state_code,county,tract,block,aapi,aian,black,hispanic,other,white
23,013,970498,248,0,0,0,0,0,5
23,013,970498,249,0,0,0,0,0,38
23,013,970498,251,0,0,0,0,0,9
23,013,970498,252,0,0,0,0,0,2
23,013,970498,253,0,0,0,0,0,40
23,013,970498,254,0,0,0,0,0,2
23,013,970498,255,0,0,0,0,0,1
23,013,970498,256,0,0,0,0,0,17
23,013,970498,257,0,0,0,0,0,3
23,013,970498,258,0,0,0,0,0,19
23,013,970498,259,0,1,0,1,0,25
23,013,970498,260,0,0,0,0,0,3
23,013,970498,261,0,0,0,0,0,12
23,013,970498,262,0,0,0,0,0,0
23,013,970498,263,0,0,0,0,0,7
23,013,970498,266,0,0,0,0,0,36
23,013,970498,268,0,0,0,0,0,21
23,013,970498,269,0,0,0,0,0,71
23,013,970498,270B,0,0,0,0,0,15
23,013,970498,271,0,0,0,0,0,11
23,013,970498,273,0,0,0,0,0,17
23,013,970498,274,0,0,0,0,0,11
23,013,970498,275,0,2,0,0,0,121
23,013,970498,276,0,0,0,0,0,4
23,013,970498,278,0,0,0,0,0,6
23,013,970498,281,0,0,0,0,0,7
23,013,970498,301,0,0,0,0,0,84
23,013,970498,303,0,0,0,0,0,41
23,013,970498,304A,1,13,14,4,0,581
23,013,970498,305,0,0,0,0,0,11
23,013,970498,306,0,0,0,0,0,5
23,013,970498,307,0,0,0,0,0,2
23,013,970498,309,0,0,0,0,0,3
23,013,970498,310,0,0,0,0,0,6
23,013,970498,311,0,0,0,0,0,52
23,013,970498,312,0,0,0,0,0,64
23,013,970498,313,0,0,0,0,0,54
23,013,970498,314,0,0,0,0,0,50
23,013,970498,401,0,0,0,0,0,6
23,013,970498,402,0,0,0,0,0,4
23,013,970498,408,0,1,0,3,0,43
23,013,970498,409,0,0,0,0,0,5
23,013,970498,410,0,0,0,0,0,13
23,013,970498,411,0,0,0,0,0,17
23,013,970498,412,0,0,0,0,0,36
23,013,970498,413,0,0,0,0,0,58
23,013,970498,415,0,0,0,0,0,67
23,013,970498,416,0,2,0,1,0,49
23,013,970498,417,0,0,0,0,0,66
23,013,970498,418,0,0,0,3,0,10
23,013,970498,419,0,0,0,0,0,62
23,013,970498,420,2,0,0,2,0,58
23,013,970498,421,0,0,0,0,0,23
23,013,970498,422,0,0,0,0,0,11
23,013,970498,423,0,0,0,0,0,23
23,013,970498,424,0,0,0,0,0,2
23,013,970498,425,0,0,0,0,0,34
23,013,970498,426,1,0,0,0,0,59
23,013,970498,428,0,0,0,0,0,30
23,013,970498,429,0,0,0,0,0,80
23,013,970498,430,0,0,0,0,0,29
23,013,970498,431,0,0,0,0,0,7
23,013,970498,435,0,1,0,0,0,28
23,013,970498,436,0,0,0,0,0,4
23,013,970498,437,0,0,0,0,0,0
23,013,970498,439,0,0,0,1,0,167
23,013,970498,440,1,0,0,0,0,26
23,013,970498,441,0,0,0,0,0,2
23,013,970498,501,0,0,0,0,0,68
23,013,970498,502,0,0,0,0,0,8
23,013,970498,504,0,0,0,0,0,119
23,013,970498,508,0,0,0,0,0,6
23,013,970498,510,0,0,0,0,0,55
23,013,970498,512,0,0,0,0,0,18
23,013,970498,513,0,0,0,0,0,15
23,013,970498,514,0,0,0,0,0,4
23,013,970498,515,0,0,0,0,0,20
23,013,970498,516,0,0,0,0,0,7
23,013,970498,517,0,0,0,0,0,62
23,013,970498,518,0,0,0,0,0,5
23,013,970498,519,0,0,0,0,0,2
23,013,970498,520,1,0,0,0,0,7
23,013,970498,522,0,0,0,0,0,76
23,013,970498,524,0,0,0,0,0,3
23,013,970498,525,0,0,0,0,0,80
23,013,970498,527,0,0,0,0,0,2
23,013,970498,528,9,0,0,0,0,197
23,013,970498,529,0,0,0,0,0,98
23,013,970498,530,0,0,0,0,0,87
23,013,970498,531,0,0,0,0,0,16
23,013,970498,532,0,0,0,0,0,2
23,013,970498,533,0,0,0,0,0,10
23,013,970498,537,0,0,0,0,0,2
23,013,970498,538,0,0,0,0,0,40
23,013,970498,539,0,0,0,0,0,96
23,013,970498,541,0,0,0,0,0,136
23,013,970498,542,1,0,0,0,0,32
23,013,9705,102,0,0,0,0,0,59
23,013,9705,104,0,0,0,0,0,11
23,013,9705,108,0,0,0,0,0,25
23,013,9705,109,1,0,0,0,0,40
23,013,9705,110A,0,0,0,0,0,29
23,013,9705,111,0,0,0,0,0,3
23,013,9705,112,0,0,0,0,0,10
23,013,9705,113,0,0,0,0,0,10
23,013,9705,114,0,0,0,0,0,23
23,013,9705,115,0,0,0,0,0,15
23,013,9705,116,0,0,0,0,0,13
23,013,9705,117,0,0,0,0,0,1
23,013,9705,118,0,0,0,0,0,17
23,013,9705,119,0,0,0,0,0,19
23,013,9705,120,0,0,0,0,0,4
23,013,9705,121,0,1,0,0,0,34
23,013,9705,122,0,0,0,0,0,9
23,013,9705,123,0,0,0,1,0,25
23,013,9705,124,0,0,0,0,0,28
23,013,9705,125,0,0,0,0,0,14
23,013,9705,126,0,0,0,0,0,21
23,013,9705,127,0,0,0,0,0,43
23,013,9705,128,0,0,0,0,0,4
23,013,9705,129,0,0,0,0,0,7
23,013,9705,130,0,0,0,0,0,31
23,013,9705,131,0,0,0,0,0,64
23,013,9705,133,0,0,0,0,0,5
23,013,9705,136,0,0,0,0,0,39
23,013,9705,137,0,0,0,0,0,30
23,013,9705,138,1,0,0,0,0,11
23,013,9705,140,0,0,0,0,0,12
23,013,9705,141,0,0,0,0,0,0
23,013,9705,142,0,0,0,0,0,0
23,013,9705,143,0,0,0,0,0,0
23,013,9705,144,0,0,0,0,0,0
23,013,9705,145,0,0,0,0,0,2
23,013,9705,147,0,0,0,0,0,12
23,013,9705,148,0,0,0,0,0,37
23,013,9705,149,0,0,0,0,0,12
23,013,9705,150,0,0,0,0,0,0
23,013,9705,202,0,0,0,0,0,5
23,013,9705,203,0,0,0,0,0,13
23,013,9705,205,0,0,2,0,0,12
23,013,9705,206,0,0,0,0,0,9
23,013,9705,207,0,0,0,0,0,21
23,013,9705,208,0,0,0,0,0,9
23,013,9705,209,1,0,0,2,0,89
23,013,9705,210,0,0,0,0,0,2
23,013,9705,211,0,0,0,0,0,14
23,013,9705,212,0,0,0,0,0,5
23,013,9705,213,0,0,0,0,0,19
23,013,9705,214,0,0,0,0,0,18
23,013,9705,215,0,0,0,0,0,6
23,013,9705,216,0,0,0,0,0,139
23,013,9705,217,1,0,0,5,0,102
23,013,9705,219,0,1,0,0,0,69
23,013,9705,220,0,0,0,0,0,15
23,013,9705,222,0,0,0,0,0,5
23,013,9705,223,0,0,0,0,0,11
23,013,9705,224,0,0,0,0,0,2
23,013,9705,225,0,0,0,0,0,12
23,013,9705,226,0,0,0,0,0,26
23,013,9705,227,0,0,0,0,0,2
23,013,9705,228,1,0,0,0,0,13
23,013,9705,229,0,0,0,0,0,6
23,013,9705,230,0,0,0,0,0,7
23,013,9705,231,0,0,0,0,0,12
23,013,9705,232,0,0,0,0,0,44
23,013,9705,234,0,0,0,0,0,48
23,013,9705,235,1,0,0,0,0,41
23,013,9705,236,0,0,0,0,0,23
23,013,9705,238,0,0,0,0,0,4
23,013,9705,240,0,0,0,0,0,2
23,013,9705,241,0,0,1,0,0,54
23,013,9705,242,0,0,0,0,0,32
23,013,9705,246,0,0,0,0,0,15
23,013,9705,247,0,0,0,0,0,3
23,013,9705,248,0,0,0,0,0,157
23,013,9705,249,0,0,0,0,0,2
23,013,9705,251,0,0,0,0,0,22
23,013,9705,252,0,0,0,0,0,23
23,013,9705,253,0,0,0,0,0,22
23,013,9705,254,0,0,0,0,0,14
23,013,9705,256,0,0,0,0,0,13
23,013,9705,302,0,0,0,0,0,24
23,013,9705,303,0,0,0,0,0,2
23,013,9705,304,0,0,0,2,0,154
23,013,9705,307,0,0,0,0,0,5
23,013,9705,308,0,0,0,0,0,65
23,013,9705,311,0,0,0,0,0,0
23,013,9705,312,0,0,0,0,0,4
23,013,9705,313,0,0,0,0,0,2
23,013,9705,314,0,0,0,0,0,14
23,013,9705,315,0,0,0,0,0,10
23,013,9705,317,0,0,0,0,0,12
23,013,9705,318,0,0,0,0,0,36
23,013,9705,321,2,0,0,0,0,74
23,013,9705,322,0,0,0,0,0,44
23,013,9705,323,0,0,0,0,0,21
23,013,9705,324,0,0,0,0,0,2
23,013,9705,325,0,0,0,0,0,0
23,013,9705,326,0,0,0,0,0,5
23,013,9705,327,0,0,0,0,0,36
23,013,9705,328,0,0,0,0,0,49
23,013,9705,330,0,0,0,0,0,2
23,013,9705,332,0,0,0,0,0,53
23,013,9705,333,0,0,0,0,0,6
23,013,9705,334,0,0,0,0,0,14
23,013,9705,335,0,0,0,0,0,8
23,013,9705,336,0,0,0,0,0,50
23,013,9705,337,0,0,0,0,0,0
23,013,9705,339,0,0,0,0,0,4
23,013,9705,341,0,0,0,0,0,28
23,013,9705,342,0,0,0,0,0,91
23,013,9705,343,0,0,0,0,0,27
23,013,9705,344,0,0,0,0,0,22
23,013,9705,345,0,0,0,0,0,17
23,013,9705,346,0,0,0,0,0,0
23,013,9705,347,0,0,0,0,0,52
23,013,9705,348,0,0,0,0,0,2
23,013,9705,349,0,0,0,0,0,1
23,013,9705,350,0,0,0,0,0,7
23,013,9706,103,0,1,0,0,0,32
23,013,9706,104,2,5,1,0,0,93
23,013,9706,105,1,0,0,0,0,83
23,013,9706,106,0,0,0,1,0,42
23,013,9706,107,0,0,0,1,0,76
23,013,9706,108,0,0,0,3,0,12
23,013,9706,109,0,0,0,0,0,2
23,013,9706,110,0,0,0,0,0,0
23,013,9706,111,0,0,0,0,0,19
23,013,9706,112,0,0,0,0,0,21
23,013,9706,113,0,0,0,0,0,103
23,013,9706,114,0,0,0,0,0,27
23,013,9706,115,0,0,0,0,0,4
23,013,9706,117,0,0,0,0,0,6
23,013,9706,118,0,0,1,0,0,6
23,013,9706,119,0,0,0,0,0,6
23,013,9706,123,0,0,0,0,0,22
23,013,9706,124,0,0,0,0,0,18
23,013,9706,125,0,0,0,0,0,37
23,013,9706,126,0,0,0,0,0,58
23,013,9706,127,0,1,0,0,0,19
23,013,9706,128,0,0,0,0,0,27
23,013,9706,201,0,0,0,0,0,31
23,013,9706,202,0,0,0,0,0,31
23,013,9706,203,0,0,0,0,0,25
23,013,9706,204,0,0,0,0,0,39
23,013,9706,205,0,0,0,0,0,32
23,013,9706,206,0,0,0,0,0,2
23,013,9706,207,0,0,0,0,0,2
23,013,9706,208,0,0,0,0,0,19
23,013,9706,210,0,0,0,0,0,86
23,013,9706,211,0,0,0,0,0,53
23,013,9706,212,0,0,0,0,0,33
23,013,9706,213,0,0,0,0,0,64
23,013,9706,216,1,0,0,0,0,23
23,013,9706,217,0,0,0,0,0,3
23,013,9706,218,0,0,0,0,0,2
23,013,9706,219,0,0,0,0,0,66
23,013,9706,220,0,0,0,0,0,21
23,013,9706,221,0,0,0,0,0,2
23,013,9706,222,0,0,0,0,0,2
23,013,9706,223,0,0,0,0,0,186
23,013,9706,301,0,0,0,0,0,35
23,013,9706,302,0,1,0,0,0,92
23,013,9706,303,0,0,0,1,0,67
23,013,9706,304,0,0,0,0,0,80
23,013,9706,305,0,0,0,0,0,31
23,013,9706,306,0,0,0,0,0,9
23,013,9706,307,0,0,0,0,0,6
23,013,9706,308,0,0,0,0,0,24
23,013,9706,309,0,0,0,0,0,19
23,013,9706,310,0,0,0,0,0,18
23,013,9706,311,0,0,0,0,0,18
23,013,9706,312,0,0,0,0,0,85
23,013,9706,313,0,0,0,0,0,44
23,013,9706,314,0,0,0,0,0,48
23,013,9706,316,0,0,0,0,0,7
23,013,9706,317,0,0,0,0,0,33
23,013,9706,318,0,0,0,0,0,19
23,013,9706,319,0,0,0,0,0,120
23,013,9706,320,0,0,0,0,0,50
23,013,9706,401A,0,0,0,0,0,22
23,013,9706,402,0,0,0,0,0,3
23,013,9706,406,0,0,0,0,0,4
23,013,9706,409,0,0,0,0,0,7
23,013,9706,410,0,0,0,0,0,18
23,013,9706,411,0,0,0,0,0,71
23,013,9706,412,0,0,0,0,0,77
23,013,9706,413,0,0,0,0,0,20
23,013,9706,414,0,0,0,0,0,7
23,013,9706,415,0,0,0,0,0,23
23,013,9706,416,0,0,0,0,0,30
23,013,9706,417,0,1,0,0,0,38
23,013,9706,418,0,0,0,1,0,88
23,013,9706,419,0,0,0,0,0,39
23,013,9706,420,0,0,0,0,0,73
23,013,9706,421,0,0,0,0,0,36
23,013,9706,422,0,0,0,0,0,29
23,013,9706,423,0,0,0,0,0,21
23,013,9706,424,0,0,0,0,0,23
23,013,9706,425,0,0,0,0,0,34
23,013,9706,426,0,0,0,1,0,4
23,013,9706,427,0,0,0,0,0,15
23,013,9706,428,0,0,0,0,0,26
23,013,9706,429,0,0,0,0,0,6
23,013,9706,430,0,0,0,0,0,22
23,013,9706,431,0,0,0,0,0,7
23,013,9706,432,0,0,0,0,0,33
23,013,9706,433,0,0,0,0,0,37
23,013,9706,434,0,0,0,0,0,12
23,013,9706,435,0,0,0,0,0,23
23,013,970699,401Z,0,0,0,0,0,1
23,013,9707,102,0,0,0,0,0,5
23,013,9707,103,0,0,0,0,0,35
23,013,9707,104,0,0,0,0,0,105
23,013,9707,105,1,0,0,0,0,5
23,013,9707,107,0,0,0,0,0,1
23,013,9707,108,0,0,0,0,0,44
23,013,9707,109,0,0,0,0,0,4
23,013,9707,110,0,0,0,0,0,6
23,013,9707,111,0,0,0,0,0,28
23,013,9707,112,0,0,0,0,0,49
23,013,9707,113,0,0,0,0,0,51
23,013,9707,114,0,0,0,0,0,6
23,013,9707,115,0,0,0,1,0,18
23,013,9707,116,0,0,0,0,0,17
23,013,9707,117,0,0,4,0,0,75
23,013,9707,118,0,0,0,0,0,32
23,013,9707,119,0,0,0,0,0,24
23,013,9707,120,0,3,0,0,0,49
23,013,9707,121,0,0,0,0,0,23
23,013,9707,122,0,0,0,0,0,9
23,013,9707,123,0,0,0,0,0,3
23,013,9707,124,0,0,0,0,0,1
23,013,9707,126,0,0,0,0,0,20
23,013,9707,127,0,0,1,6,0,262
23,013,9707,128,0,0,0,0,0,17
23,013,9707,129,0,0,0,0,0,38
23,013,9707,130,0,0,0,0,0,15
23,013,9707,131,0,0,0,0,0,37
23,013,9707,132,0,0,0,0,0,41
23,013,9707,133,0,0,0,0,0,42
23,013,9707,134,0,0,0,0,0,51
23,013,9707,135,0,0,0,0,0,56
23,013,9707,136,0,0,0,0,0,28
23,013,9707,137,0,0,0,0,0,50
23,013,9707,138,0,0,0,0,0,22
23,013,9707,139,0,0,0,0,0,23
23,013,9707,201,1,0,0,0,0,45
23,013,9707,202,0,0,0,0,0,73
23,013,9707,203,0,0,0,0,0,22
23,013,9707,204,0,0,0,0,0,29
23,013,9707,205,0,0,0,0,0,42
23,013,9707,206,0,2,0,0,0,63
23,013,9707,207,0,0,0,0,0,29
23,013,9707,208,0,1,0,0,0,120
23,013,9707,209,0,0,0,0,0,24
23,013,9707,210,0,0,0,0,0,26
23,013,9707,211,0,0,0,1,0,5
23,013,9707,212,0,0,0,0,0,183
23,013,9707,213,0,0,0,0,0,8
23,013,9707,214,0,0,0,0,0,88
23,013,9707,215,0,0,0,0,0,28
23,013,9707,216,0,0,0,0,0,63
23,013,9707,217,0,0,0,0,0,22
23,013,9707,218,0,0,6,0,0,93
23,013,9707,219,0,0,0,0,0,63
23,013,9707,301,0,1,0,0,0,55
23,013,9707,302,0,3,0,5,0,361
23,013,9707,303,0,0,0,0,0,70
23,013,9707,305,0,0,0,0,0,9
23,013,9707,306,0,0,0,0,0,37
23,013,9707,307,0,0,0,0,0,25
23,013,9707,308,0,0,0,0,0,22
23,013,9707,309,0,2,0,0,0,134
23,013,9707,310,0,0,0,1,0,167
23,013,9707,311,2,0,0,0,3,104
23,013,9707,312,0,0,0,0,0,12
23,013,9707,313,0,0,0,0,0,27
23,013,9707,314,0,0,0,0,0,70
23,013,9707,315,0,0,0,0,0,36
23,013,9707,316,0,2,2,0,0,79
23,013,9707,317,0,0,0,0,0,3
23,013,9707,318,0,0,1,0,0,52
23,013,9707,319,0,0,0,0,0,47
23,013,9707,320,0,0,0,0,0,95
23,013,9707,321,0,0,0,0,0,99
23,013,9707,322,0,0,0,0,0,36
23,013,9707,323,0,0,0,0,0,19
23,013,9707,324,0,0,0,0,0,31
23,013,9707,325,0,0,0,0,0,32
23,013,9707,326,0,0,0,0,0,14
23,013,9707,327,0,0,0,0,0,10
23,013,9707,328,0,0,0,0,0,22
23,013,9707,329,0,0,0,0,0,79
23,013,9707,330,0,0,0,0,0,12
23,013,9707,331,0,0,4,0,0,56
23,013,9707,332,0,0,0,0,0,31
23,013,9707,401,0,0,0,0,0,24
23,013,9707,402,0,0,0,0,0,104
23,013,9707,403,0,0,0,0,0,60
23,013,9707,404,0,0,0,0,0,22
23,013,9707,407,0,0,0,0,0,18
23,013,9707,408,0,0,0,0,0,15
23,013,9707,409,0,0,0,0,0,3
23,013,9707,410,0,0,0,0,0,25
23,013,9707,411,0,0,0,0,0,43
23,013,9707,412,0,0,0,0,0,26
23,013,9707,413,4,0,0,0,0,20
23,013,9707,416,0,0,0,0,0,8
23,013,9707,417,0,0,0,0,0,7
23,013,9707,418,0,0,0,0,0,24
23,013,9707,419,0,0,0,0,0,27
23,013,9707,420,0,0,0,0,0,18
23,013,9707,421,0,0,0,0,0,20
23,013,9707,424,0,0,0,0,0,21
23,013,9707,429,0,0,0,1,0,28
23,013,9707,430,0,0,0,0,0,48
23,013,9707,431,0,0,1,0,0,17
23,013,9707,432,0,0,0,0,0,59
23,013,9708,101,0,0,0,0,0,8
23,013,9708,102,0,0,0,0,0,0
23,013,9708,103,0,0,0,0,0,2
23,013,9708,104,0,0,0,0,0,3
23,013,9708,105,0,0,0,0,0,22
23,013,9708,106,0,0,0,1,0,36
23,013,9708,107,0,0,0,0,0,41
23,013,9708,109,0,0,0,0,0,0
23,013,9708,110,0,0,0,0,0,41
23,013,9708,112,0,0,0,0,0,16
23,013,9708,113,0,3,0,0,0,287
23,013,9708,114,0,0,0,0,0,3
23,013,9708,115,0,0,0,0,0,26
23,013,9708,116,0,0,0,0,0,10
23,013,9708,117,0,0,0,0,0,16
23,013,9708,118,0,0,0,0,0,22
23,013,9708,119,0,0,0,0,0,13
23,013,9708,120,0,0,0,0,0,13
23,013,9708,121,0,0,0,0,0,21
23,013,9708,122,0,0,0,0,0,22
23,013,9708,123,0,0,0,0,0,30
23,013,9708,124,0,0,0,0,0,29
23,013,9708,125,0,0,0,0,0,10
23,013,9708,126,0,0,0,0,0,24
23,013,9708,127,0,0,0,0,0,7
23,013,9708,128,0,0,0,0,0,37
23,013,9708,129,0,0,0,0,0,43
23,013,9708,130,0,0,0,0,0,13
23,013,9708,131,0,0,0,0,0,5
23,013,9708,132,0,0,0,0,0,5
23,013,9708,133,0,0,0,0,0,30
23,013,9708,134,0,0,0,0,0,14
23,013,9708,135,0,0,0,0,0,24
23,013,9708,136,0,0,0,0,0,8
23,013,9708,137,0,0,0,0,0,23
23,013,9708,138,0,0,0,0,0,8
23,013,9708,139,0,0,0,0,0,6
23,013,9708,140,0,0,0,0,0,40
23,013,9708,141,0,0,0,0,0,11
23,013,9708,142,0,0,0,0,0,6
23,013,9708,143,0,0,0,2,0,15
23,013,9708,144,0,0,0,0,0,0
23,013,9708,145,0,0,0,0,0,2
23,013,9708,201,0,1,0,0,0,194
23,013,9708,202,0,0,0,0,0,10
23,013,9708,203,1,0,0,0,0,51
23,013,9708,204,0,0,0,0,0,4
23,013,9708,206,0,0,0,0,0,105
23,013,9708,207,0,0,0,0,0,4
23,013,9708,208,2,0,0,0,0,45
23,013,9708,209,0,0,0,0,0,104
23,013,9708,210,0,0,0,0,0,26
23,013,9708,211,0,0,0,0,0,11
23,013,9708,212,0,0,0,0,0,0
23,013,9708,213,0,0,0,0,0,0
23,013,9708,214,0,0,0,0,0,5
23,013,9708,215,0,0,0,0,0,11
23,013,9708,216,0,0,0,0,0,0
23,013,9708,217,0,0,0,0,0,0
23,013,9708,218,0,0,0,0,0,2
23,013,9708,220,0,0,0,0,0,0
23,013,9708,301,0,0,0,0,0,50
23,013,9708,302,0,0,1,0,0,92
23,013,9708,303,0,0,0,0,0,4
23,013,9708,305,0,0,0,0,0,21
23,013,9708,306,0,0,2,0,0,54
23,013,9708,307,0,0,0,0,0,93
23,013,9708,309,0,0,0,0,0,88
23,013,9708,310,0,0,0,0,0,2
23,013,9708,311,0,0,0,0,0,2
23,013,9708,313,0,0,0,0,0,66
23,013,9708,314,0,0,0,0,0,8
23,013,9708,315,0,0,0,0,0,10
23,013,9708,316,0,0,0,0,0,85
23,013,9708,317,0,0,0,0,0,21
23,013,9708,319,0,0,0,0,0,10
23,013,9708,321,0,0,0,0,0,2
23,013,9708,322,0,0,2,0,0,55
23,013,9708,323,0,0,0,0,0,15
23,013,9708,401,0,0,0,0,0,34
23,013,9708,402,0,0,0,0,0,17
23,013,9708,403,0,0,0,0,0,44
23,013,9708,404,0,0,0,0,0,13
23,013,9708,405,0,0,0,0,0,59
23,013,9708,406,0,0,0,0,0,9
23,013,9708,407,0,0,0,0,0,16
23,013,9708,408,1,0,0,0,0,7
23,013,9708,409,0,0,0,0,0,16
23,013,9708,410,0,0,0,0,0,0
23,013,9708,411,0,0,0,0,0,0
23,013,9708,412,0,0,0,0,0,19
23,013,9708,413,0,0,0,0,0,61
23,013,9708,414,0,0,0,0,0,12
23,013,9708,415,0,0,0,0,0,15
23,013,9708,416,0,0,0,0,0,6
23,013,9708,417,0,0,0,0,0,6
23,013,9708,418,0,0,0,0,0,8
23,013,9708,419,0,0,0,0,0,20
23,013,9708,420,0,0,0,0,0,17
23,013,9708,421,0,0,0,0,0,10
23,013,9708,422,0,0,0,0,0,10
23,013,9708,424,0,0,0,0,0,0
23,013,9708,426,0,0,0,0,0,3
23,013,9708,427,0,0,0,0,0,15
23,013,9708,428,0,0,0,0,0,0
23,013,9708,430,0,0,0,0,0,14
23,013,9708,431,0,0,0,0,0,4
23,013,9708,432,0,0,0,0,0,2
23,013,9708,433,0,0,0,0,0,23
23,013,9708,434,0,0,0,0,0,14
23,013,9708,436,0,0,0,0,0,23
23,013,9708,437,0,0,0,0,0,29
23,013,9708,438,0,0,0,0,0,5
23,013,9708,439,0,0,0,0,0,5
23,013,9708,440,0,0,0,0,0,2
23,013,9708,442,0,0,0,0,0,0
23,013,9709,101,0,0,0,0,0,60
23,013,9709,102,0,0,0,0,0,36
23,013,9709,103,0,0,0,0,0,137
23,013,9709,105,0,0,0,1,0,37
23,013,9709,107,0,0,0,0,0,23
23,013,9709,108,0,0,0,0,0,6
23,013,9709,109,0,0,0,0,0,15
23,013,9709,111,0,0,0,0,0,14
23,013,9709,112,0,0,0,1,0,73
23,013,9709,113,0,0,0,1,0,4
23,013,9709,114,0,0,0,0,0,0
23,013,9709,116,0,0,0,0,0,18
23,013,9709,117,0,0,0,0,0,7
23,013,9709,118,0,0,0,0,0,48
23,013,9709,119,0,0,0,0,0,6
23,013,9709,120,0,0,0,0,0,5
23,013,9709,121,0,0,0,0,0,0
23,013,9709,122,0,0,0,0,0,2
23,013,9709,124,0,0,0,0,0,21
23,013,9709,125,0,0,0,0,0,9
23,013,9709,127,0,1,0,0,0,25
23,013,9709,128,0,0,0,0,0,30
23,013,9709,129,0,0,0,0,0,2
23,013,9709,130,0,0,0,0,0,13
23,013,9709,131,0,0,0,0,0,0
23,013,9709,132,0,0,0,0,0,0
23,013,9709,134,0,0,0,0,0,3
23,013,9709,135,0,0,0,0,0,25
23,013,9709,137,0,0,0,0,0,0
23,013,9709,140,0,0,0,0,0,0
23,013,9709,145,0,0,0,0,0,0
23,013,9709,146,0,0,0,0,0,0
23,013,9709,201,0,0,0,0,0,19
23,013,9709,202,0,0,0,0,0,9
23,013,9709,203,0,0,0,0,0,27
23,013,9709,205,0,0,0,0,0,6
23,013,9709,206,0,0,0,0,0,12
23,013,9709,207,0,0,0,0,0,17
23,013,9709,208,0,0,0,0,0,6
23,013,9709,209,0,0,0,0,0,0
23,013,9709,210,0,0,0,0,0,10
23,013,9709,211,0,0,0,0,0,128
23,013,9709,213,0,0,0,0,0,19
23,013,9709,214,0,0,0,0,0,6
23,013,9709,215,0,0,0,0,0,0
23,013,9709,216,0,0,0,0,0,24
23,013,9709,217,0,0,0,0,0,6
23,013,9709,218,0,0,0,0,0,281
23,013,9709,219,0,0,0,0,0,9
23,013,9709,221,0,0,0,0,0,2
23,013,9709,222,0,0,0,0,0,4
23,013,9709,223,0,0,0,0,0,0
23,013,9709,224,0,0,0,0,0,16
23,013,9709,225,0,0,0,1,0,49
23,013,9709,226,0,0,0,0,0,2
23,013,9709,227,0,0,0,0,0,35
23,013,9709,228,0,0,0,0,0,32
23,013,9709,229,0,0,0,0,0,3
23,013,9709,230,0,0,0,0,0,21
23,013,9709,231,0,0,0,0,0,17
23,013,9709,232,0,0,0,0,0,12
23,013,9709,233,0,0,0,0,0,7
23,013,9709,234,0,0,0,0,0,8
23,013,9709,235,0,0,0,0,0,7
23,013,9709,236,0,0,0,0,0,12
23,013,9709,237,0,0,0,0,0,0
23,013,9709,238,0,0,0,0,0,0
23,013,9709,241,0,0,0,0,0,0
23,013,9709,242,0,0,0,0,0,0
23,013,9709,301,0,0,0,0,0,2
23,013,9709,302,0,0,0,0,0,12
23,013,9709,303,0,1,0,0,0,14
23,013,9709,305,0,0,0,0,0,0
23,013,9709,306,0,0,0,0,0,0
23,013,9709,307,0,0,0,0,0,2
23,013,9709,308,0,0,0,0,0,0
23,013,9709,309,0,0,0,0,0,8
23,013,9709,312,0,0,0,0,0,40
23,013,9709,313,0,0,0,0,0,24
23,013,9709,314,0,0,0,0,0,9
23,013,9709,315,0,0,0,0,0,24
23,013,9709,316,0,0,0,0,0,2
23,013,9709,317,0,0,0,0,0,0
23,013,9709,318,0,0,0,0,0,0
23,013,9709,319,0,0,0,0,0,3
23,013,9709,320,0,0,0,0,0,0
23,013,9709,321,0,0,0,0,0,7
23,013,9709,322,0,0,0,0,0,0
23,013,9709,323,0,0,0,0,0,3
23,013,9709,324,0,0,0,0,0,0
23,013,9709,325,0,0,0,0,0,63
23,013,9709,326,1,1,0,0,0,93
23,013,9709,327,0,0,0,0,0,5
23,013,9709,328,0,0,0,0,0,8
23,013,9709,329,0,0,0,0,0,1
23,013,9709,330,0,0,0,0,0,10
23,013,9709,331,0,0,0,0,0,20
23,013,9709,332,0,0,0,0,0,0
23,013,9709,333,1,0,0,0,0,78
23,013,9709,334,0,0,0,2,0,97
23,013,9709,335,0,1,0,0,0,11
23,013,9709,336,0,0,0,0,0,3
23,013,9709,337,0,0,0,0,0,3
23,013,9709,338,0,0,0,0,0,6
23,013,9709,339,0,0,0,0,0,6
23,013,9709,340,0,0,0,0,0,11
23,013,9709,341,0,0,0,0,0,1
23,013,9709,342,0,0,0,0,0,10
23,013,9709,343,0,0,0,0,0,26
23,013,9709,344,0,0,0,0,0,10
23,013,9709,345,0,0,0,0,0,3
23,013,9709,346,0,0,0,0,0,23
23,013,9709,347,0,0,0,0,0,83
23,013,9709,348,0,0,0,0,0,6
23,013,9709,349,0,0,0,0,0,5
23,013,9709,350,0,0,0,0,0,3
23,013,9709,351,0,0,1,0,0,27
23,013,9709,352,0,0,0,0,0,15
23,013,9709,353,0,0,0,0,0,6
23,013,9709,354,0,0,0,0,0,1
23,013,9709,355,0,0,0,0,0,10
23,013,9709,356,0,0,0,0,0,1
23,013,9709,358,0,0,0,0,0,2
23,013,9709,361,0,0,0,0,0,2
23,013,9709,362,0,0,0,0,0,6
23,013,9709,363,0,0,0,0,0,0
23,013,9709,364,0,0,0,0,0,13
23,013,9709,365,0,0,0,0,0,6
23,013,9709,366,0,0,0,0,0,3
23,013,9709,368,0,0,0,0,0,0
