state,county,tract,block,aian,api,black,hispanic,other,white
08,041,0022,604,0,0,3,0,1,33
08,041,0022,605,0,0,4,0,0,0
08,041,0022,607,0,3,13,4,0,22
08,041,0022,609,0,0,0,5,0,0
08,041,0022,613,0,0,50,46,2,9
08,041,0022,614,0,0,4,1,0,6
08,041,0022,615,0,2,3,15,0,12
08,041,0022,616,0,0,1,1,0,21
08,041,0022,617,1,0,31,14,0,9
08,041,0022,618,0,0,19,8,0,4
08,041,0022,619,0,0,13,23,1,7
08,041,0022,620,0,1,30,25,0,15
08,041,0022,621,0,0,31,17,0,7
08,041,0022,622,0,0,32,12,0,24
08,041,0022,623,0,1,39,20,0,5
08,041,0023,104,2,2,7,20,0,66
08,041,0023,105,0,0,0,0,0,1
08,041,0023,106,1,0,12,3,0,61
08,041,0023,107,0,0,0,0,0,1
08,041,0023,109,0,0,0,3,0,24
08,041,0023,110,0,0,2,0,0,15
08,041,0023,111,0,0,0,1,0,8
08,041,0023,113,0,0,0,0,0,4
08,041,0023,114,0,0,0,0,0,4
08,041,0023,115,1,0,0,0,0,24
08,041,0023,304,0,0,1,2,0,25
08,041,0023,305,0,0,0,17,0,13
08,041,0023,306,0,0,1,4,0,13
08,041,0023,308,1,2,60,38,0,93
08,041,0023,313,0,0,0,1,0,14
08,041,0023,401,0,0,3,0,0,6
08,041,0023,402,0,0,3,0,0,5
08,041,0023,407,0,0,0,0,0,2
08,041,0023,419,4,0,0,4,0,4
08,041,0023,421,4,0,9,8,0,10
08,041,0023,423,0,0,0,3,0,6
08,041,0024,101,8,9,4,85,0,324
08,041,0024,102,2,0,0,16,0,8
08,041,0024,103,0,0,0,0,0,6
08,041,0024,105,0,0,0,0,0,1
08,041,0024,108,0,0,0,7,0,16
08,041,0024,109,0,0,0,6,0,21
08,041,0024,110,0,2,0,4,0,23
08,041,0024,111,0,0,0,3,0,18
08,041,0024,112,0,0,0,3,0,32
08,041,0024,113,1,0,0,5,0,52
08,041,0024,114,0,0,0,6,0,21
08,041,0024,116,0,0,0,0,0,18
08,041,0024,117,0,0,0,4,0,27
08,041,0024,120,0,0,0,0,0,1
08,041,0024,121,0,0,0,0,0,5
08,041,0024,126,0,2,6,29,0,172
08,041,0024,127,0,0,0,17,0,23
08,041,0024,128,0,0,0,0,0,4
08,041,0024,129,0,0,0,0,0,4
08,041,0024,130,0,0,0,0,0,23
08,041,0024,131,0,0,0,0,0,6
08,041,0024,132,0,0,0,0,0,7
08,041,0024,133,0,0,0,0,0,1
08,041,0024,201,0,0,0,4,0,61
08,041,0024,202,0,0,0,4,0,20
08,041,0024,203,0,0,0,2,0,43
08,041,0024,204,0,0,1,4,0,21
08,041,0024,205,0,0,1,5,0,10
08,041,0024,206,3,0,0,4,0,18
08,041,0024,207,2,0,0,6,0,40
08,041,0024,208,0,0,0,3,0,24
08,041,0024,209,0,0,0,1,0,16
08,041,0024,210,0,0,1,0,0,3
08,041,0024,211,0,1,16,18,0,41
08,041,0024,212,0,0,0,5,0,16
08,041,0024,213,0,0,0,0,0,13
08,041,0024,214,0,0,2,3,0,48
08,041,0024,215,0,1,0,7,0,42
08,041,0024,217,0,0,0,0,0,4
08,041,0024,303,0,0,0,0,0,11
08,041,0024,304,2,0,0,6,0,16
08,041,0024,307,0,2,0,17,0,36
08,041,0024,308,0,0,0,7,0,40
08,041,0024,309,0,0,0,1,0,47
08,041,0024,310,0,0,0,4,0,33
08,041,0024,311,0,0,0,0,0,44
08,041,0024,312,1,1,0,14,0,73
08,041,0024,314,0,0,0,2,0,6
08,041,0024,315,0,0,0,1,0,6
08,041,0024,324,3,0,0,18,0,96
08,041,0024,325,6,0,0,2,0,10
08,041,0024,326,0,0,0,0,0,1
08,041,0024,329,0,0,0,0,0,8
08,041,0024,334,3,3,11,26,1,324
08,041,0024,338,0,0,0,0,0,16
08,041,0025,101,0,0,0,0,0,92
08,041,0025,102,0,0,0,0,0,21
08,041,0025,103,0,0,0,0,0,43
08,041,0025,104,1,1,0,0,0,98
08,041,0025,105,0,0,0,0,0,25
08,041,0025,106,0,0,0,1,0,47
08,041,0025,107,0,0,0,0,0,24
08,041,0025,108,0,1,0,0,0,54
08,041,0025,109,0,1,0,0,0,74
08,041,0025,110,0,2,0,1,0,57
08,041,0025,201,0,0,1,0,0,57
08,041,0025,202,0,0,0,1,0,138
08,041,0025,203,0,0,2,4,0,234
08,041,0025,204,0,0,0,0,0,21
08,041,0025,205,0,0,0,0,0,67
08,041,0025,206,0,0,0,0,0,105
08,041,0025,207,0,0,0,0,0,39
08,041,0025,208,0,0,0,0,0,65
08,041,0025,209,0,0,0,0,0,28
08,041,0025,210,2,0,0,3,0,41
08,041,0025,301,0,4,0,8,0,59
08,041,0025,302,0,2,4,3,0,39
08,041,0025,303,1,0,3,4,0,154
08,041,0025,304,0,0,0,0,0,58
08,041,0025,305,0,0,0,0,0,21
08,041,0025,306,0,0,0,0,0,28
08,041,0025,307,0,0,0,1,0,54
08,041,0025,308,0,0,0,0,0,16
08,041,0025,309,0,0,0,0,0,44
08,041,0025,310,0,1,0,0,0,46
08,041,0025,311,0,0,0,0,0,41
08,041,0025,312,0,0,0,0,0,27
08,041,0025,313,0,0,0,0,0,2
08,041,0025,314,1,1,0,0,0,50
08,041,0025,315,0,0,1,3,0,118
08,041,0025,316,1,0,1,8,0,279
08,041,0025,317,6,9,38,28,0,386
08,041,0025,401,0,0,0,1,0,15
08,041,0025,402,1,0,0,6,0,37
08,041,0025,403,0,0,0,0,0,10
08,041,0025,404,0,0,0,0,0,15
08,041,0025,405,0,0,0,0,0,62
08,041,0025,406,0,0,0,3,0,41
08,041,0025,407,0,0,0,15,0,25
08,041,0025,408,0,0,0,0,0,10
08,041,0025,501,0,0,0,0,0,38
08,041,0025,502,0,0,0,0,0,40
08,041,0025,503,0,0,0,0,0,14
08,041,0025,504,0,0,0,0,0,15
08,041,0025,505,0,1,0,3,0,81
08,041,0025,601,0,0,1,6,0,182
08,041,0025,602,0,0,0,1,0,49
08,041,0025,603B,0,0,0,0,0,1
08,041,0025,604,1,0,1,0,0,17
08,041,0025,605,0,0,0,0,0,35
08,041,0025,607,0,0,0,3,0,16
08,041,0025,608,0,0,0,0,0,5
08,041,0025,610,0,0,0,0,0,17
08,041,0025,611,0,0,3,0,0,14
08,041,0025,612,0,0,0,2,0,46
08,041,0025,613,0,0,0,0,0,4
08,041,0025,614,0,0,0,0,0,11
08,041,0025,617,1,0,0,1,0,103
08,041,0025,618,0,0,1,1,0,93
08,041,0025,619,0,0,0,0,0,49
08,041,0025,620,1,0,1,0,0,31
08,041,0025,622,0,0,0,3,0,19
08,041,0025,701,0,0,9,8,2,35
08,041,0025,702A,0,0,0,0,0,3
08,041,0025,703,1,0,0,2,0,74
08,041,0025,704A,0,13,1,8,0,567
08,041,0025,705,0,0,0,0,0,28
08,041,0025,706,0,6,0,7,0,98
08,041,0025,707,0,4,2,5,0,90
08,041,0025,708,4,1,6,11,0,340
08,041,0025,709,0,0,0,0,0,13
08,041,0025,710,0,0,0,0,0,48
08,041,0025,711,0,0,0,0,0,23
08,041,0026,101,0,0,4,11,0,38
08,041,0026,102,0,0,0,3,0,0
08,041,0026,103,0,1,2,4,1,6
08,041,0026,109,1,0,1,8,0,27
08,041,0026,110,0,0,0,4,0,2
08,041,0026,111,0,0,0,0,0,1
08,041,0026,112,1,0,0,9,0,2
08,041,0026,114,0,0,1,9,0,5
08,041,0026,115,1,0,1,7,0,13
08,041,0026,117,0,0,6,5,0,10
08,041,0026,118,0,0,0,4,0,27
08,041,0026,119,0,0,1,22,1,19
08,041,0026,120,10,2,43,26,0,173
08,041,0026,124,0,0,2,3,0,6
08,041,0026,126,0,0,0,2,0,15
08,041,0026,204,0,0,1,10,0,9
08,041,0026,205,1,0,1,25,0,37
08,041,0026,206,0,0,3,10,1,22
08,041,0026,212,1,0,1,15,1,32
08,041,0026,213,0,0,5,16,4,59
08,041,0026,214,0,0,0,0,0,16
08,041,0026,215,0,0,0,0,0,15
08,041,0026,217,0,1,3,0,0,5
08,041,0026,218,0,0,5,5,0,10
08,041,0026,222,0,0,0,1,0,10
08,041,0026,225,0,0,0,1,0,14
08,041,0026,226,1,0,0,17,0,17
08,041,0026,227,0,0,0,10,0,12
08,041,0026,228,2,1,2,15,0,39
08,041,0026,229,0,0,0,2,0,13
08,041,0027,102,0,1,0,4,0,33
08,041,0027,103,0,0,0,5,0,28
08,041,0027,104,0,0,0,1,0,40
08,041,0027,105,0,0,0,0,0,53
08,041,0027,106,0,0,2,3,0,46
08,041,0027,107,0,0,2,0,1,40
08,041,0027,108,0,0,0,17,0,27
08,041,0027,109,0,1,2,2,0,39
08,041,0027,110,0,2,0,14,0,31
08,041,0027,111,0,0,0,5,0,47
08,041,0027,112,0,0,0,2,0,22
08,041,0027,113,0,0,1,1,0,132
08,041,0027,114,2,0,1,9,0,27
08,041,0027,115,0,1,6,14,0,46
08,041,0027,116,2,0,4,3,0,36
08,041,0027,117,0,1,0,7,0,32
08,041,0027,118,0,0,1,4,0,35
08,041,0027,119,0,0,1,0,0,46
08,041,0027,120,0,1,0,1,0,33
08,041,0027,121,0,2,0,5,0,27
08,041,0027,201,0,4,0,5,0,47
08,041,0027,202,0,0,0,0,0,30
08,041,0027,203,0,0,0,1,0,38
08,041,0027,209,0,0,0,2,0,10
08,041,0027,210,1,0,7,4,0,30
08,041,0027,211,0,0,25,4,0,33
08,041,0027,213,0,0,27,31,0,94
08,041,0027,214,1,3,13,21,0,78
08,041,0027,215,0,0,9,0,0,24
08,041,0027,216,0,0,7,16,0,22
08,041,0027,217,0,0,1,21,0,25
08,041,0027,218,0,0,5,16,0,24
08,041,0027,219,0,0,15,6,0,20
08,041,0027,220,0,0,14,2,0,11
08,041,0027,301,0,0,10,0,0,5
08,041,0027,302,0,3,30,11,0,17
08,041,0027,303,0,0,41,7,0,46
08,041,0027,304,0,1,15,7,0,21
08,041,0027,305,0,0,15,13,0,20
08,041,0027,306,0,0,7,6,0,7
08,041,0027,307,1,0,21,24,0,28
08,041,0027,308,1,0,2,21,0,22
08,041,0027,309,4,2,21,7,0,49
08,041,0027,310,1,0,21,31,0,29
08,041,0027,311,1,1,21,23,0,25
08,041,0027,312,1,0,26,7,0,14
08,041,0027,313,0,0,23,17,0,16
08,041,0027,314,2,4,9,33,2,19
08,041,0027,315,0,0,8,9,0,16
08,041,0027,316,0,2,5,21,0,56
08,041,0027,317,0,0,1,2,0,38
08,041,0027,318,0,2,3,5,0,53
08,041,0027,319,1,0,0,5,0,46
08,041,0027,320,0,0,3,6,0,57
08,041,0027,321,0,0,0,5,0,32
08,041,0027,322,1,3,1,19,0,85
08,041,0028,134,0,4,23,0,0,26
08,041,0028,135,1,1,34,14,0,29
08,041,0028,136,0,0,24,23,0,35
08,041,0028,137,0,0,15,6,0,3
08,041,0028,138,0,0,23,5,0,17
08,041,0028,139,0,0,17,10,0,18
08,041,0028,140,0,1,39,36,0,29
08,041,0028,141,1,1,25,8,0,25
08,041,0028,142,0,1,27,21,0,9
08,041,0028,143,0,1,18,6,0,4
08,041,0028,144,0,1,5,0,0,1
08,041,0028,145,0,1,33,15,0,33
08,041,0028,146,6,1,97,85,0,176
08,041,0028,147,1,0,14,10,0,10
08,041,0028,148,1,2,20,12,0,46
08,041,0028,149,0,5,13,29,0,34
08,041,0028,150,0,5,20,13,0,40
08,041,0028,151,0,0,15,7,6,17
08,041,0028,152,0,6,11,6,6,9
08,041,0028,201,0,0,2,10,2,49
08,041,0028,223,0,0,4,9,0,21
08,041,0028,224,0,0,1,5,0,165
08,041,0028,225,0,7,5,33,16,74
08,041,0028,226,0,2,1,4,0,25
08,041,0028,227,0,0,2,7,0,51
08,041,0028,229,0,2,31,10,0,17
08,041,0028,230,0,0,15,39,9,65
08,041,0028,231,1,0,2,5,0,18
08,041,0028,232,0,0,66,34,9,56
08,041,0028,233,1,2,7,24,0,18
08,041,0028,234,3,3,36,41,0,69
08,041,0028,235,0,0,14,7,0,12
08,041,0028,236,0,0,41,15,4,17
08,041,0028,237,0,2,29,14,0,17
08,041,0028,238,0,0,49,36,4,18
08,041,0028,239,0,0,12,13,0,26
08,041,0028,240,0,2,19,17,0,55
08,041,0028,301,0,0,0,0,0,10
08,041,0028,303,4,39,179,101,2,442
08,041,0028,402,0,0,16,7,0,26
08,041,0028,403,2,0,11,17,0,5
08,041,0028,404,0,0,7,12,0,3
08,041,0028,405,0,0,6,4,0,12
08,041,0028,408A,3,5,86,11,0,7
08,041,0028,409,0,0,2,0,1,10
08,041,0028,501,0,0,14,13,3,9
08,041,0028,502,1,0,8,21,0,8
08,041,0028,503,0,0,0,20,0,1
08,041,0028,504,0,0,0,2,0,4
08,041,0028,505,0,7,6,19,0,75
08,041,0028,506,0,0,0,3,0,17
08,041,0028,507,2,0,1,21,2,18
08,041,0028,508,1,0,0,0,0,4
08,041,0028,512,0,0,0,2,0,0
08,041,0028,514E,0,1,0,0,0,5
08,041,0028,523,0,0,0,1,0,2
08,041,0028,526,2,6,9,103,0,546
08,041,0029,101,1,0,0,2,0,1
08,041,0029,102,1,11,52,19,0,90
08,041,0029,103,0,2,19,13,0,28
08,041,0029,104,1,0,4,17,0,29
08,041,0029,105,0,0,0,0,0,8
08,041,0029,106,8,0,1,17,0,25
08,041,0029,107,3,3,9,23,1,119
08,041,0029,108,0,0,1,0,0,26
08,041,0029,109,0,2,11,28,0,71
08,041,0029,110,0,18,121,55,0,186
08,041,0029,112,0,0,0,0,0,2
08,041,0029,201,3,4,28,22,0,29
08,041,0029,202,0,0,0,15,0,72
08,041,0029,203,3,1,0,4,0,22
08,041,0029,204,0,1,0,36,3,81
08,041,0029,205,1,1,0,18,0,66
08,041,0029,206,0,2,0,7,0,45
08,041,0029,207,0,0,0,3,0,20
08,041,0029,208,0,6,2,9,0,37
08,041,0029,301,0,2,4,13,0,33
08,041,0029,302,0,0,0,6,0,32
08,041,0029,303,0,1,0,3,0,29
08,041,0029,304,0,0,0,9,0,31
08,041,0029,305,0,0,0,11,1,29
08,041,0029,306,1,0,4,18,0,30
08,041,0029,307,0,0,3,12,1,61
08,041,0029,308,0,0,4,16,0,49
08,041,0029,310,1,0,1,2,0,44
08,041,0029,401,2,9,3,14,0,69
08,041,0029,402,10,196,81,111,2,145
08,041,0029,407,0,6,0,22,0,63
08,041,0029,408,1,7,6,12,2,54
08,041,0029,409,0,6,0,21,0,61
08,041,0029,410,3,0,6,32,0,60
08,041,0029,411,0,1,8,14,0,90
08,041,0029,412,0,3,3,32,0,53
08,041,0029,413,18,19,61,142,1,327
08,041,0029,414,1,2,4,31,4,23
08,041,0029,501,0,4,3,11,1,57
08,041,0029,502,0,1,0,19,0,67
08,041,0029,503,8,2,6,37,3,36
08,041,0029,504,3,0,6,27,0,29
08,041,0029,505,0,0,0,11,0,20
08,041,0029,506,4,1,0,13,0,59
08,041,0029,507,1,0,0,9,0,31
08,041,0029,508,5,4,0,33,5,63
08,041,0029,509,0,1,5,33,0,69
08,041,0029,510,2,2,6,22,3,118
08,041,0029,511,0,1,0,22,0,33
08,041,0029,512,1,0,4,16,0,51
08,041,0029,513,7,12,7,36,1,91
08,041,0029,514,2,1,36,99,0,125
08,041,0029,601,2,0,11,14,0,69
08,041,0029,602,0,0,7,11,1,64
08,041,0029,603,0,0,0,10,0,35
08,041,0029,604,0,1,0,38,0,32
08,041,0029,605,0,0,21,28,0,39
08,041,0029,606,0,1,3,4,0,29
08,041,0029,607,0,0,0,9,0,37
08,041,0029,701,0,2,0,9,0,31
08,041,0029,702,6,0,10,7,0,52
08,041,0029,703,0,1,0,9,0,35
08,041,0029,704,1,0,0,1,0,37
08,041,0029,705,0,3,5,14,0,53
08,041,0029,706,0,0,0,10,0,24
08,041,0029,707,0,2,0,15,0,24
08,041,0029,708,0,0,0,18,0,43
08,041,0030,101,1,0,0,8,1,72
08,041,0030,102,0,0,0,0,0,4
08,041,0030,104,0,0,0,2,0,16
08,041,0030,105,0,0,2,7,0,39
08,041,0030,106,0,0,0,0,0,16
08,041,0030,107,0,0,0,5,0,5
08,041,0030,108,0,0,2,2,0,5
08,041,0030,109,0,0,0,0,0,28
08,041,0030,110,0,0,0,0,0,6
08,041,0030,111,0,0,3,0,0,11
08,041,0030,112,0,1,4,8,0,60
08,041,0030,113,0,0,2,3,0,32
08,041,0030,114,1,0,1,1,0,25
08,041,0030,115,0,0,0,0,0,5
08,041,0030,116,0,0,0,0,0,7
08,041,0030,117,0,0,3,0,0,25
08,041,0030,118,3,1,0,6,0,102
08,041,0030,120,0,1,0,0,0,49
08,041,0030,121,0,0,0,13,0,11
08,041,0030,122,1,3,7,11,0,68
08,041,0030,123,1,4,3,3,0,45
08,041,0030,124,2,5,2,2,0,37
08,041,0030,125,1,1,0,1,0,25
08,041,0030,126,0,0,0,0,0,8
08,041,0030,127,2,0,6,16,0,15
08,041,0030,129,0,0,0,3,0,4
08,041,0030,130,0,0,3,8,0,30
08,041,0030,131,7,1,21,23,0,93
08,041,0030,202,1,1,7,2,0,44
08,041,0030,203,0,1,3,2,0,53
08,041,0030,204,0,5,0,2,0,42
08,041,0030,205,0,1,1,16,0,69
08,041,0030,206,0,0,0,10,0,66
08,041,0030,207,0,0,0,0,0,29
08,041,0030,208,0,0,0,0,0,8
08,041,0030,209,0,0,0,3,0,3
08,041,0030,210,3,4,7,19,0,258
08,041,0030,211,0,0,1,7,0,97
08,041,0030,212,0,0,0,0,0,28
08,041,0030,213,0,0,0,0,0,10
08,041,0030,214,0,0,0,0,0,22
08,041,0030,215,0,0,0,2,0,17
08,041,0030,217,0,1,2,0,0,28
08,041,0030,218,4,1,6,8,0,225
08,041,0030,219,0,16,9,24,0,126
08,041,0030,301,0,0,0,0,0,19
08,041,0030,302,0,0,0,1,0,17
08,041,0030,303,0,0,0,0,0,17
08,041,0030,304,0,0,0,0,0,22
08,041,0030,305,0,0,0,0,0,15
08,041,0030,306,0,1,0,0,0,21
08,041,0030,307,0,0,0,0,0,9
08,041,0030,308,0,0,0,4,0,23
08,041,0030,309,0,0,0,0,0,24
08,041,0030,310,0,1,0,2,0,32
08,041,0030,311,0,0,0,0,0,10
08,041,0030,312,0,1,0,1,0,35
08,041,0030,313,0,1,0,2,0,48
08,041,0030,314,0,0,1,6,0,54
08,041,0030,315,0,1,0,0,0,87
08,041,0030,316,0,1,1,0,0,15
08,041,0030,317,0,0,0,2,0,19
08,041,0030,318,0,0,0,1,0,25
08,041,0030,319,0,0,0,0,0,53
08,041,0030,320,0,0,4,0,0,40
08,041,0030,321,0,0,1,0,0,27
08,041,0030,322,0,0,0,0,0,6
08,041,0030,323,0,0,0,3,0,32
08,041,0030,324,1,1,2,3,0,73
08,041,0030,325,2,2,8,5,0,136
08,041,0030,326,1,0,1,5,0,45
08,041,0030,327,0,0,0,3,0,40
08,041,0030,328,0,1,4,2,0,63
08,041,0030,401,0,0,0,1,0,45
08,041,0030,402,4,2,0,10,0,88
08,041,0030,403,0,0,0,0,0,18
08,041,0030,404,0,0,0,5,0,25
08,041,0030,405,1,0,3,15,0,69
08,041,0030,406,0,0,0,0,0,18
08,041,0030,407,7,2,57,44,0,283
08,041,0030,408,0,0,0,2,0,16
08,041,0030,409,0,0,0,0,0,21
08,041,0030,410,0,0,1,0,0,37
08,041,0030,411,0,1,0,0,0,22
08,041,0030,412,0,0,0,0,0,22
08,041,0030,413,2,18,0,16,0,169
08,041,0030,414,0,0,0,4,0,56
08,041,0030,415,0,0,2,0,0,23
08,041,0030,416,0,0,0,0,0,11
08,041,0030,417,0,1,0,3,0,13
08,041,0031,101,0,0,0,3,0,215
08,041,0031,102,0,0,0,1,0,15
08,041,0031,103,0,0,0,0,0,14
08,041,0031,104,0,2,0,0,0,5
08,041,0031,105,0,1,0,0,0,24
08,041,0031,106,0,0,0,1,0,22
08,041,0031,107,0,0,0,0,0,30
08,041,0031,108,0,0,0,0,0,67
08,041,0031,109,0,0,0,1,0,16
08,041,0031,110,0,0,0,0,0,18
08,041,0031,111,0,1,0,0,0,20
08,041,0031,112,0,0,0,0,0,21
08,041,0031,113,0,6,0,0,0,72
08,041,0031,115,0,0,0,0,0,15
08,041,0031,116,0,0,0,0,0,5
08,041,0031,201,0,0,0,0,0,11
08,041,0031,202,0,0,0,0,0,15
08,041,0031,203,0,0,0,0,0,11
08,041,0031,204,1,0,0,0,0,196
08,041,0031,205,0,1,0,2,0,13
08,041,0031,206,0,3,0,0,0,52
08,041,0031,207,0,0,0,0,0,10
08,041,0031,208,0,0,0,0,0,2
08,041,0031,209,0,0,0,0,0,18
08,041,0031,210,0,0,0,0,0,20
08,041,0031,211,0,0,0,0,0,18
08,041,0031,212,0,0,0,0,0,2
08,041,0031,214,0,0,0,0,0,25
08,041,0031,215,0,0,0,0,0,9
08,041,0031,216,0,0,0,0,0,12
08,041,0031,217,0,2,0,0,0,5
08,041,0031,218,0,0,0,0,0,49
08,041,0031,220,0,0,0,0,0,38
08,041,0031,221,0,5,0,0,0,113
08,041,0031,301,0,0,0,0,0,1
08,041,0031,302,0,0,0,0,0,12
08,041,0031,303,0,0,0,0,0,12
08,041,0031,304,0,0,0,0,0,10
08,041,0031,305,0,0,0,0,0,7
08,041,0031,306,0,0,0,0,0,12
08,041,0031,307,0,0,0,0,0,5
08,041,0031,308,0,0,0,0,0,42
08,041,0031,309,0,0,0,0,0,13
08,041,0031,310,0,0,0,0,0,11
08,041,0031,311,1,1,0,1,0,61
08,041,0031,312,0,0,0,0,0,24
08,041,0031,313,0,0,0,0,0,18
08,041,0031,314,0,0,0,0,0,46
08,041,0031,315,0,0,0,0,0,42
08,041,0031,316,0,0,0,0,0,20
08,041,0031,317,0,0,0,0,0,2
08,041,0031,401,0,0,0,0,0,53
08,041,0031,403,0,2,0,0,0,41
08,041,0031,404,0,0,0,0,0,16
08,041,0031,405,0,0,0,0,0,120
08,041,0031,406,0,0,0,0,0,49
08,041,0031,407,0,0,0,0,0,26
08,041,0031,409,0,0,0,0,0,15
08,041,0031,410,0,0,0,0,0,15
08,041,0031,411,0,0,3,3,0,40
08,041,0031,412,0,1,0,0,0,85
08,041,0031,413,0,1,0,0,0,57
08,041,0031,414,1,0,0,0,0,68
08,041,0031,415A,0,0,0,0,0,48
08,041,0031,416,0,0,0,0,0,75
08,041,0031,417,0,8,1,2,0,252
08,041,0031,418,1,4,0,3,0,147
08,041,0031,419,0,4,0,1,0,61
08,041,0031,420A,0,14,1,7,0,475
08,041,0031,421,0,0,0,0,0,6
08,041,0031,422,0,0,0,0,0,3
08,041,0031,423,0,0,0,0,0,22
08,041,0032,101,0,0,0,1,0,35
08,041,0032,119,0,0,0,0,0,11
08,041,0032,120,0,0,0,0,0,31
08,041,0032,121,0,2,0,2,0,105
08,041,0032,122,0,1,0,2,0,87
08,041,0032,123,0,0,0,0,0,6
08,041,0032,124,0,6,9,26,0,67
08,041,0032,201,0,0,0,0,0,7
08,041,0032,202,0,0,0,0,0,0
08,041,0032,203,0,1,0,0,0,34
08,041,0032,218,0,0,0,0,0,4
08,041,0032,219,0,0,2,0,0,9
08,041,0032,220,0,0,0,0,0,1
08,041,0032,223,0,0,0,0,0,54
08,041,0032,301,0,0,0,0,0,25
08,041,0032,302,0,0,0,3,0,101
08,041,0032,303,0,0,0,0,0,51
08,041,0032,304,0,0,0,1,0,55
08,041,0032,401,0,0,0,0,0,12
08,041,0032,402,0,0,0,0,0,8
08,041,0032,403,0,0,0,0,0,16
08,041,0032,404,0,0,0,0,0,4
08,041,0032,405,0,0,0,1,0,14
08,041,0032,406,0,0,0,0,0,15
08,041,0032,407,1,0,0,0,0,37
08,041,0032,408,0,0,0,0,0,46
08,041,0032,409,0,0,0,0,0,27
08,041,0032,410,0,0,0,0,0,17
08,041,0032,411,0,0,0,0,0,45
08,041,0032,412,0,1,0,0,0,34
08,041,0032,413,0,0,0,0,0,32
08,041,0032,415,0,0,0,0,0,2
08,041,0032,416,0,1,0,3,0,10
08,041,0032,417C,0,0,0,0,0,8
08,041,0032,420,0,0,0,0,0,4
08,041,003301,102,0,0,1,1,0,14
08,041,003301,104,0,0,0,0,0,3
08,041,003301,113,0,0,0,0,0,1
08,041,003301,114,0,0,0,0,0,14
08,041,003301,115,0,0,0,0,0,2
08,041,003301,125,0,0,0,0,0,0
08,041,003301,126,0,0,0,0,0,5
08,041,003301,201,1,1,0,2,0,85
08,041,003301,202,0,1,3,5,0,286
08,041,003301,203,0,1,0,0,0,51
08,041,003301,204,0,0,0,0,0,41
08,041,003301,205,0,0,0,0,0,74
08,041,003301,206,0,8,1,0,0,103
08,041,003301,207,0,0,0,0,1,29
08,041,003301,208,0,2,0,3,0,123
08,041,003301,209A,6,35,39,57,1,1487
08,041,003301,209B,0,16,11,21,0,679
08,041,003301,209E,0,0,0,0,0,4
08,041,003301,209F,3,0,0,0,0,125
08,041,003301,209H,0,0,0,0,0,9
08,041,003301,209J,0,0,0,0,0,17
08,041,003301,211,0,0,0,0,0,18
08,041,003301,212A,0,0,0,1,0,4
08,041,003301,212B,0,0,0,0,0,9
08,041,003301,213,0,0,0,0,0,2
08,041,003301,214,0,0,0,2,0,10
08,041,003301,215,0,0,0,2,0,7
08,041,003301,216B,0,0,0,0,0,12
08,041,003301,217,0,0,2,0,0,80
08,041,003301,218,0,0,0,0,0,16
08,041,003301,219,0,0,0,0,0,62
08,041,003301,220,0,1,0,3,0,150
08,041,003301,221,0,2,1,0,0,52
08,041,003301,222,2,0,0,9,0,71
08,041,003301,223,0,0,0,1,0,32
08,041,003301,224,0,0,2,0,0,13
08,041,003301,225,0,0,0,0,0,89
08,041,003301,226,0,3,0,0,0,69
08,041,003301,229B,3,0,0,0,0,51
08,041,003301,230,1,1,1,0,0,76
08,041,003301,231,5,0,0,6,0,70
08,041,003301,232,0,2,3,3,0,57
08,041,003301,233,0,0,4,0,0,17
08,041,003301,234,0,0,15,3,0,50
08,041,003301,235,0,0,2,8,0,65
08,041,003301,236,0,0,0,2,0,49
08,041,003301,237,0,0,0,0,0,15
08,041,003301,238,0,0,0,0,0,12
08,041,003301,239,0,3,0,13,0,251
08,041,003301,241,0,0,0,0,0,20
08,041,003301,242,0,0,0,0,0,5
08,041,003301,244,0,0,0,0,0,4
08,041,003301,247,0,0,0,0,0,15
08,041,003301,252,0,0,0,0,0,3
08,041,003301,253,0,0,0,0,0,4
08,041,003301,256,0,0,0,0,0,6
08,041,003301,257,0,0,0,0,0,24
08,041,003301,258,0,0,0,0,0,31
08,041,003302,104B,6,25,81,55,2,479
08,041,003302,106A,5,20,66,54,0,668
08,041,003302,106B,0,1,2,2,0,19
08,041,003302,112,0,2,2,2,0,33
08,041,003302,113,0,6,0,0,0,91
08,041,003302,114,0,4,5,3,0,72
08,041,003302,123,1,5,55,46,2,241
08,041,003302,124,5,6,60,19,0,128
08,041,003302,125,0,0,0,4,0,20
08,041,003302,127,0,0,0,0,0,14
08,041,003302,128,1,1,0,3,0,27
08,041,003302,131,0,2,0,2,0,45
08,041,003302,132,0,0,4,10,0,83
08,041,003302,201,0,4,13,7,0,89
08,041,003302,203,0,11,3,10,0,198
08,041,003302,204,0,1,10,3,0,98
08,041,003302,205,0,1,1,13,0,35
08,041,003302,206,0,5,10,1,0,55
08,041,003302,207,0,2,6,1,0,25
08,041,003302,208,2,0,1,0,0,24
08,041,003302,209,0,21,74,55,0,137
08,041,003302,210,0,0,0,3,0,27
08,041,003302,211,4,19,62,38,0,526
08,041,003302,212,0,3,0,9,0,233
08,041,003302,213,0,31,21,50,1,351
08,041,003302,214,0,6,0,7,0,55
08,041,003302,215B,1,27,25,25,3,358
08,041,003302,215C,0,6,3,5,0,124
08,041,003302,215D,0,2,1,0,0,23
08,041,003302,216,0,0,4,0,0,33
