state,county,tract,block,aian,api,black,hispanic,other,white
45,045,001101,102,0,0,0,0,0,11
45,045,001101,103,0,0,1,0,0,57
45,045,001101,104,0,0,0,3,0,31
45,045,001101,105,0,0,6,0,0,65
45,045,001101,106,0,0,0,0,0,68
45,045,001101,110,0,0,5,0,0,0
45,045,001101,112,0,0,0,0,0,42
45,045,001101,113,0,0,5,0,0,42
45,045,001101,115,0,0,0,0,0,34
45,045,001101,118,0,0,0,3,0,30
45,045,001101,201,0,2,0,0,0,200
45,045,001101,202,0,0,0,2,0,24
45,045,001101,203,0,25,0,0,0,157
45,045,001101,204,0,0,0,0,0,42
45,045,001101,205,0,0,0,0,0,33
45,045,001101,206,0,7,0,0,0,70
45,045,001101,207,0,0,3,0,4,50
45,045,001101,208,0,0,1,0,0,30
45,045,001101,209,0,0,0,0,0,12
45,045,001101,210,0,0,0,0,0,41
45,045,001101,211,0,0,0,0,0,33
45,045,001101,212,0,0,0,0,0,41
45,045,001101,215,0,1,0,0,0,126
45,045,001101,216,0,0,0,0,0,19
45,045,001101,218,0,0,0,0,0,40
45,045,001101,301,0,0,0,0,0,62
45,045,001101,302,0,7,5,4,0,44
45,045,001101,303,0,71,5,12,0,14
45,045,001101,304,0,0,0,0,0,45
45,045,001101,305,0,0,0,1,0,73
45,045,001101,306,0,0,0,0,0,36
45,045,001101,307,0,0,0,0,0,70
45,045,001101,308,0,0,0,3,0,12
45,045,001101,309,0,0,0,0,0,41
45,045,001101,310,0,0,0,2,0,32
45,045,001101,311,0,0,0,0,0,158
45,045,001101,312,0,0,0,0,0,70
45,045,001101,313,0,0,0,0,0,30
45,045,001101,314,0,0,0,0,0,36
45,045,001101,315,0,0,18,4,0,199
45,045,001101,401,0,0,2,0,0,21
45,045,001101,402,0,0,0,0,0,21
45,045,001101,403,0,0,0,1,0,14
45,045,001101,404,0,0,0,0,0,39
45,045,001101,405,0,0,7,0,0,18
45,045,001101,406,0,0,0,0,0,18
45,045,001101,407,0,0,0,0,0,37
45,045,001101,408,0,0,2,2,0,51
45,045,001101,409,1,0,0,0,0,39
45,045,001101,410,0,0,0,0,0,10
45,045,001101,411,0,0,0,0,0,35
45,045,001101,412,0,0,0,0,0,12
45,045,001101,413,0,0,0,0,0,15
45,045,001101,416,0,0,4,0,0,8
45,045,001101,501,0,0,0,0,0,55
45,045,001101,502,0,0,43,5,0,164
45,045,001101,503,0,0,7,0,0,222
45,045,001101,504,0,0,4,0,0,35
45,045,001101,512,0,0,0,0,0,34
45,045,001101,513,0,0,0,0,0,9
45,045,001101,514,0,0,0,1,0,51
45,045,001101,601,0,0,3,0,0,59
45,045,001101,603,0,0,2,1,0,36
45,045,001101,604,0,0,0,0,0,48
45,045,001101,605,0,0,1,1,0,71
45,045,001101,606,0,0,0,0,0,31
45,045,001101,607,0,0,1,0,0,72
45,045,001101,608,0,0,0,0,0,45
45,045,001101,609,0,0,0,0,0,45
45,045,001101,610,0,0,0,0,0,33
45,045,001101,611,0,0,0,0,0,53
45,045,001101,612,0,0,0,0,0,5
45,045,001102,201,1,0,189,0,0,54
45,045,001102,202,0,0,84,0,0,0
45,045,001102,203,0,0,0,1,0,78
45,045,001102,204,0,0,0,2,0,33
45,045,001102,205,0,0,0,1,0,20
45,045,001102,206,0,0,0,1,0,69
45,045,001102,207,0,0,2,0,0,44
45,045,001102,208,0,0,1,1,0,21
45,045,001102,209,0,0,0,0,0,32
45,045,001102,210,0,0,2,0,0,42
45,045,001102,211,0,0,23,5,0,8
45,045,001102,212,0,0,28,1,0,64
45,045,001102,213,0,0,0,1,0,73
45,045,001102,214,0,0,0,0,0,34
45,045,001102,215,0,0,0,0,0,42
45,045,001102,301,0,0,9,0,0,31
45,045,001102,302,0,0,0,0,0,21
45,045,001102,303,0,0,0,0,0,34
45,045,001102,501,0,0,0,0,0,53
45,045,001102,502,0,0,0,0,0,47
45,045,001102,503,0,0,0,0,0,66
45,045,001102,504,0,0,0,0,0,52
45,045,001102,505,0,0,2,0,0,135
45,045,001102,506,0,0,0,0,0,48
45,045,001102,507,0,0,0,0,0,29
45,045,001102,508,0,0,0,0,0,14
45,045,001102,509,0,0,0,0,0,23
45,045,001102,510,0,0,0,0,0,33
45,045,001102,511,0,0,0,0,0,2
45,045,001102,512,0,0,0,0,0,58
45,045,001102,513,2,2,0,0,0,55
45,045,001102,514,0,0,0,0,0,3
45,045,001201,102,0,0,0,0,0,57
45,045,001201,103,10,52,21,82,2,3168
45,045,001201,104,0,0,0,0,0,16
45,045,001201,105,0,0,0,0,0,27
45,045,001201,106,0,0,1,0,0,105
45,045,001201,107,0,0,0,0,0,81
45,045,001201,108,0,0,0,0,0,51
45,045,001201,109,0,0,0,0,0,41
45,045,001201,111,0,1,0,1,0,20
45,045,001201,112,0,0,1,0,0,68
45,045,001201,113,0,1,1,0,0,79
45,045,001201,114,5,0,0,3,0,48
45,045,001201,501,0,0,1,0,0,37
45,045,001201,502,0,0,0,0,0,55
45,045,001201,503,0,6,14,4,0,328
45,045,001201,504,0,0,0,0,0,27
45,045,001201,505,0,0,0,0,0,46
45,045,001201,506,0,0,0,0,0,61
45,045,001201,507,0,0,0,1,0,31
45,045,001201,508,0,0,0,0,0,18
45,045,001202,201,1,0,12,1,0,205
45,045,001202,202,3,5,74,2,0,259
45,045,001202,204,0,0,0,0,0,38
45,045,001202,205,1,1,0,3,0,69
45,045,001202,206,0,0,2,1,0,127
45,045,001202,207,0,0,0,0,0,19
45,045,001202,208,0,0,0,0,0,19
45,045,001202,209,0,0,1,0,0,42
45,045,001202,210,0,4,0,0,0,29
45,045,001202,211,0,4,0,0,0,31
45,045,001202,301,0,0,1,0,0,0
45,045,001202,304,0,0,33,0,0,24
45,045,001202,305,0,0,17,0,0,16
45,045,001202,306,0,0,0,0,0,4
45,045,001202,307,0,0,3,0,0,0
45,045,001202,308,3,1,917,7,4,55
45,045,001202,310,0,0,7,0,0,3
45,045,001202,311,0,0,10,0,0,11
45,045,001202,401,0,0,81,10,0,63
45,045,001202,402,0,9,28,1,0,30
45,045,001202,403,0,0,5,0,0,55
45,045,001202,405,0,0,21,0,0,36
45,045,001202,406,0,3,10,1,0,151
45,045,001202,407,0,0,0,0,0,33
45,045,001202,408,0,0,0,3,0,72
45,045,001202,409,0,0,4,0,0,57
45,045,001202,410,1,0,0,1,0,31
45,045,001202,601,0,1,140,0,0,32
45,045,001202,602,0,0,71,0,0,0
45,045,001202,604,0,0,48,0,0,0
45,045,001202,605,1,0,119,13,0,2
45,045,001202,606,0,0,12,0,0,0
45,045,001202,607,0,0,2,0,0,0
45,045,001202,608,0,0,27,0,0,6
45,045,001202,609,0,0,3,0,0,0
45,045,001202,610,0,2,292,3,0,17
45,045,001202,611,0,0,58,0,0,28
45,045,001202,612,0,0,49,0,0,0
45,045,001202,613,0,0,60,3,0,0
45,045,001202,614,0,0,39,0,0,0
45,045,001202,615,0,0,64,0,0,27
45,045,001202,617,0,0,33,0,0,0
45,045,001202,701,0,0,16,6,0,52
45,045,001202,702,0,0,8,0,0,33
45,045,001202,703,0,0,0,0,0,16
45,045,001202,704,0,0,19,0,0,24
45,045,001202,705,0,0,5,0,0,23
45,045,001202,706,0,0,0,0,0,16
45,045,001202,707,0,1,1,1,0,52
45,045,001202,708,0,3,0,0,0,18
45,045,001202,709,0,0,0,0,0,65
45,045,001202,710,1,1,32,1,0,55
45,045,001202,801,0,0,4,0,0,13
45,045,001202,802,0,1,9,0,0,12
45,045,001202,803,0,0,12,0,0,31
45,045,001202,804,0,0,7,0,0,27
45,045,001202,805,0,0,12,1,0,62
45,045,001202,806,0,0,24,0,0,39
45,045,001202,807,0,0,23,0,0,22
45,045,001202,808,0,0,40,0,0,31
45,045,001202,809,0,0,24,0,0,14
45,045,001301,312,0,0,15,0,0,0
45,045,001301,318,0,0,0,0,0,1
45,045,001301,319,0,0,5,0,0,9
45,045,001301,401,0,0,49,3,0,24
45,045,001301,402,0,0,26,0,0,6
45,045,001301,403,0,0,0,0,0,2
45,045,001301,404,0,0,0,0,0,2
45,045,001301,405,0,0,62,0,0,2
45,045,001301,406,0,0,36,0,0,20
45,045,001301,407,0,0,66,0,0,7
45,045,001301,408,0,0,116,0,0,10
45,045,001301,409,0,0,98,0,0,1
45,045,001301,410,0,0,20,2,0,9
45,045,001301,411,0,0,174,0,0,6
45,045,001301,412,0,0,6,0,0,9
45,045,001301,413,0,0,8,0,0,0
45,045,001301,414,0,0,160,0,0,4
45,045,001301,415,1,0,668,0,0,19
45,045,001301,416,0,0,165,0,1,3
45,045,001301,417,0,0,139,0,0,2
45,045,001301,501,0,0,24,0,0,0
45,045,001301,502,0,0,12,0,0,0
45,045,001301,503,0,0,25,0,0,0
45,045,001301,504,0,0,40,0,0,0
45,045,001301,505,0,0,13,0,0,0
45,045,001301,506,0,0,13,0,0,0
45,045,001301,507,1,0,103,0,0,0
45,045,001301,508,0,0,43,0,0,0
45,045,001301,509,0,0,1,0,0,0
45,045,001301,510,0,0,1,0,0,0
45,045,001301,511,0,0,42,0,0,0
45,045,001301,512,0,0,36,0,0,0
45,045,001301,513,0,0,64,0,0,0
45,045,001301,514,0,0,28,0,0,0
45,045,001301,515,0,0,95,0,0,2
45,045,001301,601,0,0,40,0,0,0
45,045,001301,602,0,0,46,0,0,1
45,045,001301,603,0,0,34,0,0,0
45,045,001301,604,0,0,48,0,0,8
45,045,001301,605,0,0,146,0,0,2
45,045,001301,606,1,0,34,2,0,9
45,045,001301,607,0,0,38,0,0,5
45,045,001301,608,0,0,18,0,0,6
45,045,001301,609,0,0,35,0,0,0
45,045,001301,610,0,0,44,3,0,18
45,045,001301,611,0,0,17,0,0,33
45,045,001301,612,0,0,17,0,0,11
45,045,001301,613,0,0,49,0,0,2
45,045,001301,614,0,0,31,0,0,21
45,045,001301,615,0,0,28,3,0,27
45,045,001301,616,0,0,41,0,0,153
45,045,001301,617,0,0,8,0,0,2
45,045,001301,618,0,0,0,0,0,0
45,045,001301,621,0,3,271,0,0,9
45,045,001302,102,0,1,0,0,0,13
45,045,001302,103,0,0,1,0,0,50
45,045,001302,104,0,0,2,0,0,25
45,045,001302,105,0,0,0,0,0,14
45,045,001302,106,0,0,0,0,0,56
45,045,001302,107,0,0,0,0,0,52
45,045,001302,110B,0,0,0,2,0,73
45,045,001302,111,0,4,4,0,0,32
45,045,001302,112,0,0,7,0,0,79
45,045,001302,113,0,0,0,5,0,38
45,045,001302,114,0,0,0,0,0,10
45,045,001302,115,0,0,1,2,0,23
45,045,001302,116,0,0,2,1,0,39
45,045,001302,118,0,0,0,0,0,3
45,045,001302,119A,0,0,0,0,0,6
45,045,001302,119B,0,0,0,0,0,4
45,045,001302,202,0,1,15,0,0,21
45,045,001302,203,0,0,0,0,0,41
45,045,001302,204,0,0,3,0,0,30
45,045,001302,205,0,0,0,0,0,8
45,045,001302,206,0,0,0,0,0,15
45,045,001302,207,0,0,2,0,0,33
45,045,001302,208,0,0,8,0,0,36
45,045,001302,209,0,0,3,0,0,35
45,045,001302,210,0,0,15,0,0,30
45,045,001302,211,0,0,0,1,0,33
45,045,001302,212,0,0,4,0,0,28
45,045,001302,213,0,0,2,0,0,17
45,045,001302,214,0,0,0,0,0,19
45,045,001302,215,0,0,4,0,0,15
45,045,001302,216,0,0,0,0,0,44
45,045,001302,217,0,0,4,0,0,38
45,045,001302,218,0,0,0,0,0,62
45,045,001302,219,0,0,0,0,0,22
45,045,001302,220,0,0,0,0,0,53
45,045,001302,221,0,0,0,0,0,145
45,045,001302,301,0,0,0,0,0,49
45,045,001302,302,0,0,0,0,0,33
45,045,001302,303,0,0,2,0,0,63
45,045,001302,304,0,0,4,0,0,57
45,045,001302,305,0,0,0,0,0,71
45,045,001302,306,0,0,0,1,0,23
45,045,001302,307,0,0,0,3,0,55
45,045,001302,308,0,3,0,0,0,81
45,045,001302,309,0,0,0,0,0,21
45,045,001302,310,0,0,0,0,0,23
45,045,001302,311,0,0,11,0,0,1
45,045,0014,101,0,0,0,0,0,31
45,045,0014,102,0,0,0,0,0,22
45,045,0014,103,0,0,3,4,0,52
45,045,0014,104,0,0,9,1,0,54
45,045,0014,105,0,0,0,0,0,80
45,045,0014,106,0,0,0,0,0,4
45,045,0014,107,0,0,0,0,0,40
45,045,0014,108,0,0,0,0,0,83
45,045,0014,109,0,0,0,0,0,53
45,045,0014,110,0,0,1,0,0,42
45,045,0014,111,0,0,0,0,0,47
45,045,0014,112,0,0,0,0,0,36
45,045,0014,113,0,0,0,0,0,12
45,045,0014,114,0,0,3,0,0,9
45,045,0014,201,0,0,0,1,0,151
45,045,0014,202,0,0,0,2,0,21
45,045,0014,203,0,0,0,2,0,28
45,045,0014,204,0,0,0,0,0,26
45,045,0014,205,0,0,0,2,0,81
45,045,0014,206,0,0,0,0,0,34
45,045,0014,207,0,0,6,0,0,115
45,045,0014,208,2,0,0,0,0,55
45,045,0014,209,0,0,12,0,0,78
45,045,0014,210,0,0,0,0,0,37
45,045,0014,211,0,0,0,0,0,50
45,045,0014,212,0,0,0,0,0,34
45,045,0014,213,0,0,0,1,0,10
45,045,0014,214,0,0,0,0,0,26
45,045,0014,215,0,0,0,1,0,33
45,045,0014,216,0,0,0,0,0,33
45,045,0014,219,0,0,0,0,0,54
45,045,0014,220,0,0,5,1,0,108
45,045,0014,301,0,0,0,3,0,70
45,045,0014,302,0,0,0,2,0,67
45,045,0014,303,0,0,0,0,0,146
45,045,0014,304,0,0,0,0,0,122
45,045,0014,305,0,0,2,0,0,113
45,045,0014,306,0,0,0,0,0,57
45,045,0014,307,0,0,0,0,0,54
45,045,0014,308,0,0,0,0,0,48
45,045,0014,309,0,0,0,0,0,59
45,045,0014,310,0,0,0,0,0,8
45,045,0014,311,0,0,0,0,0,23
45,045,0014,401A,1,0,237,0,0,10
45,045,0014,402A,0,0,0,0,0,2
45,045,0014,409,0,0,15,0,0,6
45,045,0014,410A,0,0,22,0,0,12
45,045,0014,410B,0,0,0,0,0,4
45,045,0014,411,0,0,120,0,0,4
45,045,0014,412,0,0,111,0,0,0
45,045,0014,501,0,43,172,27,0,334
45,045,0014,502,0,0,60,5,0,584
45,045,0014,503,0,0,31,0,0,29
45,045,0014,504,0,0,0,0,0,52
45,045,0014,505,0,0,0,0,0,8
45,045,0014,506,0,0,0,0,0,53
45,045,0014,507,0,0,1,0,0,45
45,045,0014,508,0,0,3,0,0,16
45,045,0014,509,0,0,5,0,0,30
45,045,001501,101,0,0,1,0,0,13
45,045,001501,102,0,0,0,0,0,17
45,045,001501,103,0,0,2,0,0,24
45,045,001501,104,1,0,8,0,0,29
45,045,001501,105,0,0,0,0,0,22
45,045,001501,106,0,0,0,0,0,19
45,045,001501,107,0,0,0,0,0,28
45,045,001501,108,0,0,0,0,0,55
45,045,001501,109,0,0,0,0,0,48
45,045,001501,110,0,0,0,0,0,65
45,045,001501,111,0,0,0,1,0,31
45,045,001501,112,0,0,0,1,0,38
45,045,001501,113,0,1,0,4,0,58
45,045,001501,114,0,0,7,3,0,80
45,045,001501,115,0,0,0,0,0,73
45,045,001501,116,0,0,0,0,0,19
45,045,001501,202,0,0,2,0,0,177
45,045,001501,203,0,0,0,0,0,32
45,045,001501,204,0,0,0,0,0,32
45,045,001501,205,0,0,0,0,0,25
45,045,001501,206,0,0,0,1,0,61
45,045,001501,207,0,0,0,0,0,17
45,045,001501,208,0,0,0,0,0,21
45,045,001501,209,0,0,0,1,0,30
45,045,001501,210,0,0,0,0,0,25
45,045,001501,211,0,0,0,0,0,52
45,045,001501,212,0,0,0,0,0,20
45,045,001501,214A,0,0,6,2,0,384
45,045,001501,301,0,0,3,0,0,22
45,045,001501,302,0,0,0,0,0,21
45,045,001501,303,0,1,0,0,0,40
45,045,001501,304,0,3,0,0,0,26
45,045,001501,305,0,3,0,0,0,33
45,045,001501,306,0,0,1,0,0,23
45,045,001501,307,0,0,0,0,0,17
45,045,001501,308,0,0,0,1,0,28
45,045,001501,309,0,0,0,0,0,37
45,045,001501,310,0,0,0,0,0,17
45,045,001501,311,0,0,0,3,0,25
45,045,001501,313,0,0,0,0,0,43
45,045,001501,317,0,0,0,0,0,33
45,045,001501,401,0,0,0,0,0,54
45,045,001501,402,0,0,0,0,0,29
45,045,001501,403,0,0,0,0,0,36
45,045,001501,404,0,0,0,0,0,35
45,045,001501,405,0,0,0,0,0,36
45,045,001501,406,0,0,0,0,0,34
45,045,001501,407,0,2,0,0,0,51
45,045,001501,408,0,0,0,0,0,35
45,045,001501,409,0,0,0,0,0,101
45,045,001501,410,0,0,0,2,0,37
45,045,001501,411,0,0,0,0,0,25
45,045,001501,412,0,6,1,0,0,64
45,045,001501,413,0,0,0,0,0,38
45,045,001501,414,0,0,0,0,0,8
45,045,001501,415,0,0,0,7,0,268
45,045,001501,416,0,0,0,0,0,202
45,045,001501,501,0,0,143,8,0,121
45,045,001501,502,0,0,0,0,0,40
45,045,001501,503,0,0,2,3,0,30
45,045,001501,504,0,0,0,0,0,54
45,045,001501,505,0,0,0,0,0,51
45,045,001501,506,0,0,0,0,0,28
45,045,001501,508,0,0,0,0,0,80
45,045,001502,501,0,0,3,0,0,6
45,045,001502,502,0,0,7,0,0,40
45,045,001502,507,0,0,0,0,0,14
45,045,001502,508,0,0,0,0,0,29
45,045,001502,510,0,0,50,5,0,7
45,045,001502,511,0,0,50,0,0,23
45,045,001502,512,0,0,90,0,0,22
45,045,001502,513,1,0,76,0,0,4
45,045,001502,514,0,0,31,0,0,15
45,045,001502,601,0,0,57,2,0,9
45,045,001502,602,0,0,75,0,0,4
45,045,001502,604,0,0,47,0,0,6
45,045,001502,605,0,0,52,0,0,6
45,045,001502,606,0,0,35,0,0,5
45,045,001502,607,0,0,97,5,0,6
45,045,001502,608,0,0,127,0,0,2
45,045,001502,609,0,0,127,0,0,1
45,045,001502,610,0,0,88,0,0,0
45,045,001502,611,0,0,44,0,0,2
45,045,001502,612A,0,0,8,4,0,0
45,045,001502,612B,0,0,18,0,0,0
45,045,001502,612C,0,0,191,0,0,5
45,045,001502,701A,0,0,19,0,0,0
45,045,001502,702,0,0,42,0,0,0
45,045,001502,703,1,0,56,0,0,0
45,045,001502,704,0,0,30,0,0,0
45,045,001502,705,0,0,22,0,0,0
45,045,001502,706,1,0,1,0,0,0
45,045,001502,707,0,0,55,5,0,0
45,045,001502,708,0,0,37,0,0,1
45,045,001502,709,0,0,67,0,0,0
45,045,001502,710,0,0,17,0,0,0
45,045,001502,711A,0,0,15,0,0,0
45,045,001502,711B,0,0,1,0,0,0
45,045,001502,712,0,0,123,0,1,3
45,045,001502,713,0,0,59,0,0,0
45,045,001502,714,0,0,62,0,0,1
45,045,001502,715,0,0,56,0,0,3
45,045,001502,716A,0,0,8,0,0,2
45,045,001502,716B,0,0,36,0,0,5
45,045,001502,717A,0,0,92,0,0,5
45,045,001502,717C,0,0,12,0,0,5
45,045,001502,717D,0,0,8,0,0,0
45,045,001502,718,0,0,6,0,0,6
45,045,001502,719,0,0,26,0,0,0
45,045,001502,720A,0,0,11,0,0,0
45,045,001502,720B,0,0,649,3,0,0
45,045,001502,720C,0,0,20,0,0,0
45,045,001502,801,0,4,10,0,0,32
45,045,001502,802,0,5,0,1,0,6
45,045,001502,803,0,0,22,6,0,3
45,045,001502,804,0,0,11,1,0,3
45,045,001502,805,0,0,27,0,0,7
45,045,001502,806,0,0,17,0,0,0
45,045,001502,808,0,0,26,0,0,0
45,045,0016,101,0,0,0,0,0,30
45,045,0016,102,0,0,0,0,0,22
45,045,0016,103,0,0,0,0,0,26
45,045,0016,104,0,0,0,0,0,13
45,045,0016,105,0,0,4,2,0,226
45,045,0016,106,0,0,10,0,0,50
45,045,0016,107,0,0,0,0,0,22
45,045,0016,108,0,2,0,0,0,20
45,045,0016,109,0,0,2,1,0,64
45,045,0016,110,0,0,0,0,0,23
45,045,0016,114,0,0,0,0,0,20
45,045,0016,118,0,0,0,0,0,18
45,045,0016,121,0,0,0,0,0,2
45,045,0016,123,0,0,4,0,0,25
45,045,0016,124,0,0,29,0,0,297
45,045,0016,202,0,0,0,0,0,7
45,045,0016,203,0,0,0,0,0,41
45,045,0016,206,0,0,0,0,0,87
45,045,0016,207,0,0,0,0,0,44
45,045,0016,208,0,0,0,0,0,19
45,045,0016,209,0,0,0,0,0,101
45,045,0016,210,0,0,5,0,0,53
45,045,0016,211,0,0,0,0,0,9
45,045,0016,212,0,0,0,0,0,30
45,045,0016,213,0,0,0,0,0,9
45,045,0016,214,0,0,0,0,0,32
45,045,0016,215,0,0,0,0,0,66
45,045,0016,216,0,0,0,0,0,49
45,045,0016,217,0,0,0,0,0,25
45,045,0016,219,0,0,0,0,0,10
45,045,0016,220,0,0,2,0,0,16
45,045,0016,301,2,1,2,0,0,211
45,045,0016,302,0,5,3,0,0,94
45,045,0016,303,0,0,0,0,0,1
45,045,0016,304,0,1,80,2,0,162
45,045,0016,306,0,0,0,1,0,92
45,045,0016,307,0,0,3,0,0,19
45,045,0016,308,1,0,0,0,0,31
45,045,0016,309,0,0,0,0,0,76
45,045,0016,310,0,0,0,0,0,75
45,045,0016,311,0,0,0,0,0,2
45,045,0016,312,0,0,0,0,2,31
45,045,0016,313,0,0,0,0,0,0
45,045,0016,314,0,0,0,3,0,35
45,045,0016,315,0,0,0,0,0,32
45,045,0016,317,0,0,0,0,0,37
45,045,0016,318,0,0,0,0,0,46
45,045,0016,901,0,1,4,9,0,257
45,045,0016,903,0,0,0,0,0,36
45,045,0016,904,1,0,55,0,0,233
45,045,0016,905,0,0,0,0,0,12
45,045,0017,101,2,3,22,6,0,289
45,045,0017,102,0,0,1,0,0,42
45,045,0017,105,0,0,0,0,0,38
45,045,0017,106,0,0,0,0,0,89
45,045,0017,107,0,0,0,3,0,68
45,045,0017,108,0,0,0,3,0,69
45,045,0017,109,0,0,0,0,0,65
45,045,0017,111,0,0,7,0,0,57
45,045,0017,112,0,0,0,3,0,1
45,045,0017,113,0,0,0,0,0,21
45,045,0017,201,0,0,2,0,0,197
45,045,0017,202,0,0,0,1,0,27
45,045,0017,203,0,2,14,1,1,71
45,045,0017,204,0,0,0,0,0,34
45,045,0017,205,0,5,0,1,0,49
45,045,0017,206,0,0,9,0,0,64
45,045,0017,207,0,1,2,0,0,70
45,045,0017,208,0,0,4,2,0,71
45,045,0017,209,0,0,7,0,0,62
45,045,0017,210,0,0,43,0,0,0
45,045,0017,211,0,0,19,0,0,0
45,045,0017,212,0,1,52,0,0,72
45,045,0017,213,0,0,3,3,0,23
45,045,0017,214,0,0,3,0,0,171
45,045,0017,216,0,0,0,0,0,13
45,045,0017,217,0,1,7,1,0,194
45,045,0017,218,0,0,11,0,0,86
45,045,0017,219,0,0,0,4,0,55
45,045,0017,220,1,1,7,1,0,287
45,045,0017,227,1,1,0,4,0,59
45,045,0017,228,0,0,0,0,0,24
45,045,0017,301,0,0,22,2,0,242
45,045,0017,302,0,0,0,0,0,44
45,045,0017,303,0,0,10,0,0,29
45,045,0017,304,0,0,1,1,0,45
45,045,0017,305,0,0,3,1,0,24
45,045,0017,306,0,0,2,4,0,119
45,045,0017,307,0,0,0,0,1,45
45,045,0017,308,0,0,2,0,0,40
45,045,0017,309,0,0,0,0,0,31
45,045,0017,310,0,0,0,1,0,173
45,045,0017,311,0,0,0,0,0,9
45,045,0017,312,0,5,0,0,0,4
45,045,0017,313,0,4,10,1,0,166
45,045,0017,314,0,0,0,0,0,18
45,045,0017,315,2,14,9,24,0,277
45,045,0017,316,0,0,4,2,0,59
45,045,0017,317,0,0,7,5,0,53
45,045,001802,101,0,3,26,1,0,315
45,045,001802,103,0,0,0,0,0,26
45,045,001802,104,0,0,0,0,0,16
45,045,001802,105,0,0,0,0,0,26
45,045,001802,106,0,4,3,6,0,254
45,045,001802,107,0,0,5,0,0,41
45,045,001802,108,0,7,37,7,0,177
45,045,001802,109,0,0,0,0,0,29
45,045,001802,110,0,0,0,0,0,13
45,045,001802,111,0,0,7,0,0,95
45,045,001802,112,0,0,0,0,0,23
45,045,001802,114,0,5,8,0,0,44
45,045,001802,115,0,0,3,0,0,66
45,045,001802,117,1,5,3,4,0,143
45,045,001802,118,0,0,0,0,0,24
45,045,001802,119,0,3,0,0,0,17
45,045,001802,120,0,0,4,0,0,53
45,045,001802,121,0,0,8,0,0,31
45,045,001802,122,0,0,0,0,0,30
45,045,001802,123,0,0,0,0,0,26
45,045,001802,124,0,0,16,0,0,42
45,045,001802,125,0,0,2,0,0,31
45,045,001802,127,0,0,4,0,0,244
45,045,001802,201A,0,0,0,0,0,77
45,045,001802,201B,1,20,83,17,0,1338
45,045,001802,202,1,13,71,9,0,335
45,045,001802,203,0,0,0,0,0,28
45,045,001802,204,0,0,0,5,0,10
45,045,001802,205,0,0,0,0,0,23
45,045,001802,206,0,0,0,0,0,52
45,045,001802,207,0,0,4,0,0,4
45,045,001802,208,0,0,0,0,0,31
45,045,001802,209,0,0,0,0,0,25
45,045,001802,210,0,0,0,0,0,29
45,045,001802,211,0,0,0,0,0,13
45,045,001802,212,0,0,0,0,0,39
45,045,001802,213,0,0,0,0,0,30
45,045,001802,214,0,0,0,0,0,37
45,045,001802,215,0,0,0,0,0,40
45,045,001802,216B,0,0,0,1,0,25
45,045,001802,217,0,0,0,0,0,8
45,045,001802,218,0,0,0,0,0,25
45,045,001802,219,0,0,0,0,0,14
45,045,001802,220,0,0,2,3,0,124
45,045,001802,221A,0,10,18,5,0,402
45,045,001802,222A,0,0,8,2,0,191
45,045,001802,901A,1,4,10,4,1,201
45,045,001802,901B,0,0,0,0,0,27
45,045,001802,902,0,0,0,0,0,5
45,045,001802,905,0,0,3,0,0,3
45,045,001802,906A,0,5,12,1,0,98
45,045,001802,907,1,5,16,5,0,263
45,045,001802,908B,0,0,0,0,0,17
45,045,001802,909B,0,0,0,0,0,21
45,045,001802,910,0,0,13,0,0,0
45,045,001802,911,0,0,57,0,0,14
45,045,001802,912,0,0,0,0,0,4
45,045,001802,913A,0,9,21,9,0,267
45,045,001802,917A,0,0,3,1,0,171
45,045,001803,102,0,0,0,0,0,12
45,045,001803,103,0,4,0,4,0,17
45,045,001803,104,0,0,2,0,0,41
45,045,001803,106,0,0,0,1,0,28
45,045,001803,107,0,0,0,0,0,57
45,045,001803,108,1,0,0,0,0,70
45,045,001803,109,0,45,223,23,0,299
45,045,001803,110,0,0,0,0,0,50
45,045,001803,111,0,0,0,0,0,41
45,045,001803,112,0,4,2,0,0,87
45,045,001803,113,0,0,0,3,0,43
45,045,001803,114,0,0,8,0,0,71
45,045,001803,115,0,0,8,0,0,56
45,045,001803,116,0,0,8,0,0,42
45,045,001803,117,0,0,0,0,0,30
45,045,001803,118,0,0,4,0,0,39
45,045,001803,119,0,0,2,1,0,51
45,045,001803,120,0,0,0,0,0,80
45,045,001803,121,0,0,1,0,0,8
45,045,001803,122,0,2,7,1,0,141
45,045,001803,123,0,0,0,1,0,84
45,045,001803,124,0,0,0,0,0,40
45,045,001803,125,0,0,2,0,0,175
45,045,001803,126,0,6,24,0,0,141
45,045,001803,201,0,0,0,0,0,79
45,045,001803,202,0,0,0,0,0,34
45,045,001803,203,0,2,18,3,0,440
45,045,001803,204,0,1,0,0,0,121
45,045,001803,205,0,0,0,0,0,34
45,045,001803,206,0,0,0,0,0,27
45,045,001803,207,0,0,0,0,0,40
45,045,001803,208,0,0,0,4,0,29
45,045,001803,209,0,0,2,5,0,97
45,045,001803,210,0,0,0,0,0,9
45,045,001803,211,0,0,0,0,0,9
45,045,001803,212,0,0,0,0,0,21
45,045,001803,213,0,0,0,0,0,53
45,045,001803,214,0,0,0,0,0,25
45,045,001803,215,0,0,0,0,0,33
45,045,001803,216,0,0,0,0,0,38
45,045,001803,217,0,0,0,0,0,59
