state_code,county,tract,block,aian,api,black,hispanic,other,white
22,051,0265,201,0,0,0,0,0,13
22,051,0265,202,1,0,0,0,0,25
22,051,0265,203,0,0,0,0,0,33
22,051,0265,204,0,0,0,2,0,55
22,051,0265,205,0,0,0,4,0,46
22,051,0265,206,0,0,0,5,0,60
22,051,0265,207,0,1,0,0,0,33
22,051,0265,208,1,0,3,0,0,73
22,051,0265,209,4,0,0,1,0,55
22,051,0265,210,4,0,6,0,0,52
22,051,0265,211,0,0,0,1,0,49
22,051,0265,212,0,0,0,0,0,38
22,051,0265,213,0,0,0,3,0,41
22,051,0265,214,0,0,5,0,0,46
22,051,0265,215,1,0,0,4,0,58
22,051,0265,216,0,0,0,0,0,29
22,051,0265,219,0,0,0,0,0,21
22,051,0265,220,0,0,0,0,0,18
22,051,0265,301,0,0,0,6,0,25
22,051,0265,302A,0,1,0,0,0,11
22,051,0265,302B,0,0,0,0,0,0
22,051,0265,303,1,0,0,2,0,19
22,051,0265,304,0,0,3,3,0,20
22,051,0265,305,1,0,0,0,0,5
22,051,0265,306,0,0,0,0,0,18
22,051,0265,307,0,0,0,0,0,16
22,051,0265,308,0,0,0,1,0,10
22,051,0265,309,0,0,0,0,0,15
22,051,0265,310,0,0,0,0,0,13
22,051,0265,311B,0,2,86,13,0,559
22,051,0265,314,0,0,0,4,0,23
22,051,0265,315,0,0,0,0,0,26
22,051,0265,316,0,0,0,0,0,25
22,051,0265,317,0,0,0,5,0,43
22,051,0265,318,0,0,0,0,0,31
22,051,0265,319,0,0,0,2,0,48
22,051,0265,320,1,0,0,0,0,27
22,051,0265,321,0,2,0,0,0,23
22,051,0265,322,0,0,5,0,0,19
22,051,0265,323,0,0,0,0,0,19
22,051,0266,103,0,0,0,0,0,31
22,051,0266,104,1,0,0,2,0,43
22,051,0266,105,0,0,2,0,0,68
22,051,0266,106,0,0,0,3,0,50
22,051,0266,107,0,0,0,0,0,54
22,051,0266,108,0,0,0,0,0,25
22,051,0266,109,0,1,0,0,0,25
22,051,0266,110,1,0,0,1,0,30
22,051,0266,111,2,0,0,1,0,27
22,051,0266,112,0,0,0,0,0,7
22,051,0266,201,0,0,0,0,0,42
22,051,0266,202,0,0,0,3,0,35
22,051,0266,203,0,0,0,11,0,43
22,051,0266,204,0,0,0,9,1,69
22,051,0266,205,0,0,0,0,0,27
22,051,0266,206,0,0,0,4,0,53
22,051,0266,207,0,0,0,2,0,66
22,051,0266,208,1,1,0,1,0,51
22,051,0266,209,0,0,0,0,0,56
22,051,0266,210,0,0,0,4,0,46
22,051,0266,211,0,0,0,0,0,57
22,051,0266,212,0,0,0,0,0,59
22,051,0266,213,0,0,2,4,0,47
22,051,0266,214,0,0,9,3,0,51
22,051,0266,215,0,1,0,4,0,17
22,051,0266,216,0,0,0,0,0,10
22,051,0266,217,0,0,0,0,0,42
22,051,0266,218,0,0,0,4,0,48
22,051,0266,219,0,0,0,3,0,44
22,051,0266,220,0,3,0,0,0,25
22,051,0266,301,0,0,0,0,0,20
22,051,0266,302,0,0,0,0,0,8
22,051,0266,303,0,0,0,0,0,27
22,051,0266,304,0,0,0,1,0,36
22,051,0266,305,0,0,0,0,0,36
22,051,0266,306,0,0,0,0,0,10
22,051,0266,307,3,0,0,0,0,7
22,051,0266,308,0,0,0,0,0,33
22,051,0266,310,0,0,0,9,0,43
22,051,0266,311,0,0,0,1,0,41
22,051,0266,312,0,0,0,0,0,28
22,051,0266,313,0,1,0,0,0,47
22,051,0266,314,0,0,0,0,0,46
22,051,0266,315,1,0,0,1,0,43
22,051,0266,316,0,0,0,3,0,47
22,051,0266,317,0,0,0,0,0,36
22,051,0266,318B,0,0,0,0,0,5
22,051,0266,319A,0,3,0,0,0,9
22,051,0266,319B,0,0,0,6,0,26
22,051,0266,320B,2,0,0,0,0,33
22,051,0267,102,0,0,0,0,0,6
22,051,0267,103A,0,0,0,0,0,2
22,051,0267,103B,0,0,4,0,0,5
22,051,0267,104B,0,0,0,0,0,26
22,051,0267,105,0,0,0,0,0,13
22,051,0267,106,1,0,6,0,0,16
22,051,0267,107,0,0,0,0,0,9
22,051,0267,108,0,0,30,0,0,43
22,051,0267,109,1,0,0,3,0,62
22,051,0267,110,0,0,7,4,0,51
22,051,0267,111,0,1,0,6,0,62
22,051,0267,112,0,0,6,4,0,34
22,051,0267,113,0,0,0,0,0,17
22,051,0267,114,0,0,0,0,0,17
22,051,0267,115,0,0,0,0,0,2
22,051,0267,116,0,0,82,0,0,84
22,051,0267,201,0,4,0,0,0,0
22,051,0267,202,0,2,0,1,0,82
22,051,0267,205,3,3,228,15,0,263
22,051,0267,207,0,5,24,13,0,426
22,051,0267,208,0,0,5,0,0,28
22,051,0267,209,0,0,3,0,0,77
22,051,0267,210,6,0,2,0,0,54
22,051,0267,211,0,0,0,4,0,87
22,051,0267,213,5,0,0,1,0,133
22,051,0268,101,0,47,58,2,0,83
22,051,0268,102,0,0,0,0,0,21
22,051,0268,103,0,0,25,0,0,0
22,051,0268,104,0,0,19,0,0,17
22,051,0268,105,1,1,42,3,0,44
22,051,0268,106,0,0,116,0,0,12
22,051,0268,107,0,2,41,0,0,0
22,051,0268,108,0,0,13,0,0,0
22,051,0268,109,0,0,113,5,0,69
22,051,0268,110,0,0,25,1,0,46
22,051,0268,111,2,25,105,12,0,142
22,051,0268,202,0,0,32,0,0,0
22,051,0268,203,0,0,48,0,0,0
22,051,0268,204,0,0,35,0,0,0
22,051,0268,205,0,0,64,0,0,0
22,051,0268,206,0,0,39,0,0,0
22,051,0268,207,0,0,42,0,0,0
22,051,0268,208,0,0,59,1,0,0
22,051,0268,209,0,0,65,0,0,0
22,051,0268,210,0,0,63,0,0,0
22,051,0268,211,0,0,34,0,0,0
22,051,0268,301,0,5,165,0,0,2
22,051,0268,302,0,0,18,0,0,0
22,051,0268,303,0,0,105,0,0,0
22,051,0268,304,0,0,63,0,0,0
22,051,0268,305,0,0,150,0,0,1
22,051,0268,306,0,0,58,0,0,0
22,051,0268,307,0,0,107,0,0,1
22,051,0268,308,0,0,52,0,0,0
22,051,0268,309,0,0,35,0,0,0
22,051,0268,310,0,0,32,1,0,0
22,051,0268,311,0,0,0,5,0,73
22,051,0268,312,2,0,173,8,0,145
22,051,0268,313,0,0,22,0,0,1
22,051,0268,314,0,0,31,0,0,0
22,051,0268,315,0,0,754,13,0,0
22,051,0268,316,0,0,58,6,0,0
22,051,0268,317,0,0,201,0,0,6
22,051,0269,103,0,0,17,0,0,0
22,051,0269,104,0,0,38,0,0,0
22,051,0269,105,0,0,51,0,0,0
22,051,0269,109,0,1,17,8,0,147
22,051,0269,110,0,0,181,0,0,1
22,051,0269,112,0,0,0,0,0,23
22,051,0269,113,0,0,770,0,0,1
22,051,0269,202,0,0,77,0,0,0
22,051,0269,203,0,0,111,0,0,0
22,051,0269,204,0,0,145,0,0,0
22,051,0269,205,0,0,253,4,0,0
22,051,0269,207,0,0,46,0,0,0
22,051,0269,208,0,0,116,0,0,0
22,051,0269,209,0,0,63,0,0,0
22,051,0269,210,3,0,252,0,0,0
22,051,0269,211,0,0,92,0,0,0
22,051,0269,212,0,0,113,0,0,0
22,051,0269,213,0,0,200,1,0,0
22,051,0269,214,1,0,135,0,0,0
22,051,0269,301,0,0,135,0,0,3
22,051,0269,303,0,0,107,0,0,0
22,051,0269,304,0,0,129,0,0,0
22,051,0269,305,0,0,108,0,0,0
22,051,0269,306,0,0,90,0,0,0
22,051,0269,307,0,0,104,0,0,1
22,051,0269,308,0,0,96,0,0,1
22,051,0269,309,0,0,40,0,0,0
22,051,0269,310,0,0,73,0,0,0
22,051,0269,311,0,0,41,0,0,0
22,051,0269,312A,0,0,345,0,0,3
22,051,0269,312B,0,0,7,0,0,0
22,051,0269,313,0,0,147,0,0,0
22,051,0269,314,0,0,101,0,0,0
22,051,0269,315,0,0,131,4,0,0
22,051,0269,316,0,0,60,0,0,0
22,051,0269,317,0,0,10,0,0,0
22,051,0269,318,0,0,71,0,0,0
22,051,0270,103,0,0,0,0,0,27
22,051,0270,104,0,0,0,1,0,52
22,051,0270,105,0,0,3,0,0,31
22,051,0270,106,0,2,221,0,0,67
22,051,0270,107,0,0,11,0,0,0
22,051,0270,108,0,0,46,0,0,0
22,051,0270,109,0,0,102,0,0,0
22,051,0270,110,0,0,83,0,0,0
22,051,0270,111,0,0,81,0,0,0
22,051,0270,112,0,1,179,0,0,8
22,051,0270,113,3,5,17,9,0,194
22,051,0270,114,0,4,29,6,1,165
22,051,0270,115,0,0,1,0,0,50
22,051,0270,116,0,0,4,0,0,59
22,051,0270,117,0,0,19,0,0,53
22,051,0270,118,6,1,4,4,0,72
22,051,0270,119,0,0,25,0,0,45
22,051,0270,120,0,0,107,0,0,6
22,051,0270,203,0,0,0,0,0,10
22,051,0270,204,0,5,11,4,0,46
22,051,0270,205,4,20,170,25,0,294
22,051,0270,206,0,0,58,4,0,31
22,051,0270,207,0,0,19,0,0,97
22,051,0270,208,0,0,0,0,0,26
22,051,0270,209,0,0,0,0,0,24
22,051,0270,210,0,20,16,8,0,80
22,051,0270,211,0,0,33,4,0,67
22,051,0270,212,0,0,0,0,0,27
22,051,0270,213,0,0,0,0,0,3
22,051,0270,214,0,0,8,0,0,26
22,051,0270,301,0,0,107,9,0,300
22,051,0270,302,0,0,4,9,0,49
22,051,0270,305,0,0,3,1,1,53
22,051,0270,306,0,0,20,0,0,75
22,051,0270,307,0,0,3,4,0,55
22,051,0270,308,0,0,2,0,0,62
22,051,0270,311,0,0,0,3,0,24
22,051,0270,312,0,0,7,3,0,30
22,051,0270,313,0,0,0,0,0,15
22,051,0270,314,0,0,0,3,0,3
22,051,0270,315,0,0,5,0,0,23
22,051,0270,316,0,0,0,7,0,18
22,051,0270,403,0,0,0,0,0,11
22,051,0270,404,0,0,0,2,0,104
22,051,0270,407,0,0,47,0,0,7
22,051,0270,408,0,1,58,1,0,77
22,051,0270,409,0,0,2,5,0,76
22,051,0270,411,0,0,58,3,0,32
22,051,0270,412,0,0,57,0,0,0
22,051,0270,413,0,0,42,1,0,62
22,051,0270,501,0,0,4,0,0,53
22,051,0270,502,0,0,6,2,0,75
22,051,0270,503,0,1,3,0,0,51
22,051,0270,504,0,0,4,0,0,82
22,051,0270,506,0,0,0,3,0,169
22,051,0270,507,0,10,0,4,0,26
22,051,0270,508,0,0,9,2,0,48
22,051,0270,509,2,0,3,3,0,41
22,051,0270,510,0,0,0,0,0,22
22,051,0270,511,0,0,0,4,0,4
22,051,0270,512,0,0,4,0,0,30
22,051,0270,513,1,0,3,9,0,125
22,051,0270,514,1,0,3,0,0,44
22,051,0270,515,0,0,3,0,0,40
22,051,0270,516,0,0,0,6,0,34
22,051,0270,517,0,0,2,1,0,38
22,051,0270,518,0,0,12,0,0,46
22,051,0270,520,0,0,12,0,0,12
22,051,0271,102,0,0,2,0,0,32
22,051,0271,103,0,0,0,6,0,69
22,051,0271,104,0,0,0,0,0,91
22,051,0271,105,0,0,0,0,0,14
22,051,0271,106,0,0,0,0,0,50
22,051,0271,107,2,0,0,5,0,54
22,051,0271,108,0,0,0,0,0,61
22,051,0271,109,0,0,0,0,0,3
22,051,0271,111,0,0,0,0,0,40
22,051,0271,112,0,0,0,6,0,23
22,051,0271,113,2,0,2,1,0,117
22,051,0271,114,0,0,0,2,0,145
22,051,0271,116,12,5,40,23,0,540
22,051,0271,117,0,0,0,0,0,35
22,051,0271,119,6,0,0,11,0,131
22,051,0271,201,0,0,0,0,0,18
22,051,0271,202,0,0,19,0,0,26
22,051,0271,203,0,0,0,0,0,64
22,051,0271,204,1,0,1,8,0,67
22,051,0271,205,0,2,0,0,0,49
22,051,0271,206,2,0,4,0,0,37
22,051,0271,208,0,0,12,0,0,59
22,051,0271,209,8,12,56,23,0,451
22,051,0271,210,10,1,44,11,0,420
22,051,0271,211,0,3,4,4,0,56
22,051,0271,212,0,0,0,0,0,8
22,051,0271,214,0,0,0,0,0,18
22,051,0271,302,3,0,0,0,0,54
22,051,0271,303,0,0,0,0,0,46
22,051,0271,304,1,0,0,13,0,83
22,051,0271,305,2,0,0,0,0,55
22,051,0271,306,3,0,0,6,0,78
22,051,0271,307,1,0,0,0,0,41
22,051,0271,308,0,0,0,0,0,10
22,051,0271,309,3,0,0,1,0,49
22,051,0271,311,0,0,0,0,0,85
22,051,0271,312,0,0,0,0,0,34
22,051,0271,313,0,4,0,0,0,9
22,051,0271,315,0,0,0,0,0,56
22,051,0271,317,0,0,0,2,0,28
22,051,0271,318,8,29,0,11,0,183
22,051,0271,319,0,0,0,0,0,6
22,051,0271,320,0,0,0,0,0,0
22,051,0271,321,0,8,0,13,0,79
22,051,0271,404,0,0,0,0,0,88
22,051,0271,405,0,0,1,0,0,53
22,051,0271,406,0,0,0,3,0,27
22,051,0271,407,3,0,0,1,0,61
22,051,0271,408,0,0,0,10,0,78
22,051,0271,409,0,0,0,7,0,33
22,051,0271,410,0,0,0,0,0,2
22,051,0272,101,0,0,0,0,0,35
22,051,0272,102,0,0,0,2,0,61
22,051,0272,104,2,0,0,0,0,41
22,051,0272,112,0,0,0,0,0,69
22,051,0272,113,0,0,0,3,0,36
22,051,0272,114,0,0,0,4,0,39
22,051,0272,115,0,0,0,0,0,43
22,051,0272,120,0,0,0,0,0,33
22,051,0272,121,0,0,0,3,0,41
22,051,0272,122,0,0,0,1,0,55
22,051,0272,123,0,0,0,0,0,73
22,051,0272,124,0,1,0,0,0,54
22,051,0272,126,0,0,0,0,0,81
22,051,0272,127,0,0,0,6,0,52
22,051,0272,138,3,6,13,5,0,243
22,051,0272,139,0,0,9,4,0,46
22,051,0272,141,0,0,5,0,0,35
22,051,0272,142,0,0,1,0,0,27
22,051,0272,147,0,0,0,1,0,62
22,051,0272,201,0,1,0,0,0,34
22,051,0272,202,0,0,6,0,0,55
22,051,0272,203,0,0,2,1,0,46
22,051,0272,204,0,0,0,1,0,49
22,051,0272,205,2,0,0,0,0,63
22,051,0272,206,1,0,0,0,0,57
22,051,0272,207,1,0,0,0,0,78
22,051,0272,208,2,0,0,0,0,54
22,051,0272,210,1,0,0,0,0,78
22,051,0272,211,0,0,7,5,0,61
22,051,0272,212,3,0,0,0,0,44
22,051,0272,213,0,0,0,2,0,64
22,051,0272,214,1,0,0,0,0,26
22,051,0272,215,0,0,0,1,0,26
22,051,0272,216,7,0,0,0,0,26
22,051,0272,219,0,0,0,3,0,42
22,051,0272,220,0,0,4,0,0,57
22,051,0272,221,0,0,0,0,0,42
22,051,0272,224,0,1,0,0,0,18
22,051,0272,302,0,0,0,2,0,75
22,051,0272,305,2,0,0,4,0,70
22,051,0272,306,2,0,0,4,0,112
22,051,0272,307,1,0,0,3,0,67
22,051,0272,308,0,0,147,0,0,12
22,051,0272,309,0,0,28,0,0,3
22,051,0272,311,0,0,50,0,0,3
22,051,0272,312,0,0,291,9,0,117
22,051,0272,314,0,0,0,2,0,146
22,051,0272,315,0,2,56,5,0,20
22,051,0272,316,0,0,3,1,0,48
22,051,0272,317,0,0,0,3,0,108
22,051,0272,318,0,0,96,4,0,51
22,051,0272,320,0,0,0,3,0,51
22,051,0272,322B,0,0,0,0,0,1
22,051,0272,324,0,0,12,0,0,0
22,051,0272,325,0,0,32,0,0,6
22,051,0272,401A,0,0,2,0,0,7
22,051,0272,401B,0,0,0,0,0,6
22,051,0272,402,0,0,6,0,0,17
22,051,0272,403,0,0,0,0,0,14
22,051,0272,404,0,0,0,0,2,19
22,051,0272,405,0,0,6,0,0,57
22,051,0272,406,0,0,2,5,0,22
22,051,0272,407,0,0,0,0,0,20
22,051,0272,408,0,1,0,3,0,24
22,051,0272,409,0,1,0,0,0,14
22,051,0272,410,0,0,0,0,0,40
22,051,0272,411,1,0,0,2,0,71
22,051,0272,412,0,0,0,6,0,54
22,051,0272,413,2,0,29,10,0,32
22,051,0272,414,0,0,0,0,0,7
22,051,0272,415,0,0,0,1,0,42
22,051,0272,416,2,0,0,0,0,71
22,051,0272,417,1,0,13,1,0,95
22,051,0272,418,3,0,1,1,0,55
22,051,0272,419,0,0,0,0,0,0
22,051,0272,420,0,0,0,1,0,28
22,051,0272,501,0,0,43,0,0,66
22,051,0272,502,0,0,81,0,0,15
22,051,0272,503,0,0,110,3,0,27
22,051,0272,504,0,0,59,0,0,16
22,051,0272,505,0,0,24,0,0,63
22,051,0272,506,0,0,0,0,0,48
22,051,0272,507,2,0,0,0,0,32
22,051,0272,508,1,0,0,1,0,51
22,051,0272,509,0,0,7,0,0,131
22,051,0272,510,0,0,0,0,0,38
22,051,0272,511,0,0,0,0,0,46
22,051,0272,513,0,3,0,7,0,72
22,051,0272,514,0,0,1,0,0,65
22,051,0272,515,0,0,26,0,0,41
22,051,0272,516,0,0,29,6,0,15
22,051,0272,517,1,0,21,0,0,22
22,051,0272,518,0,0,46,0,0,11
22,051,0272,519,3,0,36,0,0,84
22,051,0272,520,0,0,0,2,0,45
22,051,0272,521,0,0,0,2,0,31
22,051,0273,101,0,0,35,0,0,0
22,051,0273,102,0,0,14,0,0,7
22,051,0273,104,0,0,0,0,0,4
22,051,0273,105,0,0,0,0,0,1
22,051,0273,108,0,0,8,1,0,38
22,051,0273,110,0,0,60,0,0,22
22,051,0273,111,0,0,27,0,0,27
22,051,0273,112,1,0,28,1,0,60
22,051,0273,113,0,0,6,0,0,74
22,051,0273,116,0,0,0,5,0,6
22,051,0273,117,0,0,0,0,0,35
22,051,0273,118,0,0,8,5,0,32
22,051,0273,119,0,0,0,0,0,42
22,051,0273,121A,0,0,4,0,0,23
22,051,0273,121B,0,0,0,0,0,0
22,051,0273,122A,0,0,16,0,0,73
22,051,0273,123A,0,0,17,1,0,20
22,051,0273,128,0,0,0,0,0,25
22,051,0274,102,0,0,248,0,0,11
22,051,0274,103,0,0,22,0,0,1
22,051,0274,104,0,0,8,0,0,6
22,051,0274,105,0,0,30,0,0,0
22,051,0274,108,1,0,3,5,0,214
22,051,0274,109,0,1,0,1,0,30
22,051,0274,110,2,0,1,0,0,49
22,051,0274,111,0,0,0,0,0,16
22,051,0274,112,0,0,8,0,0,39
22,051,0274,113,0,1,12,0,0,13
22,051,0274,114,0,0,42,0,0,0
22,051,0274,115,0,0,14,0,0,20
22,051,0274,116,0,0,4,0,0,23
22,051,0274,118,0,0,0,0,0,25
22,051,0274,119,0,0,0,0,0,27
22,051,0274,120,0,0,0,1,0,13
22,051,0274,121,2,0,131,2,0,11
22,051,0274,122,0,0,73,1,0,95
22,051,0274,201,0,0,0,0,0,1
22,051,0274,202,0,0,0,0,0,81
22,051,0274,203,0,0,0,1,0,127
22,051,0274,204,0,0,3,0,0,12
22,051,0274,205,0,0,0,1,0,70
22,051,0274,206,8,0,0,0,0,72
22,051,0274,207,3,1,0,1,0,21
22,051,0274,208,1,0,0,2,0,61
22,051,0274,209,0,0,0,0,0,49
22,051,0274,210,0,0,0,1,0,29
22,051,0274,211,0,0,0,0,0,3
22,051,0274,219,0,0,0,0,0,2
22,051,0274,302,5,0,0,14,0,303
22,051,0274,303,3,0,18,17,0,588
22,051,0274,304,3,0,0,1,0,97
22,051,0274,305,0,0,1,4,0,68
22,051,0274,306,0,0,0,3,0,106
22,051,0274,307,0,0,11,0,0,13
22,051,0274,308B,3,20,229,19,0,544
22,051,0274,308C,0,55,298,13,0,13
22,051,0274,308D,0,0,0,0,0,13
22,051,027501,103,6,1,92,38,0,639
22,051,027501,104,0,2,9,0,0,29
22,051,027501,105,1,0,0,0,0,171
22,051,027501,106,0,0,3,0,0,32
22,051,027501,107,0,0,19,0,0,86
22,051,027501,108,0,0,3,2,0,96
22,051,027501,109,0,0,0,0,0,31
22,051,027501,110,0,0,0,0,0,53
22,051,027501,111,4,1,0,0,0,73
22,051,027501,112,3,0,8,12,0,63
22,051,027501,113,1,0,3,20,0,60
22,051,027501,114,1,0,2,16,0,30
22,051,027501,115,0,0,28,0,0,68
22,051,027501,116,0,0,4,11,0,110
22,051,027501,117,2,3,12,32,0,213
22,051,027501,118,1,22,19,23,0,66
22,051,027501,119,1,0,0,0,0,94
22,051,027501,120,0,5,26,12,0,108
22,051,027501,121,0,2,30,8,0,88
22,051,027501,202,2,4,9,26,0,103
22,051,027501,203,0,5,0,9,0,43
22,051,027501,204,0,5,0,7,0,84
22,051,027501,205,0,0,0,0,0,84
22,051,027501,206,0,0,6,2,0,57
22,051,027501,207,0,0,0,2,0,79
22,051,027501,208,0,0,11,3,0,66
22,051,027501,209,3,0,2,1,0,65
22,051,027501,210,0,0,0,0,0,36
22,051,027501,211,0,1,1,0,0,72
22,051,027501,212,1,4,9,14,0,228
22,051,027501,213,0,4,0,3,0,33
22,051,027501,214,0,0,5,0,0,46
22,051,027501,215,5,6,107,41,0,616
22,051,027501,216,0,0,6,1,0,81
22,051,027501,217,0,0,0,0,0,49
22,051,027501,301,1,0,0,0,0,39
22,051,027501,302,0,0,16,0,0,85
22,051,027501,303,0,0,11,0,0,12
22,051,027501,305,0,0,5,0,0,44
22,051,027501,306,0,0,0,0,0,6
22,051,027501,307,2,0,0,3,0,41
22,051,027501,308,0,0,0,1,0,58
22,051,027501,309,0,0,7,6,0,36
22,051,027501,310,0,0,0,0,0,17
22,051,027501,311,0,0,0,0,0,23
22,051,027502,402B,1,0,445,0,0,0
22,051,027502,404,0,0,31,0,0,0
22,051,027502,405,0,0,101,0,0,0
22,051,027502,406,0,0,141,0,0,0
22,051,027502,407,0,0,86,0,0,0
22,051,027502,408,0,0,86,0,0,0
22,051,027502,409,0,0,87,0,0,0
22,051,027502,410,0,0,80,0,0,0
22,051,027502,411,0,0,244,0,0,0
22,051,027502,412,0,0,52,0,0,0
22,051,027502,413,0,0,120,0,0,0
22,051,027502,414,0,0,61,0,0,0
22,051,027502,415,0,0,108,0,0,0
22,051,027502,416,0,0,155,0,0,1
22,051,027502,417,1,0,69,0,0,0
22,051,027502,418,0,0,62,0,0,0
22,051,027502,419,0,0,110,0,0,0
22,051,027502,420,0,0,50,0,0,0
22,051,027502,421,0,0,133,0,0,0
22,051,027502,422,0,0,111,0,0,1
22,051,027502,423,0,0,196,0,0,0
22,051,027502,424,0,0,34,0,0,0
22,051,027502,425,0,0,23,0,0,0
22,051,027502,426,0,0,62,0,0,0
22,051,027502,427,0,0,101,0,0,0
22,051,027502,428,0,0,123,0,0,1
22,051,027502,501,0,0,155,2,0,1
22,051,027502,502,0,0,54,0,0,0
22,051,027502,503,0,0,57,4,0,0
22,051,027502,504,0,0,72,1,0,1
22,051,027502,505,0,0,79,0,0,0
22,051,027502,506,5,0,50,0,0,0
22,051,027502,507,5,0,54,0,0,0
22,051,027502,508,0,0,73,0,0,0
22,051,027502,509,0,0,80,1,0,0
22,051,027502,510,0,0,76,0,0,0
22,051,027502,511,0,1,78,0,0,0
22,051,027502,512,0,0,85,0,0,0
22,051,027502,513,0,0,84,0,0,0
22,051,027502,514,0,0,146,0,0,0
22,051,027502,515,0,0,39,0,0,0
22,051,027502,516,1,0,41,0,0,0
22,051,027502,517,1,0,60,0,0,0
22,051,027502,518,0,0,55,0,0,0
22,051,027502,903C,0,0,266,11,0,5
22,051,027502,903E,0,0,0,0,0,2
22,051,027601,101,4,0,128,9,0,434
22,051,027601,102,0,4,2,8,0,107
22,051,027601,103,0,0,2,0,0,119
22,051,027601,104,0,0,1,6,0,125
22,051,027601,105,0,0,0,0,0,119
22,051,027601,106,0,1,10,8,0,106
22,051,027601,107,1,0,5,0,0,122
22,051,027601,108,0,0,0,0,0,45
22,051,027601,201,6,90,66,33,1,384
22,051,027601,202,0,0,1,4,0,74
22,051,027601,203,3,7,52,6,0,74
22,051,027601,204,4,0,1,4,0,102
22,051,027601,205,0,2,3,10,0,60
22,051,027601,206,3,1,9,13,0,96
22,051,027601,207,1,0,10,3,0,96
22,051,027601,208,0,0,13,9,0,101
22,051,027601,209,0,20,4,3,0,117
22,051,027601,210,0,0,32,10,0,103
22,051,027601,211,3,2,11,23,0,106
22,051,027601,212,0,0,0,10,0,130
22,051,027601,213,2,0,28,22,0,168
22,051,027601,214,0,0,24,4,0,49
22,051,027601,215,0,7,9,9,0,114
22,051,027601,216,1,5,23,5,0,108
22,051,027601,217,3,24,12,23,0,99
22,051,027601,218,0,33,22,9,0,86
22,051,027601,219,0,37,12,14,0,30
22,051,027601,220,0,61,5,8,0,31
22,051,027601,221,0,68,17,4,0,26
22,051,027601,222,0,62,10,11,0,15
22,051,027601,223,0,114,7,4,0,15
22,051,027601,303,0,61,62,19,0,168
22,051,027601,304,0,2,19,7,0,101
22,051,027601,305,3,4,0,6,0,32
22,051,027601,306,0,31,25,20,0,62
22,051,027601,307,1,4,46,9,0,74
22,051,027601,308,0,14,36,3,0,56
22,051,027601,309,0,45,21,5,0,58
22,051,027601,310,0,21,4,6,0,19
22,051,027601,901,0,0,18,0,0,5
22,051,027601,903,0,1,2,0,0,2
22,051,027602,101,1,4,88,14,0,38
22,051,027602,104A,1,0,17,0,0,7
22,051,027602,105,1,0,71,1,0,3
22,051,027602,106,0,0,131,13,4,10
22,051,027602,107,0,0,151,9,0,22
22,051,027602,108,0,0,69,11,0,23
22,051,027602,109,0,0,99,10,0,4
22,051,027602,110,0,0,76,7,0,12
22,051,027602,201,14,1,288,66,1,345
22,051,027602,202,0,0,12,2,0,17
22,051,027602,203,10,0,406,23,4,238
22,051,027602,301,0,7,234,0,0,50
22,051,027602,302,0,0,2,0,0,24
22,051,027602,303,0,0,0,0,0,26
22,051,027602,304,0,0,0,0,0,18
22,051,027602,305,0,4,0,2,0,45
22,051,027602,306,1,6,47,0,0,53
22,051,027602,307,0,4,6,0,0,11
22,051,027602,308,0,6,8,17,0,107
22,051,027602,309,0,2,1,0,0,47
22,051,027602,310,1,16,4,6,0,220
22,051,027602,311,0,9,3,9,0,136
22,051,027602,312,0,0,128,0,0,0
22,051,027602,313,0,0,86,0,0,0
22,051,027602,314,0,0,39,0,0,0
22,051,027602,315,0,0,97,0,0,0
22,051,027602,316,0,0,88,0,0,0
22,051,027602,317,0,0,171,0,0,0
22,051,027602,318A,0,0,36,0,0,0
22,051,027602,318B,0,0,71,0,0,0
22,051,027602,901,0,0,15,0,0,5
22,051,027602,905A,0,0,0,0,0,3
22,051,027602,905B,0,0,0,0,0,4
22,051,027602,907A,0,0,0,0,0,5
22,051,027602,923,0,0,0,0,0,0
22,051,027701,102,0,0,136,20,0,4
22,051,027701,103,0,11,101,5,0,20
22,051,027701,104,0,0,91,5,0,2
22,051,027701,105,0,0,68,0,0,10
22,051,027701,106,0,0,92,2,0,16
22,051,027701,107,0,0,35,10,0,15
22,051,027701,108,1,5,130,0,0,43
22,051,027701,109,0,3,127,5,0,27
22,051,027701,110,0,0,35,4,0,28
22,051,027701,111,0,0,30,14,0,41
22,051,027701,113,0,0,66,4,0,40
22,051,027701,114,0,0,10,6,0,33
22,051,027701,201,0,0,76,0,0,0
22,051,027701,203,0,0,99,0,0,0
22,051,027701,204,0,0,219,0,0,0
22,051,027701,207,0,0,135,6,0,1
22,051,027701,208,0,0,43,0,0,0
22,051,027701,209,0,0,299,0,0,0
22,051,027701,210,0,0,8,0,0,0
22,051,027701,212,0,0,85,0,0,0
22,051,027701,213,0,0,96,0,0,0
22,051,027701,214,0,0,115,0,0,0
22,051,027701,215,0,0,124,3,0,0
22,051,027701,216,0,1,73,0,0,0
22,051,027701,217,0,0,70,8,0,0
22,051,027701,218,0,0,137,0,0,0
22,051,027701,219,0,0,141,0,0,1
22,051,027701,220,0,0,150,0,0,0
22,051,027701,221,0,0,142,0,0,0
22,051,027701,222,0,0,264,0,0,0
22,051,027701,223,0,0,287,6,0,1
22,051,027701,303,0,4,104,0,0,4
22,051,027701,304,5,0,151,5,0,251
22,051,027701,305,0,0,76,3,0,37
