state_code,county,tract,block,aapi,aian,black,hispanic,other,white
32,007,9512,129,0,0,0,1,0,1
32,007,9512,130,0,0,0,0,0,4
32,007,9512,131,0,0,1,0,0,24
32,007,9512,132,0,0,0,0,0,12
32,007,9512,133,0,0,0,0,0,4
32,007,9512,135,0,0,0,3,0,17
32,007,9512,136,0,0,0,0,0,11
32,007,9512,137,0,0,0,0,0,16
32,007,9512,138,0,0,0,0,0,17
32,007,9512,139,0,0,0,0,0,9
32,007,9512,140,0,0,0,0,0,0
32,007,9512,141,0,0,0,0,0,6
32,007,9512,143,0,0,0,1,0,11
32,007,9512,144,0,0,0,0,0,5
32,007,9512,145,0,0,0,0,0,31
32,007,9512,146,0,0,0,0,0,8
32,007,9512,148,0,0,0,0,0,5
32,007,9512,149,0,0,0,1,0,28
32,007,9512,150,0,0,0,0,0,14
32,007,9512,151,0,0,0,3,0,1
32,007,9512,152,0,0,0,0,0,15
32,007,9512,166A,0,11,0,0,0,0
32,007,9512,167,0,29,0,0,0,9
32,007,9512,170,0,0,0,0,0,3
32,007,9512,172A,0,11,0,3,0,0
32,007,9512,173,0,0,0,0,0,0
32,007,9512,174,0,13,0,1,0,0
32,007,9512,176B,0,17,0,0,0,9
32,007,9512,185,0,0,0,2,0,5
32,007,9512,190,0,0,0,0,0,1
32,007,9512,192,0,0,0,0,0,15
32,007,9512,201A,2,2,2,67,0,193
32,007,9512,202,1,0,0,7,0,34
32,007,9512,203,0,3,1,9,0,53
32,007,9512,204,0,0,1,0,0,11
32,007,9512,207,0,0,0,0,0,2
32,007,9512,210,0,0,0,1,0,29
32,007,9512,211,0,0,0,0,0,26
32,007,9512,212,0,0,0,1,0,2
32,007,9512,216,0,1,0,4,0,64
32,007,9512,217,0,0,0,0,0,4
32,007,9512,218,0,0,0,1,0,33
32,007,9512,219,0,0,0,0,0,10
32,007,9512,221,0,0,0,0,0,30
32,007,9512,234,0,0,0,2,0,1
32,007,9512,235,0,0,0,0,0,22
32,007,9512,238,0,0,0,0,0,4
32,007,9512,239,0,0,0,3,0,32
32,007,9512,240,0,0,0,0,0,7
32,007,9512,261,0,0,0,1,0,6
32,007,9512,262,0,0,0,0,0,10
32,007,9512,270,0,0,0,0,0,6
32,007,9512,275,0,0,0,0,0,2
32,007,9512,283,0,0,0,0,0,24
32,007,9512,284,0,0,0,0,0,32
32,007,9512,285,0,0,0,0,0,13
32,007,9512,286,0,0,0,0,0,2
32,007,9512,302,0,1,0,3,0,29
32,007,9512,303,1,0,0,36,0,82
32,007,9512,304,0,1,0,4,0,18
32,007,9512,305,1,0,0,6,0,51
32,007,9512,306,0,0,0,5,0,32
32,007,9512,307,0,0,0,1,0,35
32,007,9512,308,0,2,6,13,0,96
32,007,9512,309,0,0,0,7,0,50
32,007,9512,310,0,0,0,10,0,19
32,007,9512,311,0,0,0,34,0,146
32,007,9512,312,0,0,0,14,0,22
32,007,9512,313,3,8,0,28,0,137
32,007,9512,314A,2,6,0,72,0,419
32,007,9512,315,0,1,0,1,0,37
32,007,9512,316,0,4,0,4,0,33
32,007,9512,317,0,0,0,6,0,40
32,007,9512,318B,4,4,0,6,0,173
32,007,9512,320B,0,0,0,3,0,37
32,007,9512,322,0,0,0,1,0,29
32,007,9512,326,0,0,0,3,0,15
32,007,9512,327,2,0,0,5,0,18
32,007,9512,328,1,0,0,0,0,9
32,007,9512,329,0,0,0,9,0,8
32,007,9512,330,0,0,0,3,0,25
32,007,9512,331,0,0,0,3,0,32
32,007,9513,101,0,0,0,0,0,4
32,007,9513,106,0,6,0,18,0,180
32,007,9513,108A,0,0,0,0,0,0
32,007,9513,114,0,0,0,0,0,2
32,007,9513,115,0,0,0,3,0,33
32,007,9513,116A,0,0,0,0,0,2
32,007,9513,118,5,0,0,0,0,0
32,007,9513,119,0,0,0,0,0,2
32,007,9513,133,0,0,0,0,0,4
32,007,9513,134,0,0,0,5,0,4
32,007,9513,136,0,0,0,3,0,12
32,007,9513,137,5,0,0,0,0,4
32,007,9513,138,0,0,0,0,0,4
32,007,9513,143,0,0,0,6,0,13
32,007,9513,145,0,0,0,0,0,12
32,007,9513,146,0,0,0,5,0,13
32,007,9513,147,0,0,0,2,0,16
32,007,9513,148,0,0,0,4,0,14
32,007,9513,153,0,0,0,1,0,19
32,007,9513,155,0,0,0,1,0,21
32,007,9513,156,0,0,0,0,0,2
32,007,9513,159,0,0,0,8,0,7
32,007,9513,161,0,0,0,0,0,34
32,007,9513,163,0,0,0,3,0,20
32,007,9513,166,0,0,0,3,0,25
32,007,9513,168,0,0,0,0,0,14
32,007,9513,169,0,0,0,0,0,1
32,007,9513,172,0,0,0,0,0,16
32,007,9513,174,0,0,1,0,0,14
32,007,9513,175,0,1,0,4,0,5
32,007,9513,177,0,0,0,0,0,1
32,007,9513,178,0,0,0,0,0,8
32,007,9513,180,0,0,1,1,0,15
32,007,9513,181,0,0,0,0,0,28
32,007,9513,183,0,0,1,5,0,4
32,007,9513,184,0,0,0,3,0,2
32,007,9513,185,1,0,1,0,0,15
32,007,9513,186,2,0,0,0,0,16
32,007,9513,187,0,0,0,0,0,2
32,007,9513,202,0,0,0,31,0,3
32,007,9513,203,0,0,0,0,0,3
32,007,9513,206,0,0,0,12,0,28
32,007,9513,207,0,0,0,4,0,67
32,007,9513,208,0,2,0,34,0,28
32,007,9513,209,0,1,0,15,0,41
32,007,9513,210,0,2,0,21,0,68
32,007,9513,211,1,0,0,17,0,41
32,007,9513,212,0,0,0,1,0,14
32,007,9513,213,0,2,0,68,0,60
32,007,9513,214,0,2,0,12,0,50
32,007,9513,309B,0,0,0,0,0,1
32,007,9513,312A,1,1,0,10,0,98
32,007,9513,313,3,23,1,217,0,472
32,007,9513,314,0,0,0,0,0,20
32,007,9513,315,0,0,0,27,0,82
32,007,9513,316,0,0,0,6,0,1
32,007,9513,317,0,1,0,9,0,28
32,007,9513,318,0,0,0,0,0,35
32,007,9513,322,0,1,0,27,0,41
32,007,9513,323,0,1,0,6,0,49
32,007,9513,324,0,2,0,52,0,48
32,007,9513,325,0,0,0,13,0,19
32,007,9513,326,0,2,0,5,0,18
32,007,9514,101,0,0,0,0,0,8
32,007,9514,104,0,0,0,6,0,21
32,007,9514,107B,2,3,3,16,1,314
32,007,9514,121,0,0,0,0,0,14
32,007,9514,131A,0,1,0,7,0,7
32,007,9514,131C,1,0,0,3,0,59
32,007,9514,131D,0,0,0,3,0,18
32,007,9514,131E,0,0,0,4,0,54
32,007,9514,135,0,0,0,1,0,0
32,007,9514,138,0,0,0,0,0,3
32,007,9514,139,0,0,0,0,0,0
32,007,9514,142A,0,10,0,32,0,432
32,007,9514,142D,0,0,0,0,0,2
32,007,9514,147,0,0,0,0,0,2
32,007,9514,154,0,0,0,0,0,4
32,007,9514,156,1,2,2,15,0,210
32,007,9514,157,3,1,0,3,0,95
32,007,9514,158,5,0,0,22,0,215
32,007,9514,159,0,0,2,0,0,66
32,007,9514,160,0,0,0,0,0,9
32,007,9514,161,0,0,0,1,0,8
32,007,9514,162,0,2,0,0,0,57
32,007,9514,163,0,0,0,4,0,62
32,007,9514,164,1,0,4,16,0,216
32,007,9514,165,3,1,0,9,0,165
32,007,9514,166,0,1,0,0,0,84
32,007,9514,167,0,0,1,21,0,169
32,007,9514,168,1,1,0,25,0,222
32,007,9514,169,0,0,0,4,0,54
32,007,9514,170,0,0,0,0,0,24
32,007,9514,171,0,1,1,4,1,134
32,007,9514,172,0,0,0,2,0,36
32,007,9514,173,0,0,0,9,0,146
32,007,9514,174,0,0,0,0,0,32
32,007,9514,175,1,6,0,6,0,93
32,007,9514,176,0,0,0,13,0,95
32,007,9514,177,0,1,0,0,0,92
32,007,9514,178,1,0,0,21,0,164
32,007,9514,179,0,3,0,4,0,45
32,007,9514,180,1,2,1,10,0,226
32,007,9514,181,1,0,0,0,0,62
32,007,9514,182,0,1,0,1,0,157
32,007,9514,183,2,0,0,7,0,74
32,007,9514,184,0,0,0,6,0,78
32,007,9514,185,0,0,0,0,0,6
32,007,9514,186,0,0,0,11,0,88
32,007,9514,187,0,0,0,0,0,1
32,007,9514,194,0,0,0,0,0,10
32,007,9514,202,0,1,0,5,0,21
32,007,9514,203,0,0,0,0,0,3
32,007,9514,205,0,0,0,0,0,7
32,007,9514,207,0,0,0,1,0,6
32,007,9514,208,0,0,0,1,0,1
32,007,9514,209,0,0,0,0,0,4
32,007,9514,212,0,0,0,0,0,1
32,007,9514,216,0,0,0,0,0,3
32,007,9514,224,0,0,0,0,0,4
32,007,9514,231,0,0,0,0,0,16
32,007,9514,232,0,0,0,0,0,3
32,007,9514,233,0,0,0,0,0,5
32,007,9514,234,0,0,0,5,0,13
32,007,9514,235,0,0,0,0,0,14
32,007,9514,237,0,0,0,0,0,83
32,007,9514,238,0,1,0,0,0,60
32,007,9514,239,0,0,0,1,0,32
32,007,9514,240,0,0,0,0,0,4
32,007,9514,241,0,0,0,0,0,1
32,007,9514,242,0,0,0,1,0,21
32,007,9514,243,0,0,0,1,0,43
32,007,9514,244,0,0,0,0,0,2
32,007,9514,245,4,1,0,0,0,68
32,007,9514,246,0,0,0,0,0,6
32,007,9514,247,2,0,0,0,0,41
32,007,9514,248,0,7,0,1,0,40
32,007,9514,249,0,0,0,0,0,7
32,007,9514,250,0,0,0,0,0,9
32,007,9514,251,0,0,0,2,0,37
32,007,9514,252,0,0,0,0,0,14
32,007,9514,254,0,0,0,6,0,64
32,007,9514,256,0,0,0,0,0,23
32,007,9514,257,0,1,0,1,0,38
32,007,9514,259,0,1,0,0,0,17
32,007,9514,260,0,0,0,0,0,17
32,007,9514,261,0,0,0,1,0,2
32,007,9514,262,1,0,0,1,0,30
32,007,9514,263,0,0,0,2,0,23
32,007,9514,264,0,0,0,0,0,48
32,007,9514,265,0,0,0,1,0,22
32,007,9514,266,0,0,0,5,0,53
32,007,9514,267,2,0,0,3,0,40
32,007,9514,268,0,0,0,2,0,1
32,007,9514,269,0,0,0,0,0,15
32,007,9514,270,0,0,0,0,0,90
32,007,9514,271,0,0,0,0,0,10
32,007,9514,272,0,0,0,0,0,17
32,007,9514,273,0,0,0,0,0,24
32,007,9514,274,0,0,0,4,0,130
32,007,9514,275,1,0,0,0,0,4
32,007,9514,276,0,0,0,0,0,2
32,007,9514,277,0,0,0,0,0,3
32,007,9514,278,0,0,0,0,0,3
32,007,9514,280,0,0,0,2,0,97
32,007,9514,283,0,0,0,0,0,29
32,007,9514,284,0,0,0,0,0,9
32,007,9514,285,0,0,0,0,0,14
32,007,9514,286,0,0,0,0,0,5
32,007,9514,287,0,1,0,1,0,42
32,007,9514,288,0,0,0,0,0,13
32,007,9514,289,0,0,0,4,0,11
32,007,9514,291,0,0,0,1,0,4
32,007,9514,294,0,0,0,0,0,4
32,007,9515,105,0,0,0,0,0,5
32,007,9515,120,0,0,0,0,0,7
32,007,9515,122,0,0,0,0,0,45
32,007,9515,123,0,0,0,0,0,0
32,007,9515,131,0,0,0,1,0,31
32,007,9515,132,0,0,0,0,0,0
32,007,9515,133,0,0,0,0,0,2
32,007,9515,134,0,0,0,0,0,51
32,007,9515,135,0,0,0,0,0,2
32,007,9515,140,0,0,0,0,0,1
32,007,9515,141,0,0,0,0,0,4
32,007,9515,144,0,0,0,0,0,2
32,007,9515,150,0,0,0,0,0,6
32,007,9515,153,0,0,0,0,0,45
32,007,9515,157,0,0,0,0,0,4
32,007,9515,183,0,0,0,0,0,2
32,007,9515,184,0,0,0,0,0,4
32,007,9515,185,0,0,0,0,0,0
32,007,9515,186,0,0,0,0,0,0
32,007,9515,191,0,0,0,0,0,1
32,007,9515,202,0,0,0,0,0,0
32,007,9515,222A,21,24,6,423,9,1217
32,007,9515,231,10,11,1,48,0,202
32,007,9515,235,0,0,0,31,0,4
32,007,9515,236,0,0,0,0,0,33
32,007,9515,237,0,1,0,66,0,47
32,007,9515,272,0,0,0,0,0,20
32,007,9516,111,0,0,0,2,0,23
32,007,9516,112B,0,0,0,0,0,11
32,007,9516,113B,0,0,0,5,0,3
32,007,9516,132,0,0,0,0,0,3
32,007,9516,138,0,1,0,0,0,0
32,007,9516,141A,0,0,45,3,4,86
32,007,9516,148,0,1,0,3,0,43
32,007,9516,202,0,0,0,0,0,5
32,007,9516,205,0,0,0,0,0,5
32,007,9516,206,0,0,0,0,0,7
32,007,9516,207,0,0,0,0,0,10
32,007,9516,208,0,0,0,7,0,28
32,007,9516,209,0,0,0,0,0,13
32,007,9516,211,0,3,0,0,0,15
32,007,9516,216,0,0,0,0,0,33
32,007,9516,217,0,0,0,0,0,8
32,007,9516,218,5,0,0,3,0,20
32,007,9516,219,0,0,0,2,0,16
32,007,9516,220,0,0,0,2,0,25
32,007,9516,221,0,0,0,3,0,40
32,007,9516,222,0,0,0,0,0,17
32,007,9516,223,0,0,0,0,0,11
32,007,9516,224,0,0,0,0,0,6
32,007,9516,225,0,0,0,0,0,6
32,007,9516,226,0,1,0,0,0,16
32,007,9516,227,0,0,0,0,0,10
32,007,9516,228,0,0,0,1,0,0
32,007,9516,229,0,0,1,0,0,11
32,007,9516,230,0,0,0,0,0,19
32,007,9516,231,0,0,0,0,0,9
32,007,9516,232,1,0,0,0,0,23
32,007,9516,233,0,0,0,0,0,13
32,007,9516,234,0,0,0,0,0,10
32,007,9516,236,0,0,0,1,0,20
32,007,9516,238,0,1,0,5,0,10
32,007,9516,239,0,1,0,6,0,12
32,007,9516,240,0,0,0,0,0,15
32,007,9516,241,0,0,0,4,0,22
32,007,9516,242,0,0,0,1,0,21
32,007,9516,243,0,0,0,3,0,22
32,007,9516,244,0,0,0,0,0,29
32,007,9516,245,0,0,0,0,0,20
32,007,9516,246,0,0,0,0,0,24
32,007,9516,247,0,0,0,2,0,15
32,007,9516,248,0,0,0,2,0,18
32,007,9516,249,0,0,0,2,0,19
32,007,9516,250,0,4,0,2,0,23
32,007,9516,251,0,0,0,0,0,23
32,007,9516,252,0,0,0,0,0,23
32,007,9516,253,0,1,0,9,0,36
32,007,9516,254,0,0,0,7,0,69
32,007,9516,255,0,1,0,2,0,30
32,007,9516,256,0,0,0,4,0,16
32,007,9516,257,0,0,0,0,0,14
32,007,9516,259,0,0,0,0,0,4
32,007,9516,262,0,0,4,1,0,40
32,007,9516,264A,0,0,0,1,0,22
32,007,9516,268,0,0,0,0,0,6
32,007,9516,272,0,0,0,5,0,18
32,007,9516,273,0,0,0,6,0,26
32,007,9516,276,0,0,0,0,0,12
32,007,9516,277,0,0,0,0,0,1
32,007,9516,304,0,0,0,5,0,2
32,007,9516,305,0,0,0,4,0,4
32,007,9516,306,0,0,0,0,0,2
32,007,9516,307,0,0,0,1,0,10
32,007,9516,309B,0,0,0,0,0,2
32,007,9516,311A,0,13,4,2,0,305
32,007,9516,315A,0,0,0,0,0,12
32,007,9516,316,0,0,0,0,0,52
32,007,9516,319,0,2,0,1,0,61
32,007,9516,320,0,0,0,0,0,22
32,007,9516,321,0,0,0,0,0,3
32,007,9516,322,0,0,0,5,0,19
32,007,9516,323,0,0,0,1,0,11
32,007,9516,324,0,0,0,0,0,23
32,007,9516,325,0,0,0,2,0,15
32,007,9516,326,0,0,0,0,0,22
32,007,9516,327,0,1,0,0,0,17
32,007,9516,328,1,0,0,2,0,18
32,007,9516,329,0,0,0,3,1,45
32,007,9516,330,0,0,0,2,0,29
32,007,9516,331,1,0,0,0,0,23
32,007,9516,332,0,0,0,0,0,21
32,007,9516,333,0,0,0,0,0,6
32,007,9516,335,0,0,0,0,0,5
32,007,9516,336,0,0,0,0,0,15
32,007,9516,337,0,0,0,0,0,13
32,007,9516,338,0,0,0,0,0,1
32,007,9516,339,0,0,0,0,0,6
32,007,9516,340,0,0,0,0,0,4
32,007,9516,341,0,0,0,3,0,29
32,007,9516,342,0,1,0,1,0,13
32,007,9516,343,0,0,0,8,1,28
32,007,9516,344,0,0,0,6,0,38
32,007,9516,345,0,0,0,5,0,20
32,007,9516,348B,0,0,0,1,0,1
32,007,9516,349A,0,1,0,0,0,2
32,009,9501,114,0,0,0,0,0,2
32,009,9501,116,0,0,0,0,0,1
32,009,9501,117,1,0,0,0,0,13
32,009,9501,120,0,0,0,0,0,5
32,009,9501,127,0,0,0,0,0,6
32,009,9501,143,0,3,0,2,0,197
32,009,9501,152,0,0,0,6,0,5
32,009,9501,157,2,23,0,11,0,55
32,009,9501,159,0,0,0,6,0,15
32,009,9501,162,0,0,0,13,0,3
32,009,9501,163,0,0,0,9,0,32
32,009,9501,164,0,0,0,22,0,6
32,009,9501,172,0,5,0,0,0,5
32,009,9501,173,0,0,0,0,0,7
32,009,9501,174,0,9,0,2,0,10
32,009,9501,175,0,7,0,13,0,106
32,009,9501,180,0,0,0,2,0,53
32,009,9501,186,0,0,0,0,0,0
32,009,9501,187,0,0,0,0,0,9
32,009,9501,188,0,0,0,0,0,5
32,009,9501,189,0,0,0,0,0,14
32,009,9502,102,0,1,6,11,0,82
32,009,9502,104,2,2,0,13,0,71
32,009,9502,106,0,10,0,6,0,253
32,009,9502,114,0,0,0,0,0,1
32,009,9502,115,0,0,0,0,0,1
32,009,9502,116,0,0,0,0,0,6
32,009,9502,117,0,0,0,0,0,6
32,009,9502,118,0,0,0,0,0,5
32,009,9502,119,0,0,0,0,0,0
32,009,9502,120,0,0,0,0,0,3
32,009,9502,121,0,0,0,1,0,1
32,009,9502,122,0,0,0,0,0,6
32,009,9502,123,0,0,0,0,0,5
32,009,9502,124,0,0,0,0,0,4
32,009,9502,125,0,0,0,0,0,0
32,009,9502,126,0,0,0,0,0,0
32,009,9502,127,0,0,0,0,0,3
32,009,9502,128,0,0,0,0,0,2
32,009,9502,129,0,0,0,0,0,3
32,009,9502,130,0,0,0,0,0,6
32,009,9502,131,0,0,0,0,0,4
32,009,9502,132,0,0,0,0,0,10
32,009,9502,133,0,0,0,1,0,6
32,009,9502,134,0,0,0,2,0,9
32,009,9502,135,0,0,0,0,0,8
32,009,9502,136,2,1,0,2,0,11
32,009,9502,137,0,0,0,0,0,0
32,009,9502,138,0,0,0,0,0,2
32,009,9502,139,0,0,0,0,0,8
32,009,9502,140,0,4,0,0,0,6
32,009,9502,141,0,0,0,0,0,0
32,009,9502,142,0,1,0,3,0,1
32,009,9502,143,1,0,0,0,0,0
32,009,9502,144,0,0,0,0,0,1
32,009,9502,145,0,0,0,0,0,4
32,009,9502,146,0,0,0,0,0,5
32,009,9502,147,0,0,0,0,0,0
32,009,9502,149,0,0,0,0,0,4
32,009,9502,152,0,0,0,0,0,5
32,009,9502,153,0,0,0,0,0,10
32,009,9502,154,0,0,0,0,0,8
32,009,9502,155,0,0,0,0,0,0
32,009,9502,156,0,0,0,0,0,5
32,009,9502,157,0,0,0,0,0,1
32,009,9502,165,0,0,0,0,0,3
32,009,9502,171,0,1,0,0,0,11
32,009,9502,175,0,0,0,0,0,2
32,009,9502,176,0,0,0,0,0,0
32,009,9502,177,0,0,0,0,0,0
32,009,9502,178,0,0,0,0,0,0
32,009,9502,179,0,0,0,0,0,0
32,009,9502,193,0,0,0,0,0,0
32,009,9502,194,0,0,1,0,0,4
32,009,9502,196,0,0,0,0,0,0
32,009,9502,197,0,0,0,0,0,2
32,011,9601,102,0,1,0,0,0,7
32,011,9601,121,0,0,0,0,0,15
32,011,9601,128,0,0,0,0,0,0
32,011,9601,155,0,0,0,0,0,8
32,011,9601,157,0,0,0,0,0,4
32,011,9601,180,0,0,0,2,0,6
32,011,9601,186,0,0,0,0,0,15
32,011,9602,101,0,0,0,1,0,11
32,011,9602,106,0,1,0,12,0,33
32,011,9602,108,0,0,0,0,0,24
32,011,9602,118,0,0,1,15,0,14
32,011,9602,122,0,6,0,6,0,21
32,011,9602,124,0,1,0,0,0,0
32,011,9602,127,2,1,3,6,0,144
32,011,9602,130,0,0,0,1,0,9
32,011,9602,132,0,0,0,0,0,1
32,011,9602,135,0,0,0,0,0,1
32,011,9602,139,1,0,0,0,0,2
32,011,9602,141,0,0,0,0,0,3
32,011,9602,148,0,0,0,0,0,2
32,011,9602,150,0,0,0,0,0,7
32,011,9602,151,0,0,0,1,0,7
32,011,9602,152,0,0,0,0,0,5
32,011,9602,155,0,3,0,0,0,25
32,011,9602,170,0,0,0,0,0,0
32,011,9602,175,0,0,0,0,0,1
32,011,9602,182,0,0,0,0,0,5
32,011,9602,193,0,0,0,0,0,6
32,011,9603,101,0,0,0,3,0,8
32,011,9603,104A,0,0,0,0,0,10
32,011,9603,104B,0,0,0,6,0,2
32,011,9603,121,0,3,0,6,0,96
32,011,9603,122,0,0,0,1,0,25
32,011,9603,124,0,0,0,1,0,34
32,011,9603,125,0,0,0,2,0,21
32,011,9603,129,0,1,1,8,0,89
32,011,9603,136,0,0,0,0,0,10
32,011,9603,138,0,0,0,1,0,7
32,011,9603,140,0,0,0,0,0,0
32,011,9603,142,0,0,0,0,0,6
32,011,9603,147,0,0,0,0,0,6
32,011,9603,148,0,0,0,3,0,16
32,011,9603,149,0,0,0,0,0,8
32,011,9603,150,0,0,0,0,0,5
32,011,9603,152,0,0,0,0,0,3
32,011,9603,156,0,0,0,0,0,0
32,011,9603,157,0,0,0,0,0,4
32,011,9603,159,0,0,0,0,0,13
32,011,9603,160,0,0,0,0,0,2
32,011,9603,163,0,0,0,0,0,9
32,011,9603,164,0,0,0,0,0,3
32,011,9603,174,0,0,0,1,0,6
32,011,9603,183,0,0,0,0,0,0
32,011,9603,193,0,0,0,1,0,17
32,011,9604,101,0,0,0,0,0,6
32,011,9604,104,0,0,0,1,0,0
32,011,9604,123,0,0,0,0,0,0
32,011,9604,126,0,0,0,0,0,0
32,011,9604,237,0,0,0,1,0,12
32,011,9604,259,0,1,0,1,0,16
32,011,9604,301,0,0,0,0,0,3
32,011,9604,303,0,0,0,0,0,1
32,011,9604,304,1,8,0,7,0,50
32,011,9604,305,0,0,0,1,0,11
32,011,9604,306,0,3,0,1,0,11
32,011,9604,310,0,0,0,0,0,25
32,011,9604,316,1,0,0,6,0,86
32,011,9604,322,0,3,0,2,0,43
32,011,9604,337,0,0,0,0,0,1
32,011,9604,339,0,0,0,0,0,13
32,011,9604,340,0,0,0,5,0,32
32,011,9604,342,0,0,0,7,0,32
32,011,9604,343,0,0,0,4,0,9
32,011,9604,344,0,0,0,0,0,4
32,011,9604,345,0,0,0,0,0,4
32,011,9604,347,0,0,0,0,0,7
32,011,9604,348,0,0,0,1,0,1
32,011,9604,349,0,1,0,2,0,10
32,011,9604,350,0,0,0,0,0,6
32,011,9604,351,0,2,0,0,0,14
32,011,9604,352,0,0,0,0,0,3
32,011,9604,353,0,2,0,10,0,9
32,011,9604,354,0,0,0,0,0,12
32,011,9604,355,0,0,0,0,0,5
32,011,9604,356,0,0,0,0,0,0
32,011,9604,358,1,0,0,1,0,10
32,011,9604,359,0,0,0,0,0,9
32,011,9604,360,0,0,0,0,0,8
32,011,9604,361,0,0,0,0,0,4
32,011,9604,363,0,1,0,0,0,16
32,011,9604,364,0,0,0,0,0,15
32,011,9604,365,0,0,0,0,0,16
32,011,9604,368,0,0,0,4,0,0
32,011,9604,369,0,0,0,4,0,10
32,011,9604,370,0,0,0,0,0,5
32,011,9604,371,0,0,0,0,0,0
32,011,9604,372,0,0,0,0,0,5
32,011,9604,373,0,0,0,0,0,7
32,011,9604,374,0,0,0,0,0,5
32,011,9604,375,4,0,0,0,0,3
32,011,9604,376,0,0,0,2,0,6
32,011,9604,377,0,1,0,1,0,0
32,011,9604,378,0,0,0,0,0,2
32,011,9604,379,0,0,0,0,0,2
32,011,9604,381,0,1,0,0,0,10
32,011,9604,382,0,0,0,0,0,13
32,011,9604,383,0,0,0,0,0,1
32,011,9604,386,0,0,0,0,0,5
32,013,9601,110,0,0,0,0,0,7
32,013,9601,140,0,0,0,0,0,4
32,013,9601,141,0,0,0,0,0,2
32,013,9601,143,0,0,0,0,0,2
32,013,9601,145,0,0,0,0,0,9
32,013,9601,146,0,0,0,3,0,10
32,013,9601,147,0,0,0,0,0,15
32,013,9601,148,0,0,0,0,0,7
32,013,9601,152,0,0,0,0,0,6
32,013,9601,170,0,0,0,0,0,2
32,013,9601,178,0,0,0,0,0,0
32,013,9601,179,0,0,0,0,0,3
32,013,9601,221,3,2,0,23,0,131
32,013,9601,230A,0,310,0,2,1,3
32,013,9601,231,0,53,1,1,0,2
32,013,9601,242,0,6,0,0,0,2
32,013,9601,246,0,0,0,0,0,2
32,013,9601,258,0,0,0,11,0,22
32,013,9601,262,0,0,0,0,0,2
32,013,9601,271,0,1,0,10,0,64
32,013,9601,276,0,0,0,1,0,11
32,013,9601,279,0,0,0,0,0,2
32,013,9601,280,0,0,0,1,0,1
32,013,9601,281,0,0,0,0,0,2
32,013,9601,283,0,0,0,2,0,28
32,013,9601,289,0,0,0,0,0,9
32,013,9601,301,0,0,0,3,0,5
32,013,9601,302,1,4,0,6,0,17
32,013,9601,305,0,0,0,0,0,7
32,013,9601,308,0,0,0,1,0,6
32,013,9601,310,0,0,0,16,0,34
32,013,9601,327,0,20,0,2,0,1
32,013,9601,339,0,0,0,0,0,0
32,013,9601,349,0,0,0,10,0,1
32,013,9601,353,0,0,0,12,0,7
32,013,9601,355,0,0,0,0,0,2
32,013,9601,356,0,0,0,0,0,2
32,013,9601,358,0,0,0,0,0,2
32,013,9601,359,0,0,0,15,0,15
32,013,9601,363,0,0,0,1,0,5
32,013,9601,369,0,1,0,35,0,99
32,013,9601,370,0,0,0,0,0,6
32,013,9601,371,0,0,0,0,0,7
32,013,9601,372,0,0,0,0,0,0
32,013,9601,376,0,0,0,1,0,9
32,013,9601,377,0,0,0,10,0,2
32,013,9601,378,0,0,0,5,0,25
32,013,9601,383,0,0,0,0,0,4
32,013,9601,391,0,0,0,0,0,0
32,013,9601,393,0,0,0,4,0,5
32,013,9601,394,0,0,0,2,0,3
32,013,9602,101,0,0,0,1,0,4
32,013,9602,102,0,0,0,0,0,11
32,013,9602,103,0,0,0,0,0,5
32,013,9602,104,7,0,0,22,0,29
32,013,9602,116,0,0,0,0,0,10
32,013,9602,121,0,0,0,6,0,26
32,013,9602,128,0,0,0,0,0,0
32,013,9602,135,0,0,0,0,0,0
32,013,9602,148,0,0,0,8,0,18
32,013,9602,165,0,0,0,0,0,0
32,013,9602,167,0,0,0,0,0,0
32,013,9602,192,0,0,0,0,0,0
32,013,9602,201,0,0,0,15,0,14
32,013,9602,205,0,0,0,0,0,25
32,013,9602,211,0,1,0,6,0,9
32,013,9602,214,0,0,0,4,0,1
32,013,9602,215,0,0,0,2,0,7
32,013,9602,217,0,0,0,0,0,0
32,013,9602,220,0,0,0,4,0,6
32,013,9602,224,0,0,0,0,0,11
32,013,9602,286,0,0,0,1,0,1
32,013,9603,101,0,1,0,0,0,6
32,013,9603,122,0,6,0,0,0,1
32,013,9603,126,0,0,0,0,0,0
32,013,9603,130,0,0,0,2,0,3
32,013,9603,153,0,0,0,0,0,4
32,013,9603,164,0,0,0,0,0,4
32,013,9605,101,0,1,0,13,0,27
32,013,9605,107,0,0,0,0,0,2
32,013,9605,110,0,0,0,0,0,1
32,013,9605,111,0,0,0,5,0,0
32,013,9605,166E,0,2,0,24,5,116
32,013,9605,191,0,0,0,0,0,2
32,013,9605,192A,2,1,0,24,0,261
32,013,9605,193,0,0,0,0,0,10
32,013,9605,194,0,0,0,0,0,8
32,013,9605,195,0,0,0,5,0,31
32,013,9605,196,0,0,0,2,0,15
32,013,9605,197,0,0,0,2,0,4
32,013,9605,202B,0,1,1,1,0,71
32,013,9605,203B,0,0,0,4,0,54
32,013,9605,204A,0,0,0,7,0,42
32,013,9605,205,0,0,0,7,0,2
32,013,9605,206A,0,0,0,12,0,23
32,013,9605,206B,0,2,3,5,0,86
32,013,9605,207,0,0,0,1,0,7
32,013,9605,208,0,0,0,1,0,2
