state,county,tract,block,aian,api,black,hispanic,other,white
32,003,005898,211,0,0,0,0,0,13
32,003,005898,212,0,0,0,0,0,4
32,003,005898,213,0,0,0,0,0,8
32,003,005898,219,0,0,0,2,0,30
32,003,005898,220,0,0,0,0,0,0
32,003,005898,221,0,0,0,0,0,0
32,003,005898,222,0,0,0,0,0,0
32,003,005898,223,0,0,0,0,0,0
32,003,005898,225,0,0,0,2,0,2
32,003,005898,226,0,0,0,0,0,3
32,003,005898,229,1,0,0,0,0,11
32,003,005898,249,1,0,0,0,0,9
32,003,005898,252,28,14,546,162,2,643
32,003,005898,260B,17,0,0,11,0,132
32,003,005898,264,2,2,28,7,0,35
32,003,005898,269,0,0,0,1,0,7
32,003,005898,278,0,0,0,6,0,25
32,003,005898,279,0,0,0,0,0,5
32,003,005898,280,0,0,0,0,0,4
32,003,005898,301B,3,0,0,2,0,90
32,003,005898,309,0,0,1,1,0,90
32,003,005898,310,0,0,0,0,0,13
32,003,005898,311,0,0,0,2,0,84
32,003,005898,313,1,1,0,2,0,34
32,003,005898,314,0,0,0,0,0,5
32,003,005898,315,0,0,0,10,0,134
32,003,005898,318B,0,0,0,0,0,19
32,003,005898,318C,0,0,0,0,0,17
32,003,005898,325,0,0,0,1,0,3
32,003,005898,328,0,0,0,0,0,0
32,003,005898,330A,0,0,0,5,0,56
32,003,005898,330B,0,0,0,1,0,38
32,003,005898,330C,18,4,2,30,1,885
32,003,005898,330D,0,0,2,4,0,194
32,003,005898,334,0,0,0,0,0,20
32,003,005898,335,0,0,0,0,0,3
32,003,005898,337,0,0,0,1,0,28
32,003,005898,339,0,0,0,1,0,15
32,003,005898,340,0,0,0,0,0,3
32,003,005898,341,0,0,0,0,0,6
32,003,005898,342,0,1,2,7,0,44
32,003,005898,343,0,0,0,0,0,14
32,003,005898,344,0,0,0,0,0,3
32,003,005898,345,0,0,0,8,0,24
32,003,005898,346,3,0,0,13,0,45
32,003,005898,347,0,1,0,0,0,1
32,003,005898,349,1,0,2,4,0,2
32,003,005898,350,0,0,0,2,0,15
32,003,005898,351,0,0,0,5,0,8
32,003,005898,352,0,0,0,1,0,24
32,003,005898,353,0,1,0,0,0,9
32,003,005898,354,0,0,0,1,0,2
32,003,005898,355,0,0,0,0,0,18
32,003,005898,356,0,0,0,4,0,9
32,003,005898,357,0,1,0,0,0,20
32,003,005898,358,0,0,0,1,0,15
32,003,005898,360,0,0,0,4,0,6
32,003,005898,364,0,0,0,0,0,1
32,003,005898,367,0,0,0,0,0,9
32,003,005898,368,0,0,0,0,0,17
32,003,005898,369,0,0,1,1,0,62
32,003,005898,370,0,0,0,0,0,17
32,003,005898,371,0,0,0,0,0,1
32,003,005898,372,1,0,0,4,0,6
32,003,005898,373A,0,1,0,0,0,18
32,003,005898,373B,0,0,0,3,0,6
32,003,005898,374,0,0,0,0,0,8
32,003,005898,376B,0,0,0,0,0,15
32,003,005898,377,0,0,0,0,0,5
32,003,005898,380,2,1,0,4,0,72
32,003,005898,383,0,0,0,0,0,7
32,003,005898,386,0,0,0,0,0,2
32,003,005898,389,0,0,0,0,0,11
32,003,005898,391,2,13,0,54,0,236
32,003,005898,397,0,0,0,0,0,0
32,003,0059,911B,7,0,0,101,1,296
32,003,0059,913,0,0,0,0,0,22
32,003,0059,933B,0,0,0,0,0,5
32,003,0059,936,0,0,0,1,0,32
32,003,0059,943,0,0,0,0,0,46
32,003,0059,949,3,1,1,65,0,107
32,003,0059,952,1,0,0,6,0,6
32,003,0059,953,0,0,0,0,0,55
32,003,0059,955A,174,2,2,83,0,17
32,003,0059,960,7,0,0,0,0,0
32,003,0059,961,0,0,0,0,0,3
32,003,0059,963,0,0,0,0,0,43
32,003,0059,966A,0,0,0,87,0,3
32,003,0059,969,15,0,0,0,0,0
32,005,0001,114,2,0,1,6,0,154
32,005,0001,120,0,0,0,0,0,25
32,005,0001,123,0,1,0,0,0,21
32,005,0001,124,0,1,0,0,0,90
32,005,0001,128,2,0,0,0,0,9
32,005,0001,129,0,0,0,0,0,12
32,005,0001,130,0,2,0,7,0,96
32,005,0001,131,0,1,0,0,0,17
32,005,0001,132,0,0,0,0,0,10
32,005,0001,139,0,0,0,0,0,2
32,005,0001,140,0,0,0,0,0,8
32,005,0001,141,0,0,0,0,0,2
32,005,0001,142,1,0,0,0,0,21
32,005,0001,144,0,0,0,0,0,2
32,005,0001,145,0,0,0,6,0,33
32,005,0001,146,0,0,0,3,0,50
32,005,0001,147,7,2,0,4,0,71
32,005,0001,148,0,0,0,1,0,74
32,005,0001,149,0,1,0,8,0,66
32,005,0001,150,3,0,0,3,0,32
32,005,0001,151,0,0,0,0,0,24
32,005,0001,152,0,0,0,0,0,14
32,005,0001,153,0,0,0,0,0,14
32,005,0001,154,0,0,0,2,0,25
32,005,0001,155,0,0,0,2,0,69
32,005,0001,156,0,0,0,0,0,3
32,005,0001,157,0,3,0,0,0,28
32,005,0001,158,0,0,0,0,0,14
32,005,0001,160,0,0,0,0,0,8
32,005,0001,162,0,0,0,0,0,0
32,005,0001,163,0,0,0,1,0,5
32,005,0001,164,0,0,0,0,0,4
32,005,0001,165,0,0,0,0,0,0
32,005,0001,166,0,0,0,0,0,3
32,005,0001,167,0,0,0,0,0,3
32,005,0001,168,0,0,0,1,0,26
32,005,0001,169,0,0,0,0,0,13
32,005,0001,171,0,0,0,7,0,84
32,005,0001,172,0,0,0,3,0,64
32,005,0001,173,0,0,0,1,0,79
32,005,0001,174,0,2,0,1,0,76
32,005,0001,175,0,0,0,0,0,57
32,005,0001,176,2,0,0,0,0,70
32,005,0001,177,1,0,0,2,0,85
32,005,0001,178,0,0,0,1,0,38
32,005,0001,179,0,3,0,0,0,50
32,005,0001,180,0,0,0,0,0,45
32,005,0001,182,0,0,0,0,0,54
32,005,0001,184,0,0,0,1,0,28
32,005,0001,185,0,0,0,2,0,82
32,005,0001,186,1,0,0,2,0,52
32,005,0001,187,0,0,0,4,0,72
32,005,0001,188,0,0,0,0,0,49
32,005,0001,189,0,0,0,5,0,43
32,005,0001,190,0,0,0,9,0,23
32,005,0001,191,0,0,0,2,0,32
32,005,0001,192,0,0,0,0,0,6
32,005,0001,194,0,0,0,0,0,4
32,005,0001,201,0,0,0,2,0,61
32,005,0001,202,0,3,0,3,0,26
32,005,0001,203,0,0,0,1,0,33
32,005,0001,204,0,0,0,0,0,30
32,005,0001,205,0,0,0,0,0,9
32,005,0001,206,0,0,0,0,0,3
32,005,0001,207,0,0,0,0,0,4
32,005,0001,212,0,1,0,0,0,1
32,005,0001,215,0,0,0,0,0,15
32,005,0001,217,0,0,0,11,0,28
32,005,0001,218,0,0,0,1,0,15
32,005,0001,221,0,0,0,3,0,8
32,005,0001,222,0,0,0,0,0,4
32,005,0001,223,0,0,0,0,0,2
32,005,0001,243,0,0,0,1,0,11
32,005,0001,246,0,0,0,0,0,1
32,005,0001,248,0,0,0,0,0,10
32,005,0001,252,0,0,0,0,0,2
32,005,0001,255,0,0,0,1,0,59
32,005,0001,256,1,0,0,0,0,17
32,005,0001,257,0,0,0,0,0,5
32,005,0001,264,1,1,0,11,0,32
32,005,0001,265,0,0,0,1,0,6
32,005,0001,267,0,0,0,0,0,8
32,005,0001,269,0,0,0,0,0,4
32,005,0001,271,0,0,0,0,0,4
32,005,0001,272,0,0,0,0,0,10
32,005,0001,282,0,0,0,4,0,9
32,005,0001,283,0,0,0,0,0,11
32,005,0001,284,0,0,0,0,0,9
32,005,0001,286,0,0,0,0,0,16
32,005,0001,287,0,0,0,0,0,6
32,005,0001,288,0,0,0,0,0,8
32,005,0001,289,0,0,0,1,0,5
32,005,0001,290,0,0,0,0,0,4
32,005,0001,291,0,0,0,0,0,8
32,005,0001,293,0,0,0,0,0,2
32,005,0001,294,0,0,0,1,0,24
32,005,0001,295,0,0,0,0,0,11
32,005,0001,304,0,0,0,0,0,35
32,005,0001,305,0,0,0,0,0,24
32,005,0001,306,0,0,0,2,0,3
32,005,0001,307,3,1,2,3,0,30
32,005,0001,308,0,0,0,1,0,20
32,005,0001,309,0,0,0,1,0,66
32,005,0001,310,0,0,0,2,0,32
32,005,0001,311,0,0,0,0,0,18
32,005,0001,312,0,1,0,1,0,54
32,005,0001,313,0,0,1,0,0,30
32,005,0001,317,3,0,0,10,0,142
32,005,0001,318,0,0,0,0,0,41
32,005,0001,319,0,0,0,0,0,4
32,005,0001,320,0,0,0,0,0,2
32,005,0001,321,0,0,0,0,0,11
32,005,0001,323,0,0,0,0,0,13
32,005,0001,324,0,0,0,0,0,13
32,005,0001,327,0,0,0,0,0,6
32,005,0001,328,0,0,0,0,0,4
32,005,0001,330,0,0,0,0,0,9
32,005,0001,331,0,0,0,0,0,19
32,005,0001,333,0,0,0,0,0,16
32,005,0001,334,0,0,0,0,0,12
32,005,0001,335,0,0,0,0,0,19
32,005,0001,338,0,0,0,2,0,21
32,005,0001,339,0,0,0,0,0,37
32,005,0001,340,0,0,0,2,0,11
32,005,0001,341,0,0,0,0,0,6
32,005,0001,342,0,0,0,0,0,21
32,005,0001,343,0,0,0,0,0,12
32,005,0001,344,0,0,0,0,0,18
32,005,0001,345,0,0,0,0,0,15
32,005,0001,346,0,0,0,4,0,8
32,005,0001,348,0,0,0,30,0,54
32,005,0001,349,0,1,0,1,0,28
32,005,0001,350,0,0,0,6,0,65
32,005,0001,351,0,0,0,1,0,113
32,005,0001,352,0,0,0,0,0,30
32,005,0001,353,3,0,0,3,0,25
32,005,0001,354,0,1,0,1,0,26
32,005,0001,355,1,1,0,0,0,78
32,005,0001,360,0,0,0,0,0,8
32,005,0001,361,0,0,0,0,0,8
32,005,0001,362,0,0,0,0,0,21
32,005,0001,363,0,0,0,0,0,7
32,005,0001,364,0,0,0,0,0,4
32,005,0001,367,0,0,0,0,0,36
32,005,0001,368,0,0,0,0,0,26
32,005,0001,369,0,0,0,3,0,8
32,005,0001,401,0,1,0,1,0,100
32,005,0001,403,0,0,0,0,0,14
32,005,0001,404,0,1,3,0,0,50
32,005,0001,405,0,1,0,4,0,40
32,005,0001,406,0,0,0,6,0,43
32,005,0001,407,0,0,0,7,0,225
32,005,0001,408,0,0,0,1,0,71
32,005,0001,409,0,0,0,2,0,119
32,005,0001,410,0,4,1,8,0,179
32,005,0001,411,0,0,0,10,0,49
32,005,0001,412,0,0,0,2,0,46
32,005,0001,413,0,0,0,4,0,30
32,005,0001,414,0,0,0,0,0,7
32,005,0001,415,0,1,0,5,0,44
32,005,0001,416,0,0,0,0,0,2
32,005,0001,417,0,0,0,10,0,20
32,005,0001,420,0,0,0,0,0,19
32,005,0001,421,0,0,0,9,0,9
32,005,0001,422,0,2,0,4,0,62
32,005,0001,423,0,1,0,1,0,39
32,005,0001,424,0,0,0,0,0,11
32,005,0001,425,0,0,0,0,0,53
32,005,0001,426,1,0,1,4,0,86
32,005,0001,427,0,1,0,3,0,59
32,005,0001,428,0,0,0,3,0,53
32,005,0001,429,0,0,0,3,0,49
32,005,0001,430,0,0,0,0,0,25
32,005,0001,431,0,0,3,35,0,109
32,005,0001,432,0,7,0,7,0,89
32,005,0001,433,0,0,0,0,0,23
32,005,0001,434,0,2,0,9,0,111
32,005,0001,435,7,0,0,7,0,110
32,005,0001,501,0,0,0,0,0,2
32,005,0001,503,1,0,0,0,0,8
32,005,0001,505,0,0,0,0,0,2
32,005,0001,506,0,0,0,0,0,11
32,005,0001,507,0,0,0,0,0,19
32,005,0001,508,0,0,0,0,0,1
32,005,0001,512,0,0,0,0,0,2
32,005,0001,515,0,0,0,2,0,8
32,005,0001,516,0,0,0,0,0,3
32,005,0001,517,0,0,0,0,0,8
32,005,0001,518,0,0,0,0,0,2
32,005,0001,519,0,0,0,0,0,4
32,005,0001,522,0,0,0,0,0,3
32,005,0001,523,0,0,0,0,0,9
32,005,0001,524,0,0,0,0,0,5
32,005,0001,525,0,0,0,0,0,3
32,005,0001,527,0,0,0,0,0,3
32,005,0001,530,0,1,0,0,0,19
32,005,0001,532,1,0,0,7,0,109
32,005,0001,536,0,1,0,0,0,17
32,005,0001,537,0,0,0,0,0,5
32,005,0001,538,0,2,0,0,0,13
32,005,0001,540,0,0,0,0,0,8
32,005,0001,541,0,0,0,0,0,2
32,005,0001,542,0,0,0,0,0,11
32,005,0001,543,0,0,0,0,0,4
32,005,0001,549,0,0,0,0,0,9
32,005,0001,551,0,0,0,0,0,2
32,005,0001,557,0,0,0,0,0,20
32,005,0001,558,0,0,0,1,0,7
32,005,0001,560,0,0,0,0,0,71
32,005,0001,561,0,0,0,0,0,41
32,005,0001,563,0,0,0,0,0,36
32,005,0001,564,0,0,0,8,0,17
32,005,0001,620,0,1,0,4,0,34
32,005,0001,621,0,0,0,0,0,8
32,005,0001,624,1,0,0,0,0,11
32,005,0001,627,0,0,0,0,0,27
32,005,0001,631,0,0,0,0,0,4
32,005,0001,632,0,0,0,4,0,13
32,005,0001,633,0,0,0,1,0,11
32,005,0001,634,0,0,0,1,0,0
32,005,0001,635,0,0,0,0,0,15
32,005,0001,636,0,0,0,0,0,2
32,005,0001,641,0,0,0,0,0,24
32,005,0001,645,0,0,0,0,0,0
32,005,0001,646,0,0,0,2,0,67
32,005,0001,647,0,0,0,0,0,2
32,005,0001,648,0,0,0,0,0,21
32,005,0001,649,0,0,0,0,0,2
32,005,0001,650,0,0,0,0,0,7
32,005,0001,652,0,0,0,0,0,2
32,005,0001,654,0,0,0,1,0,1
32,005,0001,655,0,0,0,0,0,14
32,005,0001,671,0,0,0,0,0,9
32,005,0001,672,0,0,0,0,0,4
32,005,0001,674,1,0,0,0,0,2
32,005,000298,101B,0,0,0,0,0,5
32,005,000298,110B,0,0,0,0,0,26
32,005,000298,116,0,0,0,0,0,0
32,005,000298,119,0,0,0,0,0,2
32,005,000298,130,0,0,0,0,0,2
32,005,000298,133D,0,0,0,0,0,38
32,005,000298,134,0,0,0,0,0,5
32,005,000298,135,0,0,0,0,0,17
32,005,000298,136,0,0,0,0,0,15
32,005,000298,137,0,0,0,0,0,45
32,005,000298,138,0,0,0,0,0,18
32,005,000298,143,0,0,0,0,0,2
32,005,000298,145,0,0,0,1,0,47
32,005,000298,146,0,0,0,0,0,29
32,005,000298,149,0,0,0,0,0,13
32,005,000298,150,0,0,0,0,0,52
32,005,000298,151,0,0,2,1,0,31
32,005,000298,152,0,0,0,0,0,67
32,005,000298,153,0,0,0,3,0,13
32,005,000298,154,0,0,0,1,0,53
32,005,000298,155,0,0,0,3,0,33
32,005,000298,156,0,0,0,0,0,13
32,005,000298,157,0,0,0,0,0,0
32,005,000298,158,0,0,0,0,0,5
32,005,000298,159,0,0,0,0,0,2
32,005,000298,160,0,0,0,2,0,42
32,005,000298,161,0,0,0,0,0,44
32,005,000298,162,0,0,0,0,0,25
32,005,000298,163,0,0,0,0,0,1
32,005,000298,164,0,0,0,0,0,3
32,005,000298,166,0,0,0,0,0,7
32,005,000298,167,0,0,0,0,0,78
32,005,000298,169,0,0,0,0,0,2
32,005,000298,170,0,0,0,0,0,7
32,005,000298,186,1,0,0,1,0,0
32,005,000298,201,0,0,0,0,0,4
32,005,000298,202,0,0,0,0,0,3
32,005,000298,203,0,0,0,0,0,6
32,005,000298,206,0,0,0,0,0,1
32,005,000298,215,0,2,0,0,0,12
32,005,000298,216B,0,0,0,0,0,39
32,005,000298,217B,0,0,0,0,0,14
32,005,000298,225,1,1,0,3,0,72
32,005,000298,226,1,0,0,9,0,112
32,005,000298,227,0,0,0,9,0,56
32,005,000298,228,0,0,0,5,0,19
32,005,000298,229,0,0,0,0,0,12
32,005,000298,230,5,4,0,12,0,91
32,005,000298,233,0,0,0,5,0,91
32,005,000298,234,0,0,0,6,0,58
32,005,000298,235,0,0,0,6,0,14
32,005,000298,236,0,0,0,0,0,4
32,005,000298,237,0,0,0,0,0,11
32,005,000298,238,0,0,0,1,0,11
32,005,000298,239,0,0,0,3,0,37
32,005,000298,241,0,0,0,0,0,2
32,005,000298,242,3,2,0,3,0,31
32,005,000298,243,0,0,0,0,0,10
32,005,000298,244,0,0,0,6,0,21
32,005,000298,245,3,0,0,4,0,43
32,005,000298,246,7,16,0,42,0,325
32,005,000298,247,0,0,0,0,0,22
32,005,000298,248,0,0,0,0,0,44
32,005,000298,249,0,0,0,0,0,38
32,005,000298,251B,0,0,0,0,0,3
32,005,000298,252,0,0,0,3,0,34
32,005,000298,253,0,0,0,0,0,19
32,005,000298,254B,0,0,0,0,0,9
32,005,000298,255,0,0,0,9,0,173
32,005,000298,256,0,0,0,0,0,2
32,005,000298,257,3,3,0,13,0,83
32,005,000298,265,0,0,0,0,0,2
32,005,000298,266,0,0,0,0,0,13
32,005,000298,267,0,0,0,0,0,4
32,005,000298,268,0,0,0,0,0,5
32,005,000298,270,3,0,0,1,0,26
32,005,000298,273,0,0,0,0,0,9
32,005,000298,274,0,0,0,0,0,7
32,005,000298,279,0,0,0,0,0,0
32,005,000298,294,1,0,0,13,0,122
32,005,000298,295,1,0,1,2,0,78
32,005,000298,296,0,0,0,0,0,4
32,005,000298,297,0,0,0,2,0,2
32,005,000298,301,0,0,0,0,0,4
32,005,000298,304,0,0,0,0,0,1
32,005,000298,308,2,0,0,0,0,3
32,005,000298,309,0,0,0,2,0,15
32,005,000298,310,0,0,0,0,0,57
32,005,000298,311,0,0,0,0,0,7
32,005,000298,313,0,0,0,0,0,8
32,005,000298,314,0,0,0,0,0,12
32,005,000298,315,0,1,0,0,0,20
32,005,000298,316,0,0,0,0,0,1
32,005,000298,317,0,0,0,0,0,19
32,005,000298,318,1,0,0,1,0,44
32,005,000298,319,2,0,0,0,0,37
32,005,000298,320,0,0,0,0,0,7
32,005,000298,321,0,0,0,1,0,7
32,005,000298,322,0,0,0,3,0,25
32,005,000298,323,0,0,0,0,0,7
32,005,000298,324,0,0,0,0,0,14
32,005,000298,325,0,0,0,0,0,8
32,005,000298,326,0,0,0,0,0,9
32,005,000298,327,0,0,0,6,0,8
32,005,000298,328,0,0,0,0,0,10
32,005,000298,329,0,0,0,0,0,40
32,005,000298,332,0,0,0,0,0,16
32,005,000298,334,0,0,0,0,0,4
32,005,000298,335,0,0,0,1,0,1
32,005,000298,336,0,0,0,0,0,9
32,005,000298,337,0,0,0,0,0,23
32,005,000298,338,0,0,0,24,0,4
32,005,000298,347,0,0,0,0,0,7
32,005,000298,408,0,0,0,0,0,7
32,005,000298,409,0,0,0,0,0,6
32,005,000298,415,0,0,0,0,0,14
32,005,000298,417,0,0,0,0,0,12
32,005,000298,418,0,0,0,0,0,2
32,005,000298,421,0,0,0,0,0,5
32,005,000298,422,0,0,0,0,0,4
32,005,000298,423,0,0,0,0,0,11
32,005,000298,424,0,0,0,6,0,0
32,005,000298,425,0,0,0,0,0,1
32,005,000298,426,0,0,0,0,0,7
32,005,000298,427,0,0,0,0,0,2
32,005,000298,428,0,0,0,6,0,21
32,005,000298,429,1,1,0,0,0,35
32,005,000298,430,0,0,0,0,0,4
32,005,000298,431,0,1,0,0,0,2
32,005,000298,435,0,0,0,0,0,0
32,005,000298,437,0,0,0,5,0,6
32,005,000298,438,0,0,0,0,0,4
32,005,000298,439,0,0,0,0,0,4
32,005,000298,440,1,0,0,0,0,9
32,005,000298,441,0,0,0,0,0,2
32,005,000298,442,0,0,0,0,0,4
32,005,000298,443,0,0,0,1,0,32
32,005,000298,444,0,0,0,0,0,8
32,005,000298,445,0,0,0,0,0,5
32,005,000298,446,0,0,0,0,0,13
32,005,000298,447,0,2,0,0,0,5
32,005,000298,448,0,0,0,0,0,7
32,005,000298,449,0,0,0,0,0,14
32,005,000298,450,0,0,0,0,0,1
32,005,000298,452,1,1,0,3,0,56
32,005,000298,461,1,0,0,4,0,72
32,005,000298,462,0,0,0,0,0,2
32,005,000298,463,0,0,0,0,0,2
32,005,000298,466,0,0,0,0,0,5
32,005,000298,467,0,0,0,0,0,5
32,005,000298,468,0,0,0,0,0,4
32,005,000298,469,0,0,0,0,0,77
32,005,000298,470,0,0,0,1,0,68
32,005,000298,471,0,0,0,0,0,30
32,005,000298,472,0,0,0,2,0,33
32,005,000298,473,0,0,0,5,0,114
32,005,000298,474,0,0,0,0,0,5
32,005,000298,475,0,0,0,0,0,6
32,005,000298,476,0,0,0,5,0,3
32,005,000298,477,0,0,0,0,0,2
32,005,000298,479,0,0,0,0,0,6
32,005,000298,483,0,0,0,0,0,2
32,005,000298,484,2,0,0,1,0,72
32,005,000298,485,0,0,0,1,0,20
32,005,000298,491,0,0,0,1,0,21
32,005,000298,492,0,0,0,0,0,6
32,005,000298,493,0,0,0,0,0,2
32,005,000298,494,0,0,0,0,0,6
32,005,0003,115,0,0,0,0,0,32
32,005,0003,121,0,0,0,0,0,12
32,005,0003,122,0,0,0,0,0,18
32,005,0003,123,0,0,0,0,0,2
32,005,0003,124,0,0,0,0,0,26
32,005,0003,125,0,0,0,0,0,3
32,005,0003,126,0,0,0,0,0,9
32,005,0003,128,0,0,0,0,0,0
32,005,0003,129,0,0,0,0,0,6
32,005,0003,134,0,0,0,0,0,0
32,005,0003,135,0,0,0,1,0,31
32,005,0003,136,0,0,0,0,0,2
32,005,0003,137,0,0,0,1,0,14
32,005,0003,138,0,0,0,0,0,16
32,005,0003,139,0,0,0,0,0,0
32,005,0003,140,0,0,0,0,0,0
32,005,0003,141,0,0,0,0,0,24
32,005,0003,142,0,0,0,0,0,2
32,005,0003,143,0,0,0,0,0,0
32,005,0003,144,0,0,0,0,0,1
32,005,0003,146,0,0,0,0,0,1
32,005,0003,156,0,0,0,0,0,0
32,005,0003,157,0,0,0,0,0,2
32,005,0003,159,0,0,0,0,0,0
32,005,0003,160,0,0,0,0,0,0
32,005,0003,161,0,0,0,0,0,0
32,005,0003,165,0,0,0,1,0,24
32,005,0003,167,0,0,0,0,0,4
32,005,0003,168,0,0,0,0,0,15
32,005,0003,169,0,0,0,0,0,0
32,005,0003,170,0,0,0,0,0,4
32,005,0003,173,0,0,0,0,0,2
32,005,0003,175,0,0,0,0,0,22
32,005,0003,176,1,2,0,2,0,91
32,005,0003,177,0,1,0,0,0,21
32,005,0003,178,0,0,0,0,0,0
32,005,0003,201,0,1,0,5,0,72
32,005,0003,203,0,0,0,1,0,40
32,005,0003,204,0,0,0,0,0,15
32,005,0003,205,0,0,0,0,0,37
32,005,0003,207,0,0,0,1,0,52
32,005,0003,212,1,0,0,0,0,14
32,005,0003,213,0,1,0,2,0,20
32,005,0003,214,0,0,2,1,0,92
32,005,0003,215,0,0,0,0,0,30
32,005,0003,216,0,0,0,0,0,32
32,005,0003,217,0,0,0,1,0,24
32,005,0003,218,0,0,0,1,0,19
32,005,0003,219,0,2,0,4,0,100
32,005,0003,220,1,0,0,0,0,17
32,005,0003,221,0,1,0,3,0,22
32,005,0003,222,0,0,0,0,0,35
32,005,0003,228,0,0,0,0,0,1
32,005,0003,301,0,0,0,6,0,211
32,005,0003,304,0,0,0,0,0,2
32,005,0003,306,0,0,0,1,0,8
32,005,0003,307,0,0,0,0,0,6
32,005,0003,308,0,0,0,0,0,9
32,005,0003,309,0,0,0,0,0,7
32,005,0003,310,0,0,0,0,0,11
32,005,0003,311,0,0,0,1,0,67
32,005,0003,313,0,1,0,3,0,57
32,005,0003,314,0,0,0,0,0,13
32,005,0003,315,1,0,0,0,0,24
32,005,0003,316,0,0,0,0,0,27
32,005,0003,317,0,0,0,3,0,2
32,005,0003,319,0,0,0,0,0,12
32,005,0003,320,0,0,0,0,0,2
32,005,0003,321,0,0,0,0,0,4
32,005,0003,322,0,1,0,1,0,23
32,005,0003,323,0,0,0,0,0,12
32,005,0003,324,0,0,0,0,0,0
32,005,0003,326,0,1,0,2,0,21
32,005,0003,327,0,0,0,1,0,11
32,005,0003,328,0,0,0,0,0,1
32,005,0003,329,0,0,0,0,0,8
32,005,0003,330,0,0,0,0,0,24
32,005,0003,401,1,12,7,9,0,390
32,005,0003,402,1,0,0,2,0,26
32,005,0003,403,0,0,0,0,0,15
32,005,0003,404,0,0,0,1,0,22
32,005,0003,406,0,0,0,0,0,17
32,005,0003,408,0,0,2,0,0,23
32,005,0003,409,0,0,0,0,0,30
32,005,0003,411,0,0,0,0,0,18
32,005,0003,412,0,5,1,4,0,222
32,005,0003,413,0,0,0,2,0,8
32,005,0003,414,0,0,0,0,0,32
32,005,0003,501,1,23,0,42,0,216
32,005,0003,502,2,74,16,305,0,442
32,005,0003,504,4,0,0,0,0,0
32,005,0003,506,16,0,0,1,0,7
32,005,0003,601,0,0,0,0,0,7
32,005,0003,602,2,2,0,6,0,87
32,005,0003,603,0,0,0,0,0,53
32,005,0003,604,0,1,0,0,0,62
32,005,0003,701,0,0,0,0,0,3
32,005,0003,702,0,0,0,7,0,0
32,005,0003,703,0,0,0,0,0,0
32,005,0004,101,5,0,0,14,0,156
32,005,0004,104,1,1,0,4,1,120
32,005,0004,105,5,0,0,0,0,17
32,005,0004,106,0,0,0,0,0,28
32,005,0004,107,1,0,0,2,0,30
32,005,0004,108,0,0,0,0,0,21
32,005,0004,110,0,4,0,0,0,59
32,005,0004,111,4,0,0,1,0,11
32,005,0004,201,0,2,0,1,0,37
32,005,0004,202,0,4,0,4,0,13
32,005,0004,203,0,0,0,0,0,16
32,005,0004,204,0,0,0,1,0,10
32,005,0004,205,0,2,0,5,0,66
32,005,0004,206,0,0,0,0,0,8
32,005,0004,207,0,1,0,1,0,31
32,005,0004,208,0,0,0,6,0,51
32,005,0004,209,0,4,0,2,0,65
32,005,0004,210,0,0,0,1,0,47
32,005,0004,211,0,0,0,0,0,9
32,005,0004,212,0,0,0,0,0,21
32,005,0004,213,0,5,0,0,0,18
32,005,0004,214,0,0,0,0,0,9
32,005,0004,301,0,2,0,0,0,9
32,005,0004,302,7,3,0,6,3,248
32,005,0004,303,1,1,1,5,0,47
32,005,0004,310,0,0,0,16,0,77
32,005,0004,311,1,0,0,1,0,40
32,005,0004,312,0,2,0,0,0,23
32,005,0004,313,0,0,0,0,0,2
32,005,0004,314,0,0,0,0,0,13
32,005,0004,315,0,0,0,2,0,30
32,005,0004,316,0,0,0,0,0,72
32,005,0004,317,0,2,0,1,0,50
32,005,0004,318,0,6,0,0,0,50
32,005,0004,319,0,0,0,0,0,25
32,005,0004,404,0,1,0,1,0,24
32,005,0004,406,0,2,0,12,0,114
32,005,0004,407,0,3,1,5,0,93
32,005,0004,408,0,1,0,3,0,11
32,005,0004,409,3,0,0,4,0,101
32,005,0004,410,0,0,0,0,0,12
32,005,0004,412,0,0,0,0,0,10
32,005,0004,413,0,0,0,0,0,6
32,005,0004,415,0,0,0,4,0,7
32,005,0004,416,0,0,0,0,0,0
32,005,0004,419A,0,0,0,3,0,11
32,005,0004,422,0,1,1,4,0,74
32,005,0004,423,0,0,0,1,0,36
32,005,0004,424,0,0,0,0,0,0
32,005,0004,425,0,0,0,0,0,3
32,005,0004,426,0,0,0,0,0,10
32,005,0004,428,0,0,0,0,0,5
32,005,0004,432,0,0,0,0,0,0
32,005,0004,433,0,0,0,0,0,0
32,005,0004,442,2,0,0,0,0,12
32,005,0004,443,0,0,0,0,0,6
32,005,0004,445,0,0,0,0,0,1
32,005,0004,449,0,0,0,0,0,0
32,005,0005,101,1,1,0,7,0,102
32,005,0005,102,3,0,0,4,0,21
32,005,0005,103,0,0,0,4,0,31
32,005,0005,104,0,0,0,0,0,8
32,005,0005,106,0,0,0,3,0,64
32,005,0005,107,0,0,0,0,0,3
32,005,0005,108,4,0,0,11,0,211
32,005,0005,109,1,0,1,3,1,55
32,005,0005,110,2,3,0,14,0,178
32,005,0005,111,0,0,0,2,0,50
32,005,0005,112,0,1,0,0,0,25
32,005,0005,113,1,3,0,3,0,131
32,005,0005,114,0,0,1,2,0,185
32,005,0005,115,2,0,0,9,0,79
32,005,0005,116,0,0,0,1,0,46
