state_code,county,tract,block,aian,api,black,hispanic,other,white
47,065,010301,113,3,0,0,5,0,323
47,065,010301,114,0,0,0,0,0,18
47,065,010301,201,0,0,0,0,0,205
47,065,010301,204,0,0,0,0,0,21
47,065,010301,205,0,0,0,0,0,27
47,065,010301,206,0,0,0,0,0,64
47,065,010301,207,0,0,0,0,0,44
47,065,010301,208,0,0,0,0,0,4
47,065,010301,209,1,0,0,0,0,13
47,065,010301,210,0,0,0,0,0,30
47,065,010301,211,0,0,0,0,0,10
47,065,010301,214,0,0,0,0,0,14
47,065,010301,215,0,0,0,0,0,15
47,065,010301,217,0,0,0,0,0,6
47,065,010301,218,0,0,0,1,0,122
47,065,010301,219,0,0,0,0,0,15
47,065,010301,221,0,0,0,0,0,2
47,065,010301,222,0,0,0,0,0,16
47,065,010301,301A,0,0,0,0,0,5
47,065,010301,302A,0,0,0,0,0,18
47,065,010301,303A,1,0,0,3,0,96
47,065,010301,305,3,0,5,0,0,24
47,065,010301,310,0,0,0,0,0,22
47,065,010301,311,0,0,0,0,0,29
47,065,010301,312,0,1,0,0,0,12
47,065,010301,314,1,0,0,0,0,21
47,065,010301,315,0,0,0,0,0,27
47,065,010301,316,0,0,0,0,0,34
47,065,010301,317,0,0,0,0,0,26
47,065,010301,318,1,0,0,0,0,63
47,065,010301,319,0,2,0,0,0,32
47,065,010301,320A,0,0,0,0,0,19
47,065,010301,321,0,0,0,0,0,12
47,065,010301,322,0,0,0,0,0,19
47,065,010301,323,0,0,0,0,0,74
47,065,010301,324,0,0,0,0,0,3
47,065,010301,325A,0,0,0,0,0,72
47,065,010301,325B,0,0,0,0,0,116
47,065,010301,326,0,0,0,0,0,4
47,065,010301,327,0,0,0,0,0,52
47,065,010301,328,0,0,0,0,0,18
47,065,010301,329,0,0,0,1,0,28
47,065,010301,330,0,0,0,0,0,4
47,065,010301,331,0,0,0,0,0,6
47,065,010301,332,0,0,0,0,0,31
47,065,010301,333,0,0,0,0,0,145
47,065,010301,335,0,0,0,0,0,4
47,065,010301,336,0,0,0,0,0,16
47,065,010301,337B,0,0,0,0,0,100
47,065,010301,338,0,0,0,0,0,35
47,065,010301,340,0,5,0,0,0,62
47,065,010301,401,0,0,0,3,0,144
47,065,010301,402,0,0,0,0,0,13
47,065,010301,403,0,0,0,0,0,28
47,065,010301,404,1,0,2,0,0,236
47,065,010301,405,0,0,0,0,0,3
47,065,010301,407,0,0,0,0,0,47
47,065,010301,408,0,0,0,0,0,12
47,065,010301,409,0,0,0,0,0,9
47,065,010301,410,0,0,6,0,0,14
47,065,010301,412,0,0,2,0,0,3
47,065,010301,413,0,0,0,0,0,15
47,065,010301,414B,1,0,8,0,0,96
47,065,010301,415,0,0,0,0,0,186
47,065,010301,416,0,0,0,0,0,2
47,065,010301,417,0,0,0,1,0,45
47,065,010301,418,0,0,0,0,0,10
47,065,010301,419,0,0,0,0,0,68
47,065,010301,420,0,0,0,0,0,12
47,065,010301,421,0,0,0,0,0,35
47,065,010301,422,0,0,0,0,0,58
47,065,010301,423,0,0,0,0,0,46
47,065,010301,424,0,0,0,0,0,3
47,065,010301,425,0,0,0,0,0,24
47,065,010301,426,0,0,4,0,0,145
47,065,010301,427,0,0,0,0,0,15
47,065,010301,428,0,0,0,0,0,115
47,065,010301,429,0,0,0,0,0,13
47,065,010301,430,0,0,0,1,0,50
47,065,010301,501,0,0,0,0,0,63
47,065,010301,503,0,0,0,0,0,25
47,065,010301,504B,0,0,0,0,0,105
47,065,010301,505,0,0,0,0,0,35
47,065,010301,506,0,0,0,0,0,1
47,065,010301,511,0,0,0,0,0,69
47,065,010301,512,0,0,0,0,0,32
47,065,010301,513,0,0,0,0,0,18
47,065,010301,514,1,0,0,0,0,146
47,065,010301,515,0,0,0,0,0,4
47,065,010301,517,2,0,0,0,0,126
47,065,010301,518,0,0,0,0,0,7
47,065,010301,519,0,0,0,0,0,8
47,065,010301,520,0,0,0,0,0,23
47,065,010301,521,0,0,0,0,0,11
47,065,010301,522,0,0,0,0,0,102
47,065,010301,523,0,0,0,0,0,25
47,065,010301,524,0,0,0,0,0,74
47,065,010301,525,0,0,0,0,0,51
47,065,010301,526,0,0,0,0,0,57
47,065,010301,527,0,0,0,0,0,15
47,065,010301,528,0,1,3,1,0,256
47,065,010301,601B,0,0,0,0,0,44
47,065,010301,602,0,2,1,3,0,897
47,065,010301,604,0,0,0,1,0,47
47,065,010301,605,0,0,0,1,0,105
47,065,010301,606,0,0,3,6,0,59
47,065,010301,607,0,0,0,0,0,34
47,065,010301,608,0,0,0,0,0,57
47,065,010301,609,0,0,0,0,0,31
47,065,010301,610,0,0,0,4,0,184
47,065,010301,611,0,1,0,0,0,68
47,065,010301,612,0,0,0,0,0,133
47,065,010301,613,0,0,0,0,0,59
47,065,010301,615,0,0,0,0,0,93
47,065,010301,616,0,1,2,1,0,84
47,065,010301,617,0,0,0,0,0,80
47,065,010301,620,0,0,0,0,0,6
47,065,010301,621,0,0,0,0,0,6
47,065,010301,622,0,0,0,0,0,83
47,065,010301,624,0,0,0,0,0,3
47,065,010302,101,0,0,0,0,0,8
47,065,010302,102,0,0,0,2,0,93
47,065,010302,103,0,0,0,0,0,14
47,065,010302,104A,0,0,5,0,0,50
47,065,010302,108,0,0,0,0,0,18
47,065,010302,109,0,0,0,0,0,3
47,065,010302,110,0,0,2,0,0,36
47,065,010302,111,0,0,0,0,0,4
47,065,010302,112,0,0,0,0,0,10
47,065,010302,113,0,0,0,0,0,10
47,065,010302,114,3,0,0,0,0,36
47,065,010302,115,0,0,0,0,0,60
47,065,010302,116,0,0,0,0,0,29
47,065,010302,117,0,0,0,0,0,42
47,065,010302,118,0,0,0,0,0,26
47,065,010302,119,0,0,0,0,0,40
47,065,010302,120,0,0,0,0,0,30
47,065,010302,123,0,0,0,0,0,17
47,065,010302,124,0,0,0,0,0,19
47,065,010302,125,0,0,0,0,0,46
47,065,010302,126,0,0,0,0,0,19
47,065,010302,127,0,0,0,0,0,15
47,065,010302,128,0,0,0,0,0,16
47,065,010302,129,0,0,0,0,0,29
47,065,010302,130,0,0,0,0,0,20
47,065,010302,131,0,0,0,0,0,7
47,065,010302,132,0,0,0,0,0,8
47,065,010302,133,0,0,0,0,0,8
47,065,010302,134,0,0,0,0,0,13
47,065,010302,135,0,0,0,0,0,2
47,065,010302,136,0,0,0,0,0,7
47,065,010302,139,0,0,0,0,0,68
47,065,010302,140,0,0,0,0,0,86
47,065,010302,141,0,0,0,0,0,61
47,065,010302,142,0,0,0,0,0,21
47,065,010302,143,0,0,0,0,0,11
47,065,010302,144,0,0,0,0,0,2
47,065,010302,147A,0,0,0,0,0,10
47,065,010302,149A,0,0,0,0,0,59
47,065,010302,149C,0,0,0,0,0,8
47,065,010302,150A,0,0,0,0,0,12
47,065,010302,151A,0,0,0,0,0,19
47,065,010302,151C,0,0,0,0,0,9
47,065,010302,152,0,0,0,0,0,3
47,065,010302,153A,0,1,0,0,0,106
47,065,010302,154,0,1,0,0,0,112
47,065,010302,155,0,0,4,0,0,29
47,065,010302,201,0,0,0,0,0,27
47,065,010302,202,0,0,0,0,0,19
47,065,010302,203,0,0,0,0,0,1
47,065,010302,204,0,0,0,0,0,4
47,065,010302,205,0,0,0,0,0,6
47,065,010302,206,0,0,0,0,0,16
47,065,010302,207,0,0,0,0,0,12
47,065,010302,208,0,0,0,0,0,6
47,065,010302,209,0,0,0,0,0,23
47,065,010302,210,0,0,0,0,0,12
47,065,010302,211,0,0,0,0,0,19
47,065,010302,212,0,0,0,0,0,23
47,065,010302,213,0,0,0,0,0,20
47,065,010302,214,0,0,0,0,0,6
47,065,010302,215,0,0,0,3,0,20
47,065,010302,216,0,0,0,0,0,13
47,065,010302,217,0,0,0,0,0,25
47,065,010302,218,0,0,0,0,0,44
47,065,010302,219A,0,0,0,0,0,65
47,065,010302,219B,3,0,0,0,0,268
47,065,010302,219C,0,0,0,0,0,8
47,065,010302,221,0,0,0,0,0,24
47,065,010302,223,0,0,0,2,0,152
47,065,010302,224,0,0,0,0,0,5
47,065,010302,225,0,0,0,0,0,10
47,065,010302,226,0,0,0,0,0,1
47,065,010302,227,1,0,0,0,0,224
47,065,010302,228,0,0,0,0,0,29
47,065,010302,229,0,0,0,0,0,19
47,065,010302,231,0,0,0,0,0,10
47,065,010302,232,0,0,0,0,0,18
47,065,010302,233,0,0,0,0,0,25
47,065,010302,234,0,0,0,1,0,39
47,065,010302,235,0,0,0,0,0,4
47,065,010302,236,0,0,0,0,0,8
47,065,010302,239,0,0,0,0,0,34
47,065,010302,240,0,0,0,0,0,10
47,065,010302,241,0,0,0,0,0,4
47,065,010302,242,0,0,0,0,0,23
47,065,010302,244,0,0,0,0,0,2
47,065,010302,245,0,0,0,0,0,5
47,065,010302,246,0,0,0,0,0,21
47,065,010302,247,0,0,0,1,0,44
47,065,010302,248A,0,0,0,0,0,120
47,065,010302,248B,0,0,0,0,0,31
47,065,010302,250,0,0,0,0,0,9
47,065,010302,255,0,0,0,0,0,9
47,065,010302,256,0,0,0,0,0,71
47,065,010302,257,0,0,0,0,0,11
47,065,010302,301,0,0,0,0,0,189
47,065,010302,303,0,0,0,0,0,155
47,065,010302,305,0,0,0,0,0,11
47,065,010302,306,0,0,0,2,0,107
47,065,010302,307,0,0,0,0,0,8
47,065,010302,308,0,0,0,0,0,23
47,065,010302,309,0,0,0,0,0,69
47,065,010302,311,0,0,0,0,0,6
47,065,010302,312,0,0,0,0,0,5
47,065,010302,313,0,0,0,0,0,15
47,065,010302,315,0,0,0,0,0,63
47,065,010302,316,0,0,0,0,0,13
47,065,010302,320,0,0,0,0,0,21
47,065,010302,321,0,0,15,0,0,146
47,065,010302,322,0,0,0,0,0,35
47,065,010302,336,0,0,0,0,0,54
47,065,010302,337,0,0,0,0,0,31
47,065,010302,338,0,0,0,0,0,4
47,065,010302,341,0,0,0,0,0,31
47,065,010302,342,0,0,0,0,0,30
47,065,010302,344,0,0,0,0,0,26
47,065,010302,345,0,0,0,0,0,16
47,065,010302,401,0,0,0,1,0,118
47,065,010302,403A,0,0,0,0,0,10
47,065,010302,404,0,0,14,0,0,54
47,065,010302,405A,0,0,18,0,0,0
47,065,010302,406C,0,0,7,0,0,10
47,065,010302,408B,0,0,0,0,0,25
47,065,010302,409A,0,0,6,0,0,0
47,065,010302,410,0,1,0,0,0,253
47,065,010302,411,0,0,0,0,0,29
47,065,010302,413,0,0,0,0,0,37
47,065,010302,414,0,0,0,0,0,24
47,065,010302,415,0,0,0,0,0,14
47,065,010302,416,0,0,0,0,0,8
47,065,010302,417,0,0,0,0,0,21
47,065,010302,418,0,0,0,0,0,10
47,065,010302,419,0,0,0,0,0,3
47,065,010302,420,0,0,0,0,0,4
47,065,010302,421,0,0,0,0,0,3
47,065,010302,422,0,0,0,0,0,31
47,065,010302,423,0,0,0,0,0,59
47,065,010302,424,0,0,0,0,0,4
47,065,010302,425,0,0,0,4,0,38
47,065,010302,426,0,0,0,0,0,21
47,065,010302,427,0,0,0,0,0,5
47,065,010302,429,0,0,0,0,0,4
47,065,010302,430,0,0,0,0,0,4
47,065,010302,431,0,0,0,0,0,52
47,065,010302,432,0,0,0,0,0,35
47,065,010302,501,0,1,0,0,0,44
47,065,010302,504,0,0,0,0,0,26
47,065,010302,506,0,0,0,0,0,93
47,065,010302,507,0,0,0,0,0,26
47,065,010302,508,0,0,0,0,0,38
47,065,010302,509,0,0,0,0,0,48
47,065,010302,510,0,0,0,0,0,89
47,065,010302,511,0,0,0,0,0,2
47,065,010302,512,0,0,0,0,0,5
47,065,010302,513,1,0,0,0,0,28
47,065,010302,514,0,0,0,0,0,39
47,065,010302,515,0,0,0,0,0,6
47,065,010302,520,0,0,0,0,0,1
47,065,010302,521,0,0,0,0,0,50
47,065,010302,522,0,4,0,0,0,211
47,065,010302,523,0,0,0,0,0,41
47,065,010302,524,0,0,0,0,0,51
47,065,010302,525,0,0,0,0,0,28
47,065,010302,528,0,0,0,0,0,2
47,065,010302,529,0,0,0,0,0,7
47,065,010302,532,0,0,0,0,0,198
47,065,010302,533,0,0,0,0,0,30
47,065,010302,534,0,0,0,0,0,17
47,065,010302,535,0,1,0,0,0,17
47,065,010302,537,0,0,0,0,0,29
47,065,010302,601,0,1,2,0,3,220
47,065,010302,602A,0,0,0,0,0,96
47,065,010302,602C,0,0,0,0,0,21
47,065,010302,603,0,0,0,0,0,15
47,065,010302,606A,0,1,0,0,0,365
47,065,010302,606B,0,0,0,0,0,1
47,065,010302,607,0,0,0,0,0,5
47,065,010302,611A,0,0,0,0,0,47
47,065,010302,612,0,0,0,0,0,16
47,065,010302,613,0,0,0,0,0,19
47,065,010302,614,0,0,0,0,0,23
47,065,010302,615,0,1,0,0,0,106
47,065,010302,616,0,0,0,0,0,18
47,065,010302,617,0,0,0,1,0,68
47,065,010302,618,0,0,0,0,0,99
47,065,010302,619,0,0,0,0,0,48
47,065,010302,620,0,0,0,0,0,8
47,065,010302,621,0,0,0,0,0,14
47,065,010302,623,0,0,0,0,0,2
47,065,010302,624,0,0,0,0,0,3
47,065,010402,101A,0,0,0,0,0,3
47,065,010402,102A,0,0,0,0,0,204
47,065,010402,102B,0,0,0,1,0,74
47,065,010402,105,0,0,0,0,0,20
47,065,010402,106,0,0,0,6,0,66
47,065,010402,107,0,0,0,1,0,91
47,065,010402,108,0,0,0,0,0,36
47,065,010402,109,0,0,0,0,0,57
47,065,010402,110A,0,0,0,0,0,116
47,065,010402,115,0,0,0,0,0,12
47,065,010402,116,0,0,0,0,0,22
47,065,010402,118,0,0,0,0,0,4
47,065,010402,119,3,0,0,0,0,58
47,065,010402,120,0,0,0,0,0,14
47,065,010402,121,0,0,0,0,0,19
47,065,010402,125,0,1,0,0,0,34
47,065,010402,128,0,0,1,3,0,113
47,065,010402,129,0,0,0,0,0,61
47,065,010402,130,0,0,0,0,0,16
47,065,010402,131,0,0,0,0,0,49
47,065,010402,132,0,1,0,1,0,117
47,065,010402,133,0,1,0,0,0,8
47,065,010402,134,0,1,0,0,0,30
47,065,010402,135,0,0,0,0,0,16
47,065,010402,145,0,0,0,0,0,4
47,065,010402,146,0,0,0,4,0,133
47,065,010402,201,0,0,0,0,0,36
47,065,010402,202B,0,0,0,0,0,129
47,065,010402,204A,0,0,1,0,0,254
47,065,010402,204B,0,0,0,0,0,60
47,065,010402,221,0,0,0,1,0,202
47,065,010402,222,0,0,0,0,0,13
47,065,010402,301A,0,0,0,0,0,64
47,065,010402,303B,0,0,0,0,0,26
47,065,010402,304,0,0,0,0,0,16
47,065,010402,305A,2,4,1,0,0,161
47,065,010402,305B,1,0,0,0,0,108
47,065,010402,306,0,0,0,0,0,16
47,065,010402,307,0,0,0,2,0,6
47,065,010402,308,0,2,2,0,0,280
47,065,010402,309,0,0,0,0,0,40
47,065,010402,310,0,0,0,0,0,26
47,065,010402,311,0,14,0,0,0,183
47,065,010402,312,0,0,0,0,0,12
47,065,010402,313,0,0,0,0,0,33
47,065,010402,314,0,0,0,0,0,138
47,065,010402,315,0,0,0,0,0,9
47,065,010402,316,0,0,0,0,0,66
47,065,010402,317,0,0,0,0,0,53
47,065,010402,401,0,1,0,7,0,234
47,065,010402,402,0,0,0,0,0,19
47,065,010402,403,0,0,0,0,0,8
47,065,010402,404,0,7,0,0,0,268
47,065,010402,405,0,0,0,0,0,2
47,065,010402,406,0,6,0,0,0,20
47,065,010402,407,0,0,5,1,0,235
47,065,010402,408,0,0,0,0,0,111
47,065,010402,409,0,0,0,0,0,29
47,065,010402,410,0,0,0,0,0,20
47,065,010402,411,0,0,0,0,0,53
47,065,010402,412,0,0,0,0,0,48
47,065,010402,413,0,0,0,0,0,18
47,065,010402,501,0,0,0,7,0,36
47,065,010402,502,0,16,62,32,0,1265
47,065,010402,503,0,5,2,1,0,129
47,065,010402,504,0,0,6,4,0,151
47,065,010402,505,0,0,0,0,0,8
47,065,010402,506,0,0,0,0,0,45
47,065,010402,507,0,1,0,0,0,53
47,065,010402,508,0,1,0,2,0,29
47,065,010402,509,0,0,0,0,0,5
47,065,010402,510,0,0,0,0,0,31
47,065,010402,511,2,3,30,2,0,350
47,065,010402,512,0,0,0,0,0,33
47,065,010402,513,0,0,0,0,0,36
47,065,010402,514,1,0,0,0,0,103
47,065,010402,515,0,0,0,0,0,12
47,065,010411,101,0,0,0,0,0,21
47,065,010411,102,0,0,0,0,0,55
47,065,010411,103,0,1,3,0,0,3
47,065,010411,104,0,4,0,0,0,383
47,065,010411,105,0,0,0,0,0,21
47,065,010411,106,0,0,0,0,0,16
47,065,010411,107,0,1,0,0,0,305
47,065,010411,109,0,0,0,0,0,4
47,065,010411,110,0,0,0,0,0,18
47,065,010411,111,0,0,0,0,0,60
47,065,010411,201,0,8,6,9,0,826
47,065,010411,202,5,6,4,0,0,625
47,065,010411,203,0,2,0,0,0,67
47,065,010411,204,0,0,0,3,0,61
47,065,010411,205,0,0,0,0,0,42
47,065,010411,206,0,0,4,0,0,96
47,065,010411,207,0,0,0,0,0,43
47,065,010411,301,0,4,7,0,0,365
47,065,010411,302,0,0,0,0,0,32
47,065,010411,303,0,0,0,0,0,4
47,065,010411,304,4,52,11,8,0,541
47,065,010411,305,0,0,0,0,0,67
47,065,010411,306,0,0,8,0,0,32
47,065,010411,401,0,0,0,0,0,50
47,065,010411,402,0,14,9,2,0,928
47,065,010411,403,0,0,0,0,0,72
47,065,010411,404,0,0,0,0,0,52
47,065,010411,405,0,0,0,1,0,139
47,065,010411,406,1,0,0,0,0,77
47,065,010411,407,0,0,4,1,0,103
47,065,010411,408,0,0,0,0,0,51
47,065,010411,409,0,0,0,0,0,6
47,065,010411,410,0,4,0,0,0,198
47,065,010411,411,0,0,0,0,0,32
47,065,010412,101A,0,0,0,0,0,58
47,065,010412,101B,0,0,0,0,0,5
47,065,010412,102A,0,0,0,0,0,31
47,065,010412,103A,0,0,0,0,0,10
47,065,010412,103B,0,0,0,0,0,2
47,065,010412,104A,0,0,0,0,0,26
47,065,010412,104B,0,0,0,0,0,34
47,065,010412,105A,0,0,0,0,0,278
47,065,010412,105B,0,0,0,0,0,7
47,065,010412,106A,0,0,0,0,0,2
47,065,010412,106B,0,0,0,0,0,5
47,065,010412,107,0,0,0,0,0,14
47,065,010412,108,0,0,0,0,0,151
47,065,010412,109,0,0,0,2,0,95
47,065,010412,110,0,0,0,0,0,6
47,065,010412,112,0,0,0,0,0,10
47,065,010412,113,0,0,0,0,0,189
47,065,010412,114,0,0,0,0,0,4
47,065,010412,115,0,0,0,0,0,83
47,065,010412,116,0,0,0,0,0,29
47,065,010412,117,0,0,0,0,0,23
47,065,010412,201,0,0,0,0,0,9
47,065,010412,202,0,0,0,0,0,59
47,065,010412,203,3,0,0,0,0,48
47,065,010412,204,0,9,0,0,0,229
47,065,010412,205,0,0,0,0,0,232
47,065,010412,206,0,0,0,0,0,5
47,065,010412,207,0,0,0,5,0,61
47,065,010412,208,0,0,0,0,0,32
47,065,010412,209,0,0,0,0,0,8
47,065,010412,210,0,0,0,0,0,6
47,065,010412,301,0,1,0,0,0,198
47,065,010412,303,0,0,0,0,0,1
47,065,010412,304,0,0,0,0,0,31
47,065,010412,305,0,0,0,0,0,161
47,065,010412,308,0,2,5,0,0,347
47,065,010412,309,0,0,0,0,0,102
47,065,010412,310,0,0,0,0,0,95
47,065,010412,311,0,0,4,1,0,75
47,065,010412,401A,0,0,0,0,0,197
47,065,010412,401B,0,0,0,0,0,20
47,065,010412,402A,0,0,0,1,0,195
47,065,010412,402B,0,0,0,0,0,21
47,065,010412,403A,0,0,0,3,0,59
47,065,010412,403B,0,0,0,0,0,13
47,065,010412,404,0,0,0,0,0,23
47,065,010412,405,0,0,0,0,0,21
47,065,010412,406,0,0,0,0,0,18
47,065,010412,407,1,7,12,9,0,896
47,065,010412,408,1,0,0,0,0,59
47,065,010412,409,0,0,0,3,0,105
47,065,010412,411,0,0,0,0,0,7
47,065,010412,412,0,0,0,0,0,39
47,065,010412,413,0,0,0,0,0,37
47,065,010412,414,0,0,0,0,0,5
47,065,010413,102,0,0,0,0,0,46
47,065,010413,103,0,1,0,4,0,299
47,065,010413,104,0,1,0,0,0,59
47,065,010413,105,0,0,0,0,0,38
47,065,010413,106,0,1,0,0,0,153
47,065,010413,107,0,1,0,0,0,33
47,065,010413,109,0,0,0,0,0,27
47,065,010413,110,0,0,0,0,0,41
47,065,010413,111,0,0,0,0,0,81
47,065,010413,112,0,0,0,0,0,31
47,065,010413,113,0,0,0,0,0,20
47,065,010413,114,0,0,0,0,0,9
47,065,010413,115,0,0,0,0,0,69
47,065,010413,116,0,0,0,0,0,32
47,065,010413,118,0,0,0,0,0,4
47,065,010413,120,0,0,0,0,0,25
47,065,010413,121,0,0,0,2,0,209
47,065,010413,201A,0,0,0,0,0,8
47,065,010413,201B,0,0,0,0,0,3
47,065,010413,201D,2,19,18,4,0,1244
47,065,010413,202,0,0,0,0,0,41
47,065,010413,203,0,0,6,0,0,95
47,065,010413,204,0,1,0,0,0,187
47,065,010413,205,0,0,0,0,0,56
47,065,010413,207C,0,18,10,1,0,307
47,065,010413,208,0,1,0,0,0,174
47,065,010413,209,0,2,0,0,0,120
47,065,010431,101,0,24,25,11,0,740
47,065,010431,102,0,0,0,0,0,90
47,065,010431,103,0,0,0,0,0,9
47,065,010431,104,0,15,0,3,0,182
47,065,010431,105,1,4,11,6,0,185
47,065,010431,106,0,1,0,0,0,39
47,065,010431,107,0,5,4,1,0,214
47,065,010431,108,0,0,7,0,0,74
47,065,010431,109,0,0,0,0,0,33
47,065,010431,110,0,0,4,0,0,26
47,065,010431,111,0,3,0,0,0,80
47,065,010431,112,0,0,0,0,0,148
47,065,010431,113,0,0,0,0,0,10
47,065,010431,201,0,0,2,0,0,58
47,065,010431,202,0,0,0,7,0,354
47,065,010431,203,0,0,0,0,0,4
47,065,010431,204,0,2,5,0,0,168
47,065,010431,205,0,0,0,0,0,19
47,065,010431,206,0,0,4,0,0,113
47,065,010431,207,0,0,0,3,0,135
47,065,010431,208,0,0,0,0,0,8
47,065,010431,209,1,0,3,0,0,53
47,065,010431,210,0,0,5,1,0,263
47,065,010431,211,0,0,0,0,0,26
47,065,010431,212,0,0,0,0,0,13
47,065,010431,213,0,0,0,0,0,2
47,065,010431,214,4,0,0,0,0,13
47,065,010431,302,0,5,9,2,0,509
47,065,010431,303,0,0,0,0,0,50
47,065,010431,304,0,0,0,0,0,26
47,065,010431,305,0,0,0,0,0,52
47,065,010431,306,0,6,0,0,0,137
47,065,010431,309,0,0,0,0,0,1
47,065,010431,310,0,0,0,0,0,38
47,065,010431,311,0,0,0,1,0,36
47,065,010431,312,0,0,0,0,0,2
47,065,010431,314,0,4,2,3,0,192
47,065,010431,315,0,0,0,0,0,18
47,065,010431,316,0,0,2,0,0,12
47,065,010431,317,0,0,0,0,0,8
47,065,010431,401,0,3,0,3,0,57
47,065,010431,402,0,0,0,0,0,25
47,065,010431,403A,0,12,0,2,0,397
47,065,010431,403B,0,4,0,0,0,69
47,065,010431,404,0,13,0,0,0,169
47,065,010431,405,0,0,1,0,0,91
47,065,010431,406,0,3,0,5,0,65
47,065,010431,407,0,0,0,0,0,137
47,065,010431,408,0,0,0,0,0,105
47,065,010431,409,0,4,0,0,0,18
47,065,010431,410,0,0,0,0,0,28
47,065,010431,411,1,14,0,3,0,277
47,065,010431,412,0,0,0,0,0,15
47,065,010431,413,0,0,0,0,0,18
47,065,010431,414,0,0,0,0,0,34
47,065,010431,415,0,0,0,0,0,18
47,065,010432,101,0,6,0,0,0,109
47,065,010432,102,0,0,0,0,0,8
47,065,010432,103,0,0,0,0,0,6
47,065,010432,104,0,0,0,0,0,18
47,065,010432,105,0,0,0,0,0,2
47,065,010432,106,0,0,1,0,0,190
47,065,010432,107,0,1,0,0,0,82
47,065,010432,108,0,0,0,0,0,187
47,065,010432,109,0,0,0,0,0,179
47,065,010432,110,0,0,0,0,0,60
47,065,010432,111,2,0,0,0,0,44
47,065,010432,112,4,0,0,3,0,11
47,065,010432,113,0,0,0,0,0,40
47,065,010432,114,0,0,0,0,0,22
47,065,010432,201,0,0,0,0,0,138
47,065,010432,202,0,0,0,0,0,56
47,065,010432,205,0,7,0,0,0,9
47,065,010432,206,0,6,13,1,1,145
47,065,010432,301A,0,0,0,4,0,123
47,065,010432,301B,0,0,0,0,0,6
47,065,010432,302,0,42,5,2,0,559
47,065,010432,303,0,4,0,0,0,179
47,065,010432,304,0,0,0,0,0,36
47,065,010432,305,0,0,0,0,0,22
47,065,010432,306,0,0,0,0,0,31
47,065,010432,307,1,30,5,2,0,291
47,065,010432,308,0,0,0,0,0,59
47,065,010432,309,0,1,0,1,1,74
47,065,010432,310,0,0,0,0,0,18
47,065,010432,311,0,21,4,1,0,363
47,065,010432,312,0,9,0,0,0,101
47,065,010432,401,0,0,0,1,0,235
47,065,010432,402,0,0,0,1,0,22
47,065,010432,403,0,8,0,1,0,306
47,065,010432,404,0,0,0,0,0,35
47,065,010432,405,0,5,0,0,0,87
47,065,010432,406,0,13,13,0,0,181
47,065,010432,407,0,2,0,0,0,25
47,065,010432,408,0,0,0,0,0,11
47,065,010432,409,0,0,0,0,0,16
47,065,010432,501,0,0,2,1,0,87
47,065,010432,503,0,6,0,0,0,42
47,065,010432,504,0,0,0,0,0,26
47,065,010432,505,0,0,0,0,0,24
47,065,010432,506,0,3,0,0,0,17
47,065,010432,507,0,0,0,0,0,261
47,065,010432,508,1,8,2,1,0,204
47,065,010432,509,0,2,0,0,0,98
47,065,010432,510,0,11,0,4,0,147
47,065,010433,101,2,39,18,8,0,1174
47,065,010433,102,0,9,0,0,0,68
47,065,010433,103,0,0,0,0,0,105
47,065,010433,104,0,3,0,0,0,30
47,065,010433,105,0,4,0,2,0,45
47,065,010433,106,0,7,21,2,0,479
47,065,010433,107,0,0,1,0,0,21
47,065,010433,108,0,0,0,0,0,35
47,065,010433,109,0,0,0,0,0,41
47,065,010433,110,0,0,2,0,0,44
47,065,010433,111,0,0,0,0,0,7
47,065,010433,112,0,0,0,0,0,62
47,065,010433,113,0,0,1,4,0,151
47,065,010433,201,0,11,17,4,0,463
47,065,010433,202,0,0,0,0,0,57
47,065,010433,203,0,0,0,0,0,101
47,065,010433,204,0,0,0,0,0,114
47,065,010433,205,0,0,0,0,0,53
47,065,010433,206,0,0,0,1,0,178
47,065,010433,207,0,0,0,0,0,41
47,065,010433,208,0,0,0,0,0,17
47,065,010433,301,0,0,0,1,0,167
47,065,010433,302,0,0,3,0,0,46
47,065,010433,303,0,2,0,0,0,49
47,065,010433,304,0,0,0,0,0,79
47,065,010433,305,3,0,0,0,0,57
47,065,010433,306,0,0,0,1,0,34
47,065,010433,307,0,13,4,8,0,281
47,065,010433,308,0,11,0,2,0,22
47,065,010433,309,0,0,7,0,0,33
47,065,010433,311,0,0,0,0,0,26
47,065,010433,312,0,0,0,0,0,24
47,065,010433,313,0,8,0,0,0,50
47,065,010433,314,0,0,0,0,0,12
47,065,010433,401,0,1,0,0,0,89
47,065,010433,402,0,0,0,5,0,71
47,065,010433,403,0,0,0,1,0,96
47,065,010433,404,0,0,0,0,0,22
47,065,010433,405,0,0,0,0,0,44
47,065,010433,406,0,6,0,0,0,49
47,065,010433,407,0,0,0,0,0,28
47,065,010433,408,0,0,0,2,0,64
47,065,010433,409,0,2,43,13,0,225
47,065,010433,410,0,1,0,2,0,38
47,065,010501,101,0,5,0,1,0,599
47,065,010501,103,0,0,0,0,0,37
47,065,010501,104,0,0,0,0,0,36
47,065,010501,105,0,3,0,0,0,88
47,065,010501,201,0,0,0,1,0,17
47,065,010501,202,1,0,0,3,0,477
47,065,010501,203,0,0,0,0,0,55
47,065,010501,204A,0,22,15,7,0,315
