state,county,tract,block,aian,api,black,hispanic,other,white
13,147,9603,234,0,0,45,0,0,1
13,147,9603,235,0,0,7,0,0,0
13,147,9603,236A,0,0,0,0,0,27
13,147,9603,236B,0,0,0,0,0,30
13,147,9603,238A,0,0,1,0,0,37
13,147,9603,238B,0,0,5,0,0,22
13,147,9603,239,0,0,0,0,0,10
13,147,9603,242A,0,0,158,0,0,70
13,147,9603,242B,0,0,13,0,0,31
13,147,9603,245,0,4,0,0,0,30
13,147,9603,249,0,0,0,0,0,41
13,147,9603,250,0,0,0,0,0,11
13,147,9603,251,0,0,0,0,0,1
13,147,9603,253,0,0,0,3,0,32
13,147,9603,255,0,0,0,0,0,24
13,147,9603,257,0,0,0,0,0,5
13,147,9603,258,0,0,0,0,0,22
13,147,9603,259,0,0,0,0,0,11
13,147,9603,260,0,0,0,0,0,15
13,147,9603,261,0,0,18,0,0,7
13,147,9603,262,0,0,0,0,0,14
13,147,9603,263,0,0,0,0,0,7
13,147,9603,264,0,0,0,0,0,5
13,147,9604,101C,0,0,0,0,0,17
13,147,9604,101D,0,0,10,0,0,68
13,147,9604,101E,0,0,0,0,0,37
13,147,9604,102,0,0,0,0,0,48
13,147,9604,103,0,0,0,0,0,28
13,147,9604,104,0,0,0,0,0,18
13,147,9604,106A,0,0,0,0,0,2
13,147,9604,106B,0,0,0,0,0,7
13,147,9604,107A,0,0,65,4,0,97
13,147,9604,107C,0,0,0,0,0,8
13,147,9604,108,0,0,0,0,0,20
13,147,9604,109A,0,0,6,0,0,53
13,147,9604,110,0,0,0,0,0,8
13,147,9604,111,0,0,0,0,0,54
13,147,9604,112,0,0,0,0,0,4
13,147,9604,113,0,8,8,0,0,155
13,147,9604,114,0,0,33,0,0,52
13,147,9604,116,0,0,0,0,0,28
13,147,9604,117,0,0,15,0,0,15
13,147,9604,118,0,0,0,0,0,17
13,147,9604,120A,0,0,2,0,0,74
13,147,9604,121,0,0,0,0,0,15
13,147,9604,122A,0,0,0,0,0,8
13,147,9604,122B,0,0,0,0,0,11
13,147,9604,123,0,0,0,0,0,9
13,147,9604,124,0,0,3,0,0,23
13,147,9604,125,0,0,0,1,0,43
13,147,9604,126,0,0,7,0,0,24
13,147,9604,127,0,0,0,1,0,34
13,147,9604,129,0,0,0,0,0,3
13,147,9604,130,0,2,0,0,0,22
13,147,9604,131,0,0,17,0,0,7
13,147,9604,132,0,0,0,0,0,5
13,147,9604,133,0,0,0,0,0,3
13,147,9604,134,0,0,0,0,0,2
13,147,9604,135,0,0,0,0,0,6
13,147,9604,137,0,0,0,0,0,2
13,147,9604,138,0,0,0,0,0,1
13,147,9604,140,0,0,0,0,0,1
13,147,9604,142,0,0,0,0,0,1
13,147,9604,143,0,0,0,0,0,13
13,147,9604,144,0,0,0,0,0,9
13,147,9604,201B,0,0,1,0,0,6
13,147,9604,201C,0,0,0,0,0,10
13,147,9604,204A,0,0,6,0,0,20
13,147,9604,205,0,0,0,0,0,9
13,147,9604,206,0,0,0,0,0,13
13,147,9604,208,0,0,0,0,0,38
13,147,9604,209A,0,0,0,0,0,18
13,147,9604,209B,0,0,23,0,0,7
13,147,9604,211,0,0,0,0,0,4
13,147,9604,213,0,0,0,0,0,2
13,147,9604,214,0,0,0,0,0,22
13,147,9604,215A,0,0,0,0,0,12
13,147,9604,215B,0,0,22,0,0,9
13,147,9604,216,0,0,0,0,0,62
13,147,9604,217,0,0,0,0,0,60
13,147,9604,218A,0,0,0,0,0,21
13,147,9604,218B,0,0,0,0,0,45
13,147,9604,220A,0,0,10,0,0,4
13,147,9604,220B,0,0,102,0,0,2
13,147,9604,222,0,0,0,0,0,17
13,147,9604,223,0,0,0,0,0,51
13,147,9604,224,0,1,0,0,0,32
13,147,9604,225,0,0,0,0,0,41
13,147,9604,227,0,0,0,0,0,12
13,147,9604,228,0,0,0,0,0,26
13,147,9604,230,0,0,0,0,0,20
13,147,9604,231,0,0,0,0,0,15
13,147,9604,233,0,0,0,0,0,1
13,147,9604,234,0,0,5,3,0,33
13,147,9604,235,0,0,6,0,0,32
13,147,9604,237,0,0,0,0,0,18
13,147,9604,238,0,0,0,0,0,30
13,147,9604,239,0,0,0,0,0,26
13,147,9604,240,0,0,0,0,0,11
13,147,9604,241,0,0,5,0,0,45
13,147,9604,242,0,0,0,0,0,8
13,147,9604,243,0,0,0,0,0,2
13,147,9604,244,0,0,0,0,0,5
13,147,9604,246,0,0,11,0,0,10
13,147,9604,250,0,0,23,0,0,8
13,147,9604,256,0,0,0,0,0,4
13,147,9604,257,0,0,0,0,0,13
13,147,9604,258,0,0,13,0,0,16
13,147,9604,259,0,0,0,0,0,11
13,147,9604,261,0,0,0,0,0,21
13,147,9604,262,0,0,0,0,0,13
13,147,9604,263,0,0,0,0,0,13
13,147,9604,267,0,0,0,0,0,0
13,147,9604,301,0,0,0,0,0,3
13,147,9604,304,0,0,0,0,0,4
13,147,9604,307,0,0,0,0,0,4
13,147,9604,309,0,0,0,0,0,8
13,147,9604,312,0,0,0,0,0,23
13,147,9604,313,0,0,0,0,0,9
13,147,9604,314,0,0,0,0,0,43
13,147,9604,316,0,0,0,0,0,27
13,147,9604,317,0,0,0,0,0,13
13,147,9604,318,0,0,0,0,0,60
13,147,9604,319,0,0,0,0,0,86
13,147,9604,321,0,0,0,0,0,20
13,147,9604,322,0,0,0,0,0,22
13,147,9604,323,0,0,2,0,0,30
13,147,9604,324,0,0,0,0,0,24
13,147,9604,325,0,0,0,0,0,30
13,147,9604,326,0,0,0,0,0,25
13,147,9604,327,0,0,0,0,0,11
13,147,9604,328A,0,0,0,0,0,36
13,147,9604,328B,0,0,1,0,0,0
13,147,9604,329,0,0,0,0,0,51
13,147,9604,330B,0,0,33,0,0,16
13,147,9604,332,0,0,10,0,0,14
13,147,9604,333,0,0,7,0,0,46
13,147,9604,334,0,0,7,1,0,115
13,147,9604,335,0,0,7,0,0,41
13,147,9604,336,0,0,3,0,0,11
13,147,9604,337,0,0,1,0,0,9
13,147,9604,338,0,0,0,0,0,25
13,147,9604,339,0,0,0,0,0,22
13,147,9604,340,0,0,0,0,0,44
13,147,9604,341,0,0,0,0,0,14
13,147,9604,342,0,0,0,0,0,5
13,147,9604,343,0,0,91,3,0,0
13,147,9604,344,0,0,34,0,0,0
13,147,9604,345,0,0,0,0,0,4
13,147,9604,401,0,0,10,0,0,11
13,147,9604,404,0,0,0,0,0,19
13,147,9604,405,0,0,0,0,0,7
13,147,9604,406,0,0,5,0,0,28
13,147,9604,407,0,0,0,0,0,5
13,147,9604,409,0,0,6,0,0,48
13,147,9604,410,0,0,0,0,0,14
13,147,9604,411,0,0,0,0,0,40
13,147,9604,412,4,0,0,0,0,9
13,147,9604,413,0,0,0,0,0,7
13,147,9604,415,0,0,133,7,0,16
13,147,9604,416,0,0,0,0,0,7
13,147,9604,417,0,0,0,0,0,2
13,147,9604,418,0,0,47,0,0,0
13,147,9604,419,0,0,33,0,0,0
13,147,9604,420,0,0,21,0,0,0
13,147,9604,422,0,0,43,6,0,0
13,147,9604,425,0,0,9,0,0,17
13,147,9604,426,0,0,0,0,0,17
13,147,9604,427,0,0,3,0,0,2
13,147,9604,429,0,0,5,0,0,1
13,147,9604,430,0,0,2,0,0,0
13,147,9604,431,0,0,0,0,0,19
13,147,9604,435,0,0,0,0,0,3
13,147,9604,436,0,0,0,1,0,0
13,147,9604,437,0,0,3,0,0,2
13,147,9604,438,0,0,2,0,0,37
13,147,9604,439,0,0,0,0,0,12
13,147,9604,440,0,0,0,0,0,14
13,147,9604,441,0,0,2,0,0,16
13,147,9604,442,0,0,0,1,0,45
13,147,9604,444,0,0,0,0,0,18
13,147,9604,446,0,0,0,0,0,9
13,147,9604,447,0,0,0,0,0,4
13,147,9604,448,0,0,0,0,0,2
13,147,9604,450,0,0,0,0,0,7
13,147,9604,451,0,0,2,0,0,37
13,147,9604,452,0,0,0,0,0,12
13,147,9604,453,0,0,0,0,0,8
13,147,9604,454,0,0,0,0,0,10
13,147,9604,455,0,0,1,0,0,16
13,147,9604,456,0,0,0,0,0,44
13,147,9604,458,0,0,1,0,0,35
13,147,9604,459,0,0,42,0,0,8
13,147,9604,460,0,0,0,0,0,5
13,147,9604,461,0,0,0,0,0,2
13,147,9604,462,0,0,2,0,0,0
13,147,9604,465,0,0,0,0,0,4
13,147,9604,466,0,0,0,0,0,7
13,147,9604,469,0,0,0,0,0,4
13,147,9604,474,0,0,0,0,0,5
13,147,9604,475,0,0,0,0,0,11
13,147,9604,478,0,0,0,0,0,7
13,147,9604,479,0,0,19,0,0,15
13,147,9604,480,0,0,0,0,0,22
13,147,9604,481,0,0,0,0,0,10
13,147,9604,482,0,0,0,0,0,9
13,147,9604,483,0,0,0,0,0,3
13,147,9604,484,0,0,31,0,0,7
13,147,9604,486,0,0,0,0,0,2
13,147,9604,487,0,0,17,0,0,0
13,147,9604,490,0,0,0,0,0,11
13,147,9604,491,0,0,0,0,0,2
13,147,9604,492,0,0,0,0,0,15
13,147,9604,493,0,0,0,0,0,26
13,147,9605,101,0,0,0,0,0,7
13,147,9605,102,0,0,0,0,0,2
13,147,9605,103,0,0,0,0,0,5
13,147,9605,104C,0,0,0,0,0,24
13,147,9605,105A,0,0,349,2,0,128
13,147,9605,105D,0,0,2,0,0,37
13,147,9605,105E,0,0,0,0,0,10
13,147,9605,106,0,0,0,0,0,16
13,147,9605,108,0,0,2,0,0,14
13,147,9605,109,1,0,52,0,0,0
13,147,9605,110,0,0,56,0,0,0
13,147,9605,111,0,0,19,0,0,39
13,147,9605,112,0,0,1,0,0,28
13,147,9605,113,0,0,0,0,0,31
13,147,9605,114,0,0,14,0,0,8
13,147,9605,115,0,0,52,0,0,0
13,147,9605,116,0,0,27,0,0,0
13,147,9605,117,0,0,36,0,0,0
13,147,9605,118,0,0,12,0,0,0
13,147,9605,119,0,0,20,0,0,0
13,147,9605,120,0,0,29,0,0,0
13,147,9605,121,0,0,6,0,0,0
13,147,9605,122,0,0,4,0,0,0
13,147,9605,123,0,0,18,0,0,11
13,147,9605,124,0,0,46,0,0,6
13,147,9605,125,0,0,22,0,0,0
13,147,9605,126,0,0,75,0,0,1
13,147,9605,127,0,0,2,1,0,0
13,147,9605,202,0,0,0,0,0,4
13,147,9605,204,0,0,0,0,0,87
13,147,9605,206,0,0,0,0,0,6
13,147,9605,207,0,0,0,0,0,7
13,147,9605,209,0,0,0,0,0,4
13,147,9605,212,0,0,0,0,0,19
13,147,9605,213,0,0,0,0,0,62
13,147,9605,214,0,0,4,0,0,14
13,147,9605,217,0,0,13,0,0,19
13,147,9605,218,0,0,0,0,0,41
13,147,9605,219,0,0,0,0,0,81
13,147,9605,220,0,0,0,0,0,108
13,147,9605,221,0,0,0,0,0,10
13,147,9605,222,0,0,0,0,0,2
13,147,9605,223,0,0,0,0,0,13
13,147,9605,227B,0,0,0,0,0,49
13,147,9605,228,0,0,0,0,0,116
13,147,9605,229,0,0,0,0,0,19
13,147,9605,230,0,0,0,0,0,53
13,147,9605,231,0,0,0,0,0,36
13,147,9605,232,0,0,0,0,0,3
13,147,9605,233,0,0,0,0,0,25
13,147,9605,234,0,0,0,0,0,4
13,147,9605,235B,0,0,9,3,0,133
13,147,9605,236,0,0,0,0,0,3
13,147,9605,237,0,0,0,0,0,3
13,147,9605,238,0,0,0,0,0,15
13,147,9605,239A,0,0,0,0,0,4
13,147,9605,239B,0,0,0,0,0,0
13,147,9605,239C,0,0,0,0,0,14
13,147,9605,241,0,0,0,0,0,34
13,147,9605,242,0,0,0,0,0,16
13,147,9605,243B,0,0,0,0,0,9
13,147,9605,244,0,0,0,0,0,20
13,147,9605,245,0,0,0,0,0,13
13,147,9605,246,0,0,0,0,0,2
13,147,9605,247,0,0,0,0,0,45
13,147,9605,248,0,0,0,0,0,9
13,147,9605,249,0,0,0,0,0,18
13,147,9605,250,0,0,0,0,0,6
13,147,9605,251,0,0,0,0,0,3
13,147,9605,252,0,0,0,0,0,24
13,147,9605,253,0,0,0,0,0,12
13,147,9605,301,0,0,3,0,0,0
13,147,9605,302,0,0,73,0,0,32
13,147,9605,303,0,0,56,0,0,0
13,147,9605,304,0,0,28,0,0,16
13,147,9605,305,0,0,1,0,0,0
13,147,9605,306,0,0,26,0,0,1
13,147,9605,307,0,0,36,0,0,7
13,147,9605,308,0,0,0,1,0,7
13,147,9605,310,0,0,0,0,0,1
13,147,9605,311,0,0,0,0,0,13
13,147,9605,312,0,0,0,0,0,34
13,147,9605,313,0,0,0,0,0,11
13,147,9605,314,0,0,8,0,0,13
13,147,9605,315,0,0,0,0,0,23
13,147,9605,316,0,0,0,0,0,2
13,147,9605,317,0,0,0,0,0,12
13,147,9605,318,0,0,0,0,0,17
13,147,9605,319,0,0,0,0,0,24
13,147,9605,320,0,0,0,0,0,6
13,147,9605,321,0,0,67,0,0,50
13,147,9605,322,0,0,24,0,0,4
13,147,9605,323,0,0,0,0,0,4
13,147,9605,324,0,0,1,0,0,56
13,147,9605,325,1,0,0,0,0,45
13,147,9605,326,0,0,0,0,0,8
13,147,9605,328,0,0,0,0,0,16
13,147,9605,333,0,0,23,0,0,9
13,147,9605,334,0,0,0,0,0,7
13,147,9605,335,0,0,1,0,0,27
13,147,9605,336,0,0,0,0,0,20
13,147,9605,337,0,0,0,0,0,128
13,147,9605,401,0,0,0,0,0,33
13,147,9605,402,0,0,0,0,0,67
13,147,9605,403,0,0,0,0,0,12
13,147,9605,404,0,0,0,0,0,28
13,147,9605,405,0,0,3,0,0,14
13,147,9605,407A,0,0,0,0,0,58
13,147,9605,407B,0,0,0,0,0,4
13,147,9605,407C,0,0,0,0,0,13
13,147,9605,410,0,0,26,1,0,92
13,147,9605,411,0,0,0,0,0,1
13,147,9605,412B,0,0,0,0,0,12
13,147,9605,412C,0,0,0,0,0,1
13,147,9605,412D,0,0,0,0,0,11
13,147,9605,413B,0,0,0,0,0,5
13,147,9605,414B,0,0,0,0,0,12
13,147,9605,415,0,0,0,0,0,4
13,147,9605,417,0,0,24,0,0,9
13,147,9605,418,0,0,0,0,0,3
13,147,9605,420,0,0,0,0,0,3
13,147,9605,421,0,0,9,0,0,0
13,147,9605,422,0,0,0,0,0,2
13,147,9605,423,0,0,0,0,0,32
13,147,9605,424,0,0,0,0,0,4
13,147,9605,426,0,0,0,0,0,1
13,147,9605,428,0,0,0,0,0,12
13,147,9605,429,0,0,0,0,0,2
13,147,9605,431,0,0,0,0,0,3
13,147,9605,433,0,0,0,0,0,2
13,147,9605,434,0,0,0,0,0,13
13,147,9605,435,0,0,52,0,0,23
13,147,9605,436,0,0,0,0,0,4
13,147,9605,438,0,0,0,0,0,16
13,147,9605,439,0,0,0,0,0,15
13,147,9605,440,0,0,36,0,0,8
13,147,9605,441,0,0,16,0,0,0
13,147,9605,442,0,0,9,0,0,4
13,147,9605,444,0,0,0,1,0,15
13,147,9605,445,0,0,0,0,0,1
13,147,9605,446,0,0,0,0,0,62
13,147,9605,447,0,0,0,0,0,10
13,147,9605,448,0,0,0,0,0,26
13,147,9605,449A,0,0,0,0,0,8
13,147,9605,449B,0,0,18,0,0,78
13,147,9605,450A,0,0,0,0,0,16
13,147,9605,450B,0,0,0,0,0,6
13,147,9605,451,0,0,0,0,0,7
13,147,9605,452,0,0,0,0,0,5
13,147,9605,453,0,0,0,0,0,19
13,147,9605,454,0,0,37,0,0,10
13,147,9605,455,0,0,43,0,0,13
13,147,9605,459,0,0,93,0,0,4
13,147,9605,460,0,0,1,0,0,5
13,147,9605,462,0,0,45,0,0,14
13,147,9605,463,0,0,32,2,0,36
13,147,9605,464,0,0,0,0,0,3
13,147,9605,468,0,0,0,0,0,30
13,147,9605,469,0,0,1,0,0,24
13,147,9605,472,0,0,0,0,0,22
13,147,9605,473,0,0,0,0,0,46
13,147,9605,474,0,0,6,0,0,30
13,147,9605,475,0,0,0,0,0,8
13,147,9605,501,0,0,0,0,0,19
13,147,9605,507,0,0,19,0,0,6
13,147,9605,509,0,0,0,0,0,17
13,147,9605,510,0,0,4,0,0,0
13,147,9605,511,0,0,0,0,0,8
13,147,9605,512,0,0,0,0,0,36
13,147,9605,513,0,0,0,0,0,30
13,147,9605,514,0,0,0,0,0,3
13,147,9605,516,0,0,0,0,0,13
13,147,9605,517,0,0,0,0,0,36
13,147,9605,518,0,0,0,0,0,31
13,147,9605,520,0,0,0,0,0,69
13,147,9605,521,0,0,0,0,0,2
13,147,9605,522,0,0,0,0,0,18
13,147,9605,523,0,0,6,0,0,58
13,147,9605,524,0,0,2,0,0,26
13,147,9605,525,0,0,32,0,0,8
13,147,9605,527,0,0,0,0,0,2
13,147,9605,528,0,0,0,0,0,0
13,147,9605,529,0,0,22,0,0,2
13,147,9605,531,0,0,0,0,0,16
13,147,9605,532,0,0,0,0,0,3
13,147,9605,534,0,0,5,0,0,23
13,147,9605,535,0,0,0,0,0,11
13,147,9605,536,0,0,0,0,0,3
13,147,9605,537,0,0,13,0,0,4
13,147,9605,539,0,0,7,0,0,8
13,147,9605,540,0,0,0,0,0,7
13,147,9605,541,0,0,0,0,0,3
13,147,9605,542,0,0,0,0,0,5
13,147,9605,545,0,0,0,0,0,23
13,147,9605,546,0,0,0,0,0,3
13,147,9605,547,0,0,18,0,0,45
13,147,9605,548,0,0,0,0,0,2
13,147,9605,549,0,0,0,0,0,0
13,147,9605,550,0,0,0,0,0,9
13,147,9605,551,0,0,2,0,0,14
13,147,9605,553,0,0,53,0,0,15
13,147,9605,555,0,0,17,0,0,0
13,147,9605,557,0,0,24,0,0,10
13,147,9605,558,0,0,2,0,0,4
13,147,9605,559,0,0,0,0,0,23
13,147,9605,561,0,0,4,0,0,18
13,147,9605,563,0,0,0,0,0,9
13,147,9605,564,0,0,0,0,0,5
13,147,9605,565,0,0,7,0,0,90
13,147,9605,569,0,0,52,0,0,28
13,147,9605,570,0,0,1,0,0,6
13,147,9605,571,0,0,0,0,0,10
13,147,9605,574,0,0,0,3,0,23
13,147,9605,575,0,0,5,0,0,5
13,147,9605,576,0,0,0,0,0,6
13,147,9605,577,0,0,5,0,0,0
13,147,9605,578,0,0,11,0,0,0
13,147,9605,581,0,0,7,0,0,50
13,147,9605,582,0,0,7,0,0,3
13,147,9605,585,0,0,1,0,0,0
13,147,9605,586,0,0,7,0,0,0
13,147,9605,587,0,0,0,0,0,4
13,147,9605,588,0,0,0,0,0,2
13,147,9605,589,0,0,0,0,0,4
13,147,9605,592,0,0,0,0,0,4
13,149,9701,102,0,0,0,0,0,27
13,149,9701,103,0,0,0,0,0,69
13,149,9701,106,0,0,0,0,0,33
13,149,9701,107,0,0,0,0,0,15
13,149,9701,108,0,0,0,0,0,51
13,149,9701,110,0,0,0,0,0,1
13,149,9701,112,0,0,0,0,0,22
13,149,9701,113,0,0,0,19,0,222
13,149,9701,114,0,0,0,3,0,28
13,149,9701,115,0,0,0,0,0,6
13,149,9701,116,0,0,2,0,0,79
13,149,9701,117,0,1,42,0,0,45
13,149,9701,118,0,0,8,5,0,282
13,149,9701,119,0,0,0,0,0,35
13,149,9701,120,0,0,6,0,0,97
13,149,9701,121,0,0,0,0,0,20
13,149,9701,131,0,0,0,0,0,9
13,149,9701,132,0,0,0,0,0,7
13,149,9701,134,0,0,0,0,0,3
13,149,9701,135,0,0,6,0,0,0
13,149,9701,136,0,0,1,0,0,0
13,149,9701,137,0,0,22,0,0,68
13,149,9701,138,0,0,3,0,0,27
13,149,9701,140,0,0,0,1,0,153
13,149,9701,142,0,0,2,0,0,10
13,149,9701,144,0,0,0,0,0,82
13,149,9701,145,0,0,0,0,0,2
13,149,9701,146A,0,0,0,0,0,31
13,149,9701,146B,0,0,0,0,0,1
13,149,9701,147A,0,0,0,0,0,2
13,149,9701,147B,0,0,0,0,0,57
13,149,9701,148A,0,0,0,0,0,69
13,149,9701,148B,0,0,0,0,0,9
13,149,9701,150,0,0,5,0,0,14
13,149,9701,151,0,0,0,0,0,20
13,149,9701,152,0,0,0,0,0,25
13,149,9701,154,0,0,0,0,0,5
13,149,9701,155,0,0,2,0,0,88
13,149,9701,157,0,0,7,0,0,11
13,149,9701,158,0,0,11,2,0,44
13,149,9701,159,0,0,4,0,0,52
13,149,9701,161,0,0,0,0,0,3
13,149,9701,162,0,0,0,0,0,6
13,149,9701,167,0,0,0,0,0,8
13,149,9701,170,0,0,0,0,0,3
13,149,9701,171,0,0,0,0,0,0
13,149,9701,172,0,0,0,0,0,1
13,149,9701,173,0,0,0,0,0,2
13,149,9701,175,0,0,0,0,0,6
13,149,9701,176,0,0,0,0,0,3
13,149,9701,178,0,0,3,0,0,0
13,149,9701,179,0,0,0,0,0,4
13,149,9701,183A,0,0,0,0,0,22
13,149,9701,184,0,0,0,0,0,0
13,149,9701,185,0,0,0,0,0,2
13,149,9701,186,0,0,0,0,0,5
13,149,9701,187,0,0,2,0,0,54
13,149,9701,188,0,0,0,0,0,6
13,149,9701,189,0,0,0,0,0,6
13,149,9701,194,4,0,0,0,0,29
13,149,9701,201,0,0,0,0,0,23
13,149,9701,202,0,0,0,0,0,0
13,149,9701,203,0,0,0,0,0,2
13,149,9701,204,0,0,0,0,0,3
13,149,9701,205,0,0,0,0,0,11
13,149,9701,206,0,0,0,0,0,15
13,149,9701,209A,0,4,29,1,0,75
13,149,9701,209B,0,0,0,0,0,10
13,149,9701,210,0,0,0,0,0,6
13,149,9701,211,0,0,8,0,0,11
13,149,9701,212,0,0,5,0,0,0
13,149,9701,213,0,0,0,0,0,19
13,149,9701,214,0,0,4,0,0,32
13,149,9701,215,0,0,0,0,0,29
13,149,9701,216,0,0,0,0,0,30
13,149,9701,217,0,0,0,0,0,12
13,149,9701,218,0,0,7,0,0,22
13,149,9701,221,0,0,0,0,0,5
13,149,9701,223,1,0,17,0,0,16
13,149,9701,225A,1,0,36,2,0,97
13,149,9701,225B,0,0,2,0,0,12
13,149,9701,226,0,0,0,0,0,2
13,149,9701,227,0,0,10,0,0,11
13,149,9701,229A,0,0,53,0,0,91
13,149,9701,229B,0,0,17,0,0,12
13,149,9701,230,0,0,10,0,0,13
13,149,9701,233,0,0,8,0,0,20
13,149,9701,235,0,0,0,1,0,51
13,149,9701,238,0,0,0,0,0,6
13,149,9701,240A,0,0,0,0,0,21
13,149,9701,240B,0,0,0,0,0,3
13,149,9701,241A,0,0,1,0,0,83
13,149,9701,241B,0,0,26,0,0,29
13,149,9701,242,0,0,0,0,0,13
13,149,9701,243A,0,0,0,0,0,8
13,149,9701,243B,0,0,0,0,0,34
13,149,9701,244A,0,0,33,0,0,16
13,149,9701,244B,0,0,10,0,0,32
13,149,9701,245,0,0,0,0,0,9
13,149,9701,246A,0,0,41,0,0,11
13,149,9701,246B,0,0,0,0,0,21
13,149,9701,248,0,0,0,0,0,1
13,149,9701,249B,0,0,0,0,0,4
13,149,9701,250,0,0,0,0,0,3
13,149,9702,111,0,0,0,0,0,4
13,149,9702,112,0,0,0,0,0,13
13,149,9702,128,0,0,7,0,0,0
13,149,9702,130,0,0,0,0,0,3
13,149,9702,131,0,0,0,0,0,39
13,149,9702,132,0,0,0,0,0,3
13,149,9702,133A,0,0,4,0,0,65
13,149,9702,133B,0,0,36,1,0,31
13,149,9702,134,0,0,3,0,0,0
13,149,9702,135A,0,0,2,0,0,20
13,149,9702,135B,1,0,38,0,0,24
13,149,9702,136,0,0,0,0,0,3
13,149,9702,137,0,0,0,0,0,4
13,149,9702,138,0,0,0,0,0,40
13,149,9702,140A,0,0,0,0,0,4
13,149,9702,140C,0,0,0,0,0,1
13,149,9702,141B,0,0,0,1,0,2
13,149,9702,143,0,0,6,0,0,43
13,149,9702,144,0,0,2,0,0,48
13,149,9702,146,0,0,0,0,0,5
13,149,9702,147,0,0,0,0,0,4
13,149,9702,150A,0,0,0,0,0,51
13,149,9702,150B,0,0,0,0,0,54
13,149,9702,151A,0,0,0,1,0,35
13,149,9702,151B,0,0,0,0,0,45
13,149,9702,152A,0,0,0,0,0,6
13,149,9702,152B,0,0,0,0,0,13
13,149,9702,153,0,0,0,0,0,19
13,149,9702,154,0,0,0,0,0,4
13,149,9702,156,0,0,0,0,0,30
13,149,9702,159,0,0,0,0,0,5
13,149,9702,160A,0,0,0,0,0,5
13,149,9702,160B,0,1,1,0,0,11
13,149,9702,161,0,0,0,0,0,1
13,149,9702,162,0,0,0,0,0,3
13,149,9702,163,0,0,0,0,0,6
13,149,9702,164,0,0,0,0,0,4
13,149,9702,165,0,0,34,0,0,20
13,149,9702,166,0,0,0,0,0,2
13,149,9702,167,2,0,12,0,0,107
13,149,9702,168,0,0,6,0,0,105
13,149,9702,169,0,0,0,0,0,23
13,149,9702,170,0,0,0,0,0,2
13,149,9702,171,0,0,0,0,0,35
13,149,9702,201,0,0,0,0,0,16
13,149,9702,202,0,0,0,0,0,4
13,149,9702,203,0,0,0,0,0,10
13,149,9702,206,0,0,0,0,0,25
13,149,9702,207,1,0,7,0,0,8
13,149,9702,211,0,0,0,0,0,23
13,149,9702,212,0,0,0,0,0,17
13,149,9702,213,0,0,0,0,0,48
13,149,9702,214,0,0,0,0,0,56
13,149,9702,216,0,0,0,0,0,4
13,149,9702,217,0,0,0,0,0,10
13,149,9702,218,0,0,0,0,0,15
13,149,9702,219,0,0,0,0,0,14
13,149,9702,220,0,0,0,0,0,11
13,149,9702,221,0,0,0,0,0,42
13,149,9702,222,0,0,11,0,0,49
13,149,9702,223,0,0,0,0,0,7
13,149,9702,224,0,0,5,0,0,27
13,149,9702,225,0,0,0,0,0,10
13,149,9702,226,0,0,7,0,0,30
13,149,9702,227,0,0,0,0,0,6
13,149,9702,228,0,0,0,0,0,4
13,149,9702,230,0,0,0,0,0,5
13,149,9702,231,0,0,0,0,0,26
13,149,9702,233,0,0,0,0,0,5
13,149,9702,234,0,0,0,0,0,11
13,149,9702,235,0,0,0,5,0,29
13,149,9702,236,0,0,0,0,0,2
13,149,9702,237,0,0,0,0,0,9
13,149,9702,238,0,0,0,0,0,22
13,149,9702,239,0,0,0,0,0,9
13,149,9702,240,0,0,0,0,0,2
13,149,9702,242,0,0,0,0,0,1
13,149,9702,243,0,0,0,0,0,7
13,149,9702,244,0,0,0,0,0,2
13,149,9702,245,0,0,5,0,0,44
13,149,9702,248,0,0,13,0,0,45
13,149,9702,252,0,0,0,0,0,0
13,149,9702,253,0,0,0,0,0,7
13,149,9702,254,0,0,0,1,0,40
13,149,9702,256,0,0,0,0,0,5
13,149,9702,257,0,0,0,0,0,23
13,149,9702,259,0,0,0,0,0,2
13,149,9702,260,0,0,0,0,0,17
13,149,9702,261,0,0,0,0,0,18
13,149,9702,262,0,0,0,0,0,1
13,149,9702,263,0,0,0,0,0,7
13,149,9702,264,0,0,0,0,0,10
13,149,9702,265,0,0,0,0,0,6
13,149,9702,268,0,0,0,0,0,9
13,149,9702,270,0,0,0,0,0,6
13,149,9702,271,0,0,0,0,0,14
13,149,9702,272,0,0,0,0,0,11
13,149,9702,273,0,0,0,0,0,6
13,149,9702,274,0,0,0,0,0,9
13,149,9702,275,0,0,0,1,0,40
13,149,9702,277,0,0,0,0,0,13
13,149,9702,278,0,0,0,0,0,7
13,149,9702,279,0,0,0,0,0,6
13,149,9702,280,0,0,0,0,0,1
13,149,9702,281,0,0,0,0,0,17
13,149,9702,282,0,0,0,0,0,8
13,149,9702,283,0,0,0,0,0,3
13,149,9702,284,0,0,0,1,0,10
13,149,9702,286,0,0,0,0,0,9
13,149,9702,288,0,0,16,0,0,2
13,149,9702,289,0,0,0,0,0,2
13,149,9702,290,0,0,0,0,0,7
13,149,9702,301,0,0,0,0,0,12
13,149,9702,302,0,0,0,0,0,9
13,149,9702,303,0,0,0,0,0,12
13,149,9702,304,0,0,0,0,0,6
13,149,9702,305,0,0,0,0,0,2
13,149,9702,306A,0,0,0,0,0,6
