state_code,county,tract,block,aian,api,black,hispanic,other,white
16,029,9602,266,0,0,0,0,0,0
16,029,9602,279,0,0,0,0,0,49
16,029,9602,280,1,1,0,2,0,124
16,029,9602,281,3,0,0,0,0,63
16,029,9602,282,0,0,0,0,0,8
16,029,9602,283,0,0,0,0,0,9
16,029,9602,284,0,0,0,2,0,70
16,029,9602,286,0,0,0,0,0,2
16,029,9602,287,0,0,0,0,0,1
16,029,9602,301,0,0,0,0,0,0
16,029,9602,302,0,0,0,0,0,0
16,029,9602,303,0,0,0,0,0,0
16,029,9602,307,0,0,0,0,0,0
16,029,9602,308,0,0,0,0,0,9
16,029,9602,311,0,0,0,0,0,0
16,029,9602,312,0,0,0,0,0,0
16,029,9602,315,0,0,0,0,0,6
16,029,9602,319,0,0,0,0,0,9
16,029,9602,336,0,0,0,0,0,0
16,029,9602,339,0,0,0,0,0,0
16,029,9602,340,0,0,0,0,0,0
16,029,9602,341,0,0,0,0,0,2
16,029,9602,342,0,0,0,0,0,3
16,029,9602,348,0,0,0,0,0,3
16,029,9602,349,0,0,0,0,0,3
16,029,9602,350,0,0,0,0,0,10
16,029,9602,352A,0,6,0,0,0,160
16,029,9602,352B,0,0,0,6,0,79
16,029,9602,355,0,0,0,0,0,3
16,029,9602,358,0,0,0,0,0,11
16,029,9602,366A,0,0,0,0,0,21
16,029,9602,366B,0,0,0,0,0,14
16,029,9602,372,0,0,0,0,0,48
16,029,9602,373,0,0,0,6,0,54
16,029,9602,374,0,0,0,0,0,74
16,029,9602,376,0,0,0,0,0,11
16,029,9602,377,0,0,0,0,0,19
16,029,9602,379,0,0,0,0,0,65
16,029,9602,380,0,0,0,8,0,29
16,029,9602,381,0,0,0,0,0,10
16,029,9602,382,0,0,0,0,0,55
16,029,9602,383,0,0,0,3,0,58
16,029,9602,384,0,0,0,0,0,45
16,029,9602,385,0,0,0,0,0,65
16,029,9602,386,0,0,0,0,0,22
16,029,9602,387,0,0,0,0,0,26
16,029,9602,388,0,0,0,0,0,39
16,029,9602,390,0,0,0,0,0,8
16,029,9602,391,0,0,0,0,0,20
16,029,9602,392,0,0,0,0,0,42
16,029,9602,393,1,0,2,0,0,27
16,029,9602,394,0,0,0,0,0,16
16,029,9602,395,0,0,0,0,0,44
16,029,9602,401,0,0,0,0,0,0
16,029,9602,402,0,0,0,0,0,0
16,029,9602,419,1,0,0,0,0,10
16,029,9602,422,0,0,0,0,0,4
16,029,9602,425A,0,0,0,0,0,5
16,029,9602,426A,0,0,0,0,0,2
16,029,9602,429,0,0,0,0,0,11
16,029,9602,430,0,0,0,0,0,52
16,029,9602,431,0,0,0,0,0,33
16,029,9602,432,0,0,0,0,0,39
16,029,9602,433,0,0,0,1,0,26
16,029,9602,434,0,0,0,3,0,25
16,029,9602,437,0,0,0,4,0,10
16,029,9602,438,0,0,0,0,0,3
16,029,9602,445,0,0,0,0,0,54
16,029,9602,447A,0,0,0,0,0,5
16,029,9602,448,0,0,0,7,0,12
16,029,9602,449,0,0,0,0,0,2
16,029,9602,450,0,0,0,0,0,7
16,029,9602,453B,0,0,0,0,0,21
16,029,9602,454,0,0,0,2,0,39
16,029,9602,455,0,0,0,0,0,6
16,029,9602,456,0,1,0,0,0,37
16,029,9602,461,0,0,0,0,0,11
16,029,9602,471,0,0,0,0,0,5
16,029,9602,472,0,0,0,0,0,11
16,029,9602,474,0,0,0,0,0,4
16,029,9602,484,0,0,0,2,0,25
16,029,9602,485,1,0,0,0,0,10
16,029,9602,486,0,0,0,0,0,2
16,029,9602,487,0,0,0,0,0,0
16,029,9602,488,0,0,0,0,0,0
16,031,9501,104,0,0,0,0,0,12
16,031,9501,109,0,0,0,0,0,12
16,031,9501,110,0,2,0,0,0,14
16,031,9501,116,0,0,0,11,0,0
16,031,9501,118,0,0,0,5,0,24
16,031,9501,120,0,0,0,1,0,2
16,031,9501,121,6,0,0,1,0,5
16,031,9501,122,0,0,0,0,0,4
16,031,9501,123,8,0,0,57,0,130
16,031,9501,124,0,0,0,0,0,0
16,031,9501,128,0,0,0,0,0,13
16,031,9501,129,0,0,0,0,0,3
16,031,9501,130,0,0,0,6,0,20
16,031,9501,131,0,0,0,8,0,25
16,031,9501,133,0,0,0,0,0,6
16,031,9501,135,0,0,0,0,0,8
16,031,9501,136,0,0,0,0,0,5
16,031,9501,141,0,2,0,0,0,17
16,031,9501,144,0,0,0,0,0,21
16,031,9501,145,0,0,0,0,0,3
16,031,9501,148,0,0,0,11,0,7
16,031,9501,149,0,0,0,0,0,31
16,031,9501,151,0,0,0,0,0,2
16,031,9501,152,0,0,0,0,0,2
16,031,9501,154,0,0,0,0,0,50
16,031,9501,156,0,0,0,0,0,0
16,031,9501,157,0,0,0,0,0,0
16,031,9501,172,0,0,0,0,0,46
16,031,9501,174,0,0,0,0,0,1
16,031,9501,175,0,0,0,0,0,0
16,031,9501,182,0,0,0,0,0,0
16,031,9501,183,0,0,0,4,0,8
16,031,9501,184,0,0,0,0,0,1
16,031,9501,190,0,0,0,0,0,0
16,031,9501,192,0,0,0,0,0,0
16,031,9501,194,0,0,0,5,0,17
16,031,9501,196,0,0,0,0,0,5
16,031,9501,201,0,0,0,4,0,122
16,031,9501,206,0,0,0,0,0,4
16,031,9501,207,0,0,0,0,0,43
16,031,9501,208,0,0,0,0,0,6
16,031,9501,210,0,0,0,0,0,6
16,031,9501,213A,0,0,0,7,0,44
16,031,9501,213B,0,0,0,0,0,11
16,031,9501,215,0,0,0,1,0,18
16,031,9501,216,0,0,0,7,0,0
16,031,9501,217,0,1,0,0,0,4
16,031,9501,218,0,0,0,0,0,8
16,031,9501,219,0,0,0,0,0,7
16,031,9501,220,0,0,0,0,0,9
16,031,9501,222,0,0,0,9,0,8
16,031,9501,223,0,0,0,0,0,10
16,031,9501,224,0,0,0,0,0,8
16,031,9501,225,0,0,0,0,0,3
16,031,9501,228,0,0,0,0,0,6
16,031,9501,229,0,0,0,2,0,9
16,031,9501,232,0,0,0,0,0,3
16,031,9501,234,0,0,0,0,0,17
16,031,9501,236A,0,0,0,0,0,61
16,031,9501,236B,0,0,0,8,0,160
16,031,9501,237,0,0,0,0,0,3
16,031,9501,239,0,0,0,0,0,0
16,031,9501,244,0,0,0,0,0,11
16,031,9501,246,0,0,0,1,0,27
16,031,9501,247,3,0,0,0,0,26
16,031,9501,248,0,0,0,0,0,25
16,031,9501,249,0,0,0,0,0,10
16,031,9501,250,0,0,0,0,0,12
16,031,9501,251,0,0,0,0,0,24
16,031,9501,252A,0,0,0,4,0,36
16,031,9501,253,0,0,0,0,0,4
16,031,9501,254A,0,0,0,0,0,10
16,031,9501,255,0,0,0,0,0,39
16,031,9501,256,0,0,0,2,0,21
16,031,9501,257,0,0,0,0,0,6
16,031,9501,261,0,0,0,0,0,2
16,031,9501,262,0,0,0,0,0,5
16,031,9501,267,0,0,0,0,0,23
16,031,9501,272,0,0,0,0,0,8
16,031,9501,274,0,0,0,14,0,0
16,031,9501,277,0,0,0,0,0,6
16,031,9501,278,0,0,0,3,0,76
16,031,9501,279,0,0,0,0,0,2
16,031,9501,280,0,0,0,0,0,22
16,031,9501,281,0,0,0,0,0,5
16,031,9501,283,0,0,0,0,0,6
16,031,9501,285,0,0,0,0,0,23
16,031,9501,286,0,0,0,0,0,20
16,031,9501,293,0,0,0,0,0,3
16,031,9501,305,0,0,0,5,0,21
16,031,9501,307A,0,0,0,0,0,37
16,031,9501,307B,0,0,0,3,0,80
16,031,9501,309A,0,0,0,0,0,21
16,031,9501,309B,0,0,0,6,0,102
16,031,9501,310B,0,0,0,0,0,3
16,031,9501,311A,0,0,0,1,0,14
16,031,9501,312,0,0,0,0,0,28
16,031,9501,313,0,0,0,0,0,1
16,031,9501,315,0,0,0,0,0,15
16,031,9501,316,0,0,0,0,0,6
16,031,9501,317,5,0,0,1,0,31
16,031,9501,318A,0,0,0,1,0,10
16,031,9501,318B,0,0,0,0,0,3
16,031,9501,319,0,0,0,0,0,40
16,031,9501,323,0,0,0,0,0,89
16,031,9501,328,0,0,0,0,0,7
16,031,9501,334,0,0,0,0,0,15
16,031,9501,335,0,0,0,3,0,48
16,031,9501,336,0,0,0,0,0,26
16,031,9501,344,0,0,0,0,0,4
16,031,9501,346,0,0,0,0,0,5
16,031,9501,347,0,0,0,11,0,3
16,031,9501,348,0,0,0,0,0,0
16,031,9501,349,0,0,0,0,0,2
16,031,9501,350,0,0,0,0,0,3
16,031,9501,351,0,0,0,0,0,3
16,031,9501,352,0,0,0,0,0,5
16,031,9501,353,0,0,0,2,0,1
16,031,9501,356,0,0,0,0,0,3
16,031,9501,357,1,0,0,1,0,9
16,031,9501,358,0,0,0,1,0,44
16,031,9501,359,0,0,0,0,0,2
16,031,9501,363,0,0,0,0,0,29
16,031,9501,368,0,0,0,0,0,8
16,031,9501,373,0,0,0,0,0,0
16,031,9501,375,0,0,0,0,0,2
16,031,9501,376,0,0,0,0,0,5
16,031,9501,377,0,0,0,0,0,1
16,031,9501,378,0,0,0,0,0,0
16,031,9501,388,0,0,0,0,0,2
16,031,9502,104,0,0,0,5,0,10
16,031,9502,105,1,0,0,15,0,28
16,031,9502,106,0,0,0,8,0,25
16,031,9502,107,0,0,0,0,0,40
16,031,9502,108,0,0,0,0,0,47
16,031,9502,109,0,0,0,2,0,34
16,031,9502,110,0,0,0,0,0,7
16,031,9502,111,0,0,0,0,0,17
16,031,9502,113,0,0,0,2,0,8
16,031,9502,114,0,0,0,1,0,9
16,031,9502,115,0,0,0,0,0,77
16,031,9502,116,0,0,0,8,0,36
16,031,9502,117,0,0,0,2,0,23
16,031,9502,120,0,0,0,0,0,6
16,031,9502,121,0,0,0,5,0,2
16,031,9502,122,0,0,0,0,0,6
16,031,9502,123,0,0,0,0,0,6
16,031,9502,124,1,0,0,8,0,8
16,031,9502,125,0,0,0,0,0,0
16,031,9502,126,0,0,0,1,0,14
16,031,9502,128,0,0,0,0,0,5
16,031,9502,129,0,0,0,0,0,7
16,031,9502,130,0,0,0,1,0,31
16,031,9502,132,0,0,0,0,0,17
16,031,9502,133,0,0,0,0,0,32
16,031,9502,134,0,0,0,0,0,8
16,031,9502,135,0,0,0,2,0,12
16,031,9502,136,0,2,0,1,0,4
16,031,9502,137,0,0,0,2,0,18
16,031,9502,138,0,0,0,2,0,13
16,031,9502,139,0,0,0,0,0,14
16,031,9502,140,0,0,0,0,0,40
16,031,9502,142,0,0,0,0,0,18
16,031,9502,143A,0,0,0,0,0,4
16,031,9502,143B,0,0,0,4,0,66
16,031,9502,144A,0,0,0,7,0,32
16,031,9502,144B,0,0,0,0,0,2
16,031,9502,145B,0,0,0,0,0,2
16,031,9502,145D,0,0,0,0,0,43
16,031,9502,146,0,0,0,5,0,15
16,031,9502,148,0,0,0,0,0,17
16,031,9502,149,0,0,0,0,0,10
16,031,9502,150,0,0,0,0,0,15
16,031,9502,151,0,0,0,0,0,14
16,031,9502,153,0,0,0,6,0,3
16,031,9502,154,0,0,0,0,0,9
16,031,9502,155,0,0,0,1,0,3
16,031,9502,156,0,0,0,0,0,4
16,031,9502,157A,0,0,0,9,0,19
16,031,9502,157B,0,0,0,1,0,11
16,031,9502,158A,0,0,0,0,0,2
16,031,9502,158B,0,0,0,0,0,2
16,031,9502,159,0,0,0,4,0,14
16,031,9502,160A,0,0,0,1,0,11
16,031,9502,161,0,2,0,0,0,51
16,031,9502,162A,0,0,0,0,0,77
16,031,9502,162B,0,0,0,0,0,43
16,031,9502,163,0,0,0,0,0,6
16,031,9502,164,0,0,0,27,0,0
16,031,9502,165,0,0,0,0,0,8
16,031,9502,166,0,0,0,0,0,2
16,031,9502,167,0,0,0,0,0,6
16,031,9502,168A,0,0,0,0,0,11
16,031,9502,168B,0,0,0,5,0,12
16,031,9502,169,0,0,0,0,0,4
16,031,9502,170,0,0,0,0,0,10
16,031,9502,171,0,0,0,0,0,7
16,031,9502,172,0,0,0,0,0,15
16,031,9502,173,0,0,0,0,0,21
16,031,9502,174,0,0,0,4,0,25
16,031,9502,177,0,0,0,0,0,9
16,031,9502,178,0,0,0,0,0,32
16,031,9502,180,0,0,0,0,0,3
16,031,9502,183,0,0,0,0,0,8
16,031,9502,184,0,0,0,0,0,17
16,031,9502,187,0,0,0,0,0,2
16,031,9502,188,0,0,0,0,0,15
16,031,9502,192,0,0,0,0,0,5
16,031,9502,193,0,0,0,0,0,2
16,031,9502,194,0,0,0,1,0,11
16,031,9502,195,0,0,0,4,0,19
16,031,9502,201,0,0,0,0,0,12
16,031,9502,204,0,0,0,0,0,32
16,031,9502,205,0,4,0,0,0,23
16,031,9502,206,1,8,1,0,0,85
16,031,9502,207,0,0,0,3,0,42
16,031,9502,209,0,0,0,1,0,22
16,031,9502,210,0,0,0,0,0,5
16,031,9502,211,0,0,0,5,0,35
16,031,9502,213,0,0,0,0,0,23
16,031,9502,214,0,0,0,0,0,27
16,031,9502,215,0,0,0,0,0,18
16,031,9502,217,0,0,0,5,0,10
16,031,9502,218,0,0,0,0,0,24
16,031,9502,219,0,0,0,0,0,30
16,031,9502,220,0,0,0,0,0,8
16,031,9502,223,0,0,0,0,0,29
16,031,9502,224,0,0,0,0,0,28
16,031,9502,225,0,1,0,0,0,67
16,031,9502,226,0,0,0,2,0,21
16,031,9502,227,0,0,0,4,0,25
16,031,9502,228,0,0,0,0,0,26
16,031,9502,229,0,0,0,2,0,6
16,031,9502,230,0,0,0,0,0,8
16,031,9502,231,0,0,0,7,0,16
16,031,9502,232,0,0,0,0,0,4
16,031,9502,233,0,0,0,0,0,14
16,031,9502,234,0,0,0,0,0,15
16,031,9502,235,0,0,0,11,0,21
16,031,9502,236,0,0,1,6,0,22
16,031,9502,237,0,0,0,0,0,11
16,031,9502,241,0,0,0,0,0,47
16,031,9502,244,0,0,0,0,1,35
16,031,9502,245,0,0,0,0,0,34
16,031,9502,249,0,0,0,0,0,22
16,031,9502,250,0,0,0,0,0,8
16,031,9502,251,0,0,0,0,0,18
16,031,9502,252,0,2,0,0,0,38
16,031,9502,253,0,0,0,3,0,4
16,031,9502,254,0,0,0,0,0,27
16,031,9502,255,0,1,0,0,0,36
16,031,9502,256,0,0,0,0,0,2
16,031,9502,257,0,0,0,6,0,14
16,031,9502,258,0,0,0,0,0,7
16,031,9502,259,0,0,0,0,0,24
16,031,9502,268,0,0,0,0,0,1
16,031,9503,101B,0,0,0,0,0,115
16,031,9503,102B,0,0,0,0,0,6
16,031,9503,108,0,0,0,0,0,4
16,031,9503,109,1,2,0,0,0,15
16,031,9503,110,0,0,0,0,0,34
16,031,9503,111,0,0,0,0,0,5
16,031,9503,112,0,5,0,1,0,18
16,031,9503,113,0,0,0,2,0,11
16,031,9503,114,0,0,0,3,0,56
16,031,9503,115,0,0,0,9,0,6
16,031,9503,116,0,0,0,0,0,32
16,031,9503,117,0,0,0,0,0,55
16,031,9503,118,0,0,0,10,0,31
16,031,9503,119,0,0,0,0,0,30
16,031,9503,120,0,0,0,0,0,9
16,031,9503,121,0,0,0,0,0,60
16,031,9503,122,0,0,0,0,0,30
16,031,9503,123,0,0,0,0,0,19
16,031,9503,124,0,0,0,0,0,7
16,031,9503,125,0,0,0,0,0,12
16,031,9503,126,0,0,0,0,0,11
16,031,9503,127,0,0,0,0,0,23
16,031,9503,128,0,0,0,0,0,12
16,031,9503,129,0,0,0,0,0,6
16,031,9503,132,0,0,0,8,0,0
16,031,9503,133,0,0,0,0,0,20
16,031,9503,136,0,0,0,0,0,2
16,031,9503,137,0,0,0,0,0,26
16,031,9503,138,0,0,0,0,0,1
16,031,9503,139,0,0,0,0,0,2
16,031,9503,140,0,0,0,0,0,9
16,031,9503,141,0,0,0,4,0,40
16,031,9503,142,0,0,0,2,0,23
16,031,9503,143,0,0,0,5,0,12
16,031,9503,144,0,0,0,0,0,25
16,031,9503,145,0,1,0,0,0,46
16,031,9503,146,0,0,0,0,0,13
16,031,9503,147,0,0,0,4,0,47
16,031,9503,148,0,0,0,0,0,7
16,031,9503,149,0,0,0,0,0,26
16,031,9503,150,0,0,0,0,0,14
16,031,9503,151,0,0,0,0,0,15
16,031,9503,152,0,0,0,0,0,11
16,031,9503,154,0,0,0,0,0,15
16,031,9503,155,0,0,0,0,0,7
16,031,9503,156,0,0,0,0,0,4
16,031,9503,201,0,0,0,6,0,28
16,031,9503,202,0,0,0,5,0,124
16,031,9503,203,0,0,0,1,0,12
16,031,9503,204,0,3,0,1,0,13
16,031,9503,205,0,0,0,0,0,11
16,031,9503,206,0,0,0,1,0,11
16,031,9503,207,0,0,0,1,0,7
16,031,9503,208,1,0,0,0,0,18
16,031,9503,209A,0,0,0,5,0,26
16,031,9503,209B,0,0,0,0,0,20
16,031,9503,210,0,0,0,0,0,9
16,031,9503,211,0,0,0,0,0,8
16,031,9503,212,0,0,0,4,0,95
16,031,9503,213,0,0,0,3,0,37
16,031,9503,214,0,0,0,0,0,23
16,031,9503,215,0,0,0,0,0,9
16,031,9503,216,0,0,0,12,0,22
16,031,9503,217,0,0,0,4,0,13
16,031,9503,218,0,0,0,0,0,11
16,031,9503,219,0,0,0,0,0,1
16,031,9503,220,0,0,0,0,0,20
16,031,9503,221,0,2,0,0,0,151
16,031,9503,222,0,0,0,0,0,4
16,031,9503,223,0,0,0,2,0,2
16,031,9503,224,0,0,0,0,0,17
16,031,9503,225,0,0,0,0,0,2
16,031,9503,226,0,0,0,0,0,10
16,031,9503,227,0,0,0,1,0,66
16,031,9503,228,0,3,0,3,0,54
16,031,9503,229,0,1,0,0,0,67
16,031,9503,230,0,0,0,0,0,32
16,031,9503,231,0,4,0,6,0,54
16,031,9503,232,0,0,0,0,0,30
16,031,9503,233,0,0,0,0,0,18
16,031,9503,234,0,0,0,0,0,45
16,031,9503,235A,0,0,0,2,0,38
16,031,9503,235B,0,0,0,7,0,122
16,031,9503,235E,1,0,0,10,0,31
16,031,9503,236,0,0,0,4,1,34
16,031,9503,237,0,0,0,1,0,7
16,031,9503,238,0,0,0,0,0,21
16,031,9503,239,0,0,0,1,0,26
16,031,9503,240,0,0,0,0,0,5
16,031,9503,241,0,0,0,0,0,14
16,031,9503,301,0,0,0,3,0,46
16,031,9503,302,0,9,0,7,0,60
16,031,9503,303,0,1,0,16,0,57
16,031,9503,304,0,0,0,11,0,24
16,031,9503,305,0,0,0,21,0,21
16,031,9503,306,0,0,0,7,0,35
16,031,9503,307,0,0,0,4,2,30
16,031,9503,308,1,0,0,0,0,26
16,031,9503,309,0,2,0,10,0,24
16,031,9503,310,0,0,0,23,0,27
16,031,9503,311,1,0,0,12,0,29
16,031,9503,312,0,0,0,29,0,21
16,031,9503,313,1,0,0,19,0,17
16,031,9503,314,0,0,0,13,0,9
16,031,9503,315,0,0,0,22,0,19
16,031,9503,316,0,0,0,5,0,59
16,031,9503,317,0,2,0,0,0,59
16,031,9503,318,0,0,0,4,0,78
16,031,9503,319,0,0,0,5,0,74
16,031,9503,320,0,0,0,4,0,65
16,031,9503,321,0,0,0,1,0,47
16,031,9503,322,0,0,0,3,0,49
16,031,9503,323,0,0,0,0,0,23
16,031,9503,324,0,0,0,6,0,51
16,031,9503,401,0,0,0,0,0,1
16,031,9503,402,0,0,0,0,0,23
16,031,9503,403,0,0,0,0,0,19
16,031,9503,404,0,0,0,4,0,17
16,031,9503,405,0,0,0,3,0,24
16,031,9503,406,0,2,0,3,0,42
16,031,9503,408,0,0,0,11,0,53
16,031,9503,409,0,0,0,0,0,17
16,031,9503,410,1,1,0,25,0,107
16,031,9503,413,0,1,0,3,0,96
16,031,9503,414,0,0,0,12,0,33
16,031,9503,415,0,0,0,1,0,16
16,031,9503,416,2,0,0,5,0,56
16,031,9503,417,0,0,0,7,0,58
16,031,9503,418,0,0,0,0,0,6
16,031,9503,419,0,0,0,3,1,28
16,031,9503,420,0,0,0,0,0,21
16,031,9503,421A,0,0,0,0,0,2
16,031,9503,421B,0,0,0,0,0,5
16,031,9504,101A,0,0,0,0,0,3
16,031,9504,101E,0,0,0,6,0,14
16,031,9504,102,0,0,0,0,0,1
16,031,9504,111,0,0,0,0,0,17
16,031,9504,112,0,0,0,0,0,4
16,031,9504,113,1,0,0,22,0,6
16,031,9504,114,0,0,0,1,0,12
16,031,9504,115,5,0,0,16,0,36
16,031,9504,116,0,1,0,20,0,28
16,031,9504,117,0,0,0,15,3,40
16,031,9504,118,0,0,0,15,0,3
16,031,9504,119,0,0,0,7,0,21
16,031,9504,120B,0,0,0,0,0,3
16,031,9504,121,3,0,0,1,0,38
16,031,9504,122,8,1,0,22,0,7
16,031,9504,123,0,0,0,18,0,39
16,031,9504,124,3,0,0,9,0,10
16,031,9504,125,0,0,0,12,0,13
16,031,9504,126,0,0,0,7,0,25
16,031,9504,127,1,2,0,7,0,43
16,031,9504,128,3,0,0,27,0,4
16,031,9504,129,1,0,0,7,0,13
16,031,9504,130,1,0,0,7,1,14
16,031,9504,131,0,0,0,6,0,12
16,031,9504,132,0,0,0,8,0,4
16,031,9504,133,0,0,0,17,0,13
16,031,9504,135,0,0,0,4,1,3
16,031,9504,136,0,0,0,6,0,7
16,031,9504,137,0,0,0,4,0,14
16,031,9504,138,0,0,0,5,0,7
16,031,9504,139,0,0,0,4,0,18
16,031,9504,140,0,0,0,5,0,2
16,031,9504,201A,0,0,0,21,0,8
16,031,9504,205,0,0,0,12,0,8
16,031,9504,206,1,0,0,7,0,13
16,031,9504,207,0,0,0,18,0,9
16,031,9504,208,0,0,0,15,0,9
16,031,9504,209,0,0,0,6,0,14
16,031,9504,210,0,0,0,9,0,10
16,031,9504,211,2,0,0,24,0,4
16,031,9504,212,0,0,0,45,0,10
16,031,9504,213,0,0,0,25,0,14
16,031,9504,214,0,0,0,19,0,22
16,031,9504,215,0,0,0,0,0,9
16,031,9504,217,3,0,0,5,0,20
16,031,9504,218,0,0,0,18,0,15
16,031,9504,219,1,0,0,30,0,15
16,031,9504,220,0,0,0,31,0,5
16,031,9504,221,0,0,0,18,0,11
16,031,9504,222,0,0,0,35,0,1
16,031,9504,223A,0,0,0,7,0,0
16,031,9504,224A,0,0,0,5,0,5
16,031,9504,225A,0,0,0,5,0,8
16,031,9504,226,3,0,0,19,0,12
16,031,9504,227,9,0,0,29,0,14
16,031,9504,228,0,0,0,14,0,15
16,031,9504,229,0,0,0,27,0,18
16,031,9504,230,0,0,0,22,0,13
16,031,9504,232,0,0,0,0,0,3
16,031,9504,234,0,0,0,0,0,3
16,031,9504,235,0,0,0,6,0,3
16,031,9504,236,0,0,0,9,0,5
16,031,9504,237,0,0,0,17,0,13
16,031,9504,238,0,0,0,16,0,19
16,031,9504,239,0,0,0,15,0,12
16,031,9504,240A,0,1,0,3,0,7
16,031,9504,242,0,0,0,0,0,0
16,031,9504,243,0,0,0,4,0,5
16,031,9504,301,0,0,0,0,0,29
16,031,9504,302,1,0,0,0,0,18
16,031,9504,304,0,0,0,0,0,2
16,031,9504,305,0,0,0,1,0,0
16,031,9504,306,0,0,0,0,0,5
16,031,9504,307,4,0,0,5,0,22
16,031,9504,308,0,0,0,8,0,36
16,031,9504,309,0,0,0,29,0,15
16,031,9504,310,0,0,0,0,0,22
16,031,9504,311,1,0,0,7,0,26
16,031,9504,312,0,0,0,1,0,3
16,031,9504,315A,0,0,0,0,0,12
16,031,9504,315B,0,0,0,0,0,9
16,031,9504,316A,0,0,0,0,0,88
16,031,9504,317,0,0,0,54,0,88
16,031,9504,318,0,0,0,0,0,16
16,031,9504,320,0,0,0,8,0,13
16,031,9504,321,1,0,0,4,0,32
16,031,9504,322,0,0,0,0,0,32
16,031,9504,323,0,0,0,7,0,34
16,031,9504,324,0,0,0,5,0,33
16,031,9504,325,0,0,0,0,0,15
16,031,9504,326,0,0,0,0,0,23
16,031,9504,327,0,0,0,0,0,47
16,031,9504,328,0,0,0,3,0,39
16,031,9504,329,0,0,0,11,2,29
16,031,9504,330,0,0,0,0,0,16
16,031,9504,331,1,1,0,3,0,28
16,031,9504,332,2,0,1,11,0,12
16,031,9504,333,0,0,0,26,0,42
16,031,9504,334,0,0,0,9,0,32
16,031,9504,335,0,0,0,20,0,9
16,031,9504,336,0,0,0,0,0,17
16,031,9504,401,0,0,0,0,0,1
16,031,9504,406,0,0,0,0,0,9
16,031,9504,408,0,0,0,4,0,3
16,031,9504,411B,0,0,0,0,0,2
16,031,9504,412,4,0,0,5,0,58
16,031,9504,413B,1,0,0,7,0,20
16,031,9504,417,0,0,0,0,0,2
16,031,9504,419,0,0,0,0,0,4
16,031,9504,422,0,0,0,4,0,2
16,031,9504,423,0,0,0,4,0,18
16,031,9504,425,0,0,0,0,0,13
16,031,9504,426,0,0,0,16,0,33
16,031,9504,428,0,0,0,9,2,12
16,031,9504,431,0,0,0,0,0,1
16,031,9504,435,0,0,0,3,0,14
16,031,9504,436,0,0,0,8,1,25
16,031,9504,437,0,0,0,0,0,39
16,031,9504,438,0,0,0,13,0,24
16,031,9504,439,0,1,0,3,0,39
16,031,9504,440,1,0,0,9,0,10
16,031,9504,441,1,0,0,2,0,10
16,031,9504,442,0,0,0,13,0,38
16,031,9504,443,1,0,0,29,0,22
16,031,9504,444,1,0,0,2,0,38
16,031,9504,446,0,0,0,10,0,27
16,031,9504,447,0,0,0,17,0,23
16,031,9504,448,0,0,0,13,0,21
16,031,9504,449,0,0,0,14,0,30
16,031,9504,450,0,0,0,1,0,10
16,031,9504,451,0,0,0,0,0,2
16,031,9504,452B,1,0,0,11,0,80
16,031,9504,453,0,0,0,7,0,38
16,031,9504,454,0,0,0,25,0,25
16,031,9504,455,1,0,0,11,0,40
16,031,9504,456,0,0,0,10,1,26
16,031,9505,101,0,0,0,11,0,5
16,031,9505,102,0,0,0,4,0,29
16,031,9505,103,11,0,0,0,0,22
16,031,9505,104,0,0,0,0,0,33
16,031,9505,105,0,0,0,5,0,49
16,031,9505,106,0,0,0,0,0,43
16,031,9505,107,0,0,0,1,0,41
16,031,9505,108,0,0,0,0,0,1
16,031,9505,109,0,0,0,0,0,16
16,031,9505,110,0,0,0,0,0,33
16,031,9505,111,0,1,0,0,0,32
16,031,9505,112,0,0,0,10,0,19
16,031,9505,113,0,1,0,0,0,31
16,031,9505,114,0,0,0,1,0,33
16,031,9505,115,0,0,0,7,0,78
16,031,9505,116,0,0,0,0,0,15
16,031,9505,117,0,0,0,6,0,26
16,031,9505,118,0,0,0,3,0,30
16,031,9505,119,0,0,0,1,0,27
16,031,9505,120,0,0,0,0,0,21
16,031,9505,121,0,0,0,3,0,12
16,031,9505,122,0,0,0,3,0,23
16,031,9505,123,0,0,0,2,0,18
16,031,9505,124,0,0,0,0,0,10
16,031,9505,201,0,0,0,0,0,25
16,031,9505,202,0,0,0,0,0,25
16,031,9505,203,0,1,0,2,0,19
16,031,9505,204,0,0,0,0,0,24
16,031,9505,205,0,0,0,4,0,25
16,031,9505,206,0,0,0,0,0,25
16,031,9505,207,0,0,0,11,0,78
16,031,9505,208,0,0,0,2,0,35
16,031,9505,209,0,0,0,0,0,23
16,031,9505,210,0,0,0,0,0,19
16,031,9505,211,0,0,0,0,0,27
16,031,9505,212,0,0,0,5,0,28
16,031,9505,213,0,0,0,1,0,35
16,031,9505,214,0,0,0,0,0,25
16,031,9505,215,0,0,0,0,0,21
16,031,9505,216,0,0,0,2,0,25
16,031,9505,217,0,3,0,4,0,61
16,031,9505,218,0,0,0,0,0,15
16,031,9505,219,0,0,0,0,0,22
16,031,9505,220,0,0,0,3,0,126
16,031,9505,221,0,0,0,0,0,35
16,031,9505,222,0,0,0,3,0,17
16,031,9505,223,0,2,0,1,0,51
16,031,9505,224,0,0,0,0,0,12
16,031,9505,225,0,0,0,0,0,21
16,031,9505,301,1,0,0,14,0,62
16,031,9505,302,0,0,0,7,0,46
16,031,9505,303,0,0,0,2,0,82
