state,county,tract,block,aian,api,black,hispanic,other,white
20,103,0703,210,0,0,0,0,0,35
20,103,0703,211,1,0,1,4,0,75
20,103,0703,212,0,0,5,0,0,22
20,103,0703,213,0,0,0,0,0,29
20,103,0703,214,0,0,6,3,0,28
20,103,0703,215,0,8,2,0,0,59
20,103,0703,216,0,0,0,1,0,88
20,103,0703,217,0,1,14,6,0,40
20,103,0703,218,0,12,23,9,0,146
20,103,0703,301,0,0,0,0,0,30
20,103,0703,302,0,0,0,0,0,24
20,103,0703,303,0,0,0,1,0,10
20,103,0703,304,0,0,0,0,0,23
20,103,0703,305,0,2,0,0,0,19
20,103,0703,306,0,1,3,4,0,72
20,103,0703,308,3,0,1,8,1,99
20,103,0703,309,0,3,4,0,0,50
20,103,0703,310,0,3,0,1,0,187
20,103,0703,311,2,6,0,0,2,120
20,103,0703,312,0,0,0,0,0,20
20,103,0703,313,0,0,0,0,0,21
20,103,0703,314,0,6,10,0,0,41
20,103,0703,315,1,0,6,1,0,4
20,103,0703,316,0,0,0,0,0,21
20,103,0703,317,0,0,0,0,0,14
20,103,0703,318,0,2,4,2,0,42
20,103,0703,319,0,0,2,0,0,28
20,103,0703,320,2,6,4,0,0,24
20,103,0703,321,0,0,8,1,0,25
20,103,0703,401,0,0,1,0,0,27
20,103,0703,402,0,0,0,0,0,3
20,103,0703,405,0,0,0,0,0,10
20,103,0703,406,0,0,0,0,0,16
20,103,0703,408,0,0,15,0,0,15
20,103,0703,409,0,0,3,0,0,11
20,103,0703,410,0,7,0,0,0,45
20,103,0703,411,2,0,12,3,0,36
20,103,0703,412,0,0,6,0,0,9
20,103,0703,413,0,0,16,2,0,24
20,103,0703,414,0,3,1,1,0,45
20,103,0703,415,0,0,1,0,0,6
20,103,0703,416,1,0,1,2,0,11
20,103,0703,417,0,0,10,0,0,39
20,103,0703,418,0,0,5,1,0,42
20,103,0703,419,0,0,4,0,0,34
20,103,0703,420,0,0,4,0,0,9
20,103,0703,421,0,5,4,1,0,23
20,103,0703,422,1,1,4,0,0,25
20,103,0703,423,0,2,3,1,0,30
20,103,0703,424,0,0,0,0,0,10
20,103,0703,425,0,4,1,0,0,20
20,103,0703,426,0,2,1,0,0,10
20,103,0703,427,1,4,0,0,0,31
20,103,0703,428,2,0,0,0,0,44
20,103,0703,429,0,0,0,0,0,7
20,103,0703,430,0,0,0,0,0,5
20,103,0703,431,0,0,0,0,0,22
20,103,0703,432,0,0,0,2,0,19
20,103,0703,501,1,7,2,0,0,101
20,103,0703,502,0,0,0,0,0,8
20,103,0703,504,0,0,0,2,0,33
20,103,0703,505,0,0,0,2,0,46
20,103,0703,506,0,3,0,0,0,33
20,103,0703,507,0,0,0,3,0,17
20,103,0703,508,0,1,8,1,0,29
20,103,0703,509,0,0,2,1,1,24
20,103,0703,510,0,0,4,3,0,30
20,103,0703,511,0,3,4,0,0,28
20,103,0703,512,0,0,2,0,0,43
20,103,0703,513,0,0,0,0,0,19
20,103,0703,514,0,2,0,8,4,146
20,103,0703,515,0,1,6,0,0,49
20,103,0703,516,0,1,8,0,0,42
20,103,0703,517,1,0,0,0,0,26
20,103,0703,518,0,0,7,4,0,44
20,103,0703,519,0,0,6,0,0,45
20,103,0703,520,0,0,0,0,0,47
20,103,0703,521,0,1,0,0,0,31
20,103,0703,601,0,0,3,5,0,55
20,103,0703,602,4,4,8,2,0,151
20,103,0703,603,0,0,0,0,0,30
20,103,0703,604,0,0,3,0,0,51
20,103,0703,605,0,0,4,0,0,44
20,103,0703,606,0,0,5,3,0,22
20,103,0703,607,1,2,0,0,0,81
20,103,0703,701,1,0,3,3,0,26
20,103,0703,702,0,0,10,1,0,31
20,103,0703,703,0,0,0,1,0,14
20,103,0703,704,0,0,0,1,0,35
20,103,0703,705,1,0,1,0,0,28
20,103,0703,706,0,0,2,0,0,19
20,103,0703,707,0,0,2,5,0,28
20,103,0703,708,0,0,6,1,0,25
20,103,0703,709,0,0,6,1,0,28
20,103,0703,710,0,0,2,1,0,12
20,103,0703,711,0,0,0,0,0,12
20,103,0703,712,1,0,6,0,0,40
20,103,0703,713,1,3,0,0,0,23
20,103,0703,714,0,0,6,0,0,8
20,103,0703,715,0,0,0,0,0,57
20,103,0703,716,0,2,0,0,0,29
20,103,0703,717,0,0,4,0,0,34
20,103,0703,718,3,0,0,8,0,39
20,103,0703,719,0,5,3,3,0,40
20,103,0703,720,0,0,2,0,0,35
20,103,0703,721,0,0,0,1,0,16
20,103,0703,722,0,2,3,9,0,51
20,103,0703,724,0,2,2,0,0,10
20,103,0703,726,0,3,0,0,0,32
20,103,0703,727,1,0,0,0,0,41
20,103,0704,101,1,3,6,1,0,25
20,103,0704,102,1,0,2,0,0,7
20,103,0704,104,0,0,12,0,0,31
20,103,0704,105,0,0,1,0,0,30
20,103,0704,106,0,0,0,1,0,27
20,103,0704,107,0,0,0,4,0,23
20,103,0704,108,0,0,0,1,0,20
20,103,0704,110,0,0,3,3,0,100
20,103,0704,111,0,0,0,0,0,27
20,103,0704,112,0,0,1,1,0,11
20,103,0704,113,0,0,4,0,0,24
20,103,0704,114,0,0,1,0,0,31
20,103,0704,115,0,0,0,0,0,39
20,103,0704,116,0,1,11,2,0,29
20,103,0704,117,0,0,2,0,0,23
20,103,0704,118,0,1,2,0,0,21
20,103,0704,119,0,0,1,0,0,30
20,103,0704,120,0,0,5,1,0,58
20,103,0704,121,0,0,2,0,0,38
20,103,0704,122,0,0,3,0,0,30
20,103,0704,123,0,12,1,0,0,24
20,103,0704,124,0,0,2,0,0,31
20,103,0704,125,1,0,0,0,0,37
20,103,0704,126,0,0,0,0,0,5
20,103,0704,127,0,0,0,0,0,13
20,103,0704,128,0,1,0,0,0,15
20,103,0704,129,1,0,0,0,0,12
20,103,0704,201,0,0,0,0,0,18
20,103,0704,202,0,0,5,0,0,39
20,103,0704,203,0,0,8,2,0,36
20,103,0704,204,0,0,4,0,0,12
20,103,0704,205,0,0,0,0,0,39
20,103,0704,206,0,0,0,2,0,14
20,103,0704,207,0,0,0,0,0,17
20,103,0704,208,0,0,1,3,0,29
20,103,0704,209,0,0,2,0,0,33
20,103,0704,210,0,0,4,0,0,23
20,103,0704,211,1,0,3,0,0,23
20,103,0704,212,0,0,8,0,0,12
20,103,0704,213,0,0,0,0,0,22
20,103,0704,214,0,1,0,5,0,21
20,103,0704,215,0,0,1,1,0,24
20,103,0704,216,0,0,0,1,0,41
20,103,0704,217,0,0,0,8,0,41
20,103,0704,218,0,0,0,0,0,37
20,103,0704,219,0,0,2,0,0,31
20,103,0704,220,0,0,8,3,0,57
20,103,0704,221,2,0,10,0,0,41
20,103,0704,222,0,0,1,0,0,55
20,103,0704,223,0,1,2,0,0,42
20,103,0704,224,0,0,3,1,0,44
20,103,0704,225,0,0,2,0,0,8
20,103,0704,226,0,0,0,0,0,23
20,103,0704,227,0,0,0,0,0,28
20,103,0704,228,0,0,7,0,0,48
20,103,0704,229,0,1,0,0,0,39
20,103,0704,230,0,3,3,0,0,30
20,103,0704,301,0,1,2,0,0,52
20,103,0704,302,0,0,7,2,0,35
20,103,0704,303,0,2,2,5,0,30
20,103,0704,304,0,0,0,0,0,9
20,103,0704,305,0,2,8,2,0,45
20,103,0704,306,0,0,8,0,0,9
20,103,0704,307,0,2,2,5,0,24
20,103,0704,308,0,0,8,0,0,55
20,103,0704,309,0,6,8,0,0,25
20,103,0704,310,0,0,0,1,0,34
20,103,0704,311,2,0,0,4,0,33
20,103,0704,312,0,0,0,0,0,7
20,103,0704,313,0,0,9,4,0,29
20,103,0704,314,0,0,0,0,0,24
20,103,0704,315,0,0,5,11,0,46
20,103,0704,316,0,1,5,0,0,49
20,103,0704,317,0,0,14,0,1,25
20,103,0704,318,0,0,7,7,0,42
20,103,0704,319,0,7,5,0,0,32
20,103,0704,320,0,1,5,2,0,21
20,103,0704,321,0,0,12,0,0,16
20,103,0704,322,0,0,7,1,0,42
20,103,0704,323,0,0,14,0,0,58
20,103,0704,324,0,0,6,0,0,4
20,103,0704,325,0,0,7,0,0,14
20,103,0704,326,0,0,13,0,0,17
20,103,0704,327,0,0,4,0,0,10
20,103,0704,328,0,0,16,6,0,7
20,103,0704,329,0,0,16,0,0,12
20,103,0704,330,0,0,10,4,0,4
20,103,0704,331,0,0,0,0,0,59
20,103,0704,401,0,0,0,0,0,27
20,103,0704,402,0,0,2,0,0,16
20,103,0704,403,1,0,3,0,0,26
20,103,0704,404,1,0,6,0,0,41
20,103,0704,405,0,0,1,0,0,46
20,103,0704,406,0,0,2,0,0,44
20,103,0704,407,0,0,0,1,0,23
20,103,0704,408,0,0,8,1,0,29
20,103,0704,409,0,0,3,4,0,31
20,103,0704,410,0,0,1,0,0,16
20,103,0704,412,0,0,0,3,0,18
20,103,0704,413,0,0,0,5,0,41
20,103,0704,414,0,0,0,1,0,28
20,103,0704,415,0,0,0,0,0,28
20,103,0704,416,0,0,0,0,0,18
20,103,0704,417,0,0,4,0,0,17
20,103,0704,418,0,9,6,1,0,32
20,103,0704,419,0,0,0,1,0,29
20,103,0704,420,0,0,0,0,0,15
20,103,0704,421,0,0,0,0,0,25
20,103,0704,422,0,1,0,0,0,28
20,103,0704,423,0,0,0,0,0,33
20,103,0704,424,0,0,0,1,0,21
20,103,0704,425,0,0,0,0,0,31
20,103,0704,426,0,0,13,0,0,32
20,103,0704,427,0,0,1,1,0,33
20,103,0704,428,0,0,0,0,0,22
20,103,0704,429,0,0,0,0,0,22
20,103,0704,430,0,0,9,0,0,11
20,103,0704,431,0,0,4,0,0,20
20,103,0704,434,0,0,0,0,0,13
20,103,0704,435,0,0,2,5,0,12
20,103,0704,436,0,0,6,1,0,7
20,103,0705,101,0,0,0,0,0,5
20,103,0705,102,1,3,21,10,0,60
20,103,0705,103,0,0,24,4,0,62
20,103,0705,112,0,0,26,4,0,23
20,103,0705,114,0,0,6,0,0,20
20,103,0705,115,0,0,10,0,0,80
20,103,0705,116,0,3,3,0,0,13
20,103,0705,117,0,1,11,1,0,37
20,103,0705,118,1,0,7,0,0,51
20,103,0705,119,0,0,26,1,0,10
20,103,0705,120,0,0,17,6,0,8
20,103,0705,121,0,0,11,0,0,2
20,103,0705,131,0,0,8,0,0,3
20,103,0705,132,1,0,4,5,0,24
20,103,0705,133,0,0,0,0,0,30
20,103,0705,134,0,0,2,0,0,2
20,103,0705,135,0,0,0,0,0,7
20,103,0705,136,0,0,0,0,0,21
20,103,0705,137,0,0,0,0,0,3
20,103,0705,140,0,0,0,0,0,17
20,103,0705,141,0,0,0,12,0,27
20,103,0705,142,0,1,8,0,0,34
20,103,0705,143,0,0,1,2,0,37
20,103,0705,144,0,0,4,0,0,18
20,103,0705,201,0,0,0,0,0,12
20,103,0705,202,0,0,0,0,0,29
20,103,0705,203,0,1,10,0,0,10
20,103,0705,204,0,6,5,4,0,18
20,103,0705,205,1,0,0,0,0,26
20,103,0705,206,1,1,4,1,0,24
20,103,0705,207,0,0,13,2,0,45
20,103,0705,208,0,0,9,0,0,37
20,103,0705,209,0,0,12,0,0,1
20,103,0705,210,0,0,13,0,0,10
20,103,0705,211,0,0,6,0,0,0
20,103,0705,212,0,1,67,1,0,49
20,103,0705,213,0,0,4,0,0,8
20,103,0705,214,0,0,21,4,0,12
20,103,0705,215,1,0,13,0,0,32
20,103,0705,216,0,0,4,0,0,36
20,103,0705,217,1,4,5,0,2,65
20,103,0705,218,0,0,23,0,0,8
20,103,0705,219,0,0,5,2,0,29
20,103,0705,220,0,0,6,0,0,9
20,103,0705,221,0,0,3,0,0,10
20,103,0705,222,0,1,17,1,0,29
20,103,0705,223,0,0,1,0,0,22
20,103,0705,224,0,0,4,0,0,21
20,103,0705,301,0,0,0,0,0,5
20,103,0705,302,0,0,0,0,0,2
20,103,0705,303,0,0,0,0,0,0
20,103,0705,306,0,0,0,0,0,1
20,103,0705,308,1,3,0,0,0,54
20,103,0705,309,0,0,2,0,0,12
20,103,0705,310,0,0,7,0,0,7
20,103,0705,311,0,0,0,0,0,3
20,103,0705,312,0,0,0,0,0,11
20,103,0705,313,1,0,2,0,0,24
20,103,0705,314,0,0,0,0,0,7
20,103,0705,315,0,0,10,0,0,26
20,103,0705,316,0,0,3,0,0,22
20,103,0705,317,0,0,0,0,0,15
20,103,0705,318,0,0,1,0,0,21
20,103,0705,319,0,0,2,0,0,27
20,103,0705,320,1,1,5,2,0,21
20,103,0705,401,7,0,3,4,0,71
20,103,0705,402,0,0,0,0,0,0
20,103,0705,403,0,0,0,0,0,10
20,103,0705,404,0,2,3,8,0,21
20,103,0705,405,2,0,8,0,1,69
20,103,0705,406,0,2,31,9,0,40
20,103,0705,407,0,0,0,0,0,20
20,103,0705,408,0,0,0,0,0,19
20,103,0705,409,0,0,0,0,0,3
20,103,0705,410,4,8,18,3,0,68
20,103,0705,413,0,0,0,0,0,7
20,103,0705,414,0,0,0,0,0,21
20,103,0705,418,0,1,4,0,0,15
20,103,0705,421,0,0,4,1,0,5
20,103,0705,422,0,0,0,0,0,15
20,103,0705,427,0,0,0,0,0,15
20,103,0705,428,0,1,12,0,0,12
20,103,0705,429,0,0,0,0,0,8
20,103,0705,431,0,0,0,0,0,21
20,103,0705,432,5,3,211,5,0,105
20,103,0705,433,5,3,89,14,0,34
20,103,0706,102,0,0,0,0,0,22
20,103,0706,103,0,0,21,0,0,42
20,103,0706,105,0,4,5,7,0,125
20,103,0706,106,0,0,2,0,0,19
20,103,0706,107,0,0,0,0,0,9
20,103,0706,108,0,0,0,0,0,21
20,103,0706,109,0,3,0,4,0,87
20,103,0706,110,1,1,2,0,0,44
20,103,0706,111,0,5,3,3,0,45
20,103,0706,112,1,0,9,10,0,87
20,103,0706,114,0,0,0,1,0,144
20,103,0706,116,1,14,5,3,0,99
20,103,0706,120,0,13,1,3,1,16
20,103,0706,121,0,0,0,0,0,9
20,103,0706,122,0,0,4,3,0,36
20,103,0706,126,0,0,3,0,0,15
20,103,0706,127,0,0,7,0,0,47
20,103,0706,134,0,1,0,1,0,112
20,103,0706,135C,0,0,0,0,0,43
20,103,0706,145,0,0,4,0,0,63
20,103,0706,146,0,0,1,0,1,30
20,103,0707,101,0,0,4,2,0,142
20,103,0707,102,0,0,0,0,0,2
20,103,0707,103,0,0,0,0,0,33
20,103,0707,104,2,7,19,12,0,456
20,103,0707,105,0,12,26,21,1,667
20,103,0707,106,0,0,1,3,0,46
20,103,0707,107,1,0,6,4,0,74
20,103,0707,108,0,1,0,2,0,32
20,103,0707,109,0,0,10,0,0,34
20,103,0707,110,0,0,1,0,0,30
20,103,0707,111,0,0,9,1,0,39
20,103,0707,112,0,0,6,1,0,34
20,103,0707,113,0,0,0,1,0,49
20,103,0707,114,0,5,3,1,1,30
20,103,0707,115,0,2,11,4,0,84
20,103,0707,117,0,1,7,5,0,34
20,103,0707,118,0,1,5,0,0,37
20,103,0707,202,0,0,4,0,0,29
20,103,0707,204,0,0,0,0,0,43
20,103,0707,229,0,0,0,0,0,6
20,103,0707,230,0,0,12,2,0,11
20,103,0707,231,0,0,7,0,0,18
20,103,0707,232,0,0,0,0,0,42
20,103,0707,233,0,0,5,5,0,44
20,103,0707,234,0,0,10,0,0,37
20,103,0707,235,1,0,0,0,0,56
20,103,0707,236,0,1,0,0,0,25
20,103,0707,238,0,0,0,0,0,28
20,103,0707,239,0,0,0,0,0,33
20,103,0707,301,0,5,13,0,0,8
20,103,0707,302,0,1,9,3,0,33
20,103,0707,303,0,0,0,1,0,14
20,103,0707,304,1,0,10,1,0,41
20,103,0707,305,0,0,0,0,0,21
20,103,0707,306,1,11,12,3,0,236
20,103,0707,307,0,4,14,5,0,41
20,103,0707,308,0,0,0,0,0,6
20,103,0707,309,0,2,0,0,0,24
20,103,0707,310,0,0,0,0,0,20
20,103,0707,311,0,0,3,0,0,10
20,103,0707,312,0,0,2,0,0,33
20,103,0707,313,0,5,1,4,0,14
20,103,0707,314,2,18,10,5,0,119
20,103,0707,315,1,0,7,4,0,29
20,103,0707,316,1,1,0,1,0,18
20,103,0707,317,3,0,0,2,0,32
20,103,0707,318,0,0,0,0,0,28
20,103,0707,401,0,3,0,0,0,158
20,103,0707,402,0,0,4,0,0,26
20,103,0707,403,0,0,0,4,0,15
20,103,0707,404,2,0,13,0,0,78
20,103,0707,405,0,0,0,0,0,50
20,103,0707,406,1,1,2,0,0,47
20,103,0707,407,0,2,9,11,0,167
20,103,0707,501,1,1,3,0,0,87
20,103,0707,502,0,1,2,0,0,20
20,103,0707,503,0,0,0,0,0,34
20,103,0707,504,0,0,0,3,0,27
20,103,0707,505,0,0,0,0,0,23
20,103,0707,506,0,0,1,1,0,38
20,103,0707,507,0,1,2,0,0,32
20,103,0707,508,0,0,0,1,0,59
20,103,0707,509,0,0,0,1,0,38
20,103,0707,510,0,1,8,2,0,51
20,103,0707,511,0,0,0,0,0,20
20,103,0707,512,0,0,0,0,0,23
20,103,0707,513,0,0,0,0,0,43
20,103,0707,514,0,0,0,0,0,2
20,103,0707,518,1,29,143,28,0,149
20,103,0707,519,0,2,2,0,0,119
20,103,0707,520,0,1,0,0,0,39
20,103,0707,521,0,0,6,2,0,75
20,103,0707,522,0,0,0,0,0,44
20,103,0708,101A,23,29,821,155,7,1045
20,103,0708,101C,0,1,3,0,0,42
20,103,0708,201B,6,33,160,48,2,1405
20,103,0708,201C,5,27,131,75,1,1253
20,103,0708,301A,4,21,92,39,0,763
20,103,0708,301B,5,27,128,44,2,1126
20,103,0708,401B,0,9,23,2,0,27
20,103,0708,401C,2,2,22,7,2,169
20,103,0708,401E,39,1,643,442,0,823
20,103,0708,401G,2,0,10,16,0,163
20,103,0708,401H,6,52,346,99,1,1079
20,103,0708,401J,1,12,50,43,2,157
20,103,0708,401K,4,51,177,77,0,546
20,103,0709,101,0,0,0,0,0,6
20,103,0709,102,0,0,0,0,0,2
20,103,0709,104,0,0,0,0,0,3
20,103,0709,106,0,4,0,0,0,54
20,103,0709,107,0,1,0,1,0,95
20,103,0709,108,0,0,0,0,0,14
20,103,0709,109,0,0,0,0,0,5
20,103,0709,110,0,0,0,0,0,40
20,103,0709,111,0,0,0,0,0,2
20,103,0709,112,0,0,0,0,0,19
20,103,0709,113,0,0,0,0,0,33
20,103,0709,114,0,0,0,2,0,20
20,103,0709,115,0,0,0,1,0,20
20,103,0709,116,0,0,0,0,1,43
20,103,0709,118,0,0,0,2,0,57
20,103,0709,122,0,0,0,0,0,0
20,103,0709,126,0,0,0,0,0,5
20,103,0709,127,0,1,0,0,0,51
20,103,0709,134,0,0,0,0,0,17
20,103,0709,137,0,0,0,0,0,13
20,103,0709,139,0,0,0,0,0,13
20,103,0709,141,0,0,1,0,0,41
20,103,0709,142,0,0,0,0,0,30
20,103,0709,143,0,0,0,0,0,24
20,103,0709,144,0,0,0,0,0,51
20,103,0709,145,0,0,0,0,0,28
20,103,0709,146,0,0,0,0,0,69
20,103,0709,147,0,0,0,0,0,23
20,103,0709,148,0,0,0,0,0,28
20,103,0709,149,0,0,0,0,0,15
20,103,0709,150,0,0,2,8,0,149
20,103,0709,152,0,0,0,1,0,50
20,103,0709,153,0,0,0,0,0,9
20,103,0709,156,0,0,0,4,0,133
20,103,0709,160,0,0,0,0,0,27
20,103,0709,161,0,0,0,0,0,3
20,103,0709,163,0,0,0,0,0,9
20,103,0709,166,0,0,0,0,0,8
20,103,0709,167,1,0,0,0,0,25
20,103,0709,168,0,0,0,0,0,79
20,103,0709,169,0,0,0,0,0,16
20,103,0709,170,2,0,0,0,0,1
20,103,0709,172,0,0,0,0,0,25
20,103,0709,174,0,0,0,0,0,2
20,103,0709,175,0,0,0,0,0,5
20,103,0709,177B,1,0,0,9,0,38
20,103,0709,178,0,0,0,0,0,7
20,103,0709,202,0,0,0,0,0,8
20,103,0709,203,0,0,0,3,0,12
20,103,0709,204,0,0,0,0,0,8
20,103,0709,205,0,0,0,0,0,0
20,103,0709,206,0,0,0,0,0,35
20,103,0709,207,0,0,0,0,0,14
20,103,0709,208,0,0,0,0,0,12
20,103,0709,212A,0,0,0,0,0,48
20,103,0709,212B,0,0,0,0,0,4
20,103,0709,213,0,0,0,0,0,9
20,103,0709,214,0,0,0,0,0,6
20,103,0709,215A,2,4,0,0,0,87
20,103,0709,215B,0,0,0,2,0,8
20,103,0709,218A,1,0,5,0,0,108
20,103,0709,218B,0,0,0,0,0,5
20,103,0709,221A,0,0,0,0,0,12
20,103,0709,221B,1,0,0,0,0,18
20,103,0709,222A,1,0,0,0,0,80
20,103,0709,222B,0,0,0,0,0,31
20,103,0709,229,0,0,0,0,0,0
20,103,0709,230A,0,2,0,1,0,58
20,103,0709,230C,0,0,0,0,0,20
20,103,0709,231A,0,0,0,0,0,7
20,103,0709,233,0,0,0,0,0,11
20,103,0709,234,0,0,0,0,0,17
20,103,0709,235,0,0,0,0,0,16
20,103,0709,236,0,0,0,0,0,44
20,103,0709,237,0,0,0,0,0,4
20,103,0709,238,0,0,0,0,0,9
20,103,0709,240,0,0,0,0,0,3
20,103,0709,241,0,2,0,0,0,13
20,103,0709,242A,0,0,0,6,1,31
20,103,0709,242B,0,0,0,0,0,52
20,103,0709,243,0,0,0,0,0,26
20,103,0709,244,0,0,0,0,0,9
20,103,0709,245,0,0,0,0,0,7
20,103,0709,246,0,0,0,0,0,16
20,103,0709,247,0,0,0,0,0,20
20,103,0709,248,0,0,2,0,0,12
20,103,0709,249B,0,0,0,0,0,15
20,103,0709,250A,0,0,0,2,0,33
20,103,0709,250B,0,0,0,0,0,2
20,103,0709,251,1,0,0,0,0,21
20,103,0709,252,0,0,0,0,0,26
20,103,0709,253,0,0,0,0,0,9
20,103,0709,254,0,0,0,0,0,32
20,103,0709,255,0,0,0,0,0,15
20,103,0709,256,0,0,0,0,0,16
20,103,0709,257,0,0,0,0,0,33
20,103,0709,258,0,0,0,0,0,8
20,103,0709,259,0,0,0,0,0,15
20,103,0709,260A,0,0,0,0,0,5
20,103,0709,261,0,0,0,0,0,21
20,103,0709,262,0,0,0,0,0,21
20,103,0709,263A,0,0,0,0,0,37
20,103,0709,264A,0,0,0,0,0,4
20,103,0709,264B,0,0,0,0,0,13
20,103,0709,265,0,0,0,0,0,45
20,103,0709,266B,0,0,0,0,0,21
20,103,0709,267,0,0,0,0,0,14
20,103,0709,268,0,0,0,0,0,4
20,103,0709,269,0,0,0,0,0,3
20,103,0709,271,0,0,0,0,0,5
20,103,0709,273,0,0,0,0,0,4
20,103,0709,275,0,0,0,0,0,4
20,103,0709,276A,0,0,0,0,0,8
20,103,0709,276B,0,0,0,0,0,3
20,103,0709,277A,0,0,0,0,0,1
20,103,0709,279,0,0,0,0,0,8
20,103,0709,280C,0,0,0,0,0,1
20,103,0710,101B,0,0,0,0,0,10
20,103,0710,102,0,0,0,0,0,3
20,103,0710,105,0,0,0,0,0,7
20,103,0710,107,0,0,0,1,0,32
20,103,0710,110,0,0,0,0,0,11
20,103,0710,111,0,0,0,0,0,5
20,103,0710,115,0,0,0,0,0,8
20,103,0710,116,0,0,0,0,0,4
20,103,0710,117,0,0,0,0,0,13
20,103,0710,119,0,0,0,0,0,25
20,103,0710,120,0,0,0,0,0,2
20,103,0710,122,0,0,0,0,0,15
20,103,0710,123A,0,1,0,0,0,42
20,103,0710,123B,0,0,0,0,0,4
20,103,0710,125B,0,0,0,0,0,2
20,103,0710,126A,0,0,0,0,0,26
20,103,0710,126B,0,0,0,0,0,34
20,103,0710,127,0,0,0,0,0,18
20,103,0710,128,0,0,0,0,0,3
20,103,0710,129,0,0,0,1,0,34
20,103,0710,130,0,0,0,0,0,15
20,103,0710,131,0,0,0,1,0,16
20,103,0710,132A,0,0,0,0,0,5
20,103,0710,132B,0,0,0,0,0,1
20,103,0710,134,0,0,0,0,0,12
20,103,0710,137,0,0,0,0,0,1
20,103,0710,138,1,0,0,0,0,48
20,103,0710,141,0,0,0,0,0,9
20,103,0710,142,0,0,0,0,0,4
20,103,0710,143,0,0,0,0,0,8
20,103,0710,145,0,0,0,0,0,25
20,103,0710,146,0,0,0,0,0,29
20,103,0710,147,0,0,0,0,0,21
20,103,0710,148,0,0,0,0,0,10
20,103,0710,154,0,0,2,3,0,7
20,103,0710,155,0,2,4,0,0,26
20,103,0710,156,0,0,0,0,0,11
20,103,0710,159,0,0,2,0,0,3
20,103,0710,161A,0,0,0,0,0,6
20,103,0710,161B,0,0,0,0,0,4
20,103,0710,162,0,0,0,0,0,9
20,103,0710,163,0,0,0,1,0,3
20,103,0710,164,0,0,0,0,0,10
20,103,0710,165,0,0,0,0,0,16
20,103,0710,167,0,0,0,0,0,7
20,103,0710,168,0,0,0,0,0,18
20,103,0710,169,0,0,0,0,0,9
20,103,0710,170,0,0,0,0,0,33
20,103,0710,174,0,0,0,2,0,13
20,103,0710,175,0,0,4,0,0,44
20,103,0710,176,0,0,1,0,0,26
20,103,0710,178,0,0,0,0,0,5
20,103,0710,179,0,0,0,0,0,4
20,103,0710,180,0,0,0,0,0,8
20,103,0710,181,0,0,0,0,0,15
20,103,0710,182,0,0,0,0,0,2
20,103,0710,183,0,0,0,0,0,29
20,103,0710,184,0,0,0,0,0,51
20,103,0710,189,0,0,5,0,0,14
20,103,0710,190,1,0,0,0,0,33
20,103,0710,191,0,0,0,0,0,16
20,103,0710,192,0,0,0,0,0,8
20,103,0710,195,0,0,0,0,0,7
20,103,0710,201,0,0,0,0,0,90
20,103,0710,202,0,0,7,0,0,74
20,103,0710,204,0,0,0,0,0,1
20,103,0710,205,0,0,0,0,0,89
20,103,0710,206,0,0,0,0,0,8
20,103,0710,207,0,1,0,2,0,33
20,103,0710,208,0,0,0,0,0,58
20,103,0710,209,0,0,0,0,0,3
20,103,0710,210A,0,0,21,0,0,101
20,103,0710,210B,1,0,8,0,0,70
20,103,0710,211,0,0,0,0,0,3
20,103,0710,212,0,0,0,0,0,16
20,103,0710,213,0,0,0,0,0,19
20,103,0710,214,0,0,2,7,0,67
20,103,0710,215,0,1,0,0,0,22
20,103,0710,216,0,0,4,0,0,34
20,103,0710,217,0,0,0,0,0,68
20,103,0710,218,0,0,0,0,0,48
20,103,0710,219,0,0,0,0,0,29
20,103,0710,220,0,0,0,0,0,35
20,103,0710,222,0,0,0,0,0,13
20,103,0710,223,0,0,0,0,0,8
20,103,0710,225,0,0,0,3,0,5
20,103,0710,226,0,0,0,0,0,24
20,103,0710,228,0,0,0,1,0,39
20,103,0710,230,0,0,0,2,0,21
20,103,0710,233,0,0,0,1,0,50
20,103,0710,234,0,0,0,3,0,37
20,103,0710,235,0,0,0,0,0,55
20,103,0710,236,0,0,0,0,0,20
20,103,0710,238,0,0,0,0,0,12
20,103,0710,240,0,0,0,0,0,17
20,103,0710,243,0,0,0,0,0,8
20,103,0710,244,0,0,0,0,0,46
20,103,0710,245,0,0,0,0,0,8
20,103,071198,101,0,2,22,0,0,161
20,103,071198,102,4,0,9,0,0,50
20,103,071198,103,7,8,27,7,0,355
20,103,071198,104A,0,0,0,0,0,30
20,103,071198,105,0,0,0,0,0,1
20,103,071198,106,0,0,0,0,0,9
20,103,071198,107,0,0,1,0,0,27
20,103,071198,108,0,0,0,0,0,33
20,103,071198,109,0,0,0,0,0,55
20,103,071198,110,0,0,0,0,0,2
20,103,071198,111A,0,1,0,0,0,82
20,103,071198,111B,0,0,3,0,0,52
20,103,071198,112,0,0,0,0,0,5
20,103,071198,113,0,0,0,0,0,3
20,103,071198,120,0,0,0,5,0,24
20,103,071198,122,0,1,0,0,0,69
20,103,071198,123,0,0,0,0,0,16
20,103,071198,125,0,0,0,0,0,22
20,103,071198,126,0,0,0,0,0,2
20,103,071198,128,0,0,0,0,0,3
20,103,071198,203,4,12,27,8,8,632
20,103,071198,204,0,0,1,0,0,50
20,103,071198,205,0,0,0,0,0,29
