state,county,tract,block,aian,api,black,hispanic,other,white
31,079,0003,254,0,0,0,1,0,24
31,079,0003,255,0,9,0,5,0,4
31,079,0003,256,0,0,0,0,0,31
31,079,0003,257,0,0,0,0,0,29
31,079,0003,258,0,0,0,0,0,18
31,079,0003,301,0,0,0,0,0,32
31,079,0003,302,0,6,0,0,0,35
31,079,0003,303,0,0,0,3,0,31
31,079,0003,304,0,0,0,0,0,27
31,079,0003,305,0,0,0,0,0,24
31,079,0003,306,0,0,0,0,0,27
31,079,0003,307,0,0,0,3,0,30
31,079,0003,308,0,0,0,0,0,21
31,079,0003,309,0,0,0,3,0,24
31,079,0003,310,0,0,0,0,0,33
31,079,0003,311,0,0,0,0,0,31
31,079,0003,312,0,0,0,0,0,21
31,079,0003,314,0,0,0,0,0,18
31,079,0003,315,0,1,0,2,0,21
31,079,0003,316,0,0,0,0,0,44
31,079,0003,317,0,0,0,0,0,30
31,079,0003,318,0,1,0,6,0,32
31,079,0003,319,1,0,0,0,0,37
31,079,0003,320,0,4,1,5,0,22
31,079,0003,321,0,0,0,0,0,28
31,079,0003,322,0,0,0,1,0,31
31,079,0003,323,0,2,0,0,0,30
31,079,0003,324,0,0,0,1,0,30
31,079,0003,325,0,0,0,0,0,21
31,079,0003,326,0,0,0,2,0,34
31,079,0003,327,0,0,0,2,0,24
31,079,0003,328,0,0,0,0,0,36
31,079,0003,329,0,0,0,0,0,37
31,079,0003,330,0,0,0,0,0,25
31,079,0003,332,0,0,1,7,0,28
31,079,0003,333,0,0,0,3,0,24
31,079,0003,334,0,0,0,0,0,6
31,079,0003,335,4,0,0,0,0,30
31,079,0003,336,0,0,0,0,0,20
31,079,0003,337,0,0,0,4,0,36
31,079,0003,338,0,0,0,0,0,18
31,079,0003,339,0,0,0,0,0,13
31,079,0003,340,0,0,0,0,0,32
31,079,0003,341,0,3,0,3,0,32
31,079,0003,342,0,0,0,0,0,34
31,079,0003,343,0,0,1,5,0,25
31,079,0003,344,0,1,0,0,0,19
31,079,0003,345,0,0,0,2,0,30
31,079,0003,346,0,0,0,0,0,23
31,079,0003,347,0,0,0,0,0,25
31,079,0003,348,2,0,0,1,0,35
31,079,0003,349,0,0,0,3,0,29
31,079,0003,350,0,0,0,0,0,34
31,079,0003,351,0,0,0,0,0,16
31,079,0003,352,1,0,0,9,0,35
31,079,0003,353,0,0,0,0,0,42
31,079,0003,401,0,0,0,0,0,23
31,079,0003,402,0,0,0,0,0,17
31,079,0003,403,0,5,0,3,0,31
31,079,0003,404,0,0,0,9,0,26
31,079,0003,405,0,0,0,4,0,31
31,079,0003,406,0,0,0,3,0,24
31,079,0003,407,0,0,0,0,0,26
31,079,0003,408,0,0,0,0,0,21
31,079,0003,409,0,0,0,3,0,28
31,079,0003,410,0,0,0,0,0,37
31,079,0003,411,0,0,0,7,3,28
31,079,0003,412,2,0,0,9,0,26
31,079,0003,413,0,0,0,0,0,17
31,079,0003,414,0,1,0,5,0,28
31,079,0003,415,0,0,0,0,0,20
31,079,0003,416,0,0,0,5,0,24
31,079,0003,417,0,0,0,5,2,24
31,079,0003,418,0,7,0,0,0,9
31,079,0003,419,0,6,0,1,2,26
31,079,0003,420,0,7,0,2,0,18
31,079,0003,421,0,0,2,5,2,21
31,079,0003,422,0,0,0,0,0,3
31,079,0003,424,0,0,0,0,0,11
31,079,0003,425,0,0,0,11,0,13
31,079,0003,426,0,0,0,7,0,23
31,079,0003,427,0,0,0,0,0,22
31,079,0003,428,0,0,0,3,0,17
31,079,0003,429,0,0,0,2,0,32
31,079,0003,430,1,11,0,4,0,8
31,079,0003,431,1,0,1,12,0,15
31,079,0003,432,0,0,0,0,0,5
31,079,0003,435,0,0,0,0,0,3
31,079,0003,437,0,0,0,0,0,5
31,079,0003,438,0,1,0,5,1,6
31,079,0003,439,0,0,0,0,0,9
31,079,0003,440,0,0,0,0,0,12
31,079,0003,441,0,0,0,0,0,4
31,079,0003,501,0,0,1,3,0,12
31,079,0003,502,0,0,0,5,0,23
31,079,0003,503,0,0,0,3,0,22
31,079,0003,504,0,0,0,0,0,17
31,079,0003,505,0,0,0,0,0,28
31,079,0003,507,0,0,0,0,0,2
31,079,0003,508,0,0,0,3,0,23
31,079,0003,509,0,0,0,0,0,24
31,079,0003,510,0,0,4,0,0,32
31,079,0003,511,0,0,0,4,0,14
31,079,0003,512,0,0,0,3,0,22
31,079,0003,513,0,0,0,0,0,18
31,079,0003,514,0,0,0,0,0,29
31,079,0003,515,0,0,0,2,0,13
31,079,0003,516,0,0,0,0,0,33
31,079,0003,517,0,0,0,0,0,24
31,079,0003,518,0,0,0,2,0,32
31,079,0003,519,0,0,0,1,0,26
31,079,0003,520,0,0,0,0,0,26
31,079,0003,521,0,6,0,0,0,24
31,079,0003,522,0,0,0,0,0,13
31,079,0003,523,0,0,0,0,0,16
31,079,0003,524,0,0,0,0,0,28
31,079,0003,525,0,0,0,0,0,32
31,079,0003,526,0,0,0,0,0,28
31,079,0003,527,0,0,0,1,0,28
31,079,0003,528,0,3,0,7,0,25
31,079,0003,529,0,0,0,9,0,39
31,079,0003,530,3,0,0,0,0,18
31,079,0003,531,0,0,0,0,0,1
31,079,0003,533,0,2,0,7,0,26
31,079,0003,534,0,0,0,1,0,46
31,079,0003,535,0,0,0,0,0,2
31,079,0003,536,0,0,0,0,0,19
31,079,0003,537,0,6,0,7,0,21
31,079,0003,538,0,0,0,7,0,26
31,079,0003,539,0,15,0,0,0,21
31,079,0003,540,5,0,0,0,0,19
31,079,0003,542,0,0,0,0,0,1
31,079,0003,543,0,0,0,0,0,11
31,079,0003,546,0,0,0,2,0,0
31,079,0004,101A,0,0,0,0,0,26
31,079,0004,102B,0,0,0,0,0,9
31,079,0004,105,0,0,0,0,0,33
31,079,0004,106,0,1,0,1,0,210
31,079,0004,107,0,4,0,0,0,53
31,079,0004,108,0,0,0,0,0,51
31,079,0004,109,0,2,2,8,0,366
31,079,0004,110,0,0,0,0,0,5
31,079,0004,201,0,0,0,0,0,26
31,079,0004,202,0,0,0,0,0,41
31,079,0004,203,1,0,0,0,0,38
31,079,0004,204,0,0,0,0,0,64
31,079,0004,205,0,0,0,1,0,54
31,079,0004,206,0,0,2,4,0,40
31,079,0004,207,0,0,0,0,0,44
31,079,0004,210,0,0,0,0,0,25
31,079,0004,211,0,0,0,0,0,45
31,079,0004,212,0,0,0,0,0,36
31,079,0004,213,0,0,0,0,0,30
31,079,0004,214,0,0,0,0,0,16
31,079,0004,215,0,4,0,0,0,10
31,079,0004,216,0,0,0,3,0,21
31,079,0004,217,0,0,0,0,0,33
31,079,0004,218,0,0,0,0,0,24
31,079,0004,220,0,2,0,13,0,54
31,079,0004,221,0,0,0,0,0,52
31,079,0004,222,0,0,0,0,0,28
31,079,0004,223,0,0,0,4,0,29
31,079,0004,224,0,0,0,0,0,14
31,079,0004,225,0,0,0,0,0,29
31,079,0004,226,0,0,0,0,0,18
31,079,0004,227,0,0,0,0,0,29
31,079,0004,228,0,0,0,0,0,3
31,079,0004,229,0,0,0,0,0,16
31,079,0004,230,0,0,0,0,0,18
31,079,0004,231,0,0,0,0,0,38
31,079,0004,301,0,0,0,0,0,16
31,079,0004,302,0,0,0,0,0,35
31,079,0004,303,0,0,0,0,0,37
31,079,0004,304,1,0,0,6,0,45
31,079,0004,305,0,0,0,0,0,23
31,079,0004,306,0,0,0,0,0,29
31,079,0004,307,0,0,0,0,0,33
31,079,0004,308,0,0,0,0,0,34
31,079,0004,309,0,0,0,2,0,27
31,079,0004,310,0,0,0,0,0,23
31,079,0004,311,0,0,0,1,0,22
31,079,0004,312,0,0,0,0,0,30
31,079,0004,313,0,0,0,0,0,28
31,079,0004,314,0,0,0,0,0,24
31,079,0004,315,0,0,0,0,0,32
31,079,0004,316,0,0,0,0,0,31
31,079,0004,317,0,0,0,0,0,28
31,079,0004,318,0,0,0,0,0,27
31,079,0004,319,0,0,0,0,0,24
31,079,0004,320,0,0,0,3,0,26
31,079,0004,321,0,3,1,4,0,275
31,079,0004,326,0,5,0,0,0,19
31,079,0004,329,0,0,0,0,0,19
31,079,0004,330,1,0,3,8,0,313
31,079,0004,401,0,0,0,1,0,322
31,079,0004,402,3,0,0,0,0,138
31,079,0004,405,0,0,0,0,0,84
31,079,0004,406,0,0,0,0,0,62
31,079,0004,407,0,0,0,0,0,85
31,079,0004,408,0,0,0,0,0,83
31,079,0004,409,0,0,0,0,0,29
31,079,0004,410,0,0,0,1,0,36
31,079,0004,411,0,1,0,0,0,96
31,079,0004,412,0,0,0,0,0,32
31,079,0004,413,0,0,0,1,0,72
31,079,0004,414,0,0,0,0,0,8
31,079,0004,415,2,1,0,1,0,51
31,079,0004,416,0,0,0,3,0,22
31,079,0004,417,0,0,0,8,0,110
31,079,0004,419,0,0,0,4,0,46
31,079,0004,501,0,0,0,0,0,48
31,079,0004,502,0,0,0,4,0,39
31,079,0004,503,0,0,0,0,0,29
31,079,0004,504,0,0,0,0,0,33
31,079,0004,505,0,0,0,0,0,48
31,079,0004,506,0,0,0,0,0,41
31,079,0004,507,0,0,0,0,0,26
31,079,0004,508,0,0,0,0,0,82
31,079,0004,509,0,0,0,4,0,60
31,079,0004,510,0,0,0,1,0,21
31,079,0004,511,0,0,0,0,0,35
31,079,0004,512,0,0,0,0,0,34
31,079,0004,513,0,0,0,0,0,50
31,079,0004,514,0,2,0,0,0,33
31,079,0004,515,0,0,0,0,0,15
31,079,0004,516,0,0,0,0,0,21
31,079,0004,517,0,0,0,2,0,25
31,079,0004,518,0,0,0,0,0,13
31,079,0004,519,0,0,0,0,0,16
31,079,0004,520,0,0,0,0,0,23
31,079,0004,521,0,0,0,0,0,23
31,079,0004,522,0,0,0,0,0,25
31,079,0004,523,0,4,0,0,0,50
31,079,0004,524,0,0,0,0,0,31
31,079,0004,525,0,0,0,0,0,36
31,079,0004,526,0,0,0,0,0,18
31,079,0004,527,0,0,0,0,0,10
31,079,0004,528,0,0,0,0,0,30
31,079,0004,529,0,0,0,0,0,32
31,079,0004,530,0,0,0,2,0,21
31,079,0004,531,0,0,0,0,0,28
31,079,0004,532,0,0,0,3,0,24
31,079,0004,533,0,0,0,0,0,33
31,079,0004,534,0,0,0,0,0,23
31,079,0004,535,0,0,0,0,0,24
31,079,0004,536,0,0,0,2,0,19
31,079,0004,537,0,2,0,0,0,30
31,079,0004,538,0,0,0,0,0,35
31,079,0004,539,0,0,0,0,0,31
31,079,0004,540,0,0,0,0,0,29
31,079,0004,542,0,0,0,9,0,24
31,079,0005,101B,0,0,0,0,0,2
31,079,0005,103C,0,0,0,2,0,46
31,079,0005,107,0,0,0,0,0,4
31,079,0005,108A,0,0,0,3,0,15
31,079,0005,108B,0,0,0,0,0,72
31,079,0005,109,0,0,0,0,0,76
31,079,0005,111,0,0,0,2,0,150
31,079,0005,113B,0,0,0,0,0,4
31,079,0005,114,0,0,0,0,0,32
31,079,0005,117,0,0,0,0,0,2
31,079,0005,118,0,0,0,1,0,112
31,079,0005,119,0,0,0,0,0,88
31,079,0005,120,0,0,0,0,0,68
31,079,0005,121,0,0,0,0,0,66
31,079,0005,122,0,0,0,0,0,59
31,079,0005,123,0,0,0,0,0,61
31,079,0005,124,0,0,0,0,0,55
31,079,0005,125,0,0,0,0,0,77
31,079,0005,126,0,0,0,4,0,38
31,079,0005,127B,0,0,0,0,0,16
31,079,0005,128,0,0,0,0,0,32
31,079,0005,129,0,0,0,0,0,58
31,079,0005,130,0,0,0,0,0,50
31,079,0005,132,0,7,0,0,0,21
31,079,0005,133,0,0,0,0,0,27
31,079,0005,201,0,0,0,0,0,47
31,079,0005,202,0,0,0,0,0,30
31,079,0005,203,0,7,0,0,0,30
31,079,0005,204,0,0,0,0,0,32
31,079,0005,205,0,0,0,0,0,24
31,079,0005,206,0,0,0,0,0,29
31,079,0005,207,0,0,0,0,0,28
31,079,0005,208,0,0,0,2,0,21
31,079,0005,209,0,4,0,0,0,37
31,079,0005,210,0,0,0,0,0,161
31,079,0005,211,0,0,0,0,0,90
31,079,0005,212A,0,0,0,0,0,1
31,079,0005,212B,0,0,0,0,0,23
31,079,0005,213,0,0,0,0,0,43
31,079,0005,214,0,0,0,0,0,45
31,079,0005,215,0,0,0,0,0,6
31,079,0005,216,0,0,0,0,0,14
31,079,0005,217,0,1,0,0,0,59
31,079,0005,218,0,0,0,0,0,45
31,079,0005,219,0,0,0,0,0,56
31,079,0005,220,0,0,0,0,0,46
31,079,0005,222A,0,11,0,7,0,223
31,079,0005,222B,0,0,0,0,0,37
31,079,0005,223,0,0,0,0,0,93
31,079,0005,224,0,0,0,3,0,91
31,079,0005,225,0,0,0,0,0,39
31,079,0005,226,0,0,0,0,0,55
31,079,0005,227,0,0,0,0,0,108
31,079,0005,228,0,0,0,1,0,72
31,079,0005,229,0,0,0,3,0,24
31,079,0006,104B,0,2,0,6,0,285
31,079,0006,104C,0,0,0,0,0,2
31,079,0006,105,0,0,0,0,0,34
31,079,0006,109,0,0,0,0,0,3
31,079,0006,112,0,0,0,0,0,34
31,079,0006,113,0,0,0,0,0,36
31,079,0006,114,1,0,0,0,0,35
31,079,0006,115,0,0,0,0,0,37
31,079,0006,116,0,0,0,0,0,46
31,079,0006,117,0,0,0,3,0,37
31,079,0006,118,1,2,1,4,0,60
31,079,0006,120,0,0,0,0,0,38
31,079,0006,203A,0,0,0,0,0,6
31,079,0006,203B,0,0,0,0,0,25
31,079,0006,204A,0,0,0,0,0,3
31,079,0006,207,0,0,0,0,0,2
31,079,0006,220A,1,0,0,0,0,93
31,079,0006,220B,0,0,0,0,0,4
31,079,0006,221,0,0,0,0,0,44
31,079,0006,227,0,0,0,0,0,38
31,079,0006,228,0,4,0,10,0,57
31,079,0006,230,0,0,0,0,0,2
31,079,0006,231,0,0,0,0,0,8
31,079,0006,232,0,0,0,0,0,4
31,079,0006,233,0,0,0,1,0,34
31,079,0006,234,0,0,0,0,0,43
31,079,0006,236,0,0,0,0,0,3
31,079,0006,240B,1,0,0,6,0,149
31,079,0006,241,0,1,0,0,0,38
31,079,0006,242A,0,3,0,6,0,143
31,079,0006,242B,0,0,0,0,0,19
31,079,0006,243,0,0,0,0,0,13
31,079,0006,246,0,0,0,9,0,40
31,079,0006,247,0,0,0,2,0,17
31,079,0006,248,0,0,0,0,0,34
31,079,0006,249,0,0,0,0,0,25
31,079,0006,250,3,2,0,6,0,74
31,079,0006,251,0,0,0,0,0,47
31,079,0006,255,0,0,0,5,0,9
31,079,0006,257,3,0,0,8,0,58
31,079,0006,258,1,0,0,5,0,59
31,079,0006,305,0,0,0,0,0,2
31,079,0006,310A,0,0,0,12,0,165
31,079,0006,310B,0,0,0,0,0,5
31,079,0006,315,0,0,0,0,0,48
31,079,0006,319B,0,0,0,0,0,8
31,079,0006,321B,0,0,0,0,0,136
31,079,0006,322,0,0,0,0,0,30
31,079,0006,323,0,0,0,0,0,29
31,079,0006,324,0,0,0,0,0,82
31,079,0006,325,0,0,0,2,0,21
31,079,0006,326,0,0,0,4,0,32
31,079,0006,327,0,0,0,3,0,9
31,079,0006,328B,0,0,0,0,0,6
31,079,0006,332,0,0,0,0,0,26
31,079,0006,333,0,0,0,0,0,28
31,079,0006,334,0,0,0,0,0,25
31,079,0006,337,0,0,0,0,0,7
31,079,0007,101,0,0,0,2,0,45
31,079,0007,102,0,0,3,0,0,31
31,079,0007,103,0,0,1,0,0,22
31,079,0007,104,0,0,0,3,0,34
31,079,0007,105,1,0,0,0,0,28
31,079,0007,106,0,0,0,0,0,25
31,079,0007,107,0,0,0,3,0,31
31,079,0007,108,0,0,0,0,0,33
31,079,0007,109,0,0,0,0,0,35
31,079,0007,110,0,2,0,2,0,64
31,079,0007,111,0,0,0,2,0,30
31,079,0007,112,0,0,0,0,0,27
31,079,0007,113,0,0,0,0,0,53
31,079,0007,114,0,5,0,0,0,31
31,079,0007,116,0,0,0,0,0,7
31,079,0007,117,0,1,0,0,0,17
31,079,0007,118,0,0,0,1,0,27
31,079,0007,119,0,0,0,2,0,27
31,079,0007,120,0,0,0,0,0,35
31,079,0007,121,0,0,0,0,0,40
31,079,0007,122,0,3,0,0,0,27
31,079,0007,124,0,0,0,2,0,79
31,079,0007,125,1,0,0,0,0,155
31,079,0007,127,0,0,0,0,0,7
31,079,0007,128,0,0,0,0,0,78
31,079,0007,129,0,0,0,0,0,4
31,079,0007,130,0,0,0,2,0,53
31,079,0007,132,0,0,0,1,0,40
31,079,0007,133,0,0,0,0,0,46
31,079,0007,201,0,0,0,4,0,9
31,079,0007,202,0,0,0,0,0,4
31,079,0007,203,1,0,0,0,0,40
31,079,0007,204,0,1,0,0,0,100
31,079,0007,205,0,0,0,1,0,14
31,079,0007,206,0,0,0,3,0,21
31,079,0007,207,0,0,0,0,0,28
31,079,0007,208,0,0,0,0,0,8
31,079,0007,209,0,0,0,1,0,17
31,079,0007,210,0,0,0,2,0,18
31,079,0007,211,0,0,0,0,0,36
31,079,0007,212,0,0,1,0,0,25
31,079,0007,213,1,0,0,0,0,25
31,079,0007,215,0,4,0,0,0,30
31,079,0007,216,0,0,0,0,0,17
31,079,0007,217,0,0,0,0,0,2
31,079,0007,218,0,3,0,0,0,14
31,079,0007,219,0,0,0,10,0,13
31,079,0007,220,0,6,0,0,0,30
31,079,0007,221,0,0,0,0,0,19
31,079,0007,222,0,0,0,1,0,25
31,079,0007,223,0,0,0,0,0,34
31,079,0007,224,0,0,0,0,0,20
31,079,0007,225,0,0,0,0,0,20
31,079,0007,226,0,1,0,2,0,28
31,079,0007,227,0,0,0,0,0,21
31,079,0007,228,0,0,0,0,0,18
31,079,0007,229,0,2,0,0,0,18
31,079,0007,230,0,0,0,0,0,25
31,079,0007,231,0,4,0,0,0,16
31,079,0007,232,0,4,0,6,0,7
31,079,0007,233,0,0,0,2,0,10
31,079,0007,234,0,0,0,0,0,22
31,079,0007,235,0,0,0,3,0,25
31,079,0007,236,0,0,0,9,0,20
31,079,0007,237,0,0,0,0,0,16
31,079,0007,238,0,0,0,1,0,43
31,079,0007,239,0,0,0,12,0,12
31,079,0007,240,0,0,0,6,0,24
31,079,0007,242,0,0,0,1,0,27
31,079,0007,243,0,0,0,2,0,25
31,079,0007,244,0,0,0,0,0,26
31,079,0007,245,0,0,0,7,0,14
31,079,0007,246,0,0,0,6,0,16
31,079,0007,247,0,0,0,0,0,3
31,079,0007,250,0,0,0,4,0,2
31,079,0007,251,0,0,0,0,0,2
31,079,0007,252,0,0,0,3,0,3
31,079,0007,253,4,0,0,0,0,14
31,079,0007,254,0,0,0,0,0,5
31,079,0007,301,0,0,0,0,0,47
31,079,0007,302,0,0,0,0,0,45
31,079,0007,304,0,0,0,1,1,62
31,079,0007,305,0,0,0,0,0,53
31,079,0007,306,0,0,0,0,0,46
31,079,0007,307,0,5,0,0,0,41
31,079,0007,308,0,0,0,1,0,32
31,079,0007,309,0,0,0,0,0,59
31,079,0007,310,0,0,3,9,0,369
31,079,0007,311,0,0,0,0,0,2
31,079,0007,312,0,0,0,0,0,20
31,079,0007,313,0,0,0,0,0,93
31,079,0007,314,0,0,0,1,0,189
31,079,0007,317,0,0,0,1,0,56
31,079,0007,318,0,0,0,1,0,53
31,079,0007,319,0,0,0,3,0,20
31,079,0007,320,0,0,0,0,0,17
31,079,0007,321,0,1,0,2,0,59
31,079,0007,322,0,0,0,1,0,35
31,079,0007,323,0,0,0,0,0,36
31,079,0007,324,0,0,0,0,0,17
31,079,0007,325,0,0,0,0,0,5
31,079,0007,326,0,0,0,0,0,76
31,079,0007,327,0,0,0,0,0,105
31,079,0007,328,0,0,0,1,0,38
31,079,0007,329,0,0,0,0,0,33
31,079,0007,330,1,7,0,7,0,195
31,079,0007,332,0,0,0,10,0,84
31,079,0007,333,1,0,0,3,0,45
31,079,0007,334,0,0,0,2,0,14
31,079,0007,337,0,0,0,0,0,17
31,079,0007,338,0,0,0,0,0,4
31,079,0007,351,0,0,0,0,0,5
31,079,0007,352,0,0,0,0,0,1
31,079,0008,107,0,1,0,0,0,20
31,079,0008,110,0,0,0,4,0,11
31,079,0008,111,0,0,0,1,0,20
31,079,0008,112,0,0,0,0,0,5
31,079,0008,120,0,0,0,2,0,8
31,079,0008,121,0,0,0,0,0,4
31,079,0008,122,0,0,0,0,0,14
31,079,0008,123,0,0,0,1,0,29
31,079,0008,126,0,0,0,2,0,21
31,079,0008,127,0,0,0,0,0,18
31,079,0008,128,0,0,0,0,0,17
31,079,0008,129,0,0,0,0,0,31
31,079,0008,130,0,0,0,2,0,30
31,079,0008,131,0,0,0,0,0,22
31,079,0008,132,0,0,2,4,0,40
31,079,0008,133,0,0,0,1,0,13
31,079,0008,134,0,0,0,1,0,30
31,079,0008,135,0,0,0,3,0,26
31,079,0008,136B,0,0,0,0,0,63
31,079,0008,142,0,0,0,0,0,1
31,079,0008,147,0,0,0,0,0,1
31,079,0008,148,0,0,0,0,0,3
31,079,0008,149,0,0,0,0,0,63
31,079,0008,150,0,1,0,6,0,53
31,079,0008,151,0,0,0,0,0,53
31,079,0008,152,0,0,0,0,0,23
31,079,0008,153,0,0,0,0,0,34
31,079,0008,154,0,0,0,0,0,32
31,079,0008,155,0,0,0,0,0,31
31,079,0008,156,0,0,0,0,0,35
31,079,0008,157,0,0,0,0,0,25
31,079,0008,158,0,0,1,1,0,20
31,079,0008,201,0,0,0,0,0,18
31,079,0008,202,0,0,0,0,0,23
31,079,0008,203,0,0,0,0,0,25
31,079,0008,204,0,0,0,0,0,30
31,079,0008,205,0,0,0,2,0,22
31,079,0008,206,0,0,0,0,0,57
31,079,0008,207,0,0,0,0,0,57
31,079,0008,208,0,1,1,1,0,62
31,079,0008,209,0,0,0,0,0,31
31,079,0008,210,0,0,0,13,0,2
31,079,0008,212,0,0,0,0,0,26
31,079,0008,213,0,0,0,0,0,14
31,079,0008,214,0,1,0,0,0,42
31,079,0008,215,0,0,0,0,0,59
31,079,0008,216,0,0,0,0,0,13
31,079,0008,217,0,0,0,0,0,12
31,079,0008,218,0,0,0,0,0,14
31,079,0008,219,0,0,0,0,0,17
31,079,0008,220,0,0,0,0,0,23
31,079,0008,221,0,0,0,0,0,16
31,079,0008,222,0,0,0,0,0,15
31,079,0008,223,0,0,0,0,0,12
31,079,0008,224,0,0,0,0,0,14
31,079,0008,225,0,0,0,0,0,14
31,079,0008,226,0,0,0,0,0,34
31,079,0008,227,0,0,0,3,0,50
31,079,0008,229,0,0,0,0,0,26
31,079,0008,230,0,0,0,1,0,80
31,079,0008,231,0,0,0,0,0,21
31,079,0008,232,0,0,0,0,0,11
31,079,0008,233,0,0,0,0,0,13
31,079,0008,234,0,0,0,0,0,9
31,079,0008,235,0,0,0,0,0,15
31,079,0008,236,0,0,0,0,0,16
31,079,0008,237,0,0,0,0,0,18
31,079,0008,239,0,0,1,1,0,38
31,079,0008,301,0,0,0,0,0,23
31,079,0008,302,0,0,0,0,0,23
31,079,0008,303,0,0,0,0,0,28
31,079,0008,304,0,0,0,0,0,36
31,079,0008,305,0,0,0,0,0,35
31,079,0008,306,0,0,0,0,0,18
31,079,0008,307,0,0,0,13,0,8
31,079,0008,308,0,0,0,1,0,0
31,079,0008,309,0,0,0,0,0,35
31,079,0008,310A,1,0,0,0,0,43
31,079,0008,310B,0,0,0,0,0,45
31,079,0008,311,0,0,0,0,0,3
31,079,0008,312,0,0,0,0,0,60
31,079,0008,313,0,0,0,0,0,54
31,079,0008,314,0,0,0,0,0,92
31,079,0008,315,0,0,0,0,0,16
31,079,0008,316,0,0,0,0,0,35
31,079,0008,317,0,0,0,0,0,46
31,079,0008,318,0,0,0,0,0,46
31,079,0008,319,0,1,0,0,0,53
31,079,0008,320,0,0,0,0,0,30
31,079,0008,321,0,0,0,1,0,63
31,079,0008,322,0,0,0,0,0,38
31,079,0008,323,0,0,0,0,0,72
31,079,0008,324,0,0,0,0,0,25
31,079,0008,325,0,0,0,0,0,26
31,079,0008,326,0,1,0,0,0,31
31,079,0008,327,0,0,0,0,0,38
31,079,0008,328,0,0,0,2,0,44
31,079,0008,329,0,10,0,0,0,30
31,079,0009,104,5,0,0,1,0,13
31,079,0009,105,0,0,0,9,0,5
31,079,0009,112,0,0,0,0,0,20
31,079,0009,113,0,0,0,6,0,38
31,079,0009,118,0,0,0,0,0,29
31,079,0009,120,0,0,0,0,0,4
31,079,0009,121,0,0,1,0,0,19
31,079,0009,122,0,0,0,0,0,30
31,079,0009,123,0,0,0,0,0,0
31,079,0009,124,0,0,0,2,0,64
31,079,0009,126,0,4,0,0,0,18
31,079,0009,128,0,0,0,1,0,16
31,079,0009,130,1,0,0,1,0,18
31,079,0009,131,0,0,0,0,0,12
31,079,0009,132,0,0,0,0,0,38
31,079,0009,133,0,0,0,3,0,33
31,079,0009,134,0,0,0,2,0,16
31,079,0009,135,0,0,0,1,0,12
31,079,0009,136,0,0,0,0,0,5
31,079,0009,137,0,0,0,0,0,16
31,079,0009,138,0,0,0,1,0,12
31,079,0009,139,0,0,0,6,0,11
31,079,0009,140,0,0,0,8,0,17
31,079,0009,144,0,0,0,0,0,20
31,079,0009,145,0,0,0,0,0,10
31,079,0009,147,0,0,0,0,0,16
31,079,0009,148,0,0,0,0,0,14
31,079,0009,149,0,0,0,0,0,4
31,079,0009,150,0,0,5,0,0,19
31,079,0009,151,0,11,0,0,0,5
31,079,0009,152,0,5,0,6,0,14
31,079,0009,153,2,0,0,0,0,14
31,079,0009,154,0,0,0,6,0,22
31,079,0009,155,0,0,0,0,0,18
31,079,0009,156,0,0,0,0,0,105
31,079,0009,157,0,0,0,0,0,29
31,079,0009,158,0,0,0,0,0,37
31,079,0009,159,0,0,0,1,0,48
31,079,0009,160,0,0,0,0,0,33
31,079,0009,161,0,0,0,4,0,29
31,079,0009,162,0,0,0,0,0,14
31,079,0009,163,0,0,0,0,0,44
31,079,0009,164,0,0,0,2,0,23
31,079,0009,165,0,0,0,4,0,52
31,079,0009,166,0,4,1,5,0,18
31,079,0009,167,0,0,0,0,0,19
31,079,0009,168,0,0,0,0,0,60
31,079,0009,169,0,0,0,0,0,26
31,079,0009,170,1,0,0,0,0,29
31,079,0009,201,2,0,0,2,0,24
31,079,0009,202,0,0,0,18,0,20
31,079,0009,203,0,0,1,1,0,35
31,079,0009,204,0,1,0,0,0,28
31,079,0009,205,0,6,0,1,0,37
31,079,0009,207,0,0,0,0,0,18
31,079,0009,208,0,0,0,0,0,18
31,079,0009,209,0,0,0,3,0,34
31,079,0009,210,0,0,0,1,0,55
31,079,0009,211,0,1,0,0,0,20
31,079,0009,212,0,0,0,0,0,19
31,079,0009,213,0,0,0,0,0,19
31,079,0009,214,0,0,0,0,0,36
31,079,0009,215,0,3,0,0,0,23
31,079,0009,216,0,0,0,1,0,27
31,079,0009,217,0,0,0,1,0,22
31,079,0009,218,0,0,0,0,0,29
31,079,0009,219,0,0,0,0,0,24
31,079,0009,220,0,0,2,0,0,36
31,079,0009,221,0,6,0,0,0,23
31,079,0009,222,0,0,0,5,0,34
31,079,0009,223,0,0,0,0,0,32
31,079,0009,224,0,0,0,7,0,33
31,079,0009,225,0,0,0,10,0,25
31,079,0009,226B,0,0,0,2,0,12
31,079,0009,227,0,0,0,0,0,26
31,079,0009,228,0,0,0,0,0,18
31,079,0009,229,0,1,0,0,0,25
31,079,0009,230,0,0,0,0,0,16
31,079,0009,231,0,0,0,4,0,14
31,079,0009,232,0,0,0,0,0,25
31,079,0009,233,0,0,0,0,0,19
31,079,0009,234,0,0,1,0,0,31
31,079,0009,235,0,5,0,0,0,35
31,079,0009,236,0,0,0,0,0,25
31,079,0009,237,0,0,0,0,0,35
31,079,0009,238,0,0,0,0,0,21
31,079,0009,239,0,0,0,0,0,32
31,079,0009,240,0,0,0,0,0,16
31,079,0009,241,0,0,0,4,0,39
