state,county,tract,block,aian,api,black,hispanic,other,white
33,011,0220,105,0,0,0,0,0,19
33,011,0220,108,0,0,0,0,0,12
33,011,0220,109,0,0,0,0,0,6
33,011,0220,111,1,0,0,0,0,20
33,011,0220,112,0,0,0,0,0,38
33,011,0220,113,0,0,0,0,0,7
33,011,0220,114,0,0,0,0,0,0
33,011,0220,116,0,0,0,0,0,51
33,011,0220,121,0,0,0,0,0,94
33,011,0220,123,0,1,0,0,0,87
33,011,0220,124,0,0,0,0,0,2
33,011,0220,125,0,0,0,0,0,7
33,011,0220,126,0,0,0,0,0,5
33,011,0220,127,0,0,0,0,0,15
33,011,0220,128,0,0,0,0,0,21
33,011,0220,131,0,0,0,0,0,92
33,011,0220,133,0,0,0,0,0,17
33,011,0220,134,0,0,4,2,0,71
33,011,0220,135,0,1,0,0,0,84
33,011,0220,136,0,0,0,0,0,3
33,011,0220,137,0,0,0,0,0,13
33,011,0220,138,0,0,0,0,0,5
33,011,0220,139,0,0,0,0,0,4
33,011,0220,140,0,0,0,0,0,16
33,011,0220,142,0,0,0,0,0,3
33,011,0220,146,0,0,0,0,0,15
33,011,0220,147,0,0,0,2,0,9
33,011,0220,149,0,0,0,0,0,10
33,011,0220,150,0,0,0,0,0,9
33,011,0220,152,0,0,0,0,0,67
33,011,0220,153,0,0,0,0,0,3
33,011,0220,154,0,0,0,0,0,16
33,011,0220,155,0,0,0,0,0,5
33,011,0220,156,0,0,0,0,0,60
33,011,0220,157,0,0,0,0,0,76
33,011,0220,158,0,0,0,0,0,27
33,011,0220,159,0,2,0,0,0,20
33,011,0220,161,0,0,0,0,0,48
33,011,0220,162,0,0,0,0,0,0
33,011,0220,163,0,0,0,0,0,33
33,011,0220,165,0,0,0,0,0,3
33,011,0220,167,0,0,0,0,0,14
33,011,0220,168,0,0,0,0,0,1
33,011,0220,169,0,0,0,0,0,4
33,011,0220,170,0,0,0,0,0,4
33,011,0220,171,0,0,0,0,0,3
33,011,0220,172,0,0,0,0,0,0
33,011,0220,173,0,0,0,0,0,9
33,011,0220,174,0,0,0,0,0,1
33,011,0220,176,0,0,0,0,0,0
33,011,0220,178,0,0,0,0,0,1
33,011,0220,179,0,0,0,0,0,5
33,011,0220,182,0,0,0,0,0,0
33,011,0220,183,0,0,1,0,0,53
33,011,0220,184,0,0,0,0,0,0
33,011,0220,186,0,0,0,0,0,4
33,011,0220,187,3,4,11,4,2,230
33,011,0225,101,0,0,0,0,0,49
33,011,0225,104,0,0,0,0,0,4
33,011,0225,106,0,0,0,0,0,3
33,011,0225,108,0,0,0,0,0,24
33,011,0225,110,0,0,0,0,0,15
33,011,0225,112,0,0,0,0,0,1
33,011,0225,113,0,0,0,0,0,22
33,011,0225,114,0,0,0,0,0,19
33,011,0225,115,0,3,0,0,0,49
33,011,0225,117,0,0,0,0,0,125
33,011,0225,118,0,0,0,1,0,20
33,011,0225,119,0,0,0,0,0,9
33,011,0225,121,0,0,0,0,0,0
33,011,0225,129,0,0,0,0,0,47
33,011,0225,130,0,1,0,0,0,68
33,011,0225,131,0,0,0,0,0,31
33,011,0225,132,0,0,0,0,0,7
33,011,0225,134,0,0,0,0,0,21
33,011,0225,135,0,0,0,0,0,17
33,011,0225,136,0,0,0,0,0,9
33,011,0225,137,0,0,0,0,0,2
33,011,0225,138,0,1,0,0,0,24
33,011,0225,139,0,0,0,0,0,5
33,011,0225,140,0,0,0,0,0,4
33,011,0225,141,0,0,0,0,0,14
33,011,0225,142,0,0,0,0,0,16
33,011,0225,143,0,0,0,0,0,2
33,011,0225,144,0,0,0,0,0,58
33,011,0225,145,1,0,0,0,0,7
33,011,0225,146,0,0,0,0,0,5
33,011,0225,147,0,0,0,0,0,12
33,011,0225,148,0,0,0,0,0,8
33,011,0225,149,0,0,0,0,0,19
33,011,0225,150,0,0,0,0,0,2
33,011,0225,152,0,1,0,0,0,38
33,011,0225,153,0,0,0,0,0,22
33,011,0225,156,0,0,0,0,0,36
33,011,0225,157,0,0,0,0,0,2
33,011,0225,158,0,0,0,0,0,18
33,011,0225,159,0,0,0,0,0,33
33,011,0225,160,0,0,0,0,0,4
33,011,0225,161,0,0,0,0,0,84
33,011,0225,162,0,0,0,0,0,4
33,011,0225,163,0,0,0,0,0,35
33,011,0225,164,0,1,0,0,0,73
33,011,0225,165,0,0,0,0,0,6
33,011,0225,167,0,0,0,0,0,3
33,011,0225,169,0,0,0,0,0,9
33,011,0225,170,0,0,0,0,0,9
33,011,0225,173,0,0,0,0,0,41
33,011,0225,174,0,0,0,0,0,173
33,011,0225,175,0,0,0,0,0,3
33,011,0225,176,0,0,0,0,0,39
33,011,0225,177,0,0,0,0,0,14
33,011,0225,178,0,0,0,0,0,43
33,011,0225,179,0,0,0,0,0,21
33,011,0225,180,0,0,0,0,0,1
33,011,0225,184,0,0,0,0,0,3
33,011,0225,185,0,0,0,0,0,11
33,011,0225,187,0,0,0,0,0,10
33,011,0225,188,0,0,0,0,0,21
33,011,0225,189,0,0,0,0,0,4
33,011,0225,190,0,0,0,0,0,6
33,011,0225,204,0,0,0,0,0,1
33,011,0225,205,0,0,0,0,0,3
33,011,0225,206,0,0,0,0,0,22
33,011,0225,207,0,0,0,0,0,6
33,011,0225,208,1,0,0,0,0,86
33,011,0225,209,3,2,1,0,0,384
33,011,0225,210,0,0,0,0,0,24
33,011,0225,211,0,1,0,1,1,65
33,011,0225,214,0,0,0,0,0,9
33,011,0225,215,0,0,0,1,0,68
33,011,0225,216,0,0,0,0,0,8
33,011,0225,217,0,0,0,0,0,63
33,011,0225,218,0,0,0,0,0,17
33,011,0225,220,0,0,0,0,0,6
33,011,0225,222,0,0,0,0,0,14
33,011,0225,223,0,0,0,0,0,4
33,011,0225,224,0,0,0,1,0,63
33,011,0225,225,0,0,0,0,0,11
33,011,0225,226,2,0,0,0,3,52
33,011,0225,227,0,0,0,0,0,16
33,011,0225,228,0,0,0,0,0,2
33,011,0225,229,0,0,0,0,0,23
33,011,0225,230,0,0,0,0,0,19
33,011,0225,231,0,0,0,0,0,96
33,011,0225,232,0,0,0,0,0,40
33,011,0225,233,0,3,0,0,0,38
33,011,0225,234,0,0,0,0,0,20
33,011,0225,235,0,0,0,0,0,5
33,011,0225,236,0,1,0,0,0,181
33,011,0225,237,0,0,0,0,0,16
33,011,0225,238,0,0,0,0,0,14
33,011,0225,239,0,0,0,0,0,13
33,011,0225,240,0,0,0,0,0,28
33,011,0225,241,0,0,0,0,0,7
33,011,0225,242,0,0,0,0,0,23
33,011,0225,243,0,0,0,0,0,4
33,011,0225,244,0,0,0,0,0,28
33,011,0225,245,0,0,0,0,0,16
33,011,0225,246,0,0,0,0,0,2
33,011,0225,248,0,0,0,0,0,23
33,011,0225,250,0,1,0,0,0,44
33,011,0225,251,0,0,0,0,0,80
33,011,0225,252,0,0,0,0,0,2
33,011,0225,253,0,0,0,0,0,113
33,011,0225,254,0,0,0,0,0,63
33,011,0225,255,0,0,0,0,0,4
33,011,0225,256,0,0,0,0,0,1
33,011,0225,258,0,0,0,0,0,5
33,011,0225,259,0,0,0,0,0,20
33,011,0225,260,0,0,0,0,0,8
33,011,0225,261,0,0,0,0,0,42
33,011,0225,262,0,0,0,0,0,2
33,011,0225,263,0,0,0,0,0,9
33,011,0225,264,0,0,0,0,0,52
33,011,0225,265,0,0,0,0,0,10
33,011,0225,267,0,0,0,0,0,32
33,011,0225,268,0,0,0,0,0,1
33,011,0225,301,0,0,0,0,0,73
33,011,0225,302,0,0,0,0,0,5
33,011,0225,303,0,0,0,0,0,6
33,011,0225,304,0,0,0,0,0,0
33,011,0225,305,0,0,0,0,0,4
33,011,0225,306,0,0,0,1,0,46
33,011,0225,307,0,0,0,0,0,39
33,011,0225,308,0,0,0,0,0,16
33,011,0225,309,0,0,0,0,0,51
33,011,0225,311,0,0,0,0,0,3
33,011,0225,312,0,0,0,0,0,25
33,011,0225,313,0,0,0,0,0,28
33,011,0225,314,1,0,0,0,0,48
33,011,0225,315,0,0,0,3,0,308
33,011,0225,316,0,0,0,0,0,115
33,011,0225,317,4,0,0,0,0,191
33,011,0225,318,0,0,0,0,0,50
33,011,0225,319,0,0,0,0,0,56
33,011,0225,320,0,0,0,0,0,3
33,011,0225,321,0,0,0,3,0,34
33,011,0225,322,0,0,0,2,0,47
33,011,0225,323,0,0,0,0,0,11
33,011,0225,324,0,0,0,0,0,26
33,011,0225,325,3,0,0,0,0,42
33,011,0225,326,0,0,0,0,0,20
33,011,0225,327,0,0,0,1,0,138
33,011,0225,328,0,0,0,0,0,207
33,011,0225,329,0,0,0,0,0,5
33,011,0225,330,0,0,0,0,0,62
33,011,0225,331,0,0,0,2,0,53
33,011,0225,332,0,0,0,0,0,148
33,011,0225,333,0,0,0,0,0,7
33,011,0225,334,0,0,0,0,0,4
33,011,0225,335,0,0,0,0,0,16
33,011,0225,336,0,0,0,0,0,11
33,011,0225,338,0,0,0,0,0,10
33,011,0225,339,0,0,6,1,0,36
33,011,0225,340,0,0,0,0,0,2
33,011,0225,343,0,0,0,0,0,4
33,011,0225,344,0,0,0,0,0,7
33,011,0225,347,0,0,0,0,0,0
33,011,0230,101,0,0,0,0,0,32
33,011,0230,102,0,0,0,0,0,21
33,011,0230,103,0,0,0,0,0,100
33,011,0230,104,0,0,0,0,0,7
33,011,0230,105,0,0,0,0,0,39
33,011,0230,106,0,0,0,0,0,2
33,011,0230,107,0,0,0,0,0,25
33,011,0230,112,0,0,1,0,0,86
33,011,0230,114,0,0,0,0,0,6
33,011,0230,115,1,0,3,3,0,379
33,011,0230,116,0,1,0,0,0,75
33,011,0230,117,0,0,0,0,0,29
33,011,0230,118,0,0,0,0,0,27
33,011,0230,119,0,0,0,0,0,41
33,011,0230,120,0,0,0,0,0,24
33,011,0230,121,0,0,0,0,0,8
33,011,0230,122,0,0,0,0,0,26
33,011,0230,124,0,0,0,3,0,20
33,011,0230,125,0,0,0,0,0,16
33,011,0230,126,0,0,0,0,0,101
33,011,0230,127,0,0,0,0,0,13
33,011,0230,131,0,0,0,1,0,212
33,011,0230,134,0,0,0,0,0,1
33,011,0230,136,0,0,0,0,0,20
33,011,0230,139,0,0,0,0,0,4
33,011,0230,145,0,0,0,0,0,1
33,011,0230,146,0,0,0,0,0,0
33,011,0230,147,0,0,0,0,0,3
33,011,0230,154,0,0,0,0,0,15
33,011,0230,156,0,0,0,0,0,3
33,011,0230,157,0,0,0,0,0,8
33,011,0230,158,0,0,0,0,0,1
33,011,0230,159,0,0,0,0,0,1
33,011,0230,160,0,0,0,0,0,9
33,011,0230,161,0,0,0,0,0,1
33,011,0230,162,0,0,0,0,0,1
33,011,0230,163,0,0,0,0,0,24
33,011,0230,164,0,0,0,0,0,18
33,011,0230,165,0,0,0,0,0,1
33,011,0230,166,0,0,0,0,0,1
33,011,0230,202,0,0,0,0,0,48
33,011,0230,203,0,1,0,0,0,35
33,011,0230,204,0,0,0,0,0,33
33,011,0230,205,0,0,0,0,0,10
33,011,0230,206,0,0,0,0,0,6
33,011,0230,208,0,0,0,0,0,16
33,011,0230,209,0,0,0,3,0,222
33,011,0230,210,0,0,0,0,0,47
33,011,0230,211,0,0,0,0,0,32
33,011,0230,212,0,0,0,0,0,22
33,011,0230,213,0,1,0,0,0,17
33,011,0230,214,0,2,0,0,0,93
33,011,0230,215,0,0,0,0,0,18
33,011,0230,216,0,0,0,0,0,4
33,011,0230,217,0,0,0,0,0,37
33,011,0230,301,0,0,0,0,0,18
33,011,0230,302,0,0,1,0,0,85
33,011,0230,303,0,4,0,0,0,4
33,011,0230,304,0,0,0,0,0,19
33,011,0230,305,0,0,1,3,0,81
33,011,0230,306,0,0,0,0,0,24
33,011,0230,307,0,0,0,0,0,32
33,011,0230,308,0,0,0,0,0,2
33,011,0230,309,0,0,0,0,0,13
33,011,0230,311,0,0,0,0,0,35
33,011,0230,312,0,0,0,0,0,78
33,011,0230,314,0,0,0,0,0,17
33,011,0230,316,0,0,0,0,0,23
33,011,0230,317,0,0,0,0,0,10
33,011,0230,319,0,0,0,0,0,5
33,011,0230,320,0,0,0,0,0,1
33,011,0230,321,0,0,0,0,0,2
33,011,0230,329,0,0,0,0,0,2
33,011,0230,330,0,0,0,0,0,6
33,011,0230,331,0,0,0,0,0,8
33,011,0230,334,0,0,0,0,0,13
33,011,0230,401,0,0,0,0,0,45
33,011,0230,402,0,0,0,0,0,19
33,011,0230,403,0,0,0,0,0,58
33,011,0230,404,0,1,0,0,0,87
33,011,0230,405,0,0,0,0,0,13
33,011,0230,406,0,1,0,0,0,40
33,011,0230,407,0,6,2,0,0,76
33,011,0230,409,0,0,0,1,0,127
33,011,0230,410,0,0,0,0,10,2
33,011,0230,411,0,0,0,0,0,48
33,011,0230,413,0,0,0,0,0,9
33,011,0230,414,0,0,0,0,0,18
33,011,0230,415,1,0,0,0,0,40
33,011,0230,416,0,0,0,0,0,4
33,011,0230,417,0,0,0,0,0,14
33,011,0230,418,0,0,0,0,0,20
33,011,0230,419,0,0,1,0,0,6
33,011,0230,420,0,0,0,0,0,2
33,011,0230,421,0,0,0,0,0,0
33,011,0230,423,0,0,0,0,0,2
33,011,0230,424,0,0,0,0,0,22
33,011,0230,502,0,0,0,0,0,6
33,011,0230,503,0,0,0,0,0,23
33,011,0230,504,0,4,0,0,0,44
33,011,0230,505,0,7,0,3,0,182
33,011,0230,506,1,0,0,0,0,54
33,011,0230,507,0,8,0,0,0,193
33,011,0230,508,0,0,0,0,0,39
33,011,0230,510,0,0,0,0,0,83
33,011,0230,511,0,0,0,0,0,22
33,011,0230,512,0,0,0,0,0,60
33,011,0230,513,0,0,0,0,0,31
33,011,0230,514,0,0,0,0,0,9
33,011,0230,515,0,0,0,0,0,26
33,011,0230,602,0,7,2,0,0,43
33,011,0230,604,0,1,3,3,0,279
33,011,0230,605,0,0,0,4,0,139
33,011,0230,606,0,0,0,0,0,28
33,011,0230,607,0,0,0,0,0,4
33,011,0230,608,0,0,0,0,0,0
33,011,0230,609,0,0,0,0,0,21
33,011,0230,610,0,0,0,0,0,31
33,011,0230,611,0,7,0,0,0,76
33,011,0230,612,0,0,0,0,0,45
33,011,0230,613,0,0,0,1,0,40
33,011,0230,614,0,0,0,0,0,45
33,011,0230,615,0,0,1,4,0,328
33,011,0230,616,0,0,0,0,0,16
33,011,0230,617,0,0,0,0,0,7
33,011,0230,618,0,0,0,0,0,8
33,011,0230,619,0,0,0,0,0,20
33,011,0230,620,0,0,0,0,0,29
33,011,0230,621,0,0,0,0,0,17
33,011,0230,622,0,0,0,0,0,1
33,011,0230,623,0,0,0,0,0,11
33,011,0240,101D,0,0,0,0,0,4
33,011,0240,102,0,0,0,0,0,2
33,011,0240,104,0,0,0,0,0,4
33,011,0240,105,0,0,0,0,0,2
33,011,0240,106,0,1,0,0,0,9
33,011,0240,108,0,0,0,0,0,15
33,011,0240,111,0,0,0,0,0,48
33,011,0240,112,0,0,0,0,0,106
33,011,0240,113,0,0,0,0,0,10
33,011,0240,116,0,0,0,0,0,2
33,011,0240,117,0,4,0,0,0,34
33,011,0240,118,0,0,0,0,0,4
33,011,0240,121,0,0,0,1,0,117
33,011,0240,122B,0,1,0,0,0,23
33,011,0240,123,0,0,0,0,0,21
33,011,0240,124,0,0,0,0,0,0
33,011,0240,125,0,0,0,0,0,13
33,011,0240,126,0,0,0,0,0,10
33,011,0240,127,0,0,0,0,0,2
33,011,0240,128,0,0,0,0,0,51
33,011,0240,129,0,0,0,0,0,30
33,011,0240,130,0,0,0,0,0,25
33,011,0240,132,0,0,0,0,0,17
33,011,0240,133,0,0,0,0,0,21
33,011,0240,134,0,0,0,0,0,6
33,011,0240,135,0,0,0,0,0,70
33,011,0240,137,0,0,0,0,0,52
33,011,0240,138,0,0,0,0,0,4
33,011,0240,139,0,0,0,0,0,37
33,011,0240,141,0,0,0,0,0,3
33,011,0240,143,0,0,0,0,0,28
33,011,0240,144,0,0,0,0,0,15
33,011,0240,145,0,0,0,0,0,3
33,011,0240,147,0,0,0,0,0,86
33,011,0240,148,0,0,0,0,0,82
33,011,0240,149,0,0,0,0,0,24
33,011,0240,150,0,0,0,0,0,29
33,011,0240,151,0,0,0,0,0,6
33,011,0240,152,0,0,0,0,0,1
33,011,0240,154,0,0,0,1,0,26
33,011,0240,155,0,2,0,0,0,11
33,011,0240,156,0,0,0,0,0,2
33,011,0240,157,0,0,1,2,0,56
33,011,0240,159,0,0,0,2,0,29
33,011,0240,160,0,0,0,0,0,47
33,011,0240,161,0,0,0,0,0,13
33,011,0240,162,0,0,0,0,0,22
33,011,0240,163,0,0,0,0,0,6
33,011,0240,164,2,0,0,0,0,56
33,011,0240,165,0,0,0,2,0,13
33,011,0240,166,0,0,0,0,0,72
33,011,0240,167,0,0,0,0,0,11
33,011,0240,168,1,0,0,0,0,13
33,011,0240,172,0,0,0,1,0,14
33,011,0240,173,0,0,0,0,0,0
33,011,0240,174,0,0,1,0,0,20
33,011,0240,175,0,0,0,0,0,17
33,011,0240,176,0,0,0,0,0,7
33,011,0240,177,0,0,0,0,0,3
33,011,0240,178,0,0,0,0,0,33
33,011,0240,179,0,0,0,0,0,8
33,011,0240,180,0,0,0,0,0,12
33,011,0240,185,0,0,0,0,0,3
33,011,0240,186,0,0,0,0,0,2
33,011,0240,189,0,0,0,0,0,5
33,011,0240,191,1,0,0,1,0,29
33,011,0240,192,0,0,0,0,0,10
33,011,0240,193,1,0,0,3,0,14
33,011,0240,195,0,0,0,0,0,6
33,011,0250,101,0,8,1,0,0,145
33,011,0250,102,0,0,0,0,0,22
33,011,0250,103,0,0,0,0,0,119
33,011,0250,105,0,0,0,0,0,3
33,011,0250,107,0,0,0,0,0,42
33,011,0250,108,0,0,0,0,0,5
33,011,0250,109,0,0,0,0,0,6
33,011,0250,110,0,0,0,1,0,92
33,011,0250,111,0,0,0,0,0,15
33,011,0250,112,0,0,0,0,0,12
33,011,0250,113A,0,0,0,0,0,57
33,011,0250,114,0,0,0,0,0,24
33,011,0250,115,0,0,0,0,0,87
33,011,0250,116,0,0,0,0,0,149
33,011,0250,117,0,0,0,0,0,16
33,011,0250,118,0,0,0,0,0,17
33,011,0250,119,0,3,0,0,0,126
33,011,0250,120,0,0,0,0,0,44
33,011,0250,121,0,0,0,0,0,3
33,011,0250,122,0,0,0,1,0,39
33,011,0250,123,0,0,0,0,0,24
33,011,0250,124,0,0,0,1,0,42
33,011,0250,125,3,0,0,0,0,54
33,011,0250,126,0,0,0,2,0,17
33,011,0250,127,0,0,0,0,0,24
33,011,0250,128,0,0,0,0,0,3
33,011,0250,129,0,0,0,0,0,14
33,011,0250,130,0,0,0,0,0,6
33,011,0250,131,0,0,0,0,0,21
33,011,0250,132,0,0,0,4,0,50
33,011,0250,134,0,0,0,0,0,7
33,011,0250,136,0,0,0,0,0,0
33,011,0250,137,0,0,0,0,0,16
33,011,0250,201,0,0,0,0,0,24
33,011,0250,202,0,0,0,0,0,10
33,011,0250,203,0,0,0,0,0,5
33,011,0250,205,0,0,0,0,0,39
33,011,0250,206,0,0,0,0,0,2
33,011,0250,207,0,0,0,0,0,38
33,011,0250,208,0,0,0,0,0,10
33,011,0250,209,0,1,0,0,0,38
33,011,0250,210,0,0,0,0,0,4
33,011,0250,211,2,0,0,0,0,6
33,011,0250,212,0,0,0,0,0,5
33,011,0250,213,0,0,0,0,0,4
33,011,0250,214,0,0,0,0,0,6
33,011,0250,216,1,0,0,0,0,5
33,011,0250,217,0,0,0,0,0,30
33,011,0250,218,0,0,0,0,0,23
33,011,0250,219,0,0,0,0,0,22
33,011,0250,220,0,0,0,0,0,65
33,011,0250,223,0,0,0,0,0,10
33,011,0250,224,0,0,0,0,0,5
33,011,0250,225,0,0,0,0,0,0
33,011,0250,226,0,0,0,0,0,19
33,011,0250,227,0,0,0,0,0,18
33,011,0250,228,0,0,0,0,0,9
33,011,0250,229,0,0,0,0,0,6
33,011,0250,231,0,0,0,0,0,10
33,011,0250,232,0,0,0,0,0,6
33,011,0250,233,0,0,0,0,0,11
33,011,0250,242,0,0,0,0,0,13
33,011,0250,243,0,0,0,0,0,3
33,011,0250,244,0,0,0,0,0,6
33,011,0250,245,0,0,0,0,0,16
33,011,0250,246,0,0,0,0,0,1
33,011,0250,247,0,0,0,0,0,8
33,011,0250,248,0,0,0,0,0,10
33,011,0250,249,0,0,0,0,0,4
33,011,0250,250,0,0,0,0,0,4
33,011,0250,251,1,0,0,0,0,10
33,011,0250,252,0,0,0,0,0,4
33,011,0250,253,0,0,0,0,0,4
33,011,0250,254,0,0,0,0,0,0
33,011,0250,256,0,0,0,0,0,54
33,011,0250,257,0,0,0,0,0,55
33,011,0250,258,0,0,0,0,0,2
33,011,0250,259,0,0,0,0,0,7
33,011,0250,260,0,0,0,0,0,7
33,011,0250,262,0,1,0,1,0,5
33,011,0250,264,0,0,0,0,0,10
33,011,0250,266,0,0,0,0,0,28
33,011,0250,270,0,0,0,0,0,7
33,011,0250,272,0,0,0,0,0,5
33,011,0250,273,0,0,0,0,0,4
33,011,0250,277,0,0,0,0,0,7
33,011,0250,278,0,0,0,0,0,34
33,011,0250,280,0,0,0,0,0,12
33,011,0250,281,0,0,0,0,0,0
33,011,0250,282,0,0,0,0,0,84
33,011,0250,283,0,0,0,0,0,34
33,011,0250,284,0,0,0,0,0,11
33,011,0250,286,0,0,0,0,0,26
33,011,0250,288,0,0,0,0,0,2
33,011,0250,289,0,0,0,0,0,0
33,011,0250,292,0,0,0,0,0,13
33,011,0250,293,0,0,0,0,0,20
33,011,0250,294,0,0,0,0,0,71
33,011,0250,295,0,0,0,0,0,8
33,011,0250,296,0,0,0,0,0,9
33,011,0255,101,0,0,0,0,0,13
33,011,0255,102,0,0,0,0,0,4
33,011,0255,103,0,0,0,0,0,99
33,011,0255,104,0,0,0,0,0,48
33,011,0255,105,0,0,0,0,0,22
33,011,0255,106,1,0,0,2,0,95
33,011,0255,107,0,0,0,0,0,82
33,011,0255,108,0,0,0,0,0,38
33,011,0255,109,2,0,0,3,0,37
33,011,0255,110,0,0,1,10,0,42
33,011,0255,111,0,0,0,2,0,17
33,011,0255,112,0,0,0,0,0,12
33,011,0255,113,0,0,0,0,0,11
33,011,0255,114,0,0,0,0,0,55
33,011,0255,115,0,0,0,0,0,71
33,011,0255,201,0,0,0,0,0,69
33,011,0255,202,0,6,1,0,0,228
33,011,0255,204,0,0,0,0,0,67
33,011,0255,205,0,0,0,0,0,25
33,011,0255,206,0,0,0,0,0,25
33,011,0255,207,0,1,0,0,0,23
33,011,0255,208,0,0,0,0,0,48
33,011,0255,209,0,0,0,3,0,37
33,011,0255,210,0,0,0,0,0,83
33,011,0255,211,0,0,0,0,0,37
33,011,0255,212,0,0,0,0,0,42
33,011,0255,213,1,0,0,1,0,64
33,011,0255,214,0,0,0,0,0,30
33,011,0255,215,0,0,0,5,0,54
33,011,0255,218,0,0,0,0,0,22
33,011,0255,219,0,4,0,0,0,26
33,011,0255,220,0,0,0,0,0,11
33,011,0255,221,0,1,0,0,0,28
33,011,0255,222,0,0,0,0,0,23
33,011,0255,223,0,0,0,0,0,30
33,011,0255,224,0,0,0,0,0,28
33,011,0255,225,0,0,0,0,0,20
33,011,0255,226,0,0,0,0,0,52
33,011,0255,227,0,0,0,0,0,16
33,011,0255,228,0,0,0,0,0,48
33,011,0255,301,3,0,0,0,0,54
33,011,0255,302,0,0,0,0,0,10
33,011,0255,303,0,1,0,0,0,17
33,011,0255,304,0,0,0,0,0,14
33,011,0255,305,0,0,0,0,0,8
33,011,0255,306,0,0,0,0,0,2
33,011,0255,307,0,0,0,0,0,42
33,011,0255,309,0,0,0,0,0,2
33,011,0255,310,0,0,0,0,0,4
33,011,0255,311,0,0,0,0,0,0
33,011,0255,312,0,0,0,0,0,2
33,011,0255,314,0,0,0,0,0,1
33,011,0255,315,0,0,0,0,0,2
33,011,0255,316,0,0,0,0,0,4
33,011,0255,317,0,0,0,0,0,11
33,011,0255,318,1,0,0,0,0,35
33,011,0255,319,0,0,0,0,0,19
33,011,0255,320,0,0,0,0,0,41
33,011,0255,321,0,0,0,0,0,3
33,011,0255,322,0,0,0,0,0,187
33,011,0255,324,0,0,0,1,0,70
33,011,0255,325,0,0,0,0,0,5
33,011,0255,326,0,0,0,0,0,23
33,011,0255,327,0,1,0,0,0,22
33,011,0255,328,0,0,0,0,0,0
33,011,0255,329,0,0,0,0,0,2
33,011,0255,330,0,0,0,1,0,39
33,011,0255,331,0,0,0,0,0,9
33,011,0255,332,0,0,0,0,0,0
33,011,0255,333,0,0,0,0,0,0
33,011,0255,334,0,0,0,0,0,3
33,011,0255,335,0,0,0,0,0,2
33,011,0255,337,0,0,0,0,0,8
33,011,0255,338,0,0,0,0,0,5
33,011,0255,339,0,0,0,0,0,26
33,011,0255,340,0,0,0,2,0,69
33,011,0255,341,0,0,0,0,0,64
33,011,0255,342,0,0,0,0,0,20
33,011,0255,343,0,0,0,0,0,14
33,011,0255,344,0,0,0,0,0,54
33,011,0255,345,0,0,0,0,0,61
33,011,0255,346,0,0,0,0,0,1
33,011,0255,347,0,1,0,0,0,35
33,011,0255,348,0,0,0,0,0,7
33,011,0255,349,0,0,0,0,0,16
33,011,0255,352,0,0,0,0,0,42
33,011,0255,353,0,0,0,0,0,13
33,011,0255,354,0,0,0,0,0,21
33,011,0255,355,0,0,0,0,0,33
33,011,0255,356,0,0,0,0,0,9
33,011,0255,357,0,0,0,0,0,42
33,011,0255,358,0,0,0,0,0,2
33,011,0255,359,0,0,0,0,0,11
33,011,0255,361,0,0,0,0,0,10
33,011,0255,362,0,0,0,0,0,33
33,011,0255,363,0,0,0,0,0,46
33,011,0255,366,0,0,0,0,0,21
33,011,0255,367,0,0,0,0,0,7
33,011,0255,368,0,0,0,0,0,3
33,011,0255,369,0,0,0,0,0,0
33,011,0255,370,0,0,0,0,0,0
33,011,0255,372,0,0,0,0,0,0
33,011,0255,373,0,0,1,0,0,18
33,011,0255,375,0,0,0,0,0,13
33,011,0255,379,0,0,0,0,0,3
33,011,0255,380,0,0,0,0,0,4
33,011,0255,382,0,0,0,0,0,43
33,011,0255,383,0,0,0,0,0,11
33,011,0255,386,0,0,0,0,0,13
33,011,0255,387,0,0,0,0,0,2
33,011,0255,388,0,0,0,0,0,7
33,011,0255,389,0,0,0,0,0,38
33,011,0255,390,0,0,0,0,0,30
33,011,0255,392,0,0,0,0,0,4
33,011,0255,396,0,0,0,0,0,2
33,011,0255,401,0,0,0,0,0,3
33,011,0255,403,0,2,0,0,0,46
33,011,0255,405,0,0,0,0,0,4
33,011,0255,406,0,0,0,0,0,4
33,011,0255,407,0,0,0,0,0,1
33,011,0255,408,0,0,0,0,0,10
33,011,0255,409,0,0,1,0,0,104
33,011,0255,410,0,0,0,7,0,11
33,011,0255,411,0,0,0,0,0,2
33,011,0255,412,0,0,0,0,0,1
33,011,0255,414,0,0,0,0,0,4
33,011,0255,415,0,0,0,0,0,3
33,011,0255,416,0,0,0,0,0,19
33,011,0255,417,0,0,0,0,0,2
33,011,0255,418,0,0,0,0,0,0
33,011,0255,419,0,0,0,0,0,38
33,011,0255,420,1,0,1,0,0,47
33,011,0255,421,0,2,0,0,0,12
33,011,0255,422,0,0,0,0,0,19
33,011,0255,423,0,2,0,0,0,25
33,011,0255,424,0,0,0,0,0,16
33,011,0255,425,0,0,0,0,0,0
33,011,0255,426,0,0,0,0,0,17
33,011,0255,427,0,0,0,0,0,8
33,011,0255,428,0,0,0,0,0,22
33,011,0255,429,0,0,0,0,0,6
33,011,0255,434,0,0,0,0,0,10
33,011,0255,435,0,0,1,0,0,29
33,011,0255,436,0,0,0,0,0,63
33,011,0255,437,0,0,0,0,0,12
33,011,0255,438,0,0,0,0,0,5
33,011,0255,439,0,0,0,0,0,12
