state_code,county,tract,block,aapi,aian,black,hispanic,other,white
54,049,0207,623,2,0,0,0,0,16
54,049,0207,624,0,0,0,0,0,20
54,049,0207,625,0,0,0,0,0,87
54,049,0207,626,0,0,0,0,0,4
54,049,0207,627,0,0,1,0,0,57
54,049,0207,628,0,0,0,0,0,34
54,049,0207,629A,0,0,0,0,0,11
54,049,0207,630A,0,0,0,0,0,7
54,049,0207,631A,0,0,0,0,0,11
54,049,0208,501A,1,0,3,3,0,163
54,049,0208,501B,0,0,0,0,0,41
54,049,0208,501C,0,2,12,2,1,338
54,049,0208,502,0,0,0,0,0,20
54,049,0208,503,0,0,0,0,0,18
54,049,0208,504,0,0,0,0,0,7
54,049,0208,601,0,0,0,0,0,9
54,049,0208,605,0,0,0,0,0,37
54,049,0208,607,0,0,0,0,0,12
54,049,0208,608,0,0,0,0,0,24
54,049,0208,609,0,0,2,0,0,79
54,049,0208,610,0,0,0,0,0,38
54,049,0208,611,1,0,0,0,0,26
54,049,0208,612,0,0,3,1,0,66
54,049,0208,613,0,0,5,0,0,14
54,049,0208,614,0,0,0,0,0,64
54,049,0208,615,0,0,0,0,0,156
54,049,0208,616,0,0,3,0,0,30
54,049,0208,617,0,0,0,0,0,233
54,049,0208,618,0,0,0,0,0,10
54,049,0208,619,2,0,3,0,0,77
54,049,0208,620,0,0,0,0,0,21
54,049,0208,621,0,0,0,0,0,38
54,049,0208,622,0,0,0,0,0,89
54,049,0208,623,0,0,4,0,0,16
54,049,0208,624,0,0,0,1,0,22
54,049,0208,625,0,0,1,0,0,10
54,049,0208,626,0,0,0,0,0,17
54,049,0208,627,0,0,0,0,0,2
54,049,0208,628,0,0,14,0,0,30
54,049,0208,629,0,0,0,0,0,18
54,049,0208,630,0,0,4,0,0,20
54,049,0208,631,0,1,1,0,0,31
54,049,0208,702A,0,0,0,3,0,17
54,049,0208,702B,0,1,0,0,0,54
54,049,0208,707,0,0,0,0,0,11
54,049,0208,708,0,0,0,0,0,49
54,049,0208,709,0,0,0,0,0,56
54,049,0208,710,0,0,1,0,0,44
54,049,0208,711,0,0,0,0,0,48
54,049,0208,712,0,0,2,0,0,56
54,049,0208,713,0,0,0,0,0,33
54,049,0208,714,0,1,0,0,0,58
54,049,0208,715,0,0,0,0,0,37
54,049,0208,716,0,0,0,0,0,103
54,049,0208,717,0,0,0,0,0,59
54,049,0208,718,0,0,0,0,0,38
54,049,0208,719,0,0,0,1,0,32
54,049,0208,720,1,0,0,0,0,40
54,049,0208,722,0,0,0,0,0,1
54,049,0208,724,0,0,0,0,0,22
54,049,0208,725,0,0,0,0,0,23
54,049,0208,726,0,0,0,0,0,38
54,049,0208,727,0,0,0,0,0,33
54,049,0208,728,1,0,0,0,0,30
54,049,0208,729,0,0,0,0,0,38
54,049,0208,730,0,0,0,0,0,37
54,049,0208,801,0,0,0,0,0,9
54,049,0208,802,0,0,0,0,0,49
54,049,0208,803,0,0,0,0,0,17
54,049,0208,804A,0,0,0,0,0,65
54,049,0208,804B,0,0,0,0,0,59
54,049,0208,804C,0,1,0,0,0,7
54,049,0208,804D,0,0,0,0,0,10
54,049,0208,805,0,0,0,0,0,25
54,049,0208,806,0,0,0,0,0,5
54,049,0208,807,0,0,0,0,0,38
54,049,0208,808,0,0,0,0,0,21
54,049,0208,809,2,0,0,2,0,53
54,049,0208,810,0,0,2,0,0,29
54,049,0208,811,0,0,3,1,0,43
54,049,0208,812,0,1,0,0,0,24
54,049,0208,813,0,0,0,0,0,27
54,049,0208,814,0,0,0,1,0,19
54,049,0208,815,0,0,0,0,0,20
54,049,0208,816,0,0,0,0,0,38
54,049,0208,817,0,0,0,0,0,13
54,049,0208,818,0,0,0,0,0,62
54,049,0208,819,0,0,0,2,0,21
54,049,0208,820,0,0,0,1,0,11
54,049,0208,821,0,0,0,0,0,87
54,049,0208,822,0,0,0,0,0,12
54,049,0208,823,0,0,0,0,0,9
54,049,0208,824A,0,0,0,0,0,14
54,049,0208,824B,0,0,1,0,0,57
54,049,0208,825A,0,0,0,0,0,98
54,049,0208,825B,0,0,0,0,0,238
54,049,0208,826,0,0,0,2,0,12
54,049,0208,827,0,0,1,1,0,86
54,049,0209,101,3,0,0,0,0,214
54,049,0209,102,0,0,0,0,0,22
54,049,0209,103,0,0,0,0,0,38
54,049,0209,104,2,0,0,0,0,28
54,049,0209,105,0,0,0,0,0,261
54,049,0209,106,0,4,0,3,0,205
54,049,0209,107,0,0,0,0,0,55
54,049,0209,108,0,0,1,0,0,177
54,049,0209,109,0,0,0,0,0,37
54,049,0209,110,0,0,0,0,0,4
54,049,0209,111,0,0,0,0,0,76
54,049,0209,112,0,0,0,0,0,27
54,049,0209,113,0,0,0,0,0,3
54,049,0209,114,0,0,0,0,0,7
54,049,0209,115,0,0,0,0,0,24
54,049,0209,116,0,0,0,0,0,11
54,049,0209,201,0,0,0,0,0,70
54,049,0209,202,0,0,0,0,0,5
54,049,0209,203,0,0,0,0,0,2
54,049,0209,204,0,0,0,2,0,86
54,049,0209,205,0,0,0,0,0,59
54,049,0209,206,0,0,1,0,0,55
54,049,0209,207,0,0,2,0,0,299
54,049,0209,208,0,4,0,1,0,159
54,049,0209,209,0,0,0,0,0,3
54,049,0209,210,0,0,0,0,0,49
54,049,0209,211,0,0,0,0,0,29
54,049,0209,212,0,0,0,0,0,40
54,049,0209,213,0,0,1,1,1,496
54,049,0209,215,0,0,0,0,0,13
54,049,0209,217,0,0,0,0,0,9
54,049,0209,218,0,0,0,0,0,14
54,049,0209,219,0,0,0,0,0,4
54,049,0209,220,0,3,0,0,0,4
54,049,0209,221,0,0,0,0,0,44
54,049,0209,222,0,0,0,0,0,7
54,049,0209,223,0,0,2,1,0,171
54,049,0209,224,0,0,0,0,0,1
54,049,0209,225,0,0,0,0,0,25
54,049,0209,226,0,0,0,0,0,4
54,049,0209,227,0,0,0,0,0,2
54,049,0209,228,0,0,0,0,0,4
54,049,0209,229,0,0,0,0,0,23
54,049,0209,230,0,0,0,0,0,82
54,049,0209,231,0,0,0,0,0,32
54,049,0209,301,0,0,0,0,0,7
54,049,0209,302,0,0,0,0,0,18
54,049,0209,303,0,0,0,0,0,4
54,049,0209,304,0,0,0,0,0,4
54,049,0209,305,0,0,0,0,0,7
54,049,0209,306,0,0,0,1,0,152
54,049,0209,307,0,0,0,1,0,177
54,049,0209,308,0,0,0,0,0,23
54,049,0209,309,0,0,0,0,0,66
54,049,0209,310,0,0,0,0,0,4
54,049,0209,311,0,0,0,0,0,3
54,049,0210,101,0,0,0,0,0,20
54,049,0210,102,0,0,0,0,0,5
54,049,0210,103,0,0,0,6,0,212
54,049,0210,104,0,0,0,1,0,84
54,049,0210,105,0,0,0,0,0,38
54,049,0210,106,0,0,0,0,0,17
54,049,0210,107,0,0,0,0,0,6
54,049,0210,108,0,0,0,0,0,16
54,049,0210,109,0,0,0,0,0,28
54,049,0210,110,0,0,0,0,0,37
54,049,0210,111,0,0,0,0,0,8
54,049,0210,112,0,0,1,0,0,14
54,049,0210,113,0,0,0,0,0,21
54,049,0210,120,0,0,0,0,0,152
54,049,0210,122,0,1,0,0,0,162
54,049,0210,123,0,0,0,0,0,23
54,049,0210,124,0,0,0,0,0,6
54,049,0210,126,0,0,2,0,0,117
54,049,0210,127,0,0,0,1,0,77
54,049,0210,129,0,0,0,0,0,1
54,049,0210,130,0,0,0,3,0,50
54,049,0210,131,0,0,0,0,0,11
54,049,0210,132,0,0,0,0,0,10
54,049,0210,133,0,0,0,0,0,17
54,049,0210,134,0,0,0,0,0,21
54,049,0210,135,0,0,0,0,0,3
54,049,0210,136,0,0,0,2,0,20
54,049,0210,137,0,0,0,0,0,42
54,049,0210,138,0,0,0,0,0,29
54,049,0210,139,0,0,0,0,0,28
54,049,0210,140,0,0,0,0,0,1
54,049,0210,141,0,0,0,0,0,7
54,049,0210,142,0,0,0,0,0,47
54,049,0210,143,0,0,0,0,0,6
54,049,0210,201,0,0,0,0,0,19
54,049,0210,202,0,0,0,0,0,6
54,049,0210,203,0,0,0,0,0,5
54,049,0210,205,0,0,0,0,0,19
54,049,0210,206,0,0,0,0,0,20
54,049,0210,207,0,0,0,0,0,10
54,049,0210,210,0,0,0,0,0,3
54,049,0210,211,0,0,0,0,0,6
54,049,0210,212,0,0,0,0,0,7
54,049,0210,213,0,0,0,0,0,1
54,049,0210,214,0,0,1,0,0,174
54,049,0210,216,0,0,0,0,0,6
54,049,0210,217,0,0,0,0,0,8
54,049,0210,218,0,0,0,0,0,12
54,049,0210,219,0,0,0,0,0,3
54,049,0210,220,0,0,0,0,0,0
54,049,0210,221,0,0,0,0,0,20
54,049,0210,222,0,0,0,0,0,8
54,049,0210,224,0,0,0,0,0,12
54,049,0210,301,0,0,0,0,0,36
54,049,0210,306,0,0,0,0,0,32
54,049,0210,308,0,0,0,0,0,19
54,049,0210,310,0,0,0,0,0,1
54,049,0210,311,0,0,0,0,0,1
54,049,0210,312,0,0,0,0,0,59
54,049,0210,314,0,0,0,0,0,41
54,049,0210,316,0,0,0,0,0,5
54,049,0210,317,0,0,0,0,0,79
54,049,0210,318,0,0,0,0,0,18
54,049,0210,320,0,0,0,0,0,11
54,049,0210,330,0,0,0,0,0,0
54,049,0210,331,0,0,0,0,0,23
54,049,0210,332,0,0,0,0,0,17
54,049,0210,333,1,0,0,2,0,69
54,049,0210,334,0,0,0,0,0,119
54,049,0210,335,0,0,0,0,0,13
54,049,0210,338,0,0,0,3,0,98
54,049,0210,339,0,0,0,0,0,22
54,049,0210,340,0,0,0,0,0,2
54,049,0210,341,0,0,0,0,0,44
54,049,0210,342,0,0,0,0,0,17
54,049,0210,343,0,0,1,0,0,75
54,049,0210,345,0,0,0,0,0,67
54,049,0210,348,0,0,0,0,0,37
54,049,0210,349,0,0,0,0,0,4
54,049,0210,350,0,0,0,0,0,129
54,049,0210,351,0,0,0,0,0,2
54,049,0210,353,0,0,0,0,0,14
54,049,0210,354,0,0,0,0,0,9
54,049,0210,355,0,0,0,0,0,12
54,049,0210,356,0,0,0,0,0,1
54,049,0210,357,0,0,0,0,0,41
54,049,0210,359,0,0,0,0,0,47
54,049,0210,360,0,0,0,0,0,97
54,049,0210,361,0,0,0,0,0,23
54,049,0210,362,0,0,0,0,0,6
54,049,0210,364,0,0,0,0,0,10
54,049,0210,367,0,0,0,0,0,9
54,049,0210,369,0,0,0,0,0,13
54,049,0210,372,0,1,0,0,0,34
54,049,0210,375,0,0,0,0,0,3
54,049,0210,403,0,0,0,0,0,46
54,049,0210,404,0,0,0,0,0,28
54,049,0210,405,0,0,0,0,0,15
54,049,0210,406,0,0,0,0,0,4
54,049,0210,407,0,1,0,0,0,19
54,049,0210,408,0,0,0,0,0,20
54,049,0210,409,0,0,0,0,0,6
54,049,0210,410,0,0,0,0,0,10
54,049,0210,411,0,0,0,0,0,18
54,049,0210,412,0,0,0,0,0,2
54,049,0210,414,0,0,0,0,0,12
54,049,0210,415,0,0,0,0,0,1
54,049,0210,417,0,3,0,0,0,70
54,049,0210,418,0,0,0,0,0,34
54,049,0210,420,0,0,0,0,0,72
54,049,0210,421,0,0,0,0,0,26
54,049,0210,423,0,0,0,0,0,8
54,049,0210,424,0,0,0,0,0,26
54,049,0210,425,0,0,0,0,0,31
54,049,0210,426,0,0,0,0,0,3
54,049,0210,427,0,0,0,0,0,14
54,049,0210,428,0,0,0,0,0,8
54,049,0210,429,0,0,0,0,0,16
54,049,0210,431,0,0,0,0,0,70
54,049,0210,435,0,0,0,0,0,0
54,049,0210,436,0,0,0,0,0,15
54,049,0210,437,0,0,0,0,0,59
54,049,0210,438,0,0,0,0,0,82
54,049,0210,440,0,0,0,0,0,16
54,049,0210,442,0,0,0,0,0,18
54,049,0210,443,0,0,0,0,0,49
54,049,0210,444,0,0,0,0,0,16
54,049,0210,445,0,3,0,1,0,46
54,049,0210,446,0,0,0,0,0,29
54,049,0210,447,0,0,0,0,0,159
54,049,0210,448,0,0,0,0,0,13
54,049,0210,450,0,0,0,0,0,18
54,049,0210,451,0,0,0,0,0,32
54,049,0210,453,0,0,0,0,0,6
54,049,0210,454,0,0,0,0,0,11
54,049,0210,455,0,0,0,0,0,1
54,049,0210,456,0,0,0,0,0,13
54,049,0210,457,0,0,0,0,0,3
54,049,0210,458,0,0,0,0,0,2
54,049,0210,459,0,0,0,0,0,5
54,049,0210,461,0,0,0,0,0,53
54,049,0210,462,0,0,0,0,0,17
54,049,0210,463,0,0,0,0,0,9
54,049,0210,464,0,0,0,0,0,7
54,049,0210,465,0,0,0,1,0,79
54,049,0210,501,0,0,0,0,0,71
54,049,0210,502,0,0,0,0,0,7
54,049,0210,503,0,0,0,0,0,4
54,049,0210,504,0,0,0,0,0,1
54,049,0210,505,0,0,0,1,0,39
54,049,0210,506,0,0,0,0,0,252
54,049,0210,507,0,0,0,0,0,13
54,049,0210,508,0,0,0,0,0,29
54,049,0210,509,0,0,0,0,0,6
54,049,0210,510,0,0,0,0,0,8
54,049,0210,512,0,0,0,0,0,60
54,049,0210,513,0,0,0,1,0,66
54,049,0210,514,0,0,0,0,0,6
54,049,0210,516,0,0,0,0,0,47
54,049,0210,517,0,0,0,0,0,2
54,049,0210,518,0,0,0,0,0,122
54,049,0210,522,0,0,0,0,0,14
54,049,0210,523,0,0,0,0,0,73
54,049,0210,527,0,0,0,0,0,19
54,049,0210,528,0,0,0,0,0,31
54,049,0210,534,0,0,0,0,0,3
54,049,0211,101,1,0,4,1,1,379
54,049,0211,102,0,0,0,0,0,10
54,049,0211,103A,0,0,0,0,0,5
54,049,0211,103B,0,0,0,6,0,40
54,049,0211,104,0,0,0,0,0,13
54,049,0211,105,0,0,4,0,0,117
54,049,0211,106A,1,0,2,0,0,118
54,049,0211,106B,0,0,0,0,0,10
54,049,0211,106C,0,0,0,0,0,88
54,049,0211,107,0,0,0,0,0,3
54,049,0211,108,0,0,0,0,0,35
54,049,0211,110,0,0,0,0,0,6
54,049,0211,111,0,0,0,0,0,8
54,049,0211,112A,4,0,2,0,0,14
54,049,0211,112B,0,0,0,0,0,11
54,049,0211,113A,0,0,0,0,0,3
54,049,0211,113B,0,0,0,0,0,16
54,049,0211,114A,0,0,0,0,0,12
54,049,0211,114B,0,0,0,0,0,18
54,049,0211,115,0,0,0,3,0,61
54,049,0211,116,0,0,2,0,0,29
54,049,0211,117,0,0,0,0,0,82
54,049,0211,201A,0,0,0,0,0,289
54,049,0211,201B,0,0,0,0,0,93
54,049,0211,201C,0,0,0,0,0,44
54,049,0211,202,2,0,0,0,0,33
54,049,0211,203A,0,0,0,0,0,10
54,049,0211,203B,0,0,0,1,0,320
54,049,0211,205A,0,0,0,0,0,29
54,049,0211,205B,0,0,0,0,0,9
54,049,0211,206,0,0,0,0,0,32
54,049,0211,207,0,1,0,0,0,36
54,049,0211,208,0,0,3,0,0,22
54,049,0211,209,0,0,0,0,0,17
54,049,0211,210,0,0,0,0,0,74
54,049,0211,211,0,0,0,0,0,25
54,049,0211,212A,0,0,0,0,0,7
54,049,0211,212B,0,0,1,0,0,36
54,049,0211,301,0,3,4,0,0,189
54,049,0211,302,4,0,0,0,0,94
54,049,0211,303,0,0,0,0,0,2
54,049,0211,304,0,0,0,0,0,11
54,049,0211,305,0,1,0,0,0,90
54,049,0211,306,0,0,0,0,0,18
54,049,0211,307,0,0,0,0,0,12
54,049,0211,308,0,0,1,0,0,30
54,049,0211,309,0,0,2,0,0,18
54,049,0211,310A,0,0,0,0,0,233
54,049,0211,311,0,0,0,0,0,15
54,049,0211,312,4,0,1,2,0,217
54,049,0211,313,0,0,0,0,0,11
54,049,0211,314,0,0,0,0,0,25
54,049,0212,101D,0,0,0,0,0,0
54,049,0212,102A,0,0,0,0,0,50
54,049,0212,102B,0,0,0,0,0,20
54,049,0212,103,0,0,0,0,0,65
54,049,0212,104B,0,0,5,0,0,31
54,049,0212,105,0,0,0,0,0,2
54,049,0212,106,0,0,0,0,0,31
54,049,0212,107,0,0,0,0,0,34
54,049,0212,108,0,0,0,0,0,13
54,049,0212,109,0,0,0,0,0,6
54,049,0212,110,0,0,0,0,0,14
54,049,0212,111A,0,0,0,0,0,2
54,049,0212,113,0,0,0,0,0,31
54,049,0212,114,0,0,0,0,0,38
54,049,0212,115,0,0,0,0,0,31
54,049,0212,116B,0,0,0,0,0,54
54,049,0212,116E,0,0,1,0,0,123
54,049,0212,117,0,0,0,0,0,6
54,049,0212,118B,0,0,0,0,0,4
54,049,0212,120A,0,0,0,0,0,58
54,049,0212,121,0,0,0,0,0,30
54,049,0212,122,0,0,0,0,0,31
54,049,0212,123A,0,0,0,0,0,26
54,049,0212,123B,0,0,0,0,0,2
54,049,0212,124,0,0,0,0,0,15
54,049,0212,126,0,0,0,0,0,9
54,049,0212,129,0,0,0,0,0,53
54,049,0212,130,0,0,0,0,0,5
54,049,0212,201,0,0,0,0,0,165
54,049,0212,204,0,0,0,0,0,21
54,049,0212,205,0,0,0,0,0,6
54,049,0212,206,0,0,0,0,0,1
54,049,0212,210,0,0,0,0,0,24
54,049,0212,211,0,0,0,5,0,123
54,049,0212,212,0,0,0,0,0,2
54,049,0212,213C,0,0,9,0,0,171
54,049,0212,214A,0,0,0,0,0,6
54,049,0212,214C,0,0,0,0,0,58
54,049,0212,216,0,0,0,0,0,41
54,049,0212,217,0,0,6,0,0,11
54,049,0212,219,0,0,0,0,0,39
54,049,0212,220,0,0,0,0,0,30
54,049,0212,221,0,0,7,0,0,143
54,049,0212,222,0,0,0,0,0,10
54,049,0212,223,0,0,0,0,0,6
54,049,0212,225,0,0,0,0,0,5
54,049,0212,230,0,0,0,2,0,14
54,049,0212,231,0,0,0,0,0,2
54,049,0212,233,0,0,0,0,0,10
54,049,0212,234,0,0,0,0,0,8
54,049,0212,235,0,0,0,0,0,1
54,049,0212,236,0,0,0,0,0,40
54,049,0212,239,0,0,0,0,0,27
54,049,0212,241,0,0,0,0,0,6
54,049,0212,242,0,0,0,0,0,9
54,049,0212,243,0,0,0,0,0,5
54,049,0212,247,0,0,0,0,0,2
54,049,0212,248,0,0,0,0,0,9
54,049,0212,249,0,0,0,0,0,18
54,049,0212,250,0,0,0,0,0,11
54,049,0212,251,0,0,0,0,0,9
54,049,0212,253,0,0,0,0,0,2
54,049,0212,254,0,0,0,0,0,4
54,049,0212,255,0,0,0,0,0,4
54,049,0212,257,0,0,0,0,0,0
54,049,0212,260,0,0,4,0,0,0
54,049,0212,303,0,0,0,0,0,59
54,049,0212,304,1,0,6,5,0,371
54,049,0212,305,0,0,5,0,0,43
54,049,0212,306,0,0,0,0,0,78
54,049,0212,307,0,0,0,0,0,77
54,049,0212,308,0,0,0,3,0,259
54,049,0212,309,0,0,0,0,0,14
54,049,0212,310,0,0,0,0,0,17
54,049,0212,311,0,0,0,0,0,17
54,049,0212,312,0,0,0,0,0,11
54,049,0212,313,0,0,0,0,0,13
54,049,0212,314,0,0,0,0,0,17
54,049,0212,315,0,0,0,5,0,169
54,049,0212,316,0,0,0,0,0,34
54,049,0212,317,0,0,0,0,0,62
54,049,0212,318,0,0,0,0,0,35
54,049,0212,319,0,0,0,0,0,28
54,049,0212,320,0,0,0,0,0,23
54,049,0212,321,0,0,0,0,0,38
54,049,0212,322,0,0,0,0,0,7
54,049,0212,323,0,0,0,0,0,31
54,049,0212,326,0,0,0,0,0,3
54,049,0212,330,0,0,0,0,0,2
54,049,0212,332,0,0,0,0,0,0
54,049,0212,334,0,0,0,0,0,14
54,049,0212,335,0,0,0,0,0,7
54,049,0212,336,0,0,0,0,0,23
54,049,0212,337,0,0,0,0,0,15
54,049,0212,339,0,0,0,0,0,1
54,049,0212,341,0,0,0,0,0,16
54,049,0212,342,0,0,0,0,0,10
54,049,0212,401,0,1,0,0,0,84
54,049,0212,403,0,0,0,0,0,7
54,049,0212,404,1,0,0,0,0,137
54,049,0212,405,0,0,0,0,0,46
54,049,0212,406,0,0,0,0,0,57
54,049,0212,407,0,0,0,0,0,8
54,049,0212,408,0,0,0,0,0,16
54,049,0212,409,0,0,0,1,0,105
54,049,0212,410,0,0,0,1,0,23
54,049,0212,412,0,0,0,0,0,14
54,049,0212,413,0,0,0,0,0,66
54,049,0212,416,0,0,0,0,0,8
54,049,0212,417,0,0,0,0,0,14
54,049,0212,418,0,0,0,0,0,15
54,049,0212,419,0,0,0,0,0,122
54,049,0212,420,0,0,0,0,0,14
54,049,0213,102,0,0,0,1,0,168
54,049,0213,103,0,0,0,0,0,4
54,049,0213,104,0,0,0,0,0,19
54,049,0213,105,0,0,0,0,0,10
54,049,0213,106,0,4,0,1,0,114
54,049,0213,107,0,0,0,0,0,56
54,049,0213,108,0,0,0,2,0,21
54,049,0213,109,0,0,0,0,0,17
54,049,0213,110,0,0,0,0,0,12
54,049,0213,201,0,0,0,0,0,6
54,049,0213,202A,0,0,0,0,0,21
54,049,0213,202B,0,0,0,0,0,8
54,049,0213,203B,0,0,0,0,0,8
54,049,0213,204A,0,0,0,0,0,8
54,049,0213,204B,0,0,0,0,0,51
54,049,0213,205A,0,0,0,0,0,10
54,049,0213,207,0,0,0,0,0,2
54,049,0213,208,0,0,0,0,0,69
54,049,0213,209,0,0,3,0,0,56
54,049,0213,210,0,0,0,3,0,88
54,049,0213,211,0,0,0,0,0,167
54,049,0213,214,0,0,0,0,0,53
54,049,0213,215,0,0,0,0,0,48
54,049,0213,216,0,0,0,0,0,24
54,049,0213,217,0,0,0,6,0,17
54,049,0213,218,0,0,0,0,0,2
54,049,0213,220,0,0,0,0,0,15
54,049,0213,221,0,0,0,0,0,12
54,049,0213,222,0,0,70,0,0,30
54,049,0213,223,0,0,2,0,0,50
54,049,0213,224,0,0,2,0,0,24
54,049,0213,225,0,0,3,0,0,22
54,049,0213,226,0,0,0,0,0,18
54,049,0213,227,0,0,2,0,0,26
54,049,0213,228,0,0,0,0,0,52
54,049,0213,229,0,0,0,0,0,25
54,049,0213,230,0,0,0,0,0,41
54,049,0213,231,0,0,0,0,0,16
54,049,0213,232,0,0,0,0,0,4
54,049,0213,233,0,0,0,0,0,5
54,049,0213,234,0,0,0,0,0,36
54,049,0213,235,0,0,0,0,0,3
54,049,0213,237A,0,0,0,0,0,120
54,049,0213,237B,0,0,0,1,0,75
54,049,0213,238,0,0,0,0,0,18
54,049,0213,240,0,0,0,0,0,8
54,049,0213,241A,0,0,0,0,0,3
54,049,0213,241B,0,0,0,0,0,1
54,049,0213,242A,0,0,0,0,0,16
54,049,0213,244,0,0,0,0,0,11
54,049,0213,245,0,0,0,0,0,17
54,049,0213,246,0,0,0,0,0,29
54,049,0213,247,0,0,0,1,0,16
54,049,0213,249A,0,0,0,0,0,4
54,049,0213,249B,0,0,0,0,0,4
54,049,0213,250,0,0,0,0,0,2
54,049,0213,251,0,0,0,1,0,9
54,049,0213,301,0,0,0,0,0,23
54,049,0213,302,0,0,0,0,0,5
54,049,0213,305,0,0,0,0,0,3
54,049,0213,306,0,0,0,0,0,29
54,049,0213,308,0,0,0,0,0,5
54,049,0213,309,0,0,0,0,0,80
54,049,0213,312,0,0,0,0,0,22
54,049,0213,313A,0,0,0,0,0,6
54,049,0213,313B,0,0,0,0,0,38
54,049,0213,314B,0,0,0,0,0,6
54,049,0213,315A,0,0,3,0,0,125
54,049,0213,315B,0,0,0,5,0,273
54,049,0213,316A,0,0,12,0,0,21
54,049,0213,316B,0,0,1,2,0,194
54,049,0213,318,0,0,0,0,0,14
54,049,0213,319A,0,0,0,0,0,64
54,049,0213,319B,0,0,0,0,0,20
54,049,0213,320A,0,0,0,0,0,47
54,049,0213,320B,0,0,0,0,0,20
54,049,0213,322,0,0,0,0,0,7
54,049,0213,323,0,0,16,0,0,39
54,049,0213,324,0,0,0,0,0,30
54,049,0213,325,0,0,0,0,0,32
54,049,0213,326,0,0,0,0,0,18
54,049,0213,328,0,0,0,0,0,79
54,049,0213,331,0,0,15,0,0,14
54,049,0213,332,0,0,21,0,2,16
54,049,0213,333,0,0,0,0,0,21
54,049,0213,334,0,0,0,0,0,6
54,049,0213,335,0,0,0,0,0,8
54,049,0213,401A,0,0,1,0,0,209
54,049,0213,401B,0,0,0,0,0,52
54,049,0213,401C,0,0,0,0,0,3
54,049,0213,402A,0,0,0,0,0,37
54,049,0213,402C,1,1,3,0,0,176
54,049,0213,403,0,0,0,0,0,18
54,049,0213,404A,0,0,0,0,0,10
54,049,0213,404B,0,0,1,1,0,355
54,049,0213,406,0,0,0,0,0,18
54,049,0213,407,0,0,0,1,0,61
54,049,0213,408A,0,0,0,0,0,5
54,049,0213,409,0,0,0,0,0,104
54,049,0213,410,0,0,0,0,0,3
54,049,0213,415,0,0,0,0,0,3
54,049,0213,416,0,0,0,0,0,9
54,049,0214,101A,0,0,29,0,0,119
54,049,0214,101C,0,0,0,0,0,61
54,049,0214,102A,5,0,0,0,0,30
54,049,0214,102B,0,0,0,0,0,9
54,049,0214,103B,0,0,0,0,0,92
54,049,0214,103C,0,0,0,0,0,10
54,049,0214,106,0,0,0,0,0,2
54,049,0214,107,0,0,0,0,0,3
54,049,0214,108A,1,2,0,0,0,214
54,049,0214,108B,0,0,0,0,0,95
54,049,0214,110,0,0,0,0,0,71
54,049,0214,111A,0,0,0,0,0,1
54,049,0214,113A,0,0,0,0,0,1
54,049,0214,113B,0,0,0,0,0,25
54,049,0214,114,0,0,0,0,0,139
54,049,0214,115,0,0,0,0,0,42
54,049,0214,116,0,0,0,0,0,20
54,049,0214,117,0,0,0,0,0,17
54,049,0214,118,0,0,0,0,0,17
54,049,0214,119,0,0,0,0,0,61
54,049,0214,120,0,0,0,0,0,21
54,049,0214,121,0,0,0,0,0,20
54,049,0214,122,0,0,1,0,0,26
54,049,0214,123,0,0,0,6,0,52
54,049,0214,124,0,0,0,0,0,64
54,049,0214,125,0,0,0,0,0,52
54,049,0214,126,0,0,0,0,0,66
54,049,0214,127,1,0,0,0,0,37
54,049,0214,128,0,0,0,0,0,33
54,049,0214,129,0,0,0,0,0,23
54,049,0214,130,0,0,0,4,0,35
54,049,0214,131,0,0,0,0,0,30
54,049,0214,132,0,0,0,0,0,37
54,049,0214,133,0,0,0,0,0,11
54,049,0214,140,0,0,0,0,0,25
54,049,0214,141,0,0,29,0,0,15
54,049,0214,142,0,0,2,0,0,28
54,049,0214,144,0,0,0,0,0,1
54,049,0215,101,0,0,0,0,0,74
54,049,0215,102,0,0,0,0,0,12
54,049,0215,106,0,0,0,0,0,5
54,049,0215,107,0,0,0,0,0,8
54,049,0215,109,1,0,0,0,0,62
54,049,0215,110,0,0,0,0,0,3
54,049,0215,111,0,0,0,0,0,2
54,049,0215,112,0,0,0,0,0,5
54,049,0215,113,0,0,0,0,0,9
54,049,0215,114,0,0,0,0,0,19
54,049,0215,118A,0,0,0,0,0,13
54,049,0215,118B,0,0,0,0,0,12
54,049,0215,119A,2,0,0,0,0,102
54,049,0215,119B,0,0,0,0,0,4
54,049,0215,120,0,0,1,0,0,26
54,049,0215,121,0,0,0,0,0,8
54,049,0215,122A,0,0,0,0,0,61
54,049,0215,122B,0,0,0,0,0,35
54,049,0215,123A,0,0,0,5,1,55
54,049,0215,123B,0,0,0,0,0,3
54,049,0215,124,0,0,0,0,0,25
54,049,0215,125,0,0,0,0,0,13
54,049,0215,126,0,0,0,0,0,19
54,049,0215,127,0,0,0,0,0,26
54,049,0215,128,0,0,0,0,0,6
54,049,0215,129,0,0,0,0,0,12
54,049,0215,130,0,0,0,0,0,3
54,049,0215,131,0,0,0,0,0,11
54,049,0215,132,0,0,0,0,0,6
54,049,0215,136,0,0,0,0,0,9
54,049,0215,138,0,0,0,0,0,26
54,049,0215,140,0,0,0,0,0,14
54,049,0215,141,0,0,0,0,0,11
54,049,0215,142,0,0,0,0,0,2
54,049,0215,201,0,0,0,0,0,92
