state_code,county,tract,block,aapi,aian,black,hispanic,other,white
55,085,9710,231,0,0,0,0,0,0
55,085,9710,232,0,0,0,0,0,4
55,085,9710,233,0,0,0,0,0,0
55,085,9710,234,0,0,0,0,0,0
55,085,9710,235,0,0,0,0,0,0
55,085,9710,236,0,0,0,0,0,3
55,085,9710,238A,0,0,0,0,0,14
55,085,9710,241,0,0,0,0,0,0
55,085,9710,243A,0,0,0,0,0,15
55,085,9710,244,0,0,0,0,0,0
55,085,9710,245A,0,0,0,0,0,3
55,085,9710,246,0,0,0,0,0,5
55,085,9710,301,0,0,0,0,0,2
55,085,9710,303,0,0,0,0,0,0
55,085,9710,304A,0,0,0,0,0,0
55,085,9710,304B,0,0,0,0,0,1
55,085,9710,316,0,0,0,0,0,6
55,085,9710,318,0,0,0,0,0,3
55,085,9710,319,0,0,0,0,0,0
55,085,9710,322,0,0,0,0,0,11
55,085,9710,323A,0,0,0,0,0,36
55,085,9710,323B,0,0,0,0,0,2
55,085,9710,324A,0,0,0,0,0,6
55,085,9710,324B,0,0,0,0,0,9
55,085,9710,325,0,0,0,0,0,8
55,085,9710,326,0,0,0,0,0,10
55,085,9710,327,0,0,0,0,0,7
55,085,9710,328,0,0,0,0,0,5
55,085,9710,329,0,0,0,0,0,4
55,085,9710,333,0,0,0,0,0,0
55,085,9710,335,0,0,0,0,0,0
55,085,9710,338,0,0,0,0,0,0
55,085,9710,341,0,0,0,0,0,5
55,085,9710,342,0,0,0,0,0,0
55,085,9710,344,0,0,0,0,0,2
55,085,9710,345,0,0,0,0,0,0
55,085,9710,346,0,0,0,0,0,0
55,085,9710,348,0,0,0,0,0,0
55,085,9710,349,0,0,0,0,0,0
55,085,9710,361,0,0,0,0,0,2
55,085,9710,364,0,0,0,0,0,3
55,085,9710,367,0,0,0,0,0,0
55,085,9710,370,0,0,0,0,0,2
55,085,9710,371,0,0,0,0,0,0
55,085,9710,373,0,0,0,0,0,1
55,085,9710,374,0,0,0,0,0,4
55,085,9710,376,0,0,0,0,0,6
55,085,9710,377,0,0,0,0,0,9
55,085,9710,378,0,0,0,0,0,7
55,085,9710,380,0,0,0,0,0,2
55,085,9710,381,0,0,0,0,0,7
55,085,9710,382,0,0,0,0,0,0
55,085,9710,383,0,0,0,0,0,2
55,085,9710,385,0,0,0,0,0,7
55,085,9710,386,0,0,0,0,0,4
55,085,9710,387,0,0,0,0,0,1
55,085,9710,389,0,0,0,0,0,0
55,085,9710,391,0,0,0,0,0,1
55,085,9710,392,0,0,0,0,0,0
55,085,9710,393,0,0,0,0,0,0
55,085,9710,395,0,0,0,0,0,1
55,085,9710,401A,0,0,0,0,0,16
55,085,9710,401B,0,0,0,0,0,20
55,085,9710,401C,0,0,0,1,0,3
55,085,9710,406A,0,0,0,0,0,23
55,085,9710,406B,0,0,0,0,0,10
55,085,9710,407,0,0,0,0,0,0
55,085,9710,410,0,0,0,0,0,1
55,085,9710,411,0,0,0,0,0,5
55,085,9710,433,0,0,0,0,0,6
55,085,9710,434,0,0,0,0,0,17
55,085,9710,435,0,0,0,0,0,9
55,085,9710,441,0,0,0,0,0,22
55,085,9710,442,0,0,0,0,0,20
55,085,9710,443,0,0,0,0,0,7
55,085,9710,444A,0,0,0,0,0,3
55,085,9710,445,0,0,0,0,0,12
55,085,9710,446,0,0,0,0,0,6
55,085,9710,453,0,0,0,0,0,3
55,085,9710,469A,0,0,0,0,0,22
55,085,9710,469B,0,0,0,0,0,5
55,085,9710,483B,0,0,0,0,0,0
55,085,9710,493,0,0,0,0,0,8
55,085,9710,494,0,0,0,0,0,4
55,085,9710,501B,0,0,0,0,0,24
55,085,9710,506,0,0,0,0,0,0
55,085,9710,509,0,0,0,0,0,4
55,085,9710,510,0,0,0,0,0,3
55,085,9710,512,0,0,0,0,0,12
55,085,9710,513,0,0,0,0,0,5
55,085,9710,515,0,0,0,0,0,0
55,085,9710,516,0,0,0,0,0,13
55,085,9710,517,0,0,0,0,0,0
55,085,9710,519,0,0,0,0,0,0
55,085,9710,520,0,0,0,0,0,8
55,085,9710,528A,0,0,0,0,0,1
55,085,9710,529,0,0,0,0,0,9
55,085,9710,530,0,0,0,0,0,1
55,085,9710,531,0,0,0,0,0,2
55,085,9710,539A,0,0,0,0,0,0
55,085,9710,540,0,0,0,0,0,0
55,085,9710,545,0,0,0,0,0,1
55,085,9710,546,0,0,0,0,0,3
55,085,9710,548,0,0,0,0,0,10
55,085,9710,550,0,0,0,0,0,2
55,085,9710,554,0,0,0,0,0,1
55,085,9710,560,0,0,0,0,0,4
55,085,9710,562,0,0,0,0,0,2
55,085,9710,563,0,0,0,0,0,4
55,085,9710,564,0,0,0,0,0,0
55,085,9710,565,0,0,0,0,0,2
55,085,9710,566,0,0,0,0,0,4
55,085,9710,567,0,0,0,0,0,9
55,085,9710,568,0,0,0,0,0,3
55,085,9710,569,0,0,0,0,0,10
55,085,9710,570,0,0,0,0,0,4
55,085,9710,571,0,0,0,0,0,0
55,085,9710,572,0,0,0,0,0,5
55,085,9710,574,0,0,0,0,0,0
55,085,9710,575,0,0,0,0,0,4
55,085,9711,101,0,0,0,0,0,2
55,085,9711,102,0,0,0,0,0,0
55,085,9711,105,0,0,0,0,0,5
55,085,9711,111,0,0,0,0,0,0
55,085,9711,112,0,0,0,0,0,5
55,085,9711,114,0,0,0,0,0,0
55,085,9711,119,0,0,0,1,0,10
55,085,9711,121,0,0,0,0,0,0
55,085,9711,122,0,0,0,0,0,5
55,085,9711,123,0,0,0,0,0,17
55,085,9711,124,0,0,0,0,0,11
55,085,9711,126,0,0,0,0,0,3
55,085,9711,127,0,0,0,0,0,4
55,085,9711,129,1,0,0,0,0,40
55,085,9711,132,0,0,0,0,0,11
55,085,9711,135,0,0,0,0,0,4
55,085,9711,136,0,0,0,0,0,0
55,085,9711,137,0,0,0,0,0,21
55,085,9711,138,0,0,0,0,0,4
55,085,9711,139,0,0,0,1,0,19
55,085,9711,140,0,0,0,0,0,3
55,085,9711,141,0,0,0,0,0,0
55,085,9711,142,0,0,0,0,0,1
55,085,9711,143,0,0,0,0,0,0
55,085,9711,144,0,0,0,0,0,2
55,085,9711,145,0,0,0,0,0,4
55,085,9711,146B,0,0,0,0,0,0
55,085,9711,147,0,0,0,0,0,0
55,085,9711,148,0,0,0,0,0,40
55,085,9711,149,0,0,0,2,0,14
55,085,9711,150,0,0,0,0,0,26
55,085,9711,151,0,0,0,0,0,19
55,085,9711,152,0,0,0,0,0,38
55,085,9711,153,0,0,0,0,0,36
55,085,9711,154,0,0,0,0,0,22
55,085,9711,155,0,0,0,0,0,29
55,085,9711,156,0,0,0,0,0,15
55,085,9711,157,0,0,0,0,0,0
55,085,9711,159A,0,0,0,1,0,7
55,085,9711,159B,0,0,0,0,0,1
55,085,9711,160A,0,0,0,2,0,28
55,085,9711,161,0,0,0,0,0,6
55,085,9711,164,0,0,0,0,0,11
55,085,9711,165,0,0,0,0,0,6
55,085,9711,166,0,0,0,0,0,11
55,085,9711,167,0,0,0,0,0,6
55,085,9711,168,0,0,0,0,0,84
55,085,9711,169,0,0,0,0,0,2
55,085,9711,170,0,0,0,0,0,7
55,085,9711,172,0,0,0,0,0,15
55,085,9711,173,0,0,0,0,0,27
55,085,9711,175,0,0,0,0,0,16
55,085,9711,176,0,0,0,0,0,0
55,085,9711,177,0,0,0,0,0,12
55,085,9711,178,0,0,0,0,0,5
55,085,9711,179,0,0,0,0,0,4
55,085,9711,180,0,0,0,0,0,3
55,085,9711,182,0,0,0,0,0,7
55,085,9711,183,0,0,0,0,0,0
55,085,9711,185B,0,0,0,0,0,0
55,085,9711,201,0,0,0,0,0,2
55,085,9711,202A,0,0,0,0,0,2
55,085,9711,203A,0,0,0,0,0,4
55,085,9711,203C,0,0,0,0,0,2
55,085,9711,204,0,0,0,0,0,11
55,085,9711,205,0,0,0,0,0,1
55,085,9711,209,0,0,0,0,0,2
55,085,9711,210,0,0,0,0,0,2
55,085,9711,211,0,0,0,0,0,13
55,085,9711,212A,0,0,0,0,0,16
55,085,9711,214A,0,0,0,0,0,11
55,085,9711,215,0,0,0,0,0,30
55,085,9711,216,0,0,0,0,0,1
55,085,9711,217,0,0,0,0,0,36
55,085,9711,218,0,1,0,0,0,34
55,085,9711,219,0,0,0,0,0,8
55,085,9711,226,0,0,0,0,0,11
55,085,9711,301,0,0,0,0,0,12
55,085,9711,302,0,0,0,0,0,16
55,085,9711,304,0,0,0,0,0,4
55,085,9711,306,0,0,0,0,0,0
55,085,9711,307,0,0,0,0,0,2
55,085,9711,308,0,0,0,0,0,5
55,085,9711,309,0,0,0,0,0,16
55,085,9711,310,0,0,0,0,0,3
55,085,9711,311,0,0,0,0,0,8
55,085,9711,312,0,0,0,0,0,20
55,085,9711,313,0,0,0,0,0,0
55,085,9711,314,0,0,0,0,0,11
55,085,9711,315,0,0,0,0,0,23
55,085,9711,316,0,0,0,0,0,0
55,085,9711,317,0,0,0,0,0,3
55,085,9711,318,0,0,0,0,0,0
55,085,9711,319,0,0,0,0,0,0
55,085,9711,320,0,0,0,0,0,0
55,085,9711,321,0,0,0,0,0,2
55,085,9711,322,0,0,0,0,0,16
55,085,9711,323,0,0,0,0,0,35
55,085,9711,324,0,0,0,0,0,2
55,085,9711,325,0,0,0,0,0,4
55,085,9711,327,0,0,0,0,0,1
55,085,9711,330,0,0,0,0,0,5
55,085,9711,333,0,0,0,0,0,0
55,085,9711,334,0,0,0,0,0,0
55,085,9711,336,0,0,0,0,0,0
55,085,9711,340,0,0,0,0,0,7
55,085,9711,341,0,0,0,0,0,0
55,085,9711,343,0,0,0,0,0,6
55,085,9711,344B,0,0,0,0,0,30
55,085,9711,350C,0,0,0,0,0,5
55,085,9711,352,0,0,0,0,0,10
55,085,9711,353B,0,0,1,0,0,0
55,085,9711,354A,0,0,0,0,0,4
55,085,9711,354B,0,0,0,0,0,0
55,085,9711,355,0,0,0,0,0,11
55,085,9711,357,0,0,0,1,0,39
55,085,9711,358,0,0,0,0,0,11
55,085,9711,359,0,0,0,0,0,12
55,085,9711,360,0,0,0,0,0,1
55,085,9711,361,0,0,0,0,0,23
55,085,9711,363,0,0,0,0,0,3
55,085,9711,365,0,0,0,0,0,34
55,085,9711,366,0,0,0,0,0,34
55,085,9711,368,0,0,0,0,0,0
55,085,9711,375,0,0,0,0,0,2
55,085,9711,376,0,0,0,0,0,0
55,085,9711,384,0,0,0,0,0,3
55,085,9711,385,0,0,0,0,0,4
55,085,9711,386,0,0,0,0,0,10
55,085,9711,388,0,0,0,0,0,3
55,085,9712,102,0,0,0,0,0,0
55,085,9712,105,0,0,0,0,0,0
55,085,9712,108,0,0,0,0,0,0
55,085,9712,115,0,0,0,0,0,0
55,085,9712,117,0,0,0,0,0,5
55,085,9712,118,0,0,0,0,0,5
55,085,9712,121,0,0,0,0,0,0
55,085,9712,201,0,0,0,0,0,11
55,085,9712,202,0,0,0,0,0,6
55,085,9712,203,0,1,0,3,0,73
55,085,9712,207,0,0,0,0,0,5
55,085,9712,208,0,0,0,0,0,6
55,085,9712,209,0,0,0,0,0,8
55,085,9712,219,0,0,0,0,0,2
55,085,9712,220,0,0,0,0,0,0
55,085,9712,222,0,0,0,0,0,18
55,085,9712,223,0,0,0,0,0,5
55,085,9712,224,0,0,0,0,0,2
55,085,9712,228,0,0,0,0,0,0
55,085,9712,229,0,0,0,0,0,0
55,085,9712,233,0,0,0,0,0,3
55,085,9712,235,0,0,0,0,0,8
55,085,9712,241,0,0,0,0,0,3
55,085,9712,245,0,0,0,0,0,0
55,085,9712,247,0,0,0,0,0,4
55,085,9712,248,0,0,0,0,0,0
55,085,9712,249,0,0,0,0,0,4
55,085,9712,251,0,0,0,0,0,21
55,085,9712,252,0,0,0,0,0,7
55,085,9712,301,0,0,0,0,0,0
55,085,9712,302,0,0,0,0,0,0
55,085,9712,303,0,0,0,0,0,18
55,085,9712,304,0,0,0,0,0,2
55,085,9712,305,0,0,0,0,0,3
55,085,9712,308,0,0,0,0,0,5
55,085,9712,311,0,0,0,0,0,0
55,085,9712,312,0,0,0,0,0,5
55,085,9712,314,0,0,0,0,0,0
55,085,9712,315,0,0,0,0,0,1
55,085,9712,316,0,0,0,0,0,1
55,085,9712,317,0,0,0,0,0,0
55,085,9712,318,0,0,0,0,0,8
55,085,9712,321,0,1,0,0,0,23
55,085,9712,323,0,0,0,0,0,2
55,085,9712,324,1,0,0,0,0,10
55,085,9712,325,0,0,0,0,0,0
55,085,9712,328,0,0,0,0,0,0
55,085,9712,329,0,0,0,0,0,0
55,085,9712,332,0,0,0,0,0,15
55,085,9712,337,0,0,0,0,0,9
55,085,9712,338,0,0,0,0,0,0
55,085,9712,339,0,0,0,0,0,0
55,085,9712,347,0,0,0,0,0,0
55,085,9712,351,0,0,0,0,0,0
55,085,9712,354,0,0,0,0,0,0
55,085,9712,401,0,0,0,0,0,8
55,085,9712,402,0,4,0,0,0,24
55,085,9712,403,0,0,0,0,0,6
55,085,9712,405,0,0,0,0,0,1
55,085,9712,406,0,0,0,0,0,60
55,085,9712,409,0,0,0,0,0,22
55,085,9712,410,0,0,0,0,0,49
55,085,9712,411,0,0,0,0,0,16
55,085,9712,412,0,0,0,0,0,3
55,085,9712,413,0,0,0,0,0,2
55,085,9712,415,0,0,0,0,0,0
55,085,9712,416,0,0,0,0,0,2
55,085,9712,417,0,0,0,0,0,16
55,085,9712,418,0,0,0,0,0,1
55,085,9712,419,0,0,0,0,0,3
55,085,9712,420,0,0,0,0,0,27
55,085,9712,421,0,0,0,0,0,3
55,085,9712,501,0,0,0,2,0,30
55,085,9712,503,0,0,0,0,0,3
55,085,9712,504,0,0,0,0,0,0
55,085,9712,505,0,0,0,0,0,9
55,085,9712,506,0,0,0,0,0,42
55,085,9712,508,0,0,0,0,0,7
55,085,9712,509,0,0,0,0,0,4
55,085,9712,511,0,0,0,0,0,0
55,085,9712,512,0,0,0,0,0,3
55,085,9712,513,0,0,0,0,0,0
55,085,9712,514,0,0,0,0,0,0
55,085,9712,515,0,0,0,0,0,3
55,085,9712,516,0,0,0,0,0,1
55,085,9712,522,0,0,0,0,0,0
55,085,9712,524,0,0,0,0,0,2
55,085,9712,526,0,0,0,0,0,3
55,085,9712,527,0,0,0,0,0,2
55,085,9712,529,0,0,0,0,0,12
55,085,9712,530,0,0,0,0,0,0
55,085,9712,531,0,0,0,0,0,16
55,085,9712,532,0,0,0,0,0,1
55,085,9712,533,0,1,0,0,0,21
55,085,9712,534,0,0,0,0,0,2
55,085,9712,535,0,0,0,0,0,10
55,085,9712,536,1,0,0,0,0,21
55,085,9712,537,0,0,0,0,0,3
55,085,9712,539,0,0,0,0,0,0
55,085,9712,601A,0,0,0,0,0,8
55,085,9712,602,0,0,0,0,0,13
55,085,9712,604,0,0,0,0,0,8
55,085,9712,608,0,0,0,0,0,5
55,085,9712,609,0,0,0,0,0,6
55,085,9712,610,0,0,0,0,0,0
55,085,9712,611,0,0,0,0,0,3
55,085,9712,615,0,1,0,0,0,60
55,085,9712,619,0,0,0,0,0,13
55,085,9712,620,0,0,0,0,0,19
55,085,9712,621,0,4,0,0,0,1
55,085,9712,622A,0,0,0,0,0,18
55,085,9712,624,0,0,0,0,0,13
55,085,9712,625,0,0,0,0,0,1
55,085,9712,626,0,0,0,0,0,4
55,085,9712,628,0,0,0,0,0,28
55,085,9712,631,0,2,0,0,0,9
55,085,9712,632,0,2,0,0,0,24
55,085,9712,633,0,0,0,0,0,3
55,085,9712,634,0,0,0,0,0,10
55,085,9712,635,0,0,0,0,0,11
55,085,9712,636,0,0,0,0,0,2
55,085,9712,638,0,0,0,0,0,2
55,085,9712,642,0,0,0,0,0,6
55,085,9712,643A,0,0,0,0,0,19
55,085,9712,643B,0,0,0,0,0,67
55,085,9712,644,0,0,0,0,0,0
55,085,9712,646,0,0,0,0,0,0
55,085,9712,647,0,0,0,0,0,39
55,085,9712,648,0,0,0,0,0,5
55,085,9712,649,0,0,0,0,0,4
55,085,9712,650,0,1,0,0,0,77
55,085,9712,651,0,0,0,0,0,1
55,085,9712,652,0,0,0,0,0,11
55,085,9712,653,0,0,0,0,0,2
55,085,9712,656,0,0,0,0,0,14
55,085,9712,657,0,0,0,0,0,46
55,085,9712,658,0,0,0,0,0,6
55,085,9712,659,0,0,0,0,0,0
55,085,9712,661,0,0,0,0,0,40
55,085,9712,662,0,4,0,0,0,16
55,085,9712,663,0,0,0,0,0,5
55,085,9712,666,0,0,0,0,0,9
55,085,9712,669A,0,0,0,0,0,11
55,085,9712,669B,0,0,0,0,0,0
55,085,9712,671A,0,0,0,0,0,18
55,085,9712,672,0,3,0,0,0,34
55,085,9712,673,0,0,0,0,0,3
55,085,9712,674,0,0,0,0,0,4
55,085,9713,102,0,0,0,0,0,0
55,085,9713,103,0,0,0,0,0,86
55,085,9713,104,0,0,0,0,0,54
55,085,9713,105,0,0,0,1,0,12
55,085,9713,106,0,0,0,0,0,23
55,085,9713,107,0,0,0,0,0,0
55,085,9713,108,0,0,0,0,0,0
55,085,9713,109,0,0,0,0,0,4
55,085,9713,110,0,0,0,0,0,4
55,085,9713,111,0,0,0,0,0,7
55,085,9713,112,0,0,0,0,0,9
55,085,9713,113,0,0,0,0,0,10
55,085,9713,114,0,0,0,0,0,6
55,085,9713,115,0,0,0,0,0,6
55,085,9713,116,0,0,0,0,0,5
55,085,9713,117,0,0,0,0,0,1
55,085,9713,118A,0,0,0,0,0,0
55,085,9713,118B,0,0,0,0,0,2
55,085,9713,118C,0,0,0,0,0,0
55,085,9713,119,0,0,0,0,0,0
55,085,9713,201A,0,0,0,0,0,37
55,085,9713,201B,0,0,0,0,0,6
55,085,9713,202,0,0,0,0,0,24
55,085,9713,203,0,0,0,0,0,0
55,085,9713,204,0,0,0,0,0,38
55,085,9713,205,0,0,0,0,0,7
55,085,9713,206,0,0,0,0,0,7
55,085,9713,208,0,0,0,0,0,6
55,085,9713,209,0,0,0,0,0,12
55,085,9713,210,0,0,0,0,0,11
55,085,9713,211,0,0,0,0,0,2
55,085,9713,301A,0,0,0,0,0,114
55,085,9713,302,0,0,0,0,0,16
55,085,9713,303,0,0,0,0,0,52
55,085,9713,304,0,0,0,0,0,32
55,085,9713,305,0,2,0,0,0,82
55,085,9713,308,0,0,0,0,0,79
55,085,9713,310,0,0,0,0,0,24
55,085,9713,311,0,0,0,0,0,15
55,085,9713,312,0,0,0,0,0,6
55,085,9713,313,0,0,0,0,0,11
55,085,9713,314,0,0,0,0,0,7
55,085,9713,315,0,0,0,0,0,14
55,085,9713,316,0,0,0,0,0,8
55,085,9713,317,0,0,0,0,0,12
55,085,9713,318,0,0,0,0,0,6
55,085,9713,319,0,0,0,0,0,2
55,085,9713,320,0,0,0,0,0,5
55,085,9713,321,0,0,0,0,0,33
55,085,9713,322,0,0,0,0,0,17
55,085,9713,323,0,0,0,0,0,27
55,085,9713,324,0,0,0,0,0,2
55,085,9713,326,0,0,0,0,0,4
55,085,9713,327,0,0,0,0,0,0
55,085,9713,328A,0,0,0,1,0,65
55,085,9713,329,1,1,0,0,0,26
55,085,9713,331,0,0,0,0,0,0
55,085,9713,333,0,0,0,0,0,0
55,085,9713,334,0,0,0,0,0,0
55,085,9713,403,0,0,1,0,0,7
55,085,9713,404,0,0,0,0,0,31
55,085,9713,405,0,0,0,0,0,4
55,085,9713,406,1,0,0,0,0,15
55,085,9713,407,0,0,0,0,0,4
55,085,9713,409,0,0,0,0,0,62
55,085,9713,411,0,0,0,0,0,24
55,085,9713,412,0,0,0,0,0,8
55,085,9713,501,0,0,0,0,0,16
55,085,9713,502,0,0,0,0,0,25
55,085,9713,503,0,1,0,0,0,11
55,085,9713,504,0,0,0,0,0,38
55,085,9713,507,0,0,0,0,0,2
55,085,9713,509,0,0,0,0,0,0
55,085,9713,510,0,0,0,0,0,5
55,085,9713,512,0,0,0,0,0,11
55,085,9713,513,0,0,0,0,0,7
55,085,9713,514,0,0,0,0,0,0
55,085,9713,515,0,0,0,0,0,2
55,085,9713,516,0,0,0,0,0,8
55,085,9713,517,0,1,0,0,0,23
55,085,9713,518,0,0,0,1,0,30
55,085,9713,520,0,0,0,0,0,18
55,085,9713,521,0,0,0,0,0,1
55,085,9713,522,0,0,0,0,0,6
55,085,9713,523,0,0,0,0,0,0
55,085,9713,524,0,0,0,0,0,0
55,085,9713,525,0,0,0,0,0,0
55,085,9713,526,0,0,0,0,0,16
55,085,9713,528,0,0,0,0,0,16
55,085,9713,529,0,0,0,1,0,30
55,085,9713,530,0,0,0,0,0,11
55,085,9713,531,0,0,0,0,0,1
55,085,9713,532,0,0,0,0,0,0
55,085,9713,533,0,0,0,0,0,18
55,085,9713,534,0,0,0,0,0,0
55,085,9713,535,0,0,0,0,0,6
55,085,9713,536,0,0,0,0,0,1
55,085,9713,537,0,0,0,0,0,0
55,085,9713,538,0,0,0,0,0,59
55,085,9713,539,0,0,0,0,0,19
55,085,9713,540,0,0,0,0,0,17
55,085,9713,542,0,0,0,0,0,21
55,085,9713,601,0,0,0,0,0,15
55,085,9713,602,0,0,0,0,0,2
55,085,9713,603,0,0,0,0,0,7
55,085,9713,604,0,0,0,0,0,11
55,085,9713,608,0,0,0,0,0,48
55,085,9713,614,0,0,0,0,0,6
55,085,9713,616,0,0,0,0,0,1
55,085,9713,619,0,0,0,0,0,9
55,085,9713,621,0,0,0,0,0,7
55,085,9713,622,0,0,0,0,0,3
55,085,9713,623,0,0,0,0,0,10
55,085,9713,624,0,0,0,0,0,6
55,085,9713,626,0,0,0,0,0,0
55,085,9713,628,0,0,0,0,0,8
55,085,9713,629,0,0,0,0,0,2
55,085,9713,630,0,0,0,0,0,4
55,085,9713,631,0,0,0,0,0,12
55,085,9713,632,0,0,0,0,0,25
55,085,9713,633,0,0,0,0,0,3
55,085,9713,634,0,0,0,0,0,2
55,085,9713,635,1,0,0,0,0,0
55,085,9713,636,0,0,0,0,0,7
55,085,9713,637,0,0,0,0,0,6
55,085,9713,638,0,0,0,0,0,2
55,085,9713,639,0,0,0,0,0,2
55,085,9714,101,0,0,0,0,0,13
55,085,9714,102B,0,0,0,0,0,16
55,085,9714,103B,0,1,0,0,0,47
55,085,9714,105A,3,0,0,0,0,29
55,085,9714,105B,0,0,0,0,0,18
55,085,9714,107,0,0,0,0,0,9
55,085,9714,108,0,0,0,0,0,21
55,085,9714,109,0,0,0,0,0,12
55,085,9714,110,0,0,0,0,0,2
55,085,9714,111,0,0,0,0,0,37
55,085,9714,112,0,1,0,0,0,59
55,085,9714,113,0,0,0,0,0,7
55,085,9714,116,0,0,0,0,0,34
55,085,9714,117,0,0,0,0,0,34
55,085,9714,118,1,0,0,0,0,28
55,085,9714,119,0,1,0,0,0,31
55,085,9714,120,0,0,0,0,0,27
55,085,9714,121,0,0,0,0,0,16
55,085,9714,122,0,0,0,1,0,23
55,085,9714,124,0,0,0,0,0,22
55,085,9714,125,0,0,0,0,0,20
55,085,9714,126,0,0,0,0,0,18
55,085,9714,128,0,0,0,0,0,25
55,085,9714,129,0,0,0,0,0,26
55,085,9714,130,0,0,0,0,0,35
55,085,9714,131,0,0,0,0,0,37
55,085,9714,132,0,0,0,0,0,20
55,085,9714,133,0,0,0,0,0,21
55,085,9714,134,0,0,0,0,0,27
55,085,9714,135,0,0,0,0,0,22
55,085,9714,136,0,0,0,0,0,15
55,085,9714,137,0,0,0,0,0,22
55,085,9714,138,0,0,0,0,0,12
55,085,9714,139,0,5,0,0,0,10
55,085,9714,140,0,0,0,0,0,17
55,085,9714,141,0,0,0,0,0,18
55,085,9714,142,0,0,0,0,0,10
55,085,9714,144,0,0,0,0,0,8
55,085,9714,145,0,1,0,0,0,33
55,085,9714,146,0,0,0,0,0,24
55,085,9714,147,0,0,0,0,0,3
55,085,9714,149B,0,0,0,0,0,15
55,085,9714,149C,0,1,0,0,0,27
55,085,9714,152,0,0,0,0,0,18
55,085,9714,153,0,0,0,0,0,24
55,085,9714,154B,0,0,0,0,0,39
55,085,9714,154D,0,0,0,0,0,27
55,085,9714,155,0,0,0,0,0,11
55,085,9714,156A,0,0,0,0,0,10
55,085,9714,156B,0,2,0,0,0,9
55,085,9714,156C,0,0,0,0,0,25
55,085,9714,158,0,0,0,0,0,4
55,085,9714,159B,0,1,0,0,0,149
55,085,9714,161,0,0,0,0,0,1
55,085,9714,162,0,0,0,0,0,0
55,085,9714,164,0,0,0,0,0,37
55,085,9714,165B,0,0,0,4,0,48
55,085,9714,166,0,0,0,0,0,21
55,085,9714,167,0,0,0,0,0,23
55,085,9714,168,0,0,0,0,0,24
55,085,9714,169,0,0,0,2,0,13
55,085,9714,170,0,0,0,0,0,21
55,085,9714,171,0,0,0,0,0,12
55,085,9714,172,0,0,0,0,0,7
55,085,9714,173,0,0,0,0,0,23
55,085,9714,174,0,0,0,0,0,37
55,085,9714,175,0,0,0,0,0,35
55,085,9714,176,0,0,0,0,0,5
55,085,9714,177,0,0,0,0,0,34
55,085,9714,178,0,0,0,0,0,4
55,085,9714,179A,0,0,0,0,0,2
55,085,9714,179B,0,0,0,0,0,10
55,085,9714,201A,0,0,0,0,0,5
55,085,9714,202A,0,0,0,0,0,41
55,085,9714,202B,0,0,0,0,0,11
55,085,9714,202D,0,0,0,0,0,7
55,085,9714,202E,0,0,0,0,0,67
55,085,9714,202F,0,0,0,0,0,24
55,085,9714,202G,0,0,0,0,0,12
55,085,9714,203,0,0,0,0,0,4
55,085,9714,204,0,0,0,0,0,23
55,085,9714,205B,0,0,0,0,0,12
55,085,9714,206,0,0,0,0,0,4
55,085,9714,207,0,0,1,0,0,6
55,085,9714,208,0,0,0,0,0,4
55,085,9714,210,0,0,0,0,0,43
55,085,9714,211,0,4,2,0,0,27
55,085,9714,212,0,0,0,0,0,41
55,085,9714,213,0,0,0,0,0,2
55,085,9714,214,0,0,0,1,0,36
55,085,9714,215,0,3,0,0,0,4
55,085,9714,216,0,0,0,0,0,12
55,085,9714,217,0,0,0,0,0,34
55,085,9714,218,1,0,0,0,0,25
55,085,9714,219,1,0,0,0,0,11
55,085,9714,220,0,0,0,0,0,18
55,085,9714,221,0,0,0,0,0,29
55,085,9714,222,0,0,0,0,0,18
55,085,9714,223,0,0,0,0,0,27
55,085,9714,224,0,0,0,0,0,44
55,085,9714,225,0,0,0,0,0,10
55,085,9714,226,0,0,0,0,0,20
55,085,9714,227,0,0,0,0,0,1
55,085,9714,228,0,0,0,0,0,60
55,085,9714,229,0,0,0,0,0,41
55,085,9714,230,0,0,1,0,0,67
55,085,9714,231,0,0,0,0,0,37
55,085,9714,232,0,0,0,0,0,30
55,085,9714,233,0,0,0,0,0,12
55,085,9714,234,0,0,0,0,0,4
55,085,9714,235,0,0,0,0,0,22
55,085,9714,236,0,0,0,0,0,14
55,085,9714,237,0,0,0,0,0,16
55,085,9714,238,2,0,0,0,0,17
55,085,9714,301,0,0,0,0,0,9
55,085,9714,302,0,0,0,0,0,18
55,085,9714,304,0,0,0,0,0,3
55,085,9714,305,0,0,0,1,0,21
55,085,9714,308,0,0,0,0,0,9
55,085,9714,310,0,0,0,1,0,36
55,085,9714,311,0,0,0,0,0,19
55,085,9714,312,0,0,0,0,0,13
55,085,9714,313,4,0,0,0,0,44
55,085,9714,314,0,0,0,0,0,21
55,085,9714,315,0,0,0,0,0,8
55,085,9714,318,0,0,0,0,0,57
55,085,9714,319,0,0,0,0,0,10
55,085,9714,320,0,0,0,0,0,12
55,085,9714,321,0,0,0,0,0,30
55,085,9714,322B,0,1,0,0,0,73
55,085,9714,322C,0,0,0,0,0,5
55,085,9714,323,0,0,0,0,0,64
55,085,9714,324,0,0,0,2,0,43
55,085,9714,325,0,6,0,0,0,33
55,085,9714,326,0,0,0,0,0,20
55,085,9714,327,1,0,0,0,0,61
