state,county,tract,block,aian,api,black,hispanic,other,white
51,137,9901,960,0,0,2,0,0,33
51,137,9901,961,0,4,3,1,0,35
51,137,9901,962,0,0,3,1,0,11
51,137,9901,963,0,0,0,0,0,82
51,137,9901,964,0,0,1,0,0,72
51,137,9901,965,0,0,1,0,0,41
51,137,9901,966,0,0,0,2,0,62
51,137,9901,967,0,2,0,0,0,33
51,137,9901,968,0,0,0,0,0,12
51,137,9901,969,0,0,0,0,0,15
51,137,9901,970,0,0,0,0,0,4
51,137,9901,971,0,0,0,0,0,25
51,137,9901,972,0,0,0,0,0,22
51,137,9901,973,0,0,0,0,0,32
51,137,9901,974,0,0,0,0,0,21
51,137,9901,975,0,0,0,0,0,14
51,137,9901,976,0,0,0,0,0,23
51,137,9901,977,0,0,0,0,0,11
51,137,9901,978,0,0,0,0,0,17
51,137,9901,979,0,0,0,0,0,4
51,137,9901,980,0,0,0,4,0,15
51,137,9901,981,0,3,1,0,0,30
51,137,9901,982,0,0,0,0,0,18
51,137,9901,984,0,0,9,1,0,83
51,137,9901,985,0,0,0,0,0,15
51,137,9901,986,0,0,0,0,0,2
51,137,9901,987,0,0,1,0,0,10
51,137,9901,988,0,0,0,0,0,5
51,137,9901,989,0,0,0,0,0,31
51,137,9901,990,0,0,0,0,0,3
51,137,9901,991,0,0,2,0,0,13
51,137,9901,992,0,0,1,0,0,16
51,137,9901,993,0,0,0,0,0,8
51,137,9902,101,0,0,11,0,0,22
51,137,9902,102,0,0,0,0,0,5
51,137,9902,103,0,0,5,0,0,30
51,137,9902,104,0,0,0,0,0,1
51,137,9902,105,0,0,0,0,0,2
51,137,9902,106,0,0,0,0,0,2
51,137,9902,107,0,0,0,0,0,4
51,137,9902,109,0,0,0,0,0,4
51,137,9902,110A,0,0,7,0,0,94
51,137,9902,110B,0,0,7,3,0,265
51,137,9902,111,0,0,0,0,0,3
51,137,9902,112,0,0,0,1,0,43
51,137,9902,114,0,0,13,0,0,46
51,137,9902,115,0,0,0,0,0,9
51,137,9902,116,0,0,0,0,0,3
51,137,9902,120,0,0,0,0,0,11
51,137,9902,121,0,0,0,0,0,20
51,137,9902,122A,0,0,0,0,0,28
51,137,9902,122B,0,0,2,0,0,0
51,137,9902,123,0,0,17,0,0,15
51,137,9902,124,0,0,0,0,0,24
51,137,9902,125,0,0,0,0,0,52
51,137,9902,126,0,0,0,0,0,81
51,137,9902,128,0,0,0,4,0,19
51,137,9902,129,0,0,0,0,0,49
51,137,9902,130,0,0,0,3,0,52
51,137,9902,135,0,0,0,0,0,0
51,137,9902,136,0,0,0,0,0,29
51,137,9902,137,0,0,0,6,0,20
51,137,9902,138A,0,0,0,2,0,88
51,137,9902,139,0,0,0,0,0,7
51,137,9902,140B,1,1,0,2,0,121
51,137,9902,142,0,0,0,0,0,17
51,137,9902,143,0,0,0,0,0,0
51,137,9902,144,0,0,0,0,0,32
51,137,9902,145,0,0,0,0,0,23
51,137,9902,146,0,0,0,3,0,32
51,137,9902,147,0,0,0,0,0,14
51,137,9902,149,0,0,0,0,0,22
51,137,9902,150,0,0,0,1,0,22
51,137,9902,151,0,0,0,0,0,29
51,137,9902,152,0,0,0,0,0,40
51,137,9902,153,0,0,0,0,0,26
51,137,9902,154,0,0,0,0,0,13
51,137,9902,155,0,0,0,0,0,17
51,137,9902,156,0,0,0,0,0,23
51,137,9902,157,0,0,17,0,0,42
51,137,9902,158,0,0,0,0,0,34
51,137,9902,159,0,0,0,0,0,21
51,137,9902,160,0,0,0,0,1,49
51,137,9902,161,0,0,0,0,0,52
51,137,9902,162A,0,0,0,0,0,27
51,137,9902,162B,0,0,0,0,0,3
51,137,9902,163,0,0,0,0,0,11
51,137,9902,165,0,0,1,0,0,32
51,137,9902,201,0,0,5,0,0,16
51,137,9902,203A,0,0,0,0,0,0
51,137,9902,203B,0,0,0,3,0,40
51,137,9902,204,0,0,0,0,0,6
51,137,9902,206,0,0,0,0,0,0
51,137,9902,208B,0,0,17,0,0,22
51,137,9902,209,0,0,0,0,0,3
51,137,9902,212,0,0,0,0,0,3
51,137,9902,213,0,0,0,0,0,7
51,137,9902,301,0,0,0,0,0,73
51,137,9902,303,0,0,0,0,0,5
51,137,9902,304A,0,2,44,0,0,287
51,137,9902,304B,0,0,0,0,0,16
51,137,9902,305,0,0,0,0,0,51
51,137,9902,306,0,0,0,0,0,50
51,137,9902,307,0,0,0,0,0,45
51,137,9902,308,0,0,3,0,0,67
51,137,9902,309,0,0,2,0,0,36
51,137,9902,310,0,0,5,0,0,102
51,137,9902,311,0,2,0,1,0,28
51,137,9902,312,0,0,0,0,0,47
51,137,9902,313,0,0,3,0,0,34
51,137,9902,314,0,1,1,0,0,103
51,137,9902,315,0,0,26,0,0,44
51,137,9902,316,0,0,0,0,0,2
51,137,9902,317,0,0,2,0,0,0
51,137,9902,318,0,0,9,0,0,3
51,137,9902,320,0,0,0,0,0,6
51,137,9902,321,0,0,34,0,0,7
51,137,9902,323,0,0,19,0,0,1
51,137,9902,324,0,0,9,0,0,0
51,137,9902,325,0,0,3,0,0,3
51,137,9902,326,0,0,2,0,0,0
51,137,9902,328A,0,0,0,0,0,9
51,137,9902,328B,0,0,0,0,0,6
51,137,9902,330,0,0,0,0,0,9
51,137,9902,331A,0,0,0,1,0,105
51,137,9902,331B,0,0,0,0,0,8
51,137,9902,331C,4,0,64,0,0,194
51,137,9902,332A,0,0,8,0,0,72
51,137,9902,332B,0,0,18,4,0,113
51,137,9902,333,0,0,0,0,0,28
51,137,9902,334,0,0,0,0,0,30
51,137,9902,401,0,0,0,0,0,35
51,137,9902,402,0,0,39,0,0,6
51,137,9902,403,0,0,0,0,0,2
51,137,9902,404,0,0,5,0,0,0
51,137,9902,405,0,0,0,0,0,40
51,137,9902,406,1,0,0,0,0,25
51,137,9902,407,0,0,0,0,0,35
51,137,9902,408,0,0,0,0,0,8
51,137,9902,409,0,0,3,0,0,51
51,137,9902,410,0,0,0,0,0,4
51,137,9902,411,0,0,0,0,0,12
51,137,9902,414,0,0,2,0,0,46
51,137,9902,415,0,0,0,0,0,58
51,137,9902,416,0,0,0,2,0,67
51,137,9902,417,0,0,0,0,0,33
51,137,9902,418A,0,0,0,0,0,3
51,137,9902,418B,0,0,7,0,0,4
51,137,9902,419,0,0,0,0,0,1
51,137,9902,420A,0,0,0,0,0,11
51,137,9902,421,0,0,0,0,0,20
51,137,9902,423,0,0,0,0,0,3
51,137,9903,101,0,0,8,3,0,40
51,137,9903,102,0,0,1,0,0,0
51,137,9903,103,0,0,2,0,0,0
51,137,9903,105A,0,0,142,0,0,13
51,137,9903,105B,0,0,0,0,0,59
51,137,9903,105C,0,0,63,0,0,11
51,137,9903,107,0,0,3,0,0,17
51,137,9903,108,0,0,0,0,0,10
51,137,9903,109,0,0,0,0,0,3
51,137,9903,110,0,0,15,0,0,24
51,137,9903,111,0,0,1,0,0,1
51,137,9903,121A,0,0,0,0,0,4
51,137,9903,121B,0,0,16,0,0,4
51,137,9903,126,0,0,0,0,0,8
51,137,9903,133,0,0,0,0,0,14
51,137,9903,138B,0,0,0,0,0,16
51,137,9903,139,0,0,0,0,0,23
51,137,9903,140A,0,0,0,0,0,5
51,137,9903,140B,0,1,16,0,0,88
51,137,9903,146,0,0,0,0,0,6
51,137,9903,147,0,0,58,0,0,208
51,137,9903,148,0,0,0,0,0,11
51,137,9903,149,0,0,0,0,0,25
51,137,9903,150,0,0,0,0,0,176
51,137,9903,151,0,0,0,1,0,43
51,137,9903,156,0,0,0,0,0,11
51,137,9903,157,0,0,0,0,0,16
51,137,9903,158,0,0,0,0,0,15
51,137,9903,159,0,0,0,0,0,8
51,137,9903,201,0,0,0,0,0,3
51,137,9903,202A,0,0,0,0,0,2
51,137,9903,202B,0,0,0,0,0,2
51,137,9903,203A,0,0,9,0,0,12
51,137,9903,204,0,0,0,0,0,25
51,137,9903,205,0,0,0,0,0,1
51,137,9903,206,0,0,0,0,0,17
51,137,9903,207,0,0,0,0,0,79
51,137,9903,208,0,0,6,0,0,14
51,137,9903,209,0,0,3,0,0,5
51,137,9903,210,0,0,51,0,0,52
51,137,9903,212,0,1,20,0,0,92
51,137,9903,213,0,0,1,0,0,0
51,137,9903,214,0,0,2,0,0,6
51,137,9903,215A,0,0,0,0,0,4
51,137,9903,215B,0,0,8,0,0,5
51,137,9903,216,0,0,0,0,0,0
51,137,9903,217,0,0,4,0,0,0
51,137,9903,218,0,0,6,0,0,0
51,137,9903,219,0,0,33,0,0,0
51,137,9903,221,0,0,0,0,0,4
51,137,9903,222A,0,0,23,0,0,126
51,137,9903,222B,0,0,3,3,0,70
51,137,9903,222F,0,1,7,3,0,198
51,137,9903,225A,0,0,0,0,0,5
51,137,9903,226A,0,0,0,0,0,6
51,137,9903,227,0,0,0,0,0,5
51,137,9903,228,0,0,0,0,0,4
51,137,9903,229,0,0,0,0,0,3
51,137,9903,231A,0,1,0,0,0,12
51,137,9903,232,0,0,5,5,0,110
51,137,9903,234,0,0,0,0,0,21
51,137,9903,235,0,0,5,0,0,0
51,137,9903,237,0,0,1,0,0,71
51,137,9903,239,0,0,2,0,0,3
51,137,9903,240,0,0,0,0,0,9
51,137,9903,244,0,0,3,0,0,22
51,137,9903,246,0,0,0,0,0,3
51,137,9903,248,0,0,0,0,0,46
51,137,9903,249,0,0,6,0,0,33
51,137,9903,250A,0,0,0,0,0,42
51,137,9903,250B,0,0,0,0,0,24
51,137,9903,251A,1,0,10,0,0,0
51,137,9903,251B,0,0,58,0,0,29
51,137,9903,252,0,0,14,0,0,51
51,137,9903,253,0,0,0,0,0,98
51,137,9903,254,0,0,0,0,0,2
51,137,9903,257A,0,0,19,0,0,0
51,137,9903,257B,0,0,35,0,0,1
51,137,9903,258,0,0,0,0,0,5
51,137,9903,259,0,0,10,0,0,32
51,137,9903,260,0,0,0,0,0,18
51,137,9903,261,0,0,0,0,0,6
51,137,9903,262,0,1,0,0,0,15
51,137,9903,263,0,0,0,0,0,30
51,137,9903,264,0,0,0,1,0,8
51,137,9903,265,0,0,0,0,0,50
51,137,9903,266,0,0,0,0,0,14
51,137,9903,267,0,0,0,0,0,10
51,137,9903,268,0,0,0,0,0,20
51,137,9903,269,0,0,0,0,0,15
51,137,9903,270,0,0,0,0,0,3
51,137,9903,271,0,0,0,0,0,17
51,137,9903,272,0,0,0,0,0,12
51,137,9903,273,0,0,4,0,0,17
51,137,9903,274,0,0,0,0,0,15
51,137,9903,275,0,0,1,0,0,10
51,137,9903,276,0,0,0,0,0,13
51,137,9903,277,0,0,0,0,0,21
51,137,9903,278,0,0,7,2,0,51
51,137,9903,279A,0,0,14,2,0,170
51,137,9903,279B,0,0,4,0,0,95
51,137,9903,282A,0,0,5,0,0,7
51,137,9903,282B,0,0,0,0,0,14
51,137,9903,283,0,0,8,0,0,13
51,137,9903,284,0,0,0,0,0,25
51,137,9903,285,0,1,29,0,0,41
51,137,9903,288,0,0,23,0,0,8
51,137,9903,289,0,0,3,0,3,1
51,137,9903,290,0,0,61,0,0,0
51,137,9903,291,0,0,5,0,0,0
51,137,9903,292,0,0,12,0,0,1
51,137,9903,293,0,0,8,0,0,0
51,137,9903,294,0,0,11,0,0,0
51,137,9903,295A,0,0,43,0,0,16
51,137,9903,295C,0,0,15,0,0,0
51,137,9903,297,0,0,43,0,0,1
51,137,9903,301,0,0,2,0,0,0
51,137,9903,302,0,0,8,0,0,0
51,137,9903,303,0,0,23,0,0,0
51,137,9903,306,0,0,0,0,0,14
51,137,9903,308,0,0,0,0,0,7
51,137,9903,309,0,0,0,0,0,15
51,137,9903,310,0,0,0,0,0,3
51,137,9903,311,0,0,0,0,0,15
51,137,9903,312,0,0,0,0,0,18
51,137,9903,313,0,0,2,0,0,17
51,137,9903,314,0,0,0,0,0,31
51,137,9903,315,0,0,0,0,0,9
51,137,9903,316,0,0,0,0,0,4
51,137,9903,401,0,0,2,0,0,54
51,137,9903,402,0,0,0,0,0,2
51,137,9903,403,0,0,0,0,0,17
51,137,9903,404,0,1,1,0,0,38
51,137,9903,405,0,0,5,0,0,13
51,137,9903,406,0,0,0,0,0,2
51,137,9903,408,0,0,0,0,0,4
51,137,9903,410,0,0,0,0,0,7
51,137,9903,411,0,0,2,0,0,35
51,137,9903,413,0,0,8,0,0,21
51,137,9903,416,0,0,0,0,0,4
51,137,9903,419,0,0,0,0,0,17
51,137,9903,421,0,1,138,1,0,218
51,137,9903,422,0,0,0,0,0,36
51,137,9903,423,0,0,0,0,0,26
51,137,9903,424,1,0,6,5,0,21
51,137,9903,425,0,0,0,0,0,22
51,137,9903,426,0,2,0,3,0,22
51,137,9903,427,0,0,0,0,0,1
51,137,9903,428,0,0,30,1,0,189
51,137,9903,429,0,0,0,0,0,19
51,137,9903,430,0,0,0,0,0,26
51,137,9903,431,1,0,6,0,0,218
51,137,9903,433,0,0,0,0,0,2
51,137,9903,434,0,1,8,3,0,156
51,137,9903,435,0,0,27,2,0,72
51,137,9903,436,0,0,0,0,0,8
51,137,9903,437,0,0,0,0,0,16
51,137,9903,438,0,0,0,0,0,13
51,137,9903,440,0,0,0,0,0,13
51,137,9903,441,0,0,0,0,0,80
51,137,9903,442,0,0,0,0,0,7
51,137,9903,443,0,0,0,0,0,25
51,137,9903,444,0,0,0,0,0,9
51,137,9903,445,0,0,0,0,0,9
51,137,9903,446,0,0,0,0,0,4
51,137,9903,447,0,0,0,0,0,3
51,137,9903,449,0,0,0,0,0,11
51,137,9903,450,0,0,0,0,0,1
51,137,9903,454,0,0,0,0,0,15
51,137,9903,455,0,0,2,0,0,14
51,137,9903,456,0,0,1,0,0,7
51,137,9903,457,0,0,0,0,0,3
51,137,9903,458,0,0,0,0,0,7
51,137,9903,461,0,0,0,0,0,2
51,137,9903,462,0,0,0,0,0,2
51,137,9903,463,0,0,4,0,0,26
51,137,9903,464,0,0,0,0,0,6
51,137,9903,466,0,0,0,0,0,51
51,137,9903,467,0,0,7,0,0,28
51,137,9903,468,0,0,0,0,0,11
51,137,9903,474,0,0,0,0,0,6
51,137,9903,475,0,0,10,0,0,23
51,137,9903,476,0,0,0,0,0,17
51,139,0301,101,0,0,0,0,0,0
51,139,0301,102A,0,0,0,1,0,78
51,139,0301,102B,0,0,0,0,0,2
51,139,0301,103,0,0,0,0,0,8
51,139,0301,104,0,2,0,0,0,31
51,139,0301,110,0,0,0,0,0,2
51,139,0301,112A,0,0,0,0,0,22
51,139,0301,112B,0,0,0,0,0,9
51,139,0301,113A,0,0,0,0,0,27
51,139,0301,113B,0,0,0,0,0,8
51,139,0301,114A,0,0,0,0,0,14
51,139,0301,114B,0,0,0,0,0,13
51,139,0301,115,0,0,0,0,0,54
51,139,0301,118,0,0,0,0,0,34
51,139,0301,119,0,0,0,1,0,31
51,139,0301,120,0,0,0,0,0,32
51,139,0301,121,0,0,0,0,0,2
51,139,0301,122B,0,0,0,0,0,1
51,139,0301,125,0,0,0,0,0,13
51,139,0301,126,0,0,0,2,0,7
51,139,0301,127,0,0,0,0,0,26
51,139,0301,128,0,0,0,0,0,17
51,139,0301,129A,0,0,0,0,0,11
51,139,0301,129B,0,0,0,0,0,4
51,139,0301,130A,0,0,0,0,0,3
51,139,0301,130B,0,0,0,0,0,15
51,139,0301,131A,1,0,0,0,0,77
51,139,0301,131B,0,0,0,0,0,17
51,139,0301,132A,0,0,0,0,0,22
51,139,0301,132B,0,0,0,0,0,15
51,139,0301,133,0,4,0,0,0,34
51,139,0301,134,0,0,0,0,0,46
51,139,0301,135,0,0,0,0,0,2
51,139,0301,137A,0,0,0,0,0,26
51,139,0301,138,0,0,0,0,0,2
51,139,0301,139B,0,0,0,0,0,7
51,139,0301,202,0,0,0,0,0,1
51,139,0301,203,0,0,2,0,0,121
51,139,0301,205,0,0,0,0,0,3
51,139,0301,207,0,0,0,0,0,5
51,139,0301,208,0,0,0,0,0,1
51,139,0301,209,0,5,0,0,0,173
51,139,0301,210,0,0,0,0,0,22
51,139,0301,211,0,6,0,0,0,32
51,139,0301,212B,0,0,0,0,0,3
51,139,0301,213,0,0,0,0,0,4
51,139,0301,214,0,0,0,0,0,2
51,139,0301,215,0,0,0,0,0,2
51,139,0301,216,0,0,0,0,0,35
51,139,0301,217,0,0,0,0,0,37
51,139,0301,219,0,0,0,0,0,6
51,139,0301,220,0,0,0,0,0,37
51,139,0301,225B,0,0,0,0,0,5
51,139,0301,226A,0,0,0,0,0,7
51,139,0301,226B,0,0,0,0,0,2
51,139,0301,228,0,0,0,4,0,9
51,139,0301,229,0,0,0,0,0,26
51,139,0301,230,0,0,0,0,0,6
51,139,0301,232,0,0,0,0,0,5
51,139,0301,233,0,0,0,0,0,6
51,139,0301,234A,0,0,0,0,0,10
51,139,0301,234B,0,0,0,0,0,7
51,139,0301,301,0,0,0,0,0,7
51,139,0301,303,0,0,0,0,0,50
51,139,0301,304,0,0,0,0,0,15
51,139,0301,306,0,0,0,0,0,35
51,139,0301,307,0,0,0,0,0,1
51,139,0301,313,0,0,0,0,0,22
51,139,0301,314,0,0,0,0,0,26
51,139,0301,315,0,0,0,0,0,15
51,139,0301,316,0,0,0,0,0,18
51,139,0301,318,0,0,0,0,0,4
51,139,0301,319,0,0,0,0,0,8
51,139,0301,321,0,0,0,0,0,38
51,139,0301,322,0,0,0,0,0,14
51,139,0301,323,0,0,0,0,0,10
51,139,0301,324,0,0,0,0,0,49
51,139,0301,325,0,0,0,0,0,43
51,139,0301,326,0,0,0,0,0,4
51,139,0301,327,0,0,0,0,0,5
51,139,0301,328,0,0,0,0,0,20
51,139,0301,330,0,0,0,0,0,124
51,139,0301,332,0,0,0,0,0,1
51,139,0301,334,0,0,0,0,0,0
51,139,0301,336,0,0,2,1,0,73
51,139,0301,352,0,0,0,0,0,187
51,139,0301,353,0,0,0,0,0,13
51,139,0301,354,0,0,0,0,0,9
51,139,0301,364,0,0,0,0,0,33
51,139,0301,367,0,0,0,0,0,7
51,139,0301,368,0,0,0,0,0,17
51,139,0301,370,0,0,0,0,0,58
51,139,0301,371,0,0,0,0,0,22
51,139,0301,372,0,0,0,0,0,7
51,139,0301,373,0,0,0,0,0,5
51,139,0301,374,0,0,0,0,0,13
51,139,0301,375,0,0,0,0,0,32
51,139,0301,376,0,0,0,0,0,8
51,139,0301,377,0,0,0,0,0,7
51,139,0301,378,0,0,0,0,0,6
51,139,0301,379,0,0,0,0,0,5
51,139,0301,381,0,0,0,0,0,3
51,139,0301,382,0,1,0,0,0,14
51,139,0301,383,0,0,0,0,0,5
51,139,0301,391,0,0,0,0,0,27
51,139,0301,393,0,0,0,0,0,6
51,139,0301,394,0,0,0,0,0,9
51,139,0301,397,0,0,0,0,0,21
51,139,0302,101,0,0,0,0,0,26
51,139,0302,102,0,0,0,0,0,5
51,139,0302,104,0,0,0,0,0,5
51,139,0302,105,0,0,0,0,0,9
51,139,0302,110,0,0,0,0,0,30
51,139,0302,112,0,0,0,0,0,1
51,139,0302,113,0,0,0,0,0,29
51,139,0302,115,0,0,0,2,0,10
51,139,0302,116,0,0,0,0,0,139
51,139,0302,117,0,0,0,0,0,0
51,139,0302,118,0,0,0,0,0,1
51,139,0302,120,0,0,0,0,0,3
51,139,0302,122,0,0,0,0,0,6
51,139,0302,124,0,0,0,0,0,12
51,139,0302,125,0,0,0,0,0,16
51,139,0302,126,0,0,0,0,0,41
51,139,0302,127,0,0,0,0,0,21
51,139,0302,128,0,0,0,0,0,8
51,139,0302,129,0,0,0,0,0,6
51,139,0302,132,0,1,0,0,0,39
51,139,0302,133,0,0,0,0,0,12
51,139,0302,136,0,0,0,0,0,40
51,139,0302,137,0,0,0,0,0,56
51,139,0302,138,0,0,0,0,0,8
51,139,0302,139,0,0,0,0,0,19
51,139,0302,140,0,0,0,0,0,0
51,139,0302,143,0,0,0,0,0,1
51,139,0302,144,0,0,0,0,0,2
51,139,0302,145,1,0,0,0,0,11
51,139,0302,146,0,0,0,0,0,2
51,139,0302,148,0,0,0,0,0,0
51,139,0302,150,0,0,0,0,0,4
51,139,0302,151,0,0,0,0,0,10
51,139,0302,152,1,0,0,0,0,155
51,139,0302,153,0,0,0,0,0,0
51,139,0302,154,0,1,0,0,0,9
51,139,0302,156,0,0,0,0,0,0
51,139,0302,158,0,0,0,0,0,4
51,139,0302,160,0,0,0,0,0,0
51,139,0302,161,0,0,0,0,0,0
51,139,0302,162,0,0,0,0,0,8
51,139,0302,163,0,0,0,0,0,3
51,139,0302,201,0,0,0,0,0,13
51,139,0302,202,0,0,0,0,0,38
51,139,0302,203,0,0,0,0,0,2
51,139,0302,204,0,0,0,0,0,3
51,139,0302,206B,0,0,0,0,0,7
51,139,0302,207A,0,0,0,0,0,1
51,139,0302,207B,0,0,0,0,0,3
51,139,0302,207C,0,0,0,0,0,31
51,139,0302,208,0,0,0,0,0,4
51,139,0302,209,0,0,0,0,0,1
51,139,0302,210,0,0,0,0,0,0
51,139,0302,211A,0,0,4,0,0,92
51,139,0302,211B,0,0,0,0,0,9
51,139,0302,211C,0,0,0,0,0,8
51,139,0302,212,0,0,0,0,0,3
51,139,0302,213A,0,0,0,0,0,21
51,139,0302,213B,0,0,32,3,0,21
51,139,0302,214,0,0,0,0,0,15
51,139,0302,215A,0,0,3,2,0,85
51,139,0302,215B,0,0,0,0,0,2
51,139,0302,220,0,0,92,0,0,9
51,139,0302,221A,0,0,0,0,0,42
51,139,0302,222C,0,0,1,0,0,31
51,139,0302,227,0,0,0,0,0,4
51,139,0302,228,0,2,0,0,0,33
51,139,0302,229,0,0,0,0,0,27
51,139,0302,230,0,0,0,0,0,8
51,139,0302,231A,0,0,0,0,0,53
51,139,0302,231B,0,0,0,0,0,37
51,139,0302,232,0,0,0,0,0,27
51,139,0302,233,0,0,0,0,0,15
51,139,0302,234,0,0,0,0,0,14
51,139,0302,235,0,0,0,0,0,17
51,139,0302,236,0,0,0,0,0,20
51,139,0302,237,0,0,0,0,0,27
51,139,0302,238,0,0,0,0,0,24
51,139,0302,239,0,2,0,0,0,34
51,139,0302,240,0,0,0,0,0,14
51,139,0302,243,0,0,0,0,0,17
51,139,0302,244,0,0,4,0,0,6
51,139,0302,245,0,0,0,0,0,47
51,139,0302,246,0,0,0,0,0,6
51,139,0302,247,0,0,61,6,0,43
51,139,0302,249,0,0,0,0,0,5
51,139,0302,253,0,0,0,0,0,2
51,139,0302,254,0,0,0,0,0,1
51,139,0302,302,0,0,0,0,0,13
51,139,0302,303,0,0,0,0,0,7
51,139,0302,304,0,0,0,0,0,3
51,139,0302,305,0,0,0,0,0,17
51,139,0302,306,0,0,0,0,0,0
51,139,0302,307,0,0,0,0,0,3
51,139,0302,308,0,1,0,0,0,49
51,139,0302,310,0,0,6,0,0,60
51,139,0302,311,0,0,0,0,0,10
51,139,0302,312,0,0,9,0,0,0
51,139,0302,313,0,0,15,0,0,1
51,139,0302,314,0,0,7,0,0,0
51,139,0302,315,0,0,7,0,0,0
51,139,0302,316A,0,0,33,0,0,218
51,139,0302,316B,0,0,2,0,0,62
51,139,0302,317,0,0,0,0,0,52
51,139,0302,318,0,0,0,0,0,19
51,139,0302,319,0,0,0,0,0,15
51,139,0302,320,0,0,0,0,0,16
51,139,0302,321,0,0,1,0,0,75
51,139,0302,322,0,0,0,0,0,11
51,139,0302,323,0,0,0,0,0,7
51,139,0302,324,0,0,0,0,0,20
51,139,0302,325A,0,0,0,0,0,49
51,139,0302,325B,0,0,0,0,0,4
51,139,0302,326A,0,0,0,0,0,2
51,139,0302,326B,0,0,0,0,0,0
51,139,0302,328A,0,0,0,0,0,60
51,139,0302,328B,0,0,3,6,0,82
51,139,0302,329,0,0,0,0,0,36
51,139,0302,330,0,0,0,0,0,13
51,139,0302,331A,0,0,0,0,0,6
51,139,0302,331B,0,0,0,0,0,3
51,139,0302,334,0,0,0,0,0,17
51,139,0302,335B,0,0,0,0,0,2
51,139,0302,336,0,0,0,0,0,5
51,139,0302,337,0,0,0,0,0,19
51,139,0302,338,0,0,0,0,0,13
51,139,0302,401B,0,0,0,0,0,63
51,139,0302,406B,0,0,0,0,0,6
51,139,0302,410,0,0,0,0,0,5
51,139,0302,411B,0,0,5,0,0,24
51,139,0302,412A,0,0,0,0,0,15
51,139,0302,413,1,0,1,0,0,5
51,139,0302,414,0,0,0,0,0,34
51,139,0302,415,0,0,0,0,0,15
51,139,0302,416,0,0,0,0,0,22
51,139,0302,417,0,0,0,0,0,13
51,139,0302,418A,0,0,0,0,0,2
51,139,0302,418B,0,0,24,0,2,23
51,139,0302,419,0,0,0,0,0,2
51,139,0302,421,0,1,0,0,0,36
51,139,0302,422,0,0,0,0,0,8
51,139,0302,423,0,0,0,0,0,12
51,139,0302,425,0,0,0,0,0,4
51,139,0302,427A,0,0,0,0,0,14
51,139,0302,427B,0,0,0,1,0,1
51,139,0302,427C,0,0,0,0,0,14
51,139,0302,429,0,0,0,0,0,5
51,139,0302,430,0,0,0,1,0,22
51,139,0302,431A,0,0,0,0,0,29
51,139,0302,433,0,0,0,0,0,0
51,139,0302,435,0,0,0,0,0,1
51,139,0302,436A,0,0,0,0,0,53
51,139,0302,436B,1,0,0,0,0,32
51,139,0302,437,0,0,0,0,0,3
51,139,0302,438,0,0,0,0,0,8
51,139,0302,439,0,0,0,0,0,8
51,139,0302,440,0,7,0,0,0,0
51,139,0302,441,0,0,0,0,0,5
51,139,0302,442A,0,0,0,0,0,17
51,139,0302,443,0,0,3,0,0,27
51,139,0302,445,0,0,0,0,0,9
51,139,0302,446A,0,0,0,0,0,7
51,139,0302,447,0,0,0,0,0,2
51,139,0303,102A,0,0,0,0,0,15
51,139,0303,107A,0,0,0,0,0,8
51,139,0303,107B,0,0,0,0,0,4
51,139,0303,107C,0,0,0,0,0,81
51,139,0303,111B,0,0,0,0,0,22
51,139,0303,111C,0,1,2,2,0,132
51,139,0303,112,0,1,0,0,0,8
51,139,0303,113,0,0,0,0,0,17
51,139,0303,114A,0,0,0,0,0,17
51,139,0303,115,0,0,0,0,0,5
51,139,0303,116A,0,0,0,0,0,52
51,139,0303,117,0,0,0,0,0,38
51,139,0303,118,0,0,0,0,0,51
51,139,0303,119,0,0,0,0,0,6
51,139,0303,120,0,0,0,0,0,7
51,139,0303,121,0,0,0,0,0,8
51,139,0303,122,0,0,0,0,0,22
51,139,0303,124,0,0,0,0,0,19
51,139,0303,126,0,0,0,0,0,12
51,139,0303,128,0,0,0,0,0,6
51,139,0303,129,0,0,0,0,0,120
51,139,0303,130,0,0,0,0,0,2
51,139,0303,131,0,0,0,0,0,8
51,139,0303,135,0,0,0,0,0,11
51,139,0303,137,0,0,0,0,0,2
51,139,0303,139,0,0,0,0,0,22
51,139,0303,140,0,0,0,0,0,2
51,139,0303,141,0,0,0,0,0,23
51,139,0303,142,0,0,0,0,0,3
51,139,0303,143A,0,0,2,1,0,102
51,139,0303,143B,0,0,0,0,0,8
51,139,0303,144,1,0,2,0,0,4
51,139,0303,145A,0,0,0,0,0,6
51,139,0303,145B,0,0,0,0,0,13
51,139,0303,146,0,0,0,0,0,5
51,139,0303,147A,0,0,0,0,0,24
51,139,0303,147B,0,0,0,0,0,44
51,139,0303,148,0,0,0,0,0,3
51,139,0303,149,0,1,0,0,0,11
51,139,0303,150,0,0,0,0,0,2
51,139,0303,151,0,0,0,0,0,19
51,139,0303,157A,0,0,0,0,0,12
51,139,0303,162,0,0,0,0,0,8
51,139,0303,201,0,0,0,0,0,16
51,139,0303,202,0,0,0,0,0,3
51,139,0303,203,0,0,0,0,0,25
51,139,0303,204,0,0,0,0,0,8
51,139,0303,205,0,0,0,0,0,15
51,139,0303,206,0,0,6,0,0,73
51,139,0303,208,0,0,0,0,0,3
51,139,0303,210,0,0,8,0,0,44
51,139,0303,211,0,0,0,0,0,4
51,139,0303,212,0,0,0,0,0,28
