state_code,county,tract,block,aapi,aian,black,hispanic,other,white
50,015,9530,147,0,0,0,0,0,10
50,015,9530,149,0,0,0,0,0,9
50,015,9530,150,0,0,0,0,0,5
50,015,9530,151,0,0,0,0,0,7
50,015,9530,153,0,0,0,0,0,2
50,015,9530,154,0,0,0,0,0,6
50,015,9530,201,0,0,0,0,0,15
50,015,9530,202,0,0,0,1,0,93
50,015,9530,203,0,0,0,0,0,26
50,015,9530,204,0,0,1,0,0,136
50,015,9530,208,0,0,0,0,0,7
50,015,9530,209,0,0,0,0,0,6
50,015,9530,210,0,0,0,0,0,4
50,015,9530,211,0,0,0,0,0,27
50,015,9530,217,0,0,0,0,0,5
50,015,9530,218,0,0,0,0,0,1
50,015,9530,219,0,0,0,0,0,3
50,015,9530,221,0,0,0,0,0,8
50,015,9530,222,0,0,0,0,0,2
50,015,9530,224,0,0,0,0,0,18
50,015,9530,225,0,0,0,0,0,12
50,015,9530,227,0,0,0,0,0,45
50,015,9530,228,0,0,0,0,0,74
50,015,9530,229,0,0,0,0,0,2
50,015,9530,230,0,0,0,0,0,13
50,015,9530,231,0,0,0,0,0,1
50,015,9530,232,0,0,0,0,0,24
50,015,9530,233,0,0,0,0,0,11
50,015,9530,234,0,0,0,0,0,43
50,015,9530,235,0,0,0,0,0,24
50,015,9530,236,0,0,0,0,0,28
50,015,9530,237,0,5,0,0,0,34
50,015,9530,238,0,0,0,0,0,37
50,015,9530,239,0,0,0,0,0,33
50,015,9530,240,0,0,0,0,0,2
50,015,9530,241,0,0,0,0,0,19
50,015,9531,101,0,0,0,0,0,9
50,015,9531,102,0,0,0,0,0,31
50,015,9531,103,0,0,0,0,0,16
50,015,9531,104,0,0,0,0,0,2
50,015,9531,105,0,0,0,0,0,4
50,015,9531,106,0,0,0,0,0,17
50,015,9531,107,0,0,2,0,0,14
50,015,9531,108,0,0,0,0,0,14
50,015,9531,109,0,0,0,0,0,55
50,015,9531,110,0,0,0,0,0,15
50,015,9531,112,0,0,0,0,0,3
50,015,9531,113,0,0,0,0,0,25
50,015,9531,115,0,0,0,0,0,17
50,015,9531,116,2,0,0,0,0,20
50,015,9531,117,0,0,0,0,0,34
50,015,9531,118B,0,0,0,0,0,138
50,015,9531,119,0,0,0,0,0,69
50,015,9531,120,0,0,0,0,0,10
50,015,9531,121,0,0,0,0,0,12
50,015,9531,122A,0,0,0,0,0,4
50,015,9531,122B,0,0,0,0,0,14
50,015,9531,123A,0,0,0,0,0,66
50,015,9531,123B,0,0,0,0,0,93
50,015,9531,124A,0,0,0,0,0,3
50,015,9531,125,1,0,2,0,0,55
50,015,9531,126,0,0,0,2,0,3
50,015,9531,127,0,0,0,0,0,9
50,015,9531,128,0,0,0,0,0,33
50,015,9531,129,0,0,0,0,0,4
50,015,9531,134,0,0,0,0,0,7
50,015,9531,135,0,0,0,1,0,42
50,015,9531,136,0,0,0,0,0,111
50,015,9531,137,0,0,0,0,0,9
50,015,9531,138A,0,0,0,0,0,43
50,015,9531,138B,0,0,0,0,0,23
50,015,9531,142,0,0,0,0,0,6
50,015,9531,143,0,0,0,0,0,11
50,015,9531,148,0,0,0,0,0,3
50,015,9531,149,0,0,0,0,0,48
50,015,9531,150,0,0,0,0,0,29
50,015,9531,151,0,0,0,0,0,26
50,015,9531,152B,0,0,0,0,0,5
50,015,9531,154,0,0,0,0,0,149
50,015,9531,156,0,0,0,0,0,1
50,015,9531,157,0,0,0,0,0,22
50,015,9531,158B,0,0,0,0,0,43
50,015,9531,159,0,0,0,0,0,29
50,015,9531,166A,0,0,0,0,0,62
50,015,9531,166B,0,0,0,0,0,11
50,015,9531,168,0,0,0,0,0,43
50,015,9531,201,0,0,0,0,0,103
50,015,9531,202,0,0,0,0,0,37
50,015,9531,203A,0,0,0,0,0,49
50,015,9531,205A,0,0,0,1,0,27
50,015,9531,205B,0,0,0,0,0,2
50,015,9531,205C,0,0,1,0,0,19
50,015,9531,207,0,0,0,0,0,27
50,015,9531,208,0,0,0,4,0,35
50,015,9531,209,0,0,0,0,0,14
50,015,9531,210A,0,0,0,0,1,43
50,015,9531,210B,0,0,0,0,0,6
50,015,9531,213A,0,0,0,2,0,1
50,015,9531,214,0,0,0,0,0,6
50,015,9531,215,0,0,0,0,0,10
50,015,9531,216,0,0,0,0,0,22
50,015,9531,217,0,0,0,0,0,4
50,015,9531,218,0,0,0,0,0,4
50,015,9531,219,0,0,0,0,0,53
50,015,9531,220B,0,0,0,0,0,93
50,015,9531,222B,0,0,0,0,0,14
50,015,9531,223A,0,0,0,0,0,2
50,015,9531,223B,0,1,0,0,0,75
50,015,9531,224A,0,0,0,0,0,65
50,015,9531,224B,0,0,0,1,0,10
50,015,9531,225,0,0,0,0,0,11
50,015,9531,226,0,0,0,0,0,46
50,015,9531,227,3,0,0,0,0,20
50,015,9531,228,0,0,0,0,0,19
50,015,9531,229,0,0,1,0,0,54
50,015,9531,230,0,0,0,0,0,29
50,015,9531,231,0,0,0,0,1,35
50,015,9531,232,0,0,0,0,0,67
50,015,9531,233,0,0,0,0,0,15
50,015,9531,235,0,0,0,0,0,21
50,015,9531,240,0,0,0,0,0,39
50,015,9531,241,1,0,0,0,0,23
50,015,9531,242,0,0,0,0,0,8
50,015,9531,245,0,0,0,0,0,16
50,015,9531,246,0,0,0,0,0,4
50,015,9532,102,0,0,0,0,0,0
50,015,9532,103,1,0,0,0,0,7
50,015,9532,105,1,0,0,2,0,127
50,015,9532,106,0,0,0,0,0,2
50,015,9532,107,0,0,0,0,0,8
50,015,9532,108,0,0,0,0,0,16
50,015,9532,109,0,0,0,0,0,8
50,015,9532,110,0,0,0,4,0,20
50,015,9532,111,0,0,0,0,0,14
50,015,9532,112,0,0,0,0,0,3
50,015,9532,113,0,0,0,0,0,19
50,015,9532,114,0,1,0,0,0,23
50,015,9532,115,0,0,0,0,0,34
50,015,9532,116,0,0,0,0,0,4
50,015,9532,117,0,0,0,0,0,29
50,015,9532,118,0,0,0,0,0,7
50,015,9532,119,0,0,0,1,0,11
50,015,9532,120A,0,0,0,0,0,1
50,015,9532,120B,5,0,0,4,5,135
50,015,9532,121,0,0,0,0,0,27
50,015,9532,122,0,0,0,0,0,18
50,015,9532,123,0,0,0,0,0,110
50,015,9532,124,0,0,0,0,0,3
50,015,9532,126,0,0,0,0,0,2
50,015,9532,127,0,0,0,0,0,9
50,015,9532,128,0,0,0,0,0,6
50,015,9532,129,0,0,0,0,0,4
50,015,9532,130,0,0,0,0,0,5
50,015,9532,131A,0,0,0,0,0,4
50,015,9532,131B,0,1,0,0,0,28
50,015,9532,132A,0,0,0,0,0,25
50,015,9532,132B,0,0,0,0,0,25
50,015,9532,133A,0,0,0,0,0,5
50,015,9532,133B,0,0,0,0,0,7
50,015,9532,134A,9,2,2,6,0,548
50,015,9532,135,0,0,0,0,0,1
50,015,9532,137,0,3,0,0,0,22
50,015,9532,138A,0,0,0,0,0,26
50,015,9532,138B,0,0,0,0,0,28
50,015,9532,141,0,2,0,0,0,6
50,015,9532,142,0,0,0,0,0,19
50,015,9532,143,0,0,0,0,0,15
50,015,9532,144A,0,0,0,0,0,8
50,015,9532,144B,0,0,0,0,0,2
50,015,9532,145,0,0,0,0,0,4
50,015,9532,146,0,0,0,0,0,3
50,015,9532,147,0,0,0,0,0,8
50,015,9532,148,0,1,0,0,0,47
50,015,9532,149,0,0,1,1,0,58
50,015,9532,152,0,0,0,0,0,4
50,015,9532,153,0,0,0,0,0,0
50,015,9532,201,0,0,0,0,0,8
50,015,9532,202,0,0,0,0,0,19
50,015,9532,203,0,0,0,0,0,51
50,015,9532,204,2,0,0,0,0,59
50,015,9532,205,0,0,0,0,0,7
50,015,9532,206,1,3,0,0,0,91
50,015,9532,207,0,0,0,0,0,33
50,015,9532,208,0,0,0,3,0,18
50,015,9532,209,0,2,0,0,0,5
50,015,9532,210A,0,0,0,0,0,30
50,015,9532,210B,0,0,0,0,0,76
50,015,9532,212A,0,0,0,0,0,75
50,015,9532,212B,0,0,0,0,0,5
50,015,9532,213A,0,1,0,0,1,211
50,015,9532,213B,0,0,0,0,0,21
50,015,9532,214,0,1,1,1,0,70
50,015,9532,215A,0,2,0,0,0,32
50,015,9532,215B,0,0,1,5,0,53
50,015,9532,216A,0,1,0,0,0,67
50,015,9532,216B,0,0,0,0,0,81
50,015,9532,217,0,0,0,3,0,24
50,015,9532,218,0,0,0,0,0,10
50,015,9532,220,0,3,0,0,0,12
50,015,9532,222,0,0,0,0,0,4
50,015,9532,225A,0,0,0,0,0,17
50,015,9532,225B,0,0,0,0,0,24
50,015,9532,228A,0,0,0,0,0,13
50,015,9532,229A,0,0,0,0,0,13
50,015,9532,229B,0,0,0,0,0,35
50,015,9532,230A,0,0,0,0,0,2
50,015,9532,233,0,0,0,0,0,3
50,015,9532,234,0,0,0,0,0,2
50,015,9532,235,0,0,0,2,0,24
50,015,9532,236,0,0,0,0,0,2
50,015,9532,237,0,0,0,0,0,2
50,015,9532,239,0,0,0,0,0,0
50,015,9532,240,0,0,0,0,0,4
50,015,9532,241,0,0,0,0,0,2
50,015,9532,242,0,0,0,0,0,10
50,015,9532,243,0,0,0,0,0,7
50,015,9532,244,0,0,0,0,0,15
50,015,9532,245,0,0,0,0,0,11
50,015,9532,246,0,0,0,0,0,33
50,015,9532,247A,0,0,0,0,1,107
50,015,9532,247B,0,0,0,0,0,24
50,015,9532,248,0,0,0,0,0,16
50,015,9532,249,2,0,0,0,0,39
50,015,9532,250,0,0,0,2,0,20
50,015,9532,251,0,0,0,0,0,34
50,015,9533,101,0,0,0,0,0,6
50,015,9533,102,0,0,3,0,0,96
50,015,9533,103,0,0,0,0,0,0
50,015,9533,104,0,0,0,0,0,7
50,015,9533,105,0,0,0,0,0,171
50,015,9533,106,1,0,0,0,0,6
50,015,9533,108,0,0,0,0,0,8
50,015,9533,110,0,0,0,0,0,158
50,015,9533,111,0,0,0,0,0,102
50,015,9533,112,1,0,0,0,0,30
50,015,9533,113,0,1,0,0,0,37
50,015,9533,114,0,0,0,0,0,41
50,015,9533,117,0,0,0,0,0,1
50,015,9533,118A,0,0,0,0,0,39
50,015,9533,118B,0,0,0,0,0,7
50,015,9533,119,0,0,0,0,0,0
50,015,9533,120A,0,0,0,0,0,1
50,015,9533,120B,0,0,0,0,0,15
50,015,9533,122,0,0,0,0,0,5
50,015,9533,124,0,0,0,0,0,19
50,015,9533,125,3,0,0,0,0,49
50,015,9533,126,0,0,0,0,0,1
50,015,9533,127,0,0,0,0,0,44
50,015,9533,128,0,0,0,0,0,10
50,015,9533,130,0,0,0,0,0,15
50,015,9533,131,0,0,0,0,1,9
50,015,9533,133,0,0,0,0,0,6
50,015,9533,201,0,0,0,1,0,93
50,015,9533,202,0,0,0,0,0,3
50,015,9533,203,0,0,0,0,0,12
50,015,9533,204,0,0,0,0,0,11
50,015,9533,205,0,0,0,0,0,8
50,015,9533,206,0,0,0,0,0,53
50,015,9533,207,0,0,0,0,0,11
50,015,9533,208,0,1,0,0,0,136
50,015,9533,209,0,0,0,0,0,33
50,015,9533,210,0,0,0,0,0,2
50,015,9533,211,0,0,0,0,0,0
50,015,9533,212,0,0,0,0,0,26
50,015,9533,213,0,0,1,3,0,52
50,015,9533,214,0,0,0,0,0,0
50,015,9533,215,0,0,0,1,0,10
50,015,9533,216A,0,0,0,0,0,41
50,015,9533,216B,0,0,0,0,0,63
50,015,9533,217,0,0,0,0,0,50
50,015,9533,218,0,0,0,0,0,23
50,015,9533,219,0,0,0,0,0,7
50,015,9533,221,0,0,0,0,0,1
50,015,9533,222,0,0,0,0,0,2
50,015,9533,223,0,0,0,0,0,20
50,015,9533,224,0,0,0,0,0,202
50,015,9533,225A,0,0,0,1,0,10
50,015,9533,225B,0,0,0,0,0,32
50,015,9533,226,0,3,0,0,0,31
50,015,9533,227A,0,0,0,0,0,29
50,015,9533,227B,0,0,0,0,0,3
50,015,9533,228A,0,0,0,0,0,15
50,015,9533,228B,0,0,0,0,0,58
50,015,9533,229,0,0,0,0,0,23
50,015,9533,230A,0,0,0,0,0,10
50,015,9533,230B,0,0,0,0,0,2
50,015,9533,231A,0,0,0,0,0,17
50,015,9533,231B,0,0,0,0,0,6
50,015,9533,232,0,0,0,0,0,38
50,015,9533,233,0,0,0,0,0,70
50,015,9533,234,1,0,0,0,0,27
50,015,9533,235,0,0,0,0,0,7
50,015,9533,236A,0,0,0,0,0,22
50,015,9533,236B,0,0,0,0,0,6
50,015,9533,237A,0,0,0,0,0,107
50,015,9533,237B,0,0,0,0,0,38
50,015,9533,238,0,0,0,0,0,8
50,015,9533,239A,0,0,0,0,0,3
50,015,9533,242,0,0,0,0,0,3
50,015,9533,245,0,0,0,0,0,4
50,015,9533,246,0,0,0,0,0,5
50,015,9533,247,0,0,0,0,0,6
50,015,9534,101,0,0,0,0,0,0
50,015,9534,102,0,0,0,0,0,26
50,015,9534,103,0,0,0,0,0,66
50,015,9534,104,0,0,0,0,0,53
50,015,9534,105,0,0,0,0,0,37
50,015,9534,106,0,0,0,1,0,33
50,015,9534,107,0,0,0,0,0,67
50,015,9534,109,0,0,0,0,0,3
50,015,9534,110,0,0,0,0,0,14
50,015,9534,112,0,0,0,0,0,2
50,015,9534,113,0,0,0,0,0,68
50,015,9534,114,0,1,0,0,0,119
50,015,9534,115,0,0,0,0,0,5
50,015,9534,117,0,0,0,0,0,3
50,015,9534,118,0,0,0,0,0,32
50,015,9534,119,0,0,0,0,0,47
50,015,9534,120,0,0,0,0,0,19
50,015,9534,121,0,0,0,0,0,0
50,015,9534,125,0,0,0,0,0,5
50,015,9534,126,0,0,0,0,0,2
50,015,9534,127,0,0,0,0,0,2
50,015,9534,128,0,0,0,0,0,56
50,015,9534,134,0,0,0,0,0,19
50,015,9534,135,0,0,0,0,0,21
50,015,9534,136,0,0,0,0,0,101
50,015,9534,137,0,0,0,0,0,0
50,015,9534,138,0,0,0,0,0,35
50,015,9534,139,0,0,0,0,0,2
50,015,9534,141,0,0,0,0,0,13
50,015,9534,142,0,0,0,1,0,5
50,015,9534,143,0,0,0,0,0,31
50,015,9534,144,0,0,0,0,0,22
50,015,9534,145,0,0,0,0,0,8
50,015,9534,146,0,0,0,0,0,16
50,015,9534,147,0,0,0,0,0,12
50,015,9534,148,0,0,0,0,0,18
50,015,9534,149,0,0,0,0,0,21
50,015,9534,150,0,0,0,0,0,14
50,015,9534,151,0,0,0,0,0,1
50,015,9534,152,0,0,0,0,0,5
50,015,9534,153,0,0,0,0,0,44
50,015,9534,154,0,0,0,0,0,3
50,015,9534,157,0,0,0,0,0,6
50,015,9534,158,0,0,0,0,0,0
50,015,9534,159,0,0,0,0,0,45
50,015,9534,160,0,0,0,0,0,54
50,015,9534,161,0,0,0,0,0,61
50,015,9534,162,0,0,0,0,0,5
50,015,9534,164,0,0,0,0,0,5
50,015,9534,201,0,0,0,0,0,13
50,015,9534,202,0,0,0,0,0,6
50,015,9534,203,0,0,0,0,0,37
50,015,9534,204,0,0,0,0,0,28
50,015,9534,205,0,0,0,0,0,17
50,015,9534,206,0,0,0,0,0,4
50,015,9534,207,0,0,0,0,0,9
50,015,9534,208,0,0,0,0,0,5
50,015,9534,209,0,0,0,1,0,106
50,015,9534,210,0,0,0,0,0,3
50,015,9534,214,0,0,0,0,0,20
50,015,9534,215,0,0,0,0,0,0
50,015,9534,216,0,0,0,3,0,39
50,015,9534,217,0,0,0,0,0,3
50,015,9534,218,0,0,0,0,0,16
50,015,9534,219,0,0,0,0,0,3
50,015,9534,220,0,0,0,1,0,80
50,015,9534,224,0,0,0,0,0,32
50,015,9534,225,0,0,0,0,0,6
50,015,9534,226,0,0,0,0,0,32
50,015,9534,227,0,0,0,0,0,1
50,015,9534,228,0,0,0,0,0,15
50,015,9534,233,0,0,0,0,0,8
50,015,9534,234,0,0,0,0,0,14
50,015,9534,235,0,0,0,0,0,9
50,015,9534,236,0,0,0,0,0,40
50,015,9534,237,0,0,0,0,0,14
50,015,9534,238,0,0,0,0,0,8
50,015,9535,101,0,0,0,0,0,28
50,015,9535,103,0,0,0,0,0,18
50,015,9535,104,0,0,0,0,0,128
50,015,9535,105,0,0,0,0,0,9
50,015,9535,106,0,0,0,0,0,125
50,015,9535,107,0,0,0,0,0,35
50,015,9535,108,0,1,0,0,0,76
50,015,9535,109,0,0,0,0,0,48
50,015,9535,110,2,0,0,0,0,50
50,015,9535,111,0,0,0,0,0,19
50,015,9535,116,0,0,0,2,0,5
50,015,9535,117A,0,0,0,0,0,25
50,015,9535,117C,0,0,0,0,0,2
50,015,9535,118,0,0,0,0,0,13
50,015,9535,119,0,0,0,0,0,33
50,015,9535,120,0,0,0,0,0,116
50,015,9535,121A,0,0,0,0,0,122
50,015,9535,121B,0,0,0,0,0,83
50,015,9535,123,0,0,0,0,0,21
50,015,9535,124,0,0,0,0,0,41
50,015,9535,125A,1,0,0,0,0,162
50,015,9535,127,0,0,0,0,0,9
50,015,9535,128,0,0,0,0,0,17
50,015,9535,129,0,0,0,0,0,26
50,015,9535,130,0,0,0,0,0,28
50,015,9535,201,0,0,0,0,0,34
50,015,9535,202,0,0,0,0,0,58
50,015,9535,204A,0,0,0,0,0,51
50,015,9535,204B,0,0,0,0,0,5
50,015,9535,206,0,0,0,0,0,53
50,015,9535,207,0,0,0,0,0,24
50,015,9535,209,0,0,0,0,0,9
50,015,9535,210A,0,0,0,0,0,22
50,015,9535,210B,0,0,0,0,0,16
50,015,9535,212,0,0,0,0,0,53
50,015,9535,214,0,0,0,1,0,62
50,015,9535,215,0,0,0,0,0,3
50,015,9535,216,0,4,0,0,0,34
50,015,9535,217,0,0,0,0,0,31
50,015,9535,301,0,0,0,0,0,75
50,015,9535,302,0,0,0,0,0,1
50,015,9535,303,0,0,0,0,0,6
50,015,9535,304,0,0,0,0,0,24
50,015,9535,305,0,0,0,0,0,29
50,015,9535,306,0,0,0,0,0,35
50,015,9535,307,0,0,0,0,0,24
50,015,9535,308,0,0,0,0,0,7
50,015,9535,309,0,0,0,0,0,0
50,015,9535,311,0,0,0,0,0,3
50,015,9535,312,0,0,0,0,0,13
50,015,9535,313,0,0,0,0,0,2
50,015,9535,314,0,0,0,0,0,31
50,015,9535,315,0,0,0,0,0,20
50,015,9535,316,1,0,0,1,0,62
50,015,9535,317,0,0,3,0,0,51
50,015,9535,318,0,0,0,0,0,16
50,015,9535,319,0,0,0,0,0,38
50,015,9535,321,0,0,0,0,0,26
50,015,9535,322,0,0,0,0,0,13
50,015,9535,323,0,0,0,0,0,37
50,015,9535,324,0,0,0,0,0,1
50,015,9535,325,0,0,0,0,0,4
50,015,9535,326,0,0,0,0,0,6
50,015,9535,327,0,0,0,0,0,23
50,015,9535,328,0,0,0,0,0,63
50,015,9535,329,1,0,0,0,0,54
50,015,9535,330,0,0,0,0,0,60
50,015,9535,331,0,0,0,0,0,56
50,015,9535,332,0,0,0,0,0,56
50,015,9535,333,0,0,1,0,0,97
50,015,9535,334,0,0,0,0,0,37
50,015,9535,335,0,0,0,0,0,3
50,015,9535,336,0,0,0,0,0,7
50,015,9535,337,0,0,0,0,0,24
50,015,9535,338,0,0,0,0,0,0
50,015,9535,339,0,0,0,0,0,1
50,015,9535,341,0,0,0,0,0,0
50,015,9535,342,0,0,0,0,0,14
50,015,9535,344,0,0,0,1,0,38
50,015,9535,345,0,0,0,0,0,6
50,015,9535,346,0,0,0,0,0,0
50,015,9535,347,0,0,0,0,0,12
50,015,9535,349,0,0,0,0,0,0
50,015,9535,351,0,0,0,0,0,0
50,015,9535,352,0,0,0,0,0,0
50,015,9535,354,0,0,0,0,0,3
50,015,9535,355,0,0,0,0,0,0
50,015,9535,401,0,0,0,0,0,13
50,015,9535,402,0,0,0,0,0,27
50,015,9535,404A,0,0,0,2,0,160
50,015,9535,404B,0,0,0,1,0,102
50,015,9535,405,1,0,0,0,0,31
50,015,9535,406,0,0,0,0,0,68
50,015,9535,407,0,0,0,0,0,57
50,015,9535,408,1,0,0,0,0,55
50,015,9535,409,0,0,0,0,0,34
50,015,9535,410,0,0,0,1,0,185
50,015,9535,411A,0,0,0,1,0,313
50,015,9535,411B,0,0,0,0,0,11
50,015,9535,412,0,0,0,2,0,11
50,015,9535,413,0,1,0,0,0,4
50,015,9535,414,0,0,0,0,0,14
50,015,9535,415,0,0,1,0,0,74
50,015,9535,416,0,0,0,2,0,105
50,015,9535,417,0,0,0,0,0,17
50,015,9535,418,0,0,0,0,0,19
50,015,9535,419B,0,1,0,0,0,154
50,015,9535,420A,0,0,0,0,0,46
50,015,9535,420B,0,0,0,0,0,69
50,015,9535,421,0,0,0,0,0,19
50,015,9535,422,0,0,2,0,0,69
50,015,9535,423,0,0,0,0,0,2
50,015,9535,424,0,0,0,0,0,5
50,015,9535,425,0,0,0,0,0,53
50,015,9535,426,0,0,0,0,0,21
50,015,9535,427,0,0,0,0,0,15
50,015,9535,428,0,0,0,0,0,2
50,015,9535,429,0,0,0,0,0,59
50,015,9535,430,1,0,0,0,0,29
50,015,9535,431,0,0,0,0,0,6
50,015,9535,432,0,0,0,0,0,5
50,015,9535,433,0,0,0,0,0,17
50,015,9535,434,0,0,0,0,0,2
50,015,9535,436,0,0,0,0,0,22
50,015,9535,437,0,0,0,0,0,27
50,015,9535,438,0,0,0,0,0,3
50,015,9536,101,0,0,0,0,0,29
50,015,9536,102,0,0,0,0,0,36
50,015,9536,103,0,0,0,0,0,6
50,015,9536,105,0,0,0,0,0,6
50,015,9536,106,0,0,0,0,0,156
50,015,9536,107,0,0,0,0,0,0
50,015,9536,108,0,0,0,0,0,60
50,015,9536,109A,0,0,0,0,0,4
50,015,9536,109B,0,0,0,0,0,4
50,015,9536,110A,1,1,0,2,0,66
50,015,9536,110B,0,0,0,0,0,6
50,015,9536,111,0,0,0,1,0,38
50,015,9536,112A,0,0,0,0,0,34
50,015,9536,112B,0,0,0,0,0,15
50,015,9536,113,0,0,0,0,0,35
50,015,9536,114,0,0,0,0,0,5
50,015,9536,115,0,0,0,0,0,3
50,015,9536,116,0,0,0,0,0,31
50,015,9536,117,0,0,0,0,0,4
50,015,9536,118,0,0,0,0,0,3
50,015,9536,201,1,0,1,0,0,161
50,015,9536,202,0,0,0,0,0,5
50,015,9536,203,0,0,0,0,0,2
50,015,9536,207,0,0,0,0,0,0
50,015,9536,208,0,0,0,0,0,10
50,015,9536,211,0,0,0,0,0,21
50,015,9536,212,0,0,0,0,0,6
50,015,9536,213,0,0,0,0,0,9
50,015,9536,214,0,0,0,0,0,3
50,015,9536,215,4,0,0,0,0,119
50,015,9536,216,0,0,0,0,0,15
50,015,9536,217,0,0,0,0,0,0
50,015,9536,218,0,0,0,0,0,52
50,015,9536,219,0,0,0,0,0,9
50,015,9536,220,0,0,0,0,0,8
50,015,9536,221,0,0,0,0,0,12
50,015,9536,222,1,0,0,0,0,10
50,015,9536,223,0,0,1,1,0,45
50,015,9536,224,0,0,0,0,0,40
50,015,9536,301,0,0,0,0,1,134
50,015,9536,303,0,0,0,0,0,4
50,015,9536,304,0,0,0,0,0,0
50,015,9536,309,0,0,0,0,0,14
50,015,9536,311,0,0,0,0,0,21
50,015,9536,312,0,0,0,0,0,5
50,015,9536,313,0,0,0,0,0,19
50,015,9536,314A,11,0,0,0,0,40
50,015,9536,314B,1,0,0,0,0,332
50,015,9536,315,0,0,0,0,0,35
50,015,9536,316,0,0,0,0,0,4
50,015,9536,317,0,0,0,0,0,42
50,015,9536,318,0,0,0,0,0,18
50,015,9536,322,0,0,0,0,0,32
50,015,9536,323,0,0,0,0,0,25
50,015,9536,324,1,0,0,0,0,58
50,015,9536,325A,0,0,0,0,0,36
50,015,9536,326,0,0,0,0,0,13
50,015,9536,327,0,0,0,0,0,15
50,015,9536,328,0,0,1,0,0,87
50,015,9536,401,0,0,0,0,0,5
50,015,9536,402,0,0,0,0,0,8
50,015,9536,403A,0,0,0,1,0,99
50,015,9536,403B,0,0,0,0,0,38
50,015,9536,404,0,0,0,0,0,5
50,015,9536,405,0,0,0,0,0,18
50,015,9536,406,0,0,0,1,0,77
50,015,9536,407,0,0,0,0,0,37
50,015,9536,408,0,0,0,0,0,9
50,015,9536,409,0,0,0,0,0,20
50,015,9536,410,0,0,0,0,0,41
50,015,9536,411,0,0,0,0,0,8
50,015,9536,412,1,0,0,0,1,189
50,015,9536,413,0,0,0,0,0,6
50,015,9536,415,0,0,0,0,0,2
50,015,9536,416,0,0,0,0,0,2
50,015,9536,501,0,0,0,0,0,18
50,015,9536,502,0,0,0,0,0,11
50,015,9536,503,0,0,0,0,0,11
50,015,9536,504,1,1,0,1,0,334
50,015,9536,505,0,0,0,0,0,21
50,015,9536,506A,0,0,0,0,0,79
50,015,9536,506B,1,1,1,1,1,237
50,015,9536,507,1,0,0,0,0,20
50,015,9536,508,0,0,0,0,0,2
50,015,9536,509A,0,0,0,1,0,2
50,015,9536,509B,0,0,0,4,0,53
50,015,9536,510,0,0,0,0,0,32
50,015,9536,511,0,0,0,0,0,0
50,017,9590,101,0,0,0,0,0,8
50,017,9590,102,0,0,0,0,0,18
50,017,9590,104,0,4,0,0,0,13
50,017,9590,105,0,0,0,0,0,24
50,017,9590,107A,0,0,0,0,0,7
50,017,9590,108B,0,0,0,0,0,2
50,017,9590,110B,0,0,0,0,0,3
50,017,9590,111,0,0,0,0,0,3
50,017,9590,112,0,0,0,0,0,16
50,017,9590,113A,0,0,0,0,0,2
50,017,9590,113B,0,0,0,0,0,7
50,017,9590,115,0,0,0,0,0,10
50,017,9590,116A,0,0,0,0,0,5
50,017,9590,116B,0,0,0,0,0,21
50,017,9590,118,0,0,0,0,0,7
50,017,9590,119,0,0,0,2,0,43
50,017,9590,123,0,0,0,0,0,3
50,017,9590,125,0,0,0,0,0,22
50,017,9590,126,1,2,0,0,0,49
50,017,9590,127A,0,0,0,0,0,112
50,017,9590,127B,0,0,0,0,0,4
50,017,9590,128A,0,0,0,0,0,32
50,017,9590,128B,0,1,0,0,0,16
50,017,9590,128C,0,0,0,0,0,24
50,017,9590,132,0,0,0,0,0,35
50,017,9590,134,0,0,1,0,0,35
50,017,9590,137,0,0,0,0,0,14
50,017,9590,138A,0,0,0,0,0,15
50,017,9590,138B,0,0,0,0,0,67
50,017,9590,138C,0,0,0,0,0,0
50,017,9590,139,0,0,0,0,0,5
50,017,9590,141,0,0,0,0,0,3
50,017,9590,142,0,0,0,0,0,15
50,017,9590,143A,0,0,0,0,0,17
50,017,9590,144,0,0,0,0,0,6
50,017,9590,145,0,0,0,0,0,11
50,017,9590,146,0,0,0,0,0,10
50,017,9590,147,0,0,0,0,0,22
50,017,9590,202,0,0,0,0,0,3
50,017,9590,203,0,0,0,0,0,0
50,017,9590,204,0,0,0,0,0,4
50,017,9590,205,0,0,0,0,0,6
50,017,9590,206,0,0,0,2,0,19
50,017,9590,207,0,0,0,0,0,5
50,017,9590,209,0,0,0,0,0,20
50,017,9590,210,0,0,0,0,0,58
50,017,9590,211,0,0,0,0,0,4
50,017,9590,212,0,0,0,0,0,5
50,017,9590,213,0,0,0,0,0,36
50,017,9590,214,0,0,0,0,0,11
50,017,9590,215,1,0,0,0,0,31
50,017,9590,216,0,0,0,0,0,9
50,017,9590,217,0,0,0,0,0,103
50,017,9590,218,0,0,0,0,0,3
50,017,9590,219,0,0,0,0,0,1
50,017,9590,220,0,0,0,0,0,0
50,017,9590,221,0,0,0,0,0,34
50,017,9590,222,0,1,0,0,0,29
50,017,9590,223,0,0,0,0,0,9
50,017,9590,224,0,0,0,0,0,13
50,017,9590,225,0,0,1,0,0,79
50,017,9590,226,0,0,0,0,0,16
50,017,9590,227,0,0,0,0,0,2
50,017,9590,228,0,0,0,0,0,12
50,017,9590,229,0,0,0,0,0,0
50,017,9590,231,0,0,0,0,0,2
