state_code,county,tract,block,aian,api,black,hispanic,other,white
27,097,9802,574,0,0,0,0,0,116
27,097,9802,575,0,0,0,0,0,23
27,097,9802,576A,0,0,0,0,0,37
27,097,9802,576B,0,0,2,0,0,50
27,097,9802,577,0,0,0,0,0,9
27,097,9802,578A,0,0,0,0,0,6
27,097,9802,578B,0,0,0,0,0,28
27,097,9802,579,1,0,0,0,0,48
27,097,9802,580,0,0,0,0,0,19
27,097,9802,581A,0,0,0,0,0,12
27,097,9802,581B,0,0,0,0,0,12
27,097,9802,582A,0,0,0,0,0,1
27,097,9802,582B,0,0,0,0,0,28
27,097,9802,583,0,0,0,0,0,14
27,097,9802,584,0,0,0,0,0,54
27,097,9802,585,0,0,0,0,0,71
27,097,9802,586A,0,0,0,0,0,2
27,097,9802,586B,0,0,0,0,0,3
27,097,9802,587,0,0,0,0,0,5
27,097,9802,588,0,0,0,0,0,18
27,097,9803,101,0,0,0,0,0,2
27,097,9803,102,0,0,0,0,0,2
27,097,9803,104,0,0,0,0,0,15
27,097,9803,106,0,0,0,0,0,32
27,097,9803,107,0,0,0,0,0,3
27,097,9803,109,0,0,0,0,0,8
27,097,9803,111,0,0,0,0,0,18
27,097,9803,112,0,0,0,0,0,1
27,097,9803,114,0,1,0,0,0,67
27,097,9803,115,0,0,0,0,0,2
27,097,9803,117,0,0,0,0,0,5
27,097,9803,118,0,0,0,0,0,22
27,097,9803,119,0,0,0,0,0,4
27,097,9803,120,0,0,0,0,0,74
27,097,9803,121,0,0,0,0,0,17
27,097,9803,122,0,0,0,0,0,3
27,097,9803,123,0,0,0,0,0,13
27,097,9803,124,0,0,0,0,0,5
27,097,9803,125,0,0,0,0,0,2
27,097,9803,126,0,0,0,0,0,12
27,097,9803,127,0,0,0,0,0,0
27,097,9803,128,0,0,0,0,0,30
27,097,9803,129,0,0,0,0,0,2
27,097,9803,130,0,0,0,0,0,10
27,097,9803,132,0,0,0,0,0,21
27,097,9803,133,0,0,0,0,0,34
27,097,9803,134,0,0,0,0,0,8
27,097,9803,135,0,0,0,0,0,12
27,097,9803,144A,0,1,0,0,0,12
27,097,9803,144B,0,0,0,0,0,7
27,097,9803,146,0,0,0,0,0,6
27,097,9803,148,0,0,0,0,0,3
27,097,9803,151,0,0,0,0,0,7
27,097,9803,152,0,0,0,0,0,5
27,097,9803,153,0,0,0,0,0,0
27,097,9803,154,0,0,0,0,0,16
27,097,9803,155,0,0,0,0,0,8
27,097,9803,156,0,0,0,0,0,5
27,097,9803,157,0,0,0,0,0,29
27,097,9803,158,0,0,0,0,0,12
27,097,9803,159,0,0,0,0,0,4
27,097,9803,160,0,0,0,0,1,15
27,097,9803,161,0,0,0,0,0,19
27,097,9803,162,0,0,0,0,0,2
27,097,9803,163,0,0,0,0,0,20
27,097,9803,164,0,0,0,0,0,23
27,097,9803,166,0,0,0,0,0,7
27,097,9803,167,0,0,0,0,0,8
27,097,9803,168,0,0,0,0,0,2
27,097,9803,169A,0,0,0,0,0,9
27,097,9803,169B,0,0,0,0,0,12
27,097,9803,170,0,0,0,0,0,13
27,097,9803,171,0,0,0,1,0,21
27,097,9803,172,0,0,0,0,0,18
27,097,9803,173,0,0,0,0,0,4
27,097,9803,174,0,0,0,0,0,13
27,097,9803,175,0,0,0,0,0,6
27,097,9803,176,0,0,0,0,0,7
27,097,9803,181,0,0,0,0,0,3
27,097,9803,183,0,0,0,0,0,2
27,097,9803,190,0,0,0,0,0,7
27,097,9803,194,0,0,0,0,0,4
27,097,9803,201,0,0,0,0,0,12
27,097,9803,202,0,0,0,0,0,19
27,097,9803,203,0,0,0,0,0,17
27,097,9803,204,0,0,0,0,0,2
27,097,9803,205,0,0,0,0,0,23
27,097,9803,208,0,0,0,0,0,18
27,097,9803,209,0,0,0,0,0,2
27,097,9803,210,0,0,0,0,0,7
27,097,9803,211,0,2,0,0,0,7
27,097,9803,212,0,0,0,0,0,15
27,097,9803,215,0,0,0,0,0,16
27,097,9803,216,0,2,0,4,0,187
27,097,9803,217,0,0,0,0,0,57
27,097,9803,218,0,0,0,0,0,224
27,097,9803,219,0,0,0,0,0,11
27,097,9803,220,0,0,0,0,0,47
27,097,9803,221,0,0,0,0,0,18
27,097,9803,222,0,0,0,0,0,13
27,097,9803,223,0,0,0,0,0,13
27,097,9803,224,0,0,0,0,0,10
27,097,9803,225,0,0,0,0,0,2
27,097,9803,226,0,0,0,0,0,18
27,097,9803,227,0,0,0,0,0,21
27,097,9803,228,0,0,0,0,0,11
27,097,9803,231,0,0,0,0,0,2
27,097,9803,232,0,0,0,0,0,3
27,097,9803,233,0,0,0,0,0,9
27,097,9803,234,0,0,0,0,0,2
27,097,9803,238,0,0,0,0,0,3
27,097,9803,239,0,0,0,0,0,24
27,097,9803,240,0,0,0,0,0,2
27,097,9803,241,0,0,0,0,0,47
27,097,9803,242,0,0,0,0,0,19
27,097,9803,243,0,0,0,0,0,7
27,097,9803,244,0,0,0,0,0,3
27,097,9803,247A,0,0,0,0,0,11
27,097,9803,247B,0,0,0,0,0,11
27,097,9803,250A,0,0,0,0,0,13
27,097,9803,250B,0,0,0,0,0,6
27,097,9803,251A,0,0,0,0,0,9
27,097,9803,251B,0,0,0,0,0,17
27,097,9803,253,0,0,0,0,0,15
27,097,9803,256,0,0,0,0,0,35
27,097,9803,258A,0,0,0,0,0,4
27,097,9803,258B,0,0,0,0,0,9
27,097,9803,264,0,0,0,0,0,1
27,097,9803,267,0,0,0,0,0,2
27,097,9803,268,0,0,0,0,0,31
27,097,9803,269,0,0,0,0,0,14
27,097,9803,270,0,0,0,0,0,12
27,097,9803,271,0,0,0,0,0,2
27,097,9803,272,0,0,0,0,0,40
27,097,9803,273,0,0,0,2,0,65
27,097,9803,274,0,0,0,0,0,18
27,097,9803,275,0,0,0,0,0,26
27,097,9803,276,0,0,0,0,0,21
27,097,9803,277,0,0,0,0,0,44
27,097,9803,278,0,0,0,0,0,102
27,097,9803,301A,0,0,0,0,0,9
27,097,9803,302A,0,0,0,0,0,6
27,097,9803,302B,0,0,0,0,0,1
27,097,9803,303,0,0,0,0,0,33
27,097,9803,304,0,0,0,0,0,2
27,097,9803,305,0,0,0,0,0,6
27,097,9803,306,0,0,0,0,0,3
27,097,9803,307,0,0,0,0,0,105
27,097,9803,308,0,0,0,4,0,11
27,097,9803,309,0,0,0,1,0,58
27,097,9803,311,0,0,0,0,0,108
27,097,9803,313,0,0,0,0,0,15
27,097,9803,314,0,0,0,0,0,26
27,097,9803,315,0,0,0,0,0,4
27,097,9803,322,0,0,0,0,0,24
27,097,9803,323,0,0,0,0,0,45
27,097,9803,324A,0,0,0,0,0,0
27,097,9803,324B,0,0,0,0,0,82
27,097,9803,325,0,0,0,0,0,4
27,097,9803,326,0,0,0,0,0,60
27,097,9803,327,0,0,0,0,0,5
27,097,9803,328,0,0,0,0,0,17
27,097,9803,329,0,0,0,0,0,16
27,097,9803,331,0,0,0,0,0,14
27,097,9803,333,0,0,0,0,0,8
27,097,9803,334,0,0,0,0,0,7
27,097,9803,335,0,0,0,0,0,23
27,097,9803,340,0,0,0,0,0,7
27,097,9803,342,0,0,0,0,0,14
27,097,9803,343,0,0,0,0,0,14
27,097,9803,345,0,0,0,0,0,3
27,097,9803,346,0,0,0,0,0,11
27,097,9803,347C,0,0,0,0,0,6
27,097,9803,347D,0,0,0,0,0,2
27,097,9803,348A,0,2,0,2,0,4
27,097,9803,350,0,0,0,0,0,6
27,097,9803,401D,0,0,0,0,0,4
27,097,9803,402A,0,0,0,0,0,6
27,097,9803,402B,0,0,0,0,0,4
27,097,9803,403,0,0,0,0,0,9
27,097,9803,404,0,0,0,0,0,0
27,097,9803,406C,0,0,0,0,0,17
27,097,9803,407B,0,0,0,0,0,5
27,097,9803,408B,0,0,0,0,0,6
27,097,9803,409A,0,0,0,0,0,6
27,097,9803,409B,0,0,0,0,0,11
27,097,9803,410,0,0,0,0,0,6
27,097,9803,412,0,0,0,0,0,46
27,097,9803,414A,0,0,0,0,0,12
27,097,9803,414B,0,1,0,0,0,96
27,097,9803,417A,0,0,0,0,0,10
27,097,9803,417B,0,0,0,0,0,23
27,097,9803,418A,0,0,0,0,0,4
27,097,9803,419,0,0,0,0,0,2
27,097,9803,420,0,0,0,0,0,2
27,097,9803,421,0,0,0,0,0,32
27,097,9803,422,0,0,0,0,0,3
27,097,9803,423,0,0,0,0,0,6
27,097,9803,424,0,0,0,0,0,12
27,097,9803,425,0,0,0,0,0,15
27,097,9803,426,0,0,0,0,0,10
27,097,9803,427A,0,0,0,0,0,6
27,097,9803,427B,0,0,0,0,0,6
27,097,9803,428,0,0,0,0,0,4
27,097,9803,429,0,0,0,0,0,16
27,097,9803,431,0,0,0,0,0,27
27,097,9803,432,0,0,0,0,0,45
27,097,9803,433,0,0,0,0,0,15
27,097,9803,434,0,0,0,0,0,11
27,097,9803,435A,0,0,0,0,0,21
27,097,9803,436,0,0,0,0,0,8
27,097,9803,438,0,0,0,0,0,8
27,097,9803,439A,0,0,0,0,0,38
27,097,9803,440,0,0,0,0,0,32
27,097,9803,441,0,0,0,0,0,4
27,097,9803,443,0,0,0,0,0,2
27,097,9803,445,0,0,0,0,0,3
27,097,9803,446,0,0,0,0,0,2
27,097,9803,447,0,0,0,0,0,18
27,097,9803,448,0,0,0,0,0,15
27,097,9803,449,0,0,0,0,0,5
27,097,9803,451A,0,0,0,0,0,4
27,097,9803,452,0,0,0,0,0,24
27,097,9803,454,0,0,0,0,0,24
27,097,9803,455,0,0,0,0,0,12
27,097,9803,456,0,0,0,0,0,13
27,097,9803,457,0,0,0,0,0,4
27,097,9803,458,0,0,0,0,0,3
27,097,9803,465,0,0,0,0,0,14
27,097,9803,466,0,0,0,0,0,19
27,097,9803,468,0,0,0,0,0,32
27,097,9803,469,0,0,0,0,0,37
27,097,9803,470,0,0,0,0,0,2
27,097,9803,471,0,0,0,0,0,4
27,097,9803,474,0,0,0,0,0,4
27,097,9803,477,0,0,0,0,0,1
27,097,9803,479,0,0,0,0,0,0
27,097,9803,480,0,0,0,0,0,18
27,097,9803,481,0,0,0,0,0,0
27,097,9803,482,0,0,0,0,0,2
27,097,9803,483,0,0,0,0,0,25
27,097,9803,484,0,0,0,0,0,5
27,097,9803,486,0,0,0,0,0,3
27,097,9803,488,0,0,0,0,0,12
27,097,9803,491,0,0,0,0,0,10
27,097,9803,501A,0,0,0,0,0,5
27,097,9803,501B,0,0,0,0,0,15
27,097,9803,502A,0,0,0,0,0,106
27,097,9803,503A,0,0,0,0,0,23
27,097,9803,503B,0,0,0,0,0,32
27,097,9803,504,0,0,0,0,0,33
27,097,9803,505,0,0,0,0,0,30
27,097,9803,506,0,0,0,0,0,14
27,097,9803,507A,0,0,0,0,0,7
27,097,9803,509A,1,0,0,1,0,70
27,097,9803,509B,0,0,0,1,0,24
27,097,9803,510,0,0,0,0,0,20
27,097,9803,512,0,0,0,0,0,4
27,097,9803,513,0,0,0,0,0,8
27,097,9803,514,0,0,0,0,0,15
27,097,9803,516,0,0,0,0,0,30
27,097,9803,517,0,0,0,0,0,4
27,097,9803,518,0,0,0,0,0,34
27,097,9803,519,0,0,0,0,0,3
27,097,9803,520,0,0,0,0,0,10
27,097,9803,521,0,0,0,0,0,5
27,097,9803,522,0,0,0,0,0,38
27,097,9803,523,0,0,0,0,0,10
27,097,9803,524,0,0,0,1,0,22
27,097,9803,525,0,0,0,0,0,23
27,097,9803,526,0,0,0,0,0,16
27,097,9803,527,0,0,0,0,0,8
27,097,9803,528,0,0,0,0,0,17
27,097,9803,529,0,0,0,0,0,16
27,097,9803,530,0,0,0,0,0,14
27,097,9803,531,0,0,0,0,0,6
27,097,9803,532,0,0,0,0,0,13
27,097,9803,533,0,0,0,0,0,15
27,097,9803,534,0,0,0,0,0,3
27,097,9803,535,0,0,0,5,0,2
27,097,9803,536,0,0,0,0,0,9
27,097,9803,538,0,0,0,0,0,34
27,097,9803,539,0,0,0,0,0,16
27,097,9803,540,0,0,0,0,0,8
27,097,9803,541,0,0,0,0,0,31
27,097,9803,542,0,0,0,0,0,21
27,097,9803,544,0,0,0,0,0,40
27,097,9803,545A,0,0,0,0,0,38
27,097,9803,545B,0,0,0,0,0,6
27,097,9803,546A,0,0,0,0,0,7
27,097,9803,546B,0,0,0,0,0,16
27,097,9803,549,0,0,0,0,0,28
27,097,9803,550,0,0,0,0,0,4
27,097,9803,556A,0,0,0,0,0,3
27,097,9803,556B,0,0,0,0,0,10
27,097,9803,558,0,0,0,0,0,8
27,097,9804,101,0,0,0,0,0,21
27,097,9804,102,0,0,0,0,0,11
27,097,9804,103,0,0,0,0,0,23
27,097,9804,104,1,0,0,0,0,30
27,097,9804,107,0,0,0,0,0,27
27,097,9804,108B,0,0,0,0,0,5
27,097,9804,108C,0,0,0,0,0,23
27,097,9804,109,0,0,0,0,0,2
27,097,9804,112,0,1,0,0,0,26
27,097,9804,113,0,0,0,0,0,2
27,097,9804,114,0,0,0,0,0,0
27,097,9804,115,0,0,0,0,0,3
27,097,9804,116,0,0,0,0,0,1
27,097,9804,117,0,0,0,0,0,1
27,097,9804,119,0,0,0,0,0,8
27,097,9804,120,0,0,0,0,0,38
27,097,9804,121,0,0,0,0,0,1
27,097,9804,122,0,0,2,0,0,55
27,097,9804,123,0,0,0,0,0,28
27,097,9804,126,0,0,0,0,0,3
27,097,9804,127,0,0,0,0,0,2
27,097,9804,128A,0,0,0,0,0,1
27,097,9804,128B,0,0,1,0,0,17
27,097,9804,129,0,0,0,0,0,3
27,097,9804,130A,0,0,0,0,0,13
27,097,9804,130B,0,0,0,0,0,10
27,097,9804,131,0,0,0,0,0,1
27,097,9804,132A,0,0,0,0,0,16
27,097,9804,132B,0,0,0,0,0,18
27,097,9804,133A,0,0,0,0,0,18
27,097,9804,134,0,0,0,1,0,24
27,097,9804,135A,0,0,0,0,0,4
27,097,9804,135B,0,0,0,0,0,11
27,097,9804,136,0,0,0,0,0,8
27,097,9804,137,0,0,0,0,0,5
27,097,9804,138C,0,0,0,0,0,6
27,097,9804,139A,0,0,0,0,0,13
27,097,9804,141A,0,0,0,0,0,17
27,097,9804,141B,0,0,0,0,0,2
27,097,9804,142,0,0,0,0,0,5
27,097,9804,143B,0,0,0,0,0,17
27,097,9804,144,0,0,0,0,0,9
27,097,9804,145,0,0,0,0,0,6
27,097,9804,146,0,0,0,0,0,2
27,097,9804,148,0,0,0,0,0,3
27,097,9804,149A,0,0,0,0,0,9
27,097,9804,149B,0,0,0,0,0,5
27,097,9804,150,0,0,0,0,0,12
27,097,9804,151,0,0,0,0,0,6
27,097,9804,152,0,0,0,0,0,17
27,097,9804,153,0,0,0,0,0,3
27,097,9804,154,0,0,0,0,0,4
27,097,9804,157,0,0,0,0,0,14
27,097,9804,201A,0,0,0,0,0,1
27,097,9804,202,0,0,0,0,0,0
27,097,9804,203A,0,0,0,0,0,6
27,097,9804,208,0,0,0,0,0,8
27,097,9804,209,0,0,0,0,0,3
27,097,9804,211,0,0,0,0,0,19
27,097,9804,212,0,0,0,0,0,22
27,097,9804,213,0,0,0,0,0,6
27,097,9804,214,0,0,0,0,0,4
27,097,9804,215,0,0,0,0,0,7
27,097,9804,216,0,0,0,0,0,5
27,097,9804,217A,0,0,0,0,0,16
27,097,9804,217B,0,0,0,0,0,2
27,097,9804,219A,0,0,0,0,0,2
27,097,9804,219B,0,0,0,0,0,13
27,097,9804,220A,0,0,0,0,0,40
27,097,9804,220B,0,0,0,0,0,11
27,097,9804,221,0,0,0,0,0,21
27,097,9804,222,0,0,0,0,0,9
27,097,9804,224,0,0,0,0,0,7
27,097,9804,225A,0,0,0,0,0,57
27,097,9804,225B,0,0,0,0,0,9
27,097,9804,227A,0,0,0,0,0,3
27,097,9804,227B,0,0,0,0,0,17
27,097,9804,228A,0,0,0,0,0,7
27,097,9804,229A,0,0,0,0,0,2
27,097,9804,229B,0,0,0,0,0,6
27,097,9804,230A,0,0,0,0,0,6
27,097,9804,230B,0,0,0,0,0,4
27,097,9804,234,0,0,0,0,0,25
27,097,9804,235,0,0,0,0,0,14
27,097,9804,236,0,0,0,0,0,22
27,097,9804,240,0,0,0,0,0,3
27,097,9804,241,0,0,0,0,0,25
27,097,9804,243,0,0,0,0,0,33
27,097,9804,244,0,0,0,0,0,18
27,097,9804,246,0,0,0,0,0,23
27,097,9804,247,0,0,0,0,0,3
27,097,9804,248,0,0,0,0,0,8
27,097,9804,249A,0,0,0,0,0,52
27,097,9804,249B,0,0,0,0,0,16
27,097,9804,250,0,0,0,0,0,3
27,097,9804,251,0,0,0,0,0,4
27,097,9804,252,0,0,0,0,0,5
27,097,9804,253,0,0,0,0,0,14
27,097,9804,254,0,0,0,0,0,3
27,097,9804,255,0,0,0,0,0,2
27,097,9804,257,0,0,0,0,0,12
27,097,9804,258,0,0,0,0,0,9
27,097,9804,259,0,0,0,0,0,5
27,097,9804,260,0,0,1,0,0,18
27,097,9804,261,0,0,0,0,0,9
27,097,9804,262,0,0,0,0,0,7
27,097,9804,264,0,0,0,0,0,14
27,097,9804,265,0,0,0,0,0,6
27,097,9804,266,0,0,0,0,0,4
27,097,9804,267,0,0,0,0,0,12
27,097,9804,268,0,0,0,0,0,6
27,097,9804,269,0,0,0,0,0,9
27,097,9804,271,0,0,0,0,0,24
27,097,9804,273,0,0,0,0,0,8
27,097,9804,274,0,0,0,0,0,21
27,097,9804,275,0,0,0,0,0,6
27,097,9804,276,0,0,0,0,0,20
27,097,9804,278,0,0,0,0,0,10
27,097,9804,280,0,0,0,0,0,7
27,097,9804,282,0,0,0,0,0,20
27,097,9804,283,0,0,0,0,0,2
27,097,9804,284,0,0,0,0,0,28
27,097,9804,285,0,0,0,0,0,13
27,097,9804,286,0,0,0,0,0,12
27,097,9804,290,0,0,0,0,0,6
27,097,9804,291,0,0,0,0,0,9
27,097,9804,301,0,0,0,0,0,32
27,097,9804,302A,0,0,0,0,0,85
27,097,9804,302B,0,0,0,0,0,16
27,097,9804,303,0,0,0,0,0,9
27,097,9804,304,0,0,0,0,0,30
27,097,9804,305,0,0,0,0,0,23
27,097,9804,307,0,0,0,0,0,0
27,097,9804,308,0,0,0,0,0,18
27,097,9804,309,0,0,0,0,0,1
27,097,9804,310,0,0,0,0,0,6
27,097,9804,311,0,0,0,0,0,6
27,097,9804,313,0,0,0,0,0,49
27,097,9804,314,0,0,0,0,0,18
27,097,9804,315,0,0,0,0,0,6
27,097,9804,316,0,0,0,0,0,1
27,097,9804,317,0,0,0,0,0,19
27,097,9804,318,0,0,0,0,0,12
27,097,9804,319,0,0,0,0,0,27
27,097,9804,321,0,0,0,2,0,3
27,097,9804,322,0,0,0,0,0,1
27,097,9804,323,0,0,0,0,0,15
27,097,9804,324,0,0,0,0,0,8
27,097,9804,325,0,0,0,0,0,15
27,097,9804,326,0,0,0,0,0,11
27,097,9804,327,0,0,0,0,0,6
27,097,9804,328,0,0,0,0,0,8
27,097,9804,329,0,0,0,0,0,4
27,097,9804,330,0,0,0,0,0,7
27,097,9804,332,0,0,0,0,0,5
27,097,9804,333,0,0,0,0,0,22
27,097,9804,334,0,0,0,0,0,10
27,097,9804,335,0,0,0,0,0,8
27,097,9804,337B,0,0,0,0,0,8
27,097,9804,338,0,0,0,0,0,2
27,097,9804,339A,0,0,0,0,0,7
27,097,9804,339B,0,0,0,0,0,7
27,097,9804,342,0,0,0,0,0,15
27,097,9804,343B,0,0,0,0,0,3
27,097,9804,344A,0,0,0,0,0,30
27,097,9804,345,0,0,0,0,0,12
27,097,9804,346,0,0,0,0,0,12
27,097,9804,347,0,0,0,0,0,16
27,097,9804,348,0,0,0,0,0,5
27,097,9804,349,0,0,0,0,0,12
27,097,9804,350,0,0,0,0,0,10
27,097,9804,352A,0,0,0,0,0,8
27,097,9804,352B,0,0,0,0,0,8
27,097,9804,353,0,0,0,0,0,13
27,097,9804,354,0,0,0,0,0,9
27,097,9804,356,0,0,0,0,0,2
27,097,9804,357,0,0,0,0,0,26
27,097,9804,358,0,0,0,0,0,6
27,097,9804,359,0,0,0,0,0,8
27,097,9804,360,0,0,0,0,0,7
27,097,9804,361,0,0,0,0,0,24
27,097,9804,362,0,0,0,0,0,6
27,097,9804,363,0,0,0,1,0,15
27,097,9804,364,0,0,0,0,0,4
27,097,9804,365,0,0,0,0,0,20
27,097,9804,366,0,0,0,0,0,10
27,097,9804,367,0,0,0,0,0,29
27,097,9804,368,0,0,0,0,0,17
27,097,9804,370,0,0,0,1,0,16
27,097,9804,376,0,0,0,0,0,6
27,097,9804,377,0,0,0,0,0,4
27,097,9804,378,1,2,0,3,0,13
27,097,9804,379,0,0,0,0,0,10
27,097,9804,380,0,0,0,0,0,15
27,097,9804,381,0,0,0,0,0,9
27,097,9804,382,0,0,0,0,0,4
27,097,9804,383,0,0,0,0,0,0
27,097,9804,384,0,0,0,0,0,4
27,097,9804,385,0,0,0,0,0,11
27,097,9804,387,0,0,0,0,0,3
27,097,9804,388,0,0,0,0,0,11
27,097,9804,390,0,0,0,0,0,7
27,097,9805,302,0,0,0,0,0,43
27,097,9805,303A,0,0,0,0,0,14
27,097,9805,303B,0,0,0,0,0,10
27,097,9805,304,0,1,0,0,0,12
27,097,9805,307,0,0,0,0,0,14
27,097,9805,308,0,0,0,0,0,14
27,097,9805,313,0,0,0,0,0,10
27,097,9805,314A,0,0,0,0,0,79
27,097,9805,314B,0,0,0,0,0,29
27,097,9805,314C,0,0,0,0,0,54
27,097,9805,314D,0,0,0,0,0,16
27,097,9805,315,0,0,0,0,0,12
27,097,9805,316,0,0,0,0,0,12
27,097,9805,317,3,0,0,0,0,30
27,097,9805,318,0,0,0,0,0,7
27,097,9805,319,0,0,0,0,0,5
27,097,9805,321,0,0,0,0,0,2
27,097,9805,322,4,0,0,0,0,19
27,097,9805,323,0,0,0,0,0,10
27,097,9805,324,0,0,0,0,0,16
27,097,9805,325,0,0,0,0,0,0
27,097,9805,329,0,0,0,0,0,1
27,097,9805,330,0,0,0,0,0,7
27,097,9805,331A,0,0,0,0,0,12
27,097,9805,331B,0,0,0,0,0,24
27,097,9805,332,0,0,0,0,0,16
27,097,9805,333,0,0,0,0,0,25
27,097,9805,334,0,0,0,0,0,55
27,097,9805,335,0,0,0,0,0,22
27,097,9805,337,0,0,0,0,0,33
27,097,9805,338,0,0,0,0,0,47
27,097,9805,339A,0,0,0,0,0,1
27,097,9805,339B,0,0,0,0,0,21
27,097,9805,340,0,0,0,0,0,19
27,097,9805,341,0,0,0,0,0,1
27,097,9805,342,0,0,0,0,0,2
27,097,9805,344,0,0,0,0,0,21
27,097,9805,345,0,0,0,0,0,19
27,097,9805,346,0,0,0,0,0,2
27,097,9805,347,0,0,0,0,0,46
27,097,9805,348,0,0,0,0,0,17
27,097,9805,349,0,0,0,0,0,26
27,097,9805,350,0,0,0,0,0,16
27,097,9805,351,0,0,0,0,0,22
27,097,9805,352,0,0,0,0,0,25
27,097,9805,354,0,0,0,0,0,19
27,097,9805,355,0,0,0,0,0,19
27,097,9805,356,0,0,0,0,0,8
27,097,9805,357,0,0,0,0,0,7
27,097,9805,358,0,0,0,0,0,8
27,097,9805,359,0,0,0,0,0,11
27,097,9805,360,0,0,0,0,0,0
27,097,9805,361,0,0,0,0,0,74
27,097,9805,362,0,0,0,0,0,43
27,097,9805,363,1,0,0,0,0,18
27,097,9805,364,0,0,0,0,0,27
27,097,9805,365,0,0,0,0,0,21
27,097,9805,401A,0,0,0,0,0,20
27,097,9805,401B,0,0,0,0,0,45
27,097,9805,402A,0,0,0,0,0,33
27,097,9805,402B,0,0,0,0,0,12
27,097,9805,403,0,0,0,0,0,19
27,097,9805,404,0,0,0,0,0,29
27,097,9805,405,0,0,0,0,0,30
27,097,9805,406,0,0,0,0,0,30
27,097,9805,407,0,0,0,0,0,1
27,097,9805,408,0,0,0,0,0,66
27,097,9805,409,0,0,0,0,0,27
27,097,9805,410,0,0,0,0,0,18
27,097,9805,411,0,0,0,0,0,12
27,097,9805,412,0,0,0,0,0,11
27,097,9805,413,0,0,0,0,0,39
27,097,9805,414,0,0,0,0,0,27
27,097,9805,415,0,0,0,0,0,5
27,097,9805,416,0,0,0,0,0,15
27,097,9805,417,0,0,0,0,0,14
27,097,9805,418,0,0,0,0,0,115
27,097,9805,419,0,0,0,0,0,16
27,097,9805,420,0,0,0,0,0,18
27,097,9805,421,0,0,0,0,0,19
27,097,9805,422A,0,0,0,0,0,20
27,097,9805,422B,0,0,0,0,0,11
27,097,9805,423B,0,0,0,0,0,8
27,097,9805,424,0,0,0,0,0,19
27,097,9805,425A,0,0,0,0,0,2
27,097,9805,425B,0,0,0,0,0,31
27,097,9805,427A,0,0,0,0,0,2
27,097,9805,427B,0,0,0,0,0,19
27,097,9805,428A,0,0,0,0,0,11
27,097,9805,428B,0,0,0,0,0,8
27,097,9805,429,0,0,0,0,0,28
27,097,9805,430,0,0,0,0,0,37
27,097,9805,431,0,0,0,0,0,8
27,097,9805,432,0,0,0,0,0,7
27,097,9805,433,0,0,0,0,0,21
27,097,9805,434,0,0,0,0,0,28
27,097,9805,435,0,0,0,0,0,23
27,097,9805,436A,0,1,0,0,3,111
27,097,9805,436B,0,0,0,0,0,25
27,097,9805,437,0,0,0,0,0,14
27,097,9805,438,0,0,0,0,0,41
27,097,9805,439,0,0,0,0,0,62
27,097,9805,441,0,0,0,0,0,5
27,097,9805,442,0,0,0,0,0,33
27,097,9805,443,0,0,0,1,0,25
27,097,9805,444A,0,0,0,0,0,2
27,097,9805,444B,0,0,0,0,0,7
27,097,9805,445,0,0,0,0,0,29
27,097,9805,446,0,0,0,0,0,3
27,097,9805,501,0,0,0,0,0,9
27,097,9805,502,0,0,0,1,0,0
27,097,9805,504,0,0,0,0,0,2
27,097,9805,507,0,0,0,0,0,27
27,097,9805,508,0,0,0,0,0,20
27,097,9805,509,0,0,0,0,0,4
27,097,9805,510D,0,0,0,0,0,9
27,097,9805,511A,0,0,0,0,0,5
27,097,9805,512,0,0,0,0,0,38
27,097,9805,514,0,0,0,0,0,3
27,097,9805,515A,0,0,0,0,0,4
27,097,9805,516,0,0,0,0,0,23
27,097,9805,517,0,0,0,0,0,9
27,097,9805,518,0,0,0,0,0,11
27,097,9805,520,0,0,0,0,0,15
27,097,9805,521,0,0,0,0,0,16
27,097,9805,522,0,0,0,0,0,2
27,097,9805,523,0,0,0,0,0,3
27,097,9805,526,0,0,0,0,0,6
27,097,9805,527,0,0,0,0,0,22
27,097,9805,528,0,0,0,0,0,17
27,097,9805,529,0,0,0,0,0,10
27,097,9805,530,0,0,0,0,0,5
27,097,9805,531,0,0,0,0,0,2
27,097,9805,532,0,0,0,0,0,7
27,097,9805,534,0,0,0,0,0,8
27,097,9805,535,0,0,0,0,0,4
27,097,9805,536,0,0,0,0,0,9
27,097,9805,537,0,0,0,0,0,4
27,097,9805,538,0,0,0,0,0,13
27,097,9805,539,0,0,0,0,0,69
27,097,9805,540,0,0,0,0,0,4
27,097,9805,541,0,0,0,0,0,10
27,097,9805,542,0,0,0,0,0,107
27,097,9805,543,0,0,0,0,0,7
27,097,9805,544,0,0,0,0,0,21
27,097,9805,545,0,0,0,0,0,3
27,097,9805,546,0,0,0,0,0,9
27,097,9805,547,0,0,0,0,0,2
27,097,9805,548,0,0,0,0,0,47
27,097,9805,549,0,0,0,0,0,14
27,097,9805,550,0,0,0,0,0,6
27,097,9805,552A,0,0,0,0,0,50
27,097,9805,552B,0,0,0,0,0,7
27,097,9805,554B,0,0,0,0,0,5
27,097,9805,559A,0,0,0,0,0,19
27,097,9805,561,0,0,0,0,0,65
27,097,9805,562,0,0,0,0,0,10
27,097,9805,563,0,0,0,0,0,23
27,097,9805,564,0,0,0,0,0,2
27,097,9805,565,0,0,0,0,0,24
