state_code,county,tract,block,aapi,aian,black,hispanic,other,white
30,063,0017,171,0,0,0,0,0,6
30,063,0017,172,0,0,0,0,0,0
30,063,0017,174,0,0,0,0,0,3
30,063,0017,175,0,0,0,0,0,3
30,063,0017,176,0,0,0,0,0,9
30,063,0017,179,0,1,0,0,0,5
30,063,0017,180,0,0,0,0,0,4
30,063,0017,181,0,0,0,0,0,2
30,063,0017,189,0,0,0,0,0,14
30,063,0017,190,0,0,0,0,0,2
30,063,0017,191,0,0,0,0,0,0
30,063,0017,194,0,0,0,0,0,13
30,063,0017,209,0,0,0,0,0,4
30,063,0017,211,0,0,0,0,0,11
30,063,0017,223,0,0,0,0,0,0
30,063,0017,233,0,0,0,0,0,0
30,063,0017,240,0,0,0,0,0,4
30,063,0017,247,0,0,0,0,0,19
30,063,0017,248,0,0,0,0,0,2
30,063,0017,249,0,0,0,0,0,12
30,063,0017,256,0,0,0,0,0,1
30,063,0017,257,0,0,0,0,0,0
30,063,0017,258,0,0,0,0,0,1
30,063,0017,259,0,0,0,0,0,11
30,063,0017,261,0,0,0,5,0,5
30,063,0017,262,0,4,0,0,0,27
30,063,0017,263,0,0,0,0,0,1
30,063,0017,276,0,1,0,0,0,32
30,063,0017,278,0,0,0,0,0,1
30,063,0017,279,0,0,0,0,0,0
30,063,0017,290,0,0,0,0,0,6
30,063,0017,293,0,0,0,0,0,5
30,063,0017,294,0,0,0,0,0,7
30,063,0017,302,0,0,0,0,0,0
30,063,0017,324,0,0,0,0,0,0
30,063,0017,403,0,0,0,0,0,35
30,063,0017,405,0,0,0,2,0,15
30,063,0017,406,1,0,0,0,0,6
30,063,0017,409,0,0,0,0,0,0
30,063,0017,410,0,0,0,0,0,0
30,063,0017,412,0,1,0,0,0,20
30,063,0017,413,0,0,0,4,0,3
30,063,0017,415,0,0,0,0,0,12
30,063,0017,417,0,0,0,0,0,0
30,063,0017,418,0,0,0,0,0,8
30,063,0017,424,1,1,0,4,0,21
30,063,0017,427,0,0,0,0,0,8
30,063,0017,429,0,0,0,0,0,0
30,063,0017,430,0,0,0,0,0,1
30,063,0017,431,0,0,0,0,0,35
30,063,0017,432,0,0,0,1,0,11
30,063,0017,433,0,0,0,0,0,2
30,063,0017,434,1,0,0,0,0,9
30,063,0017,435,0,0,0,0,0,12
30,063,0017,437,0,0,0,0,0,4
30,063,0017,438,0,0,0,1,0,6
30,063,0017,439,0,0,0,0,0,3
30,063,0017,440,0,0,0,0,0,17
30,063,0017,441,0,0,0,0,0,9
30,063,0017,442,0,0,0,0,0,20
30,063,0017,443,0,0,0,0,0,14
30,063,0017,444,0,0,0,0,0,4
30,063,0017,445,0,0,0,0,0,13
30,063,0017,446,0,0,0,0,0,3
30,063,0017,447,0,0,0,0,0,38
30,063,0017,448,0,0,0,0,0,7
30,063,0017,449,0,0,0,0,0,0
30,063,0017,450,0,0,0,0,0,3
30,063,0017,451,0,0,0,4,0,12
30,063,0017,452,0,0,0,0,0,10
30,063,0017,453,0,0,0,0,0,26
30,063,0017,454,0,0,0,0,0,15
30,063,0017,455,0,0,0,3,0,16
30,063,0017,456,0,0,0,0,0,6
30,063,0017,457,0,0,0,0,0,3
30,063,0017,458,0,0,0,0,0,12
30,063,0017,462,0,0,0,0,0,3
30,063,0017,464,0,0,0,0,0,4
30,063,0017,465,0,0,0,0,0,26
30,063,0017,466,0,1,0,0,0,31
30,063,0017,467,0,1,0,0,0,6
30,063,0017,468,0,0,0,0,0,3
30,063,0017,469,0,0,0,0,0,0
30,063,0017,470,0,0,0,0,0,8
30,063,0017,471,0,0,0,0,0,2
30,063,0017,472,0,0,0,0,0,2
30,063,0017,473,0,0,0,0,0,1
30,063,0017,476,0,0,0,0,0,0
30,063,0017,477,0,4,0,2,0,114
30,063,0017,483,0,0,0,0,0,13
30,063,0017,484,0,0,0,0,0,21
30,063,0017,485,0,0,0,0,0,13
30,063,0017,486,0,0,0,0,0,7
30,063,0017,487,0,0,0,1,0,5
30,063,0017,501,1,0,0,0,0,1
30,063,0017,502,0,0,0,0,0,9
30,063,0017,503,0,0,0,0,0,5
30,063,0017,504,0,0,0,2,0,10
30,063,0017,505,0,0,0,0,0,39
30,063,0017,509,0,0,0,0,0,7
30,063,0017,510,0,0,0,0,0,12
30,063,0017,520,0,0,0,0,0,0
30,063,0017,521,0,0,0,0,0,0
30,063,0017,523,0,0,0,0,0,9
30,063,0017,527,0,0,0,0,0,9
30,063,0017,529,0,0,0,0,0,6
30,063,0017,530,0,0,0,0,0,18
30,063,0017,532,0,0,0,0,0,32
30,063,0017,534,0,0,0,0,0,10
30,063,0017,535,0,0,0,0,0,8
30,063,0017,536,0,0,0,0,0,0
30,063,0017,545,0,0,0,0,0,9
30,063,0017,548,0,0,0,0,0,47
30,063,0017,552,0,0,0,0,0,0
30,063,0017,553,0,0,0,0,0,0
30,063,0017,554,0,0,0,0,0,5
30,063,0017,555,0,0,0,0,0,1
30,063,0017,556,0,0,0,0,0,8
30,063,0017,564,0,0,0,0,0,0
30,063,0017,565,1,0,0,0,0,5
30,063,0017,570,0,0,0,0,0,0
30,063,0017,571,0,0,0,0,0,3
30,063,0017,574,1,2,0,1,0,168
30,063,0017,576,0,0,0,0,0,34
30,063,0017,577,0,0,0,0,0,50
30,063,0017,578,0,1,0,1,0,95
30,063,0017,579,0,0,0,0,0,83
30,063,0017,580,0,0,0,0,0,45
30,063,0017,581,0,0,0,0,0,15
30,063,0017,582,0,0,0,0,0,5
30,063,0017,583,0,0,0,0,0,4
30,063,0017,586,0,0,0,0,0,1
30,063,0017,588,0,1,0,0,0,1
30,063,0017,589,0,0,0,0,0,4
30,063,0017,594,0,0,0,0,0,0
30,063,0017,602,0,0,0,0,0,0
30,063,0017,609,0,0,0,0,0,15
30,063,0017,611,0,0,0,0,0,0
30,063,0017,612,0,0,0,0,0,0
30,063,0017,614,0,0,0,0,0,0
30,063,0017,621,0,0,0,0,0,3
30,063,0017,622,0,0,0,4,0,1
30,063,0017,623,0,1,0,0,0,8
30,063,0017,624,0,0,0,0,0,6
30,063,0017,625,0,0,0,0,0,3
30,063,0017,627,0,0,0,0,0,4
30,063,0017,628,0,0,0,0,0,4
30,063,0017,629,0,0,0,0,0,5
30,063,0017,630,0,0,0,0,0,4
30,063,0017,631,0,0,0,0,0,0
30,063,0017,633,0,0,0,0,0,6
30,063,0017,635,0,0,0,0,0,2
30,063,0017,636,0,0,0,0,0,4
30,063,0017,637,0,0,0,0,0,0
30,063,0017,638,0,0,0,0,0,3
30,063,0017,639,0,0,0,0,0,8
30,063,0017,640,0,0,0,0,0,10
30,063,0017,641,2,0,0,0,0,21
30,063,0017,642,0,3,0,0,0,5
30,063,0017,644,0,0,0,0,0,13
30,063,0017,645,0,0,0,0,0,17
30,063,0017,646,0,0,0,0,0,5
30,063,0017,647,0,4,0,0,0,2
30,063,0017,648,0,0,0,0,0,5
30,063,0017,649,0,0,0,0,0,31
30,063,0017,650,0,0,0,0,0,18
30,063,0017,651,0,0,0,3,0,9
30,063,0017,652,0,0,0,0,0,15
30,063,0017,653,0,0,0,0,0,11
30,063,0017,655,0,0,0,0,0,7
30,063,0017,658,0,0,0,0,0,8
30,063,0017,659,0,0,0,0,0,0
30,063,0017,660,0,0,0,0,0,0
30,063,0017,661,0,0,0,0,0,0
30,063,0017,662,0,0,0,0,0,2
30,063,0017,664,0,0,0,0,0,3
30,063,0017,667,0,0,0,0,0,12
30,063,0017,668,0,0,0,0,0,0
30,063,0017,670,0,0,0,1,0,3
30,063,0017,676,0,0,0,0,0,1
30,063,0017,677,0,0,0,0,0,6
30,063,0017,680,0,0,0,0,0,13
30,063,0017,683,0,0,0,0,0,9
30,063,0017,690,0,0,0,0,0,12
30,063,0017,691,0,0,0,0,0,0
30,063,0017,693,0,0,0,0,0,3
30,063,0017,694,0,0,0,0,0,6
30,065,9685,101,0,0,0,0,0,22
30,065,9685,110,0,0,0,0,0,6
30,065,9685,114A,0,0,0,0,0,5
30,065,9685,117B,0,0,0,0,0,7
30,065,9685,119,0,0,0,0,0,2
30,065,9685,120,0,0,0,0,0,0
30,065,9685,121,0,0,0,0,0,23
30,065,9685,122,0,0,0,0,0,6
30,065,9685,123,0,0,0,0,0,16
30,065,9685,124,0,0,0,0,0,5
30,065,9685,125,1,0,0,0,0,10
30,065,9685,126,0,0,0,0,0,6
30,065,9685,127,0,0,0,0,0,12
30,065,9685,128,0,0,0,0,0,10
30,065,9685,129,0,0,0,0,0,9
30,065,9685,130,0,0,0,0,0,10
30,065,9685,131,0,0,0,0,0,10
30,065,9685,132,0,0,0,0,0,4
30,065,9685,133,0,0,0,0,0,4
30,065,9685,134,0,0,0,0,0,6
30,065,9685,135,0,0,0,0,0,3
30,065,9685,136,0,0,0,0,0,7
30,065,9685,137,0,0,0,0,0,12
30,065,9685,138B,0,0,0,0,0,2
30,065,9685,139A,0,0,0,0,0,5
30,065,9685,140B,0,0,0,0,0,8
30,065,9685,141B,0,0,0,0,0,12
30,065,9685,142,0,0,0,0,0,11
30,065,9685,143,0,0,0,0,0,6
30,065,9685,144,1,0,0,0,0,27
30,065,9685,147,0,0,0,0,0,17
30,065,9685,149,0,0,0,0,0,0
30,065,9685,150,0,0,0,0,0,29
30,065,9685,152,0,0,0,0,0,9
30,065,9685,156,0,0,0,0,0,20
30,065,9685,157,0,0,0,0,0,17
30,065,9685,159,0,0,0,0,0,6
30,065,9685,160,0,0,0,0,0,19
30,065,9685,161,0,0,0,0,0,7
30,065,9685,162,0,0,0,0,0,3
30,065,9685,163,0,0,0,0,0,1
30,065,9685,165,0,0,0,0,0,3
30,065,9685,166,0,0,0,0,0,12
30,065,9685,167,0,0,0,0,0,6
30,065,9685,168,0,0,0,0,0,2
30,065,9685,169,0,0,0,0,0,9
30,065,9685,170,0,0,0,0,0,2
30,065,9685,171,0,0,0,0,0,14
30,065,9685,172,0,0,0,0,0,9
30,065,9685,174,0,0,0,0,0,6
30,065,9685,175,0,0,0,0,0,35
30,065,9685,178,0,0,0,0,0,5
30,065,9685,179,0,0,0,0,0,27
30,065,9685,184,0,0,0,0,0,9
30,065,9685,186,0,0,0,0,0,11
30,065,9685,187,0,0,0,0,0,11
30,065,9685,189,0,2,0,0,0,2
30,065,9685,191,0,2,0,0,0,18
30,065,9685,193,0,0,0,0,0,3
30,065,9686,101,0,0,0,0,0,6
30,065,9686,107,0,0,0,0,0,42
30,065,9686,109,0,0,0,0,0,2
30,065,9686,110,0,0,0,0,0,1
30,065,9686,111,0,0,0,0,0,14
30,065,9686,112,0,0,0,0,0,12
30,065,9686,114,0,0,0,0,0,1
30,065,9686,115,0,0,0,0,0,0
30,065,9686,121,0,0,0,0,0,2
30,065,9686,125,0,0,0,0,0,0
30,065,9686,126,0,0,0,0,0,8
30,065,9686,127,0,0,0,0,0,4
30,065,9686,129,0,0,0,0,0,4
30,065,9686,130,0,0,0,0,0,4
30,065,9686,132,0,0,0,0,0,1
30,065,9686,134,0,0,0,0,0,47
30,065,9686,144,0,0,0,0,0,16
30,065,9686,148,0,0,0,0,0,5
30,065,9686,149,0,0,0,0,0,7
30,065,9686,151,0,0,0,0,0,30
30,065,9686,152,0,0,0,0,0,0
30,065,9686,154,0,0,0,0,0,5
30,065,9686,157,0,0,0,0,0,10
30,065,9686,159,0,0,0,0,0,5
30,065,9686,167,0,0,0,0,0,2
30,065,9686,169,0,0,0,0,0,1
30,065,9686,172,0,0,0,0,0,2
30,065,9686,174,0,0,0,0,0,65
30,065,9686,175,0,0,0,0,0,29
30,065,9686,176,0,0,0,0,0,141
30,065,9686,185,0,0,0,0,0,8
30,065,9686,186,0,0,0,0,0,6
30,065,9686,187,0,0,0,0,0,3
30,065,9686,188,0,0,0,0,0,24
30,065,9686,189,0,0,0,0,0,2
30,065,9686,194B,0,0,0,0,0,8
30,065,9686,201A,0,0,0,0,0,27
30,065,9686,201B,0,3,0,0,0,9
30,065,9686,203A,0,0,0,0,0,64
30,065,9686,203B,0,0,0,2,0,80
30,065,9686,204,0,0,0,0,0,11
30,065,9686,205,0,0,0,0,0,14
30,065,9686,206,0,0,0,0,0,5
30,065,9686,207,0,0,0,0,0,7
30,065,9686,208,0,0,0,0,0,11
30,065,9686,209,0,0,0,0,0,16
30,065,9686,210A,0,0,0,0,0,4
30,065,9686,211,0,0,0,0,0,13
30,065,9686,212,0,0,0,0,0,15
30,065,9686,213A,0,0,0,0,0,2
30,065,9686,215,0,0,0,0,0,8
30,065,9686,216,0,0,0,0,0,8
30,065,9686,217B,0,0,0,0,0,11
30,065,9686,219,0,0,0,0,0,6
30,065,9686,220,0,0,0,0,0,5
30,065,9686,221,0,0,0,0,0,5
30,065,9686,223,0,0,0,0,0,4
30,065,9686,224,0,0,0,0,0,10
30,065,9686,225,0,0,0,0,0,6
30,065,9686,226,0,0,0,0,0,7
30,065,9686,227,0,0,0,0,0,6
30,065,9686,228,0,0,0,0,0,12
30,065,9686,229,0,0,0,0,0,2
30,065,9686,230,0,0,0,0,0,8
30,065,9686,302,0,0,0,0,0,11
30,065,9686,303,0,0,0,0,0,1
30,065,9686,304,0,0,0,0,0,37
30,065,9686,305,0,0,0,0,0,4
30,065,9686,306,0,0,0,0,0,9
30,065,9686,307,0,0,0,0,0,25
30,065,9686,308,0,0,0,0,0,20
30,065,9686,309,0,0,0,0,0,9
30,065,9686,310,0,0,0,0,0,15
30,065,9686,311,0,0,0,0,0,21
30,065,9686,312,0,0,0,0,0,24
30,065,9686,313,0,0,0,0,0,16
30,065,9686,314,0,0,0,0,0,14
30,065,9686,315,0,0,0,0,0,27
30,065,9686,316,0,0,0,1,0,19
30,065,9686,317,0,0,0,0,0,42
30,065,9686,318,0,0,0,0,0,19
30,065,9686,319,0,0,0,6,0,19
30,065,9686,320,0,0,0,0,0,15
30,065,9686,321,0,0,0,2,0,22
30,065,9686,322,0,0,0,0,0,10
30,065,9686,323,0,0,0,0,0,9
30,065,9686,324,0,0,0,0,0,13
30,065,9686,325,0,0,0,0,0,14
30,065,9686,326,0,0,0,0,0,24
30,065,9686,327,0,1,0,0,0,23
30,065,9686,328,0,0,0,5,0,20
30,065,9686,329,0,0,0,0,0,18
30,065,9686,330,0,0,0,0,0,8
30,065,9686,331,1,1,0,0,0,23
30,065,9686,332,0,1,0,0,0,27
30,065,9686,333,0,0,0,0,0,27
30,065,9686,334,0,0,0,0,0,23
30,065,9686,335,0,0,0,3,0,67
30,065,9686,336,0,0,0,0,0,19
30,065,9686,337,0,0,0,0,0,12
30,065,9686,338,0,0,0,0,0,18
30,065,9686,401,0,0,0,0,0,18
30,065,9686,402,0,0,0,0,0,18
30,065,9686,403,0,0,0,0,0,15
30,065,9686,404,0,0,0,1,0,17
30,065,9686,406,0,0,0,0,0,17
30,065,9686,407,0,0,0,1,0,8
30,065,9686,408,3,0,0,0,0,10
30,065,9686,409,0,0,0,0,0,17
30,065,9686,410,0,0,0,3,0,4
30,065,9686,411,0,0,0,0,0,6
30,065,9686,412,0,0,0,0,0,11
30,065,9686,413,0,0,0,0,0,23
30,065,9686,414,0,0,0,0,0,19
30,065,9686,415,0,0,0,0,0,11
30,065,9686,416,0,0,0,0,0,14
30,065,9686,417,0,0,0,0,0,14
30,065,9686,418,0,0,0,0,0,4
30,065,9686,419,0,0,0,0,0,4
30,065,9686,420,0,0,0,2,0,23
30,065,9686,421,0,0,0,0,0,25
30,065,9686,422,0,0,0,0,0,8
30,065,9686,423,0,0,0,0,0,2
30,065,9686,424,0,0,0,0,0,2
30,065,9686,425,0,0,0,0,0,2
30,065,9686,426,0,0,0,1,0,5
30,065,9686,427,0,0,0,0,0,0
30,065,9686,428,0,0,0,0,0,5
30,065,9686,429,0,0,0,0,0,1
30,065,9686,430,0,0,0,0,0,9
30,065,9686,501A,0,0,0,0,0,65
30,065,9686,501B,0,0,0,0,0,19
30,065,9686,504,0,0,0,0,0,3
30,065,9686,505,0,0,0,0,0,33
30,065,9686,506,0,0,0,0,0,21
30,065,9686,507,0,0,0,0,0,12
30,065,9686,508,1,0,0,0,0,10
30,065,9686,509,0,0,0,0,0,11
30,065,9686,510,0,0,0,0,0,29
30,065,9686,511,0,0,0,0,0,14
30,065,9686,512,0,0,0,0,0,8
30,065,9686,514,0,0,0,0,0,15
30,065,9686,515,0,0,0,0,0,19
30,065,9686,516,0,0,0,0,0,19
30,065,9686,517,0,0,0,0,0,15
30,065,9686,518,0,0,0,1,0,30
30,065,9686,519,0,0,0,0,0,15
30,065,9686,520,1,1,0,0,0,11
30,065,9686,521,0,0,0,0,0,45
30,065,9686,522,0,0,0,0,0,41
30,065,9686,528,0,0,0,0,0,9
30,065,9686,529,0,0,0,0,0,12
30,065,9686,530,0,0,0,1,0,16
30,065,9686,531,0,0,0,1,0,10
30,065,9686,532,0,0,0,0,0,18
30,065,9686,533,0,0,0,0,0,4
30,065,9686,535,0,0,0,0,0,8
30,065,9686,536,0,1,0,0,0,16
30,065,9686,537,0,0,0,0,0,11
30,065,9686,538,0,0,0,0,0,8
30,065,9687,101,0,0,0,0,0,33
30,065,9687,105,0,0,0,0,0,9
30,065,9687,107,0,0,0,0,0,2
30,065,9687,112,0,0,0,0,0,2
30,065,9687,113,0,5,0,0,0,19
30,065,9687,114,0,0,0,0,0,22
30,065,9687,115,0,0,0,0,0,1
30,065,9687,116,0,0,0,0,0,15
30,065,9687,117,0,0,0,0,0,0
30,065,9687,119,0,0,0,0,0,57
30,065,9687,123,0,0,0,0,0,1
30,065,9687,124,0,0,0,0,0,8
30,065,9687,125,0,0,0,0,0,4
30,065,9687,127,0,3,0,0,0,106
30,065,9687,130,0,0,0,0,0,1
30,065,9687,132,0,2,0,0,0,2
30,065,9687,133,0,0,0,0,0,12
30,065,9687,134,0,0,0,0,0,5
30,065,9687,135,0,1,0,0,0,123
30,065,9687,136,0,0,0,0,0,12
30,065,9687,137,0,0,0,0,0,1
30,065,9687,140,0,0,0,0,0,3
30,065,9687,142,0,1,2,1,0,74
30,065,9687,144,0,0,0,0,0,0
30,065,9687,145,0,0,0,0,0,4
30,065,9687,146,0,0,0,0,0,2
30,065,9687,147,0,0,0,0,0,14
30,065,9687,148,0,0,0,1,0,6
30,065,9687,149,0,0,0,0,0,2
30,065,9687,150,0,0,0,0,0,6
30,065,9687,151,0,0,0,0,0,0
30,065,9687,152,0,0,0,0,0,71
30,065,9687,153,0,0,0,0,0,32
30,065,9687,155,0,0,0,0,0,22
30,065,9687,156,0,0,0,0,0,3
30,065,9687,157,0,0,0,0,0,1
30,065,9687,161,0,1,0,0,0,4
30,065,9687,162,0,0,0,0,0,6
30,065,9687,163,0,1,0,0,0,77
30,065,9687,164,0,0,0,0,0,9
30,065,9687,165,0,0,0,4,0,19
30,065,9687,166,0,0,0,0,0,8
30,065,9687,167,0,0,0,0,0,10
30,065,9687,168,0,0,0,0,0,12
30,065,9687,172,0,0,0,0,0,2
30,065,9687,174,0,0,0,0,0,2
30,065,9687,176,0,0,0,0,0,78
30,065,9687,177,0,0,0,0,0,30
30,065,9687,178,0,0,0,0,0,25
30,065,9687,180,0,0,0,0,0,2
30,065,9687,182,0,0,0,0,0,3
30,065,9687,183,0,0,0,0,0,4
30,065,9687,186,0,0,0,0,0,2
30,065,9687,187,0,0,0,0,0,2
30,065,9687,189,0,0,0,0,0,5
30,065,9687,194,0,0,0,0,0,1
30,065,9687,196,0,0,0,0,0,4
30,067,9843,101,0,0,0,0,0,53
30,067,9843,102,0,0,0,0,0,0
30,067,9843,105,0,0,0,0,0,10
30,067,9843,106,0,0,0,0,0,0
30,067,9843,107,0,0,0,0,0,2
30,067,9843,109,0,0,0,0,0,9
30,067,9843,112,0,0,0,0,0,2
30,067,9843,114,0,0,0,0,0,23
30,067,9843,116,0,0,0,0,0,8
30,067,9843,119,0,0,0,0,0,5
30,067,9843,120,0,1,0,0,0,3
30,067,9843,121,0,0,0,0,0,2
30,067,9843,122,0,0,0,0,0,3
30,067,9843,126,0,0,0,0,0,7
30,067,9843,127,0,0,0,0,0,11
30,067,9843,128,0,0,0,0,0,8
30,067,9843,129,0,0,0,0,0,2
30,067,9843,130,0,0,0,0,0,3
30,067,9843,132,0,0,0,0,0,0
30,067,9843,134,0,0,0,3,0,33
30,067,9843,135,0,0,0,0,0,9
30,067,9843,136,0,0,0,0,0,20
30,067,9843,137,1,0,0,0,0,29
30,067,9843,142,0,0,0,0,0,15
30,067,9843,144,0,0,0,0,0,16
30,067,9843,145,0,0,0,0,0,9
30,067,9843,147,0,0,0,0,0,2
30,067,9843,148,0,0,0,0,0,6
30,067,9843,149,0,0,0,0,0,18
30,067,9843,150,0,0,0,0,0,5
30,067,9843,151,0,0,0,0,0,16
30,067,9843,152,0,0,0,0,0,4
30,067,9843,153,0,2,0,0,0,1
30,067,9843,154,0,0,0,0,0,9
30,067,9843,155,0,0,0,0,0,10
30,067,9843,156,0,0,0,0,0,6
30,067,9843,157,0,6,1,6,0,65
30,067,9843,159,0,0,0,0,0,1
30,067,9843,160,0,0,0,0,0,8
30,067,9843,162,0,0,0,0,0,3
30,067,9843,163,0,1,0,0,0,1
30,067,9843,164,0,0,0,0,0,13
30,067,9843,165,0,0,0,0,0,3
30,067,9843,167,0,0,0,0,0,4
30,067,9843,168,0,0,0,0,0,15
30,067,9843,170,0,0,0,1,0,11
30,067,9843,171,0,0,0,0,0,14
30,067,9843,172,0,0,0,0,0,9
30,067,9843,173,0,0,0,0,0,10
30,067,9843,174,0,0,0,0,0,32
30,067,9843,175,0,0,0,0,0,4
30,067,9843,178,0,0,0,0,0,2
30,067,9843,179,0,0,0,0,0,1
30,067,9843,180,0,0,0,0,0,11
30,067,9843,181,0,0,0,0,0,5
30,067,9843,183,0,0,0,0,0,2
30,067,9843,184,0,0,0,0,0,9
30,067,9843,185,0,0,0,0,0,3
30,067,9843,186,0,0,0,0,0,8
30,067,9843,187,0,0,0,0,0,20
30,067,9843,188,0,0,0,0,0,13
30,067,9843,192,0,0,0,0,0,2
30,067,9843,194,0,0,0,0,0,2
30,067,9843,201,0,1,0,0,0,24
30,067,9843,202,0,0,0,0,0,0
30,067,9843,204,0,0,0,0,0,7
30,067,9843,205,0,0,0,0,0,13
30,067,9843,207,0,0,0,0,0,24
30,067,9843,210B,0,0,0,0,0,9
30,067,9843,213A,0,0,0,0,0,2
30,067,9843,213B,0,0,0,0,0,34
30,067,9843,214,0,0,0,0,0,6
30,067,9843,215,0,0,0,0,0,4
30,067,9843,216,1,0,0,0,0,18
30,067,9843,218B,0,0,0,0,0,19
30,067,9843,219,0,0,0,0,0,10
30,067,9843,220,0,0,0,0,0,17
30,067,9843,221,0,0,0,0,0,10
30,067,9843,222,0,0,0,0,0,3
30,067,9843,223,0,0,0,0,0,14
30,067,9843,224,0,0,0,0,0,17
30,067,9843,225,0,0,0,0,0,19
30,067,9843,226,0,0,0,0,0,7
30,067,9843,227,0,0,0,0,0,8
30,067,9843,229A,0,0,0,0,0,18
30,067,9843,230,0,0,0,0,0,6
30,067,9843,231,0,0,0,0,0,15
30,067,9843,232,0,0,0,0,0,6
30,067,9843,233A,0,0,0,2,0,31
30,067,9843,233B,0,0,0,0,0,68
30,067,9843,235,0,0,0,0,0,4
30,067,9843,236,0,0,0,0,0,11
30,067,9843,237,0,0,0,0,0,15
30,067,9843,238,0,0,0,0,0,4
30,067,9843,239,0,0,0,0,0,6
30,067,9843,240A,0,0,0,0,0,55
30,067,9843,240B,0,0,0,0,0,5
30,067,9843,241,0,0,0,0,0,2
30,067,9843,242A,0,0,0,0,0,2
30,067,9843,242B,0,0,0,0,0,4
30,067,9843,244,0,0,0,0,0,10
30,067,9843,245,0,0,0,0,0,4
30,067,9843,246,0,0,0,0,0,43
30,067,9843,248,0,0,0,0,0,2
30,067,9843,249,0,0,0,0,0,2
30,067,9843,250,0,0,0,0,0,8
30,067,9843,251,0,0,0,0,0,18
30,067,9843,252,0,0,0,0,0,2
30,067,9843,253,0,0,0,0,0,14
30,067,9843,254,0,0,0,0,0,17
30,067,9843,255,0,0,0,0,0,20
30,067,9843,256,0,0,0,0,0,54
30,067,9843,257,0,0,0,0,0,54
30,067,9843,260,0,0,0,0,0,6
30,067,9843,264,0,0,0,0,0,26
30,067,9843,265,0,0,0,0,0,6
30,067,9843,266,0,0,0,0,0,16
30,067,9843,268,0,0,0,0,0,15
30,067,9843,269,0,0,0,0,0,0
30,067,9843,272,0,0,0,0,0,2
30,067,9843,274,0,0,0,0,0,5
30,067,9843,276,0,0,0,0,0,12
30,067,9843,277,0,0,0,0,0,29
30,067,9843,278,0,0,0,0,0,5
30,067,9843,279,0,0,0,0,0,1
30,067,9843,280,0,0,0,0,0,31
30,067,9843,281,0,0,0,0,0,10
30,067,9844,101,0,0,0,0,0,35
30,067,9844,102,0,0,0,0,0,2
30,067,9844,103,0,0,0,0,0,3
30,067,9844,107,0,0,0,4,0,34
30,067,9844,111,0,0,0,0,0,11
30,067,9844,112,1,0,0,0,0,26
30,067,9844,114,0,0,0,0,0,15
30,067,9844,115,0,0,0,0,0,5
30,067,9844,117,0,0,0,0,0,18
30,067,9844,119,0,0,0,0,0,13
30,067,9844,122,0,0,0,0,0,2
30,067,9844,123,0,0,0,0,0,4
30,067,9844,127,0,0,0,0,0,11
30,067,9844,133,0,1,0,0,0,35
30,067,9844,149,0,0,0,0,0,6
30,067,9844,152,0,0,0,0,0,0
30,067,9844,155,0,0,0,0,0,5
30,067,9844,159,0,0,0,0,0,0
30,067,9844,160,0,0,0,1,0,11
30,067,9844,163,0,0,0,0,0,13
30,067,9844,164,0,0,0,1,0,65
30,067,9844,166,0,0,0,0,0,1
30,067,9844,169,0,0,0,0,0,2
30,067,9844,171,0,0,0,0,0,12
30,067,9844,172,0,0,0,0,0,4
30,067,9844,173,0,0,0,0,0,18
30,067,9844,174,0,0,0,0,0,26
30,067,9844,175,0,0,0,0,0,11
30,067,9844,176,0,0,0,0,0,2
30,067,9844,177,0,0,0,0,0,0
30,067,9844,201C,0,0,0,0,0,36
30,067,9844,208,0,0,0,0,0,47
30,067,9844,212B,0,0,0,3,0,11
30,067,9844,212C,0,1,0,1,0,59
30,067,9844,213,0,0,0,0,0,2
30,067,9844,217C,0,0,0,0,0,1
30,067,9844,224,0,0,0,0,0,1
30,067,9844,230,0,0,0,0,0,4
30,067,9844,231,0,4,0,0,0,65
30,067,9844,235,4,1,0,1,0,88
30,067,9844,236,0,0,0,0,0,2
30,067,9844,237,0,0,0,0,0,5
30,067,9844,242,0,0,0,0,0,40
30,067,9844,244,0,0,0,0,0,17
30,067,9844,249,0,0,0,0,0,4
30,067,9844,251,0,0,0,0,0,2
30,067,9844,253,6,0,5,8,0,108
30,067,9844,254,0,0,0,0,0,17
30,067,9844,255,0,0,0,1,0,19
30,067,9844,256,0,0,0,0,0,60
30,067,9844,257,0,0,0,0,0,6
30,067,9844,258,0,0,0,0,0,0
30,067,9844,259,0,1,0,0,0,22
30,067,9844,261,0,0,0,0,0,2
30,067,9844,262,0,0,0,0,0,23
30,067,9844,264,0,0,0,0,0,4
30,067,9844,265,0,0,0,0,0,2
30,067,9844,268,0,0,0,0,0,4
30,067,9844,270,0,0,0,0,0,67
30,067,9844,272,0,0,0,0,0,2
30,067,9844,273,0,0,0,0,0,16
30,067,9844,275,0,0,0,0,0,5
30,067,9844,277,10,1,22,19,0,450
30,067,9844,278,2,0,3,8,0,207
30,067,9844,285,0,0,0,0,0,3
30,067,9844,286,0,0,0,0,0,25
30,067,9844,287,0,0,0,1,0,6
30,067,9844,288,0,0,0,0,0,2
30,067,9844,291,0,0,0,0,0,2
30,067,9844,293,0,0,0,0,0,5
30,067,9844,301,0,0,0,0,0,0
30,067,9844,302,0,0,0,0,0,0
30,067,9844,303,0,0,0,0,0,0
