state,county,tract,block,aian,api,black,hispanic,other,white
34,021,0014,604,0,0,0,0,0,8
34,021,0014,605,0,2,431,18,0,7
34,021,0014,606,0,0,200,7,0,1
34,021,0014,607,0,0,153,14,0,5
34,021,0014,608,0,2,39,2,0,7
34,021,0014,609,0,0,13,0,0,0
34,021,0014,701,1,0,48,10,0,24
34,021,0014,702,0,0,79,5,0,8
34,021,0014,703,0,0,51,19,0,1
34,021,0014,704,1,0,498,27,2,5
34,021,0014,705,1,0,247,5,0,16
34,021,0014,706,0,0,90,0,0,5
34,021,0014,707,0,0,77,7,0,6
34,021,0014,708,0,0,63,3,0,1
34,021,0014,801,0,0,127,7,0,3
34,021,0014,802,0,0,10,0,0,0
34,021,0014,803,0,0,47,10,0,6
34,021,0014,805,0,0,67,0,0,0
34,021,0014,806,0,0,163,5,0,3
34,021,0014,807,1,2,273,10,0,69
34,021,0015,102,0,0,121,2,0,3
34,021,0015,103,0,0,55,0,0,0
34,021,0015,104,0,0,112,3,0,0
34,021,0015,105,0,0,30,0,0,0
34,021,0015,106,0,0,22,0,0,0
34,021,0015,201,0,0,34,0,0,0
34,021,0015,202,0,6,62,5,0,0
34,021,0015,203,1,0,96,0,2,3
34,021,0015,204,0,0,95,3,0,0
34,021,0015,205,0,0,119,0,0,0
34,021,0015,206,0,0,38,4,0,1
34,021,0015,207,0,0,26,0,0,1
34,021,0015,208,0,0,82,0,0,0
34,021,0015,209,0,1,12,0,0,4
34,021,0015,210,1,0,14,5,0,1
34,021,0015,212,0,0,41,3,0,2
34,021,0015,301,0,0,16,0,0,1
34,021,0015,302,1,0,214,3,3,2
34,021,0015,303,0,1,32,0,0,1
34,021,0015,304,0,0,4,0,0,0
34,021,0015,305,0,2,115,7,5,0
34,021,0015,306,0,0,29,0,0,0
34,021,0015,307,1,0,217,56,0,0
34,021,0015,308,0,0,16,0,0,0
34,021,0015,309,0,0,1,0,0,0
34,021,0015,310,0,0,0,0,0,0
34,021,0015,401,0,0,25,1,0,0
34,021,0015,402,0,0,0,0,0,2
34,021,0015,403,0,0,59,23,0,1
34,021,0015,404,1,0,67,8,0,2
34,021,0015,406,0,0,31,0,0,2
34,021,0015,407,0,0,45,0,0,1
34,021,0015,408,0,0,59,2,0,0
34,021,0015,409,0,0,83,2,0,2
34,021,0015,410,3,0,122,1,0,0
34,021,0015,411,2,2,155,3,1,1
34,021,0015,413,0,0,126,12,0,4
34,021,0015,415,0,0,12,0,0,0
34,021,0015,501,0,0,34,0,0,0
34,021,0015,503,0,0,58,0,0,1
34,021,0015,504,0,0,69,0,0,1
34,021,0015,505,0,0,220,13,1,5
34,021,0015,506,0,0,115,22,0,0
34,021,0015,508,0,0,47,0,0,0
34,021,0015,511,0,0,39,0,0,0
34,021,0015,512,0,0,54,0,0,6
34,021,0015,513,0,0,187,5,0,8
34,021,0016,101,1,0,149,31,0,4
34,021,0016,102,0,0,169,3,0,3
34,021,0016,103,0,6,117,8,0,0
34,021,0016,104,0,0,208,5,0,3
34,021,0016,105,0,0,81,1,0,3
34,021,0016,106,0,0,0,2,0,0
34,021,0016,107,0,0,47,0,0,2
34,021,0016,108,0,0,243,14,1,2
34,021,0016,201,1,15,160,6,2,1
34,021,0016,202,0,0,77,4,0,2
34,021,0016,204,0,0,21,98,0,2
34,021,0016,209,0,0,6,0,0,1
34,021,0017,101,0,0,1,0,0,0
34,021,0017,102,0,0,32,0,0,2
34,021,0017,103,0,0,17,0,0,6
34,021,0017,104,0,0,36,16,0,6
34,021,0017,105,0,12,61,1,0,7
34,021,0017,106,0,0,4,0,0,1
34,021,0017,108,0,0,25,3,0,2
34,021,0017,201,0,2,4,16,1,18
34,021,0017,202,0,0,24,0,0,17
34,021,0017,203,0,0,65,18,0,26
34,021,0017,204,0,2,10,7,0,11
34,021,0017,205,0,0,2,13,0,16
34,021,0017,206,0,0,3,6,0,33
34,021,0017,207,0,2,16,8,0,16
34,021,0017,208,0,0,46,23,0,35
34,021,0017,209,0,0,21,7,0,22
34,021,0017,210,0,0,27,19,1,48
34,021,0017,211,0,0,28,33,0,33
34,021,0017,212,0,0,29,19,0,3
34,021,0017,301,0,0,60,18,0,31
34,021,0017,302,0,0,14,8,0,16
34,021,0017,303,0,0,11,3,0,5
34,021,0017,304,1,0,83,54,3,28
34,021,0017,305,0,0,26,35,0,12
34,021,0017,306,0,0,233,0,0,13
34,021,0017,307,1,0,261,6,0,2
34,021,0017,308,0,0,84,0,0,3
34,021,0017,309,0,0,51,5,0,1
34,021,0017,310,0,0,63,0,0,0
34,021,0017,311,0,0,94,1,0,0
34,021,0017,312,3,1,241,24,0,0
34,021,0017,313,0,0,137,2,0,0
34,021,0017,314,0,0,106,6,0,19
34,021,0017,401,1,0,49,0,0,0
34,021,0017,402,0,0,107,0,0,1
34,021,0017,408,0,0,27,0,0,0
34,021,0017,501,0,0,22,6,0,1
34,021,0017,502,0,0,29,0,0,0
34,021,0017,503,0,0,53,0,0,2
34,021,0017,506,0,0,13,0,0,1
34,021,0017,507,0,0,6,4,0,1
34,021,0017,601,0,0,76,5,0,0
34,021,0017,602,0,0,83,5,0,0
34,021,0017,603,0,0,67,0,0,1
34,021,0017,604,0,0,60,10,0,1
34,021,0017,605,0,0,778,39,1,19
34,021,0017,606,0,0,67,5,0,4
34,021,0017,607,0,0,25,0,0,0
34,021,0017,608,2,0,510,7,0,0
34,021,0017,609,0,0,52,0,0,3
34,021,0017,701,0,0,46,7,0,14
34,021,0017,702,0,0,22,0,0,0
34,021,0017,704,0,0,8,5,0,10
34,021,0017,705,1,0,87,5,0,9
34,021,0017,706,0,3,41,19,0,31
34,021,0017,711,0,0,12,0,0,0
34,021,0018,102,0,0,32,37,0,1
34,021,0018,103,0,0,6,6,0,0
34,021,0018,104,0,0,32,39,0,6
34,021,0018,105,0,0,18,14,2,7
34,021,0018,106,0,0,37,19,0,1
34,021,0018,108,0,0,101,41,0,20
34,021,0018,109,0,0,132,20,1,10
34,021,0018,110,0,0,21,12,0,6
34,021,0018,111,0,0,75,88,0,43
34,021,0018,115,0,0,3,6,0,1
34,021,0018,204,0,0,0,5,0,25
34,021,0018,209,0,0,0,0,0,1
34,021,0018,210,0,0,0,0,0,16
34,021,0018,211,0,0,0,0,0,18
34,021,0018,212,0,0,0,0,0,9
34,021,0018,213,0,0,0,2,0,30
34,021,0018,214,0,0,0,0,0,13
34,021,0018,215,0,0,0,0,0,3
34,021,0018,216,0,0,0,0,0,17
34,021,0018,217,0,0,0,0,0,7
34,021,0018,218,0,0,0,0,0,23
34,021,0018,219,0,0,0,0,0,38
34,021,0018,220,0,0,0,0,0,46
34,021,0018,221,0,0,0,0,0,24
34,021,0018,222,0,0,0,0,0,14
34,021,0018,223,2,0,34,1,0,49
34,021,0018,224,0,0,0,1,0,68
34,021,0018,225,0,0,3,0,0,42
34,021,0018,301,0,0,0,0,0,20
34,021,0018,302,0,1,0,1,0,39
34,021,0018,303,0,0,0,0,0,19
34,021,0018,304,0,0,0,0,0,31
34,021,0018,305,0,0,0,0,0,34
34,021,0018,306,0,0,0,4,0,23
34,021,0018,308,0,0,0,5,0,0
34,021,0018,309,0,0,0,0,0,5
34,021,0018,312,0,0,0,0,0,9
34,021,0018,313,0,0,0,0,0,31
34,021,0018,314,0,1,0,2,0,31
34,021,0018,315,0,0,0,13,0,35
34,021,0018,316,0,0,0,0,0,46
34,021,0018,317,0,0,1,0,0,49
34,021,0018,318,0,0,0,8,0,41
34,021,0018,319,0,0,0,1,0,44
34,021,0018,320,0,0,0,4,0,61
34,021,0018,321,0,0,0,0,0,39
34,021,0018,322,0,0,0,1,0,54
34,021,0018,323,0,0,0,0,0,28
34,021,0018,324,0,0,0,4,0,29
34,021,0018,325,0,0,0,0,0,7
34,021,0018,401,0,0,0,0,0,4
34,021,0018,402,2,0,198,41,0,108
34,021,0018,403,0,0,1,0,0,37
34,021,0018,404,0,0,3,4,0,36
34,021,0018,405,0,0,0,5,0,31
34,021,0018,406,0,0,0,0,0,39
34,021,0018,407,0,0,1,1,0,29
34,021,0018,408,0,0,1,1,0,29
34,021,0018,409,0,4,0,5,0,104
34,021,0018,410,0,0,0,0,0,61
34,021,0018,411,0,0,0,0,0,21
34,021,0018,412,0,5,2,1,0,21
34,021,0018,413,0,0,0,1,0,24
34,021,0018,414,0,0,14,7,0,69
34,021,0018,415,0,3,2,6,0,81
34,021,0018,416,0,0,0,8,0,51
34,021,0018,417,0,0,2,3,0,34
34,021,0018,418,0,3,4,2,0,61
34,021,0018,419,0,0,1,7,0,38
34,021,0018,420,0,0,0,0,0,49
34,021,0018,421,0,0,0,13,0,50
34,021,0018,422,0,0,0,3,0,33
34,021,0018,423,0,6,3,4,0,32
34,021,0018,424,0,0,64,12,0,0
34,021,0019,101,0,0,0,2,0,0
34,021,0019,103,0,0,52,53,0,31
34,021,0019,104,0,0,78,8,0,1
34,021,0019,105,0,0,78,22,0,14
34,021,0019,106,0,0,101,112,0,2
34,021,0019,107,0,0,127,144,0,30
34,021,0019,108,0,0,43,63,1,3
34,021,0019,109,0,0,12,27,0,0
34,021,0019,110,0,5,45,72,4,21
34,021,0019,111,0,0,23,9,0,5
34,021,0019,112,0,0,9,11,0,0
34,021,0019,113,0,0,11,6,0,0
34,021,0019,114,0,0,29,32,2,14
34,021,0019,115,0,0,4,46,0,21
34,021,0019,116,0,0,15,12,0,0
34,021,0019,201,4,0,125,12,0,18
34,021,0019,204,0,3,70,19,0,0
34,021,0019,205,0,0,31,34,0,5
34,021,0019,206,0,0,22,33,0,0
34,021,0019,207,0,0,29,38,0,5
34,021,0019,208,0,0,27,0,0,3
34,021,0019,209,0,0,50,0,0,3
34,021,0019,301,0,0,25,0,0,5
34,021,0019,303,0,0,26,4,0,0
34,021,0019,307,0,2,0,0,0,0
34,021,0019,308,0,6,89,38,0,8
34,021,0020,103,0,0,120,8,0,0
34,021,0020,104,0,0,195,11,0,5
34,021,0020,105,0,0,57,7,0,19
34,021,0020,106,0,1,105,10,0,0
34,021,0020,107,0,0,111,14,0,3
34,021,0020,109,0,0,25,1,0,0
34,021,0020,203,0,0,4,0,0,0
34,021,0020,204,0,0,90,5,0,2
34,021,0020,205,0,2,49,8,0,1
34,021,0020,206,0,0,68,7,0,0
34,021,0020,306,0,0,23,1,0,0
34,021,0020,307,0,0,136,12,0,0
34,021,0020,315,1,0,307,22,0,18
34,021,0020,316,0,2,280,26,0,26
34,021,0020,317,0,0,48,8,0,0
34,021,0021,101,1,0,161,22,2,1
34,021,0021,102,0,0,159,2,0,3
34,021,0021,103,0,0,154,42,0,2
34,021,0021,104,0,0,180,15,0,7
34,021,0021,105,0,0,128,14,3,1
34,021,0021,106,0,0,182,6,0,1
34,021,0021,107,0,0,85,9,0,1
34,021,0021,108,0,0,59,0,0,0
34,021,0021,109,0,0,190,5,0,0
34,021,0021,110,0,0,148,0,0,1
34,021,0021,111,0,1,93,8,0,16
34,021,0021,112,0,8,163,18,0,13
34,021,0021,201,1,0,13,20,0,16
34,021,0021,202,0,0,13,0,0,16
34,021,0021,203,0,0,17,7,0,5
34,021,0021,205,0,0,9,0,0,4
34,021,0021,206,0,0,2,5,0,46
34,021,0021,208,0,0,2,4,0,20
34,021,0021,209,0,0,0,0,0,15
34,021,0021,210,0,0,6,4,0,13
34,021,0021,211,0,4,0,0,0,8
34,021,0021,301,0,0,0,0,0,0
34,021,0021,302,0,0,0,12,0,17
34,021,0021,303,0,0,7,0,0,50
34,021,0021,305,0,5,10,33,0,67
34,021,0021,306,3,0,40,16,0,49
34,021,0021,307,0,0,49,49,0,8
34,021,0021,308,1,6,42,33,0,20
34,021,0021,309,0,0,9,2,0,26
34,021,0021,310,0,0,28,10,0,11
34,021,0021,401,0,6,29,26,0,12
34,021,0021,402,0,0,111,32,0,2
34,021,0021,403,0,0,106,2,0,6
34,021,0021,406,0,0,201,10,0,3
34,021,0021,407,0,0,113,42,0,3
34,021,0021,408,0,0,30,5,0,0
34,021,0021,409,0,0,137,31,0,0
34,021,0021,504,0,0,47,5,0,0
34,021,0021,506,1,1,227,52,0,12
34,021,0021,507,0,2,33,61,0,49
34,021,0021,508,0,0,24,32,0,46
34,021,0021,509,0,0,20,63,0,60
34,021,0021,510,0,6,20,50,0,43
34,021,0021,513,0,7,52,1,0,3
34,021,0021,601,0,0,14,38,0,51
34,021,0021,602,0,0,17,139,0,79
34,021,0021,603,0,0,33,168,0,37
34,021,0021,604,1,0,90,88,0,503
34,021,0021,605,0,0,116,9,0,2
34,021,0021,607,1,0,54,0,0,4
34,021,0021,616,0,0,75,19,0,25
34,021,0022,104,0,6,20,0,0,0
34,021,0022,105,0,0,88,57,0,8
34,021,0022,106,0,0,85,1,0,6
34,021,0022,107,0,0,73,19,0,3
34,021,0022,109,0,0,56,12,0,2
34,021,0022,110,0,0,16,0,0,0
34,021,0022,111,5,0,213,51,0,11
34,021,0022,201,0,0,45,5,0,1
34,021,0022,202,0,0,2,0,0,0
34,021,0022,203,0,0,51,18,0,4
34,021,0022,204,0,2,0,0,0,0
34,021,0022,205,0,0,28,12,0,0
34,021,0022,206,3,0,46,13,0,2
34,021,0022,207,0,0,108,1,0,0
34,021,0022,208,1,0,120,12,0,0
34,021,0022,209,0,0,67,12,0,1
34,021,0022,210,0,0,23,0,0,5
34,021,0022,211,0,3,74,0,0,5
34,021,0022,212,0,0,81,22,0,4
34,021,0022,213,0,0,39,25,0,7
34,021,0022,214,0,0,39,32,0,2
34,021,0022,215,0,0,72,6,8,0
34,021,0022,216,0,0,23,5,0,2
34,021,0022,217,0,0,115,0,1,10
34,021,0022,218,0,3,36,17,0,4
34,021,0022,219,0,0,47,15,0,0
34,021,0022,301,0,0,29,50,0,0
34,021,0022,302,0,0,59,24,0,12
34,021,0022,303,0,0,64,31,0,12
34,021,0022,304,0,8,51,17,0,9
34,021,0022,305,0,0,64,0,0,7
34,021,0022,306,0,0,60,1,0,11
34,021,0022,307,0,0,17,42,5,6
34,021,0022,308,0,0,0,0,0,1
34,021,0022,309,0,0,103,0,0,1
34,021,0022,310,0,0,78,16,0,3
34,021,0022,311,0,0,70,16,0,1
34,021,0022,312,2,0,95,0,0,0
34,021,0022,313,0,0,75,4,0,2
34,021,0022,314,0,0,6,0,0,0
34,021,0022,401,0,0,6,0,0,1
34,021,0022,402,0,1,24,39,1,14
34,021,0022,403,0,0,5,0,0,10
34,021,0022,404,0,0,5,14,0,1
34,021,0022,405,0,0,0,19,0,7
34,021,0022,406,0,0,19,12,0,5
34,021,0022,407,0,0,1,3,0,11
34,021,0022,408,0,5,3,0,0,4
34,021,0022,409,0,0,10,3,0,12
34,021,0022,410,0,0,20,19,0,8
34,021,0022,411,0,4,0,19,0,16
34,021,0022,412,0,0,7,18,0,3
34,021,0022,413,0,0,13,9,0,5
34,021,0022,414,0,0,19,9,0,7
34,021,0022,415,0,0,18,5,0,9
34,021,0022,501,0,0,36,4,0,13
34,021,0022,502,0,0,51,8,0,8
34,021,0022,503,1,0,14,5,0,22
34,021,0022,505,0,0,69,46,0,17
34,021,0022,506,0,0,34,14,0,13
34,021,0022,507,0,0,30,4,0,28
34,021,0022,508,0,0,18,15,0,26
34,021,0022,509,0,5,9,17,0,101
34,021,0022,510,0,0,19,6,0,12
34,021,0022,511,0,0,12,9,0,14
34,021,0022,512,2,0,7,7,0,17
34,021,0022,513,0,1,7,6,0,17
34,021,0022,514,0,0,11,4,0,27
34,021,0022,515,0,0,10,3,0,13
34,021,0022,601,0,1,11,9,0,28
34,021,0022,602,0,0,24,13,0,39
34,021,0022,603,0,2,8,13,0,39
34,021,0022,604,0,2,45,11,0,8
34,021,0022,605,0,0,26,24,0,40
34,021,0022,606,0,9,46,20,0,58
34,021,0022,608,0,0,3,34,0,26
34,021,0022,609,0,0,2,11,0,44
34,021,0022,610,0,0,13,12,0,39
34,021,0022,611,0,0,8,20,0,43
34,021,0022,701,0,0,3,8,0,30
34,021,0022,702,0,0,3,16,0,15
34,021,0022,703,0,0,7,0,0,32
34,021,0022,704,0,4,0,3,0,19
34,021,0022,705,0,3,0,14,0,35
34,021,0022,707,0,1,13,24,1,57
34,021,0022,708,0,3,20,35,0,72
34,021,0022,709,0,0,41,6,0,38
34,021,0022,710,0,3,2,14,0,119
34,021,0022,711,1,0,0,10,0,52
34,021,0022,712,1,4,29,34,0,53
34,021,0022,713,0,2,4,1,0,55
34,021,0022,714,0,0,4,7,0,77
34,021,0022,716,0,0,3,14,0,94
34,021,0022,718,0,0,0,0,0,39
34,021,0022,719,0,0,0,0,0,13
34,021,0022,720,0,0,0,0,0,14
34,021,0023,101,2,0,55,5,0,56
34,021,0024,101,16,2,1005,554,3,489
34,021,0025,101,0,0,0,2,0,43
34,021,0025,102,0,0,0,0,0,71
34,021,0025,104,0,0,0,2,0,40
34,021,0025,105,0,0,0,0,0,59
34,021,0025,106,0,0,0,0,0,50
34,021,0025,107,0,1,0,9,0,59
34,021,0025,108,0,0,0,1,0,69
34,021,0025,109,0,2,2,0,0,40
34,021,0025,110,0,0,0,0,0,58
34,021,0025,111,0,5,0,6,0,80
34,021,0025,201,0,0,1,0,0,86
34,021,0025,202,0,0,4,0,0,57
34,021,0025,203,0,1,63,3,0,16
34,021,0025,204,0,2,0,0,0,195
34,021,0025,205,0,0,40,14,0,44
34,021,0025,206,0,0,0,0,0,45
34,021,0025,207,0,2,0,2,0,67
34,021,0025,208,0,0,0,5,0,67
34,021,0025,209,0,0,0,0,0,50
34,021,0025,210,0,4,18,16,0,96
34,021,0025,211,0,2,47,6,0,128
34,021,0025,301,0,3,0,0,0,42
34,021,0025,302,0,1,0,0,0,36
34,021,0025,303,0,0,0,0,0,22
34,021,0025,304,0,0,0,0,0,35
34,021,0025,305,0,0,0,0,0,34
34,021,0025,306,0,0,0,7,0,32
34,021,0025,307,0,0,0,0,0,32
34,021,0025,308,0,0,0,0,0,74
34,021,0025,309,0,4,2,0,0,86
34,021,0025,310,1,0,0,0,0,37
34,021,0025,314,0,0,0,0,0,10
34,021,0025,315,0,0,0,1,0,39
34,021,0025,316,0,0,0,0,0,25
34,021,0025,401,0,0,0,0,0,19
34,021,0025,402,0,1,0,0,0,50
34,021,0025,403,0,0,0,0,0,43
34,021,0025,404,0,0,0,0,0,28
34,021,0025,405,0,0,0,0,0,27
34,021,0025,406,0,0,0,0,0,49
34,021,0025,407,0,0,0,0,0,92
34,021,0025,408,0,4,0,0,0,57
34,021,0025,409,0,0,0,4,0,73
34,021,0025,410,0,0,0,0,0,53
34,021,0025,411,0,0,0,1,0,66
34,021,0025,501,0,0,0,1,0,138
34,021,0025,503,0,6,0,3,0,101
34,021,0025,504,0,0,0,2,0,70
34,021,0025,505,1,0,0,1,2,67
34,021,0025,506,0,0,0,8,0,102
34,021,0025,507,0,1,0,3,0,63
34,021,0025,508,0,0,0,0,0,101
34,021,0025,509,0,0,4,1,0,76
34,021,0025,510,0,0,4,0,0,50
34,021,0025,512,1,1,11,16,0,260
34,021,0025,601,0,0,0,1,0,41
34,021,0025,602,0,0,5,1,0,114
34,021,0025,603,0,0,0,7,0,100
34,021,0025,604,0,0,0,3,0,90
34,021,0025,605,0,2,4,0,0,88
34,021,0025,606,0,0,0,0,0,70
34,021,0025,607,0,0,0,1,0,73
34,021,0025,608,0,0,0,1,0,74
34,021,0025,609,0,0,0,5,0,64
34,021,0025,610,0,0,0,0,0,81
34,021,0025,611,0,0,0,0,0,79
34,021,0025,612,0,0,0,0,0,46
34,021,0025,613,0,0,0,2,0,70
34,021,0025,701,0,0,0,4,0,54
34,021,0025,702,0,0,0,4,0,58
34,021,0025,703,0,0,0,0,0,48
34,021,0025,704,0,0,0,0,0,68
34,021,0025,705,0,0,0,0,0,73
34,021,0025,706,0,0,0,0,0,70
34,021,0025,707,0,0,0,0,0,61
34,021,0025,708,0,0,0,3,0,47
34,021,0025,709,0,0,0,4,0,56
34,021,0025,710,0,0,0,1,0,67
34,021,0025,711,0,0,0,0,0,74
34,021,0025,712,0,10,0,5,0,60
34,021,0025,713,0,1,0,1,0,140
34,021,0025,714,2,1,6,14,0,229
34,021,0025,801,0,0,0,2,0,81
34,021,0025,802,0,0,0,3,0,40
34,021,0025,803,0,0,0,5,0,89
34,021,0025,805,0,0,0,1,0,39
34,021,0025,806,0,5,1,1,0,86
34,021,0025,807,0,0,0,0,0,94
34,021,0025,808,0,0,0,0,0,63
34,021,0025,809,0,0,0,6,0,42
34,021,0025,904,0,0,0,0,0,1
34,021,0026,101,0,0,10,0,0,64
34,021,0026,102,0,0,0,0,0,13
34,021,0026,103,0,0,0,0,0,12
34,021,0026,104,0,11,56,18,0,234
34,021,0026,105,0,0,27,5,0,173
34,021,0026,106,0,0,5,0,0,53
34,021,0026,107,0,17,7,17,0,166
34,021,0026,109,0,0,21,0,0,33
34,021,0026,112,0,0,18,0,0,0
34,021,0026,113,0,0,0,0,0,0
34,021,0026,114,0,0,7,0,0,0
34,021,0026,116,0,0,11,0,0,11
34,021,0026,119,0,0,32,4,0,34
34,021,0026,131,0,0,0,3,0,33
34,021,0026,132,0,0,0,6,0,54
34,021,0026,134,0,0,22,0,0,0
34,021,0026,135,0,0,23,0,0,1
34,021,0026,201,0,0,35,0,0,7
34,021,0026,202,0,0,0,0,0,68
34,021,0026,203,0,0,0,0,0,13
34,021,0026,205,0,1,0,0,0,40
34,021,0026,206,0,0,0,0,0,47
34,021,0026,207,0,0,0,0,0,43
34,021,0026,208,0,1,2,0,0,43
34,021,0026,209,0,0,0,0,0,68
34,021,0026,210,0,0,0,0,0,19
34,021,0026,211,0,0,0,0,0,41
34,021,0026,212,0,0,0,2,0,39
34,021,0026,213,0,0,0,3,0,39
34,021,0026,214,0,1,0,0,0,41
34,021,0026,215,0,0,0,0,0,44
34,021,0026,216,0,0,0,0,0,37
34,021,0026,217,0,0,0,1,0,46
34,021,0026,218,0,0,0,5,0,54
34,021,0026,219,0,1,0,1,0,54
34,021,0026,220,0,0,0,0,0,40
34,021,0026,221,0,1,0,0,0,54
34,021,0026,222,0,4,0,0,0,108
34,021,0026,223,0,0,0,0,0,104
34,021,0026,224,0,0,0,0,0,69
34,021,0026,225,0,2,0,0,0,95
34,021,0026,228,0,0,0,0,0,28
34,021,0026,301,0,0,0,1,0,61
34,021,0026,302,0,0,26,9,0,100
34,021,0026,303,0,0,0,1,1,47
34,021,0026,304,0,0,0,0,0,59
34,021,0026,305,0,0,0,0,0,54
34,021,0026,306,0,0,0,0,0,50
34,021,0026,307,0,0,4,11,0,47
34,021,0026,308,0,0,0,0,0,52
34,021,0026,309,0,0,0,4,0,65
34,021,0026,310,0,0,0,0,0,51
34,021,0026,311,0,0,0,0,0,25
34,021,0026,312,0,0,0,0,0,77
34,021,0026,313,0,0,0,0,0,56
34,021,0026,314,0,0,0,0,0,41
34,021,0026,315,0,0,0,0,0,29
34,021,0026,316,0,0,0,0,0,47
34,021,0026,317,0,0,0,0,0,37
34,021,0026,318,0,0,0,1,0,44
34,021,0026,401,0,0,0,2,0,62
34,021,0026,402,0,0,0,0,0,35
34,021,0026,403,0,0,23,0,0,3
34,021,0026,404,0,0,35,1,0,0
34,021,0026,405,0,0,46,0,0,2
34,021,0026,406,0,0,0,0,0,15
34,021,0026,407,0,0,0,0,0,26
34,021,0026,408,0,0,0,1,0,37
34,021,0026,410,1,13,35,20,0,213
34,021,0026,411,0,0,2,0,0,4
34,021,0026,412,0,0,1,3,0,44
34,021,0026,413,0,0,3,0,0,39
34,021,0026,414,0,0,0,0,0,23
34,021,0026,416,0,0,0,0,0,7
34,021,0026,418,0,0,48,0,0,0
34,021,0026,430,0,0,74,6,0,1
34,021,0026,431,0,0,53,1,0,0
34,021,0026,432,0,0,0,0,0,29
34,021,0026,433,0,0,15,0,0,14
34,021,0026,434,0,0,0,3,0,16
34,021,0026,435,0,0,0,3,0,14
34,021,0026,436,0,3,2,3,0,12
34,021,0026,501,0,0,5,0,0,0
34,021,0026,502,0,0,5,0,0,0
34,021,0026,503,0,0,11,0,0,0
34,021,0026,504,0,0,24,0,0,0
34,021,0026,505,0,0,16,0,0,3
34,021,0026,506,0,0,3,5,0,5
34,021,0026,507,0,0,34,0,0,1
34,021,0026,508,0,0,29,0,0,0
34,021,0026,509,0,0,37,1,0,0
34,021,0026,510,2,0,34,1,0,4
34,021,0026,511,0,0,21,0,0,0
34,021,0026,512,0,0,41,0,0,0
34,021,0026,513,0,0,28,0,0,0
34,021,0026,514,0,0,54,0,0,2
34,021,0026,515,0,0,34,4,0,12
34,021,0026,516,0,0,36,4,0,21
34,021,0026,517,0,0,41,12,0,39
34,021,0026,518,0,0,0,0,0,33
34,021,0026,519,0,1,0,0,0,29
34,021,0026,520,0,0,0,2,0,19
34,021,0026,521,0,0,5,0,0,0
34,021,0026,523,0,0,9,0,0,0
34,021,0026,524,0,0,44,0,0,13
34,021,0026,525,0,0,1,0,0,0
34,021,0026,601,0,0,2,0,0,11
34,021,0026,602,0,0,6,0,0,60
34,021,0026,603,0,0,0,0,0,82
34,021,0026,604,2,0,0,3,0,84
34,021,0026,605,0,6,0,3,0,84
34,021,0026,606,0,0,9,4,0,66
34,021,0026,607,0,0,0,1,0,60
34,021,0026,608,0,0,6,0,0,1
34,021,0026,609,0,0,0,0,0,17
34,021,0026,610,0,2,21,0,0,21
34,021,0026,612,0,0,7,0,0,49
34,021,0026,613,0,0,0,5,0,23
34,021,0026,614,0,0,39,1,0,12
34,021,0026,615,0,0,1,0,0,30
34,021,0026,617,0,3,8,0,0,28
34,021,0026,618,0,0,3,0,0,63
34,021,0026,620,0,0,14,10,0,20
34,021,0026,621,0,0,43,0,0,18
34,021,0026,622,0,6,11,0,0,0
34,021,0026,623,0,0,12,0,0,13
34,021,0026,624,0,0,0,0,0,9
34,021,0026,625,0,0,14,4,0,6
34,021,0026,626,0,1,22,4,0,36
34,021,0026,627,0,0,12,0,0,7
34,021,0026,628,1,0,34,0,0,0
34,021,0026,629,3,0,30,0,0,11
34,021,0026,630,0,0,13,3,0,14
34,021,0026,633,0,0,15,1,0,4
34,021,0026,702,0,0,0,3,0,47
34,021,0026,703,0,0,16,0,0,11
34,021,0026,704,0,0,0,0,0,16
34,021,0026,712,0,0,0,0,0,2
34,021,0026,715,0,0,3,0,0,45
34,021,0026,716,0,0,0,0,0,45
34,021,0026,717,0,3,0,0,0,38
34,021,0026,718,0,0,0,0,0,39
34,021,0026,719,0,0,0,0,0,54
34,021,0026,720,2,0,0,0,0,49
34,021,0026,721,0,0,37,2,0,4
34,021,0026,722,0,0,15,0,0,14
34,021,0026,723,0,2,2,0,0,27
34,021,0026,724,0,1,0,0,0,34
34,021,0026,725,0,0,0,0,0,40
34,021,0026,726,0,0,0,0,0,31
34,021,0026,727,0,0,0,0,0,42
34,021,0026,728,0,0,0,0,0,42
34,021,0026,801,0,5,0,0,0,40
34,021,0026,802,0,0,0,0,0,19
34,021,0026,803,0,0,0,0,0,1
34,021,0026,804,0,0,0,0,0,4
34,021,0026,805,0,0,4,0,0,15
34,021,0026,808,0,0,0,0,0,13
34,021,0026,809,1,0,0,0,0,40
34,021,0026,811,0,4,0,0,0,64
34,021,0026,812,0,0,0,1,0,39
34,021,0026,813,0,0,0,0,0,44
34,021,0026,814,1,0,0,0,0,49
34,021,0026,815,0,0,0,0,0,39
34,021,0026,816,0,0,0,0,0,48
34,021,0026,817,0,0,0,5,0,43
34,021,0026,818,0,0,8,0,0,25
34,021,0026,819,0,0,0,0,0,36
34,021,0026,820,0,0,0,0,0,29
34,021,0026,821,0,0,0,0,0,28
34,021,0026,822,0,0,0,1,0,36
34,021,0026,824,0,0,0,0,0,33
34,021,0026,825,0,0,0,0,0,47
34,021,0026,826,1,0,0,1,0,55
34,021,0026,827,0,0,0,0,0,25
