state,county,tract,block,aian,api,black,hispanic,other,white
09,003,5149,106,0,0,0,0,0,100
09,003,5149,107,0,0,0,0,0,48
09,003,5149,108,0,0,0,0,0,26
09,003,5149,109,0,0,3,0,0,58
09,003,5149,110,0,0,0,0,0,48
09,003,5149,111,0,0,0,0,0,19
09,003,5149,112,0,0,0,1,0,60
09,003,5149,113,0,0,0,0,0,52
09,003,5149,114,0,0,0,0,0,28
09,003,5149,115,0,0,9,0,0,71
09,003,5149,116,0,0,0,1,0,60
09,003,5149,117,0,0,0,0,0,37
09,003,5149,118,0,0,2,12,0,104
09,003,5149,119,0,0,0,0,0,6
09,003,5149,121,0,0,3,0,0,49
09,003,5149,122,0,0,0,0,0,36
09,003,5149,123,3,0,0,0,0,17
09,003,5149,201,0,0,0,1,0,44
09,003,5149,202,0,0,7,0,0,36
09,003,5149,203,0,0,0,2,0,19
09,003,5149,204,1,0,0,0,0,79
09,003,5149,205,0,0,0,4,0,63
09,003,5149,206,0,0,0,0,0,38
09,003,5149,207,0,0,0,3,0,75
09,003,5149,208,0,0,0,4,0,76
09,003,5149,209,0,0,0,3,0,18
09,003,5149,210,0,0,0,0,0,36
09,003,5149,211,0,0,0,0,0,54
09,003,5149,212,0,1,0,2,0,66
09,003,5149,213,0,0,0,0,0,59
09,003,5149,214,0,1,0,0,0,44
09,003,5149,215,0,3,0,0,0,72
09,003,5149,216,0,0,0,0,0,73
09,003,5149,217,2,0,0,0,0,6
09,003,5149,301,0,0,0,0,0,52
09,003,5149,302,0,0,0,2,0,48
09,003,5149,303,0,0,1,6,0,147
09,003,5149,304,0,0,0,0,0,34
09,003,5149,305,0,0,1,4,0,85
09,003,5149,306,0,0,0,1,0,44
09,003,5149,307,0,0,0,0,0,28
09,003,5149,308,0,0,0,0,0,39
09,003,5149,309,0,0,3,0,0,87
09,003,5149,310,0,0,0,0,0,80
09,003,5149,311,0,1,4,0,0,25
09,003,5149,312,0,0,0,0,0,47
09,003,5149,313,0,0,0,0,0,73
09,003,5149,314,0,0,0,0,0,75
09,003,5149,315,0,0,0,0,0,65
09,003,5149,316,0,0,0,0,0,47
09,003,5150,101,0,0,0,0,0,33
09,003,5150,102,0,0,0,0,0,6
09,003,5150,103,0,0,0,0,0,2
09,003,5150,104,0,5,0,0,0,132
09,003,5150,105,0,0,0,0,0,1
09,003,5150,106,0,0,0,0,0,1
09,003,5150,107,0,0,0,0,0,37
09,003,5150,108,0,0,0,0,0,92
09,003,5150,109,0,0,5,0,0,61
09,003,5150,110,0,0,2,0,0,63
09,003,5150,111,0,1,0,0,0,37
09,003,5150,112,0,0,0,0,0,45
09,003,5150,113,0,0,0,0,0,10
09,003,5150,114,0,0,0,0,0,37
09,003,5150,115,0,0,0,0,0,35
09,003,5150,118,0,4,0,0,0,37
09,003,5150,119,0,0,0,1,0,165
09,003,5150,120,0,0,0,0,0,95
09,003,5150,201,0,0,0,0,0,68
09,003,5150,202,0,0,7,3,0,38
09,003,5150,203,0,0,0,0,0,21
09,003,5150,204,0,0,4,1,0,53
09,003,5150,205,0,1,0,0,0,48
09,003,5150,206,0,0,2,0,0,30
09,003,5150,207,1,0,0,0,0,105
09,003,5150,208,0,0,0,0,0,79
09,003,5150,209,0,1,4,0,0,42
09,003,5150,210,0,0,0,0,0,22
09,003,5150,211,0,0,0,0,0,4
09,003,5150,212,0,0,0,0,0,10
09,003,5150,213,0,0,0,1,0,33
09,003,5150,214,0,0,0,5,0,40
09,003,5150,215,0,5,1,4,0,333
09,003,5150,301,0,0,0,0,0,18
09,003,5150,302,0,1,0,0,0,32
09,003,5150,303,0,0,0,0,0,26
09,003,5150,304,0,0,0,0,0,26
09,003,5150,305B,0,0,0,0,0,37
09,003,5150,306,0,0,0,0,0,49
09,003,5150,307,0,0,0,1,0,72
09,003,5150,308,0,0,0,0,0,27
09,003,5150,309,0,0,0,0,0,30
09,003,5150,310,0,6,0,1,0,66
09,003,5150,311,0,0,0,0,0,34
09,003,5150,313,0,0,0,0,0,20
09,003,5150,314,0,3,3,1,0,81
09,003,5150,315,0,0,0,3,0,331
09,003,5150,316,0,0,5,0,0,65
09,003,515101,101,0,0,0,1,0,21
09,003,515101,102,0,0,0,1,0,20
09,003,515101,105,0,1,0,1,0,111
09,003,515101,106,0,0,4,0,0,49
09,003,515101,107,0,0,0,0,0,25
09,003,515101,108,0,0,0,1,0,89
09,003,515101,109,0,0,0,0,0,33
09,003,515101,110,0,0,0,1,0,37
09,003,515101,111,0,0,0,0,0,44
09,003,515101,112,0,0,0,0,0,16
09,003,515101,113,0,0,0,0,0,26
09,003,515101,114,0,0,0,0,0,37
09,003,515101,116,0,3,26,0,0,317
09,003,515101,117,0,1,11,0,0,33
09,003,515101,118,0,1,4,4,0,139
09,003,515101,120,0,0,0,1,0,73
09,003,515101,121,0,0,0,0,0,14
09,003,515101,122,0,0,2,5,0,53
09,003,515101,123,0,0,0,0,0,32
09,003,515101,124,0,0,0,0,0,89
09,003,515101,125,0,0,0,0,0,31
09,003,515101,204,0,0,0,0,0,7
09,003,515101,205,0,1,0,8,0,215
09,003,515101,208,0,1,0,3,0,58
09,003,515101,209,0,0,8,1,1,441
09,003,515101,210,0,2,0,1,0,75
09,003,515101,211,0,1,0,0,0,31
09,003,515101,212,0,0,0,0,0,37
09,003,515101,213,0,1,3,0,0,253
09,003,515102,103,1,10,39,59,0,312
09,003,515102,104,0,8,19,22,0,261
09,003,515102,106,0,0,1,1,0,92
09,003,515102,108,0,0,0,0,0,2
09,003,515102,109A,1,73,143,45,2,287
09,003,515102,110,4,23,167,64,2,239
09,003,515102,111,0,27,27,12,0,50
09,003,515102,112,0,0,5,0,0,7
09,003,515102,113,0,0,0,0,0,11
09,003,515102,117,0,0,0,0,0,10
09,003,515102,201,0,3,0,5,0,40
09,003,515102,202,0,0,6,17,0,708
09,003,515102,203,0,3,0,0,0,37
09,003,515102,204,0,3,0,0,0,132
09,003,515102,205,0,0,3,0,0,47
09,003,515102,206,0,0,0,0,0,65
09,003,515102,207,0,0,0,0,0,46
09,003,515102,301,0,1,4,1,0,425
09,003,515102,302,0,0,0,0,0,78
09,003,515102,303,0,0,6,2,0,68
09,003,515102,304,0,2,0,0,0,71
09,003,515102,401,0,4,3,0,0,321
09,003,515102,402,0,0,0,0,0,26
09,003,515102,403,1,0,0,0,0,93
09,003,515102,404,0,0,0,0,0,20
09,003,515102,405,0,8,3,1,0,163
09,003,515102,406,0,0,0,0,0,79
09,003,515102,407,0,0,2,0,0,71
09,003,515102,409,0,0,0,1,0,117
09,003,515102,410,0,0,2,0,0,53
09,003,5152,103,0,0,0,0,0,101
09,003,5152,105,0,0,0,0,0,64
09,003,5152,106,0,0,0,0,0,34
09,003,5152,107,0,0,0,3,0,75
09,003,5152,108,0,0,0,0,0,32
09,003,5152,109,0,0,0,0,0,37
09,003,5152,110,0,0,0,0,0,1
09,003,5152,111,0,0,0,0,2,11
09,003,5152,201,0,0,0,0,0,11
09,003,5152,202,0,0,3,4,1,99
09,003,5152,203,2,2,8,5,1,361
09,003,5152,205,0,0,1,0,0,29
09,003,5152,206,0,0,0,0,0,24
09,003,5152,207,0,0,0,0,0,8
09,003,5152,208,0,0,0,1,0,23
09,003,5152,209,0,0,0,0,0,67
09,003,5152,211,0,0,1,0,0,22
09,003,5152,212,0,0,0,0,0,27
09,003,5152,213,0,0,0,0,0,30
09,003,5152,215,0,0,0,0,0,32
09,003,5152,216,0,0,0,0,0,4
09,003,5152,901,0,0,5,3,0,10
09,003,5152,902,0,7,0,1,0,588
09,003,5152,903,2,14,0,0,0,195
09,003,5152,904,0,0,0,0,0,21
09,003,5152,905,0,0,3,0,0,82
09,003,5152,906,0,0,0,0,0,7
09,003,5152,907,0,5,4,0,0,98
09,003,5152,908,0,2,3,6,0,197
09,003,5152,909,0,0,0,0,0,71
09,003,5152,910,0,0,5,0,0,52
09,003,5152,911,0,0,0,0,0,45
09,003,5152,912,0,0,0,0,0,24
09,003,5152,913,0,0,0,0,0,7
09,003,5152,914,0,0,0,0,0,37
09,003,5152,915,0,0,0,0,0,46
09,003,5152,917,0,0,0,0,0,31
09,003,5152,919,0,0,0,0,0,86
09,003,5152,920,0,0,0,1,0,216
09,003,5201,901,0,0,0,0,0,42
09,003,5201,902,0,0,0,0,0,39
09,003,5201,903,1,0,0,7,0,67
09,003,5201,904,0,3,0,0,0,185
09,003,5201,906,0,0,0,0,0,147
09,003,5201,907,0,19,0,8,0,492
09,003,5201,908,0,0,0,0,0,6
09,003,5201,909,0,39,7,15,0,953
09,003,5201,910,1,34,7,8,0,232
09,003,5201,911,0,4,0,0,0,6
09,003,5201,912,0,0,6,0,0,69
09,003,5201,913,0,9,4,0,0,87
09,003,5201,914,0,3,0,0,0,95
09,003,5201,915,3,4,0,3,0,154
09,003,5201,916,0,0,0,0,0,23
09,003,5201,917,0,0,1,0,0,28
09,003,5201,919,0,0,0,0,0,32
09,003,5201,920,0,15,0,0,0,134
09,003,5201,922,2,6,9,11,0,297
09,003,5201,923,0,6,1,3,0,135
09,003,5201,924,0,7,1,9,0,487
09,003,5201,925,0,14,3,3,0,95
09,003,5201,926,0,0,0,0,0,44
09,003,5201,928,0,2,3,1,0,70
09,003,5201,929,0,0,0,0,0,27
09,003,5201,930,0,3,0,0,0,42
09,003,5201,931,0,0,0,0,0,5
09,003,5201,932,0,0,6,1,1,129
09,003,5201,933,0,9,0,0,0,64
09,003,5201,934,0,9,0,0,0,75
09,003,5201,935,0,0,0,0,0,54
09,003,5201,936,0,0,0,0,0,3
09,003,5201,937,0,0,0,0,0,4
09,003,5201,939,0,8,2,10,0,287
09,003,5201,940,0,0,0,1,0,56
09,003,5201,941,0,0,0,0,0,47
09,003,5201,942,0,7,0,0,0,264
09,003,520201,201,0,0,0,0,0,11
09,003,520201,203,0,0,0,0,0,3
09,003,520201,205,0,0,0,0,0,5
09,003,520201,206,0,2,0,0,0,2
09,003,520201,207,0,4,1,2,0,141
09,003,520201,209,1,12,0,3,0,321
09,003,520201,210,0,0,0,0,0,125
09,003,520201,211,0,8,1,0,0,199
09,003,520201,212,0,0,1,0,0,6
09,003,520201,213,0,0,0,2,0,69
09,003,520201,214,0,2,0,0,0,84
09,003,520201,215,0,0,0,0,0,13
09,003,520201,216,0,0,0,0,0,27
09,003,520201,218,0,0,0,0,0,5
09,003,520201,901,0,13,1,9,0,491
09,003,520201,902,0,12,0,2,3,230
09,003,520201,904,0,0,0,0,0,80
09,003,520201,905,0,0,0,0,0,151
09,003,520201,906,0,10,0,3,0,94
09,003,520201,908,0,0,1,1,0,196
09,003,520201,909,0,0,1,0,0,49
09,003,520201,910,0,0,0,0,0,14
09,003,520201,911,0,1,0,0,1,51
09,003,520201,912,0,0,0,0,0,13
09,003,520202,201,0,2,2,0,0,65
09,003,520202,203,0,0,0,1,0,93
09,003,520202,204,0,0,0,0,0,9
09,003,520202,205,1,24,9,17,0,1115
09,003,520202,206,0,3,0,0,0,60
09,003,520202,207,0,0,0,0,0,2
09,003,520202,209,0,0,0,0,0,3
09,003,520202,211,0,4,0,0,0,23
09,003,520202,901A,0,0,0,1,0,153
09,003,520202,901B,0,0,0,1,0,72
09,003,520202,902,0,0,0,0,0,15
09,003,520202,903,0,1,0,0,0,59
09,003,520202,904,0,4,0,1,0,80
09,003,520202,905,0,0,0,0,0,3
09,003,520202,909,0,0,0,0,0,102
09,003,520202,910,0,0,0,0,0,28
09,003,520202,923,0,3,0,0,0,70
09,003,520202,924,0,0,0,0,0,50
09,003,520202,925,0,4,0,0,0,125
09,003,5203,101,0,7,0,0,0,29
09,003,5203,102,2,8,3,7,2,462
09,003,5203,103,0,3,0,0,0,40
09,003,5203,104,0,4,0,0,0,58
09,003,5203,105,1,17,16,46,0,257
09,003,5203,106,0,0,9,13,0,29
09,003,5203,107,0,0,5,22,0,48
09,003,5203,108,0,6,13,9,0,30
09,003,5203,109,0,18,3,15,0,256
09,003,5203,110,0,6,0,4,0,42
09,003,5203,111,0,3,17,43,0,166
09,003,5203,112,0,6,18,38,0,216
09,003,5203,201,0,7,15,14,0,682
09,003,5203,202,0,0,1,1,0,34
09,003,5203,203,0,0,1,2,0,124
09,003,5203,204,0,4,0,0,0,68
09,003,5203,206,0,0,0,0,0,27
09,003,5203,209,0,0,0,0,0,22
09,003,5203,210,0,0,0,0,0,47
09,003,5203,211,0,21,1,14,1,550
09,003,5203,216,0,0,0,0,0,5
09,003,5203,217,0,0,2,0,0,109
09,003,5203,301,0,21,2,2,1,328
09,003,5203,302,0,0,0,1,0,45
09,003,5203,303,0,0,0,0,0,8
09,003,5203,305,0,1,0,6,0,109
09,003,5203,306,0,1,1,3,1,254
09,003,5203,307,0,0,1,1,0,13
09,003,5203,308,1,3,0,2,0,93
09,003,5203,309,1,0,0,0,0,13
09,003,5203,310,0,0,0,0,0,9
09,003,5203,401,1,8,0,20,0,250
09,003,5203,403,0,0,0,0,0,47
09,003,5203,404,0,3,0,2,0,140
09,003,5203,405,0,0,0,1,0,91
09,003,5203,406,0,0,0,0,0,14
09,003,5203,407,0,0,0,1,0,76
09,003,5203,408,0,0,0,0,0,29
09,003,5203,409,0,0,1,1,0,41
09,003,5203,410,0,1,0,0,0,48
09,003,5203,427,0,4,0,0,0,104
09,003,5203,501,0,6,3,8,0,113
09,003,5203,502,1,4,0,5,0,35
09,003,5203,503,0,0,0,0,0,1
09,003,5203,504,1,0,0,0,0,15
09,003,5203,505,0,1,3,0,0,84
09,003,5203,506,0,0,0,0,0,18
09,003,5203,507,0,0,0,0,0,29
09,003,5203,510,0,0,0,1,0,3
09,003,5203,511,0,0,0,0,0,2
09,003,5203,512,0,0,0,0,0,124
09,003,5203,513,0,12,1,7,0,158
09,003,5203,514,1,5,2,14,0,349
09,003,5203,516,3,7,7,10,0,276
09,003,5203,517,0,0,0,1,0,52
09,003,5203,518,0,0,1,1,0,64
09,003,5203,519,0,0,0,4,0,65
09,003,5203,520,0,7,0,4,0,82
09,003,5203,521,0,0,0,0,0,3
09,003,5203,522,0,1,0,2,0,237
09,003,5203,901,0,0,0,0,0,16
09,003,5203,903,0,0,0,0,0,26
09,003,5204,101,0,4,0,0,0,36
09,003,5204,102,0,2,3,0,0,31
09,003,5204,103,0,13,2,5,0,228
09,003,5204,104,0,0,0,0,0,57
09,003,5204,105,0,0,0,0,0,41
09,003,5204,106,0,0,0,0,0,25
09,003,5204,107,0,0,0,4,0,44
09,003,5204,108,0,6,1,7,0,134
09,003,5204,109,0,0,0,0,0,52
09,003,5204,110,0,0,0,0,0,50
09,003,5204,111,0,0,0,0,0,46
09,003,5204,112,0,1,0,0,0,17
09,003,5204,113,0,0,0,0,0,42
09,003,5204,115,0,7,0,0,0,73
09,003,5204,116,0,0,0,0,0,56
09,003,5204,117,0,0,0,0,0,52
09,003,5204,118,2,8,5,2,2,498
09,003,5204,120,0,0,0,0,0,101
09,003,5204,121,0,0,0,0,0,118
09,003,5204,122,0,0,0,0,0,62
09,003,5204,123,0,0,0,3,0,135
09,003,5204,124,0,0,0,0,0,9
09,003,5204,125,0,0,0,0,0,5
09,003,5204,126,0,0,0,0,0,13
09,003,5204,127,0,0,0,0,0,19
09,003,5204,128,0,20,0,9,0,608
09,003,5204,129,0,0,0,3,0,60
09,003,5204,130,0,0,0,0,0,26
09,003,5204,131,0,0,0,0,0,15
09,003,5204,132,0,0,0,0,0,12
09,003,5204,201,0,0,0,0,0,32
09,003,5204,202,0,0,0,0,0,32
09,003,5204,203,0,0,2,1,0,74
09,003,5204,204,0,0,0,0,0,14
09,003,5204,205,0,0,0,0,0,188
09,003,5204,206,0,0,0,6,0,12
09,003,5204,207,0,0,0,0,0,28
09,003,5204,208,0,0,0,0,0,16
09,003,5204,209,0,0,0,0,0,18
09,003,5204,210,0,0,0,1,0,58
09,003,5204,211,0,0,0,2,0,141
09,003,5204,212,0,0,0,0,0,31
09,003,5204,213,0,0,0,0,0,34
09,003,5204,214,0,0,0,0,0,25
09,003,5204,215,0,0,0,0,0,42
09,003,5204,216,0,1,0,0,0,67
09,003,5204,301,0,1,0,0,0,219
09,003,5204,302,0,0,0,0,0,21
09,003,5204,303,0,1,0,0,0,23
09,003,5204,304,0,0,0,0,3,90
09,003,5204,305,0,0,0,0,0,66
09,003,5204,306,0,0,0,2,0,39
09,003,5204,307,0,4,0,4,0,59
09,003,5204,308,0,1,0,0,0,62
09,003,5204,309,0,0,0,3,0,54
09,003,5204,310,0,0,2,0,0,83
09,003,5204,311,0,0,1,0,0,56
09,003,5204,313,0,0,0,0,0,57
09,003,5204,314,0,0,0,0,0,112
09,003,5204,315,0,1,2,0,0,191
09,003,5204,316,0,0,0,1,0,120
09,003,5204,317,0,0,0,0,0,74
09,003,5204,318,0,2,1,1,0,304
09,003,5204,319,0,0,0,0,0,32
09,003,5204,901,0,9,7,5,0,731
09,003,5204,902,0,0,0,0,0,28
09,003,5204,903,0,0,0,1,0,20
09,003,5204,904,0,0,0,0,0,75
09,003,5204,905,0,3,0,2,0,58
09,003,5204,906,0,1,0,1,2,46
09,003,5204,907,0,2,0,7,0,59
09,003,5204,908,0,7,1,2,0,169
09,003,5204,909,0,0,0,0,0,24
09,003,5204,910,0,0,0,0,0,25
09,003,520501,101,0,9,0,0,0,207
09,003,520501,102,0,0,0,0,0,27
09,003,520501,104,0,4,0,0,0,33
09,003,520501,105,0,0,1,0,0,49
09,003,520501,106,0,0,0,0,0,31
09,003,520501,107,0,0,0,0,0,37
09,003,520501,108,0,0,0,0,0,7
09,003,520501,109,0,0,0,0,0,8
09,003,520501,110,0,0,0,0,0,17
09,003,520501,111,0,10,15,19,1,959
09,003,520501,112,0,0,0,0,0,10
09,003,520501,113,0,0,1,0,0,55
09,003,520501,114,0,0,0,1,0,69
09,003,520501,115,0,0,0,0,0,19
09,003,520501,116,0,0,0,0,0,2
09,003,520501,117,0,0,0,0,0,6
09,003,520501,118,0,0,0,0,0,3
09,003,520501,901,0,1,0,0,0,113
09,003,520501,902,0,0,4,0,0,79
09,003,520501,903,0,0,0,0,0,32
09,003,520501,904,0,8,0,0,0,289
09,003,520501,905,0,0,0,0,0,27
09,003,520501,906,0,0,0,0,0,114
09,003,520501,907,0,0,0,0,0,40
09,003,520501,908,0,4,0,0,0,84
09,003,520501,909,0,0,0,0,0,97
09,003,520501,910,0,4,0,0,0,44
09,003,520501,911,1,3,0,1,0,289
09,003,520501,912,0,0,0,0,0,4
09,003,520501,913,0,0,0,0,0,8
09,003,520501,914,0,0,0,0,0,15
09,003,520501,915,1,1,0,0,0,94
09,003,520501,916,0,0,0,0,0,22
09,003,520501,918,0,0,0,0,0,5
09,003,520501,919,0,0,0,10,0,13
09,003,520501,920,0,0,0,0,0,9
09,003,520502,101,0,0,0,0,0,30
09,003,520502,102,0,0,0,0,0,5
09,003,520502,103,0,0,0,0,0,12
09,003,520502,104,0,3,0,4,0,138
09,003,520502,105,0,3,0,0,0,119
09,003,520502,107,0,0,0,0,0,4
09,003,520502,109,0,0,0,2,0,61
09,003,520502,115,0,0,0,0,0,7
09,003,520502,116,0,0,0,0,0,13
09,003,520502,118,0,8,1,0,0,81
09,003,520502,119,0,0,0,0,0,16
09,003,520502,124,0,0,0,0,0,6
09,003,520502,125,0,0,0,0,0,4
09,003,520502,126,0,0,2,5,0,200
09,003,520502,127,0,0,0,0,0,13
09,003,520502,129,0,0,0,0,0,10
09,003,520502,130,0,0,0,0,0,65
09,003,520502,131,0,0,1,0,0,40
09,003,520502,132,0,0,0,0,0,31
09,003,5241,101,0,0,0,0,0,5
09,003,5241,102,0,0,6,0,0,100
09,003,5241,103,0,3,4,4,0,86
09,003,5241,104,0,0,0,0,0,577
09,003,5241,105,0,0,2,0,0,43
09,003,5241,106,0,0,3,0,0,53
09,003,5241,107,0,0,0,0,0,14
09,003,5241,108,0,0,0,0,0,4
09,003,5241,109,0,0,12,2,0,235
09,003,5241,110,0,0,0,0,0,10
09,003,5241,111,2,0,0,0,0,33
09,003,5241,112,0,0,0,4,0,46
09,003,5241,201,0,5,0,0,0,95
09,003,5241,202,0,0,0,0,0,40
09,003,5241,203,0,0,0,0,0,25
09,003,5241,204,0,0,0,1,0,18
09,003,5241,205,0,0,0,0,0,18
09,003,5241,206,0,0,0,0,0,6
09,003,5241,207,0,0,2,5,0,131
09,003,5241,208,0,0,0,0,0,26
09,003,5241,209,0,0,0,1,0,24
09,003,5241,210,0,0,0,0,0,34
09,003,5241,211,0,4,3,3,0,255
09,003,5241,212,0,0,0,0,0,12
09,003,5241,213,0,0,0,0,0,20
09,003,5241,214,0,0,0,2,0,80
09,003,5241,216,0,0,1,0,0,113
09,003,5241,217,0,0,0,0,0,85
09,003,5241,219,0,0,0,2,0,49
09,003,5241,220,0,0,0,0,0,10
09,003,5241,221,0,0,0,0,0,2
09,003,5241,302,0,3,0,0,0,41
09,003,5241,303,0,0,0,1,0,22
09,003,5241,304,0,0,0,0,0,52
09,003,5241,305,0,0,0,0,0,11
09,003,5241,306,0,3,0,0,0,103
09,003,5241,307,0,0,0,3,0,77
09,003,5241,308,0,1,2,1,0,129
09,003,5241,309,0,5,0,3,0,201
09,003,5241,310,0,0,2,0,0,129
09,003,5241,311,0,0,0,0,0,1
09,003,5241,312,0,0,0,0,0,13
09,003,5241,401,0,0,0,0,0,27
09,003,5241,403,0,0,0,0,0,9
09,003,5241,404,0,0,0,2,0,168
09,003,5241,405,0,0,2,1,0,96
09,003,5241,406,0,0,0,1,0,17
09,003,5241,407,0,0,0,0,0,55
09,003,5241,408,0,0,2,0,0,1
09,003,5241,409,0,1,0,0,0,56
09,003,5241,410,0,0,0,0,0,15
09,003,5241,411,0,0,0,0,0,13
09,003,5241,412,0,0,0,0,0,16
09,003,5241,413,0,0,0,6,0,67
09,003,5241,414,0,0,0,1,0,17
09,003,5241,415,0,0,0,0,0,105
09,003,5241,416,0,0,0,0,0,31
09,003,5241,417,0,0,0,0,0,10
09,003,5241,418,0,0,0,2,0,66
09,003,5241,419,0,0,0,0,0,48
09,003,5241,501,0,0,0,1,0,17
09,003,5241,502,0,0,0,0,0,14
09,003,5241,503,0,0,0,0,1,138
09,003,5241,504,0,0,0,0,0,19
09,003,5241,505,0,0,0,0,0,115
09,003,5241,506,0,0,4,4,0,52
09,003,5241,507,0,0,0,1,0,37
09,003,5241,508,0,0,0,4,0,34
09,003,5241,509,0,0,0,0,0,98
09,003,5241,510,0,1,0,0,0,92
09,003,5241,511,0,0,0,0,0,75
09,003,5241,512,0,0,0,0,0,17
09,003,5241,513,0,0,0,0,0,28
09,003,5241,514,0,0,0,0,0,19
09,003,5241,515,0,0,1,7,0,103
09,003,5241,516,0,0,0,0,0,7
09,003,5241,518,0,0,1,0,0,12
09,003,5241,519,0,0,0,0,0,6
09,003,5241,601,0,1,0,0,0,104
09,003,5241,602,0,0,0,0,0,55
09,003,5241,603,0,0,0,4,0,119
09,003,5241,604,1,0,0,1,0,42
09,003,5241,606,1,0,0,0,0,10
09,003,5241,607,0,0,1,1,0,137
09,003,5241,609,0,0,0,0,0,36
09,003,5241,610,0,0,0,0,0,12
09,003,5241,615,0,0,4,0,0,127
09,003,5241,617,0,0,0,0,0,13
09,005,2501,101,0,0,0,0,0,2
09,005,2501,102,0,0,0,0,0,14
09,005,2501,103,0,0,0,0,0,2
09,005,2501,104,0,0,0,0,0,7
09,005,2501,105,0,0,0,1,0,38
09,005,2501,106,0,0,0,0,0,46
09,005,2501,107,0,0,0,0,0,36
09,005,2501,108,0,0,0,0,0,4
09,005,2501,109,0,0,0,5,0,41
09,005,2501,110,0,1,0,2,0,97
09,005,2501,111,0,0,0,0,0,4
09,005,2501,113,0,0,2,1,0,42
09,005,2501,114,0,0,0,1,0,29
09,005,2501,115,0,6,0,0,0,181
09,005,2501,116,0,0,0,0,0,32
09,005,2501,117,0,0,0,0,0,36
09,005,2501,119,0,0,0,0,0,7
09,005,2501,120,0,0,0,0,0,2
09,005,2501,121,0,0,0,0,0,10
09,005,2501,125,0,0,0,0,0,34
09,005,2501,126,0,2,0,0,0,84
09,005,2501,127,0,0,0,0,0,42
09,005,2501,128,0,0,1,0,0,29
09,005,2501,130,1,0,0,3,0,133
09,005,2501,132,0,1,4,0,0,53
09,005,2501,133,0,0,0,0,0,18
09,005,2501,201,0,0,0,0,0,54
09,005,2501,202,2,0,0,0,0,37
09,005,2501,203,0,0,0,0,0,2
09,005,2501,204,0,0,0,0,0,5
09,005,2501,205,0,0,0,0,0,6
09,005,2501,206,2,0,0,0,0,71
09,005,2501,208,0,0,0,0,0,40
09,005,2501,209,0,2,0,0,0,33
09,005,2501,210,0,0,0,0,0,10
09,005,2501,211,0,0,0,0,0,16
09,005,2501,212,0,0,0,3,0,0
09,005,2501,213,0,0,0,0,0,37
09,005,2501,214,0,0,0,0,0,3
09,005,2501,215,0,0,0,0,0,47
09,005,2501,216,0,0,0,0,0,50
09,005,2501,217,0,0,0,0,0,5
09,005,2501,218,0,0,0,0,0,49
09,005,2501,219,0,0,0,0,0,9
09,005,2501,220,0,2,0,0,0,99
09,005,2501,221,0,0,0,0,0,4
09,005,2501,223,0,0,0,1,0,11
09,005,2531,101,3,0,7,8,0,336
09,005,2531,102,0,0,0,2,0,51
09,005,2531,103,0,0,0,0,0,22
09,005,2531,104,0,0,0,0,0,42
09,005,2531,105,0,0,0,0,0,5
09,005,2531,106,0,0,0,3,0,56
09,005,2531,107,0,0,0,2,0,154
09,005,2531,108,0,0,0,1,0,43
09,005,2531,109,0,0,0,1,0,10
09,005,2531,110,0,0,0,0,0,54
09,005,2531,111,0,8,16,8,3,425
09,005,2531,112,3,0,7,0,0,88
09,005,2531,113,0,3,6,15,0,109
09,005,2531,114,0,0,0,10,0,55
09,005,2531,115,0,0,0,0,0,21
09,005,2531,117,0,0,0,0,0,16
09,005,2531,118,0,0,0,0,0,32
09,005,2531,119,0,1,1,1,0,143
09,005,2531,121,0,0,0,3,0,34
09,005,2531,122,0,0,0,0,0,110
09,005,2531,123,0,0,0,0,0,65
09,005,2531,124,0,8,13,22,0,468
09,005,2531,125,1,0,4,1,2,163
09,005,2531,129,0,0,0,0,0,43
09,005,2531,201,7,0,9,3,0,66
09,005,2531,202,0,0,0,5,0,62
09,005,2531,203,0,0,0,2,0,9
09,005,2531,204,0,0,0,0,0,28
09,005,2531,205,0,0,0,0,0,52
09,005,2531,207,0,0,2,0,0,46
09,005,2531,208,0,0,0,1,0,35
09,005,2531,210,0,0,0,0,0,19
09,005,2531,211,0,10,3,0,0,48
09,005,2531,214,0,0,2,0,2,39
09,005,2531,215,0,0,6,1,0,26
09,005,2531,218,0,2,0,0,0,46
09,005,2531,221,0,0,1,1,0,179
09,005,2531,301,0,0,0,0,0,5
09,005,2531,302,0,4,0,3,0,146
09,005,2531,303,0,0,0,0,0,26
09,005,2531,304,0,0,1,1,0,49
09,005,2531,305,5,5,7,7,0,210
09,005,2531,306,0,5,5,5,0,200
09,005,2531,308,0,0,0,0,0,13
09,005,2532,101,0,0,0,3,0,124
09,005,2532,105,0,8,6,2,1,296
09,005,2532,106,0,0,0,0,0,32
09,005,2532,107,0,3,2,1,0,55
09,005,2532,108,0,1,0,0,0,82
09,005,2532,109,0,0,6,3,0,186
09,005,2532,111,0,0,0,1,0,156
09,005,2532,112,0,8,1,2,0,258
09,005,2532,113,0,4,0,0,0,53
09,005,2532,114,0,0,2,3,0,158
09,005,2532,115,0,0,3,0,0,4
09,005,2532,118,0,4,0,2,0,54
09,005,2532,119,0,0,0,1,0,143
09,005,2532,121,0,0,0,0,0,30
09,005,2532,122,0,0,0,0,0,3
09,005,2532,201,0,0,0,0,0,51
09,005,2532,202,0,8,3,0,0,153
09,005,2532,203,0,0,0,0,0,15
09,005,2532,204,0,0,0,0,0,40
