state_code,county,tract,block,aapi,aian,black,hispanic,other,white
40,089,9987,413,0,0,5,0,0,0
40,089,9987,414,0,0,16,0,0,0
40,089,9987,415,0,0,13,0,0,0
40,089,9987,416,0,0,12,0,0,0
40,089,9987,418,0,0,6,0,0,0
40,089,9987,419,0,0,38,0,0,0
40,089,9987,420,0,0,8,0,0,0
40,089,9987,421,0,0,8,0,0,0
40,089,9987,422,0,0,7,0,0,0
40,089,9987,423,0,0,13,0,0,0
40,089,9987,424,0,0,12,0,0,0
40,089,9987,425,0,0,8,0,0,0
40,089,9987,426,0,0,5,0,0,0
40,089,9987,427,0,0,6,0,0,0
40,089,9987,428,0,0,7,0,0,0
40,089,9987,429,0,0,16,0,0,0
40,089,9987,430,0,0,6,0,0,0
40,089,9987,431,0,0,12,0,0,0
40,089,9987,432,0,0,12,3,0,0
40,089,9987,433,0,0,14,0,0,0
40,089,9987,434,0,0,2,1,0,3
40,089,9987,436,0,0,5,0,0,0
40,089,9987,437,0,6,0,0,0,6
40,089,9987,439,0,13,0,7,0,9
40,089,9987,440,0,15,7,0,0,4
40,089,9987,441,0,2,0,0,0,21
40,089,9987,442,0,0,0,0,0,6
40,089,9987,444,0,4,0,2,0,4
40,089,9987,445,0,15,0,2,0,10
40,089,9987,446,0,0,0,0,0,4
40,089,9987,447,0,7,13,0,0,25
40,089,9987,448,1,14,0,5,0,15
40,089,9987,449,0,5,0,0,0,13
40,089,9987,450,0,6,7,1,0,17
40,089,9987,451,0,5,3,16,0,7
40,089,9987,452,0,37,185,5,0,116
40,089,9987,453,0,0,8,0,0,1
40,089,9987,454,0,0,13,0,0,0
40,089,9987,455,0,0,9,0,0,0
40,089,9987,456,0,0,13,0,0,2
40,089,9987,457,0,0,6,0,0,0
40,089,9987,458,0,0,6,0,0,0
40,089,9987,459,0,0,12,0,0,0
40,089,9987,460,0,0,13,0,0,0
40,089,9987,461,0,0,7,0,0,0
40,089,9987,462,0,0,10,0,0,2
40,089,9987,463,0,0,9,0,0,0
40,089,9987,464,0,2,17,0,0,0
40,089,9987,465,0,0,5,0,0,0
40,089,9987,466,0,0,29,1,0,0
40,089,9987,467,0,0,12,0,0,0
40,089,9987,468,0,0,5,0,0,0
40,089,9987,469,0,0,18,0,0,0
40,089,9987,470,0,0,6,0,0,0
40,089,9987,471,0,0,9,0,0,0
40,089,9987,472,0,0,3,0,0,0
40,089,9987,473,0,0,6,0,0,7
40,089,9987,475,0,0,0,0,0,7
40,089,9987,501,0,7,2,0,0,49
40,089,9987,503,0,0,1,0,0,18
40,089,9987,504,0,0,10,0,0,8
40,089,9987,505,0,0,0,1,0,17
40,089,9987,506,0,4,0,0,0,11
40,089,9987,507,0,0,0,0,0,14
40,089,9987,508,0,0,0,0,0,7
40,089,9987,509,0,1,0,0,0,4
40,089,9987,510,0,5,1,0,0,15
40,089,9987,511,0,2,4,1,0,13
40,089,9987,514,0,5,0,0,0,14
40,089,9987,515,0,6,0,0,0,29
40,089,9987,516,0,2,0,0,0,33
40,089,9987,517,0,0,0,0,0,20
40,089,9987,518,0,7,0,0,0,16
40,089,9987,519,0,2,0,0,0,10
40,089,9987,520,0,2,9,1,0,15
40,089,9987,521,0,1,7,0,0,59
40,089,9987,522,0,0,27,0,0,11
40,089,9987,523,0,0,2,0,0,0
40,089,9987,524,0,0,25,0,0,0
40,089,9987,525,0,0,15,0,0,3
40,089,9987,526,0,0,5,0,0,0
40,089,9987,527,0,17,115,7,0,35
40,089,9987,528,0,8,71,1,0,13
40,089,9987,529,0,0,2,0,0,0
40,089,9988,101A,0,0,0,0,0,3
40,089,9988,101B,4,37,45,3,0,275
40,089,9988,101C,0,0,2,0,0,40
40,089,9988,102,0,0,0,0,0,11
40,089,9988,103,0,2,0,0,0,4
40,089,9988,106A,0,0,1,0,0,7
40,089,9988,106B,0,0,0,1,0,5
40,089,9988,108,0,1,0,0,0,47
40,089,9988,110,0,2,0,0,0,0
40,089,9988,112,0,1,0,0,0,17
40,089,9988,113,0,0,0,1,0,19
40,089,9988,114,0,1,0,0,0,20
40,089,9988,115,0,0,0,0,0,17
40,089,9988,116,0,1,0,0,0,13
40,089,9988,117,1,0,0,0,0,9
40,089,9988,118,0,5,0,0,0,23
40,089,9988,119,0,3,0,0,0,13
40,089,9988,120,0,0,0,0,0,14
40,089,9988,121,0,0,0,0,0,9
40,089,9988,122,0,0,0,0,0,20
40,089,9988,123,0,0,0,0,0,9
40,089,9988,124,0,0,0,0,0,7
40,089,9988,125,0,0,0,0,0,4
40,089,9988,126,0,0,0,1,0,6
40,089,9988,127,0,0,0,0,0,2
40,089,9988,128,0,0,0,0,0,11
40,089,9988,129,0,4,0,0,0,16
40,089,9988,130,0,11,0,0,0,23
40,089,9988,131,0,4,0,0,0,2
40,089,9988,132,0,0,0,0,0,10
40,089,9988,134,0,1,0,0,0,20
40,089,9988,136,0,79,0,9,0,3
40,089,9988,137,0,5,74,0,0,5
40,089,9988,201,0,0,0,0,0,10
40,089,9988,202,0,0,0,0,0,3
40,089,9988,203,0,0,0,0,0,9
40,089,9988,204,0,0,0,0,0,7
40,089,9988,205,0,0,0,0,0,1
40,089,9988,206,0,0,0,0,0,15
40,089,9988,207,0,0,0,0,0,3
40,089,9988,208,0,0,0,0,0,26
40,089,9988,209,0,7,0,0,0,20
40,089,9988,210,0,0,0,0,0,4
40,089,9988,211,0,2,5,0,0,24
40,089,9988,212,0,9,0,0,0,4
40,089,9988,213,0,0,3,0,0,11
40,089,9988,216,0,0,0,0,0,1
40,089,9988,219,0,1,0,2,0,13
40,089,9988,220,0,0,0,0,0,2
40,089,9988,221,0,0,0,0,0,8
40,089,9988,222,0,0,4,2,0,8
40,089,9988,223,0,0,0,0,0,9
40,089,9988,224,0,0,0,0,0,10
40,089,9988,225,0,0,0,0,0,10
40,089,9988,226,0,0,0,0,0,3
40,089,9988,227,4,0,0,0,0,10
40,089,9988,228,0,0,0,0,0,14
40,089,9988,229,0,0,0,0,0,14
40,089,9988,230,0,0,0,0,0,9
40,089,9988,231,0,0,0,0,0,5
40,089,9988,232,0,0,0,0,0,20
40,089,9988,233,0,0,0,0,0,12
40,089,9988,234,0,0,0,0,0,10
40,089,9988,235,0,0,0,0,0,3
40,089,9988,236,0,4,0,0,0,3
40,089,9988,237,0,3,7,0,0,11
40,089,9988,239,0,0,0,0,0,8
40,089,9988,240,0,3,0,2,0,10
40,089,9988,241,0,3,0,0,0,4
40,089,9988,242,0,0,0,0,0,16
40,089,9988,243,0,0,0,0,0,10
40,089,9988,244,0,1,0,0,0,17
40,089,9988,245,0,0,0,5,0,6
40,089,9988,246,0,1,2,0,2,10
40,089,9988,247,0,1,0,0,0,12
40,089,9988,248,0,4,0,0,0,16
40,089,9988,249,0,0,0,0,0,18
40,089,9988,250,0,0,0,0,0,25
40,089,9988,251,0,4,0,0,0,14
40,089,9988,252,0,1,0,0,0,15
40,089,9988,253,0,1,0,0,0,25
40,089,9988,254,0,2,0,0,0,25
40,089,9988,255,0,0,1,0,0,20
40,089,9988,256,0,5,0,0,0,9
40,089,9988,257,0,0,0,0,0,14
40,089,9988,258,0,0,0,0,0,2
40,089,9988,301,0,0,0,0,0,19
40,089,9988,302,0,3,14,1,0,73
40,089,9988,303,7,5,0,0,0,47
40,089,9988,304,0,0,4,0,0,17
40,089,9988,305,0,9,0,1,0,26
40,089,9988,306,0,0,0,0,0,18
40,089,9988,307,0,1,0,0,0,31
40,089,9988,308,0,3,0,0,0,30
40,089,9988,309,0,4,0,0,0,4
40,089,9988,310,0,1,0,0,0,32
40,089,9988,311,0,2,5,8,0,40
40,089,9988,312,0,2,0,0,0,25
40,089,9988,313,0,4,5,0,0,19
40,089,9988,314,0,3,0,0,0,18
40,089,9988,315,0,12,1,2,0,40
40,089,9988,316,0,6,0,0,0,18
40,089,9988,317,0,0,2,0,0,15
40,089,9988,318,0,0,0,0,0,11
40,089,9988,319,0,4,0,0,0,24
40,089,9988,320,0,1,0,0,0,29
40,089,9988,321,0,1,3,0,0,10
40,089,9988,322,0,0,0,0,0,24
40,089,9988,323,0,0,4,0,0,26
40,089,9988,324,0,0,0,0,0,7
40,089,9988,325,0,0,0,0,0,24
40,089,9988,326,0,0,0,0,0,30
40,089,9988,327,0,8,0,2,0,50
40,089,9988,328,0,3,0,0,0,39
40,089,9988,329,0,3,3,0,0,70
40,089,9988,330,0,1,0,0,0,11
40,089,9988,402,0,2,0,0,0,5
40,089,9988,403B,0,36,28,0,0,378
40,089,9988,404,0,1,0,0,0,11
40,089,9988,405,0,0,0,0,0,1
40,089,9988,406,1,2,0,1,0,42
40,089,9988,407,0,2,0,0,0,16
40,089,9988,408,2,3,1,1,0,67
40,089,9988,409,0,2,3,0,0,146
40,089,9988,410,0,0,0,0,0,34
40,089,9988,411,0,4,4,0,0,19
40,089,9988,501,0,4,0,0,0,31
40,089,9988,505,0,1,0,0,0,12
40,089,9988,507,0,0,0,0,0,33
40,089,9988,508,0,3,1,0,0,35
40,089,9988,509,0,0,0,0,0,10
40,089,9988,510,0,6,0,0,0,13
40,089,9988,511,0,11,0,0,0,44
40,089,9988,512,0,3,1,0,0,30
40,089,9988,513,0,4,0,0,0,97
40,089,9988,514,0,3,0,0,0,37
40,089,9988,515B,0,0,4,0,0,0
40,089,9988,516C,0,4,0,0,0,39
40,089,9988,517B,4,0,0,0,0,33
40,089,9988,519B,0,26,0,2,0,137
40,089,9988,520,1,5,0,3,0,135
40,089,9988,521,0,2,5,0,0,20
40,089,9988,522,0,2,0,0,0,41
40,089,9988,523,0,5,2,0,0,99
40,089,9988,524B,0,2,0,0,0,12
40,089,9988,525,0,0,0,0,0,8
40,089,9988,526A,5,0,8,0,0,129
40,089,9988,527,0,2,0,0,0,33
40,089,9988,528B,0,0,0,0,0,0
40,089,9988,528C,0,0,3,0,0,15
40,089,9988,529A,0,0,0,0,0,4
40,089,9988,530B,0,0,0,0,0,2
40,089,9988,530C,0,12,7,0,0,65
40,089,9988,531B,0,1,0,0,0,29
40,089,9988,533,0,0,0,0,0,6
40,089,9988,535,0,4,3,1,0,70
40,089,9988,536,0,1,40,0,0,4
40,089,9988,537,0,6,2,0,0,0
40,089,9988,543,0,3,9,0,0,1
40,089,9988,544,0,0,1,0,0,0
40,089,9988,545,0,0,0,0,0,4
40,089,9988,546,0,0,0,0,0,4
40,089,9988,547,0,5,11,0,0,9
40,089,9988,548,0,0,0,0,0,3
40,089,9988,549,0,0,7,3,0,23
40,089,9988,550,0,0,23,0,0,0
40,089,9988,551,2,8,51,0,0,30
40,089,9988,553,0,0,0,0,0,5
40,089,9988,554,0,15,0,0,0,6
40,089,9988,557,0,9,3,0,0,27
40,089,9988,558,0,0,2,0,0,0
40,089,9988,559,0,0,14,0,0,3
40,089,9988,562,0,0,0,0,0,3
40,089,9988,563,0,0,0,0,0,2
40,089,9988,564,0,0,4,0,0,4
40,089,9988,565,0,0,1,0,0,0
40,089,9988,566,0,6,6,0,0,45
40,089,9988,567,0,2,8,0,0,66
40,089,9989,104,0,2,0,1,0,127
40,089,9989,105,0,3,0,0,0,26
40,089,9989,106,0,16,0,0,0,29
40,089,9989,107,0,1,0,2,0,65
40,089,9989,108,0,0,0,0,0,24
40,089,9989,109,0,5,1,0,0,7
40,089,9989,110,0,0,0,0,0,4
40,089,9989,112,0,2,0,0,0,7
40,089,9989,113,0,0,0,0,0,2
40,089,9989,114,0,0,0,0,0,5
40,089,9989,119,0,0,0,0,0,36
40,089,9989,120,0,0,0,0,0,5
40,089,9989,122,0,0,0,1,0,20
40,089,9989,124,0,0,0,0,0,9
40,089,9989,126,0,0,0,0,0,4
40,089,9989,128,3,0,0,0,0,19
40,089,9989,129,0,0,0,0,0,14
40,089,9989,130,0,3,0,0,0,23
40,089,9989,131,0,0,0,0,0,21
40,089,9989,132,0,0,0,0,0,4
40,089,9989,133,0,3,0,0,0,31
40,089,9989,134,0,0,0,0,0,13
40,089,9989,135,0,0,0,0,0,21
40,089,9989,137,0,0,0,0,0,2
40,089,9989,138,0,0,0,0,0,5
40,089,9989,140,0,0,0,0,0,8
40,089,9989,147,0,5,0,0,0,8
40,089,9989,148,0,0,0,0,0,0
40,089,9989,149,0,0,0,0,0,27
40,089,9989,152,0,1,0,0,0,20
40,089,9989,154,0,0,0,0,0,2
40,089,9989,155,0,7,0,0,0,0
40,089,9989,156,0,0,0,0,0,0
40,089,9989,158,0,0,0,0,0,4
40,089,9989,159,0,0,0,0,0,1
40,089,9989,160,0,2,3,5,0,11
40,089,9989,161,0,0,0,0,0,6
40,089,9989,162,0,0,5,0,0,0
40,089,9989,163,0,0,27,0,0,0
40,089,9989,166,0,0,36,0,0,2
40,089,9989,167,0,0,12,0,0,2
40,089,9989,168,0,3,5,0,0,5
40,089,9989,169,0,2,5,0,0,4
40,089,9989,170,0,0,0,1,0,32
40,089,9989,171,0,1,0,0,0,14
40,089,9989,172,0,0,0,0,0,15
40,089,9989,173,0,0,0,0,0,21
40,089,9989,174,0,0,0,0,0,2
40,089,9989,175,0,0,19,0,0,23
40,089,9989,176,0,1,21,0,0,6
40,089,9989,177,0,0,6,0,0,7
40,089,9989,178,0,0,92,3,0,19
40,089,9989,180,0,0,31,0,0,0
40,089,9989,181,0,0,0,0,0,4
40,089,9989,184,0,0,33,0,0,0
40,089,9989,185,0,0,1,0,0,0
40,089,9989,187,0,0,1,0,0,4
40,089,9989,188,0,0,0,0,0,6
40,089,9989,189,0,0,0,0,0,0
40,089,9989,193,0,0,1,0,0,0
40,089,9989,194,0,0,0,0,0,6
40,089,9989,195,0,1,0,0,0,31
40,089,9989,201,0,1,0,3,0,100
40,089,9989,202,0,0,0,0,0,1
40,089,9989,203,0,0,0,0,0,18
40,089,9989,204,0,1,0,0,0,7
40,089,9989,205,6,0,0,4,0,19
40,089,9989,206,0,0,0,0,0,46
40,089,9989,207,1,4,0,0,0,43
40,089,9989,208,0,0,0,0,0,8
40,089,9989,209,0,7,0,0,0,44
40,089,9989,210,0,0,0,0,0,5
40,089,9989,211,0,0,0,0,0,25
40,089,9989,212,0,3,0,0,0,10
40,089,9989,213,0,4,0,0,0,11
40,089,9989,214,0,0,0,0,0,5
40,089,9989,216B,0,0,0,0,0,31
40,089,9989,217,0,2,0,0,0,12
40,089,9989,218,0,0,0,0,0,1
40,089,9989,220A,0,0,0,0,0,41
40,089,9989,221,0,0,0,0,0,8
40,089,9989,222,0,1,0,0,0,9
40,089,9989,223,0,0,0,0,0,5
40,089,9989,224,0,0,0,0,0,7
40,089,9989,225,0,0,0,0,0,5
40,089,9989,226,0,0,0,0,0,7
40,089,9989,227,0,0,0,0,0,10
40,089,9989,228,0,0,0,0,0,7
40,089,9989,229,0,0,0,0,0,6
40,089,9989,230,0,1,0,0,0,12
40,089,9989,231,0,0,0,0,0,4
40,089,9989,232,0,4,0,0,0,11
40,089,9989,233,0,0,0,0,0,10
40,089,9989,235,0,1,0,0,0,8
40,089,9989,237,0,0,0,0,0,2
40,089,9989,238,0,0,0,0,0,5
40,089,9989,239,0,0,0,0,0,9
40,089,9989,240,0,1,0,0,0,4
40,089,9989,241,0,0,0,0,0,4
40,089,9989,242,0,5,0,0,0,8
40,089,9989,243,0,0,0,0,0,7
40,089,9989,244,0,0,0,0,0,5
40,089,9989,245,0,0,0,0,0,13
40,089,9989,246,0,0,0,0,0,4
40,089,9989,247,0,0,0,0,0,3
40,089,9989,248A,0,0,0,5,0,25
40,089,9989,248B,0,0,0,0,0,7
40,089,9989,249,0,0,0,0,0,0
40,089,9989,250,0,0,0,0,0,21
40,089,9989,251,0,11,0,0,0,10
40,089,9989,252,0,0,0,0,0,1
40,089,9989,253,0,2,9,0,0,19
40,089,9989,254,0,0,0,0,0,8
40,089,9989,255,0,0,0,0,0,9
40,089,9989,256B,0,0,0,5,0,19
40,089,9989,257A,0,0,0,0,0,28
40,089,9989,258A,0,0,0,0,0,0
40,089,9989,258B,0,0,0,0,0,8
40,089,9989,259,0,0,0,0,0,7
40,089,9989,260,0,0,0,0,0,8
40,089,9989,264D,0,0,0,0,0,4
40,089,9989,266,0,0,0,0,0,12
40,089,9989,268,0,0,0,0,0,10
40,089,9989,270,0,2,0,0,0,24
40,089,9989,301,0,3,0,0,0,34
40,089,9989,302,0,0,0,0,0,14
40,089,9989,304,0,0,0,0,0,3
40,089,9989,305,0,0,0,0,0,7
40,089,9989,306,0,9,13,1,0,89
40,089,9989,309,0,4,0,0,0,43
40,089,9989,310,0,0,1,0,0,0
40,089,9989,311,0,6,26,0,0,26
40,089,9989,313,0,0,0,0,0,4
40,089,9989,314,0,0,2,0,0,47
40,089,9989,320,0,0,27,0,0,22
40,089,9989,322,0,0,3,10,0,13
40,089,9989,324,0,0,9,0,0,0
40,089,9989,325,0,0,0,0,0,2
40,089,9989,326,0,0,23,0,0,27
40,089,9989,327,0,0,25,0,0,5
40,089,9989,328,0,7,6,0,0,12
40,089,9989,329,0,0,0,0,0,4
40,089,9989,330,0,4,0,0,0,20
40,089,9989,331,0,0,0,0,0,8
40,089,9989,334,0,0,0,0,0,5
40,089,9989,335,0,2,0,0,0,9
40,089,9989,336,0,11,5,0,0,8
40,089,9989,341,0,0,8,0,0,3
40,089,9989,342,0,3,0,0,0,8
40,089,9989,343,0,1,0,0,0,11
40,089,9989,344,0,0,0,0,0,8
40,089,9989,345,0,0,0,0,0,2
40,089,9989,348,0,1,0,0,0,31
40,089,9989,349,0,0,0,0,0,37
40,089,9989,350,0,1,36,0,0,44
40,089,9989,351,0,0,25,0,0,0
40,089,9989,352,0,0,22,0,0,0
40,089,9989,353,0,0,10,0,0,9
40,089,9989,354,0,0,0,0,0,7
40,089,9989,356,0,0,0,0,0,4
40,089,9989,357,0,0,3,0,0,8
40,089,9989,359,0,0,4,0,0,0
40,089,9989,361,0,0,2,0,0,0
40,089,9989,365,0,0,1,0,0,0
40,089,9989,382,0,0,0,0,0,2
40,091,9796,101,0,0,0,0,0,2
40,091,9796,102,0,0,5,2,0,4
40,091,9796,104,0,11,3,0,0,109
40,091,9796,107,0,0,6,0,0,0
40,091,9796,110,0,26,0,0,0,90
40,091,9796,111,0,4,0,0,0,1
40,091,9796,113,0,0,0,0,0,8
40,091,9796,114,0,0,0,0,0,31
40,091,9796,115,0,0,0,0,0,9
40,091,9796,116,0,1,0,0,0,19
40,091,9796,117,0,0,0,0,0,1
40,091,9796,118,0,0,0,0,0,5
40,091,9796,122,0,0,0,0,0,2
40,091,9796,123,0,4,0,0,0,2
40,091,9796,124,0,0,0,0,0,14
40,091,9796,125,0,19,0,0,0,35
40,091,9796,126,0,4,0,0,0,1
40,091,9796,127,0,3,0,0,0,28
40,091,9796,129,0,0,0,0,0,2
40,091,9796,130,0,9,0,0,0,37
40,091,9796,133,0,3,0,0,0,6
40,091,9796,136,0,0,0,0,0,5
40,091,9796,140,0,0,0,0,0,14
40,091,9796,141,0,10,0,0,0,17
40,091,9796,142,0,3,0,0,0,6
40,091,9796,143,0,3,0,0,0,4
40,091,9796,144,0,4,0,0,0,16
40,091,9796,145,0,7,0,1,0,13
40,091,9796,146,2,0,0,0,0,15
40,091,9796,147,0,3,0,0,0,3
40,091,9796,148,0,1,0,0,0,14
40,091,9796,150,0,30,0,1,0,36
40,091,9796,151,0,9,0,0,0,19
40,091,9796,152,0,9,0,0,0,14
40,091,9796,153,0,0,0,0,0,1
40,091,9796,154,0,0,0,0,0,8
40,091,9796,155,0,2,0,0,0,29
40,091,9796,156,0,0,0,0,0,4
40,091,9796,157,0,0,0,0,0,3
40,091,9796,158,0,1,0,0,0,2
40,091,9796,160,0,0,0,0,0,6
40,091,9796,162,0,4,0,0,0,10
40,091,9796,163,0,3,0,0,0,18
40,091,9796,164,0,6,0,0,0,18
40,091,9796,167,0,0,0,0,0,3
40,091,9796,168,0,0,0,0,0,6
40,091,9796,169,0,3,0,0,0,11
40,091,9796,171,0,1,0,0,0,1
40,091,9796,172,0,19,0,0,0,19
40,091,9796,173,0,3,0,0,0,3
40,091,9796,175,0,0,0,0,0,3
40,091,9796,176,0,0,0,0,0,2
40,091,9796,177,0,8,0,1,0,84
40,091,9796,178,0,0,0,1,0,4
40,091,9796,179,0,0,0,0,0,5
40,091,9796,180,0,5,0,0,0,9
40,091,9796,182,0,7,0,0,0,1
40,091,9796,183,0,2,0,0,0,20
40,091,9796,184,0,0,0,0,0,7
40,091,9796,185,0,0,0,0,0,3
40,091,9796,190,0,5,0,0,0,8
40,091,9796,192,0,2,0,0,0,11
40,091,9796,193,0,0,0,0,0,16
40,091,9796,194,0,0,0,0,0,10
40,091,9796,195,1,4,0,0,0,17
40,091,9796,196,0,0,0,0,0,2
40,091,9796,201,0,1,4,0,0,19
40,091,9796,202A,0,0,17,0,0,0
40,091,9796,202C,0,0,8,0,0,7
40,091,9796,206,0,0,0,0,0,1
40,091,9796,207,0,1,0,0,0,12
40,091,9796,208,0,9,2,0,0,44
40,091,9796,209,0,1,0,0,0,16
40,091,9796,210,0,1,0,0,0,12
40,091,9796,211,0,0,0,0,0,13
40,091,9796,213,0,2,0,0,0,14
40,091,9796,214,0,0,0,0,0,11
40,091,9796,215,0,2,0,0,0,14
40,091,9796,216,0,0,0,0,0,8
40,091,9796,218,0,0,0,0,0,4
40,091,9796,219,0,1,0,0,0,16
40,091,9796,220,0,0,0,2,0,24
40,091,9796,221,0,11,0,0,0,10
40,091,9796,222,0,5,0,0,0,1
40,091,9796,223A,0,0,1,0,0,0
40,091,9796,224A,0,0,0,0,0,4
40,091,9796,224C,0,0,0,0,0,3
40,091,9796,226,0,0,1,0,0,0
40,091,9796,228,0,0,1,0,0,0
40,091,9796,229,0,0,8,0,0,0
40,091,9796,230,0,0,1,0,0,0
40,091,9796,231,0,0,0,0,0,0
40,091,9796,232,0,0,1,0,0,0
40,091,9796,233,0,0,2,0,0,0
40,091,9796,235,0,0,0,0,0,0
40,091,9796,239,0,0,0,0,0,0
40,091,9796,241,0,0,6,0,0,0
40,091,9796,242,0,5,8,0,0,1
40,091,9796,243A,0,0,1,0,0,4
40,091,9796,243B,0,0,0,0,0,4
40,091,9796,244,0,0,2,0,0,0
40,091,9796,245,0,1,2,0,0,20
40,091,9796,246,0,0,3,0,0,0
40,091,9796,248,0,0,0,0,0,15
40,091,9796,249,0,0,0,0,0,13
40,091,9796,250,0,0,5,0,0,7
40,091,9796,251,0,0,2,0,0,7
40,091,9796,252,0,9,0,0,0,33
40,091,9796,253,0,0,2,0,0,7
40,091,9796,254,0,11,0,0,0,7
40,091,9796,255,0,0,0,0,0,3
40,091,9796,256,0,0,0,0,0,2
40,091,9796,257,0,5,1,0,0,17
40,091,9796,259,0,0,0,0,0,8
40,091,9796,260,1,6,0,0,0,48
40,091,9796,261,0,0,0,0,0,25
40,091,9796,262,0,0,0,0,0,6
40,091,9796,263,0,0,0,0,0,5
40,091,9796,264,0,0,0,0,0,11
40,091,9796,265,0,0,0,0,0,24
40,091,9796,266,0,0,1,0,0,0
40,091,9796,267,0,0,2,0,0,0
40,091,9796,269,0,3,0,0,0,15
40,091,9796,270,0,0,0,0,0,10
40,091,9796,271,0,0,0,0,0,23
40,091,9796,272,0,13,0,0,0,23
40,091,9796,273,0,0,0,0,0,1
40,091,9796,274,0,0,0,0,0,13
40,091,9796,275,0,5,0,0,0,0
40,091,9796,276,0,0,0,0,0,4
40,091,9796,277,0,0,0,0,0,17
40,091,9796,278,0,0,0,0,0,5
40,091,9796,281,0,17,11,9,0,157
40,091,9796,282,0,2,0,0,0,11
40,091,9796,283,0,0,0,0,0,19
40,091,9796,284,0,2,0,0,0,1
40,091,9796,285,0,0,0,0,0,12
40,091,9796,287,0,0,0,0,0,3
40,091,9796,288,0,0,0,0,0,2
40,091,9796,290,0,2,1,0,0,9
40,091,9796,291,0,7,0,0,0,15
40,091,9796,292,0,6,0,0,0,32
40,091,9796,293,0,7,0,3,0,24
40,091,9796,294,0,0,0,0,0,3
40,091,9796,295,0,8,0,0,0,7
40,091,9796,296,0,0,0,0,0,5
40,091,9796,301,0,0,0,0,0,2
40,091,9796,302,0,0,0,0,0,4
40,091,9796,303,0,0,0,0,0,4
40,091,9796,306,0,2,0,0,0,28
40,091,9796,312,0,0,0,0,0,8
40,091,9796,313,0,0,0,0,0,0
40,091,9796,314,0,0,0,0,0,3
40,091,9796,315,0,0,0,0,0,0
40,091,9796,317,0,4,0,0,0,3
40,091,9796,318,0,0,0,0,0,5
40,091,9796,319,0,0,0,0,0,12
40,091,9796,320,0,0,0,0,0,2
40,091,9796,321,0,0,0,0,0,2
40,091,9796,322,0,0,0,0,0,4
40,091,9796,323,0,0,0,0,0,3
40,091,9796,324,0,0,0,0,0,1
40,091,9796,325,0,0,0,0,0,0
40,091,9796,326,0,0,0,0,0,2
40,091,9796,327,0,0,0,0,0,0
40,091,9796,328,0,0,0,0,0,3
40,091,9796,329,0,0,0,0,0,2
40,091,9796,330,0,0,0,0,0,5
40,091,9796,331,0,0,0,0,0,3
40,091,9796,332,0,1,0,0,0,5
40,091,9796,334,0,0,0,0,0,5
40,091,9796,335,0,1,0,0,0,3
40,091,9796,336,0,0,0,0,0,3
40,091,9796,337,0,0,0,0,0,3
40,091,9796,338,0,4,0,0,0,40
40,091,9796,340,0,2,0,0,0,17
40,091,9796,342,0,0,0,0,0,4
40,091,9796,343,0,0,0,0,0,2
40,091,9796,345,0,1,0,0,0,35
40,091,9796,347,0,0,0,0,1,13
40,091,9796,348,0,4,0,0,0,18
40,091,9796,349,0,8,0,0,0,27
40,091,9796,350,0,6,0,0,0,19
40,091,9796,351,0,0,0,0,0,0
40,091,9796,352,0,0,0,0,0,2
40,091,9796,354,0,1,0,0,0,4
40,091,9796,355,0,2,0,0,0,8
40,091,9796,357,0,0,0,0,0,5
40,091,9796,358,0,3,0,0,0,43
40,091,9796,359,0,0,0,0,0,5
40,091,9796,360,0,3,0,1,0,65
40,091,9796,361,0,4,4,0,0,63
40,091,9796,362,0,9,0,0,0,5
40,091,9796,366,3,24,11,8,0,200
40,091,9796,367,0,6,0,0,0,16
40,091,9796,369,0,4,0,0,0,23
40,091,9796,370,0,3,0,3,0,23
40,091,9797,103A,0,0,0,0,0,18
40,091,9797,104A,0,5,16,0,0,51
40,091,9797,104B,0,1,0,0,0,4
40,091,9797,105,0,0,0,0,0,0
40,091,9797,106,0,2,2,0,0,23
40,091,9797,107B,0,3,0,0,0,12
40,091,9797,109A,0,77,18,7,0,111
40,091,9797,110,0,0,0,0,0,6
40,091,9797,111,0,4,3,0,0,19
40,091,9797,112,0,1,2,0,0,0
40,091,9797,113,0,0,21,0,0,3
40,091,9797,114,0,3,5,0,0,0
40,091,9797,115,0,1,59,0,0,3
40,091,9797,116,0,4,9,0,0,4
40,091,9797,117,0,0,0,0,0,7
40,091,9797,119,0,7,0,0,0,12
40,091,9797,120,0,1,1,0,0,4
40,091,9797,121,0,3,0,0,0,9
40,091,9797,123,0,10,5,0,0,33
40,091,9797,125,0,0,0,0,0,3
40,091,9797,126,0,3,6,0,0,47
40,091,9797,127,0,3,0,0,0,17
40,091,9797,128,0,0,0,0,0,15
40,091,9797,129,0,0,0,0,0,4
40,091,9797,130,0,3,9,0,0,0
40,091,9797,131,0,0,10,0,0,0
40,091,9797,132,0,1,5,0,0,0
40,091,9797,133,0,1,5,0,0,1
40,091,9797,134,0,3,2,0,0,10
40,091,9797,135,0,4,0,0,0,11
40,091,9797,136,0,5,0,0,0,16
40,091,9797,137,0,1,1,0,0,12
40,091,9797,138,0,0,2,0,0,1
40,091,9797,139,0,2,2,0,0,5
40,091,9797,140,0,3,0,0,0,5
40,091,9797,141,0,5,0,0,0,9
40,091,9797,142,0,5,0,0,0,14
40,091,9797,143,1,0,0,0,0,12
40,091,9797,144,0,2,0,0,0,15
