state_code,county,tract,block,aapi,aian,black,hispanic,other,white
38,061,9551,306,0,0,0,0,0,2
38,061,9551,307B,0,0,0,0,0,5
38,061,9551,309A,0,0,0,0,0,1
38,061,9551,310B,0,0,0,0,0,12
38,061,9551,312A,0,0,0,0,0,8
38,061,9551,313,0,0,0,0,0,0
38,061,9551,315,0,0,0,0,0,0
38,061,9551,316,0,0,0,0,0,5
38,061,9551,317,0,0,0,0,0,8
38,061,9551,318A,0,0,0,0,0,2
38,061,9551,318C,0,0,0,0,0,0
38,061,9551,320,0,0,0,0,0,2
38,061,9551,321,0,0,0,0,0,10
38,061,9551,323,0,0,0,0,0,4
38,061,9551,324A,0,0,0,0,0,0
38,061,9551,324B,0,0,0,0,0,1
38,061,9551,325A,0,0,0,0,0,0
38,061,9551,325B,0,0,0,0,0,2
38,061,9551,325C,0,0,0,0,0,1
38,061,9551,327A,0,0,0,0,0,7
38,061,9551,327C,0,0,0,0,0,5
38,061,9551,333,0,0,0,0,0,3
38,061,9551,334,0,0,0,0,0,3
38,061,9551,335,0,0,0,0,0,2
38,061,9551,336,0,0,0,0,0,3
38,061,9551,337A,0,0,0,0,0,10
38,061,9551,337B,0,0,0,0,0,18
38,061,9551,338,0,0,0,0,0,1
38,061,9551,341,0,0,0,0,0,1
38,061,9551,343,0,0,0,0,0,5
38,061,9551,345,0,0,0,0,0,10
38,061,9551,346A,0,0,0,0,0,9
38,061,9551,348,0,0,0,0,0,4
38,061,9551,352,0,0,0,0,0,7
38,061,9551,354,0,0,0,0,0,0
38,061,9551,357,0,0,0,0,0,1
38,061,9551,359,0,0,0,0,0,7
38,061,9551,360,0,0,0,0,0,1
38,061,9551,361,0,0,0,0,0,4
38,061,9551,402E,0,0,0,0,0,3
38,061,9551,404,0,0,0,0,0,1
38,061,9551,405,0,0,0,0,0,0
38,061,9551,406A,0,0,0,0,0,0
38,061,9551,410,0,0,0,0,0,3
38,061,9551,412,0,0,0,0,0,8
38,061,9551,415,0,0,0,0,0,2
38,061,9551,416,0,0,0,0,0,3
38,061,9551,420,0,0,0,0,0,2
38,061,9551,425,0,0,0,0,0,3
38,061,9551,426,0,0,0,0,0,2
38,061,9551,427,0,0,0,0,0,2
38,061,9551,428B,0,0,0,0,0,2
38,061,9551,429,0,0,0,0,0,4
38,061,9551,433,0,0,0,0,0,5
38,061,9551,435A,0,0,0,0,0,4
38,061,9551,435C,0,0,0,0,0,6
38,061,9551,436B,0,0,0,0,0,0
38,061,9551,437,0,0,0,0,0,5
38,061,9551,440,0,0,0,0,0,1
38,061,9551,441,0,0,0,0,0,3
38,061,9551,443,0,0,0,0,0,0
38,061,9551,445,0,0,0,0,0,2
38,061,9551,447,0,0,0,0,0,5
38,061,9551,448,0,0,0,0,0,0
38,061,9551,451,0,0,0,0,0,8
38,061,9551,452,0,0,0,0,0,0
38,061,9551,457,0,0,0,0,0,0
38,061,9551,458,0,0,0,0,0,2
38,061,9551,459,0,0,0,0,0,2
38,061,9551,460,0,0,0,0,0,0
38,061,9551,461,0,0,0,0,0,0
38,061,9551,462,0,0,0,0,0,9
38,061,9551,463,0,0,0,0,0,2
38,061,9551,465,0,0,0,0,0,6
38,061,9551,467,0,0,0,0,0,6
38,061,9551,470,0,0,0,0,0,5
38,061,9551,471,0,0,0,0,0,1
38,061,9551,472,0,0,0,0,0,1
38,061,9551,501B,0,0,0,0,0,0
38,061,9551,502B,0,0,0,0,0,2
38,061,9551,504,0,0,0,0,0,2
38,061,9551,505,0,0,0,0,0,2
38,061,9551,506,0,0,0,0,0,5
38,061,9551,508A,0,0,0,0,0,2
38,061,9551,508B,0,0,0,0,0,1
38,061,9551,509B,0,0,0,0,0,1
38,061,9551,510,0,0,0,0,0,1
38,061,9551,512,0,0,0,0,0,2
38,061,9551,513,0,0,0,0,0,3
38,061,9551,514,0,0,0,0,0,8
38,061,9551,517,0,0,0,0,0,2
38,061,9551,520,0,0,0,0,0,5
38,061,9551,521A,0,0,0,0,0,2
38,061,9551,522,0,0,0,0,0,2
38,061,9551,523,0,0,0,0,0,2
38,061,9551,525,0,0,0,0,0,3
38,061,9551,526,0,0,0,0,0,5
38,061,9551,527,0,0,0,0,0,5
38,061,9551,528,0,0,0,0,0,5
38,061,9551,529,0,0,0,0,0,13
38,061,9551,530,0,0,0,0,0,2
38,061,9551,531,0,0,0,0,0,5
38,061,9551,532,0,0,0,0,0,2
38,061,9551,534,0,0,0,0,0,2
38,061,9551,536,0,0,0,0,0,3
38,061,9551,537,0,0,0,0,0,8
38,061,9551,538B,0,0,0,0,0,2
38,061,9551,539,0,0,0,0,0,3
38,061,9551,541,0,0,0,0,0,2
38,061,9551,542,0,0,0,0,0,2
38,061,9551,543A,0,0,0,0,0,5
38,061,9551,546,0,0,0,0,0,2
38,061,9551,548,0,0,0,0,0,7
38,061,9551,553,0,0,0,0,0,4
38,061,9551,554,0,0,0,0,0,13
38,061,9551,555,0,0,0,0,0,3
38,061,9551,558,0,0,0,0,0,0
38,061,9551,559,0,0,0,0,0,5
38,061,9551,560,0,0,0,0,0,13
38,061,9551,561,0,0,0,0,0,6
38,061,9551,562,0,0,0,0,0,0
38,061,9551,563,0,0,0,0,0,11
38,061,9551,564,0,0,0,0,0,20
38,061,9551,565,0,0,0,0,0,6
38,061,9551,566,0,0,0,0,0,12
38,061,9551,567,0,0,0,0,0,12
38,061,9551,568,0,0,0,0,0,8
38,061,9551,569,0,0,0,0,0,15
38,061,9551,570,0,0,0,0,0,9
38,061,9551,571,0,0,0,0,0,10
38,061,9551,573A,0,0,0,0,0,18
38,061,9551,573B,0,0,0,0,0,7
38,061,9551,574,0,0,0,0,0,1
38,061,9551,576,0,0,0,0,0,2
38,061,9551,578,0,0,0,0,0,2
38,061,9551,580,0,0,0,0,0,5
38,061,9551,581,0,0,0,0,0,5
38,061,9551,590A,1,0,0,0,0,13
38,061,9551,593,0,0,0,0,0,5
38,061,9551,601,0,0,0,0,0,5
38,061,9551,603,0,0,0,0,0,4
38,061,9551,604A,0,0,0,0,0,8
38,061,9551,604D,0,0,0,0,0,5
38,061,9551,606,0,0,0,0,0,5
38,061,9551,607,0,0,0,0,0,1
38,061,9551,608,0,0,0,0,0,2
38,061,9551,609A,0,0,0,0,0,10
38,061,9551,610,0,0,0,0,0,4
38,061,9551,611A,0,0,0,0,0,1
38,061,9551,613,0,0,0,0,0,2
38,061,9551,616,0,0,0,0,0,3
38,061,9551,618,0,0,0,0,0,3
38,061,9551,620,0,0,0,0,0,0
38,061,9551,624,0,0,0,0,0,7
38,061,9551,628,0,0,0,0,0,6
38,061,9551,629,0,0,0,0,0,3
38,061,9551,632,0,0,0,0,0,2
38,061,9551,634,0,0,0,0,0,9
38,061,9551,635,0,0,0,0,0,2
38,061,9551,640,0,0,0,0,0,0
38,061,9551,641,0,0,0,0,0,0
38,061,9551,648,0,1,0,0,0,3
38,061,9551,649,0,0,0,0,0,7
38,061,9551,651,0,0,0,0,0,5
38,061,9551,653,0,0,0,0,0,0
38,061,9551,655,0,0,0,0,0,1
38,061,9551,658C,0,0,0,0,0,2
38,061,9551,660,0,0,0,0,0,3
38,061,9551,661,0,0,0,0,0,9
38,061,9551,662A,0,0,0,0,0,0
38,061,9551,663A,0,0,0,0,0,5
38,061,9551,666,0,0,0,0,0,6
38,061,9551,668,0,0,0,0,0,2
38,061,9551,669,0,0,0,0,0,2
38,061,9551,670,0,0,0,0,0,2
38,061,9551,672A,0,0,0,0,0,2
38,061,9551,673,0,0,0,0,0,5
38,061,9551,675,0,0,0,0,0,2
38,061,9551,677A,0,0,0,0,0,0
38,061,9551,680C,0,0,0,0,0,5
38,061,9551,683A,0,0,0,0,0,6
38,061,9551,684,0,0,0,0,0,0
38,061,9551,688,0,0,0,0,0,5
38,061,9552,103,0,0,0,0,0,1
38,061,9552,107,0,0,0,0,0,2
38,061,9552,108,0,0,0,0,0,10
38,061,9552,109,0,0,0,0,0,3
38,061,9552,111,0,0,0,0,0,8
38,061,9552,112,0,0,0,0,0,3
38,061,9552,113,0,0,0,0,0,0
38,061,9552,114,0,0,0,0,0,5
38,061,9552,117,0,0,0,0,0,10
38,061,9552,119D,0,0,0,0,0,4
38,061,9552,122,0,0,0,0,0,2
38,061,9552,123,0,0,0,0,0,2
38,061,9552,125,0,0,0,0,0,4
38,061,9552,126,0,0,0,0,0,5
38,061,9552,127B,0,0,0,0,0,0
38,061,9552,128,0,0,0,0,0,2
38,061,9552,129,0,0,0,0,0,7
38,061,9552,132,0,0,0,0,0,6
38,061,9552,133B,0,0,0,0,0,2
38,061,9552,136,0,0,0,0,0,0
38,061,9552,138,0,0,0,0,0,0
38,061,9552,139,0,0,0,0,0,0
38,061,9552,140,0,0,0,0,0,0
38,061,9552,141,0,0,0,0,0,1
38,061,9552,142,0,0,0,0,0,6
38,061,9552,143B,0,0,0,0,0,1
38,061,9552,144A,0,0,0,0,0,1
38,061,9552,144B,0,0,0,0,0,3
38,061,9552,146A,0,0,0,0,0,2
38,061,9552,149B,0,0,0,0,0,2
38,061,9552,152A,0,0,0,0,0,3
38,061,9552,153,0,0,0,0,0,4
38,061,9552,157,0,0,0,0,0,1
38,061,9552,159,0,0,0,0,0,0
38,061,9552,160,0,0,0,0,0,16
38,061,9552,161,0,0,0,0,0,2
38,061,9552,162,0,0,0,0,0,2
38,061,9552,163,0,0,0,0,0,6
38,061,9552,165A,0,0,0,0,0,0
38,061,9552,167B,0,0,0,0,0,18
38,061,9552,168,0,0,0,0,0,4
38,061,9552,169,0,0,0,0,0,3
38,061,9552,170,0,0,0,0,0,4
38,061,9552,171A,0,0,0,0,0,13
38,061,9552,171B,0,0,0,0,0,8
38,061,9552,174,0,0,0,0,0,2
38,061,9552,205,0,0,0,0,0,0
38,061,9552,206A,0,0,0,0,0,1
38,061,9552,206B,0,0,0,0,0,6
38,061,9552,207,0,0,0,0,0,9
38,061,9552,209,0,0,0,0,0,5
38,061,9552,210,0,0,0,0,0,7
38,061,9552,212,0,0,0,0,0,5
38,061,9552,215B,0,0,0,0,0,3
38,061,9552,216,0,0,0,0,0,5
38,061,9552,218,0,0,0,0,0,0
38,061,9552,220,0,0,0,0,0,12
38,061,9552,222,0,0,0,0,0,5
38,061,9552,223,0,0,0,0,0,2
38,061,9552,225,0,0,0,0,0,2
38,061,9552,226,0,0,0,0,0,3
38,061,9552,227,0,0,0,0,0,0
38,061,9552,229A,0,0,0,0,0,4
38,061,9552,230,0,0,0,0,0,2
38,061,9552,231,0,0,0,0,0,0
38,061,9552,233,0,0,0,0,0,2
38,061,9552,239,0,0,0,0,0,0
38,061,9552,240,0,0,0,0,0,0
38,061,9552,241A,0,0,0,0,0,11
38,061,9552,243,0,0,0,0,0,8
38,061,9552,244,0,0,0,0,0,4
38,061,9552,246A,0,0,0,0,0,0
38,061,9552,246B,0,0,0,0,0,0
38,061,9552,247,0,0,0,0,0,5
38,061,9552,248,0,0,0,0,0,0
38,061,9552,249B,0,0,0,0,0,0
38,061,9552,252,0,0,0,0,0,2
38,061,9552,254B,0,0,0,0,0,0
38,061,9552,256A,0,0,0,0,0,0
38,061,9552,257,0,0,0,0,0,2
38,061,9552,258,0,0,0,0,0,4
38,061,9552,259,0,0,0,0,0,1
38,061,9552,260A,0,0,0,0,0,3
38,061,9552,260B,0,0,0,0,0,2
38,061,9552,261,0,0,0,0,0,5
38,061,9552,263,0,0,0,0,0,0
38,061,9552,264B,0,0,0,0,0,9
38,061,9552,265A,0,0,0,0,0,0
38,061,9552,265B,0,0,0,0,0,12
38,061,9552,270,0,0,0,0,0,2
38,061,9552,275,0,0,0,0,0,2
38,061,9552,277,0,0,0,0,0,0
38,061,9552,280,0,0,0,0,0,10
38,061,9552,283,0,0,0,0,0,2
38,061,9552,285,0,0,0,0,0,8
38,061,9552,286,0,0,0,0,0,2
38,061,9552,302A,0,0,0,0,0,5
38,061,9552,305C,0,0,0,0,0,0
38,061,9552,306,0,0,0,0,0,0
38,061,9552,309B,0,0,0,0,0,4
38,061,9552,310,0,0,0,0,0,0
38,061,9552,311,0,0,0,0,0,2
38,061,9552,319,0,0,0,0,0,0
38,061,9552,321,0,0,0,0,0,2
38,061,9552,322B,0,0,0,0,0,2
38,061,9552,323,0,0,0,0,0,4
38,061,9552,324,0,0,0,0,0,3
38,061,9552,327,0,0,0,0,0,3
38,061,9552,328,0,0,0,0,0,3
38,061,9552,330,0,0,0,0,0,0
38,061,9552,331,0,0,0,0,0,0
38,061,9552,333A,0,0,0,0,0,0
38,061,9552,337,0,0,0,0,0,6
38,061,9552,338,0,0,0,0,0,15
38,061,9552,340,0,0,0,0,0,5
38,061,9552,341,0,0,0,0,0,0
38,061,9552,342,0,0,0,0,0,5
38,061,9552,343,0,0,0,0,0,1
38,061,9552,345,0,0,0,0,0,2
38,061,9552,346,0,0,0,0,0,0
38,061,9552,347,0,0,0,0,0,5
38,061,9552,350,0,0,0,0,0,5
38,061,9552,351B,0,0,0,0,0,16
38,061,9552,351C,0,0,0,0,0,4
38,061,9552,351D,0,0,0,0,0,2
38,061,9552,353,0,0,0,0,0,4
38,061,9552,354,0,0,0,0,0,9
38,061,9552,355A,0,0,0,0,0,2
38,061,9552,355B,0,0,0,0,0,4
38,061,9552,355C,0,0,0,0,0,2
38,061,9552,358,0,0,0,0,0,1
38,061,9552,359,0,0,0,0,0,0
38,061,9552,361A,0,0,0,0,0,0
38,061,9552,361B,0,0,0,0,0,2
38,061,9552,362,0,0,0,0,0,4
38,061,9552,363,0,0,0,0,0,2
38,061,9552,366,0,0,0,0,0,2
38,061,9552,368,0,0,0,0,0,4
38,061,9552,369,0,0,0,0,0,7
38,061,9552,370,0,0,0,0,0,0
38,061,9552,401,0,0,0,0,0,2
38,061,9552,403,0,0,0,0,0,34
38,061,9552,404,0,0,0,0,0,6
38,061,9552,406,0,0,0,0,0,2
38,061,9552,411B,0,0,0,0,0,3
38,061,9552,412,0,0,0,0,0,2
38,061,9552,413,0,0,0,0,0,21
38,061,9552,414,0,0,0,0,0,7
38,061,9552,416,0,0,0,0,0,5
38,061,9552,417,0,0,0,0,0,21
38,061,9552,418,0,0,0,0,0,13
38,061,9552,419,0,0,0,0,0,13
38,061,9552,420,0,0,0,0,0,18
38,061,9552,422,0,0,0,0,0,20
38,061,9552,423,1,0,0,0,0,23
38,061,9552,424,0,0,0,0,0,9
38,061,9552,425,0,0,0,0,0,28
38,061,9552,426,0,0,0,0,0,12
38,061,9552,427,0,1,0,0,0,22
38,061,9552,428,0,0,0,0,0,13
38,061,9552,429,0,0,0,0,0,31
38,061,9552,430,0,0,0,0,0,15
38,061,9552,431,0,0,0,1,0,29
38,061,9552,432,0,0,0,0,0,8
38,061,9552,433,0,0,0,0,0,26
38,061,9552,434,0,0,0,0,0,30
38,061,9552,435,0,0,0,0,0,23
38,061,9552,436,0,0,0,0,0,28
38,061,9552,437,0,0,0,2,0,23
38,061,9552,438,0,0,0,0,0,21
38,061,9552,439,0,0,0,0,0,52
38,061,9552,442,0,0,0,0,0,21
38,061,9552,501,0,0,0,0,0,0
38,061,9552,503,0,0,0,0,0,3
38,061,9552,504A,0,0,0,0,0,36
38,061,9552,505,0,0,0,0,0,2
38,061,9552,509,0,0,0,0,0,10
38,061,9552,510,0,0,0,0,0,22
38,061,9552,511,0,0,0,0,0,15
38,061,9552,512,0,0,0,0,0,17
38,061,9552,513,0,0,0,0,0,31
38,061,9552,515,0,2,0,0,0,21
38,061,9552,516,0,0,0,0,0,18
38,061,9552,517,0,0,0,0,0,33
38,061,9552,518,4,0,0,0,0,33
38,061,9552,519,0,0,0,0,0,28
38,061,9552,520,0,0,0,0,0,11
38,061,9552,521,0,1,0,0,0,48
38,061,9552,524,0,0,0,0,0,4
38,061,9552,528A,0,0,0,0,0,69
38,061,9552,528B,0,0,0,0,0,2
38,061,9552,529,5,0,0,2,0,93
38,061,9552,530,0,0,0,0,0,18
38,061,9552,531,0,0,0,0,0,19
38,061,9552,532,0,0,0,0,0,37
38,061,9552,533,0,0,0,4,0,61
38,061,9552,534,0,0,0,1,0,60
38,061,9552,535,0,0,0,2,0,32
38,061,9552,536,0,0,0,0,0,1
38,061,9552,537,0,0,0,0,0,17
38,061,9552,538,0,0,0,0,0,29
38,061,9552,539,0,3,0,0,0,13
38,061,9552,540,0,0,0,0,0,7
38,061,9552,541,0,0,0,0,0,11
38,061,9552,542,0,0,0,0,0,8
38,061,9552,543,0,0,0,0,0,18
38,061,9552,544,0,0,0,0,0,8
38,061,9552,545B,0,0,0,0,0,4
38,061,9552,546,0,0,0,0,0,0
38,061,9552,547,0,0,0,0,0,8
38,061,9552,601A,0,0,0,0,0,2
38,061,9552,601B,0,0,0,0,0,1
38,061,9552,603A,0,0,0,0,0,4
38,061,9552,604A,0,0,0,0,0,4
38,061,9552,607,0,0,0,1,0,21
38,061,9552,608,0,0,0,0,0,10
38,061,9552,610,0,0,0,0,0,4
38,061,9552,611,0,0,0,0,0,3
38,061,9552,612,0,0,0,0,0,1
38,061,9552,614,0,0,0,0,0,2
38,061,9552,615,0,0,0,0,0,1
38,061,9552,616,0,0,0,0,0,0
38,061,9552,618A,0,0,0,0,0,8
38,061,9552,619,0,0,0,0,0,4
38,061,9552,622,0,0,0,0,0,0
38,061,9552,623B,0,0,0,0,0,5
38,061,9552,627B,0,0,0,0,0,4
38,061,9552,627C,0,0,0,0,0,9
38,061,9552,629A,0,0,0,0,0,8
38,061,9552,631,0,0,0,0,0,6
38,061,9552,632A,0,0,0,0,0,2
38,061,9552,632B,0,0,0,0,0,6
38,061,9552,635,0,0,0,0,0,5
38,061,9552,636,0,0,0,0,0,2
38,061,9552,638A,0,0,0,0,0,5
38,061,9552,638B,0,0,0,0,0,5
38,061,9552,644,0,0,0,0,0,0
38,061,9552,646,0,0,0,0,0,2
38,061,9552,647,0,0,0,0,0,4
38,061,9552,648,0,0,0,0,0,6
38,061,9552,649,0,0,0,0,0,8
38,061,9552,651,0,0,0,0,0,4
38,061,9552,653,0,0,0,0,0,2
38,061,9552,654,0,0,0,0,0,4
38,061,9552,657,0,0,0,0,0,1
38,061,9552,661,0,0,0,0,0,0
38,061,9552,663,0,0,0,0,0,7
38,061,9552,664A,0,0,0,0,0,1
38,061,9552,669,0,0,0,0,0,1
38,061,9552,673,0,1,0,0,0,1
38,061,9552,707,0,0,0,0,0,7
38,061,9552,708,0,0,0,0,0,6
38,061,9552,709,0,0,0,0,0,2
38,061,9552,712,0,0,0,0,0,5
38,061,9552,715A,0,5,0,0,0,3
38,061,9552,715B,0,0,0,0,0,6
38,061,9552,715C,0,0,0,0,0,9
38,061,9552,718,0,0,0,0,0,1
38,061,9552,719,0,0,0,0,0,0
38,061,9552,720B,0,0,0,0,0,5
38,061,9552,722,0,0,0,0,0,1
38,061,9552,723,0,0,0,0,0,0
38,061,9552,724,0,0,0,0,0,3
38,061,9552,726,0,0,0,0,0,7
38,061,9552,728,0,0,0,0,0,7
38,061,9552,729B,0,0,0,0,0,2
38,061,9552,730B,0,0,0,0,0,3
38,061,9552,732B,0,0,0,0,0,0
38,061,9552,734,0,0,0,0,0,5
38,061,9552,736,0,1,0,0,0,7
38,061,9552,737,0,0,0,0,0,4
38,061,9552,738,0,0,0,0,0,4
38,061,9552,740,0,0,0,0,0,5
38,061,9552,742,0,0,0,0,0,7
38,061,9552,749,0,0,0,0,0,2
38,061,9552,750,0,3,0,0,0,1
38,061,9552,751,0,0,0,0,0,2
38,061,9552,752,0,0,0,0,0,4
38,061,9552,754,0,0,0,0,0,1
38,061,9552,756,0,0,0,0,0,3
38,061,9552,765,0,0,0,0,0,6
38,061,9552,766,0,0,0,0,0,7
38,061,9552,768,0,0,0,0,0,3
38,061,9552,769A,0,0,0,0,0,0
38,061,9552,769B,0,0,0,0,0,0
38,061,9552,771,0,0,0,0,0,0
38,061,9552,773,0,0,0,0,0,3
38,061,9552,781A,0,0,0,0,0,8
38,061,9552,781B,0,0,0,0,0,11
38,061,9552,782,0,0,0,0,0,0
38,061,9552,783,0,0,0,0,0,2
38,061,9552,790,0,0,0,0,0,0
38,061,9552,791,0,0,0,0,0,2
38,061,9552,793C,0,0,0,0,0,2
38,061,9552,794A,0,0,0,0,0,2
38,061,9552,801,0,0,0,0,0,0
38,061,9552,802A,0,0,0,0,0,13
38,061,9552,802B,0,0,0,0,0,10
38,061,9552,803A,0,0,0,0,0,8
38,061,9552,805,0,0,0,0,0,7
38,061,9552,806,0,0,0,0,0,0
38,061,9552,807B,0,0,0,0,0,10
38,061,9552,808,0,0,0,0,0,3
38,061,9552,812,0,0,0,0,0,4
38,061,9552,813B,0,0,0,0,0,4
38,061,9552,816,0,0,0,0,0,3
38,061,9552,817,0,0,0,0,0,4
38,061,9552,818,0,0,0,0,0,4
38,061,9552,819,0,0,0,0,0,3
38,061,9552,820,0,0,0,0,0,4
38,061,9552,821,0,0,0,0,0,2
38,061,9552,826,0,0,0,0,0,3
38,061,9552,828,0,0,0,0,0,13
38,061,9552,832,0,0,0,0,0,1
38,061,9552,834C,0,0,0,0,0,6
38,061,9552,836,0,0,0,0,0,2
38,061,9552,837B,0,0,0,0,0,2
38,061,9552,838,0,0,0,0,0,1
38,061,9552,841,0,0,0,0,0,0
38,061,9552,842,0,0,0,0,0,5
38,061,9552,843,0,0,0,0,0,2
38,061,9552,844,0,0,0,0,0,0
38,061,9552,846A,0,0,0,0,0,2
38,061,9552,848A,0,0,0,0,0,2
38,061,9552,848C,0,0,0,0,0,1
38,061,9552,850A,0,0,0,0,0,8
38,061,9552,854,0,0,0,0,0,1
38,061,9552,855,0,0,0,0,0,4
38,061,9552,858A,0,0,0,0,0,4
38,061,9552,858B,0,0,0,0,0,2
38,061,9552,859B,0,0,0,0,0,1
38,061,9552,861D,0,0,0,0,0,7
38,061,9552,862,0,0,0,0,0,4
38,061,9552,863C,0,0,0,0,0,3
38,061,9552,864,0,0,0,0,0,2
38,061,9552,865,0,0,0,0,0,0
38,061,9552,867,0,0,0,0,0,7
38,061,9552,868,0,0,0,0,0,2
38,061,9552,873,0,0,0,0,0,0
38,061,9552,875,0,0,0,0,0,1
38,061,9552,876,0,0,0,0,0,2
38,061,9552,877B,0,0,0,0,0,2
38,061,9552,878A,0,0,0,0,0,4
38,061,9552,884A,0,0,0,0,0,7
38,061,9552,884B,0,0,0,0,0,4
38,061,9552,887,0,1,0,0,0,3
38,061,9552,889A,0,0,0,0,0,0
38,061,9552,890E,0,5,0,0,0,19
38,061,9552,895,0,0,0,0,0,2
38,061,9553,115,0,0,0,0,0,0
38,061,9553,119,0,0,0,0,0,7
38,061,9553,122,0,0,0,0,0,2
38,061,9553,123,0,0,0,0,0,2
38,061,9553,124,0,0,0,0,0,2
38,061,9553,129,0,0,0,0,0,2
38,061,9553,137,0,0,0,0,0,0
38,061,9553,138,0,0,0,0,0,0
38,061,9553,144,0,0,0,0,0,5
38,061,9553,146,0,0,0,0,0,1
38,061,9553,147,0,0,0,0,0,4
38,061,9553,149,0,0,0,0,0,2
38,061,9553,150,0,0,0,0,0,4
38,061,9553,155,0,0,0,0,0,3
38,061,9553,156,0,0,0,0,0,2
38,061,9553,157,0,0,0,0,0,2
38,061,9553,158,0,0,0,0,0,3
38,061,9553,160,0,0,0,0,0,3
38,061,9553,161,0,0,0,0,0,2
38,061,9553,163,0,0,0,0,0,0
38,061,9553,168,0,0,0,0,0,1
38,061,9553,169,0,0,0,0,0,2
38,061,9553,171,0,0,0,0,0,4
38,061,9553,172,0,0,0,0,0,4
38,061,9553,173,0,0,0,0,0,4
38,061,9553,175,0,0,0,0,0,2
38,061,9553,178,0,0,0,0,0,2
38,061,9553,182,0,0,0,0,0,0
38,061,9553,185,0,0,0,0,0,5
38,061,9553,186,0,0,0,0,0,0
38,061,9553,188,0,0,0,0,0,2
38,061,9553,190,0,0,0,0,0,2
38,061,9553,204,0,0,0,0,0,3
38,061,9553,207,0,0,0,0,0,4
38,061,9553,210A,0,0,0,0,0,3
38,061,9553,210B,0,0,0,0,0,4
38,061,9553,212,0,0,0,0,0,0
38,061,9553,213,0,0,0,0,0,1
38,061,9553,214,0,0,0,0,0,3
38,061,9553,217,0,0,0,0,0,4
38,061,9553,218,0,0,0,0,0,1
38,061,9553,219,0,0,0,0,0,13
38,061,9553,223,0,0,0,0,0,5
38,061,9553,224,0,0,0,0,0,1
38,061,9553,225,0,0,0,0,0,3
38,061,9553,226,0,0,0,0,0,1
38,061,9553,229,0,0,0,0,0,1
38,061,9553,232,0,0,0,0,0,9
38,061,9553,236A,0,0,0,0,0,8
38,061,9553,236B,0,4,0,0,0,0
38,061,9553,237,0,0,0,0,0,3
38,061,9553,238,0,0,0,0,0,3
38,061,9553,241,0,0,0,0,0,1
38,061,9553,242,0,0,0,0,0,0
38,061,9553,243A,0,0,0,0,0,11
38,061,9553,248C,0,0,0,0,0,1
38,061,9553,249B,0,0,0,0,0,3
38,061,9553,251,0,0,0,0,0,5
38,061,9553,252,0,0,0,0,0,7
38,061,9553,253,0,0,0,0,0,3
38,061,9553,255,0,0,0,0,0,4
38,061,9553,259,0,0,0,0,0,2
38,061,9553,270,0,0,0,0,0,4
38,061,9553,271,0,0,0,0,0,0
38,061,9553,272,0,0,0,0,0,3
38,061,9553,274,0,0,0,0,0,6
38,061,9553,301,0,0,0,0,0,2
38,061,9553,302,0,0,0,0,0,9
38,061,9553,303,0,0,0,0,0,5
38,061,9553,304A,0,8,0,0,0,15
38,061,9553,304B,0,5,0,0,0,0
38,061,9553,306A,0,5,0,0,0,94
38,061,9553,307,0,0,0,0,0,12
38,061,9553,309,0,0,0,0,0,8
38,061,9553,310,0,0,0,0,0,2
38,061,9553,314,0,0,0,0,0,3
38,061,9553,315,0,9,0,0,0,3
38,061,9553,316,0,24,0,0,0,2
38,061,9553,317,0,23,0,0,0,3
38,061,9553,318,0,0,0,0,0,8
38,061,9553,319,0,8,0,0,0,8
38,061,9553,320,0,0,0,0,0,18
38,061,9553,321,0,0,0,0,0,13
38,061,9553,322,0,3,0,0,0,24
38,061,9553,323,0,10,0,0,0,15
38,061,9553,325,0,0,0,0,0,16
38,061,9553,326,0,6,0,0,0,25
38,061,9553,327,0,9,0,1,0,39
38,061,9553,328,0,1,0,0,0,2
38,061,9553,329A,0,3,0,0,0,0
38,061,9553,330,0,0,0,0,0,15
38,061,9553,331,0,0,0,1,0,11
38,061,9553,332,0,0,0,0,0,11
38,061,9553,333,0,2,0,0,0,15
38,061,9553,334,0,0,0,0,0,39
38,061,9553,335,0,0,0,0,0,17
38,061,9553,336,0,9,0,0,0,9
38,061,9553,337,0,0,0,0,0,8
38,061,9553,338,0,0,0,0,0,5
38,061,9553,339,0,7,0,0,0,10
38,061,9553,340,0,7,0,0,0,10
38,061,9553,341,0,12,0,0,0,2
38,061,9553,342,0,1,0,0,0,14
38,061,9553,343,0,19,0,0,0,19
38,061,9553,344,0,3,0,0,0,6
38,061,9553,345,0,0,0,0,0,10
38,061,9553,346,1,5,0,0,0,19
38,061,9553,347,0,0,0,0,0,19
38,061,9553,348,0,19,0,0,0,9
38,061,9553,349,0,0,0,0,0,15
38,061,9553,350,0,2,0,0,0,8
38,061,9553,351,0,0,0,0,0,0
38,061,9553,352,0,0,0,0,0,0
38,061,9553,353,0,13,0,0,0,0
38,061,9553,359,0,26,0,1,0,1
38,061,9553,360,0,6,0,0,0,1
38,061,9553,361,0,0,0,0,0,5
38,061,9553,362,0,8,0,0,0,7
38,061,9553,363,0,15,0,0,0,17
38,061,9553,364,0,22,0,0,0,0
38,061,9553,365,0,51,0,0,0,2
38,061,9553,401,0,0,0,0,0,2
38,061,9553,403,0,0,0,0,0,5
38,061,9553,406,0,0,0,0,0,2
38,061,9553,408,0,0,0,0,0,6
38,061,9553,409,0,0,0,0,0,6
