state_code,county,tract,block,aian,api,black,hispanic,other,white
35,017,9847,309,0,0,0,0,0,6
35,017,9847,310,0,0,0,3,0,30
35,017,9847,311,0,0,0,0,0,20
35,017,9847,312,3,0,0,7,0,3
35,017,9847,313,0,0,0,0,0,9
35,017,9847,314,0,0,0,3,0,20
35,017,9847,315,0,0,0,19,0,27
35,017,9847,316,0,0,0,66,0,103
35,017,9847,319,0,0,0,0,0,4
35,017,9847,320,0,0,0,10,0,8
35,017,9847,321,0,0,0,0,0,11
35,017,9847,322,0,0,0,74,0,137
35,017,9847,324,0,0,0,49,0,50
35,017,9847,325,0,0,0,4,0,4
35,017,9847,326,0,2,1,11,0,65
35,017,9847,327,0,0,0,11,0,9
35,017,9847,328,0,0,0,1,0,17
35,017,9847,329,0,0,0,6,0,5
35,017,9847,330,0,0,0,0,0,20
35,017,9847,331A,0,0,0,5,0,0
35,017,9847,331B,0,0,0,32,0,95
35,017,9847,332,0,0,0,3,0,21
35,017,9847,333,0,0,0,0,0,2
35,017,9847,334,0,0,0,0,0,7
35,017,9847,335B,1,0,0,0,0,1
35,017,9847,338,0,0,0,3,0,3
35,017,9847,340,0,0,0,11,0,26
35,017,9847,341,0,0,0,0,0,9
35,017,9847,342,0,0,0,5,0,22
35,017,9847,343,0,0,0,2,0,17
35,017,9847,344,0,0,0,11,0,13
35,017,9847,347,0,0,0,0,0,3
35,017,9847,348,0,0,0,1,0,11
35,017,9847,350,0,0,0,9,0,40
35,017,9847,353,1,0,6,69,0,40
35,017,9847,354,0,0,0,0,0,6
35,017,9847,355,0,0,0,8,0,33
35,017,9847,356,0,0,0,0,0,0
35,017,9847,357,0,0,0,2,0,23
35,017,9847,358,0,0,0,2,0,1
35,017,9847,359,0,0,0,7,0,9
35,017,9847,364,3,0,0,3,0,12
35,017,9847,365,0,0,0,12,0,26
35,017,9847,366,0,0,0,6,0,57
35,017,9847,367,0,0,0,0,0,2
35,017,9847,368,0,0,0,13,0,20
35,017,9847,370,0,0,0,0,0,4
35,017,9847,372,0,0,0,11,0,24
35,017,9847,373,0,0,0,5,0,20
35,017,9847,374,0,0,0,0,0,5
35,017,9847,382,0,0,0,0,0,5
35,017,9847,389,0,0,0,2,0,17
35,017,9847,390,0,0,0,5,0,36
35,017,9847,391,0,0,0,11,0,33
35,017,9847,392,0,0,0,0,0,6
35,017,9847,393,0,0,0,0,0,14
35,017,9847,394,0,0,0,0,0,2
35,017,9847,395,0,0,0,0,0,7
35,017,9847,397,0,0,0,0,0,10
35,017,9848,102,0,0,0,7,0,6
35,017,9848,104,0,0,0,7,0,0
35,017,9848,105B,0,0,0,0,0,5
35,017,9848,106,0,0,0,2,0,4
35,017,9848,107,0,0,0,0,0,0
35,017,9848,108,0,0,0,11,0,32
35,017,9848,111,0,0,0,0,0,9
35,017,9848,117,0,0,0,1,0,7
35,017,9848,118,0,0,0,0,0,14
35,017,9848,139,0,0,0,0,0,6
35,017,9848,140,0,0,0,0,0,10
35,017,9848,150,0,0,0,0,0,5
35,017,9848,156,0,0,0,0,0,3
35,017,9848,163,0,0,0,0,0,21
35,017,9848,164,0,0,0,0,0,6
35,017,9848,166,0,0,0,0,0,3
35,017,9848,167,0,0,0,1,0,4
35,017,9848,175,0,0,0,2,0,5
35,017,9848,178,0,0,0,0,0,0
35,017,9848,179,0,0,0,0,0,1
35,017,9848,180,0,0,0,0,0,4
35,017,9848,181,0,0,0,5,0,0
35,017,9848,182,0,0,0,2,0,4
35,017,9848,183,0,0,0,5,0,39
35,017,9848,184,0,0,0,0,0,1
35,017,9848,202A,0,0,0,7,0,12
35,017,9848,203A,0,0,0,32,0,15
35,017,9848,204A,0,0,0,2,0,3
35,017,9848,213,0,0,0,4,0,3
35,017,9848,214,0,0,0,13,0,11
35,017,9848,215,0,0,0,3,0,5
35,017,9848,216,0,0,0,4,0,0
35,017,9848,217,0,0,0,31,0,3
35,017,9848,218,0,0,0,16,0,3
35,017,9848,219,0,0,0,9,0,0
35,017,9848,220,0,0,0,27,0,2
35,017,9848,221,0,0,0,4,0,8
35,017,9848,222,0,0,0,9,0,2
35,017,9848,223,0,0,0,25,0,0
35,017,9848,224,0,0,0,32,0,0
35,017,9848,225,0,0,0,26,0,3
35,017,9848,226,0,0,0,14,0,7
35,017,9848,227,0,0,0,17,0,5
35,017,9848,228,0,0,0,39,0,0
35,017,9848,229,0,0,0,41,0,2
35,017,9848,230A,0,0,0,21,0,0
35,017,9848,230B,0,0,0,2,0,0
35,017,9848,231A,0,0,0,31,0,0
35,017,9848,231B,0,0,0,9,0,0
35,017,9848,232,0,0,0,1,0,3
35,017,9848,233A,0,0,0,0,0,0
35,017,9848,238,0,0,0,32,0,2
35,017,9848,239,0,0,0,35,0,3
35,017,9848,240,0,0,0,34,0,1
35,017,9848,241,0,0,0,20,0,0
35,017,9848,242,0,0,0,2,0,0
35,017,9848,243,0,0,0,0,0,7
35,017,9848,245,0,0,0,1,0,3
35,017,9848,246,0,0,0,13,0,20
35,017,9848,247,2,0,0,12,0,16
35,017,9848,248,0,0,0,1,0,12
35,017,9848,249,0,0,0,0,0,2
35,017,9848,251,0,0,0,4,0,6
35,017,9848,252,0,0,0,13,0,12
35,017,9848,253,0,0,0,6,0,11
35,017,9848,254,0,3,0,8,0,11
35,017,9848,255,0,0,0,4,0,5
35,017,9848,256,0,0,0,0,0,2
35,017,9848,257,0,0,0,21,0,6
35,017,9848,258,0,0,2,8,0,14
35,017,9848,259,0,0,0,1,0,2
35,017,9848,317A,0,0,0,0,0,2
35,017,9848,318,0,0,0,14,0,12
35,017,9848,319,0,0,0,5,0,15
35,017,9848,320,0,0,0,7,0,11
35,017,9848,323,0,0,0,0,0,0
35,017,9848,325,0,0,0,0,0,14
35,017,9848,326,0,0,0,4,0,23
35,017,9848,327,0,0,0,21,0,13
35,017,9848,328,0,0,0,2,0,16
35,017,9848,329,0,0,0,2,0,36
35,017,9848,330,0,0,0,5,0,7
35,017,9848,332A,0,0,0,0,0,7
35,017,9848,332B,0,0,0,6,0,5
35,017,9848,333,1,0,0,1,0,22
35,017,9848,334,0,0,0,7,0,14
35,017,9848,335,0,0,0,16,0,9
35,017,9848,336,0,0,0,11,0,22
35,017,9848,337,1,0,0,28,0,14
35,017,9848,338,0,0,0,3,0,0
35,017,9848,339,0,0,0,0,0,1
35,017,9848,340,0,0,0,11,0,19
35,017,9848,341,0,0,0,9,0,11
35,017,9848,342,3,0,0,11,0,10
35,017,9848,343,1,0,0,11,0,9
35,017,9848,344,0,0,0,10,0,12
35,017,9848,345,0,0,0,8,0,15
35,017,9848,347,2,0,0,34,0,3
35,017,9848,348,0,0,0,33,0,13
35,017,9848,350,0,0,0,4,0,21
35,017,9848,351A,0,0,0,1,0,5
35,017,9848,352A,0,1,0,9,0,9
35,017,9848,354B,0,0,0,2,0,0
35,017,9848,356,0,0,0,37,0,4
35,017,9848,362,0,0,0,0,0,4
35,017,9849,101,0,0,0,3,0,14
35,017,9849,116,2,0,0,133,0,155
35,017,9849,120A,1,0,0,26,0,49
35,017,9849,122,0,0,0,0,0,4
35,017,9849,130,0,0,0,15,0,3
35,017,9849,134,0,0,0,35,0,14
35,017,9849,137,1,0,0,0,0,2
35,017,9849,141,0,0,0,0,0,0
35,017,9849,142,0,0,0,8,0,0
35,017,9849,144,0,0,0,23,0,6
35,017,9849,145,0,0,0,2,0,0
35,017,9849,146,0,0,0,19,0,4
35,017,9849,147,0,0,0,5,0,0
35,017,9849,148,0,0,0,1,0,0
35,017,9849,149,0,0,0,0,0,0
35,017,9849,150,0,0,0,1,0,0
35,017,9849,152,0,0,0,7,0,3
35,017,9849,158,0,0,0,38,0,4
35,017,9849,160,0,0,0,0,0,0
35,017,9849,174,4,0,0,58,0,175
35,017,9849,175,0,0,0,8,0,62
35,017,9849,176,0,0,0,0,0,1
35,017,9849,177,0,0,0,0,0,18
35,017,9849,178,0,0,0,0,0,11
35,017,9849,179,0,0,0,12,0,39
35,017,9849,180,0,0,0,4,0,0
35,017,9849,181,0,0,0,8,0,8
35,017,9849,182,0,0,0,2,0,7
35,017,9849,183,0,0,0,2,0,22
35,017,9849,184,0,0,0,3,0,11
35,017,9849,185,0,0,0,2,0,12
35,017,9849,189,0,0,0,22,0,17
35,017,9849,191,0,0,0,0,0,2
35,017,9849,192,3,0,0,0,0,1
35,017,9849,196,0,0,0,1,0,0
35,017,9849,197,0,0,0,3,0,0
35,019,9616,103,0,0,0,0,0,0
35,019,9616,105,0,0,0,0,0,3
35,019,9616,106,0,0,0,0,0,0
35,019,9616,122,0,0,0,0,0,3
35,019,9616,126,1,0,0,0,0,9
35,019,9616,132,0,0,0,0,0,2
35,019,9616,133,0,0,0,0,0,2
35,019,9616,135,1,0,0,4,0,4
35,019,9616,136,0,0,0,1,0,0
35,019,9616,139,0,0,0,0,0,3
35,019,9616,140,0,0,0,5,0,0
35,019,9616,142,1,0,0,12,0,9
35,019,9616,144,0,0,0,4,0,0
35,019,9616,147,0,0,0,4,0,0
35,019,9616,152,0,0,0,4,0,3
35,019,9616,158,0,0,0,5,0,1
35,019,9616,166,0,0,0,0,0,2
35,019,9616,171,0,0,3,0,0,2
35,019,9616,172,0,0,0,1,0,2
35,019,9616,176,0,0,0,0,0,4
35,019,9616,187,0,0,0,0,0,2
35,019,9616,202,0,0,0,3,0,0
35,019,9616,204,0,0,0,14,0,0
35,019,9616,205,0,0,0,8,0,0
35,019,9616,206,0,0,0,7,0,0
35,019,9616,207,0,0,0,22,0,6
35,019,9616,209A,0,0,0,7,0,0
35,019,9616,210A,0,0,0,23,0,3
35,019,9616,211A,0,0,0,20,0,0
35,019,9616,212,0,0,0,61,0,11
35,019,9616,214,0,0,0,34,0,5
35,019,9616,215,0,0,0,10,0,0
35,019,9616,218,0,0,0,4,0,0
35,019,9616,220,0,0,0,1,0,0
35,019,9616,221,0,0,0,2,0,0
35,019,9616,222,0,0,0,6,0,0
35,019,9616,223,0,0,0,36,0,0
35,019,9616,224,0,0,0,28,0,0
35,019,9616,225,0,0,0,9,0,0
35,019,9616,226,0,0,0,6,0,2
35,019,9616,227,0,0,0,28,0,0
35,019,9616,228,0,0,0,41,0,0
35,019,9616,229,0,0,0,38,0,1
35,019,9616,230,0,0,0,31,0,0
35,019,9616,232,0,4,0,20,0,3
35,019,9616,301,0,3,0,15,0,1
35,019,9616,302,0,0,0,10,0,0
35,019,9616,303,0,8,0,21,0,1
35,019,9616,304,0,0,0,13,1,6
35,019,9616,307,0,0,0,2,0,0
35,019,9616,308,0,0,0,4,0,3
35,019,9616,309,0,0,0,8,0,1
35,019,9616,310,0,0,0,32,0,2
35,019,9616,311,0,0,0,4,0,0
35,019,9616,312,0,0,0,0,0,0
35,019,9616,313,0,0,0,24,0,1
35,019,9616,314,0,0,0,23,0,1
35,019,9616,315,0,0,0,53,0,3
35,019,9616,316,0,0,0,33,0,4
35,019,9616,317,0,0,0,20,0,3
35,019,9616,318,0,0,0,22,0,4
35,019,9616,319,0,0,0,24,0,3
35,019,9616,320,0,0,0,37,0,10
35,019,9616,321,0,0,0,41,0,2
35,019,9616,322,0,0,0,0,0,2
35,019,9616,323,0,0,0,32,0,2
35,019,9616,324,0,0,0,41,0,2
35,019,9616,325,0,0,0,11,0,2
35,019,9616,326,0,0,0,10,0,4
35,019,9616,327,0,0,0,33,0,6
35,019,9616,328,0,0,0,0,0,1
35,019,9616,329A,0,0,0,119,0,13
35,019,9616,329B,0,0,0,6,0,2
35,019,9616,330,0,0,0,9,0,1
35,019,9616,331,0,0,0,3,0,0
35,019,9616,332A,0,0,0,165,0,13
35,019,9616,332B,0,0,0,2,0,0
35,019,9616,333,0,7,0,18,0,0
35,019,9616,336,0,0,0,36,0,1
35,019,9616,337A,0,0,0,4,0,0
35,019,9616,338,0,0,0,22,0,6
35,019,9616,339,0,0,0,41,0,7
35,019,9616,340,0,0,0,20,0,0
35,019,9616,401,0,0,0,4,0,0
35,019,9616,405,0,0,0,34,0,6
35,019,9616,406,0,0,0,4,0,0
35,019,9616,407A,0,0,0,143,0,31
35,019,9616,408,0,0,2,29,0,9
35,019,9616,409,0,0,0,24,0,1
35,019,9616,410,0,0,1,19,0,6
35,019,9616,411,1,0,0,34,0,3
35,019,9616,412,0,0,0,26,0,5
35,019,9616,413,0,0,0,8,0,1
35,019,9616,414,0,0,0,31,0,5
35,019,9616,415,0,0,0,17,0,0
35,019,9616,416,0,0,0,12,0,2
35,019,9616,417,0,0,0,22,1,6
35,019,9616,501,0,0,0,0,0,5
35,019,9616,507,0,0,0,0,0,0
35,019,9616,517,0,0,0,4,0,3
35,019,9616,545,0,0,0,0,0,0
35,019,9616,546,0,0,0,4,0,0
35,019,9616,549,0,0,0,0,0,0
35,019,9616,550,0,0,0,4,0,0
35,019,9616,559B,0,0,0,57,0,2
35,019,9616,560,0,0,0,4,0,0
35,019,9616,561A,0,0,0,118,0,21
35,019,9616,561B,0,0,0,14,2,7
35,019,9616,562,0,0,0,8,0,0
35,019,9616,579A,0,0,0,11,0,6
35,019,9616,587,0,0,0,0,0,3
35,019,9616,601,0,0,0,0,0,4
35,019,9616,605,0,0,0,4,0,0
35,019,9616,607,0,0,0,0,0,0
35,019,9616,613,0,0,0,5,0,0
35,019,9616,620A,0,4,0,19,0,3
35,019,9616,620B,0,0,0,10,0,0
35,019,9616,623,0,0,0,0,0,0
35,019,9616,626A,0,0,0,6,0,7
35,019,9616,626B,0,0,0,2,0,0
35,019,9616,649,0,0,0,0,0,0
35,019,9616,650,0,0,0,0,0,0
35,019,9616,657,0,0,0,1,0,0
35,019,9616,658,0,0,0,0,0,0
35,019,9616,664,0,0,0,3,0,2
35,019,9616,676,0,0,0,1,0,0
35,019,9616,677,0,0,0,1,0,1
35,019,9616,678,0,0,0,1,0,0
35,019,9617,101,0,0,0,38,0,6
35,019,9617,108,0,0,0,8,0,0
35,019,9617,109,0,0,0,1,0,0
35,019,9617,113,0,0,0,0,0,0
35,019,9617,114,0,0,0,4,0,0
35,019,9617,122,0,0,0,0,0,0
35,019,9617,124,0,0,0,0,0,0
35,019,9617,126,0,0,0,0,0,4
35,019,9617,127B,0,0,0,16,0,9
35,019,9617,131,0,0,0,0,0,0
35,019,9617,148,0,0,0,3,0,5
35,019,9617,151A,0,0,0,9,0,19
35,019,9617,151C,0,0,0,0,0,0
35,019,9617,155,0,0,0,3,0,3
35,019,9617,160B,0,0,0,1,0,0
35,019,9617,162,0,0,0,0,0,0
35,019,9617,180,0,0,0,3,0,0
35,019,9617,187,0,0,0,0,0,4
35,019,9617,201A,0,0,0,8,0,1
35,019,9617,202,0,0,0,12,0,0
35,019,9617,205A,0,0,0,9,0,2
35,019,9617,206,1,0,0,11,0,1
35,019,9617,207,0,0,0,12,0,0
35,019,9617,208,0,0,0,6,0,0
35,019,9617,209,0,0,0,11,0,0
35,019,9617,210,0,0,0,5,0,0
35,019,9617,211,0,0,0,8,0,0
35,019,9617,212,0,0,0,13,0,0
35,019,9617,213,0,0,0,5,0,0
35,019,9617,214,0,0,0,5,0,0
35,019,9617,215,0,0,0,18,0,0
35,019,9617,216,0,0,0,0,0,0
35,019,9617,217,0,0,0,7,0,0
35,019,9617,218,0,0,0,17,0,0
35,019,9617,219,0,0,0,18,0,1
35,019,9617,220,0,0,0,2,0,0
35,019,9617,221,0,0,0,10,0,2
35,019,9617,222,0,0,0,6,0,0
35,019,9617,223,0,0,0,3,0,4
35,019,9617,224,0,0,0,0,0,0
35,019,9617,225,0,0,0,2,0,0
35,019,9617,227,0,0,0,5,0,0
35,019,9617,228,0,0,0,5,0,4
35,019,9617,229,0,0,0,15,0,2
35,019,9617,231,0,0,0,24,0,3
35,019,9617,232,0,0,0,11,0,1
35,019,9617,233,0,0,0,4,0,2
35,019,9617,234,0,0,0,17,0,0
35,019,9617,235,0,0,0,5,0,0
35,019,9617,236,0,0,0,3,0,1
35,019,9617,237,0,0,0,40,0,1
35,019,9617,240,0,0,0,7,0,2
35,019,9617,241,0,0,0,17,0,1
35,019,9617,242,0,0,0,3,0,1
35,019,9617,243,0,0,0,17,0,1
35,019,9617,244,0,0,0,3,0,1
35,019,9617,245,0,0,0,6,0,0
35,019,9617,247,0,0,0,2,0,0
35,019,9617,248,0,0,0,11,0,0
35,019,9617,249,0,0,0,4,0,0
35,019,9617,251,0,0,0,13,0,0
35,019,9617,252,0,0,0,1,0,0
35,019,9617,253,0,0,0,2,0,0
35,019,9617,255A,0,0,0,16,0,0
35,019,9617,255C,0,0,0,0,0,0
35,019,9617,257,0,0,0,20,0,1
35,019,9617,259,0,0,0,19,0,4
35,019,9617,260,0,0,0,6,0,1
35,019,9617,261,0,0,0,8,0,3
35,019,9617,262,0,0,0,2,0,1
35,019,9617,263,0,0,0,2,0,1
35,019,9617,265,0,0,0,3,0,0
35,019,9617,266,0,0,0,0,0,0
35,019,9617,267,0,0,0,9,0,0
35,019,9617,268,0,0,0,10,0,0
35,019,9617,269,0,0,0,15,0,6
35,019,9617,270,0,0,1,10,0,3
35,019,9617,271,0,0,0,0,0,0
35,019,9617,272,0,0,0,13,0,1
35,019,9617,273,0,0,0,8,0,1
35,019,9617,275,0,0,0,2,0,4
35,019,9617,276,0,0,0,0,0,0
35,019,9618,101,0,0,0,0,0,0
35,019,9618,104,0,0,0,13,0,2
35,019,9618,105,0,0,0,0,0,0
35,019,9618,107,0,0,0,0,0,0
35,019,9618,108,0,0,0,5,0,0
35,019,9618,109,0,0,0,9,0,2
35,019,9618,111,0,0,0,5,0,0
35,019,9618,113,0,0,0,137,0,7
35,019,9618,114,0,0,0,42,0,0
35,019,9618,117,0,0,0,4,0,0
35,019,9618,120,1,0,0,58,0,11
35,019,9618,126,0,0,0,114,0,8
35,019,9618,128,0,0,0,4,0,0
35,019,9618,129,0,0,0,2,0,0
35,019,9618,130,0,0,0,17,0,0
35,019,9618,131,0,0,0,7,0,1
35,019,9618,132,0,0,0,13,0,0
35,019,9618,133,0,0,0,19,0,0
35,019,9618,134,0,0,0,3,0,0
35,019,9618,135,0,0,0,9,0,0
35,019,9618,139,0,0,0,19,0,0
35,019,9618,141,0,0,0,0,0,0
35,019,9618,143,0,0,0,0,0,0
35,019,9618,144,0,0,0,0,0,0
35,019,9618,145,0,0,0,0,0,0
35,019,9618,146,0,0,0,0,0,0
35,019,9618,147,0,0,0,5,0,1
35,019,9618,149,0,0,0,0,0,0
35,019,9618,150,0,0,0,0,0,0
35,019,9618,167,0,0,0,0,0,6
35,019,9618,181,0,0,0,1,0,2
35,019,9618,189,0,0,0,0,0,2
35,019,9618,193,0,0,0,0,0,0
35,019,9619,101,0,0,0,0,0,0
35,019,9619,105,0,0,0,1,0,3
35,019,9619,112,0,0,0,0,0,2
35,019,9619,113,0,0,0,0,0,1
35,019,9619,116,0,0,0,0,0,0
35,019,9619,119,0,0,0,0,0,4
35,019,9619,131,0,0,0,0,0,2
35,019,9619,147,0,0,0,1,0,5
35,019,9619,173,0,0,0,0,0,2
35,019,9619,179,0,0,0,0,0,0
35,019,9619,180,0,0,0,0,0,5
35,019,9619,201A,0,0,0,12,0,11
35,019,9619,201C,0,0,0,18,0,13
35,019,9619,206,1,0,0,5,0,13
35,019,9619,208,7,0,0,13,0,7
35,019,9619,217,0,0,0,15,0,0
35,019,9619,219,0,0,0,2,0,0
35,019,9619,221,0,0,0,5,0,0
35,019,9619,222,0,0,0,11,0,2
35,019,9619,223,0,0,0,0,0,3
35,019,9619,224,0,0,0,9,0,0
35,019,9619,228,0,0,0,0,0,0
35,019,9619,231,0,0,0,14,0,5
35,019,9619,252,0,0,0,0,0,0
35,019,9619,254,0,0,0,0,0,0
35,019,9619,301,2,0,0,69,1,28
35,019,9619,302,0,0,0,0,0,1
35,019,9619,303,0,0,0,1,0,1
35,019,9619,304,0,0,0,0,0,0
35,019,9619,308,0,0,0,14,0,0
35,019,9619,324,0,0,0,4,0,0
35,019,9619,342,0,0,0,17,0,0
35,019,9619,358,0,0,0,1,0,1
35,019,9619,366,0,0,0,0,0,3
35,019,9619,374,0,0,0,0,0,2
35,019,9619,401,0,0,0,18,0,1
35,019,9619,421,0,0,0,2,0,0
35,019,9619,433,0,0,0,0,0,0
35,019,9619,462,0,0,0,0,0,3
35,019,9619,501,0,0,0,5,0,0
35,019,9619,504,0,0,0,0,0,0
35,019,9619,526,0,0,0,0,0,0
35,019,9619,551,0,0,0,5,0,2
35,019,9619,552,0,0,0,3,0,0
35,019,9619,556,0,0,0,0,0,0
35,019,9619,557,0,0,0,1,0,0
35,021,9561,101,0,0,0,0,0,2
35,021,9561,103,0,0,0,3,0,11
35,021,9561,107,0,0,0,2,0,12
35,021,9561,124,0,0,0,0,0,2
35,021,9561,129,0,0,0,0,0,2
35,021,9561,132,0,0,0,1,0,6
35,021,9561,138,0,0,0,14,0,17
35,021,9561,140,0,0,0,0,0,4
35,021,9561,145,1,0,0,1,0,5
35,021,9561,149,0,0,0,1,0,5
35,021,9561,152,0,0,0,4,0,0
35,021,9561,154,0,0,0,5,0,0
35,021,9561,158,0,0,0,1,0,0
35,021,9561,162,0,0,0,0,0,6
35,021,9561,166,0,0,0,3,0,15
35,021,9561,173,0,0,0,0,0,3
35,021,9561,182,0,0,2,0,0,5
35,021,9561,184,0,0,0,0,0,8
35,021,9561,185,0,0,0,0,0,11
35,021,9561,186,0,0,0,0,0,7
35,021,9561,187,0,0,0,0,0,6
35,021,9561,189,0,0,0,0,0,10
35,021,9561,191,0,0,0,0,0,2
35,021,9561,194,0,0,0,0,0,5
35,021,9561,201,0,0,0,0,0,11
35,021,9561,206,0,0,0,2,0,0
35,021,9561,208,0,0,0,0,0,0
35,021,9561,211A,0,0,0,5,0,1
35,021,9561,211B,0,0,0,3,0,3
35,021,9561,213,0,0,0,1,0,0
35,021,9561,214,0,0,0,0,0,2
35,021,9561,219,0,0,0,0,0,8
35,021,9561,221,0,0,0,2,0,0
35,021,9561,231,0,0,0,0,0,7
35,021,9561,234,0,0,0,0,0,0
35,021,9561,238,0,0,0,0,0,0
35,021,9561,246,0,0,0,0,0,1
35,021,9561,247,0,0,0,0,0,2
35,021,9561,250,0,0,0,0,0,0
35,021,9561,252,0,0,0,0,0,0
35,021,9561,253,0,0,0,0,0,0
35,021,9561,255,0,0,0,2,0,0
35,021,9561,256,0,0,0,4,0,1
35,021,9561,258,0,0,0,1,0,17
35,021,9561,263,0,0,0,4,0,5
35,021,9561,264,0,0,0,3,0,0
35,021,9561,266,0,0,0,0,0,0
35,021,9561,271,0,0,0,0,0,0
35,021,9561,273,0,0,0,0,0,6
35,021,9561,278,0,0,0,10,0,20
35,021,9561,286,0,0,0,1,0,1
35,021,9561,287,0,0,0,0,0,0
35,021,9561,289,0,0,0,0,0,2
35,021,9561,291,0,0,0,0,0,3
35,021,9561,292,0,0,0,0,0,0
35,021,9561,297,0,0,0,2,0,3
35,021,9561,301,0,0,0,0,0,1
35,021,9561,307,0,0,0,0,0,5
35,021,9561,313,0,0,0,0,0,5
35,021,9561,317,0,0,0,0,0,3
35,021,9561,319A,0,0,0,8,0,6
35,021,9561,320,0,0,0,0,0,1
35,021,9561,321A,0,0,0,12,0,1
35,021,9561,321B,0,0,0,1,0,7
35,021,9561,322,0,0,0,2,0,0
35,021,9561,323,0,0,0,0,0,0
35,021,9561,325,0,0,0,0,0,0
35,021,9561,326,0,0,0,3,0,5
35,021,9561,327,0,0,0,7,0,3
35,021,9561,328,0,0,0,6,0,14
35,021,9561,329,0,0,0,1,0,2
35,021,9561,330,0,0,0,0,0,6
35,021,9561,331,0,0,0,3,0,15
35,021,9561,332,0,0,0,5,0,7
35,021,9561,333,0,0,0,0,0,1
35,021,9561,334,0,0,0,9,0,0
35,021,9561,335,0,0,0,3,0,8
35,021,9561,336,0,0,0,7,0,6
35,021,9561,337A,0,0,0,8,0,15
35,021,9561,340,0,0,0,0,1,26
35,021,9561,345,0,0,0,0,0,4
35,021,9561,358A,0,0,0,2,0,15
35,021,9561,359,0,0,0,0,0,0
35,021,9561,360,0,0,0,1,0,2
35,021,9561,362,0,0,0,3,0,3
35,021,9561,363,0,0,0,2,0,3
35,021,9561,364,0,0,0,4,0,4
35,021,9561,365,0,0,0,10,0,2
35,021,9561,366,0,0,0,4,0,0
35,021,9561,367,0,0,0,3,0,1
35,021,9561,368,0,0,0,5,0,2
35,021,9561,369,0,0,0,4,0,0
35,021,9561,370,0,0,0,8,0,0
35,021,9561,371,0,1,0,0,0,2
35,021,9561,372,0,0,0,0,0,2
35,021,9561,373,0,0,0,6,0,0
35,021,9561,374,0,0,0,0,0,1
35,021,9561,375,0,0,0,2,0,3
35,021,9561,376,0,0,0,1,0,1
35,021,9561,377,0,0,0,3,0,1
35,021,9561,378,0,0,0,4,0,0
35,021,9561,379,0,0,0,3,0,2
35,021,9561,380,0,0,0,7,0,3
35,021,9561,381,0,0,0,19,0,3
35,021,9561,382,0,0,0,9,0,3
35,021,9561,383,0,0,0,1,0,1
35,021,9561,384,0,0,0,14,0,8
35,021,9561,385,0,0,0,6,0,0
35,021,9561,386A,0,0,0,2,0,1
35,021,9561,386B,0,0,0,0,0,4
35,021,9561,388,0,0,0,8,0,4
35,021,9561,389,0,0,0,1,0,1
35,021,9561,392,0,0,0,10,0,3
35,021,9561,401,0,0,0,0,0,1
35,021,9561,402,0,0,0,1,0,0
35,021,9561,408,0,0,0,0,0,2
35,021,9561,411,0,0,0,7,0,0
35,021,9561,412,0,0,0,0,0,0
35,021,9561,413,0,0,0,0,0,1
35,021,9561,415,0,0,0,4,0,4
35,021,9561,416,0,0,0,0,0,0
35,021,9561,420,0,0,0,0,0,2
35,021,9561,423,0,0,0,0,0,0
35,021,9561,427,0,0,0,0,0,7
35,021,9561,428,0,0,0,0,0,1
35,021,9561,432,0,0,0,0,0,0
35,021,9561,437,0,0,0,6,0,0
35,021,9561,439,0,0,0,0,0,1
35,021,9561,441,0,0,0,0,0,6
35,021,9561,442,0,0,0,0,0,0
35,021,9561,444,0,0,0,0,0,2
35,021,9561,448A,0,0,0,25,0,3
35,021,9561,450A,0,0,0,31,0,7
35,021,9561,451,0,0,0,9,0,1
35,021,9561,454,0,0,0,5,0,0
35,021,9561,455,0,0,0,5,0,1
35,021,9561,456,0,0,0,3,0,1
35,021,9561,457,0,0,0,2,0,0
35,021,9561,458,0,0,0,2,0,0
35,021,9561,459,0,0,0,4,0,3
35,021,9561,460,0,0,0,0,0,0
35,021,9561,461,0,0,0,8,0,0
35,021,9561,463,0,0,0,1,0,1
35,021,9561,464,0,0,0,2,0,1
35,021,9561,465,0,0,0,2,0,0
35,021,9561,466,0,0,0,0,0,0
35,021,9561,467,0,0,0,0,0,4
35,021,9561,468,4,0,0,8,0,0
35,021,9561,469,0,0,0,5,0,0
35,021,9561,470,0,0,0,9,0,0
35,021,9561,471,0,0,0,7,0,6
35,021,9561,472,0,0,0,4,0,0
35,021,9561,473,0,0,0,0,0,3
35,021,9561,475,0,0,0,0,0,0
35,021,9561,477,0,0,0,19,0,5
35,021,9561,493,0,0,0,0,0,1
35,023,9881,101,0,0,0,0,0,7
35,023,9881,102A,0,0,0,4,0,45
35,023,9881,102B,0,0,0,0,0,69
35,023,9881,105,0,0,0,0,0,9
35,023,9881,106C,0,0,0,50,0,94
35,023,9881,111,0,0,0,0,0,3
35,023,9881,112,0,0,0,0,0,23
35,023,9881,113,0,0,0,0,0,9
35,023,9881,114,0,0,2,7,0,5
35,023,9881,115,0,0,0,0,0,6
35,023,9881,116,0,0,0,0,0,4
35,023,9881,120C,0,0,0,54,0,102
35,023,9881,121,0,0,0,43,0,54
35,023,9881,128,0,0,0,0,0,3
35,023,9881,132,0,0,0,0,0,2
35,023,9881,145B,0,0,0,15,0,71
35,023,9881,149,0,0,0,12,0,1
