state_code,county,tract,block,aian,api,black,hispanic,other,white
25,017,363201,3018,0,0,0,0,0,13
25,017,363201,3019,0,3,0,0,0,4
25,017,363201,3020,0,0,0,0,0,0
25,017,363201,3021,0,3,0,1,0,47
25,017,363201,3999,0,0,0,0,0,0
25,017,363201,4000,0,0,0,3,0,157
25,017,363201,4001,0,0,0,0,0,0
25,017,363201,4002,0,0,3,0,0,40
25,017,363201,4003,0,0,0,3,1,3
25,017,363201,4004,0,0,0,0,0,0
25,017,363201,4005,0,3,0,2,4,124
25,017,363201,4006,0,4,0,4,3,85
25,017,363201,4007,0,0,0,0,0,45
25,017,363201,4008,0,3,1,4,1,78
25,017,363201,4009,0,0,0,0,0,38
25,017,363201,4010,0,6,0,0,1,62
25,017,363201,4011,0,0,2,0,0,29
25,017,363201,4012,2,0,0,0,0,80
25,017,363201,4013,0,0,0,0,0,27
25,017,363201,4014,0,4,1,1,0,130
25,017,363201,4015,0,0,0,0,0,36
25,017,363201,5000,0,11,0,0,1,77
25,017,363201,5001,0,42,0,10,0,497
25,017,363201,5002,0,1,0,8,0,41
25,017,363201,5003,0,5,0,0,2,75
25,017,363201,5004,0,8,0,0,0,18
25,017,363201,5005,0,0,0,0,0,29
25,017,363201,5006,0,11,0,2,0,29
25,017,363201,5007,0,7,0,3,1,63
25,017,363201,5008,0,8,0,4,0,163
25,017,363201,5009,0,7,0,0,1,62
25,017,363201,5010,0,7,0,0,0,22
25,017,363201,5011,0,0,0,0,0,25
25,017,363201,5012,0,0,0,0,0,22
25,017,363201,5013,0,1,0,0,3,64
25,017,363202,1000,0,5,0,0,3,52
25,017,363202,1001,0,5,0,0,0,108
25,017,363202,1002,0,0,0,0,0,13
25,017,363202,1003,0,3,0,0,0,58
25,017,363202,1004,0,1,0,0,0,73
25,017,363202,1005,0,0,0,0,0,7
25,017,363202,1006,0,10,0,5,0,38
25,017,363202,1007,0,0,0,0,0,0
25,017,363202,1008,0,2,0,0,0,47
25,017,363202,1009,0,1,0,0,0,55
25,017,363202,1010,0,0,0,0,0,68
25,017,363202,1011,0,3,0,0,1,85
25,017,363202,1012,0,0,0,1,1,38
25,017,363202,2000,0,8,0,0,0,71
25,017,363202,2001,0,8,0,0,0,59
25,017,363202,2002,0,0,0,0,1,31
25,017,363202,2003,2,56,0,6,4,385
25,017,363202,2004,0,0,0,0,0,42
25,017,363202,2005,0,3,0,0,0,90
25,017,363202,2006,0,0,1,0,0,44
25,017,363202,2007,0,2,0,1,2,77
25,017,363202,2008,0,0,0,0,0,0
25,017,363202,2009,0,1,0,2,0,56
25,017,363202,2010,0,4,0,0,0,141
25,017,363202,6000,0,0,0,1,0,31
25,017,363202,6001,0,23,1,1,10,319
25,017,363202,6002,0,0,0,0,0,8
25,017,363202,6003,0,0,0,0,0,0
25,017,363202,6004,0,0,0,0,0,8
25,017,363202,6005,0,0,0,0,0,0
25,017,363202,6006,0,0,0,0,0,9
25,017,363202,6007,0,3,0,1,0,84
25,017,363202,6008,0,4,0,0,0,25
25,017,363202,6009,0,0,0,0,0,34
25,017,363202,6010,0,0,0,2,0,68
25,017,363202,6011,0,7,0,1,4,72
25,017,363202,6012,0,0,0,0,0,8
25,017,363202,6013,0,0,0,0,0,24
25,017,363202,6014,0,5,2,0,6,86
25,017,363202,6015,0,0,0,0,0,8
25,017,363202,6016,0,8,0,0,0,31
25,017,363202,6017,0,11,1,7,2,180
25,017,363202,6018,0,0,0,1,3,158
25,017,363202,6019,0,7,0,0,0,62
25,017,363202,6020,0,3,0,1,1,53
25,017,363202,6021,0,20,0,1,0,106
25,017,363202,6022,0,0,1,0,0,35
25,017,363202,6023,0,0,0,0,0,0
25,017,363202,6024,0,0,0,0,0,50
25,017,364101,4000,0,0,1,7,0,28
25,017,364101,4001,0,0,0,0,1,1
25,017,364101,4002,0,0,3,20,2,76
25,017,364101,4003,0,0,0,0,0,14
25,017,364101,4004,0,0,0,0,0,42
25,017,364101,4005,0,0,1,2,0,192
25,017,364101,4006,0,0,0,0,0,27
25,017,364101,4007,0,0,0,9,7,491
25,017,364101,4008,0,0,0,0,0,0
25,017,364101,4009,0,0,0,0,0,0
25,017,364101,4010,0,0,0,1,0,34
25,017,364101,4011,0,0,0,6,0,29
25,017,364101,4012,0,0,23,58,12,148
25,017,364101,4013,0,0,2,12,0,28
25,017,364101,4014,0,0,0,7,1,14
25,017,364101,4015,0,0,0,0,0,0
25,017,364101,4016,0,0,0,6,0,39
25,017,364101,4017,0,4,4,2,0,83
25,017,364101,4018,2,6,0,1,0,31
25,017,364101,4019,0,0,0,1,0,33
25,017,364101,4020,1,0,1,5,1,32
25,017,364101,4021,0,0,0,0,0,42
25,017,364101,4022,0,0,0,0,0,117
25,017,364101,4023,1,0,4,3,0,52
25,017,364101,4024,0,0,0,0,0,25
25,017,364101,4025,0,0,0,0,0,40
25,017,364101,4026,0,0,0,0,0,48
25,017,364101,4027,0,0,0,0,0,0
25,017,364101,4028,0,0,0,0,0,14
25,017,364101,4029,0,0,0,0,0,0
25,017,364101,4030,0,0,0,0,0,3
25,017,364101,4031,0,0,0,0,0,9
25,017,364101,4032,0,0,0,0,0,8
25,017,364101,4033,0,0,0,0,0,0
25,017,364101,4034,0,0,0,2,1,79
25,017,364101,4035,1,0,3,4,6,72
25,017,364101,4036,0,0,0,0,0,30
25,017,364101,4037,0,0,1,0,0,53
25,017,364101,4038,0,0,0,0,0,8
25,017,364101,4998,0,0,0,0,0,0
25,017,364101,4999,0,0,0,0,0,0
25,017,364101,6000,0,1,0,6,0,78
25,017,364101,6001,1,5,0,1,3,90
25,017,364101,6002,0,0,0,0,0,21
25,017,364101,6003,0,4,0,0,0,100
25,017,364101,6004,0,0,0,0,0,3
25,017,364101,6005,0,0,0,0,0,39
25,017,364101,6006,0,0,0,0,0,61
25,017,364101,6007,0,0,0,0,0,34
25,017,364101,6008,0,0,0,0,0,17
25,017,364101,6009,0,0,0,0,0,122
25,017,364101,6010,0,0,0,0,0,20
25,017,364101,6011,0,0,0,0,0,30
25,017,364101,6012,0,2,0,0,0,25
25,017,364101,6013,0,0,0,0,0,49
25,017,364101,6014,0,0,0,0,0,0
25,017,364101,6015,0,0,0,0,0,0
25,017,364101,6016,0,0,0,0,0,29
25,017,364101,6017,0,0,0,1,3,74
25,017,364101,6018,0,0,0,0,0,36
25,017,364101,6019,0,0,0,0,0,40
25,017,364101,6020,0,0,0,0,0,79
25,017,364101,6021,0,0,0,1,1,54
25,017,364101,6022,0,1,0,1,3,21
25,017,364101,6023,1,0,0,0,0,49
25,017,364101,6024,0,2,0,0,0,48
25,017,364101,6025,0,0,0,11,5,24
25,017,364101,6026,0,0,0,0,0,3
25,017,364101,6027,0,0,0,0,2,55
25,017,364101,6028,0,1,0,0,1,17
25,017,364101,6029,0,0,0,0,0,13
25,017,364101,6999,0,0,0,0,0,0
25,017,364101,7000,0,0,0,0,0,1
25,017,364101,7001,0,0,0,0,0,3
25,017,364101,7002,0,7,4,5,0,374
25,017,364101,7003,0,0,0,0,0,42
25,017,364101,7004,0,0,0,1,0,58
25,017,364101,7005,0,0,0,0,0,79
25,017,364101,7006,0,0,0,0,1,94
25,017,364101,7007,0,0,2,0,0,44
25,017,364101,7008,0,2,1,0,0,94
25,017,364101,7009,0,3,6,0,0,30
25,017,364101,7010,0,0,5,1,0,74
25,017,364101,7011,0,3,0,3,0,43
25,017,364101,7012,0,0,0,0,0,34
25,017,364101,7013,0,0,0,3,0,28
25,017,364101,7014,0,0,0,1,0,270
25,017,364101,7015,0,0,0,0,0,45
25,017,364101,7016,0,0,0,0,0,18
25,017,364101,7017,0,0,0,0,0,32
25,017,364101,7018,0,0,0,0,0,42
25,017,364101,7019,0,1,0,0,0,35
25,017,364101,7020,0,4,0,0,0,153
25,017,364101,7021,0,0,3,0,6,49
25,017,364101,7022,0,0,0,0,0,28
25,017,364101,7023,0,1,1,0,3,22
25,017,364101,7024,0,4,0,0,0,12
25,017,364101,7025,0,0,0,0,0,14
25,017,364101,7026,0,4,0,3,0,25
25,017,364101,7027,0,0,0,0,0,27
25,017,364101,7028,0,1,1,0,2,26
25,017,364101,7029,0,0,0,0,0,0
25,017,364101,7030,0,1,0,0,2,53
25,017,364101,7031,0,3,0,0,0,60
25,017,364101,7032,0,1,0,1,2,18
25,017,364102,1000,0,0,0,0,0,0
25,017,364102,1001,1,25,13,49,11,734
25,017,364102,1002,5,1,0,1,2,126
25,017,364102,1003,0,0,0,0,0,34
25,017,364102,1004,0,0,0,0,0,22
25,017,364102,1005,0,0,0,0,0,12
25,017,364102,1006,0,0,0,0,1,3
25,017,364102,1007,0,0,0,2,0,46
25,017,364102,1008,0,1,1,2,0,61
25,017,364102,1009,0,0,0,0,0,27
25,017,364102,1010,0,0,0,3,0,34
25,017,364102,1011,0,2,0,0,0,63
25,017,364102,1012,0,0,0,2,0,56
25,017,364102,1013,0,0,0,0,0,38
25,017,364102,2000,0,13,0,11,3,247
25,017,364102,2001,0,0,4,0,1,39
25,017,364102,2002,0,0,0,0,0,12
25,017,364102,2003,0,0,0,0,0,15
25,017,364102,2004,4,0,2,1,4,269
25,017,364102,2005,0,0,0,0,0,31
25,017,364102,2006,0,0,0,0,0,34
25,017,364102,2007,0,1,0,3,0,82
25,017,364102,2008,0,0,0,0,0,20
25,017,364102,2009,0,0,0,1,0,23
25,017,364102,2010,0,0,0,0,1,15
25,017,364102,2011,0,0,1,0,0,58
25,017,364102,2012,0,0,0,0,0,39
25,017,364102,2013,0,0,1,0,2,40
25,017,364102,2014,0,0,1,0,0,68
25,017,364102,2015,1,0,2,0,2,50
25,017,364102,2016,0,0,0,5,0,46
25,017,364102,2017,0,1,0,0,1,59
25,017,364102,2018,0,0,0,0,3,59
25,017,364102,3000,0,3,0,0,0,14
25,017,364102,3001,0,0,0,0,0,150
25,017,364102,3002,0,6,0,0,0,120
25,017,364102,3003,0,0,1,0,2,30
25,017,364102,3004,0,5,0,0,0,75
25,017,364102,3005,0,0,0,0,0,38
25,017,364102,3006,0,0,0,0,0,56
25,017,364102,3007,0,4,0,1,0,167
25,017,364102,3008,0,0,0,0,0,10
25,017,364102,3009,0,5,0,0,0,32
25,017,364102,3010,0,0,0,2,1,103
25,017,364102,3011,0,9,0,1,0,11
25,017,364102,3012,0,0,0,0,0,5
25,017,364102,3013,0,2,0,4,0,45
25,017,364102,3014,0,0,0,1,0,34
25,017,364102,3015,0,0,0,0,0,43
25,017,364102,3016,0,0,0,0,1,33
25,017,364102,3017,0,0,0,0,0,39
25,017,364102,3018,0,0,0,0,0,15
25,017,364102,3019,0,0,0,1,0,58
25,017,364102,3020,0,0,0,0,0,0
25,017,364102,3021,0,0,0,0,0,6
25,017,364102,3022,0,0,0,0,0,13
25,017,364102,3023,0,0,0,0,0,18
25,017,364102,3024,0,0,0,0,0,20
25,017,364102,3025,0,0,0,0,0,15
25,017,364102,3026,0,1,0,0,0,10
25,017,364102,3999,0,0,0,0,0,0
25,017,364102,5000,0,1,0,0,4,26
25,017,364102,5001,0,0,0,3,4,42
25,017,364102,5002,0,5,0,0,1,1
25,017,364102,5003,0,1,0,5,0,81
25,017,364102,5004,0,0,0,0,0,24
25,017,364102,5005,0,0,0,0,0,0
25,017,364102,5006,0,0,0,1,0,53
25,017,364102,5007,0,0,0,0,0,41
25,017,364102,5008,1,2,0,0,0,60
25,017,364102,5009,0,5,0,1,5,21
25,017,364102,5010,6,0,0,3,0,103
25,017,364102,5011,0,0,0,0,0,42
25,017,364102,5012,0,0,0,0,2,39
25,017,364102,5013,0,1,0,0,0,58
25,017,364102,5014,0,1,0,0,0,228
25,017,364102,5015,0,0,0,1,0,27
25,017,364102,5016,0,0,0,0,0,15
25,017,364102,5017,0,0,0,0,0,19
25,017,364102,5018,0,0,0,0,0,46
25,017,364102,5019,0,0,0,0,0,0
25,017,364102,9000,0,10,10,1,0,84
25,017,364102,9001,0,0,0,0,0,2
25,017,364102,9002,0,0,0,0,0,0
25,017,364102,9999,0,0,0,0,0,0
25,017,365100,1000,0,0,0,1,0,103
25,017,365100,1001,0,0,0,0,0,14
25,017,365100,1002,0,13,0,5,0,104
25,017,365100,1003,0,4,0,8,0,73
25,017,365100,1004,0,4,0,0,0,67
25,017,365100,1005,0,8,0,0,0,38
25,017,365100,1006,0,7,0,0,1,25
25,017,365100,1007,0,4,0,0,0,14
25,017,365100,1008,0,0,0,0,0,43
25,017,365100,1009,0,0,0,0,0,49
25,017,365100,1010,0,0,0,0,0,27
25,017,365100,1011,0,0,0,1,0,80
25,017,365100,1012,0,5,0,0,2,66
25,017,365100,1013,0,0,0,0,0,8
25,017,365100,1014,0,0,0,0,0,31
25,017,365100,1015,0,1,0,5,0,21
25,017,365100,1016,0,0,0,0,0,12
25,017,365100,1017,0,1,0,1,0,40
25,017,365100,1018,0,0,0,1,0,24
25,017,365100,1019,0,1,0,0,1,17
25,017,365100,1020,0,3,0,0,0,20
25,017,365100,1021,0,7,1,0,2,291
25,017,365100,1022,0,9,3,0,0,115
25,017,365100,1023,0,5,0,0,0,99
25,017,365100,1024,0,7,1,0,3,55
25,017,365100,1025,0,0,0,2,0,29
25,017,365100,1026,0,0,0,2,0,52
25,017,365100,1027,0,0,0,0,0,33
25,017,365100,1999,0,0,0,0,0,0
25,017,365100,2000,0,0,0,0,0,14
25,017,365100,2001,0,19,0,3,2,270
25,017,365100,2002,0,1,0,0,0,19
25,017,365100,2003,0,0,0,0,0,12
25,017,365100,2004,0,19,3,8,2,407
25,017,365100,2005,0,1,0,0,1,34
25,017,365100,2006,0,0,0,0,0,26
25,017,365100,2007,0,0,0,3,3,114
25,017,365100,2008,0,18,0,5,7,401
25,017,365100,2009,0,0,0,0,0,126
25,017,365100,2010,0,0,0,6,0,84
25,017,365100,2011,0,0,0,0,0,10
25,017,365100,2012,0,0,0,0,0,16
25,017,365100,2013,0,3,0,0,0,35
25,017,365100,2014,0,0,4,0,0,30
25,017,365100,2015,0,6,0,0,2,177
25,017,365100,2016,0,0,0,0,0,68
25,017,365100,2017,1,0,1,2,0,191
25,017,365100,2018,0,0,0,0,0,33
25,017,365100,3000,0,0,0,0,0,24
25,017,365100,3001,1,4,0,5,0,176
25,017,365100,3002,0,0,0,0,0,42
25,017,365100,3003,0,0,0,0,0,31
25,017,365100,3004,0,6,4,0,0,210
25,017,365100,3005,0,0,3,0,1,43
25,017,365100,3006,0,0,0,1,0,99
25,017,365100,3007,0,0,0,0,0,52
25,017,365100,3008,0,4,0,0,0,27
25,017,365100,3009,0,1,0,0,0,33
25,017,365100,3010,0,0,0,0,0,49
25,017,365100,3011,0,0,0,0,0,19
25,017,365100,3012,0,0,3,4,0,24
25,017,365100,3013,0,0,0,3,0,70
25,017,365100,3014,0,12,0,0,0,157
25,017,365100,3015,0,0,0,4,0,99
25,017,365100,3016,0,0,0,0,0,0
25,017,365100,3017,0,0,0,1,0,69
25,017,365100,3018,0,10,2,5,2,295
25,017,365100,3019,0,0,0,0,0,0
25,017,365100,3020,0,0,0,0,0,0
25,017,365100,3021,0,0,0,0,0,24
25,017,365100,3022,0,2,0,0,1,19
25,017,365100,3023,0,0,0,0,0,22
25,017,365100,3024,0,0,0,0,0,19
25,017,365100,3025,0,2,0,0,0,26
25,017,365100,3026,0,0,0,0,0,25
25,017,365100,3027,0,0,0,0,0,8
25,017,365100,3028,0,0,0,0,0,11
25,017,365100,3029,0,0,0,0,0,22
25,017,365100,3030,0,10,0,1,0,46
25,017,365100,3031,0,1,0,0,5,30
25,017,365100,3032,0,6,0,0,0,48
25,017,365100,3033,0,0,0,0,0,22
25,017,365100,3034,0,0,0,0,0,18
25,017,365100,3035,0,0,0,0,0,57
25,017,365100,3036,0,12,0,0,0,31
25,017,365100,3037,0,9,0,3,0,15
25,017,365100,3038,0,0,0,0,0,0
25,017,365100,3039,0,0,0,0,0,28
25,017,365100,3040,0,0,0,0,0,0
25,017,365100,3996,0,0,0,0,0,0
25,017,365100,3997,0,0,0,0,0,0
25,017,365100,3998,0,0,0,0,0,0
25,017,365100,3999,0,0,0,0,0,0
25,017,365100,9000,0,0,0,0,4,1
25,017,365100,9001,0,0,0,0,0,9
25,017,365100,9002,0,0,0,0,0,6
25,017,365100,9003,0,1,1,0,0,90
25,017,365100,9004,0,3,0,3,0,55
25,017,365100,9005,0,0,1,0,1,47
25,017,365100,9006,0,0,0,0,1,0
25,017,365100,9007,0,1,0,0,0,34
25,017,365100,9008,0,0,0,0,0,17
25,017,365100,9009,0,2,0,8,0,98
25,017,365100,9010,0,0,0,0,0,1
25,017,365100,9011,0,0,0,0,0,62
25,017,365100,9012,0,0,0,0,0,16
25,017,365100,9013,0,0,0,0,0,9
25,017,365100,9014,0,2,0,0,0,38
25,017,365100,9015,0,0,0,0,0,52
25,017,365100,9016,0,0,0,3,0,121
25,017,365100,9017,0,5,2,2,1,118
25,017,365100,9018,0,0,0,0,0,19
25,017,365100,9019,0,1,2,0,0,53
25,017,365100,9020,0,4,0,0,1,92
25,017,365100,9021,0,2,0,0,0,27
25,017,365100,9022,0,1,0,3,0,118
25,017,365100,9023,0,0,0,0,0,0
25,017,365100,9024,0,1,0,1,2,73
25,017,365100,9025,0,0,0,0,0,27
25,017,365100,9026,0,5,1,0,1,48
25,017,365100,9027,0,0,0,0,0,0
25,017,365201,1000,0,16,6,1,6,400
25,017,365201,1001,0,6,0,2,1,151
25,017,365201,1002,0,0,0,0,0,132
25,017,365201,1003,0,8,3,0,0,88
25,017,365201,1004,0,3,0,1,0,42
25,017,365201,1005,0,0,0,0,0,41
25,017,365201,1006,0,0,5,0,1,147
25,017,365201,1007,0,2,0,0,0,52
25,017,365201,1008,0,1,0,0,0,167
25,017,365201,1009,0,0,1,0,0,28
25,017,365201,1010,0,3,0,0,3,82
25,017,365201,1011,0,4,1,1,0,115
25,017,365201,1012,0,0,0,4,0,44
25,017,365201,1013,0,5,0,1,1,56
25,017,365201,1014,0,0,0,0,2,1
25,017,365201,1015,0,0,0,0,1,3
25,017,365201,1016,0,0,0,0,0,0
25,017,365201,1017,0,0,0,0,0,0
25,017,365201,1018,0,0,0,0,0,24
25,017,365201,1019,0,0,1,0,0,10
25,017,365201,1020,0,0,0,2,0,56
25,017,365201,1021,0,0,1,0,0,0
25,017,365201,1022,0,0,0,0,0,0
25,017,365201,1023,0,0,0,0,0,0
25,017,365201,1024,0,0,0,3,0,6
25,017,365201,1025,0,0,0,1,3,13
25,017,365201,1026,0,3,0,0,0,17
25,017,365201,1027,0,0,0,0,3,22
25,017,365201,3000,0,8,0,0,1,38
25,017,365201,3001,0,11,0,0,0,113
25,017,365201,3002,0,0,0,0,0,19
25,017,365201,3003,0,12,0,0,0,58
25,017,365201,3004,0,0,0,0,0,0
25,017,365201,3005,0,0,0,0,0,0
25,017,365201,3006,0,0,0,0,0,0
25,017,365201,3007,0,0,0,0,0,0
25,017,365201,3008,0,0,0,0,0,0
25,017,365201,3009,0,0,0,0,0,0
25,017,365201,3010,0,10,6,1,0,205
25,017,365201,3011,0,3,3,5,0,30
25,017,365201,3012,0,0,1,4,0,57
25,017,365201,3013,0,7,0,0,0,31
25,017,365201,3014,0,1,0,3,0,27
25,017,365201,3015,0,8,0,3,0,46
25,017,365201,3016,0,0,0,0,0,39
25,017,365201,3017,0,8,0,2,2,102
25,017,365201,3018,0,0,0,0,0,21
25,017,365201,3019,0,7,1,0,0,82
25,017,365201,3999,0,0,0,0,0,0
25,017,365201,4000,0,3,2,0,3,220
25,017,365201,4001,0,2,0,0,0,54
25,017,365201,4002,0,0,0,0,0,4
25,017,365201,4003,0,0,0,0,0,16
25,017,365201,4004,0,0,0,0,0,25
25,017,365201,4005,0,4,0,0,0,33
25,017,365201,4006,0,0,0,0,0,14
25,017,365201,4007,0,0,0,0,3,17
25,017,365201,4008,0,0,0,0,0,9
25,017,365201,4009,0,2,0,2,5,156
25,017,365201,4010,0,0,0,0,0,0
25,017,365201,4011,0,7,0,0,2,102
25,017,365201,4012,0,13,0,4,1,229
25,017,365201,4013,0,2,0,0,0,15
25,017,365201,4014,0,2,0,0,0,9
25,017,365201,4015,0,13,1,5,7,343
25,017,365201,4016,0,0,0,0,0,50
25,017,365201,4998,0,0,0,0,0,0
25,017,365201,4999,0,0,0,0,0,0
25,017,365201,9000,0,0,0,0,0,16
25,017,365201,9001,0,0,0,0,0,59
25,017,365201,9002,0,4,0,0,0,13
25,017,365201,9003,0,0,0,2,0,48
25,017,365201,9004,0,1,0,0,2,33
25,017,365201,9005,0,0,0,0,0,86
25,017,365201,9006,0,0,1,0,0,50
25,017,365201,9007,0,19,0,3,0,74
25,017,365201,9008,0,8,3,3,8,309
25,017,365201,9009,0,1,0,0,3,33
25,017,365201,9010,0,2,0,0,0,30
25,017,365201,9011,0,7,0,0,4,104
25,017,365201,9012,0,2,0,0,6,65
25,017,365201,9013,0,5,0,2,0,85
25,017,365201,9014,0,0,0,4,0,53
25,017,365201,9015,0,0,0,0,0,30
25,017,365201,9016,0,4,0,1,1,86
25,017,365201,9017,0,0,0,0,0,13
25,017,365201,9018,0,0,0,0,0,0
25,017,365201,9019,0,0,0,0,0,0
25,017,365201,9020,0,0,0,0,0,30
25,017,365202,2000,0,0,0,0,0,24
25,017,365202,2001,0,19,3,8,0,349
25,017,365202,2002,0,3,2,0,0,42
25,017,365202,2003,0,0,0,0,0,55
25,017,365202,2004,0,0,0,1,0,40
25,017,365202,2005,0,0,0,0,0,38
25,017,365202,2006,0,0,3,0,2,38
25,017,365202,2007,0,1,0,1,2,127
25,017,365202,2008,0,0,0,0,1,13
25,017,365202,2009,0,3,1,0,0,68
25,017,365202,2010,0,4,0,2,0,31
25,017,365202,2011,0,0,0,0,0,8
25,017,365202,2012,0,0,0,0,0,24
25,017,365202,2013,0,0,0,0,0,9
25,017,365202,2014,0,3,2,0,0,56
25,017,365202,2015,0,2,0,0,0,20
25,017,365202,2016,0,7,0,0,0,17
25,017,365202,2017,0,4,0,1,0,34
25,017,365202,2018,0,0,0,0,0,22
25,017,365202,2019,0,0,0,0,0,32
25,017,365202,2020,0,7,0,0,0,18
25,017,365202,3000,0,5,0,0,0,26
25,017,365202,3001,0,6,0,2,0,53
25,017,365202,3002,0,0,0,0,0,26
25,017,365202,3003,0,12,0,1,3,79
25,017,365202,3004,1,0,2,0,0,32
25,017,365202,3005,0,1,0,0,0,136
25,017,365202,3006,0,4,4,0,4,34
25,017,365202,3007,0,0,0,0,0,16
25,017,365202,3008,0,0,0,0,0,2
25,017,365202,3009,0,2,0,0,0,45
25,017,365202,3010,0,0,0,0,0,18
25,017,365202,3011,0,2,0,0,0,114
25,017,365202,3012,0,0,0,0,0,146
25,017,365202,3013,0,0,0,0,0,45
25,017,365202,3014,0,0,0,0,0,15
25,017,365202,3015,0,2,0,5,0,80
25,017,365202,3016,0,0,0,0,0,29
25,017,365202,3017,0,0,0,0,1,161
25,017,365202,3018,0,0,0,0,3,43
25,017,365202,3019,0,1,0,3,0,127
25,017,365202,3020,0,4,2,0,0,53
25,017,365202,3021,0,0,0,1,0,27
25,017,365202,3998,0,0,0,0,0,0
25,017,365202,3999,0,0,0,0,0,0
25,017,365202,9000,0,0,0,0,0,3
25,017,365202,9001,0,1,0,0,0,11
25,017,365202,9002,0,2,0,0,0,56
25,017,365202,9003,0,0,0,0,0,0
25,017,365202,9004,0,0,0,0,0,0
25,017,365202,9005,0,0,0,4,0,22
25,017,365202,9006,0,4,0,1,3,75
25,017,365202,9007,0,1,0,1,2,26
25,017,365202,9008,0,0,0,4,0,2
25,017,365202,9009,0,0,2,0,0,54
25,017,365202,9010,0,0,0,3,0,66
25,017,365202,9011,0,0,4,3,0,97
25,017,365202,9012,0,0,0,0,0,57
25,017,365202,9013,0,1,0,0,4,45
25,017,365202,9014,0,0,0,1,1,69
25,017,365202,9015,0,5,0,0,0,112
25,017,365202,9016,0,1,0,1,0,73
25,017,365202,9017,0,5,1,0,0,32
25,017,365202,9018,0,0,0,0,0,0
25,017,365202,9019,1,13,40,4,16,442
25,017,365202,9020,0,5,0,0,0,104
25,017,365202,9021,0,8,0,0,5,43
25,017,365202,9022,0,0,0,0,0,1
25,017,365202,9023,0,4,0,1,0,28
25,017,365202,9024,0,0,0,0,0,5
25,017,365202,9998,0,0,0,0,0,0
25,017,365202,9999,0,0,0,0,0,0
25,017,366100,1000,0,3,2,0,0,85
25,017,366100,1001,0,0,0,0,0,0
25,017,366100,1002,0,0,1,2,0,40
25,017,366100,1003,0,5,1,2,0,132
25,017,366100,1004,0,7,3,3,4,41
25,017,366100,1005,0,4,1,0,2,106
25,017,366100,1006,0,8,0,0,0,40
25,017,366100,1007,0,7,0,1,6,89
25,017,366100,1008,0,2,5,0,2,26
25,017,366100,1009,0,0,0,0,0,0
25,017,366100,1010,0,5,0,1,0,61
25,017,366100,1011,0,0,0,0,0,0
25,017,366100,1012,0,0,0,0,0,2
25,017,366100,1013,0,0,0,0,0,42
25,017,366100,1014,0,4,0,0,7,55
25,017,366100,1015,0,0,0,0,0,60
25,017,366100,1016,0,7,0,0,0,34
25,017,366100,1017,0,8,0,0,8,92
25,017,366100,1018,1,0,3,0,0,70
25,017,366100,1019,0,9,0,0,0,10
25,017,366100,1020,0,0,0,0,0,0
25,017,366100,1021,0,0,0,0,1,24
25,017,366100,1022,0,8,0,0,0,8
25,017,366100,1023,0,5,0,0,3,6
25,017,366100,1024,0,4,2,0,0,3
25,017,366100,1025,0,10,0,2,0,14
25,017,366100,2000,0,11,2,0,1,162
25,017,366100,2001,0,10,1,4,5,204
25,017,366100,2002,0,0,0,0,0,32
25,017,366100,2003,0,0,0,2,0,124
25,017,366100,2004,0,1,0,1,0,66
25,017,366100,2005,0,6,0,0,0,13
25,017,366100,2006,0,3,0,0,6,15
25,017,366100,2007,0,0,0,0,0,32
25,017,366100,2008,0,0,0,0,0,10
25,017,366100,2009,0,0,0,0,0,12
25,017,366100,3000,0,18,4,3,2,164
25,017,366100,3001,0,0,0,0,0,32
25,017,366100,3002,0,4,0,0,1,56
25,017,366100,3003,0,3,0,0,0,18
25,017,366100,3004,0,4,0,0,0,37
25,017,366100,3005,0,0,0,0,0,21
25,017,366100,3006,0,0,0,0,0,20
25,017,366100,3007,0,4,0,0,0,8
25,017,366100,3008,0,2,0,1,0,23
25,017,366100,3009,0,5,0,0,0,45
25,017,366100,3010,0,1,3,1,2,52
25,017,366100,3011,0,0,3,0,0,55
25,017,366100,3012,0,0,0,0,0,7
25,017,366100,3013,0,14,0,9,5,122
25,017,366100,3014,0,5,0,0,1,52
25,017,366100,3015,0,0,0,0,0,44
25,017,366100,3016,0,0,0,0,0,15
25,017,366100,3999,0,0,0,0,0,0
25,017,366100,5000,0,0,0,1,0,13
25,017,366100,5001,0,1,0,0,1,47
25,017,366100,5002,0,6,0,1,0,56
25,017,366100,5003,0,10,0,6,0,266
25,017,366100,5004,0,4,1,0,3,77
25,017,366100,5005,0,4,0,0,0,33
25,017,366100,5006,0,11,0,0,0,35
25,017,366100,5007,0,2,0,0,0,22
25,017,366100,5008,0,2,0,0,0,28
25,017,366100,5009,0,0,0,0,0,25
25,017,366100,5010,0,3,3,5,1,170
25,017,366100,5011,1,16,3,0,0,68
25,017,366100,5012,0,3,0,0,0,42
25,017,366100,5013,0,0,0,0,0,58
25,017,366100,5014,0,0,0,1,2,42
25,017,366100,5015,1,0,0,0,0,20
25,017,366100,5016,0,0,0,0,0,0
25,017,366100,5017,0,0,0,0,0,0
25,017,366100,5018,0,0,0,0,0,0
25,017,366100,5019,0,0,0,0,0,0
25,017,366100,5998,0,0,0,0,0,0
25,017,366100,5999,0,0,0,0,0,0
25,017,366100,6000,0,13,0,0,2,67
25,017,366100,6001,0,0,0,0,0,5
25,017,366100,6002,0,10,0,0,0,13
