state_code,county,tract,block,aian,api,black,hispanic,other,white
32,007,950700,4114,0,0,0,0,0,0
32,007,950700,4115,0,0,0,0,0,4
32,007,950700,4116,0,0,0,0,0,3
32,007,950700,4117,0,0,0,0,0,1
32,007,950700,4118,0,0,0,0,0,4
32,007,950700,4119,0,0,0,0,0,4
32,007,950700,4120,0,0,0,0,0,3
32,007,950700,4121,0,0,0,0,0,0
32,007,950700,4122,0,0,0,0,0,0
32,007,950700,4123,0,0,0,0,0,0
32,007,950700,4124,0,0,0,0,0,0
32,007,950700,4125,0,0,0,6,0,16
32,007,950700,4126,0,0,0,0,0,0
32,007,950700,4127,0,0,0,0,0,0
32,007,950700,4128,0,0,0,7,2,15
32,007,950700,4129,0,0,0,1,3,21
32,007,950700,4130,0,0,0,4,0,9
32,007,950700,4131,0,0,0,0,0,0
32,007,950700,4132,0,0,0,0,0,0
32,007,950700,4133,0,0,0,0,0,0
32,007,950700,4134,0,0,0,0,0,0
32,007,950700,4135,0,0,0,0,0,0
32,007,950700,4136,0,0,0,0,0,0
32,007,950700,4137,0,0,0,0,0,0
32,007,950700,4138,0,0,0,0,0,0
32,007,950700,4139,0,0,0,0,0,0
32,007,950700,4140,0,0,0,1,0,85
32,007,950700,4141,0,0,0,0,0,10
32,007,950700,4142,10,0,0,29,14,204
32,007,950700,4143,0,2,0,2,0,63
32,007,950700,4144,0,0,3,7,2,41
32,007,950700,4145,1,4,0,13,0,65
32,007,950700,4146,0,0,0,0,0,0
32,007,950700,4147,0,0,0,0,0,0
32,007,950700,4148,0,0,0,0,0,0
32,007,950700,4149,0,0,0,0,0,0
32,007,950700,4150,0,0,0,0,0,0
32,007,950700,4151,0,0,0,0,0,0
32,007,950700,4152,0,0,0,0,0,0
32,007,950700,4153,0,0,0,0,0,0
32,007,950700,4154,0,0,0,0,0,0
32,007,950700,4155,0,0,0,0,0,0
32,007,950700,4156,0,0,0,0,0,0
32,007,950700,4157,0,0,0,0,0,0
32,007,950700,4158,0,0,0,0,0,0
32,007,950700,4159,0,0,0,0,0,0
32,007,950700,4160,0,0,0,0,0,0
32,007,950700,4161,0,0,0,0,0,0
32,007,950700,4162,0,0,0,0,0,0
32,007,950700,4163,23,13,7,114,22,785
32,007,950700,4164,0,0,0,0,0,0
32,007,950700,4165,0,0,0,0,0,0
32,007,950700,4166,0,0,0,0,0,23
32,007,950700,4167,0,0,0,0,1,19
32,007,950700,4168,1,0,0,7,1,23
32,007,950700,4169,0,0,4,2,0,25
32,007,950700,4170,4,2,0,16,1,176
32,007,950700,4171,3,0,0,16,2,123
32,007,950700,4172,2,2,0,21,7,92
32,007,950700,4173,0,0,0,0,0,0
32,007,950700,4174,0,0,0,0,0,0
32,007,950700,4175,0,1,0,0,0,5
32,007,950700,4176,0,0,0,0,1,2
32,007,950700,4177,9,0,0,0,0,0
32,007,950700,4178,0,0,0,0,0,0
32,007,950700,4179,2,0,0,0,0,28
32,007,950700,4180,0,0,0,0,0,20
32,007,950700,4181,0,0,0,3,0,4
32,007,950700,4182,0,0,0,3,0,18
32,007,950700,4183,4,0,0,0,0,5
32,007,950700,4184,0,1,0,0,0,60
32,007,950700,4185,0,7,0,26,0,117
32,007,950700,4186,0,4,3,20,1,86
32,007,950700,4187,1,2,0,1,3,52
32,007,950700,4188,0,1,0,13,1,67
32,007,950700,4189,0,0,0,5,0,52
32,007,950700,4190,3,0,0,16,3,82
32,007,950700,4191,0,1,2,4,0,25
32,007,950700,4192,0,0,0,7,0,30
32,007,950700,4193,0,0,0,13,0,42
32,007,950700,4194,1,0,0,13,0,144
32,007,950700,4195,10,0,0,5,0,99
32,007,950700,4196,0,0,0,0,0,33
32,007,950700,4197,2,0,0,14,0,56
32,007,950700,4198,0,6,0,2,1,31
32,007,950700,4199,0,0,0,0,0,0
32,007,950700,4200,9,10,2,61,11,300
32,007,950700,4201,1,0,0,20,3,92
32,007,950700,4202,0,0,0,13,1,80
32,007,950700,4203,0,1,0,17,0,71
32,007,950700,4204,0,0,0,4,0,47
32,007,950700,4205,0,0,0,14,2,103
32,007,950700,4206,0,0,0,4,0,23
32,007,950700,4207,0,0,0,0,0,0
32,007,950700,4208,0,0,0,0,0,0
32,007,950700,4209,0,0,0,1,0,137
32,007,950700,4210,0,0,0,0,0,0
32,007,950700,4211,0,0,0,0,0,0
32,007,950700,4212,0,6,0,12,6,107
32,007,950700,4213,0,0,0,0,0,2
32,007,950700,4214,0,0,0,0,0,21
32,007,950700,4215,0,0,1,0,3,29
32,007,950700,4216,0,0,0,0,0,13
32,007,950700,4217,0,0,0,0,0,0
32,007,950700,4218,0,0,0,0,0,0
32,007,950700,4219,0,0,0,0,0,0
32,007,950700,4220,0,0,0,0,0,0
32,007,950700,4221,0,0,0,0,0,0
32,007,950700,4222,0,0,0,0,0,0
32,007,950700,4223,0,0,0,0,0,0
32,007,950700,4224,0,0,0,0,0,0
32,007,950700,4225,0,0,0,0,0,0
32,007,950700,4226,0,0,0,0,0,0
32,007,950700,4227,0,0,0,0,0,0
32,007,950700,4228,0,0,0,0,0,0
32,007,950700,4229,0,0,0,0,0,0
32,007,950700,4230,0,0,0,0,0,0
32,007,950700,4231,0,0,0,0,0,0
32,007,950700,4232,0,0,0,0,0,0
32,007,950700,4233,0,0,0,0,0,4
32,007,950700,4234,0,0,0,0,0,0
32,007,950700,4235,20,6,1,49,11,293
32,007,950700,4236,0,0,0,0,0,0
32,007,950700,4237,0,0,0,0,0,2
32,007,950700,4238,0,0,0,0,0,0
32,007,950700,4239,0,0,0,0,0,0
32,007,950700,4240,0,0,0,0,0,0
32,007,950700,4241,0,0,0,0,0,0
32,007,950700,4242,0,0,0,0,0,2
32,007,950700,4243,0,0,0,0,0,0
32,007,950700,4244,0,0,0,9,1,25
32,007,950700,4245,0,0,0,0,0,0
32,007,950700,4246,0,0,0,0,0,0
32,007,950700,4247,0,0,0,0,0,0
32,007,950700,4248,0,0,0,0,0,0
32,007,950700,4249,0,0,0,0,0,0
32,007,950700,4250,0,0,0,0,0,0
32,007,950700,4251,0,0,0,0,0,0
32,007,950700,4252,0,0,0,0,0,0
32,007,950700,4253,0,0,0,0,0,3
32,007,950700,4254,0,0,0,0,0,0
32,007,950700,4255,0,0,0,0,0,0
32,007,950700,4256,0,0,0,0,0,0
32,007,950700,4257,0,0,0,0,0,0
32,007,950700,4258,0,0,0,0,0,0
32,007,950700,4259,0,0,0,0,0,0
32,007,950800,1000,2,0,0,13,0,81
32,007,950800,1001,0,0,0,0,0,39
32,007,950800,1002,2,2,0,2,0,14
32,007,950800,1003,1,0,0,21,0,40
32,007,950800,1004,0,0,0,0,0,30
32,007,950800,1005,0,0,0,0,0,0
32,007,950800,1006,0,0,0,0,0,0
32,007,950800,1007,0,0,0,0,0,2
32,007,950800,1008,2,0,0,3,1,30
32,007,950800,1009,0,0,0,0,0,0
32,007,950800,1010,0,0,0,0,0,0
32,007,950800,1011,0,0,0,0,0,0
32,007,950800,1012,0,0,0,0,0,0
32,007,950800,1013,0,0,0,0,0,0
32,007,950800,1014,0,0,0,7,0,10
32,007,950800,1015,0,0,0,1,2,11
32,007,950800,1016,0,0,0,4,0,6
32,007,950800,1017,0,0,0,0,0,8
32,007,950800,1018,2,1,1,5,0,76
32,007,950800,1019,2,0,1,7,3,58
32,007,950800,1020,0,2,0,3,0,40
32,007,950800,1021,0,0,0,3,0,15
32,007,950800,1022,0,0,0,0,0,0
32,007,950800,1023,0,0,0,0,0,8
32,007,950800,1024,1,0,0,0,0,15
32,007,950800,1025,2,0,0,0,0,7
32,007,950800,1026,0,0,0,0,0,8
32,007,950800,1027,0,0,0,0,0,15
32,007,950800,1028,1,5,0,0,0,12
32,007,950800,1029,0,0,0,0,0,0
32,007,950800,1030,0,0,0,0,0,0
32,007,950800,1031,0,0,0,0,0,1
32,007,950800,1032,1,1,0,0,3,11
32,007,950800,1033,0,0,0,3,0,10
32,007,950800,1034,0,0,0,4,0,17
32,007,950800,1035,0,0,0,0,0,0
32,007,950800,1036,0,0,0,3,0,13
32,007,950800,1037,0,0,0,0,5,17
32,007,950800,1038,0,0,0,0,0,11
32,007,950800,1039,0,0,0,0,2,6
32,007,950800,1040,0,0,0,0,1,14
32,007,950800,1041,0,0,1,3,0,8
32,007,950800,1042,0,0,0,6,4,7
32,007,950800,1043,0,0,0,0,0,4
32,007,950800,1044,0,0,0,0,0,8
32,007,950800,1045,0,0,0,0,0,0
32,007,950800,1046,0,0,0,0,0,0
32,007,950800,1047,0,0,0,0,0,8
32,007,950800,1048,0,0,0,5,0,18
32,007,950800,1049,0,0,0,1,0,5
32,007,950800,1050,0,2,0,2,0,2
32,007,950800,1051,0,0,0,0,0,7
32,007,950800,1052,0,0,0,2,2,15
32,007,950800,1053,0,0,0,2,0,5
32,007,950800,1054,0,0,0,10,0,4
32,007,950800,1055,0,0,0,0,0,20
32,007,950800,1056,0,1,0,2,0,12
32,007,950800,1057,0,0,0,0,1,13
32,007,950800,1058,0,0,0,0,0,0
32,007,950800,1059,0,0,0,0,0,0
32,007,950800,1060,0,0,0,0,0,0
32,007,950800,1061,0,0,0,0,0,4
32,007,950800,1062,0,0,0,0,0,0
32,007,950800,1063,0,0,0,0,0,0
32,007,950800,1064,0,0,0,0,0,0
32,007,950800,1065,0,0,0,0,0,10
32,007,950800,1066,0,0,0,0,0,15
32,007,950800,1067,0,0,0,0,0,0
32,007,950800,1068,0,0,0,1,0,16
32,007,950800,1069,2,0,0,1,0,17
32,007,950800,1070,0,0,0,3,0,12
32,007,950800,2000,0,0,1,1,0,8
32,007,950800,2001,9,0,0,0,0,22
32,007,950800,2002,0,0,0,0,0,6
32,007,950800,2003,0,0,0,0,0,0
32,007,950800,2004,0,0,0,1,1,14
32,007,950800,2005,0,0,0,0,1,13
32,007,950800,2006,0,0,0,7,0,15
32,007,950800,2007,0,0,0,0,0,15
32,007,950800,2008,0,0,0,0,0,15
32,007,950800,2009,1,0,0,2,0,11
32,007,950800,2010,0,0,0,2,0,16
32,007,950800,2011,0,0,2,11,1,82
32,007,950800,2012,0,0,0,4,0,12
32,007,950800,2013,0,0,0,0,0,25
32,007,950800,2014,0,2,0,0,0,18
32,007,950800,2015,0,0,1,1,0,6
32,007,950800,2016,0,0,0,2,0,5
32,007,950800,2017,0,1,0,0,0,0
32,007,950800,2018,0,0,0,0,0,2
32,007,950800,2019,0,1,0,5,1,42
32,007,950800,2020,0,0,0,0,0,19
32,007,950800,2021,0,0,0,5,0,10
32,007,950800,2022,2,0,0,2,0,22
32,007,950800,2023,0,0,0,4,2,20
32,007,950800,2024,0,0,0,3,0,11
32,007,950800,2025,0,0,1,8,0,9
32,007,950800,2026,0,0,0,0,0,15
32,007,950800,2027,0,0,0,0,0,6
32,007,950800,2028,0,0,0,0,0,12
32,007,950800,2029,1,0,0,0,1,6
32,007,950800,2030,0,0,0,0,0,6
32,007,950800,2031,0,0,0,0,0,12
32,007,950800,2032,0,0,0,6,1,12
32,007,950800,2033,0,0,0,0,0,17
32,007,950800,2034,1,0,0,3,0,17
32,007,950800,2035,0,0,0,1,0,8
32,007,950800,2036,0,0,0,0,0,0
32,007,950800,2037,0,0,0,0,1,4
32,007,950900,1000,0,0,0,3,0,11
32,007,950900,1001,0,1,0,2,0,13
32,007,950900,1002,0,0,0,0,0,12
32,007,950900,1003,0,0,0,3,0,10
32,007,950900,1004,0,0,0,1,1,6
32,007,950900,1005,0,0,0,0,0,15
32,007,950900,1006,0,1,2,2,2,16
32,007,950900,1007,2,0,0,0,0,12
32,007,950900,1008,3,4,0,5,0,5
32,007,950900,1009,1,0,0,1,0,7
32,007,950900,1010,3,0,0,6,0,7
32,007,950900,1011,0,0,0,2,0,11
32,007,950900,1012,9,0,1,23,3,104
32,007,950900,1013,0,0,0,2,2,28
32,007,950900,1014,0,0,0,0,0,26
32,007,950900,1015,0,0,0,1,0,25
32,007,950900,1016,0,0,0,1,0,24
32,007,950900,1017,0,0,0,7,0,19
32,007,950900,1018,1,0,0,0,0,13
32,007,950900,1019,0,0,0,0,0,7
32,007,950900,1020,0,0,0,0,0,11
32,007,950900,1021,0,0,0,0,0,12
32,007,950900,1022,1,0,0,2,0,10
32,007,950900,1023,0,0,0,5,0,11
32,007,950900,1024,2,0,0,1,0,6
32,007,950900,1025,0,0,2,0,0,10
32,007,950900,1026,0,0,0,0,0,13
32,007,950900,1027,0,6,0,0,0,7
32,007,950900,1028,0,0,1,0,0,21
32,007,950900,1029,0,0,0,3,0,12
32,007,950900,1030,0,0,0,0,0,9
32,007,950900,1031,0,0,0,0,0,8
32,007,950900,1032,0,0,0,0,1,8
32,007,950900,1033,0,0,0,0,0,17
32,007,950900,1034,1,0,2,3,1,15
32,007,950900,1035,0,0,0,2,0,12
32,007,950900,1036,1,1,0,0,1,8
32,007,950900,1037,0,0,0,0,0,17
32,007,950900,1038,0,0,0,0,0,21
32,007,950900,1039,1,0,0,0,0,39
32,007,950900,1040,1,0,0,3,0,13
32,007,950900,1041,0,0,0,3,0,14
32,007,950900,1042,0,0,0,0,0,7
32,007,950900,1043,0,0,0,0,0,10
32,007,950900,1044,0,0,0,0,0,9
32,007,950900,1045,0,0,0,2,0,7
32,007,950900,1046,0,0,0,1,0,38
32,007,950900,1047,0,0,0,2,0,22
32,007,950900,1048,0,0,0,2,0,23
32,007,950900,1049,1,0,0,4,1,40
32,007,950900,2000,0,0,0,0,0,14
32,007,950900,2001,0,0,0,3,0,25
32,007,950900,2002,0,0,0,0,0,20
32,007,950900,2003,1,0,0,0,0,23
32,007,950900,2004,0,1,0,5,0,16
32,007,950900,2005,1,0,1,23,1,124
32,007,950900,2006,0,0,0,14,0,79
32,007,950900,2007,3,3,0,9,0,93
32,007,950900,2008,0,0,0,1,0,30
32,007,950900,2009,0,0,0,0,0,28
32,007,950900,2010,0,0,0,10,0,22
32,007,950900,2011,0,0,0,1,0,22
32,007,950900,2012,1,0,0,17,0,47
32,007,950900,2013,0,0,0,6,2,39
32,007,950900,2014,0,0,0,0,0,32
32,007,950900,2015,0,0,0,0,0,0
32,007,950900,2016,0,0,0,0,0,0
32,007,950900,2017,0,0,0,0,0,0
32,007,950900,2018,0,1,1,38,4,284
32,007,950900,2019,0,0,0,0,0,0
32,007,950900,2020,2,3,0,48,6,114
32,007,950900,2021,0,1,0,0,0,15
32,007,950900,2022,1,1,0,2,0,39
32,007,950900,2023,0,0,0,0,0,0
32,007,950900,2024,0,0,0,0,0,0
32,007,950900,2025,0,0,0,0,0,0
32,007,950900,2026,0,0,0,0,0,0
32,007,950900,2027,0,0,0,0,0,0
32,007,950900,2028,0,0,0,0,0,0
32,007,951000,1000,0,0,0,0,0,0
32,007,951000,1001,0,0,0,0,0,0
32,007,951000,1002,0,0,0,0,0,0
32,007,951000,1003,0,0,0,3,0,0
32,007,951000,1004,0,0,0,0,0,34
32,007,951000,1005,0,0,0,2,0,12
32,007,951000,1006,0,0,0,1,0,10
32,007,951000,1007,0,0,0,3,0,8
32,007,951000,1008,0,0,0,0,0,14
32,007,951000,1009,1,0,0,0,0,9
32,007,951000,1010,0,0,0,4,0,3
32,007,951000,1011,0,0,0,3,0,14
32,007,951000,1012,0,2,0,1,0,18
32,007,951000,1013,0,0,0,1,0,15
32,007,951000,1014,0,0,0,0,0,13
32,007,951000,1015,0,0,0,1,0,19
32,007,951000,1016,0,0,0,3,0,21
32,007,951000,1017,0,2,0,0,0,17
32,007,951000,1018,2,0,0,2,1,20
32,007,951000,1019,0,1,0,0,0,0
32,007,951000,1020,0,11,0,6,1,32
32,007,951000,1021,0,0,0,1,0,10
32,007,951000,1022,0,0,0,0,0,11
32,007,951000,1023,0,0,0,0,0,9
32,007,951000,1024,0,0,0,0,0,9
32,007,951000,1025,0,0,0,5,0,8
32,007,951000,1026,0,0,0,0,0,15
32,007,951000,1027,0,0,2,9,0,14
32,007,951000,1028,0,0,0,0,0,10
32,007,951000,1029,0,0,0,6,2,11
32,007,951000,1030,0,0,0,0,0,11
32,007,951000,1031,0,0,0,0,0,9
32,007,951000,1032,0,0,0,0,0,11
32,007,951000,1033,1,0,0,1,0,11
32,007,951000,1034,1,0,0,0,0,11
32,007,951000,1035,0,0,0,5,0,12
32,007,951000,1036,0,0,0,5,0,5
32,007,951000,1037,0,0,0,2,0,10
32,007,951000,1038,0,0,0,0,0,12
32,007,951000,1039,0,0,0,0,0,16
32,007,951000,1040,0,0,0,0,1,12
32,007,951000,1041,1,0,0,3,1,8
32,007,951000,1042,0,0,0,0,0,21
32,007,951000,1043,0,0,0,0,0,13
32,007,951000,1044,0,0,0,0,0,8
32,007,951000,1045,0,0,0,3,1,11
32,007,951000,1046,0,0,0,0,0,5
32,007,951000,1047,0,0,0,0,0,16
32,007,951000,1048,0,0,0,1,0,11
32,007,951000,1049,0,0,0,3,0,6
32,007,951000,1050,1,0,0,7,0,21
32,007,951000,1051,0,0,0,0,0,20
32,007,951000,1052,0,0,0,0,0,6
32,007,951000,1053,0,0,0,0,0,7
32,007,951000,1054,0,0,0,0,0,26
32,007,951000,1055,1,0,0,1,0,40
32,007,951000,1056,0,0,0,0,0,10
32,007,951000,1057,0,0,0,1,0,13
32,007,951000,1058,0,0,0,10,0,7
32,007,951000,1059,0,0,0,4,0,18
32,007,951000,1060,0,0,0,0,1,16
32,007,951000,1061,0,0,0,0,0,2
32,007,951000,2000,0,0,0,0,0,4
32,007,951000,2001,0,0,0,3,0,8
32,007,951000,2002,1,0,0,10,0,9
32,007,951000,2003,0,0,0,0,0,0
32,007,951000,2004,0,0,0,0,0,0
32,007,951000,2005,0,0,0,0,0,0
32,007,951000,2006,0,0,0,0,0,0
32,007,951000,2007,0,0,0,0,0,0
32,007,951000,2008,0,0,0,0,0,0
32,007,951000,2009,0,0,0,0,0,0
32,007,951000,2010,0,0,0,0,0,8
32,007,951000,2011,1,0,0,14,4,30
32,007,951000,2012,0,0,0,7,0,0
32,007,951000,2013,0,0,0,0,0,3
32,007,951000,2014,0,0,1,20,1,5
32,007,951000,2015,0,1,0,19,0,6
32,007,951000,2016,1,0,0,21,0,50
32,007,951000,2017,2,0,0,14,0,3
32,007,951000,2018,0,0,0,3,0,6
32,007,951000,2019,0,0,0,34,0,12
32,007,951000,2020,0,0,0,9,2,7
32,007,951000,2021,0,0,0,2,0,2
32,007,951000,2022,0,0,0,0,0,0
32,007,951000,2023,0,0,0,0,0,0
32,007,951000,2024,0,0,0,0,0,0
32,007,951000,2025,0,0,0,0,0,0
32,007,951000,2026,0,10,0,2,0,4
32,007,951000,2027,0,0,0,0,0,0
32,007,951000,2028,0,2,0,0,0,0
32,007,951000,2029,0,0,0,0,0,0
32,007,951000,2030,0,0,0,0,0,0
32,007,951000,2031,0,0,0,0,0,0
32,007,951000,2032,0,0,0,0,0,0
32,007,951000,2033,2,0,0,2,0,0
32,007,951000,2034,1,0,0,11,0,9
32,007,951000,2035,0,0,0,11,0,11
32,007,951000,2036,0,0,0,28,0,4
32,007,951000,2037,1,0,0,5,0,17
32,007,951000,2038,3,1,0,29,1,8
32,007,951000,2039,0,0,0,13,2,31
32,007,951000,2040,0,0,0,0,0,0
32,007,951000,2041,9,1,2,12,0,65
32,007,951000,2042,0,0,0,5,0,0
32,007,951000,2043,0,0,0,0,0,0
32,007,951000,2044,0,0,0,0,0,0
32,007,951000,2045,0,0,0,0,0,0
32,007,951000,2046,0,0,0,0,0,0
32,007,951000,2047,0,0,0,7,0,0
32,007,951000,2048,0,0,0,0,0,0
32,007,951000,2049,0,0,0,0,0,0
32,007,951000,2050,0,0,0,0,0,0
32,007,951000,2051,0,4,0,0,0,0
32,007,951000,2052,0,0,0,0,0,0
32,007,951000,2053,0,0,0,0,0,0
32,007,951000,2054,0,0,0,0,0,0
32,007,951000,2055,0,0,0,0,0,0
32,007,951000,2056,0,0,0,0,0,0
32,007,951000,2057,0,0,0,0,0,0
32,007,951000,2058,0,0,0,0,0,0
32,007,951000,2059,0,0,1,0,0,4
32,007,951200,1000,0,0,0,0,0,0
32,007,951200,1001,0,0,0,0,0,0
32,007,951200,1002,0,0,0,0,0,0
32,007,951200,1003,0,0,0,0,0,0
32,007,951200,1004,1,0,0,0,0,49
32,007,951200,1005,0,0,0,0,0,0
32,007,951200,1006,0,0,0,2,0,8
32,007,951200,1007,0,0,0,0,0,32
32,007,951200,1008,0,0,0,1,0,56
32,007,951200,1009,0,1,0,0,0,41
32,007,951200,1010,0,0,1,1,1,67
32,007,951200,1011,2,0,0,6,0,64
32,007,951200,1012,0,0,0,3,0,79
32,007,951200,1013,0,0,0,2,0,37
32,007,951200,1014,0,2,0,1,3,67
32,007,951200,1015,4,0,0,9,1,78
32,007,951200,1016,0,0,0,4,1,55
32,007,951200,1017,0,0,0,3,0,6
32,007,951200,1018,0,0,0,2,0,32
32,007,951200,1019,0,0,0,0,0,8
32,007,951200,1020,2,0,1,0,2,17
32,007,951200,1021,0,0,0,0,0,50
32,007,951200,1022,0,0,0,1,0,68
32,007,951200,1023,0,2,0,2,0,39
32,007,951200,1024,0,0,0,0,0,0
32,007,951200,1025,0,0,0,5,0,22
32,007,951200,1026,0,0,2,0,0,39
32,007,951200,1027,0,0,0,2,0,42
32,007,951200,1028,0,0,0,8,0,43
32,007,951200,1029,0,2,0,0,2,51
32,007,951200,1030,3,1,0,1,6,43
32,007,951200,1031,1,0,0,0,0,70
32,007,951200,1032,1,0,0,3,1,53
32,007,951200,1033,0,0,0,0,4,34
32,007,951200,1034,0,0,0,0,0,31
32,007,951200,1035,0,1,0,7,0,37
32,007,951200,1036,19,0,0,23,8,386
32,007,951200,1037,3,0,0,0,0,38
32,007,951200,1038,0,0,0,0,2,18
32,007,951200,1039,0,0,0,0,0,0
32,007,951200,1040,0,0,0,0,0,6
32,007,951200,1041,0,0,0,3,0,10
32,007,951200,1042,0,0,0,0,0,0
32,007,951200,1043,0,0,0,0,0,0
32,007,951200,1044,0,0,0,0,0,0
32,007,951200,1045,0,0,0,0,0,0
32,007,951200,1046,0,0,0,0,0,6
32,007,951200,1047,0,0,0,0,1,13
32,007,951200,1048,0,1,0,0,0,24
32,007,951200,1049,0,0,0,0,0,10
32,007,951200,1050,0,0,0,0,0,13
32,007,951200,1051,0,0,0,0,0,3
32,007,951200,1052,0,0,0,1,1,71
32,007,951200,1053,0,0,0,0,0,10
32,007,951200,1054,0,0,0,0,0,11
32,007,951200,1055,0,0,0,0,0,4
32,007,951200,1056,0,0,0,3,1,11
32,007,951200,1057,0,0,0,0,0,9
32,007,951200,1058,0,0,0,3,0,11
32,007,951200,1059,0,0,0,4,0,12
32,007,951200,1060,0,0,0,0,0,21
32,007,951200,1061,0,0,0,0,0,19
32,007,951200,1062,0,0,0,0,1,6
32,007,951200,1063,1,0,0,0,0,14
32,007,951200,1064,0,0,0,0,0,11
32,007,951200,1065,0,4,0,0,0,38
32,007,951200,1066,0,0,0,0,0,69
32,007,951200,1067,0,0,0,0,0,31
32,007,951200,1068,0,0,0,5,0,45
32,007,951200,1069,0,0,0,0,0,17
32,007,951200,1070,8,0,0,10,3,120
32,007,951200,1071,0,0,0,0,0,21
32,007,951200,1072,2,0,0,0,0,28
32,007,951200,1073,0,0,0,0,0,12
32,007,951200,1074,0,0,0,0,0,3
32,007,951200,1075,0,0,0,0,0,14
32,007,951200,1076,2,0,0,2,0,49
32,007,951200,1077,0,0,0,0,0,0
32,007,951200,1078,0,0,0,0,0,0
32,007,951200,1079,0,0,0,0,0,0
32,007,951200,1080,0,0,0,0,0,0
32,007,951200,1081,0,0,0,0,0,0
32,007,951200,1082,0,0,0,0,0,0
32,007,951200,1083,0,0,0,0,0,0
32,007,951200,1084,0,0,0,0,0,0
32,007,951200,1085,0,0,0,0,0,0
32,007,951200,1086,0,0,0,0,0,0
32,007,951200,1087,0,0,0,0,0,0
32,007,951200,1088,0,0,0,0,0,0
32,007,951200,1089,0,0,0,0,0,0
32,007,951200,1090,0,0,0,0,0,0
32,007,951200,1091,0,0,0,0,0,0
32,007,951200,1092,0,0,0,0,0,0
32,007,951200,1093,0,0,0,0,0,0
32,007,951200,1094,0,0,0,0,0,0
32,007,951200,1095,0,0,0,0,0,0
32,007,951200,1096,0,0,0,0,0,0
32,007,951200,1097,0,0,0,0,0,0
32,007,951200,1098,0,0,0,0,0,0
32,007,951200,1099,0,0,0,0,0,0
32,007,951200,1100,0,0,0,0,0,0
32,007,951200,1101,0,0,0,0,0,0
32,007,951200,1102,0,0,0,0,0,0
32,007,951200,1103,0,0,0,0,0,0
32,007,951200,1104,0,0,0,0,0,0
32,007,951200,1105,0,0,0,0,0,0
32,007,951200,1106,0,0,0,0,0,0
32,007,951200,1107,0,0,0,0,0,0
32,007,951200,1108,0,0,0,0,0,0
32,007,951200,1109,0,0,0,0,0,0
32,007,951200,1110,0,0,0,0,0,0
32,007,951200,1111,0,0,0,0,0,0
32,007,951200,1112,0,0,0,0,0,0
32,007,951200,1113,0,0,0,0,0,5
32,007,951200,1114,0,0,0,0,0,1
32,007,951200,1115,0,0,0,0,2,23
32,007,951200,1116,0,0,0,0,1,1
32,007,951200,1117,0,0,0,0,0,0
32,007,951200,1118,0,0,0,0,0,0
32,007,951200,1119,0,0,0,0,0,0
32,007,951200,1120,0,0,0,0,0,0
32,007,951200,1121,0,0,0,0,0,0
32,007,951200,1122,0,0,0,0,0,0
32,007,951200,1123,0,0,0,3,0,31
32,007,951200,1124,0,0,0,2,0,16
32,007,951200,1125,0,0,0,15,0,76
32,007,951200,1126,0,0,0,0,0,0
32,007,951200,1127,0,0,0,0,0,0
32,007,951200,1128,0,0,0,0,0,0
32,007,951200,1129,0,0,0,0,0,0
32,007,951200,1130,0,0,0,0,0,0
32,007,951200,1131,0,0,0,0,0,0
32,007,951200,1132,0,0,0,0,0,12
32,007,951200,1133,0,0,0,0,0,0
32,007,951200,1134,0,0,0,0,0,0
32,007,951200,1135,0,0,0,0,0,0
32,007,951200,1136,0,0,0,0,0,0
32,007,951200,1137,0,0,0,0,0,5
32,007,951200,1138,0,0,0,0,0,4
32,007,951200,1139,0,0,0,0,0,2
32,007,951200,1140,0,0,0,0,0,0
32,007,951200,1141,0,0,0,0,0,0
32,007,951200,1142,0,0,0,0,0,2
32,007,951200,1143,0,0,0,0,0,0
32,007,951200,1144,0,0,0,0,0,0
32,007,951200,1145,0,0,0,0,0,0
32,007,951200,1146,0,0,0,0,0,0
32,007,951200,1147,0,0,0,0,0,2
32,007,951200,1148,0,0,0,0,0,6
32,007,951200,1149,0,0,0,0,0,0
32,007,951200,1150,0,0,0,0,0,0
32,007,951200,1151,0,0,0,0,0,0
32,007,951200,1152,0,0,0,0,0,0
32,007,951200,1153,0,0,0,0,0,0
32,007,951200,1154,0,0,0,0,0,0
32,007,951200,1155,0,0,0,0,0,0
32,007,951200,1156,0,0,0,0,0,0
32,007,951200,1157,0,0,0,0,0,0
32,007,951200,1158,0,0,0,0,0,0
32,007,951200,1159,0,0,0,0,0,0
32,007,951200,1160,0,0,0,0,0,4
32,007,951200,1161,0,0,0,0,0,0
32,007,951200,1162,0,0,0,0,0,0
32,007,951200,1163,0,0,0,0,0,0
32,007,951200,1164,0,0,0,0,0,0
32,007,951200,1165,0,0,0,0,0,0
32,007,951200,1166,0,0,0,0,0,0
32,007,951200,1167,0,0,0,0,0,0
32,007,951200,1168,0,0,0,0,0,0
32,007,951200,1169,0,0,0,0,0,0
32,007,951200,1170,0,0,0,0,0,0
32,007,951200,1171,0,0,0,0,0,0
32,007,951200,1172,0,0,0,0,0,0
32,007,951200,1173,0,0,0,0,0,0
32,007,951200,1174,0,0,0,0,0,0
32,007,951200,1175,0,0,0,0,0,0
32,007,951200,1176,0,0,0,0,0,0
32,007,951200,1177,0,0,0,0,0,0
32,007,951200,1178,0,0,0,0,0,0
