state,county,tract,block,aian,api,black,hispanic,other,white
23,017,995800,3040,0,0,0,0,0,0
23,017,995800,3041,0,0,0,0,0,6
23,017,995800,3998,0,0,0,0,0,0
23,017,995800,3999,0,0,0,0,0,0
23,017,995800,4000,0,0,0,0,0,5
23,017,995800,4001,0,0,0,0,0,0
23,017,995800,4002,0,0,0,0,0,0
23,017,995800,4003,0,0,0,1,0,13
23,017,995800,4004,0,1,0,0,0,58
23,017,995800,4005,0,0,0,0,0,29
23,017,995800,4006,0,0,0,0,0,3
23,017,995800,4007,3,0,0,0,0,163
23,017,995800,4008,0,0,0,0,0,13
23,017,995800,4009,0,0,0,0,0,7
23,017,995800,4010,0,0,0,0,0,5
23,017,995800,4011,0,0,0,0,0,64
23,017,995800,4012,0,1,0,0,2,36
23,017,995800,4013,0,0,0,2,0,102
23,017,995800,4014,1,0,0,1,0,293
23,017,995800,4015,0,0,0,0,1,12
23,017,995800,4016,0,0,0,0,0,0
23,017,995800,4017,0,0,0,0,0,0
23,017,995800,4018,0,0,0,0,0,36
23,017,995800,4019,0,0,0,0,0,13
23,017,995800,4020,0,0,0,0,0,0
23,017,995800,4021,0,0,0,0,0,8
23,017,995800,4022,0,0,0,0,0,7
23,017,995800,4998,0,0,0,0,0,0
23,017,995800,4999,0,0,0,0,0,0
23,017,995900,1000,0,0,0,0,0,21
23,017,995900,1001,0,0,0,0,0,4
23,017,995900,1002,0,0,0,0,0,79
23,017,995900,1003,0,0,0,0,0,0
23,017,995900,1004,0,0,0,0,0,4
23,017,995900,1005,0,0,0,0,0,0
23,017,995900,1006,0,0,0,0,0,1
23,017,995900,1007,0,0,0,0,0,4
23,017,995900,1008,1,0,0,0,0,17
23,017,995900,1009,0,0,0,0,4,5
23,017,995900,1010,0,0,0,0,0,8
23,017,995900,1011,0,0,0,0,0,4
23,017,995900,1012,1,0,0,5,0,191
23,017,995900,1013,0,0,0,0,0,12
23,017,995900,1014,0,0,0,0,0,1
23,017,995900,1015,0,0,0,0,0,1
23,017,995900,1016,0,0,0,0,0,0
23,017,995900,1017,0,0,0,0,0,8
23,017,995900,1018,0,0,0,0,0,0
23,017,995900,1019,0,0,0,0,0,5
23,017,995900,1020,0,0,0,0,0,130
23,017,995900,1021,0,0,0,0,0,23
23,017,995900,1022,0,0,0,0,0,37
23,017,995900,1023,0,0,0,1,0,172
23,017,995900,1024,0,0,0,0,0,0
23,017,995900,1025,0,0,0,0,0,30
23,017,995900,1026,0,0,0,0,0,50
23,017,995900,1027,0,0,0,0,2,11
23,017,995900,1028,0,0,0,1,0,23
23,017,995900,1029,0,0,0,0,0,3
23,017,995900,1030,0,0,0,0,0,0
23,017,995900,1031,0,0,0,0,0,0
23,017,995900,1032,0,1,0,0,1,75
23,017,995900,1033,0,0,0,0,0,0
23,017,995900,1034,0,0,0,0,0,0
23,017,995900,1035,0,0,0,0,0,0
23,017,995900,1036,0,0,0,0,0,0
23,017,995900,1037,0,0,0,0,0,2
23,017,995900,1038,0,0,0,0,0,4
23,017,995900,1039,0,0,0,0,0,0
23,017,995900,1040,0,0,0,0,0,0
23,017,995900,1041,0,0,2,0,0,1
23,017,995900,1042,0,0,0,0,0,7
23,017,995900,1043,0,0,0,0,0,0
23,017,995900,1044,0,0,0,0,0,0
23,017,995900,1045,0,0,0,0,0,0
23,017,995900,1046,0,0,0,0,0,0
23,017,995900,1047,0,0,1,0,0,14
23,017,995900,1048,0,0,0,0,0,0
23,017,995900,1049,0,0,0,0,0,0
23,017,995900,1050,0,0,0,0,0,0
23,017,995900,1999,0,0,0,0,0,0
23,017,995900,2000,0,2,0,0,1,117
23,017,995900,2001,0,0,0,0,0,0
23,017,995900,2002,0,0,0,0,0,71
23,017,995900,2003,0,0,0,0,0,1
23,017,995900,2004,0,0,0,0,0,43
23,017,995900,2005,0,0,0,0,0,0
23,017,995900,2006,0,0,0,0,0,6
23,017,995900,2007,0,0,0,0,0,13
23,017,995900,2008,2,1,0,1,3,211
23,017,995900,2009,0,0,0,0,0,21
23,017,995900,2010,0,0,0,0,0,66
23,017,995900,2011,0,0,0,0,0,4
23,017,995900,2012,0,0,0,0,0,8
23,017,995900,2013,0,0,0,0,0,4
23,017,995900,2014,0,0,0,0,0,0
23,017,995900,2015,0,0,0,0,0,0
23,017,995900,2016,0,0,0,0,0,0
23,017,995900,2017,0,0,0,0,0,0
23,017,995900,2018,0,0,0,0,0,0
23,017,995900,2019,0,0,0,0,0,0
23,017,995900,2020,1,0,0,0,1,68
23,017,995900,2021,0,0,0,0,0,7
23,017,995900,2022,0,0,0,0,0,0
23,017,995900,2023,0,0,0,0,0,0
23,017,995900,2024,0,0,0,0,0,0
23,017,995900,2025,0,0,0,0,0,0
23,017,995900,2026,0,0,0,0,0,0
23,017,995900,2027,0,0,0,0,1,7
23,017,995900,2028,0,0,0,0,0,0
23,017,995900,2029,0,0,0,0,0,0
23,017,995900,2030,0,0,0,1,0,14
23,017,995900,2031,0,0,0,0,2,45
23,017,995900,2032,0,0,0,0,0,13
23,017,995900,2033,0,0,0,0,3,27
23,017,995900,2034,0,0,0,0,0,19
23,017,995900,2035,0,0,0,1,0,30
23,017,995900,2036,0,4,0,0,0,19
23,017,995900,2037,0,0,0,2,0,18
23,017,995900,2038,0,0,1,0,1,28
23,017,995900,2039,0,1,0,1,0,21
23,017,995900,2040,0,0,0,0,0,51
23,017,995900,2041,0,3,0,1,0,189
23,017,995900,2999,0,0,0,0,0,0
23,017,995900,3000,0,0,0,0,0,59
23,017,995900,3001,0,0,0,0,0,0
23,017,995900,3002,0,0,0,0,0,1
23,017,995900,3003,1,0,0,0,0,92
23,017,995900,3004,0,0,0,0,0,0
23,017,995900,3005,0,0,0,0,0,0
23,017,995900,3006,0,0,0,0,0,2
23,017,995900,3007,0,0,0,0,0,0
23,017,995900,3008,0,0,0,0,0,39
23,017,995900,3009,0,0,0,0,0,19
23,017,995900,3010,0,0,0,0,0,0
23,017,995900,3011,0,0,0,0,0,2
23,017,995900,3012,0,0,0,0,0,0
23,017,995900,3013,0,0,0,0,0,3
23,017,995900,3014,0,0,0,0,0,13
23,017,995900,3015,0,0,0,0,0,14
23,017,995900,3016,0,0,0,0,0,2
23,017,995900,3017,0,0,0,0,0,0
23,017,995900,3018,0,0,0,0,0,0
23,017,995900,3019,0,0,0,0,0,0
23,017,995900,3020,0,0,0,0,0,4
23,017,995900,3021,0,0,0,0,0,0
23,017,995900,3022,0,0,0,0,0,2
23,017,995900,3023,0,0,0,0,0,1
23,017,995900,3024,0,0,0,0,0,1
23,017,995900,3025,0,0,0,0,0,6
23,017,995900,3026,0,0,0,0,0,16
23,017,995900,3027,0,0,0,0,0,0
23,017,995900,3028,0,0,0,0,0,13
23,017,995900,3029,0,0,0,0,0,5
23,017,995900,3030,0,0,0,4,0,52
23,017,995900,3031,0,0,0,0,0,2
23,017,995900,3032,0,0,0,0,0,0
23,017,995900,3033,0,0,0,0,0,8
23,017,995900,3034,0,0,0,0,0,9
23,017,995900,3035,0,0,0,0,0,24
23,017,995900,3036,0,0,0,0,0,38
23,017,995900,3037,0,0,0,0,0,12
23,017,995900,3038,0,0,0,0,0,0
23,017,995900,3039,0,0,0,0,0,2
23,017,995900,3040,0,0,0,1,0,69
23,017,995900,3041,0,0,0,0,0,24
23,017,995900,3042,0,0,0,0,0,18
23,017,995900,3043,0,0,0,0,0,6
23,017,995900,3044,0,0,0,0,0,3
23,017,995900,3045,0,0,0,0,0,3
23,017,995900,3046,0,0,0,0,0,0
23,017,995900,3047,0,0,0,0,0,0
23,017,995900,3048,0,0,0,0,0,0
23,017,995900,3049,0,0,0,0,0,0
23,017,995900,3050,0,0,0,0,0,0
23,017,995900,3051,0,0,0,0,0,0
23,017,995900,3052,0,0,0,0,0,9
23,017,995900,3053,0,0,0,0,0,0
23,017,995900,3054,0,0,0,0,0,0
23,017,995900,3055,0,0,0,0,0,0
23,017,995900,3056,0,0,0,0,0,0
23,017,995900,3057,0,0,0,0,0,0
23,017,995900,3058,0,0,0,0,0,6
23,017,995900,3059,4,0,0,0,0,69
23,017,995900,3060,0,0,0,0,0,0
23,017,995900,3061,0,0,0,0,0,5
23,017,995900,3062,0,0,0,0,0,0
23,017,995900,3063,0,0,0,0,0,0
23,017,995900,3064,0,0,0,0,0,0
23,017,995900,3065,0,0,0,0,0,0
23,017,995900,3066,0,0,0,0,0,0
23,017,995900,3067,0,0,0,0,0,0
23,017,995900,3997,0,0,0,0,0,0
23,017,995900,3998,0,0,0,0,0,0
23,017,995900,3999,0,0,0,0,0,0
23,017,996000,1000,0,0,0,0,0,1
23,017,996000,1001,0,0,0,0,0,14
23,017,996000,1002,0,0,0,0,0,14
23,017,996000,1003,0,0,0,0,0,41
23,017,996000,1004,0,0,1,0,0,62
23,017,996000,1005,0,0,0,0,0,12
23,017,996000,1006,0,0,0,0,0,4
23,017,996000,1007,0,0,0,0,0,0
23,017,996000,1008,0,0,0,0,0,0
23,017,996000,1009,0,0,0,0,0,9
23,017,996000,1010,0,0,0,0,0,0
23,017,996000,1011,0,0,0,0,0,0
23,017,996000,1012,0,0,0,0,0,0
23,017,996000,1013,0,0,0,0,0,0
23,017,996000,1014,1,0,0,0,0,25
23,017,996000,1015,0,0,0,0,1,15
23,017,996000,1016,0,0,0,0,0,8
23,017,996000,1017,0,0,0,0,0,4
23,017,996000,1018,0,0,0,1,1,250
23,017,996000,1019,0,0,0,0,0,0
23,017,996000,1020,0,0,0,0,0,0
23,017,996000,1021,0,0,0,0,1,1
23,017,996000,1022,0,0,0,0,0,17
23,017,996000,1023,0,0,0,0,0,0
23,017,996000,1024,0,0,0,0,0,0
23,017,996000,1025,2,0,0,0,0,23
23,017,996000,1026,0,0,0,2,1,5
23,017,996000,1027,0,0,0,0,0,4
23,017,996000,1028,0,0,0,0,0,2
23,017,996000,1029,0,0,0,0,0,28
23,017,996000,1030,0,0,0,0,0,4
23,017,996000,1031,0,0,0,0,0,3
23,017,996000,1032,0,0,0,0,2,17
23,017,996000,1033,0,0,0,0,0,0
23,017,996000,1034,0,0,0,0,0,4
23,017,996000,1035,0,0,0,0,0,0
23,017,996000,1036,0,0,0,0,1,88
23,017,996000,1037,0,0,0,0,0,0
23,017,996000,1038,0,0,0,0,0,0
23,017,996000,1039,0,0,0,0,0,0
23,017,996000,1040,0,0,0,0,0,2
23,017,996000,1041,0,0,0,0,0,0
23,017,996000,1042,0,0,0,0,0,10
23,017,996000,1043,0,0,0,0,0,1
23,017,996000,1044,0,0,0,0,0,8
23,017,996000,1045,0,0,0,0,0,0
23,017,996000,1046,3,0,0,0,0,11
23,017,996000,1047,0,0,0,0,0,2
23,017,996000,1048,0,0,0,0,0,8
23,017,996000,1049,0,0,0,0,0,0
23,017,996000,1050,0,0,0,0,0,2
23,017,996000,1051,0,0,0,0,0,1
23,017,996000,1052,1,0,0,0,0,3
23,017,996000,1053,0,0,0,0,0,2
23,017,996000,1054,0,0,0,0,0,2
23,017,996000,1055,0,0,0,2,0,12
23,017,996000,1056,0,0,0,0,0,18
23,017,996000,1057,0,1,0,0,0,46
23,017,996000,1058,0,0,0,0,0,0
23,017,996000,1059,0,0,0,0,0,0
23,017,996000,1060,0,0,0,0,0,4
23,017,996000,1061,0,0,0,0,0,0
23,017,996000,1062,0,0,0,0,0,0
23,017,996000,1063,0,0,0,0,0,4
23,017,996000,1064,0,0,0,0,0,2
23,017,996000,1065,0,0,0,0,0,4
23,017,996000,1066,0,0,0,0,0,9
23,017,996000,1067,0,0,0,0,0,10
23,017,996000,1068,0,0,0,0,0,7
23,017,996000,1069,0,0,0,0,0,12
23,017,996000,1070,0,0,0,0,0,3
23,017,996000,1071,1,0,0,0,0,5
23,017,996000,1072,0,0,0,0,0,1
23,017,996000,1073,0,0,0,0,0,5
23,017,996000,1074,0,0,0,0,0,1
23,017,996000,1075,0,0,0,0,0,2
23,017,996000,1076,0,0,0,0,0,0
23,017,996000,1077,0,0,0,0,0,0
23,017,996000,1078,0,0,0,0,0,0
23,017,996000,1079,0,0,0,0,0,0
23,017,996000,1080,0,0,0,0,0,0
23,017,996000,1081,0,0,0,0,0,0
23,017,996000,1082,0,0,0,0,0,0
23,017,996000,1083,0,0,0,0,0,12
23,017,996000,1084,0,0,0,0,0,0
23,017,996000,1085,0,0,0,0,0,0
23,017,996000,1086,0,0,0,0,0,0
23,017,996000,1087,0,0,0,0,0,0
23,017,996000,1088,0,0,0,0,0,3
23,017,996000,1089,0,0,0,0,0,0
23,017,996000,1090,0,0,0,0,0,0
23,017,996000,1091,0,0,0,0,1,13
23,017,996000,1092,0,0,0,0,0,13
23,017,996000,1093,0,0,0,0,0,0
23,017,996000,1094,0,0,0,0,0,2
23,017,996000,1095,0,0,0,0,0,0
23,017,996000,1096,1,0,0,0,0,5
23,017,996000,1097,0,0,0,0,0,0
23,017,996000,1098,0,0,0,0,0,21
23,017,996000,1099,0,0,0,0,0,0
23,017,996000,1100,0,0,0,0,0,0
23,017,996000,1101,0,0,0,0,0,0
23,017,996000,1102,0,0,0,0,0,0
23,017,996000,1103,0,0,0,0,0,0
23,017,996000,1104,0,0,0,0,0,0
23,017,996000,1105,0,0,0,0,0,9
23,017,996000,1106,0,0,0,0,0,10
23,017,996000,1107,0,0,0,0,0,4
23,017,996000,1108,0,0,0,0,0,4
23,017,996000,1109,0,1,0,0,0,8
23,017,996000,1110,0,0,0,0,0,2
23,017,996000,1111,0,0,0,0,0,3
23,017,996000,1112,0,0,0,0,0,0
23,017,996000,1113,0,0,0,0,0,2
23,017,996000,1114,0,0,0,0,0,27
23,017,996000,1115,0,0,0,0,0,11
23,017,996000,1116,0,0,0,0,0,80
23,017,996000,1117,0,0,0,0,0,8
23,017,996000,1118,0,0,0,0,0,13
23,017,996000,1119,0,0,0,0,0,0
23,017,996000,1120,0,0,0,0,0,0
23,017,996000,1121,0,0,0,0,0,0
23,017,996000,1122,0,0,0,0,0,0
23,017,996000,1123,0,0,0,0,0,0
23,017,996000,1124,0,0,0,0,0,0
23,017,996000,1125,0,0,0,0,0,0
23,017,996000,1126,0,0,0,0,0,0
23,017,996000,1127,0,0,0,0,0,0
23,017,996000,1128,0,0,0,0,0,2
23,017,996000,1129,0,0,0,0,0,16
23,017,996000,1130,0,0,0,0,0,3
23,017,996000,1131,0,0,0,0,0,32
23,017,996000,1132,0,0,0,0,0,16
23,017,996000,1133,0,0,0,0,0,8
23,017,996000,1134,0,0,0,0,0,0
23,017,996000,1135,0,0,0,0,0,5
23,017,996000,1136,0,0,0,0,0,0
23,017,996000,1137,0,0,0,0,0,0
23,017,996000,1138,0,0,0,0,0,6
23,017,996000,1139,0,0,0,0,0,0
23,017,996000,1140,0,0,0,0,0,27
23,017,996000,1141,0,0,0,0,0,4
23,017,996000,1142,0,1,0,0,3,14
23,017,996000,1143,0,0,0,0,0,2
23,017,996000,1144,0,0,0,0,0,2
23,017,996000,1145,0,0,0,0,0,0
23,017,996000,1146,0,0,0,0,0,0
23,017,996000,1147,0,0,0,0,0,8
23,017,996000,1148,0,0,0,0,0,0
23,017,996000,1149,0,0,0,0,0,16
23,017,996000,1150,0,0,0,0,0,8
23,017,996000,1151,0,0,0,0,0,7
23,017,996000,1152,0,0,0,0,0,0
23,017,996000,1153,0,0,0,0,0,3
23,017,996000,1154,0,0,0,0,0,5
23,017,996000,1155,0,0,0,0,0,0
23,017,996000,1156,0,0,0,0,0,2
23,017,996000,1157,0,0,0,0,0,0
23,017,996000,1158,0,0,0,0,0,0
23,017,996000,1159,0,0,0,0,1,9
23,017,996000,1160,0,0,0,0,0,2
23,017,996000,1161,0,0,0,0,0,0
23,017,996000,1162,0,0,0,0,0,0
23,017,996000,1163,0,0,0,0,0,0
23,017,996000,1164,0,0,0,0,0,5
23,017,996000,1165,0,0,0,0,0,28
23,017,996000,1166,0,0,0,0,0,0
23,017,996000,1167,0,0,0,0,0,8
23,017,996000,1168,2,0,0,0,0,47
23,017,996000,1169,0,0,0,0,0,24
23,017,996000,1170,0,0,0,0,0,0
23,017,996000,1171,0,0,0,0,0,18
23,017,996000,1172,0,0,0,0,0,0
23,017,996000,1173,0,0,0,0,0,3
23,017,996000,1174,0,0,0,0,0,7
23,017,996000,1175,0,0,0,0,0,4
23,017,996000,1176,0,0,0,0,0,0
23,017,996000,1177,0,0,0,0,0,0
23,017,996000,1178,0,0,0,0,0,2
23,017,996000,1179,0,0,0,0,1,15
23,017,996000,1180,0,0,0,0,0,3
23,017,996000,1181,0,0,0,0,0,0
23,017,996000,1182,0,0,0,0,0,0
23,017,996000,1183,0,0,0,0,0,0
23,017,996000,1184,0,0,0,0,0,0
23,017,996000,1185,0,0,0,0,0,0
23,017,996000,1186,0,0,0,0,0,0
23,017,996000,1187,0,0,0,0,0,38
23,017,996000,1188,0,0,0,0,0,0
23,017,996000,1189,0,0,0,0,0,1
23,017,996000,1190,0,0,0,0,0,0
23,017,996000,1191,0,0,0,0,0,0
23,017,996000,1192,0,0,0,0,0,0
23,017,996000,1193,0,0,0,0,0,0
23,017,996000,1194,0,0,0,0,0,0
23,017,996000,1195,0,0,0,0,0,0
23,017,996000,1196,0,0,0,0,0,0
23,017,996000,1197,0,0,0,0,0,0
23,017,996000,1198,0,0,0,0,0,0
23,017,996000,1199,0,0,0,0,0,0
23,017,996000,1200,0,0,0,0,0,0
23,017,996000,1201,0,0,0,0,0,0
23,017,996000,1202,0,0,0,0,0,0
23,017,996000,1203,0,0,0,0,0,0
23,017,996000,1204,0,0,0,0,0,0
23,017,996000,1205,0,0,0,0,0,0
23,017,996000,1206,0,0,0,0,0,0
23,017,996000,1207,0,0,0,0,0,0
23,017,996000,1208,0,0,0,0,0,0
23,017,996000,1209,0,0,0,0,0,0
23,017,996000,1210,0,0,0,0,0,0
23,017,996000,1211,0,0,0,0,0,0
23,017,996000,1212,0,0,0,0,0,0
23,017,996000,1213,0,0,0,0,0,0
23,017,996000,1214,0,0,0,0,0,0
23,017,996000,1215,0,0,0,0,0,0
23,017,996000,1216,0,0,0,0,0,0
23,017,996000,1217,0,0,0,0,0,0
23,017,996000,1218,2,0,0,0,0,52
23,017,996000,1219,0,2,1,0,2,48
23,017,996000,1220,0,0,0,0,0,4
23,017,996000,1221,0,0,0,0,0,2
23,017,996000,1222,0,0,0,0,0,13
23,017,996000,1223,0,0,0,0,0,40
23,017,996000,1224,0,0,0,0,0,0
23,017,996000,1225,0,0,0,0,0,0
23,017,996000,1226,0,0,0,1,0,13
23,017,996000,1227,0,0,0,0,0,18
23,017,996000,1228,0,0,0,0,0,0
23,017,996000,1229,0,0,0,0,0,0
23,017,996000,1230,0,0,0,0,0,29
23,017,996000,1231,0,0,0,0,0,0
23,017,996000,1232,0,0,0,0,0,4
23,017,996000,1233,1,0,0,0,0,18
23,017,996000,1234,0,0,0,0,0,0
23,017,996000,1235,0,0,0,0,0,0
23,017,996000,1236,0,0,0,0,0,0
23,017,996000,1237,0,0,0,0,0,1
23,017,996000,1238,0,0,0,0,0,0
23,017,996000,1239,0,0,0,0,0,0
23,017,996000,1240,0,0,0,0,0,0
23,017,996000,1241,0,0,0,0,0,0
23,017,996000,1242,0,0,0,0,0,0
23,017,996000,1243,0,0,0,0,0,0
23,017,996000,1244,0,0,0,0,0,2
23,017,996000,1245,0,0,0,0,0,0
23,017,996000,1246,0,0,0,0,0,0
23,017,996000,1247,0,1,0,0,0,55
23,017,996000,1248,0,0,0,0,0,10
23,017,996000,1249,0,0,0,0,0,2
23,017,996000,1250,0,0,0,0,0,0
23,017,996000,1251,0,0,0,0,0,2
23,017,996000,1252,0,0,0,0,0,0
23,017,996000,1253,0,0,0,0,0,2
23,017,996000,1254,0,0,0,0,0,0
23,017,996000,1255,0,0,0,0,0,0
23,017,996000,1256,0,0,0,0,0,0
23,017,996000,1257,0,0,0,0,0,0
23,017,996000,1258,0,0,0,0,0,0
23,017,996000,1259,0,0,0,0,0,0
23,017,996000,1260,0,0,0,0,0,0
23,017,996000,1261,0,0,0,0,0,0
23,017,996000,1262,0,0,0,0,0,0
23,017,996000,1263,0,0,0,0,0,0
23,017,996000,1976,0,0,0,0,0,0
23,017,996000,1977,0,0,0,0,0,0
23,017,996000,1978,0,0,0,0,0,0
23,017,996000,1979,0,0,0,0,0,0
23,017,996000,1980,0,0,0,0,0,0
23,017,996000,1981,0,0,0,0,0,0
23,017,996000,1982,0,0,0,0,0,0
23,017,996000,1983,0,0,0,0,0,0
23,017,996000,1984,0,0,0,0,0,0
23,017,996000,1985,0,0,0,0,0,0
23,017,996000,1986,0,0,0,0,0,0
23,017,996000,1987,0,0,0,0,0,0
23,017,996000,1988,0,0,0,0,0,0
23,017,996000,1989,0,0,0,0,0,0
23,017,996000,1990,0,0,0,0,0,0
23,017,996000,1991,0,0,0,0,0,0
23,017,996000,1992,0,0,0,0,0,0
23,017,996000,1993,0,0,0,0,0,0
23,017,996000,1994,0,0,0,0,0,0
23,017,996000,1995,0,0,0,0,0,0
23,017,996000,1996,0,0,0,0,0,0
23,017,996000,1997,0,0,0,0,0,0
23,017,996000,1998,0,0,0,0,0,0
23,017,996000,1999,0,0,0,0,0,0
23,017,996000,2000,1,0,0,1,4,270
23,017,996000,2001,0,0,0,0,0,0
23,017,996000,2002,0,0,0,0,0,0
23,017,996000,2003,0,0,0,0,0,0
23,017,996000,2004,0,0,0,0,0,0
23,017,996000,2005,0,0,0,0,0,0
23,017,996000,2006,0,0,0,0,0,0
23,017,996000,2007,0,0,0,0,0,0
23,017,996000,2008,0,0,0,0,0,53
23,017,996000,2009,0,1,0,0,1,37
23,017,996000,2010,0,0,0,2,0,50
23,017,996000,2011,0,0,0,3,0,8
23,017,996000,2012,1,0,0,0,1,96
23,017,996000,2013,0,0,0,0,0,49
23,017,996000,2014,0,0,0,0,0,0
23,017,996000,2015,0,0,0,0,0,16
23,017,996000,2016,0,0,0,0,1,153
23,017,996000,2017,0,0,0,0,0,15
23,017,996000,2018,0,0,0,0,0,3
23,017,996000,2019,0,0,0,0,0,28
23,017,996000,2020,0,0,0,0,0,2
23,017,996000,2021,0,0,0,0,0,3
23,017,996000,2022,0,0,0,0,0,3
23,017,996000,2023,0,0,0,0,0,0
23,017,996000,2024,0,0,0,0,0,4
23,017,996000,2025,0,0,0,1,0,26
23,017,996000,2026,0,0,0,0,0,0
23,017,996000,2027,0,0,0,0,0,4
23,017,996000,2028,0,0,0,0,1,61
23,017,996000,2029,0,0,0,0,0,0
23,017,996000,2030,0,0,0,0,0,0
23,017,996000,2031,0,0,0,0,0,21
23,017,996000,2032,0,0,0,0,0,0
23,017,996000,2033,0,0,0,0,0,11
23,017,996000,2034,0,0,0,0,0,6
23,017,996000,2035,0,0,0,0,0,1
23,017,996000,2036,0,0,0,0,0,0
23,017,996000,2037,0,0,0,0,0,37
23,017,996000,2038,0,0,0,0,0,0
23,017,996000,2039,0,0,0,0,0,6
23,017,996000,2040,0,0,0,0,0,70
23,017,996000,2041,0,0,0,0,0,29
23,017,996000,2042,0,0,0,0,0,10
23,017,996000,2043,0,0,0,0,0,20
23,017,996000,2044,0,0,0,0,1,15
23,017,996000,2045,0,0,0,0,0,14
23,017,996000,2046,0,0,0,0,0,6
23,017,996000,2047,0,0,0,0,0,28
23,017,996000,2048,0,0,0,0,0,9
23,017,996000,2049,0,0,0,0,0,8
23,017,996000,2050,0,0,0,0,0,50
23,017,996000,2051,0,0,0,0,0,0
23,017,996000,2052,0,0,0,0,0,0
23,017,996000,2053,0,0,0,0,0,5
23,017,996000,2054,0,0,0,0,0,28
23,017,996000,2055,0,0,0,0,0,2
23,017,996000,2056,0,0,0,0,0,2
23,017,996000,2057,0,0,0,0,0,4
23,017,996000,2058,0,0,0,0,0,16
23,017,996000,2059,0,0,0,0,0,0
23,017,996000,2060,0,0,0,0,0,8
23,017,996000,2061,0,0,0,0,0,1
23,017,996000,2062,0,0,0,0,0,0
23,017,996000,2996,0,0,0,0,0,0
23,017,996000,2997,0,0,0,0,0,0
23,017,996000,2998,0,0,0,0,0,0
23,017,996000,2999,0,0,0,0,0,0
23,017,996100,3000,0,0,0,0,0,73
23,017,996100,3001,0,0,0,0,0,0
23,017,996100,3002,0,0,0,0,0,2
23,017,996100,3003,0,0,0,0,0,14
23,017,996100,3004,0,0,1,0,0,44
23,017,996100,3005,0,0,0,0,0,88
23,017,996100,3006,0,0,0,0,0,45
23,017,996100,3007,0,0,0,0,0,4
23,017,996100,3008,0,0,1,0,0,1
23,017,996100,3009,0,0,0,0,1,15
23,017,996100,3010,0,0,0,0,0,45
23,017,996100,3011,0,0,0,0,0,13
23,017,996100,3012,2,0,0,1,0,84
23,017,996100,3013,0,0,0,0,0,4
23,017,996100,3014,0,0,0,0,0,88
23,017,996100,3015,0,0,0,0,0,43
23,017,996100,3016,0,0,0,0,0,30
23,017,996100,3017,2,0,0,0,0,63
23,017,996100,3018,0,0,0,0,0,23
23,017,996100,3019,0,0,0,0,0,0
23,017,996100,3020,0,0,0,0,0,5
23,017,996100,3021,0,0,0,0,0,3
23,017,996100,3022,0,0,0,0,1,103
23,017,996100,3023,0,0,0,0,0,13
23,017,996100,3024,0,0,0,0,0,23
23,017,996100,3025,0,0,0,0,0,121
23,017,996100,3026,0,0,0,0,0,54
23,017,996100,3027,0,0,0,3,2,146
23,017,996100,3028,0,0,0,0,0,85
23,017,996100,3029,0,0,0,0,0,22
23,017,996100,3030,0,0,0,0,0,15
23,017,996100,3031,0,0,0,0,0,15
23,017,996100,3032,0,0,0,0,3,33
23,017,996100,3033,0,0,0,0,0,4
23,017,996100,3034,0,0,0,0,0,4
23,017,996100,3035,0,0,0,0,0,18
23,017,996100,3036,0,0,0,0,0,0
23,017,996100,3037,0,0,0,0,0,15
23,017,996100,3038,0,1,0,0,0,84
23,017,996100,3039,1,0,0,2,6,176
23,017,996100,3040,0,0,0,0,0,5
23,017,996100,3041,0,0,0,0,0,62
23,017,996100,3042,0,0,0,0,0,10
23,017,996100,3998,0,0,0,0,0,0
23,017,996100,3999,0,0,0,0,0,0
23,017,996200,1000,0,0,0,1,2,10
23,017,996200,1001,0,0,0,0,0,54
23,017,996200,1002,0,0,0,0,0,18
23,017,996200,1003,0,0,0,0,0,11
23,017,996200,1004,0,0,0,0,0,56
23,017,996200,1005,1,0,0,0,0,54
23,017,996200,1006,0,0,0,0,0,0
23,017,996200,1007,0,0,0,0,0,0
23,017,996200,1008,0,0,0,2,0,63
23,017,996200,1009,1,6,0,2,4,229
23,017,996200,1010,0,0,0,0,0,0
23,017,996200,1011,0,0,0,0,0,0
23,017,996200,1012,0,0,0,0,0,28
23,017,996200,1013,0,0,0,0,0,22
23,017,996200,1014,0,0,0,0,0,95
23,017,996200,1015,0,0,0,0,0,8
23,017,996200,1016,0,0,0,0,0,9
23,017,996200,1017,0,0,0,0,1,7
23,017,996200,1018,1,0,0,0,0,18
23,017,996200,1019,0,0,0,0,0,36
23,017,996200,1020,0,0,0,0,0,55
23,017,996200,1021,0,0,0,0,0,8
23,017,996200,1022,0,0,0,0,0,0
23,017,996200,1023,0,0,0,0,0,0
23,017,996200,1024,0,0,0,0,0,0
23,017,996200,1025,0,0,0,0,0,10
23,017,996200,1026,0,0,0,0,0,31
23,017,996200,1027,0,0,0,0,0,17
23,017,996200,1028,0,0,0,0,0,0
23,017,996200,1029,0,0,0,0,0,21
23,017,996200,1999,0,0,0,0,0,0
23,017,996200,2000,0,0,0,0,0,13
23,017,996200,2001,0,0,0,0,0,42
23,017,996200,2002,0,0,0,0,0,134
23,017,996200,2003,0,0,0,0,0,34
23,017,996200,2004,0,0,0,0,0,4
23,017,996200,2005,0,0,0,1,0,8
23,017,996200,2006,0,0,0,1,0,20
23,017,996200,2007,0,0,0,0,0,0
23,017,996200,2008,0,0,0,0,0,33
