state,county,tract,block,aian,api,black,hispanic,other,white
31,061,964700,1255,0,0,0,0,0,0
31,061,964700,1256,0,0,0,0,0,0
31,061,964700,1257,0,0,0,0,0,0
31,061,964700,1258,0,0,0,0,0,0
31,061,964700,1259,0,0,0,0,0,0
31,061,964700,1260,0,0,0,0,0,2
31,061,964700,1261,0,0,0,0,0,2
31,061,964700,1262,0,0,0,0,0,0
31,061,964700,1263,0,0,0,0,0,0
31,061,964700,1264,0,0,0,0,0,0
31,061,964700,1265,0,0,0,0,0,0
31,061,964700,1266,0,0,0,0,0,0
31,061,964700,1267,0,0,0,0,0,0
31,061,964700,1268,0,0,0,0,0,0
31,061,964700,1269,0,0,0,0,0,0
31,061,964700,1270,0,0,0,0,0,0
31,061,964700,1271,0,0,0,0,0,3
31,061,964700,1272,0,0,0,0,0,2
31,061,964700,1273,0,0,0,0,0,4
31,061,964700,1274,0,0,0,0,0,0
31,061,964700,1275,0,0,0,0,0,15
31,061,964700,1276,0,0,0,1,0,22
31,061,964700,1277,0,0,0,0,0,9
31,061,964700,1278,0,0,0,0,0,4
31,061,964700,1279,0,0,0,0,0,7
31,061,964700,1280,0,0,0,0,0,3
31,061,964700,1281,0,0,0,0,0,4
31,061,964700,1282,0,0,0,0,0,0
31,061,964700,1283,0,0,0,0,0,0
31,061,964700,1284,0,0,0,0,0,0
31,061,964700,1285,0,0,0,0,0,4
31,061,964700,1286,0,0,0,0,0,8
31,061,964700,1287,0,0,0,0,0,0
31,061,964700,1288,0,0,0,0,0,0
31,061,964700,1289,0,0,0,0,0,0
31,061,964700,1290,0,0,0,0,0,0
31,061,964700,1291,0,0,0,0,0,0
31,061,964700,1292,0,0,0,0,1,3
31,061,964700,1293,0,0,0,0,0,0
31,061,964700,1294,0,0,0,0,0,0
31,061,964700,1295,0,0,0,0,0,6
31,061,964700,1296,0,0,0,0,0,4
31,061,964700,1297,0,0,0,0,0,7
31,061,964700,1298,0,0,0,0,0,0
31,061,964700,1299,0,0,0,0,0,10
31,061,964700,1300,0,0,0,0,0,0
31,061,964700,1301,0,0,0,0,0,0
31,061,964700,1302,0,0,0,0,0,0
31,061,964700,1303,0,0,0,0,0,0
31,061,964700,1304,0,0,0,0,0,0
31,061,964700,1305,0,0,0,0,0,5
31,061,964700,1306,0,0,0,0,0,0
31,061,964700,1307,0,0,0,0,0,0
31,061,964700,1308,0,0,0,0,0,0
31,061,964700,1309,0,0,0,0,0,0
31,061,964700,1310,0,0,0,0,0,0
31,061,964700,1311,0,0,0,0,0,0
31,061,964700,1312,0,0,0,0,0,0
31,061,964700,1313,0,0,0,0,0,0
31,061,964700,1314,0,0,0,0,0,0
31,061,964700,1315,0,0,0,0,0,0
31,061,964700,1316,0,0,0,0,0,5
31,061,964700,1317,0,0,0,0,0,0
31,061,964700,1318,0,0,0,0,0,4
31,061,964700,1319,0,0,0,0,0,2
31,061,964700,1320,0,0,0,0,0,2
31,061,964700,1321,0,0,0,0,0,7
31,061,964700,1322,0,0,0,0,0,1
31,061,964700,1323,0,0,0,0,0,5
31,061,964700,1324,0,0,0,0,0,9
31,061,964700,1325,0,0,0,0,0,0
31,061,964700,1326,0,0,0,0,0,1
31,061,964700,1327,0,0,0,0,0,0
31,061,964700,1328,0,0,0,0,0,19
31,061,964700,1329,0,0,0,0,0,0
31,061,964700,1330,0,0,0,0,0,0
31,061,964700,1331,0,0,0,0,0,0
31,061,964700,1332,0,0,0,0,0,0
31,061,964700,1333,0,0,0,0,0,1
31,061,964700,1334,0,0,0,0,0,0
31,061,964700,1335,0,0,0,0,0,1
31,061,964700,1336,0,0,0,0,0,0
31,061,964700,1337,0,0,0,0,0,0
31,061,964700,1338,0,0,0,0,0,0
31,061,964700,1339,0,0,0,0,0,4
31,061,964700,1340,0,0,0,0,0,2
31,061,964700,1341,0,0,0,0,0,0
31,061,964700,1342,0,0,0,0,0,0
31,061,964700,1343,0,0,0,0,0,2
31,061,964700,1344,0,0,0,0,0,1
31,061,964700,1345,0,0,0,0,0,0
31,061,964700,1346,0,0,0,0,0,0
31,061,964700,1347,0,0,0,0,0,0
31,061,964700,1348,0,0,0,0,0,2
31,061,964700,1349,0,0,0,0,0,0
31,061,964700,1350,0,0,0,0,0,0
31,061,964700,1351,0,0,0,0,0,0
31,061,964700,1352,0,0,0,0,0,0
31,061,964700,1353,0,0,0,0,0,0
31,061,964700,1354,0,0,0,0,0,0
31,061,964700,1355,0,0,0,0,0,7
31,061,964700,1356,0,0,0,0,0,0
31,061,964700,1357,0,0,0,0,0,0
31,061,964700,1358,0,0,0,0,0,7
31,061,964700,1359,0,0,0,0,0,13
31,061,964700,1360,0,0,0,0,0,0
31,061,964700,1361,0,0,0,0,0,0
31,061,964700,1362,0,0,0,0,0,0
31,061,964700,1363,0,0,0,0,0,0
31,061,964700,1364,0,0,0,0,0,0
31,061,964700,1365,0,0,0,0,0,12
31,061,964700,1366,0,0,0,1,0,5
31,061,964700,1367,0,0,0,2,1,7
31,061,964700,1368,0,0,0,0,0,8
31,061,964700,1369,0,0,0,0,0,6
31,061,964700,2000,0,0,0,0,0,0
31,061,964700,2001,0,0,0,0,0,4
31,061,964700,2002,0,0,0,0,0,1
31,061,964700,2003,0,0,0,0,0,0
31,061,964700,2004,0,0,0,0,0,0
31,061,964700,2005,0,0,0,0,0,0
31,061,964700,2006,0,0,0,0,0,0
31,061,964700,2007,0,0,0,0,0,0
31,061,964700,2008,0,0,0,0,0,0
31,061,964700,2009,0,0,0,0,0,3
31,061,964700,2010,0,0,0,0,0,0
31,061,964700,2011,0,0,0,0,0,3
31,061,964700,2012,0,0,0,0,0,0
31,061,964700,2013,0,0,0,0,0,0
31,061,964700,2014,0,0,0,0,0,0
31,061,964700,2015,0,0,0,0,0,0
31,061,964700,2016,0,0,0,0,0,0
31,061,964700,2017,0,0,0,0,0,0
31,061,964700,2018,0,0,0,0,0,0
31,061,964700,2019,0,0,0,0,0,2
31,061,964700,2020,0,0,0,0,0,0
31,061,964700,2021,0,0,0,0,0,0
31,061,964700,2022,0,0,0,0,0,0
31,061,964700,2023,0,0,0,0,0,0
31,061,964700,2024,0,0,0,0,0,0
31,061,964700,2025,0,0,0,0,0,0
31,061,964700,2026,0,0,0,0,0,0
31,061,964700,2027,0,0,0,0,0,2
31,061,964700,2028,0,0,0,0,0,0
31,061,964700,2029,0,0,0,0,0,0
31,061,964700,2030,0,0,0,0,0,4
31,061,964700,2031,0,0,0,0,0,0
31,061,964700,2032,0,0,0,0,0,2
31,061,964700,2033,0,0,0,0,0,0
31,061,964700,2034,0,0,0,0,0,0
31,061,964700,2035,0,0,0,0,0,0
31,061,964700,2036,0,0,0,0,0,2
31,061,964700,2037,0,0,0,0,0,0
31,061,964700,2038,0,0,0,0,0,0
31,061,964700,2039,0,0,0,0,0,0
31,061,964700,2040,0,0,0,0,0,3
31,061,964700,2041,0,0,0,0,0,5
31,061,964700,2042,0,0,0,0,0,0
31,061,964700,2043,0,0,0,0,0,0
31,061,964700,2044,0,0,0,0,0,0
31,061,964700,2045,0,0,0,0,0,4
31,061,964700,2046,0,0,0,0,1,2
31,061,964700,2047,0,0,0,0,0,0
31,061,964700,2048,0,0,0,0,0,15
31,061,964700,2049,0,0,0,0,0,17
31,061,964700,2050,0,0,0,0,0,0
31,061,964700,2051,0,0,0,0,0,8
31,061,964700,2052,0,0,0,0,0,4
31,061,964700,2053,0,0,0,0,0,10
31,061,964700,2054,0,0,0,0,0,43
31,061,964700,2055,0,0,0,0,0,29
31,061,964700,2056,0,0,0,0,0,0
31,061,964700,2057,0,0,0,0,0,0
31,061,964700,2058,0,0,0,4,0,17
31,061,964700,2059,0,0,0,0,0,20
31,061,964700,2060,0,0,0,3,0,35
31,061,964700,2061,0,0,0,0,0,14
31,061,964700,2062,0,0,0,0,0,51
31,061,964700,2063,0,0,0,0,0,12
31,061,964700,2064,0,0,0,0,0,14
31,061,964700,2065,0,0,0,0,0,0
31,061,964700,2066,0,0,0,0,0,0
31,061,964700,2067,0,0,0,0,0,8
31,061,964700,2068,0,0,0,0,0,11
31,061,964700,2069,0,0,0,0,0,11
31,061,964700,2070,0,0,0,0,0,12
31,061,964700,2071,0,0,0,0,0,0
31,061,964700,2072,2,0,0,0,0,4
31,061,964700,2073,0,0,0,0,0,16
31,061,964700,2074,0,0,0,0,0,32
31,061,964700,2075,0,0,0,0,0,3
31,061,964700,2076,0,0,0,0,0,16
31,061,964700,2077,0,0,0,0,0,20
31,061,964700,2078,1,0,0,0,0,11
31,061,964700,2079,0,0,0,0,0,3
31,061,964700,2080,0,0,0,0,0,8
31,061,964700,2081,1,0,0,0,0,5
31,061,964700,2082,0,0,0,0,0,3
31,061,964700,2083,0,0,0,0,0,2
31,061,964700,2084,0,0,0,0,0,3
31,061,964700,2085,0,0,0,0,0,0
31,061,964700,2086,0,0,0,0,0,2
31,061,964700,2087,0,0,0,0,0,0
31,061,964700,2088,0,0,0,0,0,0
31,061,964700,2089,0,0,0,0,0,0
31,061,964700,2090,0,0,0,0,0,0
31,061,964700,2091,0,0,0,0,0,0
31,061,964700,2092,0,0,0,0,0,0
31,061,964700,2093,0,0,0,0,0,0
31,061,964700,2094,0,0,0,0,0,0
31,061,964700,2095,0,0,0,0,0,0
31,061,964700,2096,0,0,0,0,0,0
31,061,964700,2097,0,0,0,0,0,5
31,061,964700,2098,0,0,0,0,0,0
31,061,964700,2099,0,0,0,0,0,0
31,061,964700,2100,0,0,0,0,0,1
31,061,964700,2101,0,0,0,0,0,7
31,061,964700,2102,0,0,0,0,0,5
31,061,964700,2103,0,0,0,0,0,0
31,061,964700,2104,0,0,0,0,0,6
31,061,964700,2105,0,0,0,0,0,0
31,061,964700,2106,0,0,0,0,0,0
31,061,964700,2107,0,0,0,0,0,0
31,061,964700,2108,0,0,0,0,0,1
31,061,964700,2109,0,0,0,0,0,0
31,061,964700,2110,0,0,0,0,0,0
31,061,964700,2111,0,0,0,0,0,0
31,061,964700,2112,0,0,0,0,0,0
31,061,964700,2113,0,0,0,0,0,4
31,061,964700,2114,0,0,0,0,0,0
31,061,964700,2115,0,0,0,0,0,0
31,061,964700,2116,0,0,0,0,0,5
31,061,964700,2117,0,0,0,0,0,0
31,061,964700,2118,0,0,0,0,0,0
31,061,964700,2119,0,0,0,0,0,0
31,061,964700,2120,0,0,0,0,0,0
31,061,964700,2121,0,0,0,0,0,2
31,061,964700,2122,0,0,0,0,0,6
31,061,964700,2123,0,0,0,0,0,0
31,061,964700,2124,0,0,0,0,0,3
31,061,964700,2125,0,0,0,0,0,0
31,061,964700,2126,0,0,0,0,0,5
31,061,964700,2127,0,0,0,0,0,0
31,061,964700,2128,0,0,0,0,0,0
31,061,964700,2129,0,0,0,0,0,0
31,061,964700,2130,0,0,0,0,0,0
31,061,964700,2131,0,0,0,0,0,0
31,061,964700,2132,0,0,0,0,0,0
31,061,964700,2133,0,0,0,0,0,0
31,061,964700,2134,0,0,0,0,0,0
31,061,964700,2135,0,0,0,0,0,0
31,061,964700,2136,0,0,0,0,0,0
31,061,964700,2137,0,0,0,0,0,0
31,061,964700,2138,0,0,0,0,0,0
31,061,964700,2139,0,0,0,0,0,0
31,061,964700,2140,0,0,0,0,0,0
31,061,964700,2141,0,0,0,0,0,0
31,061,964700,2142,0,0,0,0,0,0
31,061,964700,2143,0,0,0,0,0,2
31,061,964700,2144,0,0,0,0,0,0
31,061,964700,2145,0,0,0,0,0,3
31,061,964700,2146,0,0,0,0,0,0
31,061,964700,2147,0,0,0,0,0,0
31,061,964700,2148,0,0,0,0,0,0
31,061,964700,2149,0,0,0,0,0,0
31,061,964700,2150,0,0,0,0,0,2
31,061,964700,2151,0,0,0,0,0,0
31,061,964700,2152,0,0,0,0,0,0
31,061,964700,2153,0,0,0,0,0,0
31,061,964700,2154,0,0,0,0,0,0
31,061,964700,2155,0,0,0,0,0,0
31,061,964700,2156,0,0,0,0,0,2
31,061,964700,2157,0,0,0,0,0,0
31,061,964700,2158,0,0,0,0,0,0
31,061,964700,2159,0,0,0,0,0,0
31,061,964700,2160,0,0,0,0,0,0
31,061,964700,2161,0,0,0,0,0,0
31,061,964700,2162,0,0,0,0,0,0
31,061,964700,2163,0,0,0,0,0,0
31,061,964700,2164,0,0,0,0,0,0
31,061,964700,2165,0,0,0,0,0,0
31,061,964700,2166,0,0,0,0,0,0
31,061,964700,2167,0,0,0,0,0,0
31,061,964700,2168,0,0,0,0,0,0
31,061,964700,2169,0,0,0,0,0,2
31,061,964700,2170,0,0,0,0,0,0
31,061,964700,2171,0,0,0,0,0,0
31,061,964700,2172,0,0,0,0,0,4
31,061,964700,2173,0,0,0,0,0,2
31,061,964700,2174,0,0,0,0,0,2
31,061,964700,2175,0,0,0,0,0,1
31,061,964700,2176,0,0,0,0,0,0
31,061,964700,2177,0,0,0,0,0,2
31,061,964700,2178,0,0,0,0,0,0
31,061,964700,2179,0,0,0,0,0,0
31,061,964700,2180,0,0,0,0,0,0
31,061,964700,2181,0,0,0,0,0,0
31,061,964700,2182,0,0,0,0,0,0
31,061,964700,2183,0,0,0,0,0,0
31,061,964700,2184,0,0,0,0,0,5
31,061,964700,2185,0,0,0,0,0,4
31,061,964700,2186,0,0,0,0,0,2
31,061,964700,2187,0,0,0,0,0,0
31,061,964700,2188,0,0,0,0,0,1
31,061,964700,2189,0,0,0,0,0,0
31,061,964700,2190,0,0,0,0,0,2
31,061,964700,2191,0,0,0,0,0,0
31,061,964700,2192,0,0,0,0,0,0
31,061,964700,2193,0,0,0,0,0,3
31,061,964700,2194,0,0,0,0,0,4
31,061,964700,2195,0,0,0,0,0,0
31,061,964700,2196,0,0,0,0,0,0
31,061,964700,2197,0,0,0,0,0,0
31,061,964700,2198,0,0,0,0,0,0
31,061,964700,2199,0,0,0,0,0,2
31,061,964700,2995,0,0,0,0,0,0
31,061,964700,2996,0,0,0,0,0,0
31,061,964700,2997,0,0,0,0,0,0
31,061,964700,2998,0,0,0,0,0,0
31,061,964700,2999,0,0,0,0,0,0
31,061,964700,3000,0,0,0,0,0,4
31,061,964700,3001,0,0,0,0,0,10
31,061,964700,3002,0,0,0,0,0,7
31,061,964700,3003,0,0,0,0,0,4
31,061,964700,3004,0,0,0,0,0,0
31,061,964700,3005,0,0,0,0,0,0
31,061,964700,3006,0,0,0,0,0,4
31,061,964700,3007,0,0,0,0,0,15
31,061,964700,3008,0,0,0,0,0,10
31,061,964700,3009,0,0,0,0,0,10
31,061,964700,3010,0,0,0,0,0,0
31,061,964700,3011,0,0,0,0,0,10
31,061,964700,3012,0,0,0,0,0,27
31,061,964700,3013,0,0,0,0,0,1
31,061,964700,3014,0,0,0,0,0,20
31,061,964700,3015,0,0,0,0,0,0
31,061,964700,3016,0,0,0,0,0,0
31,061,964700,3017,0,0,0,0,0,28
31,061,964700,3018,0,0,0,0,0,20
31,061,964700,3019,0,0,0,0,0,41
31,061,964700,3020,0,0,0,0,0,2
31,061,964700,3021,0,0,0,1,0,55
31,061,964700,3022,0,0,0,0,0,36
31,061,964700,3023,0,0,0,0,0,6
31,061,964700,3024,0,0,0,0,0,9
31,061,964700,3025,0,0,0,0,0,5
31,061,964700,3026,0,0,0,0,0,2
31,061,964700,3027,0,0,0,2,0,4
31,061,964700,3028,0,0,0,0,0,16
31,061,964700,3029,0,0,0,0,0,6
31,061,964700,3030,0,0,0,0,0,14
31,061,964700,3031,0,0,0,0,0,10
31,061,964700,3032,0,0,0,0,0,14
31,061,964700,3033,0,0,0,0,0,9
31,061,964700,3034,0,0,0,0,0,20
31,061,964700,3035,0,0,0,0,0,5
31,061,964700,3036,0,0,0,0,0,10
31,061,964700,3037,0,0,0,0,0,5
31,061,964700,3038,0,0,0,0,0,1
31,061,964700,3039,0,0,0,0,0,5
31,061,964700,3040,0,0,0,0,0,11
31,061,964700,3041,0,0,0,0,0,4
31,061,964700,3042,0,0,0,0,0,5
31,061,964700,3043,0,0,0,0,0,10
31,061,964700,3044,0,0,0,0,0,9
31,061,964700,3045,0,0,0,0,0,2
31,061,964700,3046,0,0,0,0,0,13
31,061,964700,3047,0,0,0,0,0,2
31,061,964700,3048,0,1,0,0,0,30
31,061,964700,3049,0,0,0,0,0,27
31,061,964700,3050,0,0,0,0,0,10
31,061,964700,3051,0,0,0,0,0,20
31,061,964700,3052,0,0,0,0,0,10
31,061,964700,3053,0,0,0,0,0,0
31,061,964700,3054,0,0,0,0,0,0
31,061,964700,3055,0,0,0,0,0,0
31,061,964700,3056,0,0,0,0,0,0
31,061,964700,3057,0,0,0,0,0,0
31,061,964700,3058,0,0,0,0,0,0
31,061,964700,3059,0,0,0,0,0,0
31,061,964700,3060,0,0,0,0,0,0
31,061,964700,3061,0,0,0,0,0,0
31,061,964700,3062,0,0,0,0,0,17
31,061,964700,3063,0,0,0,0,0,5
31,061,964700,3064,0,0,0,0,0,0
31,061,964700,3065,0,0,0,0,0,4
31,061,964700,3066,0,0,0,0,0,4
31,061,964700,3067,0,0,0,0,0,0
31,061,964700,3068,0,0,0,0,0,0
31,063,961100,1000,0,0,0,0,0,8
31,063,961100,1001,0,0,0,0,0,2
31,063,961100,1002,0,0,0,0,0,0
31,063,961100,1003,0,0,0,0,0,0
31,063,961100,1004,0,0,0,0,0,0
31,063,961100,1005,0,0,0,0,0,0
31,063,961100,1006,0,0,0,0,0,0
31,063,961100,1007,0,0,0,0,0,0
31,063,961100,1008,0,0,0,0,0,5
31,063,961100,1009,0,0,0,0,0,4
31,063,961100,1010,0,0,0,0,0,4
31,063,961100,1011,0,0,0,0,0,0
31,063,961100,1012,0,0,0,0,0,0
31,063,961100,1013,0,0,0,0,0,0
31,063,961100,1014,0,0,0,0,0,15
31,063,961100,1015,0,0,0,0,0,4
31,063,961100,1016,0,0,0,0,0,1
31,063,961100,1017,0,0,0,0,0,1
31,063,961100,1018,0,0,0,0,0,0
31,063,961100,1019,0,1,0,0,0,2
31,063,961100,1020,0,0,0,0,0,2
31,063,961100,1021,0,0,0,0,0,0
31,063,961100,1022,0,0,0,0,0,0
31,063,961100,1023,0,0,0,0,0,0
31,063,961100,1024,0,0,0,0,0,0
31,063,961100,1025,0,0,0,0,0,0
31,063,961100,1026,0,0,0,0,0,0
31,063,961100,1027,0,0,0,0,0,0
31,063,961100,1028,0,0,0,0,0,0
31,063,961100,1029,0,0,0,0,0,0
31,063,961100,1030,0,0,0,0,0,4
31,063,961100,1031,0,0,0,0,0,4
31,063,961100,1032,0,0,0,0,0,0
31,063,961100,1033,0,0,0,0,0,1
31,063,961100,1034,0,0,0,1,0,2
31,063,961100,1035,0,0,0,0,0,0
31,063,961100,1036,0,0,0,0,0,0
31,063,961100,1037,0,0,0,0,0,0
31,063,961100,1038,0,0,0,0,0,0
31,063,961100,1039,0,0,0,0,0,37
31,063,961100,1040,0,0,0,0,0,18
31,063,961100,1041,0,0,0,0,0,37
31,063,961100,1042,0,0,0,0,0,19
31,063,961100,1043,0,0,0,0,0,2
31,063,961100,1044,0,0,0,0,0,0
31,063,961100,1045,0,0,0,0,0,0
31,063,961100,1046,0,0,0,0,0,0
31,063,961100,1047,0,0,0,0,0,0
31,063,961100,1048,0,0,0,0,0,0
31,063,961100,1049,0,0,0,0,0,0
31,063,961100,1050,0,0,0,0,0,0
31,063,961100,1051,0,0,0,0,0,0
31,063,961100,1052,0,0,0,0,0,0
31,063,961100,1053,0,0,0,0,0,2
31,063,961100,1054,0,0,0,0,0,0
31,063,961100,1055,0,0,0,0,0,1
31,063,961100,1056,0,0,0,0,0,0
31,063,961100,1057,0,0,0,0,0,0
31,063,961100,1058,0,0,0,0,0,0
31,063,961100,1059,0,0,0,0,0,7
31,063,961100,1060,0,0,0,0,0,0
31,063,961100,1061,0,0,0,0,0,5
31,063,961100,1062,0,0,0,0,0,0
31,063,961100,1063,0,0,0,2,0,3
31,063,961100,1064,0,0,0,0,0,9
31,063,961100,1065,0,0,0,0,0,0
31,063,961100,1066,0,0,0,0,0,0
31,063,961100,1067,0,0,0,0,0,10
31,063,961100,1068,0,0,0,0,0,0
31,063,961100,1069,0,0,0,0,0,0
31,063,961100,1070,0,0,0,0,0,22
31,063,961100,1071,0,0,0,0,0,27
31,063,961100,1072,0,1,0,0,0,17
31,063,961100,1073,0,0,0,0,0,9
31,063,961100,1074,0,0,0,0,0,14
31,063,961100,1075,0,0,0,0,0,20
31,063,961100,1076,0,0,0,0,0,17
31,063,961100,1077,0,0,0,0,0,25
31,063,961100,1078,0,0,0,0,0,16
31,063,961100,1079,0,0,0,0,0,17
31,063,961100,1080,0,0,0,0,0,29
31,063,961100,1081,0,0,0,0,0,6
31,063,961100,1082,0,0,0,0,0,7
31,063,961100,1083,0,0,0,0,0,0
31,063,961100,1084,0,0,0,0,0,0
31,063,961100,1085,0,0,0,1,0,2
31,063,961100,1086,0,0,0,0,0,29
31,063,961100,1087,0,0,0,0,0,5
31,063,961100,1088,0,0,0,0,0,13
31,063,961100,1089,0,0,0,0,0,2
31,063,961100,1090,0,0,0,0,0,0
31,063,961100,1091,0,0,0,0,0,6
31,063,961100,1092,0,0,0,0,0,11
31,063,961100,1093,0,0,0,2,0,9
31,063,961100,1094,0,0,0,0,0,0
31,063,961100,1095,0,0,0,0,0,15
31,063,961100,1096,0,0,0,0,0,0
31,063,961100,1097,0,0,0,0,0,5
31,063,961100,1098,0,0,0,0,0,0
31,063,961100,1099,0,0,0,0,0,0
31,063,961100,1100,0,0,0,0,0,0
31,063,961100,2000,0,0,0,0,0,0
31,063,961100,2001,0,0,0,0,0,7
31,063,961100,2002,0,0,0,0,0,0
31,063,961100,2003,0,0,0,0,0,0
31,063,961100,2004,0,0,0,0,0,12
31,063,961100,2005,0,0,0,0,0,4
31,063,961100,2006,0,0,0,0,0,4
31,063,961100,2007,0,0,0,0,0,8
31,063,961100,2008,0,0,0,0,0,0
31,063,961100,2009,0,0,0,0,0,0
31,063,961100,2010,0,0,0,0,0,0
31,063,961100,2011,0,0,0,0,0,5
31,063,961100,2012,0,0,0,0,0,4
31,063,961100,2013,0,0,0,0,0,0
31,063,961100,2014,0,0,0,0,0,5
31,063,961100,2015,0,0,0,0,0,3
31,063,961100,2016,0,0,0,0,0,0
31,063,961100,2017,0,0,0,0,0,0
31,063,961100,2018,0,0,0,0,0,0
31,063,961100,2019,0,0,0,0,0,0
31,063,961100,2020,0,0,0,0,0,0
31,063,961100,2021,0,0,0,0,0,0
31,063,961100,2022,0,0,0,0,0,10
31,063,961100,2023,0,0,0,0,0,0
31,063,961100,2024,0,0,0,0,0,2
31,063,961100,2025,0,0,0,0,0,4
31,063,961100,2026,0,0,0,0,0,0
31,063,961100,2027,0,0,0,0,0,0
31,063,961100,2028,0,0,0,0,0,0
31,063,961100,2029,0,0,0,0,0,0
31,063,961100,2030,0,0,0,0,0,2
31,063,961100,2031,0,0,0,0,0,2
31,063,961100,2032,0,0,0,0,0,0
31,063,961100,2033,0,0,0,0,0,15
31,063,961100,2034,0,0,0,0,0,0
31,063,961100,2035,0,0,0,0,0,0
31,063,961100,2036,0,0,0,0,0,0
31,063,961100,2037,0,0,0,0,0,0
31,063,961100,2038,0,0,0,0,0,0
31,063,961100,2039,0,0,0,1,0,3
31,063,961100,2040,0,0,0,0,0,6
31,063,961100,2041,0,0,0,0,0,0
31,063,961100,2042,0,0,0,0,0,0
31,063,961100,2043,0,0,0,0,0,0
31,063,961100,2044,0,0,0,0,0,4
31,063,961100,2045,0,0,0,0,0,0
31,063,961100,2046,0,0,0,0,0,0
31,063,961100,2047,0,0,0,0,0,0
31,063,961100,2048,0,0,0,0,0,0
31,063,961100,2049,0,0,0,0,0,8
31,063,961100,2050,0,0,0,0,0,0
31,063,961100,2051,0,0,0,0,0,0
31,063,961100,2052,0,0,0,0,0,0
31,063,961100,2053,0,0,0,0,0,9
31,063,961100,2054,0,0,0,0,0,7
31,063,961100,2055,0,0,0,0,0,0
31,063,961100,2056,0,0,0,0,0,1
31,063,961100,2057,0,0,0,0,0,3
31,063,961100,2058,0,0,0,0,0,0
31,063,961100,2059,0,0,0,0,0,0
31,063,961100,2060,0,0,0,0,0,1
31,063,961100,2061,0,0,0,0,0,0
31,063,961100,2062,0,0,0,0,0,0
31,063,961100,2063,0,0,0,0,0,0
31,063,961100,2064,0,0,0,0,0,3
31,063,961100,2065,0,0,0,0,0,0
31,063,961100,2066,0,0,0,0,0,0
31,063,961100,2067,0,0,0,0,0,3
31,063,961100,2068,0,0,0,0,0,1
31,063,961100,2069,0,0,0,0,0,0
31,063,961100,2070,0,0,0,0,0,0
31,063,961100,2071,0,0,0,0,0,0
31,063,961100,2072,0,0,0,0,0,0
31,063,961100,2073,0,0,0,0,0,0
31,063,961100,2074,0,0,0,0,0,0
31,063,961100,2075,0,0,0,0,0,3
31,063,961100,2076,0,0,0,0,0,0
31,063,961100,2077,0,0,0,0,0,0
31,063,961100,2078,0,0,0,0,0,1
31,063,961100,2079,0,0,0,0,0,7
31,063,961100,2080,0,0,0,0,0,0
31,063,961100,2081,0,0,0,0,0,0
31,063,961100,2082,0,0,0,0,0,0
31,063,961100,2083,0,0,0,0,0,0
31,063,961100,2084,0,0,0,0,0,0
31,063,961100,2085,0,0,0,0,0,0
31,063,961100,2086,0,0,0,0,0,7
31,063,961100,2087,0,0,0,0,0,8
31,063,961100,2088,0,0,0,0,0,0
31,063,961100,2089,0,0,0,0,0,3
31,063,961100,2090,0,0,0,0,0,0
31,063,961100,2091,0,0,0,0,0,0
31,063,961100,2092,0,0,0,0,0,0
31,063,961100,2093,0,0,0,1,0,7
31,063,961100,2094,0,0,0,0,0,8
31,063,961100,2095,0,1,0,0,0,4
31,063,961100,2096,0,0,0,0,0,6
31,063,961100,2097,0,0,0,0,0,7
31,063,961100,2098,0,0,0,0,0,0
31,063,961100,2099,0,0,0,0,0,0
31,063,961100,2100,0,0,0,0,0,0
31,063,961100,2101,0,0,0,0,0,4
31,063,961100,2102,0,0,0,0,0,8
31,063,961100,2103,0,0,0,0,0,3
31,063,961100,2104,0,0,0,0,0,0
31,063,961100,2105,0,0,0,0,0,0
31,063,961100,2106,0,0,0,0,0,2
31,063,961100,2107,0,0,1,0,0,4
31,063,961100,2108,0,0,0,0,0,6
31,063,961100,2109,0,0,0,0,0,0
31,063,961100,2110,0,0,0,0,0,13
31,063,961100,2111,0,0,0,0,0,0
31,063,961100,2112,0,0,0,0,0,6
31,063,961100,2113,0,0,0,0,0,3
31,063,961100,2114,0,0,0,0,0,0
31,063,961100,2115,0,0,0,0,0,0
31,063,961100,2116,0,0,0,0,0,0
31,063,961100,2117,0,0,0,0,0,0
31,063,961100,2118,0,0,0,0,0,0
31,063,961100,2119,0,0,0,0,0,9
31,063,961100,2120,0,0,0,1,0,18
31,063,961100,2121,0,0,0,0,0,0
31,063,961100,2122,0,0,0,0,0,2
31,063,961100,2123,0,0,0,0,0,0
31,063,961100,2124,0,0,0,0,0,0
31,063,961100,2125,0,0,0,0,0,2
31,063,961100,2126,0,0,0,0,0,0
31,063,961100,2127,0,0,0,0,0,2
31,063,961100,2128,0,0,0,0,0,4
31,063,961100,2129,0,0,0,0,0,0
31,063,961100,2130,1,0,0,0,0,5
31,063,961100,2131,0,0,0,0,0,0
31,063,961100,2132,0,0,0,0,0,2
31,063,961100,2133,0,0,0,0,0,0
31,063,961100,2134,0,0,0,0,0,0
31,063,961100,2135,0,0,0,0,0,0
31,063,961100,2136,0,0,0,0,0,8
31,063,961100,2137,0,0,0,0,0,0
31,063,961100,2138,0,0,0,0,0,2
31,063,961100,2139,0,0,0,0,0,0
31,063,961100,2140,0,0,0,0,0,0
31,063,961100,2141,0,0,0,0,0,0
31,063,961100,2142,0,0,0,0,0,0
31,063,961100,2143,0,0,0,0,0,0
31,063,961100,2144,0,0,0,0,0,0
