state_code,county,tract,block,aian,api,black,hispanic,other,white
16,027,021500,1006,0,0,0,0,0,15
16,027,021500,1007,0,0,0,6,0,6
16,027,021500,1008,0,0,0,0,0,0
16,027,021500,1009,0,0,0,26,1,11
16,027,021500,1010,0,0,0,11,0,15
16,027,021500,1011,0,0,0,0,0,2
16,027,021500,1012,0,0,0,0,0,3
16,027,021500,1013,0,0,0,16,0,19
16,027,021500,1014,0,0,0,5,0,64
16,027,021500,1015,0,1,0,0,0,21
16,027,021500,1016,0,0,0,0,0,7
16,027,021500,1017,0,0,0,10,0,12
16,027,021500,1018,0,0,0,0,0,0
16,027,021500,1019,0,0,0,0,0,3
16,027,021500,1020,0,0,0,0,0,0
16,027,021500,1021,0,0,0,0,0,0
16,027,021500,1022,0,0,0,0,0,0
16,027,021500,1023,0,0,0,0,2,4
16,027,021500,1024,0,0,0,0,0,0
16,027,021500,1025,0,0,0,0,0,0
16,027,021500,1026,0,0,0,1,1,26
16,027,021500,1027,0,0,0,27,0,17
16,027,021500,1028,0,0,0,18,1,15
16,027,021500,1029,0,0,0,15,0,2
16,027,021500,1030,0,0,0,0,0,0
16,027,021500,1031,0,0,1,0,0,5
16,027,021500,1032,0,0,0,25,0,22
16,027,021500,1033,3,0,0,9,0,16
16,027,021500,1034,0,0,0,10,2,19
16,027,021500,1035,2,1,0,26,3,34
16,027,021500,1036,1,2,0,27,1,17
16,027,021500,1037,0,0,0,0,0,0
16,027,021500,1038,0,0,0,1,0,3
16,027,021500,1039,0,0,0,0,0,1
16,027,021500,1040,0,0,0,0,0,0
16,027,021500,1041,0,0,0,0,0,0
16,027,021500,1042,0,0,0,0,0,0
16,027,021500,1043,0,0,0,0,0,0
16,027,021500,1044,0,0,0,0,0,0
16,027,021500,1045,0,0,0,0,0,0
16,027,021500,1046,0,0,0,0,0,3
16,027,021500,1047,0,0,0,1,0,7
16,027,021500,1048,0,0,0,0,0,0
16,027,021500,1049,0,0,0,11,0,22
16,027,021500,1050,0,0,0,10,0,15
16,027,021500,1051,0,0,0,20,0,16
16,027,021500,1052,0,0,0,5,0,16
16,027,021500,1053,0,0,0,0,0,0
16,027,021500,1054,0,0,0,34,1,5
16,027,021500,1055,0,0,0,0,0,0
16,027,021500,1056,0,0,0,0,0,0
16,027,021500,1057,1,0,0,0,3,16
16,027,021500,1058,0,0,0,0,0,0
16,027,021500,1059,0,0,0,0,0,0
16,027,021500,2000,0,0,0,0,0,0
16,027,021500,2001,0,0,0,0,0,0
16,027,021500,2002,0,0,0,19,0,19
16,027,021500,2003,0,0,0,6,1,29
16,027,021500,2004,0,0,0,7,0,17
16,027,021500,2005,0,0,1,4,0,22
16,027,021500,2006,0,0,0,5,0,7
16,027,021500,2007,1,0,0,4,0,31
16,027,021500,2008,0,0,0,0,0,0
16,027,021500,2009,0,0,1,1,1,34
16,027,021500,2010,0,0,0,5,0,12
16,027,021500,2011,0,0,0,0,0,25
16,027,021500,2012,0,0,0,10,0,30
16,027,021500,2013,0,1,0,12,6,80
16,027,021500,2014,0,0,0,7,0,65
16,027,021500,2015,0,0,0,6,0,36
16,027,021500,2016,0,2,1,6,3,38
16,027,021500,2017,0,0,0,2,0,22
16,027,021500,2018,0,0,1,1,0,32
16,027,021500,2019,0,0,0,15,0,11
16,027,021500,2020,0,2,0,0,0,10
16,027,021500,2021,0,1,0,0,0,27
16,027,021500,2022,0,0,0,1,8,28
16,027,021500,2023,2,0,0,6,1,30
16,027,021500,2024,0,0,0,15,0,36
16,027,021500,2025,0,0,0,5,0,13
16,027,021500,3000,0,0,0,37,1,44
16,027,021500,3001,0,0,0,6,0,16
16,027,021500,3002,0,0,0,4,1,15
16,027,021500,3003,0,0,0,2,0,11
16,027,021500,3004,0,0,0,13,0,1
16,027,021500,3005,0,0,0,1,1,14
16,027,021500,3006,2,0,0,15,1,15
16,027,021500,3007,1,0,0,28,0,2
16,027,021500,3008,1,0,0,1,0,20
16,027,021500,3009,0,0,0,5,1,32
16,027,021500,3010,0,0,0,19,0,22
16,027,021500,3011,0,0,0,2,0,1
16,027,021500,3012,0,0,0,0,0,1
16,027,021500,3013,0,0,0,13,0,12
16,027,021500,3014,0,0,0,10,0,20
16,027,021500,3015,0,0,0,0,0,4
16,027,021500,3016,1,0,0,14,0,17
16,027,021500,3017,0,0,0,32,0,29
16,027,021500,3018,0,0,0,10,0,22
16,027,021500,3019,1,0,0,25,0,12
16,027,021500,3020,1,0,0,17,0,16
16,027,021500,3021,0,0,0,4,0,22
16,027,021500,3022,0,0,0,2,0,39
16,027,021500,3023,0,2,0,0,0,25
16,027,021500,3024,0,0,0,8,0,25
16,027,021500,3025,0,0,0,0,0,5
16,027,021500,3026,0,0,0,5,0,7
16,027,021500,3027,0,0,0,5,4,14
16,027,021500,3028,0,0,0,4,0,22
16,027,021500,3029,0,0,0,4,0,20
16,027,021500,3030,0,0,0,8,0,13
16,027,021500,3031,0,0,0,0,3,26
16,027,021500,3032,0,2,0,0,0,16
16,027,021500,3033,0,0,0,2,0,21
16,027,021500,3034,0,0,0,5,1,25
16,027,021500,4000,0,0,0,16,0,19
16,027,021500,4001,0,0,0,17,0,21
16,027,021500,4002,0,0,0,14,0,25
16,027,021500,4003,0,1,0,5,0,35
16,027,021500,4004,1,1,0,0,2,27
16,027,021500,4005,0,0,0,2,0,22
16,027,021500,4006,0,0,0,0,0,24
16,027,021500,4007,1,0,0,7,0,57
16,027,021500,4008,0,0,0,2,0,15
16,027,021500,4009,0,0,0,17,1,23
16,027,021500,4010,1,0,0,5,0,20
16,027,021500,4011,3,1,0,32,0,21
16,027,021500,4012,1,1,0,13,3,21
16,027,021500,4013,0,0,1,0,2,32
16,027,021500,4014,0,0,0,5,0,22
16,027,021500,4015,2,1,0,7,0,14
16,027,021500,4016,0,1,0,22,0,17
16,027,021500,4017,0,0,0,7,0,17
16,027,021500,4018,0,0,0,2,0,28
16,027,021500,4019,0,1,0,10,0,40
16,027,021500,4020,0,1,1,0,0,15
16,027,021500,4021,0,0,0,0,0,27
16,027,021500,4022,0,0,0,0,0,20
16,027,021500,4023,0,0,0,0,0,37
16,027,021500,4024,0,0,0,0,0,21
16,027,021500,4025,0,0,0,0,0,16
16,027,021500,4026,0,0,2,12,0,22
16,027,021500,5000,0,0,0,0,0,0
16,027,021500,5001,0,0,0,0,0,0
16,027,021500,5002,0,0,0,0,0,0
16,027,021500,5003,0,12,5,12,8,339
16,027,021500,5004,0,0,0,0,0,0
16,027,021500,5005,1,4,0,13,1,59
16,027,021500,5006,3,2,0,15,0,70
16,027,021500,5007,0,0,0,13,0,47
16,027,021500,5008,0,0,0,8,2,11
16,027,021500,5009,0,0,0,2,0,14
16,027,021500,5010,0,0,2,6,0,20
16,027,021500,5011,0,0,0,10,0,21
16,027,021500,5012,0,1,0,0,1,14
16,027,021500,5013,0,0,0,8,0,17
16,027,021500,5014,1,0,0,24,0,12
16,027,021500,5015,0,0,0,0,0,16
16,027,021500,5016,0,1,0,14,0,71
16,027,021500,5017,0,2,0,7,0,33
16,027,021500,5018,3,6,3,30,2,224
16,027,021500,5019,0,1,0,15,0,10
16,027,021500,5020,0,0,0,13,0,20
16,027,021500,5021,0,0,0,0,0,12
16,027,021500,5022,0,0,0,18,2,33
16,027,021500,5023,0,0,0,0,0,27
16,027,021500,5024,0,0,0,0,0,23
16,027,021500,5025,0,0,0,7,0,19
16,027,021500,5026,0,0,0,5,0,18
16,027,021500,5027,0,0,0,19,0,6
16,027,021500,5028,1,0,0,25,2,8
16,027,021500,5029,0,0,0,2,0,23
16,027,021500,5030,0,0,0,0,0,20
16,027,021500,5031,0,0,0,6,0,24
16,027,021500,5032,0,0,0,6,0,19
16,027,021500,5033,0,0,0,5,0,30
16,027,021500,5034,1,0,0,8,0,31
16,027,021500,5035,0,0,0,0,0,11
16,027,021500,5036,2,5,2,44,1,47
16,027,021500,5037,0,0,0,0,0,0
16,027,021500,5038,0,0,0,0,0,0
16,027,021500,5039,0,0,0,0,0,0
16,027,021500,5040,0,0,0,0,0,0
16,027,021500,5041,0,0,0,0,0,0
16,027,021600,1000,0,0,0,0,0,0
16,027,021600,1001,0,0,0,0,0,0
16,027,021600,1002,0,0,0,0,0,0
16,027,021600,1003,0,0,0,6,0,0
16,027,021600,1004,0,0,0,0,0,9
16,027,021600,1005,0,0,0,0,0,0
16,027,021600,1006,0,0,0,0,0,0
16,027,021600,1007,0,0,0,0,0,0
16,027,021600,1008,0,0,0,0,0,0
16,027,021600,1009,0,0,0,0,0,0
16,027,021600,1010,0,0,0,104,0,27
16,027,021600,1011,0,0,0,0,0,0
16,027,021600,1012,0,0,0,0,0,0
16,027,021600,1013,0,0,0,0,4,6
16,027,021600,1014,0,0,0,0,0,0
16,027,021600,1015,0,0,0,0,0,0
16,027,021600,1016,0,0,0,0,0,0
16,027,021600,1017,0,0,0,0,0,0
16,027,021600,1018,0,0,0,0,0,0
16,027,021600,1019,0,0,0,0,0,0
16,027,021600,1020,0,0,0,0,0,0
16,027,021600,1021,0,2,0,24,0,36
16,027,021600,1022,0,0,1,29,0,18
16,027,021600,1023,0,0,0,12,2,24
16,027,021600,1024,0,0,0,8,0,22
16,027,021600,1025,0,0,0,13,1,37
16,027,021600,1026,1,1,0,21,3,35
16,027,021600,1027,4,1,0,33,2,204
16,027,021600,1028,2,0,0,0,0,60
16,027,021600,1029,0,0,0,9,7,68
16,027,021600,1030,0,0,0,31,1,22
16,027,021600,1031,0,0,0,18,0,31
16,027,021600,1032,0,0,0,6,3,35
16,027,021600,1033,0,0,1,26,1,30
16,027,021600,1034,0,0,0,11,1,36
16,027,021600,1035,0,0,0,3,0,31
16,027,021600,1036,0,0,0,3,0,1
16,027,021600,1037,0,0,0,10,0,14
16,027,021600,2000,0,1,0,0,0,24
16,027,021600,2001,0,0,0,0,0,22
16,027,021600,2002,0,0,0,7,0,43
16,027,021600,2003,0,8,0,8,0,88
16,027,021600,2004,0,2,0,13,1,30
16,027,021600,2005,0,0,0,7,0,20
16,027,021600,2006,0,0,0,2,1,3
16,027,021600,2007,0,0,0,0,0,16
16,027,021600,2008,0,0,0,0,0,0
16,027,021600,2009,0,0,0,0,0,0
16,027,021600,2010,0,0,0,7,1,58
16,027,021600,2011,0,0,0,0,0,23
16,027,021600,2012,0,0,0,0,1,50
16,027,021600,2013,0,0,0,3,0,19
16,027,021600,2014,0,0,0,12,0,54
16,027,021600,2015,0,0,0,20,5,148
16,027,021600,2016,0,0,0,11,4,33
16,027,021600,2017,0,0,0,10,0,31
16,027,021600,2018,0,1,0,0,2,18
16,027,021600,2019,1,0,0,6,0,24
16,027,021600,2020,0,0,0,5,0,16
16,027,021600,2021,0,0,1,0,0,18
16,027,021600,2022,0,0,0,0,0,28
16,027,021600,2023,1,3,0,13,0,55
16,027,021600,2024,0,0,0,8,0,15
16,027,021600,2025,0,0,0,10,0,19
16,027,021600,2026,0,0,0,12,0,17
16,027,021600,2027,0,0,0,3,0,21
16,027,021600,2028,0,0,0,0,0,36
16,027,021600,2029,0,0,0,8,0,18
16,027,021600,2030,0,1,0,7,2,79
16,027,021600,2031,0,2,0,0,0,51
16,027,021600,2032,0,2,0,9,7,98
16,027,021600,2033,2,0,0,14,1,68
16,027,021600,2034,2,0,2,7,2,59
16,027,021600,2035,0,0,0,0,0,0
16,027,021600,2036,0,0,0,1,0,19
16,027,021600,2037,0,0,0,0,1,25
16,027,021600,3000,0,0,0,10,0,22
16,027,021600,3001,2,2,0,62,0,182
16,027,021600,3002,0,0,0,0,0,2
16,027,021600,3003,0,0,0,11,0,42
16,027,021600,3004,0,0,0,0,0,20
16,027,021600,3005,0,0,2,25,2,52
16,027,021600,3006,0,0,0,2,1,36
16,027,021600,3007,0,0,0,0,0,2
16,027,021600,3008,0,0,1,3,0,38
16,027,021600,3009,0,4,0,26,0,26
16,027,021600,3010,0,0,0,17,0,46
16,027,021600,3011,0,0,0,11,0,45
16,027,021600,3012,0,0,0,0,0,45
16,027,021600,3013,0,0,0,32,3,131
16,027,021600,3014,0,0,0,7,0,129
16,027,021600,3015,0,0,0,0,0,30
16,027,021600,3016,0,0,0,1,0,43
16,027,021600,3017,0,0,0,5,1,21
16,027,021600,3018,1,1,0,6,0,44
16,027,021600,3019,0,1,0,1,1,58
16,027,021600,3020,0,0,0,0,0,5
16,027,021700,1000,0,0,0,55,0,68
16,027,021700,1001,0,0,0,0,0,0
16,027,021700,1002,0,0,0,8,4,54
16,027,021700,1003,1,0,0,0,3,10
16,027,021700,1004,6,0,0,25,0,13
16,027,021700,1005,0,0,0,24,0,23
16,027,021700,1006,0,0,0,9,0,24
16,027,021700,1007,0,0,0,19,1,43
16,027,021700,1008,3,2,6,214,12,283
16,027,021700,1009,0,0,0,0,0,0
16,027,021700,1010,0,0,0,0,0,0
16,027,021700,1011,1,0,1,33,6,93
16,027,021700,1012,0,0,0,0,0,0
16,027,021700,1013,6,2,7,76,9,323
16,027,021700,1014,3,0,0,56,6,75
16,027,021700,1015,0,0,0,0,0,0
16,027,021700,1016,0,0,0,0,0,0
16,027,021700,1017,0,0,0,0,2,3
16,027,021700,1018,1,0,0,0,0,11
16,027,021700,1019,0,0,0,0,0,9
16,027,021700,1020,0,2,1,19,3,114
16,027,021700,1021,0,0,4,3,4,21
16,027,021700,1022,6,0,0,9,0,81
16,027,021700,1023,0,0,0,0,0,16
16,027,021700,1024,0,0,0,0,0,13
16,027,021700,1025,0,0,0,23,0,38
16,027,021700,1026,1,3,0,35,7,111
16,027,021700,1027,0,0,0,0,0,1
16,027,021700,1028,0,0,0,1,2,3
16,027,021700,1029,0,0,0,0,0,0
16,027,021700,1030,1,3,0,7,4,91
16,027,021700,1031,2,0,0,22,2,110
16,027,021700,1032,0,0,0,6,2,20
16,027,021700,1033,0,0,0,0,0,0
16,027,021700,1034,0,0,0,0,0,6
16,027,021700,1035,0,0,0,1,0,15
16,027,021700,1036,0,0,0,10,0,6
16,027,021700,1037,0,0,0,0,0,0
16,027,021700,1038,3,0,0,0,0,0
16,027,021700,1039,3,0,0,5,0,15
16,027,021700,1040,0,0,0,22,0,27
16,027,021700,1041,0,0,0,0,0,0
16,027,021700,1042,0,0,0,0,0,0
16,027,021700,1043,0,0,0,0,0,0
16,027,021700,1044,0,1,0,3,1,10
16,027,021700,1045,0,0,0,19,0,7
16,027,021700,1046,0,0,0,0,0,5
16,027,021700,1047,0,0,0,0,0,0
16,027,021700,1048,0,0,0,0,0,0
16,027,021700,1049,0,0,0,5,0,16
16,027,021700,1050,0,4,0,0,0,16
16,027,021700,1051,0,1,0,3,0,27
16,027,021700,2000,0,1,0,11,5,151
16,027,021700,2001,0,0,0,0,0,0
16,027,021700,2002,0,0,2,5,0,85
16,027,021700,2003,0,1,0,0,0,22
16,027,021700,2004,0,9,1,24,3,143
16,027,021700,2005,0,0,0,0,0,31
16,027,021700,2006,0,0,0,2,8,32
16,027,021700,2007,2,2,0,20,0,38
16,027,021700,2008,0,1,0,31,1,89
16,027,021700,2009,0,0,0,1,0,65
16,027,021700,2010,0,2,0,35,0,122
16,027,021700,2011,0,0,0,3,0,18
16,027,021700,2012,0,0,0,9,1,57
16,027,021700,2013,0,4,5,79,2,117
16,027,021700,2014,0,1,0,0,0,35
16,027,021700,2015,0,0,0,5,2,74
16,027,021700,2016,0,1,0,0,0,43
16,027,021700,2017,0,2,0,0,0,26
16,027,021700,2018,0,0,0,3,0,14
16,027,021700,2019,0,0,0,0,0,8
16,027,021700,2020,0,0,0,8,0,46
16,027,021700,2021,0,1,0,0,1,6
16,027,021700,2022,0,0,2,8,0,50
16,027,021700,2023,0,0,0,0,0,9
16,027,021700,2024,0,1,0,12,3,67
16,027,021700,2025,0,0,0,0,0,7
16,027,021700,2026,0,2,0,2,3,21
16,027,021700,2027,1,0,0,0,0,21
16,027,021700,2028,0,6,0,1,2,19
16,027,021700,2029,0,2,0,0,2,19
16,027,021700,2030,0,0,0,0,0,0
16,027,021700,2031,0,0,0,0,0,0
16,027,021700,2032,0,0,0,0,4,9
16,027,021700,2033,0,0,0,25,2,115
16,027,021700,2034,0,0,0,3,0,20
16,027,021700,2035,0,2,0,5,4,77
16,027,021700,2036,0,0,0,0,0,1
16,027,021700,2037,0,0,1,1,1,17
16,027,021700,2038,0,1,0,8,2,75
16,027,021700,2039,0,0,0,0,2,3
16,027,021700,2040,0,0,0,0,0,22
16,027,021700,2041,0,0,0,0,0,21
16,027,021700,2042,0,3,0,0,0,50
16,027,021700,2043,0,0,0,0,0,23
16,027,021700,2044,0,0,0,0,0,17
16,027,021700,2045,0,0,0,5,0,8
16,027,021700,3000,1,5,0,36,1,63
16,027,021700,3001,0,0,0,0,0,27
16,027,021700,3002,0,1,0,6,0,25
16,027,021700,3003,2,0,0,9,0,7
16,027,021700,3004,0,2,0,14,0,14
16,027,021700,3005,0,0,0,7,0,24
16,027,021700,3006,0,0,0,0,0,16
16,027,021700,3007,0,0,0,6,2,23
16,027,021700,3008,6,0,0,24,3,72
16,027,021700,3009,0,0,0,8,0,18
16,027,021700,3010,0,0,0,5,0,25
16,027,021700,3011,0,0,0,6,0,39
16,027,021700,3012,0,0,0,2,0,16
16,027,021700,3013,0,0,0,9,2,35
16,027,021700,3014,1,0,0,5,0,28
16,027,021700,3015,0,0,0,7,0,40
16,027,021700,3016,0,0,0,13,0,43
16,027,021700,3017,0,0,0,15,0,33
16,027,021700,3018,1,0,0,6,0,54
16,027,021700,3019,0,0,0,5,1,35
16,027,021700,3020,0,0,0,10,0,18
16,027,021700,3021,0,0,0,3,0,17
16,027,021700,3022,0,0,0,0,0,6
16,027,021700,3023,0,0,0,3,0,14
16,027,021700,3024,0,0,0,9,0,17
16,027,021700,3025,0,0,0,2,0,17
16,027,021700,3026,0,0,0,13,6,47
16,027,021700,3027,0,1,0,17,0,50
16,027,021700,3028,0,0,0,8,2,84
16,027,021700,3029,0,2,0,3,0,45
16,027,021700,3030,4,2,0,2,0,41
16,027,021700,3031,0,1,0,18,0,28
16,027,021700,3032,0,0,0,4,0,33
16,027,021700,3033,2,0,0,5,3,51
16,027,021700,3034,0,0,0,8,0,31
16,027,021700,3035,0,0,0,8,0,11
16,027,021700,3036,0,0,0,0,0,12
16,027,021700,3037,0,0,0,0,0,17
16,027,021700,3038,0,0,0,16,0,42
16,027,021700,3039,0,0,0,10,0,17
16,027,021700,3040,0,0,0,18,0,31
16,027,021700,3041,0,1,0,3,0,31
16,027,021700,3042,0,0,0,13,0,47
16,027,021700,3043,0,0,0,1,0,9
16,027,021700,3044,0,0,0,0,0,27
16,027,021700,3045,0,0,0,0,2,20
16,027,021700,3046,1,0,0,1,0,23
16,027,021700,3047,0,0,0,10,0,34
16,027,021700,3048,0,0,0,0,1,20
16,027,021700,3049,0,0,0,0,0,24
16,027,021700,3050,0,0,0,1,0,45
16,027,021700,3051,0,0,3,12,0,32
16,027,021700,3052,0,0,0,7,2,10
16,027,021700,3053,0,0,0,11,0,15
16,027,021700,3054,0,4,0,0,0,0
16,027,021700,3055,0,2,0,16,1,40
16,027,021700,3056,0,0,1,18,6,88
16,027,021700,3057,0,0,0,0,1,45
16,027,021700,3058,1,0,0,0,0,44
16,027,021700,3059,0,0,0,9,0,25
16,027,021700,3060,0,0,0,0,0,1
16,027,021700,3061,0,0,0,7,0,9
16,027,021700,3062,0,0,0,63,5,101
16,027,021700,3063,5,0,0,32,2,35
16,027,021700,3064,0,0,0,0,0,2
16,027,021700,3065,1,0,0,16,0,38
16,027,021700,3066,0,0,0,0,0,0
16,027,021700,3067,0,0,0,0,0,0
16,027,021700,3068,0,0,0,0,0,0
16,027,021700,3069,0,0,0,12,0,0
16,027,021700,3070,0,0,0,0,0,0
16,027,021700,3071,0,0,0,3,0,9
16,027,021700,3072,0,0,0,0,0,0
16,027,021700,3073,0,0,0,0,0,4
16,027,021700,3074,0,0,0,0,0,0
16,027,021800,1000,0,0,0,0,0,0
16,027,021800,1001,0,0,0,0,0,0
16,027,021800,1002,0,0,0,0,0,0
16,027,021800,1003,0,0,0,0,0,0
16,027,021800,1004,0,0,0,1,0,18
16,027,021800,1005,0,0,0,0,0,0
16,027,021800,1006,0,0,0,1,0,22
16,027,021800,1007,0,0,0,8,1,51
16,027,021800,1008,0,0,0,0,0,5
16,027,021800,1009,0,0,0,6,0,5
16,027,021800,1010,0,0,0,0,0,0
16,027,021800,1011,0,0,0,0,0,2
16,027,021800,1012,0,0,0,0,0,2
16,027,021800,1013,0,0,0,0,2,15
16,027,021800,1014,0,0,0,0,0,0
16,027,021800,1015,0,0,0,0,0,0
16,027,021800,1016,0,0,0,0,0,0
16,027,021800,1017,0,0,0,0,0,4
16,027,021800,1018,0,0,0,0,0,0
16,027,021800,1019,0,0,0,0,0,0
16,027,021800,1020,0,0,0,0,0,0
16,027,021800,1021,0,0,0,0,0,0
16,027,021800,1022,0,0,0,8,2,16
16,027,021800,1023,0,0,0,4,0,6
16,027,021800,1024,0,0,0,0,0,3
16,027,021800,1025,0,0,0,0,0,0
16,027,021800,1026,0,0,0,0,0,0
16,027,021800,1027,0,0,0,0,4,22
16,027,021800,1028,0,0,0,0,0,5
16,027,021800,1029,0,0,0,0,0,7
16,027,021800,1030,0,0,0,0,0,0
16,027,021800,1031,0,0,0,11,0,58
16,027,021800,1032,0,0,0,0,0,8
16,027,021800,1033,0,0,0,0,0,2
16,027,021800,1034,0,0,0,0,0,40
16,027,021800,1035,1,0,1,3,4,46
16,027,021800,1036,0,0,0,0,0,0
16,027,021800,1037,0,0,0,0,0,0
16,027,021800,1038,0,0,0,0,0,0
16,027,021800,1039,0,0,0,0,0,0
16,027,021800,1040,0,1,0,9,4,26
16,027,021800,1041,0,0,1,2,0,20
16,027,021800,1042,0,0,0,0,0,0
16,027,021800,1043,0,0,0,0,0,8
16,027,021800,1044,0,0,0,6,0,71
16,027,021800,1045,0,1,0,0,0,14
16,027,021800,1046,0,0,0,5,0,9
16,027,021800,1047,0,0,0,0,0,2
16,027,021800,1048,0,0,0,0,0,0
16,027,021800,1049,0,0,0,0,0,0
16,027,021800,1050,0,0,0,0,0,8
16,027,021800,1051,1,0,2,4,0,19
16,027,021800,1052,0,0,0,2,0,2
16,027,021800,1053,0,0,0,1,0,49
16,027,021800,1054,3,1,0,5,0,79
16,027,021800,1055,0,1,0,31,1,66
16,027,021800,1056,0,0,0,39,0,68
16,027,021800,1057,0,0,0,4,0,7
16,027,021800,1058,0,0,0,6,0,0
16,027,021800,1059,0,0,0,6,0,9
16,027,021800,1060,0,0,0,4,1,35
16,027,021800,1061,0,0,0,1,5,9
16,027,021800,1062,0,0,0,9,0,11
16,027,021800,1063,0,0,0,3,2,11
16,027,021800,1064,0,5,0,9,12,40
16,027,021800,1065,0,0,0,0,0,21
16,027,021800,1066,0,0,0,0,0,4
16,027,021800,1067,0,0,0,0,0,0
16,027,021800,1068,0,1,0,0,0,2
16,027,021800,1069,0,0,0,0,0,0
16,027,021800,1070,0,0,0,0,0,7
16,027,021800,1071,0,0,0,0,0,0
16,027,021800,1072,0,0,0,39,2,54
16,027,021800,1073,0,0,0,0,0,10
16,027,021800,1074,0,0,0,4,0,13
16,027,021800,1075,0,0,0,0,0,16
16,027,021800,1076,0,0,0,0,0,14
16,027,021800,1077,0,0,0,4,1,35
16,027,021800,1078,0,0,0,4,0,11
16,027,021800,1079,0,0,0,0,0,2
16,027,021800,1080,0,0,2,4,2,3
16,027,021800,1081,0,0,0,0,0,0
16,027,021800,1082,0,0,0,0,0,0
16,027,021800,1083,0,0,0,4,0,4
16,027,021800,1084,0,0,0,0,0,19
16,027,021800,1085,0,0,0,0,0,15
16,027,021800,1086,0,0,0,6,0,31
16,027,021800,1087,0,0,0,0,0,8
16,027,021800,1088,0,0,0,0,0,11
16,027,021800,1089,0,0,0,0,0,38
16,027,021800,1090,0,0,0,0,0,7
16,027,021800,1091,0,0,0,0,0,30
16,027,021800,1092,0,0,0,0,0,8
16,027,021800,1093,0,0,0,0,0,3
16,027,021800,1094,7,0,0,11,0,45
16,027,021800,1095,0,0,0,0,0,0
16,027,021800,1096,0,0,0,0,0,5
16,027,021800,1097,0,0,0,8,0,44
16,027,021800,1098,0,0,0,6,0,17
16,027,021800,1099,0,0,0,0,0,12
16,027,021800,1100,0,0,0,3,0,16
16,027,021800,1101,0,0,0,13,1,29
16,027,021800,1102,0,0,0,0,0,3
16,027,021800,1103,0,0,0,0,0,0
16,027,021800,1104,0,0,0,0,0,16
16,027,021800,1105,0,0,0,0,0,0
16,027,021800,2000,0,0,0,0,0,0
16,027,021800,2001,0,0,0,0,0,0
16,027,021800,2002,0,0,0,0,0,0
16,027,021800,2003,0,0,0,0,0,0
16,027,021800,2004,0,0,0,0,0,0
16,027,021800,2005,0,0,0,0,0,0
16,027,021800,2006,0,0,0,0,0,0
16,027,021800,2007,0,0,0,0,0,0
16,027,021800,2008,0,0,0,8,0,18
16,027,021800,2009,0,0,0,7,0,8
16,027,021800,2010,0,0,0,0,0,0
16,027,021800,2011,0,0,0,0,0,0
16,027,021800,2012,0,0,0,0,0,0
16,027,021800,2013,0,0,0,0,0,0
16,027,021800,2014,0,0,0,0,0,0
16,027,021800,2015,0,0,0,3,0,23
16,027,021800,2016,0,0,0,0,0,15
16,027,021800,2017,0,0,0,2,0,2
16,027,021800,2018,0,0,0,2,0,0
16,027,021800,2019,0,0,0,0,0,31
16,027,021800,2020,0,0,0,10,0,58
16,027,021800,2021,3,0,0,3,3,55
16,027,021800,2022,0,0,0,0,0,2
16,027,021800,2023,0,0,0,3,0,23
16,027,021800,2024,0,1,0,5,0,6
16,027,021800,2025,0,0,0,0,0,2
16,027,021800,2026,0,0,0,4,0,32
16,027,021800,2027,0,0,0,3,0,41
16,027,021800,2028,0,0,0,0,0,32
16,027,021800,2029,0,0,0,3,1,24
16,027,021800,2030,0,0,0,0,0,2
16,027,021800,2031,0,0,0,0,0,0
16,027,021800,2032,0,0,0,0,0,11
16,027,021800,2033,0,0,0,0,0,1
16,027,021800,2034,0,0,0,4,0,28
16,027,021800,2035,0,0,0,7,0,17
16,027,021800,2036,0,0,0,0,0,9
16,027,021800,2037,0,1,0,0,1,12
16,027,021800,2038,0,0,0,11,0,40
16,027,021800,2039,0,0,0,0,1,5
16,027,021800,2040,0,0,0,0,0,50
16,027,021800,2041,0,0,0,1,0,39
16,027,021800,2042,0,0,0,0,0,11
16,027,021800,2043,0,0,1,0,0,11
16,027,021800,2044,0,0,0,0,0,22
16,027,021800,2045,0,0,0,0,0,7
16,027,021800,2046,1,1,0,0,0,12
16,027,021800,2047,0,0,0,0,0,0
16,027,021800,2048,0,0,0,0,0,9
16,027,021800,2049,0,0,0,0,0,0
16,027,021800,2050,0,0,0,6,0,3
16,027,021800,2051,0,3,0,0,0,17
16,027,021800,2052,0,1,0,0,0,21
16,027,021800,2053,0,0,0,6,0,24
16,027,021800,2054,5,4,0,16,0,134
16,027,021800,2055,0,0,0,0,0,0
16,027,021800,2056,0,0,0,5,0,42
16,027,021800,2057,0,0,0,0,5,14
16,027,021800,2058,0,0,0,0,0,26
16,027,021800,2059,0,0,0,0,0,0
16,027,021800,2060,0,0,0,0,0,0
16,027,021800,3000,0,0,0,0,0,7
16,027,021800,3001,0,0,0,0,0,0
16,027,021800,3002,1,4,0,18,4,220
16,027,021800,3003,0,1,0,0,2,35
16,027,021800,3004,0,0,0,0,0,0
16,027,021800,3005,2,0,0,24,4,112
16,027,021800,3006,0,1,0,0,1,50
16,027,021800,3007,0,0,0,1,0,37
16,027,021800,3008,1,0,0,0,0,39
16,027,021800,3009,1,0,0,9,4,230
16,027,021800,3010,0,1,0,0,0,26
16,027,021800,3011,0,0,0,0,0,21
16,027,021800,3012,0,0,0,0,0,39
16,027,021800,3013,0,0,0,2,0,27
