state,county,tract,block,aian,api,black,hispanic,other,white
30,063,001400,5030,0,0,0,0,0,0
30,063,001400,5998,0,0,0,0,0,0
30,063,001400,5999,0,0,0,0,0,0
30,063,001500,1000,0,0,0,0,0,0
30,063,001500,1001,0,0,0,0,0,0
30,063,001500,1002,1,0,0,0,1,7
30,063,001500,1003,0,0,0,0,2,25
30,063,001500,1004,3,0,0,4,1,179
30,063,001500,1005,0,0,0,0,0,0
30,063,001500,1006,8,0,0,6,6,284
30,063,001500,1007,0,0,0,3,1,97
30,063,001500,1008,2,3,0,5,4,466
30,063,001500,1009,0,1,0,1,2,80
30,063,001500,1010,0,2,0,2,0,54
30,063,001500,1011,0,0,0,0,0,4
30,063,001500,1012,0,0,0,0,0,0
30,063,001500,1013,0,0,0,0,4,230
30,063,001500,1014,0,1,0,0,0,13
30,063,001500,1015,0,0,0,0,0,13
30,063,001500,1016,0,0,0,0,0,0
30,063,001500,1017,0,0,0,0,0,11
30,063,001500,1018,0,0,0,0,0,2
30,063,001500,1019,0,0,0,0,0,0
30,063,001500,1020,0,0,0,0,0,10
30,063,001500,1021,0,0,0,0,0,0
30,063,001500,1022,0,0,0,0,0,0
30,063,001500,1023,2,11,0,1,4,277
30,063,001500,1024,0,0,0,0,0,0
30,063,001500,1025,0,0,0,0,0,0
30,063,001500,1026,0,0,0,0,0,8
30,063,001500,1027,0,0,0,0,0,17
30,063,001500,1028,0,0,0,0,0,0
30,063,001500,1029,4,2,0,0,13,148
30,063,001500,1030,0,0,0,0,0,0
30,063,001500,1031,0,0,0,0,0,0
30,063,001500,1032,0,0,0,3,0,59
30,063,001500,1033,0,0,0,0,0,0
30,063,001500,1034,0,0,0,0,0,95
30,063,001500,1035,0,0,0,0,0,0
30,063,001500,1036,0,0,0,0,0,0
30,063,001500,1037,0,0,0,0,0,8
30,063,001500,1038,0,0,0,0,0,0
30,063,001500,1039,0,0,0,0,0,0
30,063,001500,1040,0,0,0,0,0,0
30,063,001500,1041,0,0,0,2,0,62
30,063,001500,1042,0,0,0,0,0,0
30,063,001500,1043,0,0,0,0,0,0
30,063,001500,1044,0,0,0,0,0,0
30,063,001500,1045,0,0,0,2,0,35
30,063,001500,1046,1,1,0,0,3,107
30,063,001500,1047,0,0,0,0,0,0
30,063,001500,1048,0,0,0,0,0,0
30,063,001500,1049,0,0,0,0,0,0
30,063,001500,1050,0,0,0,0,3,85
30,063,001500,1051,0,0,0,0,0,40
30,063,001500,1052,0,0,0,0,0,0
30,063,001500,1053,0,0,0,0,0,11
30,063,001500,1054,0,0,0,0,0,8
30,063,001500,1055,0,0,0,0,0,5
30,063,001500,1056,0,0,0,0,0,11
30,063,001500,1057,0,0,0,0,0,42
30,063,001500,1058,0,0,0,0,0,0
30,063,001500,1059,0,0,0,0,0,6
30,063,001500,1060,0,0,0,0,0,12
30,063,001500,1061,0,0,0,0,0,4
30,063,001500,1062,0,1,0,0,0,1
30,063,001500,1063,0,0,0,0,0,3
30,063,001500,1064,0,0,0,0,0,0
30,063,001500,1065,0,0,0,0,0,0
30,063,001500,1066,0,0,0,0,0,0
30,063,001500,1067,0,0,0,0,0,0
30,063,001500,1068,0,0,0,0,0,0
30,063,001500,1069,0,0,0,0,0,0
30,063,001500,1070,0,0,0,0,0,0
30,063,001500,1071,0,0,0,0,0,0
30,063,001500,1072,0,0,0,0,0,0
30,063,001500,1073,0,0,0,0,0,0
30,063,001500,1074,0,0,0,0,0,0
30,063,001500,1998,0,0,0,0,0,0
30,063,001500,1999,0,0,0,0,0,0
30,063,001500,2000,0,0,0,0,0,0
30,063,001500,2001,1,0,0,2,1,87
30,063,001500,2002,0,0,0,0,2,55
30,063,001500,2003,0,0,0,0,0,4
30,063,001500,2004,0,0,0,0,0,0
30,063,001500,2005,0,0,0,0,1,6
30,063,001500,2006,0,0,0,0,0,12
30,063,001500,2007,1,3,0,4,17,751
30,063,001500,2008,0,0,0,0,0,4
30,063,001500,2009,0,0,0,0,2,32
30,063,001500,2010,0,0,0,0,0,12
30,063,001500,2011,0,0,0,0,0,0
30,063,001500,2012,0,0,0,0,0,0
30,063,001500,2013,0,0,0,0,0,0
30,063,001500,2014,0,0,0,0,0,0
30,063,001500,2015,0,0,0,0,0,0
30,063,001500,2016,0,0,0,0,0,0
30,063,001500,2017,0,0,0,0,0,0
30,063,001500,2018,0,0,0,0,0,0
30,063,001500,2019,0,0,0,0,0,0
30,063,001500,2020,0,0,0,0,0,27
30,063,001500,2021,0,0,0,0,0,0
30,063,001500,2022,0,0,2,6,0,29
30,063,001500,2023,0,0,0,0,0,0
30,063,001500,2024,0,0,0,0,0,3
30,063,001500,2025,0,0,1,0,0,4
30,063,001500,2026,0,0,0,0,0,0
30,063,001500,2027,1,0,0,0,1,33
30,063,001500,2028,0,0,0,0,5,309
30,063,001500,2029,0,1,0,0,0,25
30,063,001500,2030,2,0,0,2,2,84
30,063,001500,2031,0,0,0,0,0,2
30,063,001500,2999,0,0,0,0,0,0
30,063,001500,3000,10,2,0,6,4,344
30,063,001500,3001,0,0,0,0,0,0
30,063,001500,3002,0,0,0,0,0,0
30,063,001500,3003,0,1,0,0,2,158
30,063,001500,3004,0,0,1,3,0,148
30,063,001500,3005,0,0,0,0,0,48
30,063,001500,3006,2,0,5,2,0,99
30,063,001500,3007,0,0,0,1,1,32
30,063,001500,3008,0,0,0,2,0,73
30,063,001500,3009,0,0,0,0,0,62
30,063,001500,3010,1,0,0,1,2,126
30,063,001500,3011,0,0,0,0,0,27
30,063,001500,3012,0,0,0,0,3,55
30,063,001500,3013,0,0,0,1,0,78
30,063,001500,3014,0,0,0,0,0,36
30,063,001500,3015,1,1,1,1,4,158
30,063,001500,3016,0,0,0,0,0,14
30,063,001500,3017,0,0,0,0,0,0
30,063,001500,3018,1,0,0,2,1,95
30,063,001500,3019,0,0,0,3,0,43
30,063,001500,3020,0,0,0,0,0,12
30,063,001500,3021,0,0,0,1,0,17
30,063,001500,3022,3,0,0,0,0,19
30,063,001500,3023,0,0,0,0,1,45
30,063,001500,3024,0,0,0,0,0,53
30,063,001500,3998,0,0,0,0,0,0
30,063,001500,3999,0,0,0,0,0,0
30,063,001600,1000,0,0,0,0,1,35
30,063,001600,1001,0,0,0,0,0,0
30,063,001600,1002,0,0,0,0,0,0
30,063,001600,1003,0,0,0,0,0,0
30,063,001600,1004,0,0,0,0,0,0
30,063,001600,1005,0,0,0,0,0,0
30,063,001600,1006,0,0,0,0,0,0
30,063,001600,1007,0,0,0,0,0,0
30,063,001600,1008,0,0,0,0,0,0
30,063,001600,1009,0,0,0,0,0,0
30,063,001600,1010,0,0,0,0,0,0
30,063,001600,1011,0,0,0,0,0,5
30,063,001600,1012,0,0,0,0,0,0
30,063,001600,1013,0,0,0,0,0,9
30,063,001600,1014,0,0,0,0,0,0
30,063,001600,1015,0,0,0,0,0,0
30,063,001600,1016,0,0,0,0,0,0
30,063,001600,1017,0,0,0,0,0,0
30,063,001600,1018,0,0,0,0,0,0
30,063,001600,1019,0,0,0,0,0,1
30,063,001600,1020,0,0,0,0,0,0
30,063,001600,1021,0,0,0,0,0,0
30,063,001600,1022,0,0,0,0,0,0
30,063,001600,1023,0,0,0,0,0,0
30,063,001600,1024,0,0,0,0,0,0
30,063,001600,1025,0,0,0,0,0,0
30,063,001600,1026,0,0,0,0,0,0
30,063,001600,1027,0,0,0,0,0,2
30,063,001600,1028,0,0,0,0,0,0
30,063,001600,1029,0,0,0,0,1,11
30,063,001600,1030,0,0,0,0,0,0
30,063,001600,1031,0,0,0,0,0,13
30,063,001600,1032,0,0,0,0,0,23
30,063,001600,1033,0,0,0,0,0,0
30,063,001600,1034,0,0,0,0,0,0
30,063,001600,1035,0,0,0,0,0,0
30,063,001600,1036,0,0,0,0,0,0
30,063,001600,1037,0,0,0,0,0,0
30,063,001600,1038,0,0,0,0,0,0
30,063,001600,1039,0,0,0,0,0,3
30,063,001600,1040,0,0,0,0,0,0
30,063,001600,2000,0,0,0,0,1,14
30,063,001600,2001,0,0,0,0,0,0
30,063,001600,2002,0,0,0,0,1,2
30,063,001600,2003,0,0,0,0,0,0
30,063,001600,2004,0,0,0,0,0,0
30,063,001600,2005,0,0,0,0,0,0
30,063,001600,2006,0,0,0,0,0,9
30,063,001600,2007,0,0,0,0,0,2
30,063,001600,2008,0,0,0,0,0,0
30,063,001600,2009,0,0,0,0,0,0
30,063,001600,2010,0,0,0,0,0,0
30,063,001600,2011,0,0,0,0,0,0
30,063,001600,2012,0,0,0,0,0,0
30,063,001600,2013,0,0,0,0,0,0
30,063,001600,2014,15,8,1,6,9,503
30,063,001600,2015,0,1,0,1,0,24
30,063,001600,2016,0,0,0,0,0,0
30,063,001600,2017,0,0,0,0,0,5
30,063,001600,2018,0,0,0,0,0,0
30,063,001600,2019,0,0,0,0,0,5
30,063,001600,2020,0,0,0,0,0,4
30,063,001600,2021,0,0,0,0,0,107
30,063,001600,2022,0,0,0,0,0,21
30,063,001600,2023,2,0,0,3,0,118
30,063,001600,2024,0,0,0,0,0,64
30,063,001600,2025,0,0,0,0,0,4
30,063,001600,2026,0,0,0,0,0,36
30,063,001600,2027,0,2,0,0,0,5
30,063,001600,2028,0,0,0,0,0,0
30,063,001600,2029,0,0,0,0,0,0
30,063,001600,2030,0,0,0,0,0,0
30,063,001600,2031,2,0,1,3,2,242
30,063,001600,2032,0,0,0,0,0,5
30,063,001600,2033,0,0,0,0,0,0
30,063,001600,2034,0,0,0,0,0,0
30,063,001600,2035,0,0,0,0,0,0
30,063,001600,2036,0,0,0,0,0,0
30,063,001600,2037,0,0,0,0,0,0
30,063,001600,2038,0,0,0,0,0,0
30,063,001600,2039,0,0,0,0,0,0
30,063,001600,2040,0,0,0,0,0,0
30,063,001600,2041,0,0,0,0,0,0
30,063,001600,2042,0,0,0,0,0,0
30,063,001600,2043,0,0,0,0,0,0
30,063,001600,2044,0,0,0,0,0,0
30,063,001600,2045,0,0,0,0,0,0
30,063,001600,2046,0,0,0,0,2,153
30,063,001600,2047,0,0,0,0,0,0
30,063,001600,2048,0,0,0,0,0,7
30,063,001600,2049,0,0,0,3,2,53
30,063,001600,2050,0,0,0,0,0,4
30,063,001600,2051,0,0,0,0,0,18
30,063,001600,2052,0,0,0,0,2,22
30,063,001600,2053,0,0,0,0,0,4
30,063,001600,2054,0,0,0,0,0,21
30,063,001600,2055,0,0,0,1,4,37
30,063,001600,2056,1,0,0,2,3,34
30,063,001600,2057,0,0,0,0,0,9
30,063,001600,2058,0,0,0,0,0,0
30,063,001600,2059,0,0,0,0,0,0
30,063,001600,2060,0,0,0,0,0,0
30,063,001600,2061,0,0,0,0,0,0
30,063,001600,2062,0,0,0,0,0,0
30,063,001600,2063,0,0,0,0,0,0
30,063,001600,2064,0,0,0,0,0,0
30,063,001600,2065,0,0,0,0,0,0
30,063,001600,2066,0,0,0,0,0,0
30,063,001600,2067,0,0,0,0,0,0
30,063,001600,2068,0,0,0,0,0,2
30,063,001600,2069,0,0,0,0,0,0
30,063,001600,2070,0,0,0,0,0,19
30,063,001600,2071,0,0,0,0,0,0
30,063,001600,2072,0,0,0,6,0,85
30,063,001600,2073,0,0,0,0,0,0
30,063,001600,2074,0,0,0,0,0,2
30,063,001600,2075,0,0,0,0,0,0
30,063,001600,2076,0,0,0,0,0,3
30,063,001600,2077,0,0,0,0,0,0
30,063,001600,2078,0,0,0,0,0,0
30,063,001600,2079,0,0,0,0,0,0
30,063,001600,2080,0,0,0,0,0,0
30,063,001600,2081,0,0,0,0,0,0
30,063,001600,2082,0,0,0,0,0,0
30,063,001600,2083,0,0,0,0,0,0
30,063,001600,2084,0,0,0,0,0,2
30,063,001600,2085,0,0,0,0,0,0
30,063,001600,2086,0,0,0,0,0,0
30,063,001600,2087,0,0,0,0,0,0
30,063,001600,2088,0,0,0,0,0,0
30,063,001600,2089,0,0,0,0,0,0
30,063,001600,2090,0,0,0,0,0,5
30,063,001600,2091,3,0,0,0,0,18
30,063,001600,2092,0,0,0,0,0,3
30,063,001600,2093,0,0,0,0,0,1
30,063,001600,2094,0,0,0,0,0,4
30,063,001600,2095,0,0,0,0,0,0
30,063,001600,2096,0,0,0,0,0,0
30,063,001600,2097,0,0,0,0,0,12
30,063,001600,2098,0,0,0,1,0,7
30,063,001600,2099,1,0,0,6,0,54
30,063,001600,2100,0,0,0,0,0,0
30,063,001600,2101,0,0,0,0,0,0
30,063,001600,2102,0,0,0,0,0,7
30,063,001600,2103,2,0,0,0,3,71
30,063,001600,2104,0,0,0,0,0,0
30,063,001600,2105,0,0,0,0,0,0
30,063,001600,2106,0,0,0,0,0,0
30,063,001600,2107,0,0,0,0,0,0
30,063,001600,2108,0,0,0,0,0,0
30,063,001600,2109,0,0,0,0,0,2
30,063,001600,2110,0,0,0,0,0,0
30,063,001600,2111,0,0,0,0,0,2
30,063,001600,2112,0,0,0,0,0,0
30,063,001600,2113,0,0,0,0,0,0
30,063,001600,2114,0,0,0,0,0,0
30,063,001600,2115,0,0,0,0,0,7
30,063,001600,2116,0,0,0,0,0,0
30,063,001600,2117,0,0,0,0,0,18
30,063,001600,2118,0,0,0,0,0,6
30,063,001600,2119,1,0,0,0,0,7
30,063,001600,2120,0,0,0,0,0,0
30,063,001600,2121,0,0,0,0,0,0
30,063,001600,2122,0,0,0,0,0,0
30,063,001600,2123,0,0,0,0,0,0
30,063,001600,2124,0,0,0,0,0,0
30,063,001600,2125,0,0,0,0,0,0
30,063,001600,2126,0,0,0,0,0,0
30,063,001600,2127,0,0,0,0,0,0
30,063,001600,2128,0,0,0,0,0,0
30,063,001600,2129,0,0,0,0,0,0
30,063,001600,2130,0,0,0,0,0,0
30,063,001600,2131,0,0,0,0,0,0
30,063,001600,2132,0,0,0,0,0,0
30,063,001600,2133,0,0,0,0,0,0
30,063,001600,2134,0,0,0,0,0,0
30,063,001600,2135,0,0,0,0,0,0
30,063,001600,2136,0,0,0,0,0,0
30,063,001600,2137,0,0,0,0,0,0
30,063,001600,2138,0,0,0,0,0,39
30,063,001600,2139,0,0,0,0,0,0
30,063,001600,2140,0,0,0,0,0,23
30,063,001600,2141,0,0,0,0,0,0
30,063,001600,2142,0,0,0,0,0,6
30,063,001600,2143,0,0,0,0,0,0
30,063,001600,2144,0,0,0,0,0,61
30,063,001600,2145,0,0,0,0,0,0
30,063,001600,2146,0,0,0,0,0,0
30,063,001600,2147,0,0,0,0,0,0
30,063,001600,2148,0,0,0,0,0,4
30,063,001600,2149,0,0,0,0,0,0
30,063,001600,2150,0,0,0,0,0,0
30,063,001600,2151,0,0,0,0,0,0
30,063,001600,2152,0,0,0,0,3,53
30,063,001600,2153,0,0,0,0,0,12
30,063,001600,2154,0,0,0,0,0,19
30,063,001600,2155,0,0,0,0,0,0
30,063,001600,2156,0,0,0,0,0,0
30,063,001600,2157,0,0,0,1,3,2
30,063,001600,2158,1,0,0,0,0,15
30,063,001600,2159,0,0,0,0,0,38
30,063,001600,2160,0,0,0,0,0,48
30,063,001600,2161,1,0,0,0,1,30
30,063,001600,2162,0,0,0,0,0,2
30,063,001600,2163,0,0,0,0,0,22
30,063,001600,2164,0,0,0,0,0,0
30,063,001600,2165,0,0,0,0,0,21
30,063,001600,2166,0,0,0,0,0,63
30,063,001600,2167,0,0,0,0,0,0
30,063,001600,2168,0,0,0,0,0,0
30,063,001600,2169,0,0,0,0,0,0
30,063,001600,2170,0,0,0,0,0,0
30,063,001600,2171,0,0,0,0,0,0
30,063,001600,2172,0,0,0,0,0,2
30,063,001600,2173,0,0,0,0,0,2
30,063,001600,2174,0,0,0,0,0,19
30,063,001600,2175,0,0,0,0,0,0
30,063,001600,2176,0,0,0,0,0,0
30,063,001600,2177,0,0,0,0,2,32
30,063,001600,2178,0,0,0,0,0,0
30,063,001600,2179,0,0,0,0,0,0
30,063,001600,2180,0,0,0,0,0,0
30,063,001600,2181,0,0,0,0,0,0
30,063,001600,2182,0,0,0,0,0,0
30,063,001600,2183,0,0,0,0,0,0
30,063,001600,2184,0,0,0,0,0,3
30,063,001600,2185,0,0,0,0,0,0
30,063,001600,2186,0,0,0,0,0,0
30,063,001600,2187,0,0,0,0,0,0
30,063,001600,2188,0,0,0,0,0,0
30,063,001600,2189,0,0,0,0,0,0
30,063,001600,2190,6,0,0,0,9,117
30,063,001600,2191,0,0,0,0,0,0
30,063,001600,2192,0,0,0,0,0,0
30,063,001600,2193,0,0,0,0,0,3
30,063,001600,2194,0,0,0,0,0,5
30,063,001600,2195,0,0,0,0,0,14
30,063,001600,2196,0,0,0,0,0,27
30,063,001600,2197,0,1,0,0,0,9
30,063,001600,2198,1,0,0,0,0,11
30,063,001600,2199,0,0,0,0,0,0
30,063,001600,2200,0,0,0,0,1,262
30,063,001600,2201,0,0,0,0,0,0
30,063,001600,2202,0,0,0,0,0,67
30,063,001600,2203,0,0,0,0,0,0
30,063,001600,2204,0,0,0,0,0,0
30,063,001600,2205,0,0,0,0,0,0
30,063,001600,2206,0,0,0,0,0,2
30,063,001600,2207,0,0,0,0,0,0
30,063,001600,2208,0,0,2,1,2,31
30,063,001600,2209,0,0,0,0,0,3
30,063,001600,2210,0,0,0,0,0,0
30,063,001600,2211,0,0,0,0,0,0
30,063,001600,2212,0,0,0,0,0,2
30,063,001600,2213,0,0,0,0,0,0
30,063,001600,2214,0,0,0,0,1,101
30,063,001600,2215,5,6,0,3,0,199
30,063,001600,2216,0,0,0,0,0,0
30,063,001600,2217,0,0,0,0,0,106
30,063,001600,2218,0,0,0,1,0,35
30,063,001600,2219,0,0,0,0,0,6
30,063,001600,2220,0,0,0,0,0,3
30,063,001600,2221,0,0,0,0,0,0
30,063,001600,2222,0,0,0,0,0,0
30,063,001600,2223,2,0,0,2,3,72
30,063,001600,2224,1,0,0,0,8,58
30,063,001600,2225,0,0,0,0,0,99
30,063,001600,2226,0,0,0,0,0,0
30,063,001600,2227,0,0,0,0,0,0
30,063,001600,2228,0,0,0,0,3,8
30,063,001600,2229,0,0,0,0,0,12
30,063,001600,2230,0,0,0,0,0,0
30,063,001600,2231,0,0,0,0,0,0
30,063,001600,2232,0,0,0,0,0,0
30,063,001600,2233,0,0,0,0,0,0
30,063,001600,2234,0,0,0,0,0,14
30,063,001600,2235,0,0,0,0,1,21
30,063,001600,2990,0,0,0,0,0,0
30,063,001600,2991,0,0,0,0,0,0
30,063,001600,2992,0,0,0,0,0,0
30,063,001600,2993,0,0,0,0,0,0
30,063,001600,2994,0,0,0,0,0,0
30,063,001600,2995,0,0,0,0,0,0
30,063,001600,2996,0,0,0,0,0,0
30,063,001600,2997,0,0,0,0,0,0
30,063,001600,2998,0,0,0,0,0,0
30,063,001600,2999,0,0,0,0,0,0
30,063,001600,3000,0,0,0,0,0,0
30,063,001600,3001,0,0,0,0,0,0
30,063,001600,3002,0,0,0,0,0,10
30,063,001600,3003,0,0,0,0,0,8
30,063,001600,3004,0,0,0,0,0,0
30,063,001600,3005,0,0,0,1,1,20
30,063,001600,3006,1,0,0,0,0,84
30,063,001600,3007,0,0,0,0,0,2
30,063,001600,3008,0,0,0,0,0,7
30,063,001600,3009,0,0,0,2,0,0
30,063,001600,3010,2,0,0,1,0,0
30,063,001600,3011,3,0,0,1,0,60
30,063,001600,3012,0,0,0,0,0,0
30,063,001600,3013,0,0,0,0,0,0
30,063,001600,3014,0,1,0,3,3,79
30,063,001600,3015,0,0,0,1,0,16
30,063,001600,3016,0,1,0,0,0,25
30,063,001600,3017,0,0,0,0,0,10
30,063,001600,3018,1,1,0,9,3,167
30,063,001600,3019,0,0,0,0,0,17
30,063,001600,3020,0,0,0,0,0,0
30,063,001600,3021,0,0,0,0,0,0
30,063,001600,3022,0,0,0,3,0,32
30,063,001600,3023,0,0,0,1,0,42
30,063,001600,3024,0,0,0,0,0,0
30,063,001600,3025,0,0,0,0,0,14
30,063,001600,3026,0,0,0,0,0,0
30,063,001600,3027,0,0,0,0,0,0
30,063,001600,3028,0,0,0,0,0,0
30,063,001600,3029,0,0,0,1,0,13
30,063,001600,3030,0,0,0,0,0,21
30,063,001600,3031,0,0,0,0,0,4
30,063,001600,3032,5,0,0,0,0,79
30,063,001600,3033,0,1,0,0,3,47
30,063,001600,3034,0,0,0,0,0,0
30,063,001600,3035,0,0,0,0,0,20
30,063,001600,3036,0,0,0,0,0,10
30,063,001600,3037,0,0,0,0,0,5
30,063,001600,3038,0,0,0,0,0,0
30,063,001600,3039,0,0,0,1,0,43
30,063,001600,3040,3,0,0,1,2,116
30,063,001600,3041,1,0,0,0,0,29
30,063,001600,3042,0,0,0,1,5,56
30,063,001600,3043,1,0,0,0,2,100
30,063,001600,3044,0,0,0,0,0,11
30,063,001600,3045,3,0,0,0,1,107
30,063,001600,3046,0,0,0,0,0,4
30,063,001600,3047,2,0,0,2,5,19
30,063,001600,3048,0,0,0,0,0,0
30,063,001600,3049,0,0,0,0,0,0
30,063,001600,3050,0,0,0,0,0,0
30,063,001600,3051,2,0,0,1,0,49
30,063,001600,3052,0,0,0,0,0,0
30,063,001600,3053,0,0,0,0,0,1
30,063,001600,3054,0,0,0,0,0,2
30,063,001600,3055,0,0,0,0,0,14
30,063,001600,3056,0,0,0,0,0,0
30,063,001600,3057,0,0,0,0,0,0
30,063,001600,3058,0,0,0,0,6,78
30,063,001600,3059,0,0,0,0,0,120
30,063,001600,3060,0,0,0,0,0,0
30,063,001600,3061,4,0,0,0,0,158
30,063,001600,3062,1,0,0,2,0,105
30,063,001600,3063,0,0,0,0,0,2
30,063,001600,3064,0,5,0,4,4,141
30,063,001600,3065,0,0,0,2,0,1
30,063,001600,3066,0,0,0,0,0,16
30,063,001600,3067,1,0,0,2,0,55
30,063,001600,3068,0,0,0,0,0,12
30,063,001600,3069,0,0,0,0,0,0
30,063,001600,3070,0,0,0,0,0,0
30,063,001600,3071,0,0,0,0,0,0
30,063,001600,3072,0,0,0,0,0,20
30,063,001600,3993,0,0,0,0,0,0
30,063,001600,3994,0,0,0,0,0,0
30,063,001600,3995,0,0,0,0,0,0
30,063,001600,3996,0,0,0,0,0,0
30,063,001600,3997,0,0,0,0,0,0
30,063,001600,3998,0,0,0,0,0,0
30,063,001600,3999,0,0,0,0,0,0
30,063,001700,1000,0,0,0,1,1,28
30,063,001700,1001,0,0,0,0,0,0
30,063,001700,1002,0,0,0,0,0,0
30,063,001700,1003,0,0,0,0,0,0
30,063,001700,1004,0,0,0,0,0,0
30,063,001700,1005,0,0,0,0,0,0
30,063,001700,1006,0,0,0,0,0,3
30,063,001700,1007,0,0,0,0,0,0
30,063,001700,1008,0,0,0,0,0,10
30,063,001700,1009,0,0,0,0,0,9
30,063,001700,1010,0,0,0,0,0,0
30,063,001700,1011,0,0,0,0,0,5
30,063,001700,1012,0,0,0,0,0,0
30,063,001700,1013,0,0,0,0,0,0
30,063,001700,1014,0,0,0,0,0,0
30,063,001700,1015,0,0,0,0,0,0
30,063,001700,1016,0,0,0,0,0,0
30,063,001700,1017,0,0,0,0,0,0
30,063,001700,1018,0,0,0,0,0,33
30,063,001700,1019,0,0,0,0,0,0
30,063,001700,1020,0,0,0,0,0,0
30,063,001700,1021,0,0,0,0,0,0
30,063,001700,1022,0,0,0,0,0,0
30,063,001700,1023,0,0,0,0,0,0
30,063,001700,1024,0,0,0,0,0,0
30,063,001700,1025,0,0,0,0,0,3
30,063,001700,1026,0,0,0,0,0,0
30,063,001700,1027,0,0,0,0,0,0
30,063,001700,1028,0,0,0,0,0,0
30,063,001700,1029,0,0,0,0,0,40
30,063,001700,1030,0,0,0,0,0,0
30,063,001700,1031,0,0,0,0,0,7
30,063,001700,1032,0,0,0,0,0,0
30,063,001700,1033,0,0,0,0,0,0
30,063,001700,1034,0,0,0,0,0,0
30,063,001700,1035,0,0,0,0,0,0
30,063,001700,1036,0,0,0,0,0,0
30,063,001700,1037,0,0,0,0,0,0
30,063,001700,1038,0,0,0,0,0,0
30,063,001700,1039,0,0,0,0,0,0
30,063,001700,1040,0,0,0,0,0,5
30,063,001700,1041,0,0,0,0,0,0
30,063,001700,1042,0,0,0,0,0,43
30,063,001700,1043,0,0,0,0,0,2
30,063,001700,1044,0,0,0,0,0,0
30,063,001700,1045,0,0,2,0,0,24
30,063,001700,1046,0,0,0,0,0,2
30,063,001700,1047,0,0,0,0,0,0
30,063,001700,1048,0,0,0,0,3,16
30,063,001700,1049,0,0,0,0,0,0
30,063,001700,1050,0,0,0,0,0,0
30,063,001700,1051,0,0,0,0,0,0
30,063,001700,1052,0,0,0,0,0,2
30,063,001700,1053,0,0,0,0,0,2
30,063,001700,1054,0,0,0,0,0,0
30,063,001700,1055,0,0,0,0,0,7
30,063,001700,1056,0,0,0,0,0,3
30,063,001700,1057,0,0,0,0,0,0
30,063,001700,1058,0,0,0,0,0,0
30,063,001700,1059,0,0,0,0,0,9
30,063,001700,1060,0,0,0,0,0,9
30,063,001700,1061,0,1,0,6,0,71
30,063,001700,1062,0,0,0,0,0,0
30,063,001700,1063,0,0,0,0,0,3
30,063,001700,1064,0,0,0,0,0,17
30,063,001700,1065,0,0,0,0,0,1
30,063,001700,1066,0,0,0,0,0,5
30,063,001700,1067,0,0,0,0,0,0
30,063,001700,1068,0,0,0,0,0,0
30,063,001700,1069,0,0,0,1,0,13
30,063,001700,1070,0,0,0,0,0,0
30,063,001700,1071,0,0,0,0,0,0
30,063,001700,1072,0,0,0,0,0,0
30,063,001700,1073,0,0,0,0,0,19
30,063,001700,1074,0,0,0,0,0,4
30,063,001700,1075,0,0,0,0,0,2
30,063,001700,1076,0,0,0,0,0,3
30,063,001700,1077,0,0,0,0,0,0
30,063,001700,1078,0,0,0,0,0,11
30,063,001700,1079,0,0,0,0,0,5
30,063,001700,1080,0,0,0,0,0,0
30,063,001700,1081,0,0,0,0,0,5
30,063,001700,1082,0,0,0,0,0,6
30,063,001700,1083,0,0,0,0,0,21
30,063,001700,1084,0,0,0,0,0,2
30,063,001700,1085,0,0,0,0,0,8
30,063,001700,1086,0,0,0,0,0,37
30,063,001700,1087,0,0,0,0,0,0
30,063,001700,1088,0,0,0,0,0,0
30,063,001700,1089,0,0,0,0,0,0
30,063,001700,1090,0,0,0,0,0,0
30,063,001700,1091,0,0,0,0,0,2
30,063,001700,1092,0,0,0,0,0,0
30,063,001700,1093,1,0,0,0,1,0
30,063,001700,1094,0,0,0,0,0,2
30,063,001700,1095,0,1,0,0,0,2
30,063,001700,1096,0,0,0,0,0,7
30,063,001700,1097,0,0,0,0,0,12
30,063,001700,1098,0,0,0,0,0,0
30,063,001700,1099,0,0,0,0,0,1
30,063,001700,1100,0,0,0,0,0,0
30,063,001700,1101,0,0,0,0,0,2
30,063,001700,1102,0,0,0,0,1,4
30,063,001700,1103,0,0,0,0,0,0
30,063,001700,1104,0,0,0,0,0,0
30,063,001700,1105,0,0,0,0,0,0
30,063,001700,1106,0,0,0,0,0,0
30,063,001700,1107,0,0,0,0,0,0
30,063,001700,1108,0,0,0,0,0,0
30,063,001700,1109,0,0,0,0,0,2
30,063,001700,1110,0,0,0,0,0,0
30,063,001700,1111,0,0,0,0,0,2
30,063,001700,1112,0,0,0,0,0,0
30,063,001700,1113,0,0,0,0,0,0
30,063,001700,1114,0,0,0,0,0,0
30,063,001700,1115,0,0,0,0,0,0
30,063,001700,1116,0,0,0,0,0,0
30,063,001700,1117,0,0,0,0,0,0
30,063,001700,1118,0,0,0,0,0,0
30,063,001700,1119,0,0,0,0,0,0
30,063,001700,1120,0,0,0,0,0,0
30,063,001700,1121,0,0,0,0,0,5
30,063,001700,1122,0,0,0,0,0,6
30,063,001700,1123,0,0,0,0,0,14
30,063,001700,1124,0,0,0,0,0,0
30,063,001700,1125,0,0,0,0,0,0
30,063,001700,1126,0,0,0,0,0,0
30,063,001700,1127,0,0,0,0,0,0
