state,county,tract,block,aian,api,black,hispanic,other,white
38,037,965900,2386,0,0,0,0,0,0
38,037,965900,2387,0,0,0,0,0,0
38,037,965900,2388,0,0,0,0,0,0
38,037,965900,2389,0,0,0,0,0,0
38,037,965900,2390,0,0,0,0,0,0
38,037,965900,2391,0,0,0,0,0,1
38,037,965900,2392,0,0,0,0,0,0
38,037,965900,2393,0,0,0,0,0,0
38,037,965900,2394,0,0,0,0,0,0
38,037,965900,2395,0,0,0,0,0,2
38,037,965900,2396,0,0,0,0,0,3
38,037,965900,2397,0,0,0,0,0,0
38,037,965900,2398,0,0,0,0,0,0
38,037,965900,2399,0,0,0,0,0,0
38,037,965900,2400,0,0,0,0,0,5
38,037,965900,2401,0,0,0,0,0,0
38,037,965900,2402,0,0,0,0,0,0
38,037,965900,2403,0,0,0,0,0,0
38,037,965900,2404,0,0,0,0,0,0
38,037,965900,2405,0,0,0,0,0,0
38,037,965900,2406,0,0,0,0,0,0
38,037,965900,2407,0,0,0,0,0,0
38,037,965900,2408,1,0,0,0,0,6
38,037,965900,2409,0,0,0,0,0,0
38,037,965900,2410,0,0,0,0,0,0
38,037,965900,2411,0,0,0,0,0,0
38,037,965900,2412,0,0,0,0,0,4
38,037,965900,2413,0,0,0,0,0,0
38,037,965900,2414,0,0,0,0,0,0
38,037,965900,2415,0,0,0,0,0,0
38,037,965900,2416,0,0,0,0,0,0
38,037,965900,2417,0,0,0,0,0,0
38,037,965900,2418,0,0,0,0,0,0
38,037,965900,2419,0,0,0,0,0,0
38,037,965900,2420,0,0,0,0,0,0
38,037,965900,2421,0,0,0,0,0,3
38,037,965900,2422,0,0,0,0,0,0
38,037,965900,2423,0,0,0,0,0,12
38,037,965900,2424,0,0,0,0,0,0
38,037,965900,2425,0,0,0,0,0,0
38,037,965900,2426,0,0,0,0,0,0
38,037,965900,2427,0,0,0,0,0,0
38,037,965900,2428,0,0,0,0,0,0
38,037,965900,2429,0,0,0,0,0,0
38,037,965900,2430,0,0,0,0,0,0
38,037,965900,2431,0,0,0,0,0,0
38,037,965900,2432,0,0,0,0,0,0
38,037,965900,2433,0,0,0,0,0,0
38,037,965900,2434,0,0,0,0,0,1
38,037,965900,2435,0,0,0,0,0,4
38,037,965900,2436,0,0,0,0,0,3
38,037,965900,2437,0,0,0,0,0,0
38,037,965900,2438,0,0,0,0,0,2
38,037,965900,2439,0,0,0,0,0,0
38,037,965900,2440,0,0,0,0,0,0
38,037,965900,2441,0,0,0,0,0,0
38,037,965900,2442,0,0,0,0,0,0
38,037,965900,2443,0,0,0,0,0,2
38,037,965900,2444,0,0,0,0,0,4
38,037,965900,2445,0,0,0,0,0,0
38,037,965900,2446,0,0,0,0,0,2
38,037,965900,2447,0,0,0,0,0,0
38,037,965900,2448,0,0,0,0,0,0
38,037,965900,2449,0,0,0,0,0,0
38,037,965900,2450,0,0,0,0,0,0
38,037,965900,2451,0,0,0,0,0,0
38,037,965900,2452,0,0,0,0,0,2
38,037,965900,2453,0,0,0,0,0,0
38,037,965900,2454,0,0,0,0,0,0
38,037,965900,2455,0,0,0,0,0,0
38,037,965900,2456,0,0,0,0,0,0
38,037,965900,2457,0,0,0,0,0,0
38,037,965900,2458,0,0,0,0,0,0
38,037,965900,2459,0,0,0,0,0,2
38,037,965900,2460,0,0,0,0,0,0
38,037,965900,2461,0,0,0,0,0,2
38,037,965900,2462,0,0,0,0,0,0
38,037,965900,2463,0,0,0,0,0,4
38,037,965900,2464,0,0,0,0,0,0
38,037,965900,2465,0,0,0,0,0,0
38,037,965900,2466,0,0,0,0,0,2
38,037,965900,2467,0,0,0,0,0,10
38,037,965900,2468,0,0,0,0,0,0
38,037,965900,2469,0,0,0,0,0,2
38,037,965900,2470,0,0,0,0,0,1
38,037,965900,2471,0,0,0,0,0,0
38,037,965900,2472,0,0,0,0,6,1
38,037,965900,2473,0,0,0,0,0,5
38,037,965900,2474,0,0,0,0,0,0
38,037,965900,2475,0,0,0,0,0,0
38,037,965900,2476,0,0,0,0,0,4
38,037,965900,2477,0,0,0,0,0,4
38,037,965900,2478,0,0,0,0,0,0
38,037,965900,2479,0,0,0,0,0,0
38,037,965900,2480,0,0,0,0,0,2
38,037,965900,2481,0,0,0,0,0,0
38,037,965900,2482,0,0,0,0,0,0
38,037,965900,2483,0,0,0,0,0,0
38,037,965900,2484,0,0,0,0,0,0
38,037,965900,2485,0,0,0,0,0,0
38,037,965900,2486,0,0,0,0,0,0
38,037,965900,2487,0,0,0,0,0,0
38,037,965900,2488,0,0,0,0,0,0
38,037,965900,2489,0,0,0,0,0,0
38,037,965900,2490,0,0,0,0,0,0
38,037,965900,2491,0,0,0,0,0,5
38,037,965900,2492,0,0,0,0,0,0
38,037,965900,2493,0,0,0,0,0,0
38,037,965900,2494,0,0,0,0,0,0
38,037,965900,2495,0,0,0,0,0,0
38,037,965900,2496,0,0,0,0,0,0
38,037,965900,2497,0,0,0,0,0,11
38,037,965900,2498,0,0,0,0,0,0
38,037,965900,2499,0,0,0,0,0,0
38,037,965900,2500,0,0,0,0,0,0
38,037,965900,2501,0,0,0,0,0,0
38,037,965900,2502,1,0,0,0,0,1
38,037,965900,2503,0,0,0,0,0,0
38,037,965900,2504,0,0,0,0,0,2
38,037,965900,2505,0,0,0,0,0,0
38,037,965900,2506,0,0,0,0,0,7
38,037,965900,2507,0,0,0,0,0,4
38,037,965900,2508,0,0,0,0,0,0
38,037,965900,2509,0,0,0,0,0,0
38,037,965900,2510,0,0,0,0,0,0
38,037,965900,2511,0,0,0,0,0,2
38,037,965900,2512,0,0,0,0,0,0
38,037,965900,2513,0,0,0,0,0,0
38,037,965900,2514,0,0,0,0,0,8
38,037,965900,2515,0,0,0,0,0,1
38,037,965900,2516,0,0,0,0,0,2
38,037,965900,2517,0,0,0,0,0,6
38,037,965900,2518,0,0,0,0,0,1
38,037,965900,2519,0,0,0,0,0,1
38,037,965900,2520,0,0,0,0,0,7
38,037,965900,2521,0,0,0,0,0,0
38,037,965900,2522,0,0,0,0,0,4
38,037,965900,2523,0,0,0,0,0,0
38,037,965900,2524,0,0,0,0,0,19
38,037,965900,2525,0,0,0,0,0,14
38,037,965900,2526,0,0,0,0,0,7
38,037,965900,2527,0,0,0,0,0,11
38,037,965900,2528,0,0,0,0,0,10
38,037,965900,2529,0,0,0,2,0,19
38,037,965900,2530,0,0,0,0,0,8
38,037,965900,2531,0,0,0,0,0,15
38,037,965900,2532,1,0,0,0,0,4
38,037,965900,2533,0,0,0,0,0,10
38,037,965900,2534,0,0,0,0,0,2
38,037,965900,2535,0,0,0,0,0,2
38,037,965900,2536,0,0,0,0,0,0
38,037,965900,2537,0,0,0,0,0,8
38,037,965900,2538,0,0,0,0,0,16
38,037,965900,2539,0,0,0,0,0,3
38,037,965900,2540,0,0,0,0,0,22
38,037,965900,2541,0,0,0,0,0,0
38,037,965900,2542,0,0,0,0,0,0
38,037,965900,2543,0,0,0,0,0,3
38,037,965900,2544,0,0,0,0,0,0
38,037,965900,2545,0,0,0,0,0,8
38,037,965900,2546,0,0,0,0,0,0
38,037,965900,2547,0,0,0,0,0,1
38,037,965900,2548,0,0,0,0,0,0
38,037,965900,2549,0,0,0,0,0,0
38,037,965900,2550,0,0,0,0,0,7
38,037,965900,2551,0,0,0,0,0,5
38,037,965900,2552,0,0,0,0,0,0
38,037,965900,2553,0,0,0,0,0,0
38,037,965900,2554,0,0,0,0,0,3
38,037,965900,2555,0,0,0,0,0,10
38,037,965900,2556,0,0,0,0,0,13
38,037,965900,2557,0,0,0,0,0,4
38,037,965900,2558,0,0,0,0,0,12
38,037,965900,2559,0,0,0,0,0,0
38,037,965900,2560,0,0,0,0,0,11
38,037,965900,2561,0,0,0,0,0,9
38,037,965900,2562,0,0,0,0,0,13
38,037,965900,2563,0,0,0,0,1,12
38,037,965900,2564,0,0,0,0,0,0
38,037,965900,2565,0,0,0,0,0,0
38,037,965900,2566,0,0,0,0,0,0
38,037,965900,2567,0,0,0,0,0,1
38,037,965900,2568,0,0,0,0,0,0
38,037,965900,2569,0,0,0,0,0,2
38,037,965900,2570,0,0,0,0,0,0
38,037,965900,2571,0,0,0,0,0,2
38,037,965900,2572,0,0,0,0,0,0
38,037,965900,2573,0,0,0,0,0,0
38,037,965900,2574,0,0,0,0,0,0
38,037,965900,2575,0,0,0,0,0,0
38,037,965900,2576,0,0,0,0,0,0
38,037,965900,2577,0,0,0,0,0,0
38,037,965900,2578,0,0,0,0,0,0
38,037,965900,2579,0,0,0,0,0,0
38,037,965900,2580,0,0,0,0,0,0
38,037,965900,2581,0,0,0,0,0,0
38,037,965900,2582,0,0,0,0,0,0
38,037,965900,2583,0,0,0,0,0,0
38,037,965900,2584,0,0,0,0,0,0
38,037,965900,2585,0,0,0,0,0,0
38,037,965900,2586,0,0,0,0,0,0
38,037,965900,2587,0,0,0,0,0,0
38,037,965900,2588,0,0,0,0,0,0
38,037,965900,2589,0,0,0,0,0,0
38,037,965900,2590,0,0,0,0,0,0
38,037,965900,2591,0,0,0,0,0,0
38,037,965900,2592,0,0,0,0,0,0
38,037,965900,2593,0,0,0,0,0,0
38,037,965900,2594,0,0,0,0,0,0
38,037,965900,2595,0,0,0,0,0,0
38,037,965900,2596,0,0,0,0,0,2
38,037,965900,2597,0,0,0,0,0,0
38,037,965900,2598,0,0,0,0,0,3
38,037,965900,2599,0,0,0,0,0,0
38,037,965900,2600,0,0,0,0,0,0
38,037,965900,2601,0,0,0,0,0,0
38,037,965900,2602,0,0,0,0,0,0
38,037,965900,2603,0,0,0,0,0,0
38,037,965900,2604,0,0,0,0,0,0
38,037,965900,2605,0,0,0,0,0,1
38,037,965900,2606,0,0,0,0,0,0
38,037,965900,2607,0,0,0,0,0,4
38,037,965900,2608,0,0,0,0,0,0
38,037,965900,2609,0,0,0,0,0,0
38,037,965900,2610,0,0,0,0,0,0
38,037,965900,2611,0,0,0,0,0,0
38,037,965900,2612,0,0,0,0,0,2
38,037,965900,2613,0,0,0,0,0,0
38,037,965900,2614,0,0,0,0,0,0
38,037,965900,2615,0,0,0,0,0,3
38,037,965900,2616,0,0,0,0,0,0
38,037,965900,2617,0,0,0,0,0,0
38,037,965900,2618,0,0,0,0,0,0
38,037,965900,2619,0,0,0,0,0,0
38,037,965900,2620,0,0,0,0,0,0
38,037,965900,2621,0,0,0,0,0,0
38,037,965900,2622,0,0,0,0,0,1
38,037,965900,2623,0,0,0,0,0,3
38,037,965900,2624,0,0,0,0,0,0
38,037,965900,2625,0,0,0,0,0,0
38,037,965900,2626,0,0,0,0,0,0
38,037,965900,2627,0,0,0,0,0,0
38,037,965900,2628,0,0,0,0,0,0
38,037,965900,2629,0,0,0,0,0,0
38,037,965900,2630,0,0,0,0,0,5
38,037,965900,2631,0,0,0,0,0,0
38,037,965900,2632,0,0,0,0,0,0
38,037,965900,2633,0,0,0,0,0,0
38,037,965900,2634,0,0,0,0,0,0
38,037,965900,2635,0,0,0,0,0,5
38,037,965900,2636,0,0,0,0,0,0
38,037,965900,2637,0,0,0,0,0,0
38,037,965900,2638,0,0,0,0,0,0
38,037,965900,2639,0,0,0,0,0,0
38,037,965900,2640,0,0,0,0,0,0
38,037,965900,2641,0,0,0,0,0,0
38,037,965900,2642,0,0,0,0,0,0
38,037,965900,2643,0,0,0,0,0,0
38,037,965900,2644,0,0,0,0,0,0
38,037,965900,2645,0,0,0,0,0,0
38,037,965900,2646,0,0,0,0,0,0
38,037,965900,2647,0,0,0,0,0,0
38,037,965900,2648,0,0,0,0,0,0
38,037,965900,2649,0,0,0,0,0,0
38,037,965900,2650,0,0,0,0,0,0
38,037,965900,2651,0,0,0,0,0,2
38,037,965900,2652,0,0,0,0,0,5
38,037,965900,2653,0,0,0,0,0,0
38,037,965900,2654,0,0,0,0,0,0
38,037,965900,2655,0,0,0,0,0,0
38,037,965900,2656,0,0,0,0,0,0
38,037,965900,2657,0,0,0,0,0,0
38,037,965900,2658,0,0,0,0,0,0
38,037,965900,2659,0,0,0,0,0,0
38,037,965900,2660,0,0,0,0,0,4
38,037,965900,2661,0,0,0,0,0,0
38,037,965900,2662,0,0,0,0,0,0
38,037,965900,2663,0,0,0,0,0,4
38,037,965900,2664,0,0,0,0,0,3
38,037,965900,2665,0,0,0,0,0,0
38,037,965900,2666,0,0,0,0,0,0
38,037,965900,2667,0,0,0,0,0,0
38,037,965900,2668,0,0,0,0,0,0
38,037,965900,2669,0,0,0,0,0,0
38,037,965900,2670,0,0,0,0,0,0
38,037,965900,2671,0,0,0,0,0,0
38,037,965900,2672,0,0,0,0,0,1
38,037,965900,2673,0,0,0,0,0,3
38,037,965900,2674,0,0,0,0,0,0
38,037,965900,2675,0,0,0,0,0,0
38,037,965900,2676,0,0,0,0,0,5
38,037,965900,2677,0,0,0,0,0,0
38,037,965900,2678,0,0,0,0,0,0
38,037,965900,2679,0,0,0,0,0,4
38,037,965900,2680,0,0,0,0,0,0
38,037,965900,2681,0,0,0,0,0,0
38,037,965900,2682,0,0,0,0,0,2
38,037,965900,2683,0,0,0,0,0,0
38,037,965900,2684,0,0,0,0,0,0
38,037,965900,2685,0,0,0,0,0,0
38,037,965900,2686,0,0,0,0,0,0
38,037,965900,2687,0,0,0,0,0,0
38,037,965900,2688,0,0,0,0,0,0
38,037,965900,2689,0,0,0,0,0,0
38,037,965900,2690,0,0,0,0,0,3
38,037,965900,2691,0,0,0,0,0,0
38,037,965900,2692,0,0,0,0,0,1
38,037,965900,2693,0,0,0,0,0,1
38,037,965900,2694,0,0,0,0,0,0
38,037,965900,2695,0,0,0,0,0,0
38,037,965900,2696,0,0,0,0,0,0
38,037,965900,2697,0,0,0,0,0,0
38,037,965900,2698,0,0,0,0,0,2
38,037,965900,2699,0,0,0,0,0,0
38,037,965900,2700,0,0,0,0,0,0
38,037,965900,2701,0,0,0,0,0,0
38,037,965900,2702,0,0,0,0,0,2
38,037,965900,2703,0,0,0,0,0,0
38,037,965900,2704,0,0,0,0,0,0
38,037,965900,2705,0,0,0,0,0,0
38,037,965900,2706,0,0,0,0,0,0
38,037,965900,2707,0,0,0,0,0,0
38,037,965900,2708,0,0,0,0,0,3
38,037,965900,2709,0,0,0,0,0,0
38,037,965900,2710,0,0,0,0,0,0
38,037,965900,2711,0,0,0,0,0,2
38,037,965900,2712,0,0,0,0,0,0
38,037,965900,2713,0,0,0,0,0,0
38,037,965900,2714,0,0,0,0,0,0
38,037,965900,2715,0,0,0,0,0,5
38,037,965900,2716,0,0,0,0,0,0
38,037,965900,2717,0,0,0,0,0,0
38,037,965900,2718,0,0,0,0,0,0
38,037,965900,2719,0,0,0,0,0,0
38,037,965900,2720,0,0,0,0,0,0
38,037,965900,2721,0,0,0,0,0,3
38,037,965900,2722,0,0,0,0,0,0
38,037,965900,2723,0,0,0,0,0,0
38,037,965900,2724,0,0,0,0,0,0
38,037,965900,2725,0,0,0,0,0,0
38,037,965900,2726,0,0,0,0,0,0
38,037,965900,2727,0,0,0,0,0,0
38,037,965900,2728,0,0,0,0,0,0
38,037,965900,2729,0,0,0,0,0,0
38,037,965900,2730,0,0,0,0,0,0
38,037,965900,2731,0,0,0,0,0,0
38,037,965900,2732,0,0,0,0,0,0
38,037,965900,2733,0,0,0,0,0,0
38,037,965900,2734,0,0,0,0,0,0
38,037,965900,2735,0,0,0,0,0,0
38,037,965900,2736,0,0,0,0,0,4
38,037,965900,2737,0,0,0,0,0,2
38,037,965900,2738,0,0,0,0,0,0
38,037,965900,2739,0,0,0,0,0,0
38,037,965900,2740,0,0,0,0,0,0
38,037,965900,2741,0,0,0,0,0,0
38,037,965900,2742,0,0,0,0,0,0
38,037,965900,2743,0,0,0,0,0,0
38,037,965900,2744,0,0,0,0,0,0
38,037,965900,2745,0,0,0,0,0,0
38,037,965900,2746,0,0,0,0,0,0
38,037,965900,2747,0,0,0,0,0,0
38,037,965900,2748,0,0,0,0,0,0
38,037,965900,2749,0,0,0,0,0,0
38,037,965900,2750,0,0,0,0,0,0
38,037,965900,2751,0,0,0,0,0,0
38,037,965900,2752,0,0,0,0,0,0
38,037,965900,2753,0,0,0,0,0,3
38,037,965900,2754,0,0,0,0,0,0
38,037,965900,2755,0,0,0,0,0,0
38,037,965900,2756,0,0,0,0,0,0
38,037,965900,2757,0,0,0,0,0,0
38,037,965900,2758,0,0,0,0,0,0
38,037,965900,2759,0,0,0,0,0,2
38,037,965900,2760,0,0,0,0,0,2
38,037,965900,2761,0,0,0,0,0,2
38,037,965900,2762,0,0,0,0,0,2
38,037,965900,2763,0,0,0,0,0,13
38,037,965900,2764,0,0,0,0,0,0
38,037,965900,2765,0,0,0,0,0,7
38,037,965900,2766,0,0,0,0,0,17
38,037,965900,2767,0,0,0,0,0,0
38,037,965900,2768,0,0,0,0,0,18
38,037,965900,2769,0,0,0,0,0,18
38,037,965900,2770,0,0,0,0,0,2
38,037,965900,2771,0,0,0,0,0,0
38,037,965900,2772,0,0,0,0,0,0
38,037,965900,2773,0,0,0,0,0,0
38,037,965900,2774,0,0,0,0,0,0
38,037,965900,2775,0,0,0,0,0,3
38,037,965900,2776,0,0,0,0,0,0
38,037,965900,2777,0,0,0,0,0,0
38,037,965900,2778,0,0,0,0,0,0
38,037,965900,2779,0,0,0,0,0,4
38,037,965900,2780,0,0,0,0,0,0
38,037,965900,2781,0,0,0,0,0,0
38,037,965900,2782,1,0,0,0,0,4
38,037,965900,2783,0,0,0,0,0,0
38,037,965900,2784,0,0,0,0,0,0
38,037,965900,2785,0,0,0,0,0,6
38,037,965900,2786,0,0,0,0,0,22
38,037,965900,2787,0,0,0,0,0,0
38,037,965900,2788,0,0,0,0,0,0
38,037,965900,2789,0,0,0,0,0,0
38,037,965900,2790,0,0,0,0,0,0
38,037,965900,2791,0,0,0,0,0,0
38,037,965900,2792,0,0,0,0,0,0
38,037,965900,2793,0,0,0,0,0,0
38,037,965900,2794,0,0,0,0,0,25
38,037,965900,2795,0,0,0,0,0,0
38,037,965900,2796,0,0,0,0,0,3
38,037,965900,2797,0,0,0,0,0,14
38,037,965900,2798,0,0,0,0,0,11
38,037,965900,2799,0,0,0,0,0,34
38,037,965900,2800,0,0,0,0,0,8
38,037,965900,2801,3,0,0,0,0,5
38,037,965900,2802,0,0,0,0,0,7
38,037,965900,2803,0,0,0,0,0,8
38,037,965900,2804,0,0,0,0,0,9
38,037,965900,2805,0,0,0,0,0,1
38,037,965900,2806,0,0,0,0,0,26
38,037,965900,2807,0,0,0,0,0,4
38,037,965900,2808,0,0,0,0,0,3
38,037,965900,2809,0,0,0,0,0,8
38,037,965900,2810,2,0,0,0,0,4
38,037,965900,2811,0,0,0,1,0,7
38,037,965900,2812,0,0,0,0,0,7
38,037,965900,2813,0,0,0,0,0,9
38,037,965900,2814,0,0,0,0,0,11
38,037,965900,2815,0,0,0,0,0,4
38,037,965900,2816,0,0,0,0,0,5
38,037,965900,2817,0,0,0,0,0,6
38,037,965900,2818,0,0,0,0,0,0
38,037,965900,2819,0,0,0,0,0,7
38,037,965900,2820,0,0,0,0,0,4
38,037,965900,2821,0,0,0,0,0,6
38,037,965900,2822,0,0,0,0,0,13
38,037,965900,2823,0,0,0,0,0,11
38,037,965900,2824,0,0,0,0,0,0
38,037,965900,2825,0,0,0,0,0,0
38,037,965900,2826,0,0,0,0,0,6
38,037,965900,2827,0,0,0,0,0,6
38,037,965900,2828,0,0,0,0,0,6
38,037,965900,2829,0,0,0,0,0,4
38,037,965900,2830,0,0,0,0,4,5
38,037,965900,2831,0,0,0,0,0,5
38,037,965900,2832,0,0,0,0,0,4
38,037,965900,2833,0,0,0,0,0,2
38,037,965900,2834,0,0,0,0,0,2
38,037,965900,2835,0,0,0,0,0,0
38,037,965900,2836,1,0,0,0,0,6
38,037,965900,2837,0,0,0,0,0,7
38,037,965900,2838,0,0,0,0,0,8
38,037,965900,2839,0,0,0,0,0,3
38,037,965900,2840,0,0,0,0,0,9
38,037,965900,2841,0,0,0,0,0,5
38,037,965900,2842,0,0,0,0,0,0
38,037,965900,2843,0,0,0,0,0,7
38,037,965900,2844,0,0,0,0,0,0
38,037,965900,2845,0,0,0,0,0,0
38,037,965900,2846,0,0,0,0,0,0
38,037,965900,2847,0,0,0,0,0,0
38,037,965900,2848,0,0,0,0,0,0
38,037,965900,2849,0,0,0,0,0,0
38,037,965900,2850,0,0,0,0,0,8
38,037,965900,2851,0,0,0,0,0,0
38,037,965900,2852,0,0,0,0,0,8
38,037,965900,2853,0,0,0,0,0,0
38,037,965900,2854,0,0,0,0,0,19
38,037,965900,2855,0,0,0,0,0,0
38,037,965900,2856,0,0,0,0,0,0
38,037,965900,2857,0,0,0,0,0,0
38,037,965900,2858,0,0,0,0,0,0
38,037,965900,2859,0,0,0,0,0,0
38,037,965900,2860,0,0,0,0,0,0
38,037,965900,2861,0,0,0,0,0,0
38,037,965900,2862,0,0,0,0,0,0
38,037,965900,2863,0,0,0,0,0,0
38,037,965900,2864,0,0,0,0,0,0
38,037,965900,2865,0,0,0,0,0,0
38,037,965900,2866,0,0,0,0,0,0
38,037,965900,2867,0,0,0,0,0,0
38,037,965900,2868,0,0,0,0,0,27
38,037,965900,2869,0,0,0,0,0,1
38,037,965900,2870,0,0,0,0,0,4
38,037,965900,2871,0,0,0,0,0,4
38,037,965900,2872,0,0,0,0,0,5
38,037,965900,2873,0,0,0,0,0,0
38,037,965900,2874,0,0,0,0,0,0
38,037,965900,2875,0,0,0,0,0,16
38,037,965900,2876,0,0,0,0,0,17
38,037,965900,2877,0,0,0,0,0,0
38,037,965900,2878,0,0,0,0,0,0
38,037,965900,2879,0,0,0,0,0,0
38,037,965900,2880,0,0,0,0,0,1
38,037,965900,2881,0,0,0,0,0,1
38,037,965900,2882,0,0,0,0,0,15
38,037,965900,2883,0,0,0,0,0,11
38,037,965900,2884,0,0,0,0,0,0
38,037,965900,2885,0,0,0,0,0,10
38,037,965900,2886,0,0,0,0,0,0
38,037,965900,2887,0,0,0,0,0,2
38,037,965900,2888,0,0,0,0,0,7
38,037,965900,2889,0,0,0,0,0,4
38,037,965900,2890,0,0,0,0,0,4
38,037,965900,2891,0,0,0,0,0,0
38,037,965900,2892,0,0,0,0,0,0
38,037,965900,2893,0,0,0,0,0,7
38,037,965900,2894,0,0,0,0,0,10
38,037,965900,2895,0,0,0,0,0,0
38,037,965900,2896,0,0,0,0,0,0
38,037,965900,2897,0,0,0,0,0,2
38,037,965900,2898,0,0,0,0,0,2
38,037,965900,2899,0,0,0,0,0,0
38,037,965900,2900,0,0,0,0,0,0
38,037,965900,2901,0,0,0,0,0,0
38,037,965900,2902,0,0,0,0,0,0
38,037,965900,2903,0,0,0,0,0,0
38,037,965900,2904,0,0,0,0,0,6
38,037,965900,2905,0,0,0,0,0,0
38,037,965900,2906,0,0,0,0,0,0
38,037,965900,2907,0,0,0,0,0,5
38,037,965900,2908,0,0,0,0,0,0
38,037,965900,2909,0,0,0,0,0,0
38,037,965900,2910,0,0,0,0,0,0
38,037,965900,2911,0,0,0,0,0,0
38,037,965900,2912,0,0,0,0,0,0
38,037,965900,2913,0,0,0,0,0,0
38,037,965900,2914,0,0,0,0,0,0
38,037,965900,2915,0,0,0,0,0,0
38,037,965900,2916,0,0,0,0,0,0
38,037,965900,2917,0,0,0,0,0,0
38,037,965900,2918,0,0,0,0,0,0
38,037,965900,2919,0,0,0,0,0,0
38,037,965900,2920,0,0,0,0,0,0
38,037,965900,2921,0,0,0,0,0,0
38,037,965900,2922,0,0,0,0,0,0
38,037,965900,2923,0,0,0,0,0,0
38,037,965900,2924,0,0,0,0,0,0
38,037,965900,2925,0,0,0,0,0,5
38,037,965900,2926,0,0,0,0,0,2
38,037,965900,2927,0,0,0,0,0,0
38,037,965900,2928,0,0,0,0,0,0
38,037,965900,2929,1,0,0,0,0,8
38,037,965900,2930,0,0,0,0,0,0
38,037,965900,2931,0,0,0,0,0,0
38,037,965900,2932,0,0,0,0,0,11
38,037,965900,2933,0,0,0,0,0,0
38,037,965900,2934,0,0,0,0,0,0
38,037,965900,2935,0,0,0,0,0,0
38,037,965900,2936,0,0,0,0,0,0
38,037,965900,2937,0,0,0,0,0,0
38,037,965900,2938,0,0,0,0,0,0
38,037,965900,2939,0,0,0,0,0,7
38,037,965900,2940,0,0,0,0,0,0
38,037,965900,2941,0,0,0,0,0,5
38,037,965900,2942,0,0,0,0,0,3
38,037,965900,2943,0,0,0,0,0,0
38,037,965900,2944,0,0,0,0,0,0
38,037,965900,2945,0,0,0,0,0,0
38,037,965900,2946,0,0,0,0,0,0
38,037,965900,2947,0,0,0,0,0,0
38,037,965900,2948,0,0,0,0,0,6
38,037,965900,2949,0,0,0,0,0,0
38,037,965900,2950,0,0,0,0,0,0
38,037,965900,2951,0,0,0,0,0,3
38,037,965900,2952,0,0,0,0,0,0
38,037,965900,2953,0,0,0,0,0,0
38,037,965900,2954,0,0,0,0,0,0
38,037,965900,2955,0,0,0,0,0,0
38,037,965900,2956,0,0,0,0,0,0
38,037,965900,2957,0,0,0,0,0,0
38,037,965900,2958,0,0,0,0,0,0
38,037,965900,2959,0,0,0,0,0,0
38,037,965900,2960,0,0,0,0,0,0
38,037,965900,2961,0,0,0,0,0,0
38,037,965900,2962,0,0,0,0,0,0
38,037,965900,2963,0,0,0,0,0,0
38,037,965900,2964,0,0,0,0,0,0
38,037,965900,2965,0,0,0,0,0,0
38,037,965900,2966,0,0,0,0,0,0
38,037,965900,2967,0,0,0,0,0,0
38,037,965900,2968,0,0,0,0,0,0
38,037,965900,2969,0,0,0,0,0,0
38,037,965900,2970,0,0,0,0,0,0
38,037,965900,2971,0,0,0,0,0,0
38,037,965900,2972,0,0,0,0,0,0
38,037,965900,2973,0,0,0,0,0,0
38,037,965900,2974,0,0,0,0,0,0
38,037,965900,2975,0,0,0,0,0,0
38,037,965900,2976,0,0,0,0,0,0
38,037,965900,2977,0,0,0,0,0,0
38,037,965900,2978,0,0,0,0,0,0
38,037,965900,2979,0,0,0,0,0,0
38,037,965900,2980,0,0,0,0,0,0
38,037,965900,2981,0,0,0,0,0,0
38,037,965900,2982,0,0,0,0,0,0
38,037,965900,2983,0,0,0,0,0,0
38,037,965900,2984,0,0,0,0,0,0
38,037,965900,2985,0,0,0,0,0,0
38,037,965900,2986,0,0,0,0,0,0
38,037,965900,2987,0,0,0,0,0,0
38,037,965900,2988,0,0,0,0,0,0
38,037,965900,2989,0,0,0,0,0,0
38,037,965900,2990,0,0,0,0,0,0
38,037,965900,2991,0,0,0,0,0,0
38,037,965900,2992,0,0,0,0,0,0
38,037,965900,2993,0,0,0,0,0,0
38,037,965900,2994,0,0,0,0,0,0
38,037,965900,2995,0,0,0,0,0,0
38,037,965900,2996,0,0,0,0,0,0
38,037,965900,2997,0,0,0,0,0,0
38,037,965900,2998,0,0,0,0,0,0
38,037,965900,2999,0,0,0,0,0,0
38,039,968600,1000,0,0,0,0,0,2
38,039,968600,1001,0,0,0,0,0,0
38,039,968600,1002,0,0,0,0,0,0
38,039,968600,1003,0,0,0,0,0,0
38,039,968600,1004,0,0,0,0,0,0
38,039,968600,1005,0,0,0,0,0,0
38,039,968600,1006,0,0,0,0,0,0
38,039,968600,1007,0,0,0,0,0,3
38,039,968600,1008,0,0,0,0,0,0
38,039,968600,1009,0,0,0,0,0,10
38,039,968600,1010,0,0,0,0,0,0
38,039,968600,1011,0,0,0,0,0,0
38,039,968600,1012,0,0,0,0,0,0
38,039,968600,1013,0,0,0,0,0,2
38,039,968600,1014,0,0,0,0,0,0
38,039,968600,1015,0,0,0,0,0,0
38,039,968600,1016,0,0,0,0,0,3
38,039,968600,1017,0,0,0,0,0,14
38,039,968600,1018,0,0,0,0,0,0
38,039,968600,1019,0,0,0,0,0,0
38,039,968600,1020,0,0,0,0,0,0
