state_code,county,tract,block,aian,api,black,hispanic,other,white
56,023,978400,1113,0,0,0,0,0,0
56,023,978400,1114,0,0,0,0,0,0
56,023,978400,1115,0,0,0,0,0,0
56,023,978400,1116,0,0,0,0,0,0
56,023,978400,1117,0,0,0,0,0,0
56,023,978400,1118,0,0,0,0,0,0
56,023,978400,1119,0,0,0,0,1,13
56,023,978400,1120,0,0,0,0,0,0
56,023,978400,1121,0,0,0,0,0,13
56,023,978400,1122,0,0,0,0,0,0
56,023,978400,1123,0,0,0,0,0,7
56,023,978400,1124,0,0,0,11,0,2
56,023,978400,1125,0,0,0,0,0,8
56,023,978400,1126,0,0,0,0,0,9
56,023,978400,1127,0,0,0,0,0,8
56,023,978400,1128,0,0,0,0,0,9
56,023,978400,1129,0,0,0,0,0,14
56,023,978400,1130,0,0,0,0,0,0
56,023,978400,1131,0,0,0,0,0,0
56,023,978400,1132,0,0,0,0,0,0
56,023,978400,1133,0,0,0,0,0,0
56,023,978400,1134,0,0,0,0,0,1
56,023,978400,1135,0,0,0,0,0,0
56,023,978400,1136,0,0,0,0,0,0
56,023,978400,1137,0,0,0,0,0,0
56,023,978400,1138,0,0,0,0,0,0
56,023,978400,1139,0,0,0,0,0,0
56,023,978400,1140,0,0,0,0,0,0
56,023,978400,1141,0,0,0,0,0,0
56,023,978400,1142,0,0,0,0,0,2
56,023,978400,1143,0,0,0,0,0,0
56,023,978400,1144,0,0,0,2,0,1
56,023,978400,1145,0,0,0,0,0,0
56,023,978400,1146,0,0,0,0,0,0
56,023,978400,1147,0,0,0,0,0,0
56,023,978400,1148,0,0,0,0,0,0
56,023,978400,1149,0,0,0,0,0,0
56,023,978400,1150,0,0,0,0,0,0
56,023,978400,1151,0,0,0,0,0,0
56,023,978400,1152,0,0,0,0,0,0
56,023,978400,1153,0,0,0,0,0,0
56,023,978400,1154,0,0,0,0,0,0
56,023,978400,1155,0,0,0,0,0,0
56,023,978400,1156,0,0,0,0,0,0
56,023,978400,1157,0,1,0,0,1,2
56,023,978400,1158,0,0,0,1,0,12
56,023,978400,1159,0,0,0,2,0,15
56,023,978400,1160,0,0,0,0,0,0
56,023,978400,1161,0,0,0,0,0,33
56,023,978400,1162,0,2,0,0,0,39
56,023,978400,1163,0,0,0,0,0,96
56,023,978400,1164,0,0,0,0,0,0
56,023,978400,1165,0,0,0,0,0,4
56,023,978400,1166,0,0,0,0,0,25
56,023,978400,1167,0,0,0,0,0,0
56,023,978400,1168,0,0,0,0,0,0
56,023,978400,1169,0,0,0,2,0,8
56,023,978400,1170,0,1,0,0,0,22
56,023,978400,1171,0,0,0,4,0,16
56,023,978400,1172,0,0,0,0,1,19
56,023,978400,1173,6,0,0,0,0,13
56,023,978400,1174,0,0,0,0,0,0
56,023,978400,1175,0,0,0,0,0,0
56,023,978400,1176,0,0,0,2,0,16
56,023,978400,1177,0,0,0,0,0,0
56,023,978400,1178,0,0,1,16,0,19
56,023,978400,1179,0,0,0,0,0,0
56,023,978400,1180,0,0,0,0,0,0
56,023,978400,1181,0,0,0,0,0,0
56,023,978400,1182,0,0,0,0,0,0
56,023,978400,1183,0,0,0,0,0,0
56,023,978400,1184,0,0,0,0,0,0
56,023,978400,1185,0,0,0,0,0,0
56,023,978400,1186,0,0,0,0,0,0
56,023,978400,1187,0,0,0,0,0,0
56,023,978400,1188,0,0,0,0,0,0
56,023,978400,1189,0,0,0,0,0,0
56,023,978400,1190,0,0,0,0,0,0
56,023,978400,1191,0,0,0,0,0,0
56,023,978400,1192,0,0,0,0,0,0
56,023,978400,1193,0,0,0,0,0,0
56,023,978400,1194,0,0,0,0,0,0
56,023,978400,1195,0,0,0,0,0,9
56,023,978400,1196,0,0,0,0,0,5
56,023,978400,1197,0,0,0,0,0,2
56,023,978400,1198,0,0,0,0,0,0
56,023,978400,1199,0,0,0,0,0,3
56,023,978400,1200,0,0,0,0,0,2
56,023,978400,1201,0,0,0,0,0,2
56,023,978400,1202,0,0,0,0,0,2
56,023,978400,1203,0,0,0,0,0,4
56,023,978400,1204,0,0,0,0,0,3
56,023,978400,1205,0,0,0,0,0,6
56,023,978400,1206,0,0,0,0,0,6
56,023,978400,1207,0,0,0,7,0,6
56,023,978400,1208,0,0,0,0,0,27
56,023,978400,1209,0,0,0,0,0,16
56,023,978400,1210,0,0,0,0,0,0
56,023,978400,1211,0,0,0,0,0,0
56,023,978400,1212,0,0,0,0,0,0
56,023,978400,1213,0,0,0,0,0,0
56,023,978400,1214,0,0,0,0,0,0
56,023,978400,1215,0,0,0,0,0,39
56,023,978400,1216,0,0,0,0,0,0
56,023,978400,1217,0,0,0,0,0,0
56,023,978400,1218,0,0,0,0,0,0
56,023,978400,1219,0,0,0,0,0,0
56,023,978400,1220,0,0,0,0,0,10
56,023,978400,1221,0,0,0,0,0,16
56,023,978400,1222,0,0,0,0,0,36
56,023,978400,1223,0,0,0,0,0,0
56,023,978400,1224,0,0,0,0,0,1
56,023,978400,1225,0,0,0,0,0,4
56,023,978400,1226,0,0,0,0,0,0
56,023,978400,1227,0,0,0,0,0,0
56,023,978400,1228,0,0,0,0,0,0
56,023,978400,1229,0,0,0,0,0,0
56,023,978400,1230,0,0,0,0,0,0
56,023,978400,1231,0,0,0,0,0,0
56,023,978400,1232,0,0,0,0,0,0
56,023,978400,1233,0,0,0,0,0,0
56,023,978400,1234,0,0,0,0,0,16
56,023,978400,1235,0,0,0,0,0,0
56,023,978400,1236,0,0,0,0,0,0
56,023,978400,1237,0,0,0,0,0,0
56,023,978400,1238,0,0,0,0,0,0
56,023,978400,1239,0,0,0,0,0,0
56,023,978400,1240,0,0,0,0,0,0
56,023,978400,1241,0,0,0,0,0,0
56,023,978400,1242,0,0,0,0,0,0
56,023,978400,1243,0,0,0,0,0,0
56,023,978400,1244,0,0,0,0,1,42
56,023,978400,1245,0,0,0,0,0,6
56,023,978400,1246,0,0,0,0,0,0
56,023,978400,1247,0,0,0,0,0,0
56,023,978400,1248,0,0,0,0,0,2
56,023,978400,1249,3,0,0,0,0,9
56,023,978400,1250,0,0,0,0,0,0
56,023,978400,1251,0,0,0,0,0,0
56,023,978400,1252,0,0,0,0,0,0
56,023,978400,2000,0,0,0,12,0,10
56,023,978400,2001,0,0,0,0,0,4
56,023,978400,2002,0,0,0,0,0,7
56,023,978400,2003,0,0,0,0,0,0
56,023,978400,2004,0,0,0,0,0,11
56,023,978400,2005,0,0,0,4,0,0
56,023,978400,2006,0,0,0,0,0,0
56,023,978400,2007,1,0,0,2,0,14
56,023,978400,2008,0,0,0,1,0,7
56,023,978400,2009,0,0,0,0,0,6
56,023,978400,2010,0,0,0,0,0,0
56,023,978400,2011,0,0,0,0,0,1
56,023,978400,2012,0,0,0,2,0,7
56,023,978400,2013,0,0,0,0,0,3
56,023,978400,2014,0,0,0,0,0,4
56,023,978400,2015,0,0,0,0,0,2
56,023,978400,2016,0,0,0,10,0,14
56,023,978400,2017,0,0,0,0,0,10
56,023,978400,2018,0,0,0,0,0,8
56,023,978400,2019,0,1,0,4,1,10
56,023,978400,2020,0,0,0,0,0,14
56,023,978400,2021,4,0,0,2,0,16
56,023,978400,2022,0,0,0,0,0,9
56,023,978400,2023,0,0,0,0,0,11
56,023,978400,2024,0,0,0,0,0,8
56,023,978400,2025,0,0,0,0,0,8
56,023,978400,2026,0,0,0,1,0,2
56,023,978400,2027,2,0,0,11,2,10
56,023,978400,2028,0,0,0,6,0,3
56,023,978400,2029,0,0,0,0,0,18
56,023,978400,2030,0,0,0,0,0,10
56,023,978400,2031,0,0,0,4,0,8
56,023,978400,2032,0,0,0,0,0,17
56,023,978400,2033,0,0,0,0,0,0
56,023,978400,2034,0,0,1,0,0,6
56,023,978400,2035,0,0,0,0,0,3
56,023,978400,2036,0,0,0,0,0,0
56,023,978400,2037,0,0,0,0,0,9
56,023,978400,2038,0,0,0,0,0,8
56,023,978400,2039,0,0,0,0,0,17
56,023,978400,2040,1,0,0,0,0,20
56,023,978400,2041,0,0,0,0,0,23
56,023,978400,2042,0,0,0,0,0,4
56,023,978400,2043,0,0,0,1,0,47
56,023,978400,2044,0,0,0,0,0,5
56,023,978400,2045,0,0,0,0,0,7
56,023,978400,2046,0,0,0,0,0,12
56,023,978400,2047,0,0,0,3,0,8
56,023,978400,2048,0,0,0,0,0,24
56,023,978400,2049,0,0,0,0,0,13
56,023,978400,2050,0,0,0,1,1,15
56,023,978400,2051,0,0,0,2,0,12
56,023,978400,2052,0,1,0,1,0,15
56,023,978400,2053,0,0,0,0,0,0
56,023,978400,2054,0,1,0,0,1,16
56,023,978400,2055,0,1,0,0,1,21
56,023,978400,2056,1,0,0,0,0,12
56,023,978400,2057,0,0,0,0,1,8
56,023,978400,2058,0,0,0,0,0,12
56,023,978400,2059,0,0,0,0,0,17
56,023,978400,2060,0,0,1,0,1,16
56,023,978400,2061,0,0,0,0,0,11
56,023,978400,2062,0,0,0,0,0,0
56,023,978400,2063,0,0,0,0,0,0
56,023,978400,2064,0,0,0,0,1,4
56,023,978400,2065,0,0,0,0,0,1
56,023,978400,2066,0,0,0,2,0,10
56,023,978400,2067,0,0,0,0,0,4
56,023,978400,2068,0,0,0,0,0,0
56,023,978400,3000,0,0,0,0,0,0
56,023,978400,3001,0,0,0,3,0,11
56,023,978400,3002,0,0,0,0,0,3
56,023,978400,3003,1,0,0,0,0,7
56,023,978400,3004,0,0,0,5,0,12
56,023,978400,3005,0,0,0,0,0,14
56,023,978400,3006,0,0,0,1,0,14
56,023,978400,3007,0,0,0,1,0,10
56,023,978400,3008,0,0,0,0,0,12
56,023,978400,3009,0,0,0,2,0,47
56,023,978400,3010,0,0,0,0,0,63
56,023,978400,3011,0,0,0,5,0,42
56,023,978400,3012,0,0,0,0,0,74
56,023,978400,3013,0,0,0,0,0,21
56,023,978400,3014,0,0,0,2,0,42
56,023,978400,3015,0,2,0,0,0,32
56,023,978400,3016,0,0,0,0,0,59
56,023,978400,3017,2,0,0,11,0,34
56,023,978400,3018,0,0,0,3,0,92
56,023,978400,3019,0,0,0,0,0,0
56,023,978400,3020,0,0,0,6,0,30
56,023,978400,3021,0,0,0,0,0,2
56,023,978400,3022,0,0,0,9,0,34
56,023,978400,3023,0,0,2,11,0,59
56,023,978400,3024,0,0,0,0,0,0
56,023,978400,3025,0,0,0,0,0,0
56,023,978400,3026,0,0,0,2,1,65
56,023,978400,3027,0,0,0,0,0,0
56,023,978400,3028,0,1,1,26,5,112
56,023,978400,3029,0,0,0,0,0,4
56,023,978400,3030,0,0,0,0,0,0
56,023,978400,3031,0,0,0,2,0,7
56,023,978400,3032,0,0,0,0,0,0
56,023,978400,3033,0,0,0,0,0,0
56,023,978400,3034,0,0,0,0,0,4
56,023,978400,3035,0,0,0,0,0,0
56,023,978400,3036,0,0,0,0,0,0
56,023,978400,3037,0,0,0,13,0,16
56,023,978400,3038,0,0,0,0,0,3
56,023,978400,3039,0,0,0,0,0,11
56,023,978400,3040,0,0,0,0,0,2
56,023,978400,3041,1,0,0,2,3,9
56,023,978400,3042,0,0,0,1,2,12
56,023,978400,3043,4,0,0,1,1,28
56,023,978400,3044,0,0,0,2,2,23
56,023,978400,3045,0,0,0,4,0,22
56,023,978400,3046,0,0,0,1,0,7
56,023,978400,3047,0,0,0,0,0,13
56,023,978400,3048,0,0,0,0,0,2
56,023,978400,3049,0,0,0,0,0,8
56,023,978400,3050,0,0,0,0,0,2
56,023,978400,3051,0,0,0,1,0,12
56,023,978400,3052,0,0,0,0,0,12
56,023,978400,3053,0,1,0,0,0,0
56,023,978400,3054,0,0,0,0,0,0
56,023,978400,3055,0,0,0,0,0,0
56,023,978400,3056,0,0,0,0,0,1
56,023,978400,3057,0,0,0,0,0,0
56,023,978400,3058,0,0,0,0,0,0
56,023,978400,3059,0,0,0,2,0,27
56,023,978400,3060,0,0,0,0,0,1
56,023,978400,3061,0,0,0,0,0,10
56,023,978400,3062,0,0,0,0,0,4
56,023,978400,3063,0,0,0,1,3,8
56,023,978400,3064,0,0,0,0,0,1
56,023,978400,3065,0,0,0,0,0,0
56,023,978400,3066,0,0,0,0,0,5
56,023,978400,3067,0,0,0,2,0,6
56,023,978400,3068,0,1,0,1,2,18
56,023,978400,3069,0,0,0,0,0,11
56,023,978400,3070,0,0,0,0,0,18
56,023,978400,3071,0,0,0,0,0,9
56,023,978400,3072,0,0,0,0,0,0
56,023,978400,3073,0,1,0,2,2,58
56,023,978400,3074,0,0,0,0,0,2
56,023,978400,3075,0,0,0,0,0,5
56,023,978400,3076,0,0,0,0,0,10
56,023,978400,3077,0,0,0,0,0,13
56,023,978400,3078,0,0,0,3,0,18
56,023,978400,3079,0,0,0,0,0,5
56,023,978400,3080,0,0,0,1,0,30
56,023,978400,3081,0,1,0,1,0,14
56,023,978400,3082,0,0,0,0,0,15
56,023,978400,3083,0,0,0,0,0,12
56,023,978400,3084,0,0,0,0,0,0
56,023,978400,3085,0,0,0,1,0,9
56,023,978400,3086,0,0,0,1,0,3
56,023,978400,3087,0,0,0,0,0,0
56,023,978400,3088,0,0,0,0,0,0
56,023,978400,3089,0,0,0,0,0,0
56,023,978400,3090,0,0,0,0,0,0
56,023,978400,3091,0,0,0,0,0,0
56,023,978400,3092,0,0,0,3,1,111
56,023,978400,3093,0,0,0,0,0,0
56,023,978400,3094,0,0,0,0,0,0
56,023,978400,3095,0,0,0,0,0,0
56,023,978400,3096,0,0,0,0,0,0
56,023,978400,3097,0,0,0,0,0,0
56,023,978400,3098,0,0,0,0,0,0
56,023,978400,3099,0,0,0,0,0,0
56,023,978400,3100,0,0,0,14,1,47
56,023,978400,3101,0,1,0,0,0,26
56,023,978400,3102,0,0,0,0,0,12
56,023,978400,3103,0,0,0,0,0,0
56,023,978400,3104,0,0,0,0,0,0
56,023,978400,3105,0,0,0,0,0,0
56,023,978400,3106,0,0,0,0,0,0
56,023,978400,3107,0,0,0,0,0,23
56,023,978400,3108,0,0,0,2,0,39
56,023,978400,3109,0,0,0,0,0,1
56,023,978400,3110,0,0,0,2,0,11
56,023,978400,3111,0,0,0,0,0,11
56,023,978400,3112,0,0,0,0,0,0
56,023,978400,3113,0,0,0,0,0,0
56,023,978400,3114,0,0,0,0,0,0
56,023,978400,3115,0,0,0,0,0,0
56,025,000200,1000,0,0,0,0,0,0
56,025,000200,1001,0,0,0,0,0,0
56,025,000200,1002,0,0,0,0,0,0
56,025,000200,1003,0,0,0,0,0,0
56,025,000200,1004,0,1,0,5,0,8
56,025,000200,1005,0,0,0,0,0,1
56,025,000200,1006,0,0,0,0,0,0
56,025,000200,1007,0,0,0,0,0,0
56,025,000200,1008,6,0,1,46,17,167
56,025,000200,1009,0,0,0,0,0,0
56,025,000200,1010,0,0,0,0,0,18
56,025,000200,1011,0,0,0,0,0,0
56,025,000200,1012,0,0,0,0,0,8
56,025,000200,1013,0,0,0,1,0,4
56,025,000200,1014,0,0,1,10,0,25
56,025,000200,1015,0,0,0,0,0,16
56,025,000200,1016,0,0,0,7,1,26
56,025,000200,1017,0,0,0,0,0,21
56,025,000200,1018,0,0,0,2,2,13
56,025,000200,1019,0,0,0,3,0,1
56,025,000200,1020,0,0,0,2,0,10
56,025,000200,1021,0,0,0,2,0,7
56,025,000200,1022,0,0,0,0,0,2
56,025,000200,1023,0,0,0,0,0,4
56,025,000200,1024,0,1,0,0,3,19
56,025,000200,1025,0,0,0,6,0,41
56,025,000200,1026,2,0,0,7,0,29
56,025,000200,1027,0,0,1,6,0,6
56,025,000200,1028,0,0,6,3,0,0
56,025,000200,1029,0,0,0,0,0,0
56,025,000200,1030,2,0,1,12,0,29
56,025,000200,1031,0,0,0,3,0,22
56,025,000200,1032,0,0,1,0,0,1
56,025,000200,1033,1,0,0,0,0,15
56,025,000200,1034,0,0,0,0,0,3
56,025,000200,1035,0,0,5,7,5,4
56,025,000200,1036,0,0,0,6,1,6
56,025,000200,1037,1,0,1,4,0,9
56,025,000200,1038,0,0,0,0,0,0
56,025,000200,1039,0,0,1,4,0,10
56,025,000200,1040,0,0,0,0,0,0
56,025,000200,1041,0,0,0,3,0,14
56,025,000200,1042,0,0,2,8,2,36
56,025,000200,1043,0,0,1,6,0,9
56,025,000200,1044,0,0,0,2,0,8
56,025,000200,1045,0,0,0,0,0,8
56,025,000200,1046,0,0,0,9,1,20
56,025,000200,1047,0,0,0,3,0,9
56,025,000200,1048,3,0,0,8,1,43
56,025,000200,1049,2,0,0,9,0,26
56,025,000200,1050,1,0,0,1,0,20
56,025,000200,1051,0,0,0,4,0,15
56,025,000200,1052,0,0,1,2,0,28
56,025,000200,1053,0,0,2,9,0,11
56,025,000200,1054,2,0,0,9,1,7
56,025,000200,1055,0,0,0,7,0,7
56,025,000200,1056,0,0,0,0,0,13
56,025,000200,2000,0,0,0,0,0,0
56,025,000200,2001,0,0,0,0,0,0
56,025,000200,2002,1,0,4,2,1,63
56,025,000200,2003,1,0,3,15,0,86
56,025,000200,2004,0,0,0,0,0,24
56,025,000200,2005,0,0,0,5,1,21
56,025,000200,2006,0,0,0,1,0,27
56,025,000200,2007,0,0,0,4,0,14
56,025,000200,2008,0,0,1,4,0,18
56,025,000200,2009,0,0,0,4,2,24
56,025,000200,2010,0,0,1,1,0,29
56,025,000200,2011,0,4,0,2,0,11
56,025,000200,2012,0,0,4,4,1,35
56,025,000200,2013,0,0,1,1,0,22
56,025,000200,2014,0,1,0,12,0,26
56,025,000200,2015,0,0,1,7,1,4
56,025,000200,2016,0,0,0,3,0,17
56,025,000200,2017,1,0,0,7,0,1
56,025,000200,2018,0,0,0,0,0,4
56,025,000200,2019,1,0,1,5,3,23
56,025,000200,2020,1,0,1,0,0,22
56,025,000200,2021,0,3,0,14,1,31
56,025,000200,2022,0,0,3,6,0,30
56,025,000200,2023,0,0,0,5,0,16
56,025,000200,2024,0,0,2,4,3,17
56,025,000200,2025,0,0,4,0,0,8
56,025,000200,2026,0,0,0,7,0,9
56,025,000200,2027,0,0,0,6,1,30
56,025,000200,2028,0,0,0,6,0,15
56,025,000200,2029,0,0,1,0,0,19
56,025,000200,2030,0,0,0,5,0,3
56,025,000200,2031,0,0,5,0,1,16
56,025,000200,2032,2,0,1,2,0,29
56,025,000200,2033,0,0,0,0,0,0
56,025,000200,2034,0,1,1,1,0,30
56,025,000200,2035,0,0,0,5,0,10
56,025,000200,2036,0,0,0,6,0,3
56,025,000200,2037,0,0,0,0,0,9
56,025,000200,2038,1,3,1,9,1,22
56,025,000200,2039,0,0,0,1,4,14
56,025,000200,2040,0,1,2,2,4,33
56,025,000200,2041,0,0,0,0,1,14
56,025,000200,2042,0,0,0,2,0,5
56,025,000200,2043,0,0,0,2,0,4
56,025,000200,2044,0,0,0,1,0,21
56,025,000200,2045,1,4,0,5,0,22
56,025,000200,2046,0,0,0,5,0,16
56,025,000200,2047,0,0,2,1,1,13
56,025,000200,2048,0,0,4,13,2,10
56,025,000200,2049,0,0,0,3,0,11
56,025,000200,2050,0,0,1,1,0,24
56,025,000200,2051,0,0,3,0,1,11
56,025,000200,2052,0,0,0,9,2,21
56,025,000200,2053,5,0,0,11,0,3
56,025,000200,2054,0,1,0,6,2,18
56,025,000200,2055,0,0,1,7,1,15
56,025,000200,2056,0,0,0,7,0,14
56,025,000200,2057,0,0,0,10,4,13
56,025,000200,2058,0,0,1,0,0,27
56,025,000200,2059,0,0,0,2,0,20
56,025,000200,2060,0,1,0,2,0,9
56,025,000200,2061,0,0,0,2,0,21
56,025,000200,2062,0,1,0,7,1,17
56,025,000200,2063,0,0,0,2,0,5
56,025,000200,2064,1,0,0,12,0,23
56,025,000200,2065,0,0,0,0,0,15
56,025,000200,2066,0,0,0,5,1,3
56,025,000200,2067,0,1,0,1,0,8
56,025,000200,2068,3,0,0,6,1,23
56,025,000200,2069,1,0,3,1,0,20
56,025,000200,2070,0,0,0,0,0,0
56,025,000200,2071,0,0,0,0,0,0
56,025,000200,2072,0,0,0,0,0,0
56,025,000200,2073,0,0,0,0,0,0
56,025,000200,2074,0,0,3,4,0,18
56,025,000200,2075,0,0,0,0,0,0
56,025,000200,2076,0,0,0,0,0,3
56,025,000200,2077,0,0,0,4,1,23
56,025,000200,2078,0,0,0,0,0,0
56,025,000200,2079,0,0,0,0,0,0
56,025,000200,2080,0,0,0,0,0,0
56,025,000200,2081,0,0,0,0,0,0
56,025,000200,2082,0,0,0,0,0,0
56,025,000200,2083,0,0,0,0,0,0
56,025,000200,2084,1,0,0,7,1,63
56,025,000200,2085,3,0,0,8,1,27
56,025,000200,2086,0,0,0,0,0,0
56,025,000200,2087,0,0,0,0,0,0
56,025,000200,2088,0,0,0,3,0,4
56,025,000200,2089,0,0,0,0,0,0
56,025,000200,2090,0,0,0,0,0,0
56,025,000200,2091,0,0,0,0,0,0
56,025,000200,2092,1,0,0,3,0,12
56,025,000200,2093,0,0,0,0,0,0
56,025,000200,2094,0,0,0,0,0,0
56,025,000200,2095,0,0,0,0,0,0
56,025,000200,2096,0,0,0,0,0,0
56,025,000200,2097,0,0,0,0,0,5
56,025,000200,2098,0,0,0,0,0,0
56,025,000200,2099,0,0,0,0,0,0
56,025,000200,2100,0,0,0,0,0,0
56,025,000200,2101,0,0,0,0,0,0
56,025,000200,2102,0,0,0,0,0,0
56,025,000200,2103,0,0,0,0,0,0
56,025,000200,2104,0,0,0,0,1,0
56,025,000200,2105,0,0,0,0,0,0
56,025,000200,2106,0,0,0,0,0,0
56,025,000200,2107,0,0,0,0,0,0
56,025,000200,2108,0,0,0,0,0,0
56,025,000200,2109,0,0,0,0,0,0
56,025,000200,2110,0,0,0,0,0,0
56,025,000200,2111,0,0,0,0,0,0
56,025,000200,2112,0,0,0,0,0,0
56,025,000200,2113,0,0,0,0,0,0
56,025,000200,2114,0,0,0,0,0,0
56,025,000200,3000,0,0,4,5,1,51
56,025,000200,3001,0,0,0,0,0,0
56,025,000200,3002,0,0,0,0,0,0
56,025,000200,3003,0,0,0,0,0,0
56,025,000200,3004,0,0,0,0,0,0
56,025,000200,3005,0,0,0,0,0,0
56,025,000200,3006,0,0,0,1,0,7
56,025,000200,3007,3,0,2,21,1,27
56,025,000200,3008,1,0,3,10,1,11
56,025,000200,3009,0,0,0,2,0,10
56,025,000200,3010,0,0,0,0,0,3
56,025,000200,3011,1,1,1,4,0,51
56,025,000200,3012,0,0,0,0,0,3
56,025,000200,3013,0,0,0,6,0,4
56,025,000200,3014,1,3,0,2,5,35
56,025,000200,3015,0,0,0,2,1,10
56,025,000200,3016,2,0,2,6,6,26
56,025,000200,3017,1,0,0,1,3,29
56,025,000200,3018,1,0,1,4,0,7
56,025,000200,3019,0,0,0,0,0,11
56,025,000200,3020,0,0,0,10,0,5
56,025,000200,3021,0,0,0,4,0,23
56,025,000200,3022,2,0,2,3,0,1
56,025,000200,3023,0,0,0,0,0,1
56,025,000200,3024,0,0,5,0,0,13
56,025,000200,3025,0,0,1,0,1,2
56,025,000200,3026,0,0,0,0,0,0
56,025,000200,3027,0,0,0,1,3,2
56,025,000200,3028,0,0,0,0,0,4
56,025,000200,3029,0,0,0,0,0,2
56,025,000200,3030,0,0,0,0,0,0
56,025,000200,3031,0,0,0,0,0,0
56,025,000200,3032,0,0,0,0,0,0
56,025,000200,3033,0,0,0,1,0,1
56,025,000200,3034,2,0,0,2,0,16
56,025,000200,3035,0,0,0,0,0,10
56,025,000200,3036,0,0,0,0,0,0
56,025,000200,3037,0,0,0,9,0,5
56,025,000200,3038,1,0,0,23,0,11
56,025,000200,3039,0,0,0,0,0,2
56,025,000200,3040,0,0,0,1,0,9
56,025,000200,3041,0,0,0,0,0,0
56,025,000200,3042,0,0,0,0,0,1
56,025,000200,3043,0,0,0,0,0,0
56,025,000200,3044,0,0,0,0,0,0
56,025,000200,3045,0,0,0,0,0,0
56,025,000200,3046,0,0,0,0,0,0
56,025,000200,3047,0,0,0,0,0,0
56,025,000200,3048,0,0,0,0,0,0
56,025,000200,3049,0,0,0,2,0,0
56,025,000200,3050,0,0,0,4,0,25
56,025,000200,3051,0,0,0,2,0,11
56,025,000200,3052,0,0,0,0,0,0
56,025,000200,3053,0,0,0,0,0,0
56,025,000200,3054,0,0,0,0,0,2
56,025,000200,3055,0,0,1,9,0,46
56,025,000200,3056,0,0,0,0,0,3
56,025,000200,3057,0,0,0,0,0,7
56,025,000200,3058,0,0,1,1,0,8
56,025,000200,3059,0,0,0,1,0,4
56,025,000200,3060,0,0,1,1,1,24
56,025,000200,3061,0,0,0,0,0,0
56,025,000200,3062,0,0,0,0,0,0
56,025,000200,3063,0,0,0,0,0,0
56,025,000200,3064,0,0,0,0,0,0
56,025,000200,3065,0,0,0,0,0,0
56,025,000200,3066,2,0,0,7,0,10
56,025,000200,3067,0,0,0,0,0,2
56,025,000200,3068,0,0,0,0,0,5
56,025,000200,3069,0,0,1,2,1,15
56,025,000200,3070,0,0,0,0,0,0
56,025,000200,3071,2,0,6,30,5,65
56,025,000200,3072,0,0,0,0,0,0
56,025,000200,3073,0,0,0,0,0,0
56,025,000200,3074,0,0,0,0,0,0
56,025,000200,3075,0,0,0,0,0,0
56,025,000200,3076,0,0,0,0,0,0
56,025,000200,3077,5,0,1,26,3,260
56,025,000200,3078,0,0,0,0,0,0
56,025,000200,3079,0,0,0,0,0,0
56,025,000200,3080,0,0,0,0,0,0
56,025,000200,3081,0,0,0,0,0,0
56,025,000200,3082,0,0,0,0,0,0
56,025,000200,3083,0,0,0,0,0,0
56,025,000200,3084,0,0,0,0,0,0
56,025,000200,3085,0,0,0,0,0,0
56,025,000200,3086,0,0,1,5,0,10
56,025,000200,3087,0,0,0,0,0,0
56,025,000200,3088,0,0,0,0,0,0
56,025,000200,3089,0,0,0,0,0,0
56,025,000200,3090,0,0,0,0,0,0
56,025,000200,3091,0,0,0,0,0,0
56,025,000200,3092,0,0,0,0,0,0
56,025,000200,3093,0,0,0,0,0,0
56,025,000200,3094,0,0,0,0,0,2
56,025,000200,3095,0,0,0,0,0,2
56,025,000200,3096,0,0,0,0,0,0
56,025,000200,3097,0,0,0,0,0,0
56,025,000200,3098,0,0,0,0,0,0
56,025,000200,3099,0,0,0,0,0,0
56,025,000200,3100,0,0,0,0,0,0
56,025,000200,3101,0,0,0,0,0,0
56,025,000200,3102,0,0,0,0,0,0
56,025,000200,3103,0,0,0,0,0,4
56,025,000200,3104,0,0,0,0,0,0
56,025,000200,3105,0,0,0,0,0,0
56,025,000200,3106,0,0,0,0,0,0
56,025,000200,3107,0,1,0,0,0,0
56,025,000200,3108,0,0,0,3,2,2
56,025,000200,3109,0,0,0,0,0,0
56,025,000200,3110,0,0,0,0,0,0
56,025,000200,3111,0,0,0,0,0,0
56,025,000200,3112,0,0,0,0,0,4
56,025,000200,3113,0,0,0,0,0,1
56,025,000200,3114,0,0,0,0,0,0
56,025,000200,3115,0,0,0,0,0,0
56,025,000200,3116,0,0,0,1,0,9
56,025,000200,3117,0,0,0,0,0,2
56,025,000200,3118,0,1,0,0,0,4
56,025,000200,3119,0,0,0,0,0,0
56,025,000200,3120,0,0,0,0,0,0
56,025,000200,3121,0,0,0,0,0,0
56,025,000200,3122,0,0,0,0,0,0
56,025,000200,3123,0,0,0,0,0,0
56,025,000200,3124,0,0,0,0,0,0
56,025,000200,3125,0,0,0,0,0,12
56,025,000200,3126,0,0,0,0,0,0
56,025,000200,3127,0,0,0,0,0,0
56,025,000200,3128,0,0,0,0,0,0
56,025,000200,3129,0,0,0,0,0,0
56,025,000200,3130,0,0,0,0,0,0
56,025,000200,3131,0,0,0,0,0,0
56,025,000200,3132,0,0,0,0,0,0
56,025,000200,3133,0,0,0,0,0,0
56,025,000200,3134,0,2,0,8,0,7
56,025,000200,3135,0,0,0,0,0,0
56,025,000200,3136,0,0,0,0,0,2
56,025,000200,3137,0,0,0,0,1,2
