state_code,county,tract,block,aapi,aian,black,hispanic,multi,other,white
02,170,001004,1042,0,0,1,0,1,0,13
02,170,001004,1043,3,0,0,0,12,0,34
02,170,001004,1044,0,0,0,0,0,0,8
02,170,001004,1045,0,0,0,0,0,0,0
02,170,001004,1046,0,3,0,3,0,0,39
02,170,001004,1047,0,1,2,4,8,0,49
02,170,001004,1048,0,4,0,0,1,0,9
02,170,001004,1049,0,0,0,0,0,0,0
02,170,001004,1050,0,0,0,0,0,0,0
02,170,001004,1051,2,10,5,14,8,0,117
02,170,001004,1052,0,1,0,1,2,0,57
02,170,001004,1053,1,2,0,1,0,0,6
02,170,001004,1054,0,6,0,0,3,0,45
02,170,001004,1055,0,0,0,0,0,0,0
02,170,001004,1056,0,0,4,5,5,0,46
02,170,001004,2000,0,9,0,1,13,0,138
02,170,001004,2001,0,0,0,0,0,0,0
02,170,001004,2002,0,0,0,0,0,0,0
02,170,001004,2003,1,0,0,0,0,0,16
02,170,001004,2004,0,0,0,0,4,0,30
02,170,001004,2005,0,0,0,0,0,0,0
02,170,001004,2006,0,0,0,0,0,0,0
02,170,001004,2007,0,2,0,0,7,0,25
02,170,001004,2008,0,8,0,2,5,0,96
02,170,001004,2009,0,0,0,0,0,0,0
02,170,001004,2010,0,0,0,0,0,0,0
02,170,001004,2011,0,5,0,4,14,0,146
02,170,001004,2012,0,0,0,0,0,0,0
02,170,001004,2013,0,6,0,0,6,1,48
02,170,001004,2014,0,5,0,1,6,0,37
02,170,001004,2015,0,0,1,1,0,0,23
02,170,001004,2016,0,0,0,1,0,0,22
02,170,001004,2017,2,2,3,3,3,0,82
02,170,001004,2018,0,0,3,0,0,0,39
02,170,001004,2019,0,0,0,1,0,0,19
02,170,001004,2020,1,1,2,2,14,0,123
02,170,001004,2021,0,3,0,0,9,0,48
02,170,001004,2022,0,0,0,0,0,0,0
02,170,001004,2023,0,0,0,0,0,0,0
02,170,001004,2024,0,16,0,1,0,0,50
02,170,001004,2025,0,0,0,0,0,0,36
02,170,001004,2026,0,0,0,0,0,0,0
02,170,001004,2027,10,10,3,3,9,0,155
02,170,001004,2028,0,0,0,0,0,0,2
02,170,001004,2029,0,0,0,0,0,0,0
02,170,001004,2030,0,0,0,0,0,0,0
02,170,001004,2031,0,0,0,1,0,0,1
02,170,001004,2032,0,0,0,0,0,0,0
02,170,001004,2033,0,0,0,0,0,0,0
02,170,001004,2034,0,0,0,0,0,0,0
02,170,001004,2035,0,0,0,0,0,0,0
02,170,001004,2036,1,0,0,0,1,0,19
02,170,001004,2037,1,0,0,0,0,0,0
02,170,001004,2038,4,10,2,1,7,0,87
02,170,001004,2039,0,6,6,1,10,0,87
02,170,001004,2040,0,0,0,0,0,0,0
02,170,001004,2041,0,0,0,2,4,0,16
02,170,001004,2042,0,0,0,0,0,0,0
02,170,001004,2043,0,0,0,0,0,0,7
02,170,001004,2044,0,0,0,0,0,0,0
02,170,001004,2045,0,0,0,0,0,0,14
02,170,001004,2046,0,8,0,1,3,0,8
02,170,001004,2047,0,0,0,0,0,0,2
02,170,001100,1000,0,3,0,0,0,0,6
02,170,001100,1001,0,0,0,1,10,0,97
02,170,001100,1002,0,0,0,0,0,0,0
02,170,001100,1003,0,0,0,0,0,0,2
02,170,001100,1004,0,0,0,1,0,0,38
02,170,001100,1005,0,0,0,0,0,0,0
02,170,001100,1006,2,8,0,4,11,0,120
02,170,001100,1007,0,0,0,0,0,0,2
02,170,001100,1008,0,1,0,0,4,0,20
02,170,001100,1009,0,1,0,0,1,0,5
02,170,001100,1010,2,1,0,6,2,0,30
02,170,001100,1011,0,1,0,0,5,0,27
02,170,001100,1012,0,0,0,3,0,0,4
02,170,001100,1013,4,8,7,5,12,4,306
02,170,001100,1014,0,1,0,4,0,0,9
02,170,001100,1015,1,1,2,0,2,3,100
02,170,001100,1016,0,0,0,0,0,0,71
02,170,001100,1017,0,1,0,1,3,0,27
02,170,001100,1018,0,1,1,8,1,0,46
02,170,001100,1019,2,20,3,6,15,0,214
02,170,001100,1020,2,1,3,1,4,0,68
02,170,001100,1021,6,1,6,6,11,0,45
02,170,001100,1022,0,1,0,0,4,0,32
02,170,001100,1023,0,0,0,0,0,0,23
02,170,001100,1024,0,3,0,0,6,0,70
02,170,001100,1025,0,9,0,0,2,0,30
02,170,001100,1026,2,0,0,7,11,0,138
02,170,001100,1027,0,2,0,3,3,1,23
02,170,001100,1028,22,9,1,17,19,2,246
02,170,001100,1029,0,0,0,0,0,3,15
02,170,001100,1030,0,4,0,0,1,0,45
02,170,001100,1031,0,0,0,1,1,0,28
02,170,001100,1032,0,0,0,0,0,0,9
02,170,001100,1033,0,0,0,0,0,0,9
02,170,001100,1034,0,3,0,0,2,0,2
02,170,001100,1035,4,6,2,1,8,0,197
02,170,001100,1036,0,0,0,0,1,0,23
02,170,001100,1037,10,3,2,4,2,0,124
02,170,001100,1038,0,0,0,2,4,0,40
02,170,001100,1039,0,0,0,0,0,0,2
02,170,001100,1040,0,0,0,0,0,0,0
02,170,001100,1041,0,0,0,0,0,0,0
02,170,001100,1042,0,5,0,1,13,0,36
02,170,001100,1043,0,1,0,0,0,0,17
02,170,001100,1044,2,1,0,3,6,0,55
02,170,001100,2000,0,0,0,0,0,0,0
02,170,001100,2001,5,10,1,15,1,4,177
02,170,001100,2002,0,0,0,0,0,0,0
02,170,001100,2003,0,0,0,0,0,0,0
02,170,001100,2004,0,0,0,0,0,0,0
02,170,001100,2005,0,0,0,4,3,1,41
02,170,001100,2006,0,0,0,2,0,0,0
02,170,001100,2007,0,0,0,0,0,0,0
02,170,001100,2008,0,3,0,2,5,0,31
02,170,001100,2009,0,0,0,0,0,0,0
02,170,001100,2010,0,0,0,0,0,0,0
02,170,001100,2011,0,0,0,0,1,0,3
02,170,001100,2012,0,0,0,0,0,0,0
02,170,001100,2013,0,1,0,0,0,0,0
02,170,001100,2014,0,1,0,0,0,0,2
02,170,001100,2015,0,0,0,0,0,0,0
02,170,001100,2016,0,0,0,1,0,0,10
02,170,001100,2017,0,0,0,0,0,0,0
02,170,001100,2018,0,0,0,0,4,0,18
02,170,001100,2019,0,4,0,0,0,0,10
02,170,001100,2020,0,0,0,0,0,0,0
02,170,001100,2021,0,28,2,13,15,0,364
02,170,001100,2022,0,0,0,0,0,0,0
02,170,001100,2023,7,0,0,0,2,0,36
02,170,001100,2024,0,0,0,0,0,0,0
02,170,001100,2025,0,0,0,0,0,0,0
02,170,001100,2026,0,0,0,0,0,0,0
02,170,001100,2027,1,11,0,7,11,0,115
02,170,001100,2028,5,1,0,2,0,0,43
02,170,001100,2029,0,0,0,0,0,0,10
02,170,001100,2030,0,1,0,4,0,0,20
02,170,001100,2031,2,1,0,0,4,0,33
02,170,001100,2032,0,5,0,0,0,0,30
02,170,001100,2033,0,0,0,0,0,0,2
02,170,001100,2034,0,0,0,0,0,0,0
02,170,001100,2035,0,0,0,0,0,0,0
02,170,001100,2036,0,0,0,0,0,0,9
02,170,001100,2037,0,3,0,0,3,0,17
02,170,001100,2038,1,10,0,1,21,2,147
02,170,001100,2039,0,0,0,0,0,0,10
02,170,001100,2040,2,2,5,2,8,0,133
02,170,001100,2041,0,0,0,0,0,0,0
02,170,001100,2042,1,0,0,0,3,0,49
02,170,001100,2043,1,1,5,0,3,0,32
02,170,001100,2044,0,0,0,0,0,0,0
02,170,001100,2045,0,0,0,0,0,0,0
02,170,001100,2046,0,0,0,3,0,0,15
02,170,001100,2047,0,3,0,0,3,0,16
02,170,001100,2048,0,1,0,0,0,0,1
02,170,001100,2049,0,0,0,0,0,0,6
02,170,001100,2050,0,0,0,0,2,0,32
02,170,001100,2051,0,0,0,0,0,0,0
02,170,001100,2052,0,0,0,0,0,0,0
02,170,001100,2053,0,0,0,0,0,0,3
02,170,001100,2054,0,0,0,0,0,0,0
02,170,001100,2055,0,0,0,0,0,0,0
02,170,001100,2056,0,0,0,0,0,0,0
02,170,001100,2057,0,0,0,0,0,0,0
02,170,001100,2058,0,0,0,0,0,0,0
02,170,001100,2059,0,0,0,0,0,0,0
02,170,001100,2060,0,0,0,0,0,0,0
02,170,001100,2061,0,1,0,0,3,0,87
02,170,001100,2062,0,0,0,0,4,0,38
02,170,001100,2063,0,0,1,0,0,0,4
02,170,001100,2064,1,6,0,3,0,0,65
02,170,001100,2065,1,0,0,0,3,0,21
02,170,001100,2066,0,0,0,0,0,0,0
02,170,001100,2067,0,0,0,0,0,0,0
02,170,001100,2068,0,0,0,1,0,0,0
02,170,001100,2069,0,0,0,0,0,0,0
02,170,001100,2070,0,0,0,0,0,0,0
02,170,001100,2071,9,18,5,14,45,0,307
02,170,001100,2072,1,7,0,0,12,0,48
02,170,001100,2073,0,0,0,0,0,0,0
02,170,001100,2074,0,2,0,0,0,0,18
02,170,001100,2075,14,0,2,0,3,0,29
02,170,001100,2076,0,0,0,0,0,0,0
02,170,001100,2077,0,0,0,0,0,0,0
02,170,001100,2078,0,0,0,0,0,0,0
02,170,001100,2079,0,0,0,0,0,0,0
02,170,001100,2080,0,0,0,0,0,0,0
02,170,001100,2081,0,0,0,0,0,0,0
02,170,001100,2082,0,0,0,0,0,0,0
02,170,001100,2083,1,0,0,0,0,0,0
02,170,001100,2084,0,0,0,0,0,0,0
02,170,001100,2085,0,0,0,0,0,0,0
02,170,001100,2086,0,0,0,0,0,0,0
02,170,001100,2087,0,0,0,0,0,0,0
02,170,001100,2088,0,0,0,0,0,0,0
02,170,001100,2089,0,0,0,0,0,0,0
02,170,001100,2090,0,0,0,0,0,0,0
02,170,001100,2091,0,0,0,0,0,0,0
02,170,001100,2092,0,0,0,0,0,0,0
02,170,001100,2093,0,1,0,0,4,0,26
02,170,001100,2094,0,0,0,0,0,0,0
02,170,001100,2095,3,6,0,1,0,0,13
02,170,001100,2096,0,0,0,0,0,0,0
02,170,001100,2097,0,0,0,0,0,0,0
02,170,001100,2098,0,0,0,0,0,0,0
02,170,001100,2099,0,0,0,0,0,0,0
02,170,001201,1000,2,23,2,27,25,11,353
02,170,001201,1001,0,1,1,0,3,0,31
02,170,001201,1002,1,0,1,0,1,0,32
02,170,001201,1003,3,0,0,1,5,0,15
02,170,001201,1004,0,3,1,2,5,0,29
02,170,001201,1005,1,1,1,0,2,0,57
02,170,001201,1006,0,4,0,5,6,0,34
02,170,001201,1007,1,15,1,7,19,0,165
02,170,001201,1008,0,1,0,2,12,0,37
02,170,001201,1009,0,2,1,2,5,0,40
02,170,001201,1010,1,0,0,7,3,1,20
02,170,001201,1011,0,9,0,0,0,0,29
02,170,001201,1012,1,3,3,0,0,0,39
02,170,001201,1013,0,0,0,0,0,0,0
02,170,001201,1014,0,1,0,0,0,0,19
02,170,001201,1015,0,0,0,0,0,0,5
02,170,001201,1016,0,0,0,0,0,0,0
02,170,001201,1017,0,0,0,0,0,0,10
02,170,001201,1018,0,3,1,0,3,0,22
02,170,001201,1019,0,0,0,0,4,0,23
02,170,001201,1020,1,0,1,0,5,0,33
02,170,001201,1021,0,7,0,0,7,1,42
02,170,001201,1022,0,3,0,2,0,0,41
02,170,001201,1023,1,0,0,0,6,0,48
02,170,001201,1024,1,5,0,3,3,0,32
02,170,001201,1025,4,0,1,1,3,0,23
02,170,001201,1026,0,0,0,0,0,0,7
02,170,001201,1027,0,1,0,0,3,0,28
02,170,001201,1028,3,5,0,0,0,0,18
02,170,001201,1029,0,0,1,4,1,0,22
02,170,001201,1030,0,2,0,0,0,0,30
02,170,001201,1031,0,0,0,3,0,0,2
02,170,001201,1032,0,5,0,0,3,0,11
02,170,001201,1033,7,1,8,3,7,0,83
02,170,001201,1034,1,24,2,4,7,0,86
02,170,001201,1035,1,0,3,0,3,2,50
02,170,001201,1036,0,0,3,0,0,0,5
02,170,001201,1037,0,0,0,0,0,0,0
02,170,001201,1038,0,2,0,12,3,0,105
02,170,001201,1039,0,0,0,1,0,0,25
02,170,001201,1040,0,0,2,7,0,0,41
02,170,001201,2000,0,4,0,0,7,0,90
02,170,001201,2001,1,4,2,3,9,0,101
02,170,001201,2002,0,0,0,0,0,0,4
02,170,001201,2003,0,0,0,0,0,0,0
02,170,001201,2004,11,138,17,14,65,2,319
02,170,001201,2005,0,0,0,3,0,0,1
02,170,001201,2006,0,1,0,0,1,0,16
02,170,001201,2007,0,0,0,0,0,0,0
02,170,001201,2008,0,0,0,0,0,0,1
02,170,001201,2009,0,0,0,0,0,0,0
02,170,001201,2010,0,17,5,6,13,0,102
02,170,001201,2011,0,0,0,0,0,0,4
02,170,001201,2012,0,3,0,4,0,0,11
02,170,001201,2013,0,0,0,0,0,0,12
02,170,001201,2014,0,2,0,0,6,0,29
02,170,001201,2015,0,0,0,0,0,0,0
02,170,001201,2016,0,1,0,0,4,0,23
02,170,001201,2017,0,0,0,0,0,0,9
02,170,001201,2018,0,0,0,0,0,0,0
02,170,001201,2019,0,0,0,0,0,0,0
02,170,001201,2020,0,0,0,0,0,0,0
02,170,001201,2021,0,0,0,0,0,0,0
02,170,001201,2022,1,1,1,0,0,0,95
02,170,001201,2023,0,0,0,0,0,0,0
02,170,001201,2024,0,3,0,1,2,0,17
02,170,001201,2025,0,0,0,0,1,0,20
02,170,001201,2026,0,2,1,1,2,0,30
02,170,001201,2027,0,0,0,0,0,0,0
02,170,001201,2028,0,0,0,0,0,0,0
02,170,001201,2029,0,0,0,0,0,0,0
02,170,001201,2030,2,15,2,17,28,0,608
02,170,001201,2031,0,0,0,0,2,0,22
02,170,001201,2032,1,1,0,1,5,0,29
02,170,001201,2033,0,0,0,0,0,0,0
02,170,001201,2034,0,0,0,1,0,0,67
02,170,001201,2035,0,0,0,3,3,0,62
02,170,001201,2036,0,0,0,0,0,0,0
02,170,001201,2037,0,0,0,0,1,0,14
02,170,001201,2038,0,0,0,0,0,0,0
02,170,001201,2039,4,15,4,13,16,0,204
02,170,001201,2040,0,1,0,5,0,0,11
02,170,001201,2041,0,0,0,1,0,0,77
02,170,001201,2042,1,3,0,2,7,0,37
02,170,001201,2043,1,14,0,4,0,0,66
02,170,001201,2044,3,6,0,3,3,0,23
02,170,001201,2045,0,0,0,0,0,0,0
02,170,001201,2046,0,0,0,0,0,0,0
02,170,001201,2047,0,0,0,0,0,0,1
02,170,001201,2048,0,0,0,0,0,0,0
02,170,001201,2049,0,0,0,0,0,0,0
02,170,001201,2050,0,0,0,0,0,0,0
02,170,001201,2051,0,0,0,0,0,0,0
02,170,001201,2052,3,2,8,6,17,0,153
02,170,001201,2053,0,0,0,0,0,0,0
02,170,001201,2054,0,0,0,0,0,0,0
02,170,001201,2055,0,0,0,0,0,0,0
02,170,001201,2056,0,0,0,0,0,0,0
02,170,001201,2057,2,1,0,3,5,1,48
02,170,001201,2058,0,3,1,0,5,0,13
02,170,001201,2059,0,0,0,2,2,0,18
02,170,001201,2060,1,1,0,0,4,0,28
02,170,001201,2061,3,4,0,3,0,0,21
02,170,001201,2062,1,0,0,0,1,0,3
02,170,001201,2063,0,0,0,0,0,0,0
02,170,001201,2064,0,0,0,0,0,0,0
02,170,001202,1000,0,0,0,0,0,0,0
02,170,001202,1001,3,0,0,0,2,0,4
02,170,001202,1002,1,13,0,3,4,0,58
02,170,001202,1003,0,0,1,3,3,0,38
02,170,001202,1004,6,31,1,0,10,0,143
02,170,001202,1005,1,1,0,3,1,0,67
02,170,001202,1006,1,5,0,1,9,1,64
02,170,001202,1007,0,14,2,10,1,0,138
02,170,001202,1008,0,1,1,0,5,0,20
02,170,001202,1009,0,3,0,1,1,0,19
02,170,001202,1010,0,3,0,0,6,0,25
02,170,001202,1011,0,2,0,0,4,0,34
02,170,001202,1012,0,2,0,5,5,0,29
02,170,001202,1013,0,7,0,1,5,0,20
02,170,001202,1014,15,20,9,2,27,0,252
02,170,001202,1015,0,1,0,1,0,0,59
02,170,001202,1016,0,0,0,2,7,0,50
02,170,001202,1017,0,0,0,0,1,0,47
02,170,001202,1018,0,1,0,0,0,0,27
02,170,001202,1019,0,0,0,0,0,0,0
02,170,001202,1020,0,0,0,0,0,0,0
02,170,001202,1021,1,0,0,0,0,0,44
02,170,001202,1022,2,0,0,0,11,0,72
02,170,001202,1023,0,0,0,3,4,0,36
02,170,001202,1024,0,0,2,0,0,0,43
02,170,001202,1025,0,0,0,2,0,0,50
02,170,001202,1026,0,0,1,4,2,0,55
02,170,001202,1027,3,5,13,0,17,0,100
02,170,001202,1028,7,1,0,2,5,0,53
02,170,001202,1029,0,1,0,0,1,0,16
02,170,001202,1030,0,5,0,1,3,0,28
02,170,001202,1031,0,0,0,0,0,0,1
02,170,001202,1032,2,2,0,0,1,0,20
02,170,001202,1033,0,0,0,3,0,0,40
02,170,001202,1034,0,2,0,0,0,0,12
02,170,001202,1035,0,0,0,0,0,0,26
02,170,001202,1036,0,4,0,0,0,0,13
02,170,001202,1037,0,2,0,0,4,0,6
02,170,001202,1038,0,0,0,0,0,0,2
02,170,001202,1039,0,0,0,0,0,0,0
02,170,001202,1040,0,0,0,0,0,0,0
02,170,001202,1041,0,3,1,3,8,0,53
02,170,001202,1042,0,0,0,2,1,0,5
02,170,001202,1043,0,0,0,0,0,0,6
02,170,001202,1044,1,0,0,0,3,0,1
02,170,001202,1045,0,0,0,0,0,0,0
02,170,001202,1046,0,0,0,0,0,0,0
02,170,001202,1047,0,0,0,0,1,0,8
02,170,001202,1048,0,0,0,0,0,0,0
02,170,001202,1049,0,0,0,0,0,0,0
02,170,001202,1050,0,0,0,0,0,0,7
02,170,001202,2000,0,0,0,0,0,0,2
02,170,001202,2001,0,0,0,0,0,0,0
02,170,001202,2002,0,0,0,0,0,0,2
02,170,001202,2003,0,0,0,0,0,0,5
02,170,001202,2004,0,0,0,0,0,0,0
02,170,001202,2005,0,7,0,4,10,0,17
02,170,001202,2006,0,0,0,0,0,0,4
02,170,001202,2007,0,0,0,0,0,0,10
02,170,001202,2008,2,3,0,0,3,0,14
02,170,001202,2009,7,22,3,9,8,2,174
02,170,001202,2010,0,9,0,10,2,0,61
02,170,001202,2011,0,0,0,0,1,0,11
02,170,001202,2012,1,5,9,1,15,1,98
02,170,001202,2013,0,0,0,0,0,0,2
02,170,001202,2014,0,0,0,0,0,0,0
02,170,001202,2015,0,4,0,1,13,0,144
02,170,001202,2016,2,20,3,0,30,0,201
02,170,001202,2017,1,7,2,5,0,0,35
02,170,001202,2018,0,0,0,0,1,0,76
02,170,001202,2019,0,3,0,0,0,0,0
02,170,001202,2020,0,0,0,0,0,0,9
02,170,001202,2021,0,2,0,1,5,0,33
02,170,001202,2022,5,8,0,10,9,0,214
02,170,001202,2023,0,0,0,2,1,0,68
02,170,001202,2024,1,0,0,0,6,0,19
02,170,001202,2025,0,1,0,1,4,0,18
02,170,001202,2026,0,0,0,4,0,0,45
02,170,001202,2027,0,0,0,0,0,0,0
02,170,001202,2028,0,0,0,0,0,0,0
02,170,001202,2029,0,0,0,0,0,0,0
02,170,001202,2030,0,0,1,0,0,0,28
02,170,001202,2031,5,19,12,14,42,0,324
02,170,001202,2032,0,0,0,0,0,0,0
02,170,001202,2033,0,0,0,0,0,0,0
02,170,001202,2034,0,0,0,0,0,0,0
02,170,001202,2035,0,2,0,0,4,0,37
02,170,001202,2036,0,0,0,0,0,0,0
02,170,001202,2037,0,0,0,0,0,0,0
02,170,001202,2038,0,0,0,0,0,0,0
02,170,001202,2039,0,0,0,1,3,0,29
02,170,001202,2040,0,0,0,0,0,0,0
02,170,001202,2041,0,12,8,2,3,0,61
02,170,001202,2042,0,4,1,2,0,0,43
02,170,001202,2043,1,0,0,0,0,0,12
02,170,001202,2044,0,0,0,0,0,0,7
02,170,001202,2045,0,0,0,0,0,0,0
02,170,001202,2046,0,0,0,0,0,0,0
02,170,001202,2047,0,2,0,3,0,0,10
02,170,001202,2048,0,0,0,0,0,0,0
02,170,001202,2049,0,0,0,0,0,0,0
02,170,001202,2050,1,5,0,10,0,0,27
02,170,001202,2051,1,11,0,3,7,0,71
02,170,001202,2052,0,7,10,2,15,0,23
02,170,001202,2053,0,0,0,0,0,0,0
02,170,001202,2054,7,0,2,0,7,0,16
02,170,001300,1000,1,1,1,0,12,1,134
02,170,001300,1001,0,0,0,0,0,0,0
02,170,001300,1002,0,0,0,0,0,0,2
02,170,001300,1003,0,0,0,0,0,0,0
02,170,001300,1004,0,0,0,0,0,0,0
02,170,001300,1005,0,0,0,0,0,0,0
02,170,001300,1006,0,0,0,0,0,0,0
02,170,001300,1007,0,0,0,0,0,0,1
02,170,001300,1008,0,0,0,0,0,0,0
02,170,001300,1009,0,0,0,0,0,0,0
02,170,001300,1010,0,0,0,0,0,0,0
02,170,001300,1011,0,0,0,0,0,0,0
02,170,001300,1012,0,0,0,0,0,0,0
02,170,001300,1013,0,0,0,0,0,0,0
02,170,001300,1014,2,0,0,0,0,0,17
02,170,001300,1015,0,0,0,0,0,0,0
02,170,001300,1016,0,0,0,0,0,0,0
02,170,001300,1017,0,0,0,0,0,0,0
02,170,001300,1018,0,0,0,0,0,0,0
02,170,001300,1019,0,0,0,0,0,0,0
02,170,001300,1020,0,0,0,0,0,0,0
02,170,001300,1021,0,1,0,0,1,0,27
02,170,001300,1022,0,19,1,10,13,0,281
02,170,001300,1023,0,0,0,0,0,0,1
02,170,001300,1024,0,1,0,0,1,0,13
02,170,001300,1025,0,0,0,0,0,0,19
02,170,001300,1026,0,0,0,0,0,0,0
02,170,001300,1027,0,0,0,0,0,0,0
02,170,001300,1028,0,0,0,0,0,0,0
02,170,001300,1029,0,0,0,0,0,0,3
02,170,001300,1030,0,0,0,0,0,0,0
02,170,001300,1031,0,1,0,0,3,0,23
02,170,001300,1032,0,2,0,0,0,0,9
02,170,001300,1033,0,0,0,0,0,0,23
02,170,001300,1034,0,1,0,0,0,0,14
02,170,001300,1035,0,1,8,0,0,0,12
02,170,001300,1036,0,0,0,0,0,0,0
02,170,001300,1037,5,0,0,0,1,0,0
02,170,001300,1038,0,1,0,3,0,0,33
02,170,001300,1039,0,0,0,0,0,0,0
02,170,001300,1040,0,0,0,0,0,0,0
02,170,001300,1041,0,0,0,0,0,0,0
02,170,001300,1042,0,0,0,0,0,0,0
02,170,001300,1043,0,0,0,0,0,0,0
02,170,001300,1044,0,0,0,0,0,0,0
02,170,001300,1045,0,0,0,0,0,0,0
02,170,001300,1046,0,0,0,0,0,0,0
02,170,001300,1047,0,0,0,0,0,0,0
02,170,001300,1048,0,0,0,0,0,0,0
02,170,001300,1049,0,0,0,0,0,0,0
02,170,001300,1050,0,0,0,0,0,0,0
02,170,001300,1051,0,0,0,0,0,0,0
02,170,001300,1052,0,0,0,0,0,0,0
02,170,001300,1053,0,0,0,0,0,0,0
02,170,001300,1054,0,0,0,0,0,0,0
02,170,001300,1055,0,0,0,0,0,0,0
02,170,001300,1056,0,0,0,0,0,0,0
02,170,001300,1057,0,0,0,0,0,0,0
02,170,001300,1058,0,0,0,0,0,0,0
02,170,001300,1059,0,0,0,0,0,0,0
02,170,001300,1060,0,0,0,0,0,0,0
02,170,001300,1061,0,0,0,0,0,0,0
02,170,001300,1062,0,0,0,0,0,0,0
02,170,001300,1063,0,0,0,0,0,0,0
02,170,001300,1064,0,0,0,0,0,0,0
02,170,001300,1065,0,0,0,0,0,0,0
02,170,001300,1066,0,0,0,0,0,0,0
02,170,001300,1067,0,0,0,0,0,0,0
02,170,001300,1068,0,0,0,0,0,0,0
02,170,001300,1069,0,0,0,0,0,0,0
02,170,001300,1070,0,0,0,0,0,0,0
02,170,001300,1071,0,0,0,0,0,0,0
02,170,001300,1072,0,0,0,0,0,0,0
02,170,001300,1073,0,0,0,0,0,0,0
02,170,001300,1074,0,0,0,0,0,0,0
02,170,001300,1075,0,0,0,0,0,0,0
02,170,001300,1076,0,0,0,0,0,0,0
02,170,001300,1077,0,0,0,0,0,0,0
02,170,001300,1078,0,0,0,0,0,0,0
02,170,001300,1079,0,0,0,0,0,0,0
02,170,001300,1080,0,0,0,0,0,0,0
02,170,001300,1081,0,0,0,0,0,0,0
02,170,001300,1082,0,0,0,0,0,0,0
02,170,001300,1083,0,0,0,0,0,0,0
02,170,001300,1084,0,0,0,0,0,0,0
02,170,001300,1085,0,0,0,0,0,0,0
02,170,001300,1086,0,0,0,0,0,0,0
02,170,001300,1087,0,0,0,0,0,0,0
02,170,001300,1088,0,0,0,0,0,0,0
02,170,001300,1089,0,0,0,0,0,0,0
02,170,001300,1090,0,0,0,0,0,0,0
02,170,001300,1091,0,0,0,0,0,0,0
02,170,001300,1092,0,0,0,0,0,0,0
02,170,001300,1093,0,0,0,0,0,0,0
02,170,001300,1094,0,0,0,0,0,0,0
02,170,001300,1095,0,0,0,0,0,0,0
02,170,001300,1096,0,0,0,0,0,0,0
02,170,001300,1097,0,0,0,0,0,0,0
02,170,001300,1098,0,0,0,0,0,0,0
02,170,001300,1099,0,0,0,0,0,0,0
02,170,001300,1100,0,0,0,0,0,0,0
02,170,001300,1101,0,0,0,0,2,0,2
02,170,001300,1102,1,0,0,0,0,0,24
02,170,001300,1103,0,0,0,0,2,0,0
02,170,001300,1104,0,0,0,0,0,0,2
02,170,001300,1105,0,0,0,0,0,0,0
02,170,001300,1106,0,0,0,0,0,0,8
02,170,001300,1107,0,0,0,0,0,0,0
02,170,001300,1108,0,0,0,0,0,0,0
02,170,001300,2000,0,0,0,0,0,0,0
02,170,001300,2001,0,0,0,0,1,0,1
02,170,001300,2002,0,1,0,9,8,0,126
02,170,001300,2003,0,0,0,0,0,0,0
02,170,001300,2004,3,8,0,2,8,0,156
02,170,001300,2005,0,0,0,1,0,0,4
02,170,001300,2006,1,2,0,1,0,0,37
02,170,001300,2007,1,1,0,0,5,0,32
02,170,001300,2008,0,0,0,0,0,0,5
02,170,001300,2009,0,0,0,0,0,0,18
02,170,001300,2010,0,3,0,0,0,0,106
02,170,001300,2011,0,6,0,2,5,0,12
02,170,001300,2012,0,1,0,2,3,0,124
02,170,001300,2013,0,0,0,0,0,0,2
02,170,001300,2014,0,0,0,1,4,0,26
02,170,001300,2015,0,0,0,0,0,0,41
02,170,001300,2016,0,8,0,6,1,0,206
02,170,001300,2017,0,4,0,0,0,0,9
02,170,001300,2018,0,1,0,0,0,0,19
02,170,001300,2019,0,0,0,3,7,0,29
02,170,001300,2020,0,0,0,0,0,0,3
02,170,001300,2021,0,0,0,0,0,0,0
02,170,001300,2022,0,0,0,0,0,0,0
02,170,001300,2023,0,0,0,0,0,0,0
02,170,001300,2024,0,0,0,0,0,0,0
02,170,001300,2025,0,0,0,0,0,0,0
02,170,001300,2026,0,0,0,0,0,0,0
02,170,001300,2027,0,3,0,0,0,0,22
02,170,001300,2028,0,0,0,1,0,0,17
02,170,001300,2029,0,0,0,0,0,0,0
02,170,001300,2030,1,3,0,5,0,0,36
02,170,001300,2031,0,0,0,0,0,0,8
02,170,001300,2032,0,0,0,0,0,0,0
02,170,001300,3000,0,4,0,2,2,0,171
02,170,001300,3001,0,0,0,0,0,0,0
02,170,001300,3002,0,0,0,0,0,0,0
02,170,001300,3003,0,0,0,0,0,0,0
02,170,001300,3004,0,0,0,0,0,0,0
02,170,001300,3005,0,0,0,0,0,0,2
02,170,001300,3006,0,10,0,4,5,0,286
02,170,001300,3007,0,0,0,0,0,0,23
02,170,001300,3008,0,1,0,6,0,0,15
02,170,001300,3009,0,0,0,0,0,0,0
02,170,001300,3010,0,0,0,2,0,0,17
02,170,001300,3011,0,0,0,0,0,0,0
02,170,001300,3012,0,0,0,0,0,0,0
02,170,001300,3013,0,0,0,0,0,0,0
02,170,001300,3014,0,0,0,0,0,0,0
02,170,001300,3015,0,0,0,0,0,0,0
02,170,001300,3016,0,0,0,0,0,0,0
02,170,001300,3017,0,0,0,0,0,0,0
02,170,001300,3018,0,0,0,0,0,0,0
02,170,001300,3019,0,0,0,0,0,0,0
