state,county,tract,block,aian,api,black,hispanic,other,white
46,065,978000,1236,0,0,0,0,0,2
46,065,978000,1237,0,0,0,0,0,0
46,065,978000,1238,0,0,0,0,0,0
46,065,978000,1239,0,0,0,0,0,0
46,065,978000,1240,0,0,0,0,0,0
46,065,978000,1241,0,0,0,0,0,0
46,065,978000,1242,0,0,0,0,0,2
46,065,978000,1243,0,0,0,0,0,0
46,065,978000,1244,0,0,0,0,0,0
46,065,978000,1245,0,0,0,0,0,0
46,065,978000,1246,0,0,0,0,0,11
46,065,978000,1247,0,0,0,0,0,9
46,065,978000,1248,0,0,0,0,0,0
46,065,978000,1249,0,0,0,0,0,0
46,065,978000,1250,0,0,0,0,0,0
46,065,978000,1251,0,0,0,0,0,0
46,065,978000,1252,0,0,0,0,0,2
46,065,978000,1253,0,0,0,0,0,0
46,065,978000,1254,0,0,0,0,0,0
46,065,978000,1255,0,0,0,0,0,0
46,065,978000,1256,0,0,0,0,0,0
46,065,978000,1257,0,0,0,0,0,0
46,065,978000,1258,0,0,0,0,0,2
46,065,978000,1259,0,0,0,0,0,0
46,065,978000,1260,0,0,0,0,0,0
46,065,978000,1261,0,0,0,0,0,0
46,065,978000,1262,0,0,0,0,0,0
46,065,978000,1263,0,0,0,0,0,0
46,065,978000,1264,0,0,0,0,0,0
46,065,978000,1265,0,0,0,0,0,0
46,065,978000,1266,0,0,0,0,0,1
46,065,978000,1267,0,0,0,0,0,0
46,065,978000,1268,0,0,0,0,0,0
46,065,978000,1269,3,0,0,2,7,293
46,065,978000,1270,0,0,0,0,0,0
46,065,978000,1271,4,0,0,0,0,13
46,065,978000,1272,0,0,0,0,0,4
46,065,978000,1273,0,0,0,0,0,23
46,065,978000,1274,0,0,0,0,0,22
46,065,978000,1275,0,0,0,0,0,2
46,065,978000,1276,0,0,0,0,0,0
46,065,978000,1277,0,0,0,0,0,0
46,065,978000,1278,5,0,1,0,1,55
46,065,978000,1279,3,0,0,0,0,1
46,065,978000,1280,6,0,0,0,0,74
46,065,978000,1281,0,0,0,0,0,8
46,065,978000,1282,0,0,0,0,0,0
46,065,978000,1283,0,1,0,0,0,5
46,065,978000,1284,0,0,0,0,0,4
46,065,978000,1285,4,0,0,0,3,39
46,065,978000,1286,0,0,0,0,0,0
46,065,978000,1287,0,0,0,0,0,0
46,065,978000,1288,0,0,0,0,0,0
46,065,978000,1289,0,0,0,2,0,15
46,065,978000,1290,26,0,1,0,0,47
46,065,978000,1291,0,0,0,0,0,0
46,065,978000,1292,0,0,0,0,0,0
46,065,978000,1293,0,0,0,0,0,2
46,065,978000,1294,2,0,0,1,1,73
46,065,978000,1295,4,0,0,0,0,54
46,065,978000,1296,0,0,0,0,0,0
46,065,978000,1297,0,0,0,0,0,0
46,065,978000,1298,0,0,0,0,0,0
46,065,978000,1299,0,0,0,0,0,4
46,065,978000,1300,0,0,0,0,0,7
46,065,978000,1301,0,0,0,0,0,0
46,065,978000,1302,0,0,0,0,0,0
46,065,978000,1303,0,0,0,0,0,0
46,065,978000,1304,0,0,0,0,0,0
46,065,978000,1305,0,0,0,0,0,3
46,065,978000,1306,0,0,0,0,0,0
46,065,978000,1307,0,0,0,0,0,3
46,065,978000,1308,0,0,0,0,0,5
46,065,978000,1309,0,0,0,0,0,3
46,065,978000,1310,0,0,0,0,0,0
46,065,978000,1311,0,0,0,0,0,0
46,065,978000,1312,0,0,0,0,0,0
46,065,978000,1313,0,0,0,0,0,0
46,065,978000,1314,0,0,0,0,0,0
46,065,978000,1315,0,0,0,0,0,0
46,065,978000,1316,0,0,0,0,0,0
46,065,978000,1317,0,0,0,0,0,0
46,065,978000,1318,0,0,0,0,0,7
46,065,978000,1319,0,0,0,0,0,0
46,065,978000,1320,0,0,0,0,0,0
46,065,978000,1321,0,0,0,0,0,0
46,065,978000,1322,0,0,0,0,0,0
46,065,978000,1323,0,0,0,0,0,2
46,065,978000,1324,0,0,0,0,0,0
46,065,978000,1325,0,0,0,0,0,0
46,065,978000,1326,0,0,0,0,0,0
46,065,978000,1327,0,0,0,0,0,0
46,065,978000,1328,0,0,0,0,0,0
46,065,978000,1329,0,0,0,0,0,0
46,065,978000,1330,0,0,0,0,0,0
46,065,978000,1331,0,0,0,0,0,1
46,065,978000,1332,0,0,0,0,0,0
46,065,978000,1333,0,0,0,0,0,0
46,065,978000,1334,0,0,0,0,0,18
46,065,978000,1335,0,0,0,0,0,0
46,065,978000,1336,0,0,0,0,0,2
46,065,978000,1337,0,0,0,0,0,0
46,065,978000,1338,0,0,0,0,0,0
46,065,978000,1339,0,0,0,0,0,0
46,065,978000,1340,0,0,0,0,2,42
46,065,978000,1341,0,0,0,0,0,0
46,065,978000,1342,0,0,0,0,0,5
46,065,978000,1343,0,0,0,0,1,0
46,065,978000,1344,0,0,0,0,0,0
46,065,978000,1345,0,0,0,0,0,0
46,065,978000,1346,0,0,0,0,0,0
46,065,978000,1347,0,0,0,0,0,2
46,065,978000,1348,0,0,0,0,0,0
46,065,978000,1349,0,0,0,0,0,0
46,065,978000,1350,0,0,0,0,0,9
46,065,978000,1351,0,0,0,0,0,29
46,065,978000,2000,0,0,0,0,0,0
46,065,978000,2001,0,0,0,0,0,0
46,065,978000,2002,0,0,0,0,0,0
46,065,978000,2003,0,0,0,0,0,0
46,065,978000,2004,0,0,0,0,0,0
46,065,978000,2005,0,0,0,0,0,0
46,065,978000,2006,0,0,0,0,0,0
46,065,978000,2007,0,0,0,0,0,13
46,065,978000,2008,0,0,0,0,0,0
46,065,978000,2009,0,0,0,0,0,0
46,065,978000,2010,0,0,0,0,0,2
46,065,978000,2011,0,0,0,0,0,0
46,065,978000,2012,0,0,0,0,0,0
46,065,978000,2013,0,0,0,0,0,2
46,065,978000,2014,0,0,0,0,0,0
46,065,978000,2015,0,0,0,0,0,0
46,065,978000,2016,0,0,0,0,0,5
46,065,978000,2017,0,0,0,0,0,4
46,065,978000,2018,0,0,0,0,0,0
46,065,978000,2019,0,0,0,0,0,0
46,065,978000,2020,0,0,0,0,0,0
46,065,978000,2021,0,0,0,0,0,0
46,065,978000,2022,0,0,0,0,0,0
46,065,978000,2023,0,0,0,0,0,0
46,065,978000,2024,0,0,0,0,0,0
46,065,978000,2025,0,0,0,0,0,2
46,065,978000,2026,0,0,0,0,0,0
46,065,978000,2027,0,0,0,0,0,0
46,065,978000,2028,0,0,0,0,0,0
46,065,978000,2029,0,0,0,0,0,0
46,065,978000,2030,0,0,0,0,0,0
46,065,978000,2031,0,0,0,0,0,0
46,065,978000,2032,0,0,0,0,0,0
46,065,978000,2033,0,0,0,0,0,1
46,065,978000,2034,1,0,0,0,0,1
46,065,978000,2035,0,0,0,0,0,9
46,065,978000,2036,0,0,0,0,0,0
46,065,978000,2037,0,0,0,0,0,0
46,065,978000,2038,0,0,0,0,0,0
46,065,978000,2039,0,0,0,0,0,0
46,065,978000,2040,0,0,1,0,3,5
46,065,978000,2041,0,0,0,0,0,18
46,065,978000,2042,1,0,0,0,0,14
46,065,978000,2043,0,0,0,0,0,5
46,065,978000,2044,0,0,0,0,0,6
46,065,978000,2045,0,0,0,0,0,1
46,065,978000,2046,0,0,0,0,0,3
46,065,978000,2047,0,0,0,0,0,0
46,065,978000,2048,0,0,0,0,0,0
46,065,978000,2049,0,0,0,0,0,0
46,065,978000,2050,0,0,0,0,0,5
46,065,978000,2051,0,0,0,0,0,1
46,065,978000,2052,0,0,0,0,0,9
46,065,978000,2053,0,0,0,0,0,11
46,065,978000,2054,0,0,0,0,0,0
46,065,978000,2055,0,0,0,0,0,6
46,065,978000,2056,0,0,0,0,0,0
46,065,978000,2057,0,0,0,0,0,0
46,065,978000,2058,0,0,0,0,0,0
46,065,978000,2059,0,0,0,0,0,0
46,065,978000,2060,0,0,0,0,0,0
46,065,978000,2061,0,0,0,0,0,0
46,065,978000,2062,0,0,0,0,0,0
46,065,978000,2063,0,0,0,0,0,0
46,065,978000,2064,0,0,0,0,0,0
46,065,978000,2065,0,0,0,0,0,0
46,065,978000,2066,0,0,0,0,0,0
46,065,978000,2067,0,0,0,0,0,0
46,065,978000,2068,0,0,0,0,0,0
46,065,978000,2069,0,0,0,0,0,0
46,065,978000,2070,0,0,0,0,0,4
46,065,978000,2071,0,0,0,0,0,0
46,065,978000,2072,0,0,0,0,0,0
46,065,978000,2073,0,0,0,0,0,0
46,065,978000,2074,0,0,0,0,0,2
46,065,978000,2075,0,0,0,0,0,0
46,065,978000,2076,0,0,0,0,0,0
46,065,978000,2077,0,0,0,0,0,0
46,065,978000,2078,0,0,1,0,0,4
46,065,978000,2079,0,0,0,0,0,0
46,065,978000,2080,0,0,0,0,0,6
46,065,978000,2081,0,0,0,0,0,0
46,065,978000,2082,0,0,0,0,0,0
46,065,978000,2083,0,0,0,0,0,0
46,065,978000,2084,0,0,0,0,0,0
46,065,978000,2085,0,0,0,0,0,0
46,065,978000,2086,0,0,0,0,1,3
46,065,978000,2087,0,0,0,0,0,0
46,065,978000,2088,0,0,0,0,0,0
46,065,978000,2089,0,0,0,0,0,0
46,065,978000,2090,0,0,0,0,0,0
46,065,978000,2091,0,0,0,0,0,1
46,065,978000,2092,0,0,0,0,0,0
46,065,978000,2093,0,0,0,0,0,0
46,065,978000,2094,0,0,0,0,0,0
46,065,978000,2095,0,0,0,0,0,5
46,065,978000,2096,0,0,0,0,0,0
46,065,978000,2097,0,0,0,0,0,0
46,065,978000,2098,0,0,0,0,0,0
46,065,978000,2099,0,0,0,0,0,0
46,065,978000,2100,0,0,0,0,0,0
46,065,978000,2101,0,0,0,0,0,0
46,065,978000,2102,0,0,0,0,0,0
46,065,978000,2103,0,0,0,0,0,0
46,065,978000,2104,0,0,0,0,0,0
46,065,978000,2105,0,0,0,0,0,0
46,065,978000,2106,0,0,0,0,0,0
46,065,978000,2107,0,0,0,0,0,0
46,065,978000,2108,0,0,0,0,0,0
46,065,978000,2109,0,0,0,0,0,2
46,065,978000,2110,0,0,0,0,0,3
46,065,978000,2111,0,0,0,0,0,0
46,065,978000,2112,0,0,0,0,0,0
46,065,978000,2113,0,0,0,0,0,0
46,065,978000,2114,0,0,0,0,0,0
46,065,978000,2115,0,0,0,0,0,0
46,065,978000,2116,0,0,0,0,0,0
46,065,978000,2117,2,0,0,1,0,11
46,065,978000,2118,0,0,0,0,0,0
46,065,978000,2119,0,0,0,0,0,2
46,065,978000,2120,0,0,0,0,0,0
46,065,978000,2121,0,0,0,0,0,10
46,065,978000,2122,0,0,0,0,0,3
46,065,978000,2123,0,0,0,0,0,4
46,065,978000,2124,0,0,0,0,0,5
46,065,978000,2125,0,0,0,0,0,0
46,065,978000,2126,0,0,0,0,0,0
46,065,978000,2127,0,0,0,0,0,0
46,065,978000,2128,0,0,0,0,0,2
46,065,978000,2129,0,0,0,0,0,0
46,065,978000,2130,0,0,0,0,0,0
46,065,978000,2131,0,0,0,0,0,0
46,065,978000,2132,0,0,0,0,0,1
46,065,978000,2133,0,0,0,0,0,0
46,065,978000,2134,0,0,0,0,0,0
46,065,978000,2135,0,0,0,0,0,0
46,065,978000,2136,0,0,0,0,0,3
46,065,978000,2137,0,0,0,0,0,0
46,065,978000,2138,0,0,0,0,0,0
46,065,978000,2139,0,0,0,0,0,0
46,065,978000,2140,0,0,0,0,0,0
46,065,978000,2141,0,0,0,0,0,0
46,065,978000,2142,0,0,0,0,0,0
46,065,978000,2143,0,0,0,0,0,2
46,065,978000,2144,0,0,0,0,0,0
46,065,978000,2145,0,0,0,0,0,0
46,065,978000,2146,0,0,0,0,0,0
46,065,978000,2147,0,0,0,0,0,0
46,065,978000,2148,0,0,0,0,0,0
46,065,978000,2149,0,0,0,0,0,0
46,065,978000,2150,0,0,0,0,0,0
46,065,978000,2151,0,0,0,0,0,8
46,065,978000,2152,0,0,0,0,0,5
46,065,978000,2153,0,0,0,0,0,0
46,065,978000,2154,0,0,0,0,0,1
46,065,978000,2155,0,0,0,0,0,0
46,065,978000,2156,0,0,0,0,0,0
46,065,978000,2157,0,0,0,0,0,0
46,065,978000,2158,0,0,0,0,0,0
46,065,978000,2159,0,0,0,0,0,0
46,065,978000,2160,0,0,0,0,0,0
46,065,978000,2161,0,0,0,0,0,7
46,065,978000,2162,0,0,0,0,0,0
46,065,978000,2163,0,0,0,0,0,3
46,065,978000,2164,0,0,0,0,0,0
46,065,978000,2165,0,0,0,3,0,0
46,065,978000,2166,0,0,0,0,0,2
46,065,978000,2167,0,0,0,0,0,0
46,065,978000,2168,0,0,0,0,0,0
46,065,978000,2169,0,0,0,0,0,0
46,065,978000,2170,0,0,0,0,0,0
46,065,978000,2171,0,0,0,0,0,0
46,065,978000,2172,0,0,0,0,0,4
46,065,978000,2173,0,0,0,0,0,0
46,065,978000,2174,0,0,0,0,0,1
46,065,978000,2175,0,0,0,0,0,8
46,065,978000,2176,0,0,0,0,0,0
46,065,978000,2177,0,0,0,0,0,0
46,065,978000,2178,0,0,0,0,0,2
46,065,978000,2179,0,0,0,0,1,3
46,065,978000,2180,0,0,0,0,0,2
46,065,978000,2181,0,0,0,0,0,0
46,065,978000,2182,0,0,0,0,0,0
46,065,978000,2183,0,0,0,0,0,0
46,065,978000,2184,0,0,0,0,0,7
46,065,978000,2185,0,0,0,0,0,0
46,065,978000,2186,0,0,0,0,0,0
46,065,978000,2187,0,0,0,0,0,0
46,065,978000,2188,0,0,0,0,0,0
46,065,978000,2189,0,0,0,0,0,2
46,065,978000,2190,0,0,0,0,0,0
46,065,978000,2191,0,0,0,0,0,0
46,065,978000,2192,0,0,0,0,0,0
46,065,978000,2193,0,0,0,0,0,0
46,065,978000,2194,0,0,0,0,0,4
46,065,978000,2195,0,0,0,0,0,2
46,065,978000,2196,0,0,0,0,0,0
46,065,978000,2197,0,0,0,0,0,13
46,065,978000,2198,2,0,0,0,0,5
46,065,978000,2199,0,0,0,0,0,0
46,065,978000,2200,0,0,0,0,0,0
46,065,978000,2201,0,0,0,0,0,9
46,065,978000,2202,0,0,0,0,0,0
46,065,978000,2203,0,0,0,0,0,0
46,065,978000,2204,0,0,0,0,0,0
46,065,978000,2205,0,0,0,0,0,0
46,065,978000,2206,0,0,0,0,0,0
46,065,978000,2207,0,0,0,0,0,0
46,065,978000,2208,0,0,0,0,0,10
46,065,978000,2209,0,0,0,0,0,0
46,065,978000,2210,0,0,0,0,0,0
46,065,978000,2211,0,0,0,0,0,2
46,065,978000,2212,0,0,0,0,0,0
46,065,978000,2213,0,0,0,0,0,1
46,065,978000,2214,0,0,0,0,0,2
46,065,978000,2215,0,0,0,0,0,0
46,065,978000,2216,0,0,0,0,0,3
46,065,978000,2217,0,0,0,0,0,0
46,065,978000,2218,0,0,0,0,0,0
46,065,978000,2219,0,0,0,0,0,0
46,065,978000,2220,0,0,0,0,0,14
46,065,978000,2221,0,0,0,0,0,0
46,065,978000,2222,0,0,0,0,0,6
46,065,978000,2223,0,0,0,0,0,2
46,065,978000,2224,0,0,0,0,0,0
46,065,978000,2225,0,0,0,0,0,0
46,065,978000,2226,0,0,0,0,0,0
46,065,978000,2227,0,0,0,0,0,0
46,065,978000,2228,0,0,0,0,0,2
46,065,978000,2229,0,0,0,0,0,0
46,065,978000,2230,0,0,0,0,0,0
46,065,978000,2231,0,0,0,0,0,0
46,065,978000,2232,0,0,0,0,0,4
46,065,978000,2233,0,0,0,0,0,0
46,065,978000,2234,0,0,0,0,0,0
46,065,978000,2235,0,0,0,0,0,1
46,065,978000,2236,0,0,0,0,0,0
46,065,978000,2237,0,0,0,0,0,2
46,065,978000,2238,8,0,0,0,0,3
46,065,978000,2239,0,0,0,0,0,0
46,065,978000,2240,0,0,0,0,0,0
46,065,978000,2241,0,0,0,0,0,0
46,065,978000,2242,72,0,0,0,0,1
46,065,978000,2243,0,0,0,0,0,2
46,065,978000,2244,41,0,0,2,0,1
46,065,978000,2245,0,0,0,0,0,0
46,065,978000,2246,0,0,0,0,0,1
46,065,978000,2247,1,0,0,0,0,2
46,065,978000,2248,1,0,0,0,0,3
46,065,978000,2249,3,0,0,0,0,4
46,065,978000,2250,0,0,0,0,0,0
46,065,978000,2251,0,0,0,0,0,0
46,065,978000,2252,0,0,0,0,0,0
46,065,978000,2253,0,0,0,0,0,0
46,065,978000,2254,3,0,0,0,0,12
46,065,978000,2255,0,0,0,0,0,3
46,065,978000,2256,0,0,0,0,0,1
46,065,978000,2257,0,0,0,0,0,0
46,065,978000,2258,0,0,0,0,0,0
46,065,978000,2259,0,0,0,0,0,0
46,065,978000,2260,0,0,0,0,0,0
46,065,978000,2261,0,0,0,0,0,0
46,065,978000,2262,0,0,0,0,0,0
46,065,978000,2263,0,0,0,0,0,0
46,065,978000,2264,0,0,0,0,0,2
46,065,978000,2265,16,0,0,0,0,31
46,065,978000,2266,2,0,0,0,2,118
46,065,978000,2267,0,0,0,0,0,5
46,065,978000,2268,0,0,0,0,0,0
46,065,978000,2269,0,0,0,0,0,0
46,065,978000,2270,0,0,0,0,0,0
46,065,978000,2271,0,0,0,0,0,0
46,065,978000,2272,9,0,0,0,0,23
46,065,978000,2273,3,0,0,0,0,0
46,065,978000,2274,0,0,0,0,0,0
46,065,978000,2275,1,0,0,0,0,0
46,065,978000,2276,0,0,0,0,0,0
46,065,978000,2277,0,0,0,0,0,0
46,065,978000,2278,0,0,0,0,0,0
46,065,978000,2279,4,0,0,0,0,0
46,065,978000,2280,0,0,0,0,0,3
46,065,978000,2281,0,0,0,0,0,1
46,065,978000,2282,0,0,0,0,0,0
46,065,978000,2283,0,0,0,0,0,2
46,065,978000,2284,0,0,0,0,0,1
46,065,978000,2285,0,0,0,0,0,0
46,065,978000,2286,0,0,0,0,0,0
46,065,978000,2287,0,0,0,0,0,0
46,065,978000,2288,0,0,0,0,0,0
46,065,978000,2289,0,0,0,0,0,0
46,065,978000,2290,0,0,0,0,0,2
46,065,978000,2291,0,0,0,0,0,4
46,065,978000,2292,0,0,0,0,0,6
46,065,978000,2293,0,0,0,0,0,7
46,065,978000,2294,0,0,0,0,0,0
46,065,978000,2295,0,0,0,0,0,5
46,065,978000,2296,0,0,0,0,0,6
46,065,978000,2297,0,0,0,0,0,0
46,065,978000,2298,0,0,0,0,0,0
46,065,978000,2299,0,0,0,0,0,0
46,065,978000,2300,0,0,0,0,0,0
46,065,978000,2301,0,0,0,0,0,0
46,065,978000,2302,0,0,0,0,0,0
46,065,978000,2303,0,0,0,0,0,0
46,067,968600,1000,0,0,0,0,0,0
46,067,968600,1001,0,0,0,0,0,5
46,067,968600,1002,0,0,0,0,0,0
46,067,968600,1003,0,0,0,0,0,2
46,067,968600,1004,0,0,0,0,0,0
46,067,968600,1005,0,0,0,0,0,0
46,067,968600,1006,0,0,0,0,0,5
46,067,968600,1007,0,0,0,0,0,3
46,067,968600,1008,0,0,0,0,0,4
46,067,968600,1009,0,0,0,0,0,0
46,067,968600,1010,0,0,0,0,0,0
46,067,968600,1011,0,0,0,0,0,0
46,067,968600,1012,0,0,0,0,0,0
46,067,968600,1013,0,0,0,0,0,0
46,067,968600,1014,0,0,0,0,0,0
46,067,968600,1015,0,0,0,0,0,2
46,067,968600,1016,0,0,0,0,0,0
46,067,968600,1017,0,0,0,0,0,0
46,067,968600,1018,0,0,0,0,0,4
46,067,968600,1019,0,0,0,0,0,1
46,067,968600,1020,0,0,0,0,0,0
46,067,968600,1021,0,0,0,0,0,0
46,067,968600,1022,0,0,0,0,0,1
46,067,968600,1023,0,0,0,0,0,0
46,067,968600,1024,0,0,0,0,0,0
46,067,968600,1025,0,0,0,0,2,5
46,067,968600,1026,0,0,0,0,0,0
46,067,968600,1027,0,0,0,0,0,0
46,067,968600,1028,0,0,0,0,0,0
46,067,968600,1029,0,0,0,0,0,4
46,067,968600,1030,0,0,0,0,0,0
46,067,968600,1031,0,0,0,0,0,0
46,067,968600,1032,0,0,0,0,0,2
46,067,968600,1033,0,0,0,0,0,0
46,067,968600,1034,0,0,0,0,0,109
46,067,968600,1035,0,0,0,0,0,0
46,067,968600,1036,0,0,0,0,0,0
46,067,968600,1037,0,0,0,0,0,0
46,067,968600,1038,0,0,0,0,0,0
46,067,968600,1039,0,0,0,0,0,1
46,067,968600,1040,0,0,0,0,0,0
46,067,968600,1041,0,0,0,0,0,0
46,067,968600,1042,0,0,0,0,0,0
46,067,968600,1043,0,0,0,0,0,0
46,067,968600,1044,0,0,0,0,0,0
46,067,968600,1045,0,0,0,0,0,0
46,067,968600,1046,0,0,0,0,0,7
46,067,968600,1047,0,0,0,0,0,2
46,067,968600,1048,0,0,0,0,0,0
46,067,968600,1049,0,0,0,0,0,0
46,067,968600,1050,0,0,0,0,0,0
46,067,968600,1051,0,0,0,0,0,0
46,067,968600,1052,0,0,0,0,0,6
46,067,968600,1053,0,0,0,0,0,0
46,067,968600,1054,0,0,0,0,0,2
46,067,968600,1055,0,0,0,0,0,0
46,067,968600,1056,0,0,0,0,0,5
46,067,968600,1057,0,0,0,0,0,0
46,067,968600,1058,0,0,0,0,0,0
46,067,968600,1059,0,0,0,0,0,0
46,067,968600,1060,0,0,0,0,0,0
46,067,968600,1061,0,0,0,0,0,0
46,067,968600,1062,0,0,0,0,0,0
46,067,968600,1063,0,0,0,0,0,0
46,067,968600,1064,0,0,0,0,0,0
46,067,968600,1065,0,0,0,0,0,0
46,067,968600,1066,0,0,0,0,0,0
46,067,968600,1067,0,0,0,0,0,0
46,067,968600,1068,0,0,0,0,0,0
46,067,968600,1069,0,0,0,0,0,0
46,067,968600,1070,0,0,0,0,0,1
46,067,968600,1071,0,0,0,0,0,6
46,067,968600,1072,0,0,0,0,0,2
46,067,968600,1073,0,0,0,0,0,0
46,067,968600,1074,0,0,0,0,0,0
46,067,968600,1075,0,0,0,0,0,0
46,067,968600,1076,0,0,0,0,0,0
46,067,968600,1077,0,0,0,0,0,1
46,067,968600,1078,0,0,0,0,0,0
46,067,968600,1079,0,0,0,0,0,0
46,067,968600,1080,0,0,0,0,0,0
46,067,968600,1081,0,0,0,0,0,8
46,067,968600,1082,0,0,0,0,0,0
46,067,968600,1083,0,0,0,0,0,4
46,067,968600,1084,0,0,0,0,0,2
46,067,968600,1085,0,0,0,0,0,3
46,067,968600,1086,0,0,0,0,0,2
46,067,968600,1087,0,0,0,0,0,0
46,067,968600,1088,0,0,0,0,0,0
46,067,968600,1089,0,0,0,0,0,1
46,067,968600,1090,0,0,0,0,0,0
46,067,968600,1091,0,0,0,0,0,5
46,067,968600,1092,0,0,0,0,0,2
46,067,968600,1093,0,0,0,0,0,6
46,067,968600,1094,0,0,0,0,0,1
46,067,968600,1095,0,0,0,0,0,7
46,067,968600,1096,0,0,0,0,0,0
46,067,968600,1097,0,0,0,0,0,2
46,067,968600,1098,0,0,0,0,0,0
46,067,968600,1099,0,0,0,0,0,5
46,067,968600,1100,0,0,0,0,0,0
46,067,968600,1101,0,0,0,0,0,8
46,067,968600,1102,0,0,0,0,0,0
46,067,968600,1103,0,0,0,0,0,8
46,067,968600,1104,0,0,0,0,0,5
46,067,968600,1105,0,0,0,0,0,2
46,067,968600,1106,0,0,0,0,0,1
46,067,968600,1107,0,0,0,0,0,4
46,067,968600,1108,0,0,0,1,1,8
46,067,968600,1109,0,0,0,0,0,0
46,067,968600,1110,0,0,0,0,0,0
46,067,968600,1111,0,0,0,0,0,0
46,067,968600,1112,0,0,0,0,0,0
46,067,968600,1113,0,0,0,0,0,0
46,067,968600,1114,0,0,0,0,0,0
46,067,968600,1115,0,0,0,0,0,2
46,067,968600,1116,0,0,0,0,0,5
46,067,968600,1117,0,0,0,0,0,5
46,067,968600,1118,0,0,0,0,0,4
46,067,968600,1119,0,0,0,0,0,0
46,067,968600,1120,0,0,0,0,0,0
46,067,968600,1121,0,0,0,0,0,2
46,067,968600,1122,0,0,0,0,0,0
46,067,968600,1123,0,0,0,0,0,0
46,067,968600,1124,0,0,0,0,0,4
46,067,968600,1125,0,0,0,0,0,1
46,067,968600,1126,0,0,0,0,0,0
46,067,968600,1127,0,0,0,0,0,0
46,067,968600,1128,0,0,0,0,0,1
46,067,968600,1129,0,0,0,0,0,0
46,067,968600,1130,0,0,0,0,0,0
46,067,968600,1131,0,0,0,0,0,0
46,067,968600,1132,0,0,0,0,0,0
46,067,968600,1133,0,0,0,0,0,0
46,067,968600,1134,0,0,0,0,0,2
46,067,968600,1135,0,0,0,0,0,7
46,067,968600,1136,0,0,0,0,0,13
46,067,968600,1137,0,0,0,0,0,0
46,067,968600,1138,0,0,0,0,0,0
46,067,968600,1139,0,0,0,0,0,2
46,067,968600,1140,0,0,0,0,0,4
46,067,968600,1141,0,0,0,0,0,0
46,067,968600,1142,0,0,0,0,0,0
46,067,968600,1143,0,0,0,0,0,0
46,067,968600,1144,0,0,0,0,0,3
46,067,968600,1145,0,0,0,0,0,0
46,067,968600,1146,0,0,0,0,0,0
46,067,968600,1147,0,2,0,0,0,2
46,067,968600,1148,0,0,0,0,0,0
46,067,968600,1149,0,0,0,0,0,0
46,067,968600,1150,0,0,0,0,0,10
46,067,968600,1151,0,0,0,0,0,0
46,067,968600,1152,0,0,0,0,0,0
46,067,968600,1153,0,0,0,0,0,0
46,067,968600,1154,0,0,0,0,0,2
46,067,968600,1155,0,0,0,0,0,0
46,067,968600,1156,0,0,0,0,0,0
46,067,968600,1157,0,0,0,0,0,3
46,067,968600,1158,0,0,0,0,0,0
46,067,968600,1159,0,0,0,0,0,0
46,067,968600,1160,0,0,0,0,0,0
46,067,968600,1161,0,0,0,0,0,8
46,067,968600,1162,0,0,0,0,0,0
46,067,968600,1163,0,0,0,0,0,0
46,067,968600,1164,0,0,0,0,0,2
46,067,968600,1165,0,0,0,0,0,3
46,067,968600,1166,0,0,0,0,0,0
46,067,968600,1167,0,0,0,0,0,0
46,067,968600,1168,0,0,0,0,0,2
46,067,968600,1169,0,0,0,0,0,0
46,067,968600,1170,0,0,0,0,0,0
46,067,968600,1171,0,0,0,0,0,0
46,067,968600,1172,0,0,0,0,0,0
46,067,968600,1173,0,0,0,0,0,1
46,067,968600,1174,0,0,0,0,0,0
46,067,968600,1175,0,0,0,0,0,0
46,067,968600,1176,0,0,0,0,0,2
46,067,968600,1177,0,0,0,0,0,0
46,067,968600,1178,0,0,0,0,0,2
46,067,968600,1179,0,0,0,0,0,6
46,067,968600,1180,0,0,0,0,0,0
46,067,968600,1181,0,0,0,0,0,0
46,067,968600,1182,0,0,0,0,0,2
46,067,968600,1183,0,0,0,1,0,0
46,067,968600,1184,0,0,0,0,0,0
46,067,968600,1185,0,0,0,0,0,4
46,067,968600,1186,0,0,0,1,0,6
46,067,968600,1187,0,0,0,0,0,3
46,067,968600,1188,0,0,0,0,0,0
46,067,968600,1189,0,0,0,0,0,0
46,067,968600,1190,0,0,0,0,0,2
46,067,968600,1191,0,0,0,0,0,0
46,067,968600,1192,0,0,0,0,0,0
46,067,968600,1193,0,0,0,0,0,1
46,067,968600,1194,0,0,0,0,0,0
46,067,968600,1195,0,0,0,0,0,2
46,067,968600,1196,0,0,0,0,0,2
46,067,968600,1197,0,0,0,0,0,0
46,067,968600,1198,0,0,0,0,0,4
46,067,968600,1199,0,0,0,0,0,0
46,067,968600,1200,0,0,0,0,0,0
46,067,968600,1201,0,0,0,0,0,0
46,067,968600,1202,0,0,0,0,0,0
46,067,968600,1203,0,0,0,0,0,0
46,067,968600,1204,0,0,0,0,0,0
46,067,968600,1205,0,0,0,0,0,0
46,067,968600,1206,0,0,0,0,0,1
46,067,968600,1207,0,0,0,0,0,0
46,067,968600,1208,0,0,0,0,0,3
46,067,968600,1209,0,0,0,0,0,0
46,067,968600,1210,0,0,0,0,0,0
46,067,968600,1211,0,0,0,0,0,0
46,067,968600,1212,0,0,0,0,0,0
46,067,968600,1213,0,0,0,0,0,2
46,067,968600,1214,0,0,0,0,0,0
